N,trial,iterations,fitness,time,fevals
60,2,2690,0.0922373862749,0.125447146001,83902,95
60,2,2700,0.0951296440005,0.125888120001,84211,96
60,2,2710,0.0844622341066,0.126330627001,84499,97
60,2,2720,0.0847308752242,0.126838795001,84796,98
60,2,2730,0.0970187642283,0.127265717001,85104,99
60,2,2730,0.125041037088,0.127265717001,85104,optimal
60,3,0,0.0470074975768,0.00053141699982,371,0
60,3,10,0.0521224994736,0.00104009599977,678,0
60,3,20,0.0576748165177,0.00154213199971,978,0
60,3,30,0.06530843478,0.00200839899958,1276,0
60,3,40,0.0595555419927,0.00249663899945,1589,0
60,3,50,0.0650216416979,0.0029800239995,1896,1
60,3,60,0.0648192145645,0.00359702999958,2192,2
60,3,70,0.0689485351758,0.00406738499964,2497,3
60,3,80,0.0720693813726,0.00469026699966,2803,0
60,3,90,0.0761623326065,0.00516803199957,3104,0
60,3,100,0.072052158196,0.00565754799959,3425,0
60,3,110,0.0833994614006,0.00612432699972,3740,1
60,3,120,0.0778042134895,0.00657066599979,4048,0
60,3,130,0.0798050929535,0.00702977899982,4371,1
60,3,140,0.0849149639345,0.0074993679998,4679,2
60,3,150,0.0827594662971,0.00797968799975,4991,0
60,3,160,0.086332495128,0.00843011499978,5308,1
60,3,170,0.0874143003015,0.00888616299994,5624,0
60,3,180,0.0898914298946,0.00940403999994,5931,0
60,3,190,0.0805772063001,0.00994618799996,6242,0
60,3,200,0.0776598287526,0.0105085199998,6554,1
60,3,210,0.0858105035199,0.0109931819998,6850,2
60,3,220,0.0774616281516,0.0114640479999,7164,3
60,3,230,0.0832475224646,0.011930315,7469,4
60,3,240,0.092174265003,0.0124604549999,7780,5
60,3,250,0.0799536270458,0.0129251899998,8095,0
60,3,260,0.0897658720624,0.0134578839998,8400,1
60,3,270,0.0833964700934,0.0139233849998,8701,2
60,3,280,0.0751822727455,0.0144175009996,9011,3
60,3,290,0.0880707402633,0.0148646069997,9326,4
60,3,300,0.0774242676997,0.0154721599997,9635,5
60,3,310,0.091190666717,0.0159067459997,9946,6
60,3,320,0.0920770349565,0.0163518079996,10253,7
60,3,330,0.0902041223954,0.0167938039995,10548,8
60,3,340,0.086546065617,0.0173014609993,10861,9
60,3,350,0.0879509741432,0.0177442229992,11163,10
60,3,360,0.0935194676889,0.0182403829992,11464,11
60,3,370,0.0839499169268,0.0186961759994,11780,0
60,3,380,0.101288284696,0.0191466029994,12096,1
60,3,390,0.0979191143948,0.0195758239995,12398,0
60,3,400,0.0973190369542,0.0200030009994,12701,1
60,3,410,0.0921021772667,0.0204508729994,13015,2
60,3,420,0.0833796826071,0.0209007889994,13302,3
60,3,430,0.0840335561521,0.0213703779993,13614,4
60,3,440,0.0860202991383,0.0218218269993,13921,5
60,3,450,0.0905401395963,0.0244382899991,14232,6
60,3,460,0.0933243025761,0.0248958709992,14542,7
60,3,470,0.0924057646042,0.0254451719991,14845,8
60,3,480,0.0817944234179,0.025924979999,15147,9
60,3,490,0.0885742411816,0.026390224999,15459,10
60,3,500,0.0829569271385,0.026844483999,15768,11
60,3,510,0.0816436996815,0.027314839999,16068,12
60,3,520,0.0832977173427,0.0277708879992,16380,13
60,3,530,0.077955062513,0.028234855999,16694,14
60,3,540,0.080464263444,0.028771893999,17005,15
60,3,550,0.0800611173865,0.0292404599991,17309,16
60,3,560,0.0820043833338,0.029696507999,17616,17
60,3,570,0.0787877828113,0.0301676299989,17923,18
60,3,580,0.0827777554794,0.0306244449989,18230,19
60,3,590,0.0870256947242,0.031070783999,18541,20
60,3,600,0.0782146670205,0.031558511999,18854,21
60,3,610,0.0766495477367,0.0320155819991,19163,22
60,3,620,0.0832925784168,0.0325237499992,19466,23
60,3,630,0.0903272507822,0.0329856739993,19774,24
60,3,640,0.090008171807,0.0334465769993,20091,25
60,3,650,0.0894679835613,0.0338855069992,20402,26
60,3,660,0.0973846634569,0.0343131959992,20716,27
60,3,670,0.0994774501758,0.0347219779992,21021,28
60,3,680,0.103293568608,0.0351386809994,21341,29
60,3,690,0.104322711633,0.0355939619994,21634,0
60,3,700,0.101670619204,0.0360357029995,21947,0
60,3,710,0.0977582056699,0.0364572599997,22253,1
60,3,720,0.0999211370603,0.0369319589997,22564,2
60,3,730,0.0945777148411,0.0373609249998,22876,3
60,3,740,0.0892334746334,0.0377868249998,23179,4
60,3,750,0.0961408400946,0.0383330609998,23491,5
60,3,760,0.0894523425213,0.0387694359997,23803,6
60,3,770,0.100299509327,0.0392160309998,24120,7
60,3,780,0.0883301396436,0.0396516399999,24431,8
60,3,790,0.0859688479362,0.0400954239999,24745,9
60,3,800,0.0835148784305,0.0405425289998,25051,10
60,3,810,0.0835047227255,0.0409957669997,25364,11
60,3,820,0.0962421097481,0.0414479819997,25684,12
60,3,830,0.0936365801564,0.0418950879998,25998,13
60,3,840,0.100269751293,0.0423227769998,26300,14
60,3,850,0.0965698808216,0.0427428009998,26614,15
60,3,860,0.0913643886727,0.0431536279998,26911,16
60,3,870,0.0914473046941,0.0436745699999,27240,17
60,3,880,0.0918075040597,0.044139305,27538,18
60,3,890,0.0761821093768,0.0446694440002,27849,19
60,3,900,0.0775115518758,0.0452080150003,28158,20
60,3,910,0.0845735815138,0.0457320230005,28470,21
60,3,920,0.0841033179909,0.0461890930005,28779,22
60,3,930,0.0929885901154,0.0466316000004,29084,23
60,3,940,0.0880831596921,0.0471752810004,29391,24
60,3,950,0.0896295251057,0.0476637760003,29698,25
60,3,960,0.10160846322,0.0481083270004,30015,26
60,3,970,0.0928603577832,0.0485155770004,30317,27
60,3,980,0.0925294610805,0.0489700920004,30616,28
60,3,990,0.107262899839,0.0493988020005,30924,29
60,3,1000,0.113928660882,0.0498331340004,31229,0
60,3,1010,0.0928326866428,0.0502802390006,31538,0
60,3,1020,0.0976667230448,0.0507161030007,31843,1
60,3,1030,0.0918506912784,0.0511547780006,32158,2
60,3,1040,0.090856686353,0.0516243670006,32471,3
60,3,1050,0.0814813277204,0.0520622750007,32775,4
60,3,1060,0.0879387608022,0.0524932850008,33085,5
60,3,1070,0.084329162766,0.0529513770007,33396,6
60,3,1080,0.0766374912289,0.0534140680008,33704,7
60,3,1090,0.0899328903633,0.0538864670009,34023,8
60,3,1100,0.085582632554,0.0543404710008,34330,9
60,3,1110,0.090463169641,0.0547755690009,34646,10
60,3,1120,0.0825648474977,0.055230850001,34949,11
60,3,1130,0.0991741196027,0.0556843430008,35263,12
60,3,1140,0.101213179859,0.0561110090009,35570,13
60,3,1150,0.0970219161047,0.0565445740008,35879,14
60,3,1160,0.104514350115,0.0569566780009,36192,15
60,3,1170,0.113410873247,0.0573705700008,36497,16
60,3,1180,0.0830840758157,0.0578033680008,36803,17
60,3,1190,0.0934356666245,0.0582389760009,37100,18
60,3,1200,0.0817903446557,0.0586779060009,37419,19
60,3,1210,0.0828137141733,0.059111471001,37720,20
60,3,1220,0.0946204761644,0.0595961340009,38032,21
60,3,1230,0.0888122240053,0.060040430001,38343,22
60,3,1240,0.089030438083,0.0604890690008,38657,23
60,3,1250,0.0858291785294,0.0609285100008,38968,24
60,3,1260,0.0901798239137,0.0613745940009,39292,25
60,3,1270,0.0835548144399,0.0618375400009,39610,26
60,3,1280,0.0842029791901,0.0622877120009,39915,27
60,3,1290,0.0851339196435,0.0627463150008,40225,28
60,3,1300,0.0793234180475,0.0632092610008,40539,29
60,3,1310,0.0837088169744,0.0636581550009,40840,30
60,3,1320,0.0773350613256,0.064174498001,41154,31
60,3,1330,0.0798567532947,0.064677556001,41474,32
60,3,1340,0.0833423573347,0.0651987540009,41786,33
60,3,1350,0.0799769113942,0.065654036001,42097,34
60,3,1360,0.0788193672857,0.066100375001,42409,35
60,3,1370,0.0836724801814,0.066547992001,42725,36
60,3,1380,0.0888146372904,0.066987178001,43034,37
60,3,1390,0.0883523955953,0.0674774620011,43341,38
60,3,1400,0.0949757733299,0.0680155210009,43653,39
60,3,1410,0.0894818919102,0.0684700360009,43959,40
60,3,1420,0.0845374499743,0.068912543001,44260,41
60,3,1430,0.0872312569892,0.0693496840011,44565,42
60,3,1440,0.0774315640374,0.069801900001,44877,43
60,3,1450,0.0869993067684,0.070224989001,45186,44
60,3,1460,0.0869064168934,0.0706419470011,45506,45
60,3,1470,0.088116114462,0.0710698910011,45821,46
60,3,1480,0.083283836698,0.0715060100013,46130,47
60,3,1490,0.0760974264629,0.0719927170012,46442,48
60,3,1500,0.0791310853943,0.0724408450012,46762,49
60,3,1510,0.0767778247757,0.0728876960011,47075,50
60,3,1520,0.0807407208622,0.0733442550011,47380,51
60,3,1530,0.0956766317417,0.0737926390011,47678,52
60,3,1540,0.0849964306154,0.0742545630012,47992,53
60,3,1550,0.0839773093083,0.0747640080012,48308,54
60,3,1560,0.0761939020758,0.0752662990012,48626,55
60,3,1570,0.0826880450977,0.0757338440012,48926,56
60,3,1580,0.0817689790009,0.0761973000012,49236,57
60,3,1590,0.088225464424,0.0766459390011,49547,58
60,3,1600,0.0918918740352,0.077108375001,49853,59
60,3,1610,0.0827776960145,0.0775582910012,50159,60
60,3,1620,0.0824376804846,0.0780043750012,50479,61
60,3,1630,0.0907053271703,0.0784622110011,50791,62
60,3,1640,0.0876227377594,0.0789213250011,51112,63
60,3,1650,0.0985274565199,0.0793911690012,51432,64
60,3,1660,0.103527130455,0.0798472170011,51738,65
60,3,1670,0.0999193244897,0.0802710730011,52060,66
60,3,1680,0.0956985625526,0.0807176680012,52374,67
60,3,1690,0.0931372342564,0.0812135720012,52697,68
60,3,1700,0.0907877668103,0.0817066660011,53012,69
60,3,1710,0.0922625723089,0.0821218360011,53333,70
60,3,1720,0.097007370702,0.0825891260013,53651,71
60,3,1730,0.106679626784,0.0830244800013,53961,72
60,3,1740,0.0957265078171,0.0834373500013,54275,73
60,3,1750,0.103694901708,0.0838486870014,54573,74
60,3,1760,0.106525567421,0.0842406070014,54864,75
60,3,1770,0.0925658416241,0.0847178610015,55177,76
60,3,1780,0.0906278066906,0.0851544910017,55492,77
60,3,1790,0.101966414819,0.0856125830016,55807,78
60,3,1800,0.0987475632705,0.0860775730016,56122,79
60,3,1810,0.0887160038265,0.0865208460016,56425,80
60,3,1820,0.0767245632493,0.0869712730016,56737,81
60,3,1830,0.0843804955038,0.0874924710015,57033,82
60,3,1840,0.089526034216,0.0879319120015,57329,83
60,3,1850,0.0882339171952,0.0885228580016,57633,84
60,3,1860,0.0854566404387,0.0890001120017,57952,85
60,3,1870,0.0816602332202,0.0894520720017,58267,86
60,3,1880,0.0854464852911,0.0899571730017,58574,87
60,3,1890,0.0968914710142,0.0904592090017,58889,88
60,3,1900,0.0947492274667,0.0908981390016,59191,89
60,3,1910,0.103061606056,0.0913465220017,59491,90
60,3,1920,0.105053019043,0.0917877510017,59793,91
60,3,1930,0.10738463352,0.0923753760019,60108,92
60,3,1940,0.0961838351502,0.0928434320019,60415,93
60,3,1950,0.103066486043,0.0932841500019,60719,94
60,3,1960,0.0981175850968,0.0936954880019,61023,95
60,3,1970,0.09948556454,0.0941893480019,61339,96
60,3,1980,0.09948556454,0.0947511680017,61656,97
60,3,1990,0.106139561416,0.0951722140016,61967,98
60,3,2000,0.0984691371513,0.0976675750017,62275,99
60,3,2000,0.113928660882,0.0976675750017,62275,optimal
60,4,0,0.0485669634889,0.000531673000069,386,0
60,4,10,0.0584573567589,0.00119492299996,699,0
60,4,20,0.0672482000133,0.00174805699999,1017,0
60,4,30,0.0670219086279,0.002259546,1316,0
60,4,40,0.0753109371636,0.00272913399999,1630,1
60,4,50,0.0764964916821,0.00323244799984,1946,0
60,4,60,0.0786128464346,0.00371148999989,2254,0
60,4,70,0.0714282855473,0.00419640799987,2564,0
60,4,80,0.0667179613907,0.0046797929997,2871,1
60,4,90,0.0709005963947,0.00521912999966,3188,2
60,4,100,0.0795931175725,0.00567645499973,3501,3
60,4,110,0.0822276607095,0.00624364099963,3815,0
60,4,120,0.0851307742663,0.00668844799952,4116,0
60,4,130,0.0886747427257,0.00721117799958,4432,0
60,4,140,0.0847788408719,0.00767131399948,4736,0
60,4,150,0.0910324665648,0.00813834799965,5057,1
60,4,160,0.0956627262429,0.00858519799954,5357,0
60,4,170,0.105138581007,0.00906730599945,5665,0
60,4,180,0.0825848930504,0.00950495799952,5978,0
60,4,190,0.0887410231498,0.00994184399951,6292,1
60,4,200,0.0888957237938,0.0104127099994,6604,2
60,4,210,0.11003088136,0.0108501069992,6922,3
60,4,220,0.0946147051572,0.0113396229992,7230,0
60,4,230,0.0875698637889,0.0117872389992,7545,1
60,4,240,0.0940163788771,0.0122110949992,7849,2
60,4,250,0.104745262379,0.0126431269991,8154,3
60,4,260,0.0958224498673,0.0131610029991,8467,4
60,4,270,0.108590770213,0.0136004439992,8778,5
60,4,280,0.103486777359,0.0140697769991,9097,6
60,4,290,0.107762010338,0.0145130499991,9413,7
60,4,300,0.106613343477,0.0149415049991,9718,8
60,4,310,0.113083083702,0.0153720039991,10027,9
60,4,320,0.112193351402,0.0157991809992,10334,0
60,4,330,0.105517836899,0.0162220149991,10649,1
60,4,340,0.092417306395,0.0166709089992,10970,2
60,4,350,0.10066855359,0.0171080509992,11276,3
60,4,360,0.11520379247,0.0175377839992,11591,4
60,4,370,0.115062046143,0.018004306999,11908,0
60,4,380,0.0989636555564,0.018460865999,12224,1
60,4,390,0.10829971982,0.018877823999,12543,2
60,4,400,0.0991814495045,0.0193067899988,12851,3
60,4,410,0.101991998788,0.0197342229987,13165,4
60,4,420,0.10706397176,0.0201670209988,13479,5
60,4,430,0.0997014540334,0.0205791249987,13791,6
60,4,440,0.103168957907,0.0210773279987,14102,7
60,4,450,0.10100176695,0.0215208559987,14410,8
60,4,460,0.107054813144,0.0219539099987,14726,9
60,4,470,0.10659111589,0.0223621809987,15021,10
60,4,480,0.0994296054801,0.0228596179988,15329,11
60,4,490,0.103751080034,0.0232998249987,15639,12
60,4,500,0.100768948618,0.0237441209986,15943,13
60,4,510,0.0975490326497,0.0241679779986,16238,14
60,4,520,0.0999722908657,0.0246158499986,16546,15
60,4,530,0.107238217619,0.0250611679987,16863,16
60,4,540,0.110629695053,0.0255013759986,17176,17
60,4,550,0.111110253477,0.0259265099985,17497,18
60,4,560,0.102367082581,0.0263414239985,17805,19
60,4,570,0.102731094402,0.0267583819984,18122,20
60,4,580,0.112450739517,0.0271497909985,18424,21
60,4,590,0.108770918936,0.0275657269985,18750,22
60,4,600,0.107247822562,0.0279609689985,19067,23
60,4,610,0.105294700026,0.0283539109985,19357,24
60,4,620,0.113147878262,0.0288229889984,19656,25
60,4,630,0.110588915892,0.0292322819982,19967,26
60,4,640,0.109767582169,0.0296471959982,20269,27
60,4,650,0.105275245835,0.0300608329981,20587,28
60,4,660,0.105582493385,0.030466804998,20897,29
60,4,670,0.0992234055521,0.030877119998,21209,30
60,4,680,0.100538625061,0.0312953549978,21522,31
60,4,690,0.0992458169123,0.0317496149978,21827,32
60,4,700,0.103531000982,0.0322245689979,22144,33
60,4,710,0.095560310156,0.0326997789978,22449,34
60,4,720,0.0976688882239,0.0331292559979,22761,35
60,4,730,0.090350262133,0.0336057429979,23075,36
60,4,740,0.093905817505,0.0340372639978,23396,37
60,4,750,0.098795093145,0.0345398109978,23718,38
60,4,760,0.101194764473,0.0349690319979,24025,39
60,4,770,0.109448864926,0.0354603369979,24347,40
60,4,780,0.106425649264,0.0358903239978,24660,41
60,4,790,0.0989710815479,0.0363261879977,24975,42
60,4,800,0.0960016981649,0.0368818769975,25289,43
60,4,810,0.0966542109919,0.0373621969975,25603,44
60,4,820,0.0943979729356,0.0377840099975,25915,45
60,4,830,0.0975195575911,0.0382431239975,26223,46
60,4,840,0.0952053547358,0.0387354519976,26533,47
60,4,850,0.0937554132781,0.0391644179974,26841,48
60,4,860,0.100331607013,0.0396526569973,27162,49
60,4,870,0.092170636195,0.0400897989973,27470,50
60,4,880,0.101979164587,0.0405422709973,27788,51
60,4,890,0.0987712502225,0.0409597399973,28097,52
60,4,900,0.0980412946955,0.0413866619972,28406,53
60,4,910,0.117512696411,0.0417778149972,28717,54
60,4,920,0.0988874391116,0.0422476589972,29027,0
60,4,930,0.10016070206,0.0426579739972,29332,1
60,4,940,0.101171780639,0.0430654789973,29646,2
60,4,950,0.0955166598129,0.0435519299972,29951,3
60,4,960,0.0977949833789,0.0439770629971,30268,4
60,4,970,0.103270288797,0.0444142049971,30577,5
60,4,980,0.100970535484,0.044865398997,30891,6
60,4,990,0.0990197747191,0.0452951319971,31205,7
60,4,1000,0.0912732589921,0.0457251199971,31499,8
60,4,1010,0.0869956206956,0.0461676269972,31816,9
60,4,1020,0.0893173311442,0.0466042579972,32122,10
60,4,1030,0.0887320059539,0.0470319459971,32419,11
60,4,1040,0.0943014065354,0.047454524997,32727,12
60,4,1050,0.0985401474892,0.0478727599968,33032,13
60,4,1060,0.0922118539358,0.0483472029966,33358,14
60,4,1070,0.0913613312818,0.0487991629966,33666,15
60,4,1080,0.0954968872843,0.0492202079968,33974,16
60,4,1090,0.110201343958,0.0496903079968,34275,17
60,4,1100,0.116570531606,0.0501029219968,34585,18
60,4,1110,0.108654072291,0.0505827299969,34889,19
60,4,1120,0.115085483432,0.0510081189971,35197,20
60,4,1130,0.0993687611965,0.0514278869969,35508,21
60,4,1140,0.0886451991279,0.0518517429969,35815,22
60,4,1150,0.0973935234142,0.0522778979969,36122,23
60,4,1160,0.0934953504865,0.0527017539969,36430,24
60,4,1170,0.110192725997,0.0531342969969,36745,25
60,4,1180,0.0949552407654,0.0536199819969,37054,26
60,4,1190,0.0985444435682,0.0540448609968,37365,27
60,4,1200,0.0944806334147,0.0545663139969,37683,28
60,4,1210,0.094387617349,0.0549896589971,37999,29
60,4,1220,0.0993237796308,0.0554222019971,38306,30
60,4,1230,0.0926569438196,0.0558504009971,38613,31
60,4,1240,0.0972210234514,0.0562959739971,38911,32
60,4,1250,0.0910180299718,0.056738480997,39216,33
60,4,1260,0.083751723057,0.0571786879968,39543,34
60,4,1270,0.0907386854598,0.0576035659969,39857,35
60,4,1280,0.0879284343792,0.058054759997,40170,36
60,4,1290,0.0842366081273,0.058511062997,40487,37
60,4,1300,0.0905378199103,0.0589407949972,40801,38
60,4,1310,0.0904324556968,0.059423923997,41111,39
60,4,1320,0.0833444989996,0.0598574889968,41414,40
60,4,1330,0.0870124388171,0.0602902869969,41728,41
60,4,1340,0.0959868774574,0.0607189979969,42042,42
60,4,1350,0.0947941671509,0.0611451529969,42362,43
60,4,1360,0.099212213761,0.0615613449968,42668,44
60,4,1370,0.113216670958,0.0619747259966,42983,45
60,4,1380,0.108426929778,0.0623870849965,43297,46
60,4,1390,0.101844109299,0.0627871809966,43589,47
60,4,1400,0.0993945625814,0.0631982629966,43894,48
60,4,1410,0.102033853637,0.0636371929966,44207,49
60,4,1420,0.103852738974,0.0640605379965,44511,50
60,4,1430,0.105838037811,0.0644726419964,44807,51
60,4,1440,0.105378109947,0.0649182149964,45122,52
60,4,1450,0.0941354560683,0.0653640429964,45423,53
60,4,1460,0.0969134983295,0.0658047619963,45724,54
60,4,1470,0.11265925205,0.0662682189964,46041,55
60,4,1480,0.112055371609,0.0666928409964,46351,56
60,4,1490,0.0899689230927,0.0671248729964,46654,57
60,4,1500,0.101425644921,0.0675681469963,46959,58
60,4,1510,0.0972342767632,0.0680006899966,47265,59
60,4,1520,0.0967235673793,0.0685052809965,47583,60
60,4,1530,0.104295708731,0.0713672689965,47893,61
60,4,1540,0.104218450757,0.0718171849965,48207,62
60,4,1550,0.11307609318,0.0722617359963,48520,63
60,4,1560,0.0954598092702,0.0727101189962,48829,64
60,4,1570,0.0900693999039,0.0732001469962,49128,65
60,4,1580,0.122025501087,0.0737601779963,49428,66
60,4,1590,0.122025501087,0.0741939979964,49737,0
60,4,1600,0.0954339281485,0.0746296069965,50048,1
60,4,1610,0.0886277879865,0.0750933189966,50361,2
60,4,1620,0.0897309778447,0.0755485999964,50673,3
60,4,1630,0.0951590360344,0.0759826759963,50985,4
60,4,1640,0.0988233501116,0.0765626359962,51295,5
60,4,1650,0.102478275164,0.0769946679961,51602,6
60,4,1660,0.100739796208,0.077413414996,51918,7
60,4,1670,0.0981278947424,0.0778508119961,52237,8
60,4,1680,0.0921041508989,0.0783058369962,52551,9
60,4,1690,0.0941928891797,0.0787664839961,52870,10
60,4,1700,0.0949719964565,0.0792125679961,53184,11
60,4,1710,0.0975333765829,0.0796527759962,53493,12
60,4,1720,0.0900389985961,0.0800996259964,53805,13
60,4,1730,0.0937350464944,0.0805451979963,54103,14
60,4,1740,0.0988335873247,0.0809664989965,54400,15
60,4,1750,0.102131993068,0.0814363429965,54712,16
60,4,1760,0.0917385382615,0.0818801279966,55018,17
60,4,1770,0.100861904141,0.0823177809964,55341,18
60,4,1780,0.0947441429478,0.0829018289965,55634,19
60,4,1790,0.107136387207,0.0833898129965,55942,20
60,4,1800,0.0912568718916,0.0838246549965,56239,21
60,4,1810,0.0943068919718,0.0844189229965,56546,22
60,4,1820,0.0951793441421,0.0848989869967,56871,23
60,4,1830,0.0902822808423,0.0854181399966,57195,24
60,4,1840,0.0990085986952,0.0858634579968,57504,25
60,4,1850,0.0930308273169,0.0863417329967,57820,26
60,4,1860,0.111185802707,0.0867842399966,58132,27
60,4,1870,0.098957415688,0.0872895969967,58431,28
60,4,1880,0.109458448394,0.0877246949967,58734,29
60,4,1890,0.103939230116,0.0881753779965,59044,30
60,4,1900,0.101592353336,0.0887259569965,59356,31
60,4,1910,0.095881083582,0.0892208389964,59670,32
60,4,1920,0.104732420168,0.0897264519965,59975,33
60,4,1930,0.101855280173,0.0903225079965,60285,34
60,4,1940,0.0957521007155,0.0907665469965,60596,35
60,4,1950,0.116051447221,0.0912435449966,60916,36
60,4,1960,0.104206400186,0.0916653569966,61230,37
60,4,1970,0.112519775608,0.0921599829967,61529,38
60,4,1980,0.0932085032164,0.0925715759968,61840,39
60,4,1990,0.0960218596517,0.0930033519967,62142,40
60,4,2000,0.104057623225,0.0934762619968,62448,41
60,4,2010,0.0991997331427,0.0939243899968,62777,42
60,4,2020,0.0998226154354,0.0944243819968,63081,43
60,4,2030,0.0863808636996,0.0948553909968,63391,44
60,4,2040,0.0835082918094,0.095284867997,63710,45
60,4,2050,0.0894369613695,0.095735294997,64023,46
60,4,2060,0.0784754679703,0.0962002849972,64334,47
60,4,2070,0.077544118683,0.0966330829972,64626,48
60,4,2080,0.085681851241,0.0970750789972,64936,49
60,4,2090,0.0900464261101,0.0974935699971,65246,50
60,4,2100,0.0858118814011,0.0979365879971,65556,51
60,4,2110,0.0920298060957,0.0983675979971,65862,52
60,4,2120,0.0805997832171,0.0988221129971,66178,53
60,4,2130,0.084388151651,0.0992651309971,66492,54
60,4,2140,0.0838549148585,0.099729864997,66794,55
60,4,2150,0.0847584400931,0.100233178997,67106,56
60,4,2160,0.0898025795203,0.100671341997,67419,57
60,4,2170,0.0883232429888,0.101133521997,67727,58
60,4,2180,0.0925282951889,0.101574751997,68046,59
60,4,2190,0.086886986779,0.102065801997,68346,60
60,4,2200,0.0858455638702,0.102514440997,68656,61
60,4,2210,0.100739128266,0.102992715997,68951,62
60,4,2220,0.104839947126,0.103398687997,69272,63
60,4,2230,0.0975064248242,0.103839150997,69580,64
60,4,2240,0.0962409150062,0.104275525997,69887,65
60,4,2250,0.0869191696489,0.104690950997,70199,66
60,4,2260,0.092303099747,0.105172036997,70514,67
60,4,2270,0.0946238955116,0.105627317997,70811,68
60,4,2280,0.0957791033827,0.106088985997,71116,69
60,4,2290,0.088805959438,0.106533535997,71422,70
60,4,2300,0.0880426639464,0.107011044997,71729,71
60,4,2310,0.0958564744304,0.107435666997,72049,72
60,4,2320,0.0936599702249,0.107918029997,72364,73
60,4,2330,0.103713843449,0.108349550997,72681,74
60,4,2340,0.10302036823,0.108772895997,72991,75
60,4,2350,0.100865825469,0.109191642997,73296,76
60,4,2360,0.111096562061,0.109607833997,73601,77
60,4,2370,0.0996433945252,0.110010228997,73902,78
60,4,2380,0.10092441121,0.110422842997,74217,79
60,4,2390,0.102092641394,0.110845420998,74524,80
60,4,2400,0.0995537811493,0.111343623998,74838,81
60,4,2410,0.102721023022,0.111746529998,75147,82
60,4,2420,0.0978002632034,0.112308094998,75453,83
60,4,2430,0.104445277094,0.112740892998,75763,84
60,4,2440,0.100391751638,0.113171901998,76082,85
60,4,2450,0.0873012893113,0.113592436998,76391,86
60,4,2460,0.0815604212131,0.114010161998,76694,87
60,4,2470,0.0957039223482,0.114425331998,76999,88
60,4,2480,0.106478043099,0.114861707998,77307,89
60,4,2490,0.102078923525,0.115286841997,77607,90
60,4,2500,0.087961869351,0.115775336998,77917,91
60,4,2510,0.0856609689006,0.116271240998,78215,92
60,4,2520,0.0880799668208,0.116685898998,78517,93
60,4,2530,0.0853899061629,0.117184102998,78841,94
60,4,2540,0.0846206389684,0.117622521998,79158,95
60,4,2550,0.095972007074,0.118121235998,79465,96
60,4,2560,0.0875095683447,0.118569107998,79775,97
60,4,2570,0.0976928232538,0.119009825998,80090,98
60,4,2580,0.0964504346404,0.119426017998,80394,99
60,4,2580,0.122025501087,0.119426017998,80394,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0384158235782,0.000711791999947,444,0
70,0,10,0.0491376140556,0.00137631899997,794,0
70,0,20,0.046001627898,0.0020899000001,1158,0
70,0,30,0.0564693655913,0.00278968500015,1528,1
70,0,40,0.0543374332086,0.00349764500015,1891,0
70,0,50,0.063853407174,0.00421352500007,2245,1
70,0,60,0.0582493305233,0.00489644700019,2610,0
70,0,70,0.0596226236705,0.00555075400007,2968,1
70,0,80,0.0581699993979,0.00620097399997,3331,2
70,0,90,0.0612508931167,0.00709390800012,3704,3
70,0,100,0.0621845616857,0.00797330100022,4069,4
70,0,110,0.0659037494032,0.00859209500004,4434,5
70,0,120,0.0652187310027,0.00926760799985,4797,0
70,0,130,0.076657940077,0.00990965099982,5172,1
70,0,140,0.0734100998999,0.0105667679995,5531,0
70,0,150,0.0839800027863,0.0111950159994,5883,1
70,0,160,0.0837370385022,0.0120892279992,6237,0
70,0,170,0.0796362157918,0.0127537549993,6597,1
70,0,180,0.080124736022,0.0135419379994,6975,2
70,0,190,0.0807137586987,0.0142486209998,7338,3
70,0,200,0.0724476148734,0.0149016509995,7707,4
70,0,210,0.0809183845871,0.0155554469993,8071,5
70,0,220,0.0928464908586,0.0162971309992,8434,6
70,0,230,0.0892493021852,0.016933553999,8793,0
70,0,240,0.0870350750449,0.017527820999,9150,1
70,0,250,0.0965928705918,0.0181072699988,9518,2
70,0,260,0.102375788104,0.0203519969991,9885,0
70,0,270,0.0933894048475,0.021129194999,10245,0
70,0,280,0.107190633723,0.0216848839991,10604,1
70,0,290,0.107681450882,0.0222505369993,10961,0
70,0,300,0.102851430258,0.0228133789992,11326,0
70,0,310,0.102851430258,0.0234429039992,11674,1
70,0,320,0.0957292491183,0.0241988949992,12047,2
70,0,330,0.102493629564,0.0247481959996,12409,3
70,0,340,0.100624983164,0.0254663759993,12771,4
70,0,350,0.0954268992662,0.0260253859992,13128,5
70,0,360,0.0942647265839,0.0266035569994,13497,6
70,0,370,0.0964307976399,0.0271906709995,13862,7
70,0,380,0.0897981868208,0.0277867269992,14229,8
70,0,390,0.0891559830527,0.0284346469994,14585,9
70,0,400,0.0772762777464,0.0290309579991,14953,10
70,0,410,0.0806780240105,0.0296410659989,15302,11
70,0,420,0.0908345267872,0.030376107999,15655,12
70,0,430,0.0737663749334,0.0309862159993,16008,13
70,0,440,0.0853556297687,0.0317296889993,16366,14
70,0,450,0.0801996565296,0.0323776089995,16735,15
70,0,460,0.0733805237499,0.0330676849994,17102,16
70,0,470,0.0788198883639,0.0336903119996,17462,17
70,0,480,0.0716339597168,0.0343275019995,17812,18
