N,trial,iterations,fitness,time,fevals
60,1,100,0.103306374551,0.0116479989999,3968,1
60,1,110,0.105478066859,0.0124405259999,4326,2
60,1,120,0.11545939099,0.0132476159997,4686,3
60,1,130,0.115136474828,0.0140794879997,5037,0
60,1,140,0.121448819928,0.0148081419995,5391,1
60,1,150,0.126980487801,0.0155490599996,5748,0
60,1,160,0.130100360118,0.0162054109996,6105,0
60,1,170,0.118630341508,0.0169396859997,6459,0
60,1,180,0.116402366122,0.0177447319995,6809,1
60,1,190,0.130791550351,0.0185387919996,7165,2
60,1,200,0.119031318655,0.0192324439995,7510,0
60,1,210,0.120566543005,0.0199268639997,7859,1
60,1,220,0.122744893069,0.0206128519997,8217,2
60,1,230,0.121778623591,0.0213205559996,8571,3
60,1,240,0.108575180606,0.0220466549997,8925,4
60,1,250,0.115309276614,0.0228080119998,9280,5
60,1,260,0.116376988649,0.0235494409997,9635,6
60,1,270,0.110772010836,0.0242752849997,9981,7
60,1,280,0.118289032781,0.0250164589997,10333,8
60,1,290,0.126539727997,0.0257384709996,10690,9
60,1,300,0.109361911039,0.0264594609996,11050,10
60,1,310,0.111917077339,0.0272062549996,11410,11
60,1,320,0.0997253605202,0.0279200909995,11771,12
60,1,330,0.108553610066,0.0286788939995,12123,13
60,1,340,0.126550651083,0.0294353969996,12481,14
60,1,350,0.120147916829,0.0301581759995,12842,15
60,1,360,0.117450374528,0.0309139129995,13198,16
60,1,370,0.120368534253,0.0316361799994,13555,17
60,1,380,0.131045463691,0.0323988149994,13915,18
60,1,390,0.125768298438,0.0331563399993,14265,0
60,1,400,0.127360167976,0.0338522919994,14628,1
60,1,410,0.128087903563,0.0345525869993,14981,2
60,1,420,0.1239736652,0.0352705109992,15337,3
60,1,430,0.127613506047,0.0359940559993,15688,4
60,1,440,0.128002681821,0.0367050819991,16046,5
60,1,450,0.126510925539,0.0374414009991,16398,6
60,1,460,0.117819986632,0.0385116449993,16751,7
60,1,470,0.111921740016,0.0393036609992,17110,8
60,1,480,0.103637280129,0.0400818799992,17452,9
60,1,490,0.121577623404,0.0408524339991,17805,10
60,1,500,0.103252399545,0.0416263099992,18161,11
60,1,510,0.100181882198,0.042398397999,18518,12
60,1,520,0.102193061542,0.043215195999,18871,13
60,1,530,0.101830206806,0.0440000579988,19229,14
60,1,540,0.115997752802,0.0447626929988,19582,15
60,1,550,0.111193943041,0.0455449999988,19939,16
60,1,560,0.111369705945,0.0462930719987,20303,17
60,1,570,0.114732905761,0.0469926009987,20659,18
60,1,580,0.115215164305,0.0477396499987,21019,19
60,1,590,0.110334796983,0.0484780129987,21380,20
60,1,600,0.1168492496,0.0492787159985,21725,21
60,1,610,0.109095142627,0.0500607679985,22078,22
60,1,620,0.11160570833,0.0508211029985,22427,23
60,1,630,0.126480974811,0.0515740289986,22784,24
60,1,640,0.122860473433,0.0522904199986,23135,25
60,1,650,0.124162196224,0.0530172859985,23487,26
60,1,660,0.115909957537,0.0537099159985,23847,27
60,1,670,0.115013502584,0.0543744429986,24197,28
60,1,680,0.117843458335,0.0550369259986,24548,29
60,1,690,0.115003423401,0.0557418199985,24902,30
60,1,700,0.115402457383,0.0564520789985,25258,31
60,1,710,0.128622392631,0.0571480309986,25616,32
60,1,720,0.109522192297,0.0578787299985,25965,33
60,1,730,0.105431666426,0.0586314009984,26312,34
60,1,740,0.107113366722,0.0593707859985,26667,35
60,1,750,0.115928891136,0.0600815559983,27029,36
60,1,760,0.112841798771,0.0608178749983,27381,37
60,1,770,0.110977308638,0.0615495959983,27732,38
60,1,780,0.122095858092,0.0622979229981,28084,39
60,1,790,0.115603552876,0.0630367969982,28442,40
60,1,800,0.131974233664,0.0637345379982,28797,41
60,1,810,0.128016443873,0.0644097959982,29148,0
60,1,820,0.130522166876,0.0650745779981,29497,1
60,1,830,0.14217303984,0.0657135559979,29847,2
60,1,840,0.14217303984,0.0663469129979,30202,0
60,1,850,0.140650683181,0.0669662179978,30561,0
60,1,860,0.138083073479,0.0675714719978,30911,1
60,1,870,0.139512818619,0.0681777469977,31268,2
60,1,880,0.136675591374,0.0687898979977,31628,3
60,1,890,0.136675591374,0.0694625999977,31993,4
60,1,900,0.142973729957,0.0700798609978,32344,5
60,1,910,0.137415991913,0.0707193499977,32692,0
60,1,920,0.136675591374,0.0713281809976,33043,1
60,1,930,0.136675591374,0.0719303689978,33398,2
60,1,940,0.136675591374,0.0725261689977,33749,3
60,1,950,0.136675591374,0.0731411309978,34106,4
60,1,960,0.136675591374,0.0738043799979,34464,5
60,1,970,0.138224136599,0.074718774998,34807,6
60,1,980,0.141520573319,0.0753414019982,35157,7
60,1,990,0.130513617149,0.0759642839982,35521,8
60,1,1000,0.130275796747,0.0766254899984,35873,9
60,1,1010,0.131763533052,0.0772923169982,36234,10
60,1,1020,0.134798677649,0.0779407479984,36590,11
60,1,1030,0.13851732439,0.0787187119984,36942,12
60,1,1040,0.135563235978,0.0793880929982,37296,13
60,1,1050,0.135560248865,0.0800421449981,37649,14
60,1,1060,0.133801167143,0.0807393749981,37995,15
60,1,1070,0.124038668199,0.081464452998,38346,16
60,1,1080,0.116394173572,0.082152229998,38699,17
60,1,1090,0.125356610054,0.082925850998,39056,18
60,1,1100,0.124407867923,0.083642497998,39414,19
60,1,1110,0.119587037571,0.084333339998,39767,20
60,1,1120,0.111399585608,0.0850709359979,40123,21
60,1,1130,0.110368953282,0.0857543689979,40472,22
60,1,1140,0.116851865732,0.086478935998,40816,23
60,1,1150,0.120938854047,0.087226495998,41171,24
60,1,1160,0.111342668714,0.087936243998,41524,25
60,1,1170,0.114344164574,0.0886321959981,41872,26
60,1,1180,0.106470371757,0.089325848998,42226,27
60,1,1190,0.100794173911,0.0900527149979,42587,28
60,1,1200,0.103237654254,0.090774982998,42927,29
60,1,1210,0.103783103231,0.0914688909979,43277,30
60,1,1220,0.10465952257,0.0921691859978,43638,31
60,1,1230,0.110072547025,0.0929461279979,43990,32
60,1,1240,0.111703052489,0.093674016998,44361,33
60,1,1250,0.119051310226,0.094327812998,44713,34
60,1,1260,0.126662089177,0.0950102239979,45071,35
60,1,1270,0.130117686422,0.095680626998,45438,36
60,1,1280,0.133438559965,0.0963224159982,45794,37
60,1,1290,0.108509059349,0.0970109589982,46147,38
60,1,1300,0.123753878725,0.0977122759982,46499,39
60,1,1310,0.11261424686,0.0983862559981,46855,40
60,1,1320,0.123275499236,0.101313137998,47208,41
60,1,1330,0.114059230018,0.102027739998,47560,42
60,1,1340,0.109741264491,0.102711172998,47916,43
60,1,1350,0.117709896865,0.103402014998,48274,44
60,1,1360,0.119280627596,0.104091068998,48628,45
60,1,1370,0.125070581223,0.104773990998,48992,46
60,1,1380,0.120149150136,0.105423188998,49339,47
60,1,1390,0.121909394922,0.106127827998,49705,48
60,1,1400,0.121753874237,0.106812793998,50064,49
60,1,1410,0.119695032347,0.107515643997,50424,50
60,1,1420,0.110042400153,0.108232800997,50781,51
60,1,1430,0.108045490727,0.108959410998,51139,52
60,1,1440,0.107995229091,0.109676312997,51499,53
60,1,1450,0.11487606095,0.110402156997,51853,54
60,1,1460,0.115282923251,0.111103729997,52208,55
60,1,1470,0.112524117111,0.111889868997,52557,56
60,1,1480,0.115655096298,0.112638706997,52924,57
60,1,1490,0.115651608935,0.113381157997,53273,58
60,1,1500,0.117094871277,0.114086562997,53633,59
60,1,1510,0.11693365284,0.114905404997,53989,60
60,1,1520,0.12501533398,0.115597013997,54346,61
60,1,1530,0.113085493663,0.116283512997,54713,62
60,1,1540,0.113767419944,0.117038482997,55070,63
60,1,1550,0.115668417832,0.117727025998,55422,64
60,1,1560,0.112251459339,0.118405859998,55767,65
60,1,1570,0.115064672338,0.119357045998,56131,66
60,1,1580,0.113956758556,0.120051975998,56490,67
60,1,1590,0.111920582642,0.120815121998,56843,68
60,1,1600,0.119100028625,0.121644182998,57198,69
60,1,1610,0.120443256836,0.122334513998,57546,70
60,1,1620,0.113536535758,0.123083863998,57906,71
60,1,1630,0.120913289556,0.123758609998,58255,72
60,1,1640,0.119731899359,0.124412661998,58609,73
60,1,1650,0.118267791506,0.125104780998,58968,74
60,1,1660,0.119752824321,0.125767774998,59320,75
60,1,1670,0.113554557622,0.126493107998,59674,76
60,1,1680,0.123842612452,0.127163511998,60022,77
60,1,1690,0.119845641323,0.127877347998,60384,78
60,1,1700,0.116148730672,0.128571255998,60744,79
60,1,1710,0.120999418778,0.129287647998,61109,80
60,1,1720,0.120040989872,0.130034186998,61461,81
60,1,1730,0.119169610723,0.130748788998,61820,82
60,1,1740,0.119225538479,0.131516532998,62174,83
60,1,1750,0.118540753152,0.132229091997,62532,84
60,1,1760,0.119986447064,0.132952380997,62882,85
60,1,1770,0.112616467357,0.133611031998,63237,86
60,1,1780,0.110985643066,0.134252053998,63593,87
60,1,1790,0.118718856772,0.134922712998,63945,88
60,1,1800,0.123057938608,0.135577786998,64294,89
60,1,1810,0.118905485618,0.136241546998,64657,90
60,1,1820,0.11839130895,0.136934687998,65014,91
60,1,1830,0.124047312856,0.137691956998,65372,92
60,1,1840,0.123804167033,0.138402726998,65726,93
60,1,1850,0.127496078254,0.139082838998,66083,94
60,1,1860,0.128145291354,0.139715940998,66440,95
60,1,1870,0.123848909368,0.140426455998,66796,96
60,1,1880,0.130179562683,0.141149489998,67155,97
60,1,1890,0.114997064343,0.141837521998,67510,98
60,1,1900,0.124028181861,0.142588403998,67868,99
60,1,1900,0.142973729957,0.142588403998,67868,optimal
60,2,0,0.0530399943417,0.00105593599983,416,0
60,2,10,0.0691482588733,0.00209219899989,768,0
60,2,20,0.0788149490925,0.00314966699989,1109,0
60,2,30,0.0803955608209,0.00419972699979,1457,0
60,2,40,0.0920531034563,0.00546235399975,1813,0
60,2,50,0.110465930857,0.00639003499987,2170,0
60,2,60,0.11729800309,0.007337388,2532,0
60,2,70,0.117132912762,0.00822163499993,2883,0
60,2,80,0.125380465765,0.00899857699983,3230,1
60,2,90,0.113913338309,0.00973975099987,3580,0
60,2,100,0.116791424833,0.0105422419999,3937,1
60,2,110,0.122115854701,0.011289803,4292,2
60,2,120,0.131432253854,0.0121237190001,4648,3
60,2,130,0.127289953892,0.0128503300002,4996,0
60,2,140,0.12385224996,0.0135355520001,5352,1
60,2,150,0.125053593647,0.0142598630002,5711,2
60,2,160,0.117331091811,0.0149752330001,6067,3
60,2,170,0.11377940239,0.0157644390001,6416,4
60,2,180,0.110097622014,0.0168096450002,6766,5
60,2,190,0.125536435273,0.0175564400001,7122,6
60,2,200,0.124988670076,0.0182950590001,7477,7
60,2,210,0.13348135466,0.0189922880002,7825,8
60,2,220,0.136618794891,0.0196435290002,8182,0
60,2,230,0.127269565246,0.0204792330003,8540,0
60,2,240,0.124348095963,0.0211930690004,8899,1
60,2,250,0.123268999393,0.0220073120004,9251,2
60,2,260,0.124348095963,0.0227717350006,9611,3
60,2,270,0.134431553977,0.0234268090005,9970,4
60,2,280,0.122322621567,0.0241127970005,10324,5
60,2,290,0.120030968233,0.0248087490006,10673,6
60,2,300,0.132668450285,0.0254842620004,11033,7
60,2,310,0.1315221245,0.0261822580003,11377,8
60,2,320,0.124270317277,0.0268186810003,11733,9
60,2,330,0.133357246792,0.0275825930005,12078,10
60,2,340,0.134927220346,0.0283092040006,12432,11
60,2,350,0.134927220346,0.0290404140007,12792,12
60,2,360,0.126877434199,0.0297910410006,13146,13
60,2,370,0.131827663891,0.0306224030005,13495,14
60,2,380,0.130192304787,0.0313666420004,13847,15
60,2,390,0.125899584417,0.0320779230005,14205,16
60,2,400,0.115967465306,0.0328492440005,14568,17
60,2,410,0.121428371232,0.0335950170006,14926,18
60,2,420,0.121899663075,0.0346795680007,15283,19
60,2,430,0.115406694539,0.0354841020007,15635,20
60,2,440,0.112551635947,0.0362975790006,15992,21
60,2,450,0.125485893472,0.0373772760006,16352,22
60,2,460,0.121842368609,0.0381508970006,16711,23
60,2,470,0.120052837095,0.0389804690008,17064,24
60,2,480,0.114184975292,0.0397599660007,17416,25
60,2,490,0.112674569132,0.0405353750007,17779,26
60,2,500,0.112430046855,0.0413294350008,18122,27
60,2,510,0.117284826561,0.0421352470007,18470,28
60,2,520,0.116878160044,0.0428805090007,18830,29
60,2,530,0.11961544891,0.0436081410007,19181,30
60,2,540,0.111229290767,0.0446842610006,19530,31
60,2,550,0.127817256139,0.0454267120006,19882,32
60,2,560,0.126562716648,0.0461298180005,20242,33
60,2,570,0.117856152852,0.0468390560004,20594,34
60,2,580,0.11941696164,0.0475521260005,20952,35
60,2,590,0.109860567462,0.0483878310006,21309,36
60,2,600,0.113406768025,0.0491489330007,21658,37
60,2,610,0.115372104014,0.0498763100006,22006,38
60,2,620,0.118992095659,0.0505927010006,22347,39
60,2,630,0.115908321686,0.0513747530006,22706,40
60,2,640,0.115187690522,0.0521062180005,23057,41
60,2,650,0.104658523046,0.0553915510004,23405,42
60,2,660,0.106736940746,0.0561950640003,23753,43
60,2,670,0.122158391197,0.0572783380005,24109,44
60,2,680,0.121209701792,0.0583470480005,24460,45
60,2,690,0.117236493024,0.0590889880007,24820,46
60,2,700,0.124863488738,0.0598291400006,25174,47
60,2,710,0.116899046118,0.0605754230005,25534,48
60,2,720,0.120184996375,0.0613040780004,25888,49
60,2,730,0.108088282854,0.0620587930005,26233,50
60,2,740,0.117193195397,0.0628411000005,26584,51
60,2,750,0.112542052128,0.0635820190005,26942,52
60,2,760,0.116208864359,0.0643229370005,27308,53
60,2,770,0.109134233794,0.0651003900005,27662,54
60,2,780,0.112906891853,0.0658627700004,28019,55
60,2,790,0.12189999464,0.0666057320004,28373,56
60,2,800,0.123280927522,0.0673384750005,28728,57
60,2,810,0.124634345102,0.0680364710006,29089,58
60,2,820,0.129030967181,0.0687291010006,29445,59
60,2,830,0.124227748984,0.0694764060006,29798,60
60,2,840,0.123777425756,0.0701744020007,30158,61
60,2,850,0.134068179617,0.0708683100006,30516,62
60,2,860,0.131187681106,0.0715037110006,30875,63
60,2,870,0.132632268788,0.0721010450006,31227,64
60,2,880,0.140199273653,0.0727195840007,31579,65
60,2,890,0.138953359563,0.0733322460005,31948,0
60,2,900,0.137466831325,0.0739454200004,32298,1
60,2,910,0.133615049676,0.0745353440004,32652,2
60,2,920,0.133363291888,0.0751359990004,33010,3
60,2,930,0.128344492072,0.0757841740003,33366,4
60,2,940,0.131046704827,0.0764522780003,33720,5
60,2,950,0.133363291888,0.0771441420002,34069,6
60,2,960,0.131326105496,0.0777854190003,34430,7
60,2,970,0.126328557701,0.0785025760003,34787,8
60,2,980,0.123626910263,0.0791602040003,35144,9
60,2,990,0.121858153492,0.0798832370003,35506,10
60,2,1000,0.124337255316,0.0806583900005,35863,11
60,2,1010,0.123431756002,0.0813847450006,36219,12
60,2,1020,0.125892553065,0.0820699660005,36574,13
60,2,1030,0.119909943785,0.0827694950003,36928,14
60,2,1040,0.122004450536,0.0835157780004,37276,15
60,2,1050,0.120067327134,0.0842232270004,37628,16
60,2,1060,0.121258890814,0.0849930150005,37976,17
60,2,1070,0.122699804169,0.0857500290003,38340,18
60,2,1080,0.12607309324,0.0864986120002,38709,19
60,2,1090,0.123275762658,0.0872584360002,39065,20
60,2,1100,0.121792506345,0.0879962880001,39420,21
60,2,1110,0.109202007517,0.0887231540003,39770,22
60,2,1120,0.0989176956717,0.0895519600003,40120,23
60,2,1130,0.108477478317,0.0903475530004,40481,24
60,2,1140,0.0995021697219,0.0911993530003,40832,25
60,2,1150,0.121599375946,0.0920171730004,41188,26
60,2,1160,0.119919819518,0.0927974360004,41549,27
60,2,1170,0.116758727325,0.0935214920005,41905,28
60,2,1180,0.112896228386,0.0942595990005,42256,29
60,2,1190,0.119864708444,0.0950086930004,42616,30
60,2,1200,0.115938279775,0.0957240620005,42967,31
60,2,1210,0.120561371239,0.0964491400005,43321,32
60,2,1220,0.118883907774,0.0971680860005,43680,33
60,2,1230,0.126888383027,0.0979199910005,44044,34
60,2,1240,0.122544274611,0.0986787930005,44396,35
60,2,1250,0.115490944038,0.0994381060007,44751,36
60,2,1260,0.1097760043,0.100166506001,45104,37
60,2,1270,0.112134765987,0.100999400001,45465,38
60,2,1280,0.121335728859,0.101948286001,45819,39
60,2,1290,0.122444415365,0.102686905001,46175,40
60,2,1300,0.121713047478,0.103364462001,46531,41
60,2,1310,0.120744801369,0.104038697001,46882,42
60,2,1320,0.119797735921,0.104708844,47235,43
60,2,1330,0.127468996704,0.105377459,47585,44
60,2,1340,0.118314116989,0.106045052,47942,45
60,2,1350,0.117470412144,0.106739982,48294,46
60,2,1360,0.112909742928,0.107436189,48649,47
60,2,1370,0.116259216756,0.108128054,49007,48
60,2,1380,0.121432944878,0.108830649,49364,49
60,2,1390,0.12314355195,0.109538098,49720,50
60,2,1400,0.118063722764,0.110251679,50068,51
60,2,1410,0.126508784957,0.110958873,50417,52
60,2,1420,0.115517436261,0.111667088,50777,53
60,2,1430,0.126472041315,0.112391144,51137,54
60,2,1440,0.132247001505,0.113079432,51490,55
60,2,1450,0.126641547016,0.113766697,51852,56
60,2,1460,0.123874323758,0.1144348,52208,57
60,2,1470,0.130080511291,0.11510316,52564,58
60,2,1480,0.134204987795,0.115799112,52921,59
60,2,1490,0.112598197068,0.116511415,53277,60
60,2,1500,0.117873144546,0.117281203,53628,61
60,2,1510,0.111618550732,0.118063765,53971,62
60,2,1520,0.111050677241,0.118826655,54318,63
60,2,1530,0.115396503179,0.119504467001,54671,64
60,2,1540,0.124356157216,0.120263781001,55027,65
60,2,1550,0.128517580625,0.120947469001,55385,66
60,2,1560,0.11650395609,0.121621193001,55739,67
60,2,1570,0.128937181869,0.122358789001,56095,68
60,2,1580,0.117531283361,0.123010030001,56450,69
60,2,1590,0.117532427367,0.123692952001,56800,70
60,2,1600,0.118610304562,0.124370764001,57161,71
60,2,1610,0.122242666974,0.125097374001,57521,72
60,2,1620,0.119604502154,0.125788216001,57870,73
60,2,1630,0.12140883741,0.126563881001,58222,74
60,2,1640,0.127298195094,0.127232240001,58576,75
60,2,1650,0.126790753695,0.127870451,58925,76
60,2,1660,0.116632467051,0.128554395,59290,77
60,2,1670,0.119746039393,0.129206403,59648,78
60,2,1680,0.122414063904,0.129859944,60015,79
60,2,1690,0.119841920009,0.130572502,60366,80
60,2,1700,0.122164797002,0.131395432,60725,81
60,2,1710,0.124506782038,0.132032622,61085,82
60,2,1720,0.123890729672,0.132718866,61441,83
60,2,1730,0.123107947689,0.13338978,61793,84
60,2,1740,0.12301785381,0.134015984,62157,85
60,2,1750,0.121765797552,0.134638867,62514,86
60,2,1760,0.116959546118,0.135274268,62867,87
60,2,1770,0.122450405607,0.135980184,63221,88
60,2,1780,0.132959957654,0.136647777,63579,89
60,2,1790,0.125350193316,0.137314092,63928,90
60,2,1800,0.123639016196,0.137956647,64281,91
60,2,1810,0.13240882777,0.138609422,64632,92
60,2,1820,0.121019502629,0.139284424,64990,93
60,2,1830,0.127799896766,0.139969645001,65347,94
60,2,1840,0.122760322671,0.140644136,65707,95
60,2,1850,0.129867878397,0.141323737,66062,96
60,2,1860,0.13193563258,0.141993373,66425,97
60,2,1870,0.131626115568,0.142641549,66775,98
60,2,1880,0.122013144339,0.143286914,67127,99
60,2,1880,0.140199273653,0.143286914,67127,optimal
60,3,0,0.0556945945592,0.00103498599992,406,0
60,3,10,0.0673366860663,0.00204007899993,766,0
60,3,20,0.0763125815224,0.00311108899973,1114,0
60,3,30,0.0869133402609,0.00403365999978,1466,0
60,3,40,0.0873822617857,0.00490973099977,1815,0
60,3,50,0.0929604789562,0.00575003399967,2177,0
60,3,60,0.104131204667,0.00656504399967,2536,0
60,3,70,0.106287809017,0.00732640099977,2892,0
60,3,80,0.126086771783,0.00803717199983,3247,0
60,3,90,0.129067995599,0.00869352299992,3602,0
60,3,100,0.123898697566,0.00938972999984,3957,0
60,3,110,0.111609554465,0.0101252829998,4311,1
60,3,120,0.10191722121,0.0108958379997,4663,2
60,3,130,0.11393846492,0.0115940899996,5009,3
60,3,140,0.122760479144,0.0122685809995,5358,4
60,3,150,0.11394091342,0.0129698979995,5716,5
60,3,160,0.118534301908,0.0136666169994,6064,6
60,3,170,0.113219572331,0.0143853069994,6418,7
60,3,180,0.115140645386,0.0151632709994,6771,8
60,3,190,0.115065214865,0.0159159419995,7125,9
60,3,200,0.114832261485,0.0166752549997,7476,10
60,3,210,0.114432048985,0.0174613939996,7844,11
60,3,220,0.113270429119,0.0182217289996,8189,12
60,3,230,0.107742620349,0.0189621359996,8555,13
60,3,240,0.121158848215,0.0197398449995,8907,14
60,3,250,0.131750321385,0.0204861289994,9260,15
60,3,260,0.123570535737,0.0211542319994,9610,0
60,3,270,0.113014556332,0.0219283639995,9965,1
60,3,280,0.110213831178,0.0227303439995,10313,2
60,3,290,0.118687449945,0.0234945119994,10663,3
60,3,300,0.124269656427,0.0242729869992,11020,4
60,3,310,0.132243371496,0.0249819689991,11381,5
60,3,320,0.126503387948,0.0256679569991,11742,0
60,3,330,0.132560284074,0.026399165999,12098,1
60,3,340,0.131184658104,0.027067269999,12456,0
60,3,350,0.130878273218,0.027743038999,12823,1
60,3,360,0.130878273218,0.0284714379991,13179,2
60,3,370,0.12933955397,0.0292021359992,13537,3
60,3,380,0.130878273218,0.0298628299993,13901,4
60,3,390,0.119356727864,0.0305327219994,14261,5
60,3,400,0.127772108397,0.0312056799994,14619,6
60,3,410,0.117924634194,0.0319087859993,14961,7
60,3,420,0.123390063612,0.0326461269992,15321,8
60,3,430,0.124324540508,0.0333022229993,15676,9
60,3,440,0.117856532302,0.0339841229993,16028,10
60,3,450,0.138641448186,0.0346711319994,16387,11
60,3,460,0.123027713252,0.0353716829993,16735,0
60,3,470,0.142916943855,0.0360901179993,17093,1
60,3,480,0.124031249466,0.0367835149993,17440,0
60,3,490,0.122308664266,0.0375085929993,17797,1
60,3,500,0.124536190726,0.0381800179994,18147,2
60,3,510,0.120216925865,0.0388861899994,18500,3
60,3,520,0.127074665399,0.0395885289993,18858,4
60,3,530,0.1138883027,0.0403026209992,19215,5
60,3,540,0.11443573643,0.0410167129992,19563,6
60,3,550,0.104964566466,0.0417617189992,19919,7
60,3,560,0.108139061214,0.0425312519992,20273,8
60,3,570,0.104178466542,0.0433544379994,20629,9
60,3,580,0.101969444519,0.0441745569992,20989,10
60,3,590,0.0998833841001,0.0451405609992,21341,11
60,3,600,0.0991263056773,0.0459895499991,21698,12
60,3,610,0.103277948256,0.0469333259991,22058,13
60,3,620,0.111453801334,0.0478336689991,22412,14
60,3,630,0.114253350138,0.0486611979991,22768,15
60,3,640,0.114360230327,0.049540590999,23123,16
60,3,650,0.115094746267,0.0503980119991,23473,17
60,3,660,0.114113085139,0.051166522999,23827,18
60,3,670,0.114245377957,0.0519197039989,24188,19
60,3,680,0.119882635544,0.0526836169988,24548,20
60,3,690,0.115814086756,0.0534339879989,24896,21
60,3,700,0.114639587522,0.0542852769988,25250,22
60,3,710,0.118586875093,0.0550494449988,25606,23
60,3,720,0.102542806635,0.0558713539988,25960,24
60,3,730,0.112520195489,0.0568933099987,26316,25
60,3,740,0.120499245364,0.0577062759987,26678,26
60,3,750,0.114642640877,0.0585450459987,27035,27
60,3,760,0.104747843635,0.0592731899985,27388,28
60,3,770,0.112780301941,0.0600733809986,27750,29
60,3,780,0.108468419692,0.0612138839986,28108,30
60,3,790,0.116846269373,0.0620332369986,28460,31
60,3,800,0.110859844258,0.0628686859986,28821,32
60,3,810,0.107344893697,0.0637184429986,29177,33
60,3,820,0.110051699515,0.0645832729986,29534,34
60,3,830,0.118486594491,0.0653476959985,29882,35
60,3,840,0.114693115789,0.0662465059984,30240,36
60,3,850,0.122712269112,0.0669634079984,30597,37
60,3,860,0.113398092649,0.0677832729984,30943,38
60,3,870,0.124979891248,0.0684833129985,31299,39
60,3,880,0.128401179924,0.0691774769987,31650,40
60,3,890,0.129407332383,0.0699763909986,32003,41
60,3,900,0.125089273975,0.0706687669988,32351,42
60,3,910,0.117459801174,0.0713598639989,32709,43
60,3,920,0.113096196386,0.0720877519989,33055,44
60,3,930,0.117447776666,0.072914513999,33415,45
60,3,940,0.117447776666,0.0735867049989,33770,46
60,3,950,0.11260336714,0.0742877669989,34115,47
60,3,960,0.115206219502,0.0749566369989,34471,48
60,3,970,0.118004021774,0.0756758389989,34826,49
60,3,980,0.115381274062,0.0763661709989,35184,50
60,3,990,0.114883951655,0.0770784739989,35550,51
60,3,1000,0.119535847319,0.0777887329989,35901,52
60,3,1010,0.116126809482,0.0784936269988,36253,53
60,3,1020,0.118890744772,0.0792020979986,36613,54
60,3,1030,0.115132959865,0.0799085249987,36972,55
60,3,1040,0.12114005681,0.0805842929988,37326,56
60,3,1050,0.128935623583,0.0812462649988,37685,57
60,3,1060,0.128179856404,0.0818834539987,38044,58
60,3,1070,0.112241927785,0.0825303519987,38393,59
60,3,1080,0.124164520017,0.0833499599987,38749,60
60,3,1090,0.116263258845,0.0840239399988,39105,61
60,3,1100,0.123570011609,0.0849010339987,39461,62
60,3,1110,0.125415654295,0.0855716919987,39812,63
60,3,1120,0.122121985184,0.0862786299986,40170,64
60,3,1130,0.118531417804,0.0869477559986,40527,65
60,3,1140,0.119829783017,0.0876334879986,40877,66
60,3,1150,0.13103726227,0.0883953559987,41231,67
60,3,1160,0.12309515343,0.0891470039987,41581,68
60,3,1170,0.124711607182,0.0898547079987,41935,69
60,3,1180,0.126159485139,0.0905404399987,42283,70
60,3,1190,0.119169626688,0.0912637289987,42639,71
60,3,1200,0.126547981768,0.0919172699987,42996,72
60,3,1210,0.12631411705,0.0925626349988,43352,73
60,3,1220,0.123847672393,0.0933048299987,43707,74
60,3,1230,0.117805392293,0.0960904269987,44063,75
60,3,1240,0.124656549819,0.0967863789986,44420,76
60,3,1250,0.122834017617,0.0975988339985,44769,77
60,3,1260,0.114481277385,0.0982771579986,45131,78
60,3,1270,0.127205780683,0.0989736209985,45492,79
60,3,1280,0.123061462276,0.0996458119987,45852,80
60,3,1290,0.127196807715,0.100306761999,46206,81
60,3,1300,0.126147716543,0.100977420999,46561,82
60,3,1310,0.121503386001,0.101641180999,46913,83
60,3,1320,0.122947177379,0.102274793999,47268,84
60,3,1330,0.125450449756,0.102930888999,47622,85
60,3,1340,0.126736123303,0.103934448999,47989,86
60,3,1350,0.119921158364,0.104618903999,48340,87
60,3,1360,0.125927792864,0.105295694999,48686,88
60,3,1370,0.129630853487,0.106026393999,49037,89
60,3,1380,0.128406411465,0.106708038999,49396,90
60,3,1390,0.120816758501,0.107351103999,49756,91
60,3,1400,0.123047017793,0.108018951999,50115,92
60,3,1410,0.121188116228,0.108693697999,50472,93
60,3,1420,0.121356846466,0.109426184999,50822,94
60,3,1430,0.117610128553,0.110152794999,51175,95
60,3,1440,0.121722925234,0.110835972999,51525,96
60,3,1450,0.127086816541,0.111478783999,51889,97
60,3,1460,0.127876256641,0.112107541999,52256,98
60,3,1470,0.121837408588,0.112735277998,52597,99
60,3,1470,0.142916943855,0.112735277998,52597,optimal
60,4,0,0.0573760980284,0.00103983999998,405,0
60,4,10,0.0684832814766,0.00201938500004,772,0
60,4,20,0.0748748086469,0.00301400300009,1129,0
60,4,30,0.0815566610083,0.00399329300012,1483,0
60,4,40,0.0997195327576,0.004853013,1843,0
60,4,50,0.0982737792578,0.0057326619999,2194,0
60,4,60,0.099853422592,0.00659340499988,2550,1
60,4,70,0.0956345924526,0.00740969200001,2904,0
60,4,80,0.10414532648,0.00825024999995,3258,1
60,4,90,0.107923643562,0.00907139099991,3613,0
60,4,100,0.111799911079,0.00987388199974,3965,0
60,4,110,0.102847570449,0.0107077979999,4311,0
60,4,120,0.103506842915,0.011556277,4660,1
60,4,130,0.1153566731,0.012410888,5021,2
60,4,140,0.110807076487,0.013241482,5383,0
