N,trial,iterations,fitness,time,fevals
50,2,1210,0.0572063355117,10.711842141,67050,93
50,2,1220,0.0545363375099,10.800184613,67600,0
50,2,1230,0.0490248012958,10.890134111,68150,1
50,2,1240,0.0417840792706,10.995789028,68700,2
50,2,1250,0.0462358904851,11.083187213,69250,3
50,2,1260,0.0540925378908,11.172231769,69800,4
50,2,1270,0.0479322659106,11.259709155,70350,5
50,2,1280,0.0473055848272,11.346496466,70900,6
50,2,1290,0.0497802833369,11.435073221,71450,7
50,2,1300,0.0497629736672,11.521865386,72000,8
50,2,1310,0.0449907152493,11.607191555,72550,9
50,2,1320,0.0450240619317,11.695073125,73100,10
50,2,1330,0.045520747748,11.784002966,73650,11
50,2,1340,0.0526346779577,11.877525733,74200,12
50,2,1350,0.0475129748629,11.963977842,74750,13
50,2,1360,0.0466165458148,12.060972193,75300,14
50,2,1370,0.0454463101793,12.148687183,75850,15
50,2,1380,0.0449222644678,12.244410732,76400,16
50,2,1390,0.0421130868818,12.34696248,76950,17
50,2,1400,0.0495342871777,12.433995316,77500,18
50,2,1410,0.0468823234695,12.520432861,78050,19
50,2,1420,0.0495026382821,12.60891713,78600,20
50,2,1430,0.0438273295855,12.696109901,79150,21
50,2,1440,0.0469351095666,12.782299623,79700,22
50,2,1450,0.0471840486145,12.87652294,80250,23
50,2,1460,0.0501008152747,12.963273716,80800,24
50,2,1470,0.0483537008282,13.049278975,81350,25
50,2,1480,0.0489809141735,13.136853702,81900,26
50,2,1490,0.0484702868002,13.228453914,82450,27
50,2,1500,0.0412355486432,13.315984698,83000,28
50,2,1510,0.0495301065341,13.405360623,83550,29
50,2,1520,0.0502273403175,13.495380125,84100,30
50,2,1530,0.051653281882,13.580771699,84650,31
50,2,1540,0.0465259563939,13.668636151,85200,32
50,2,1550,0.0442614897526,13.755660299,85750,33
50,2,1560,0.044605481734,13.84140087,86300,34
50,2,1570,0.0499202568968,13.927263822,86850,35
50,2,1580,0.0459283956075,14.013402957,87400,36
50,2,1590,0.0433799761392,14.100818259,87950,37
50,2,1600,0.044507330081,14.188556243,88500,38
50,2,1610,0.0484007927789,14.275972312,89050,39
50,2,1620,0.0507146724887,14.361559079,89600,40
50,2,1630,0.045899129545,14.449332065,90150,41
50,2,1640,0.0433007033051,14.538903183,90700,42
50,2,1650,0.0499353069186,14.625293718,91250,43
50,2,1660,0.0463019610389,14.712527879,91800,44
50,2,1670,0.0483398500806,14.801258694,92350,45
50,2,1680,0.0462611874925,14.887848511,92900,46
50,2,1690,0.0468816761118,14.977325098,93450,47
50,2,1700,0.0461000021155,15.066306036,94000,48
50,2,1710,0.0487975754211,15.154504412,94550,49
50,2,1720,0.0436034211618,15.239933287,95100,50
50,2,1730,0.050275680519,15.327235663,95650,51
50,2,1740,0.0489322694006,15.415295053,96200,52
50,2,1750,0.0476490255705,15.500745901,96750,53
50,2,1760,0.048235326388,15.589014536,97300,54
50,2,1770,0.0489143105016,15.677211123,97850,55
50,2,1780,0.0494338135833,15.766245203,98400,56
50,2,1790,0.0439144957448,15.853650541,98950,57
50,2,1800,0.047706247431,15.941254139,99500,58
50,2,1810,0.0445243791497,16.027914215,100050,59
50,2,1820,0.05008449402,16.115108519,100600,60
50,2,1830,0.0482533819983,16.203407046,101150,61
50,2,1840,0.0509225209568,16.291329494,101700,62
50,2,1850,0.0456574552332,16.380920796,102250,63
50,2,1860,0.0466073318682,16.468391795,102800,64
50,2,1870,0.0509749904912,16.553462219,103350,65
50,2,1880,0.0488883837038,16.641806479,103900,66
50,2,1890,0.0436566984308,16.725712896,104450,67
50,2,1900,0.0445507459576,16.81173706,105000,68
50,2,1910,0.0458135605208,16.897418359,105550,69
50,2,1920,0.0431639105208,16.983003849,106100,70
50,2,1930,0.0472717623388,17.068601091,106650,71
50,2,1940,0.0417995067858,17.156025846,107200,72
50,2,1950,0.0480551904024,17.242635847,107750,73
50,2,1960,0.0421472582155,17.32975657,108300,74
50,2,1970,0.0506054551353,17.417281733,108850,75
50,2,1980,0.0496120907161,17.504274201,109400,76
50,2,1990,0.0489588637749,17.589214326,109950,77
50,2,2000,0.0507623171018,17.672330259,110500,78
50,2,2010,0.0480476919458,17.75791856,111050,79
50,2,2020,0.0458137619959,17.844617471,111600,80
50,2,2030,0.0476183673674,17.9301373,112150,81
50,2,2040,0.0495308743213,18.017526287,112700,82
50,2,2050,0.043093955986,18.104307977,113250,83
50,2,2060,0.0488168145902,18.19227999,113800,84
50,2,2070,0.0418577513567,18.280430078,114350,85
50,2,2080,0.0491639516748,18.367729899,114900,86
50,2,2090,0.0472221453969,18.453802351,115450,87
50,2,2100,0.0451503065186,18.549172814,116000,88
50,2,2110,0.0432249514385,18.637617226,116550,89
50,2,2120,0.048206337683,18.723913997,117100,90
50,2,2130,0.045836551643,18.810849746,117650,91
50,2,2140,0.0485735591552,18.898270924,118200,92
50,2,2150,0.0464579952036,18.987000462,118750,93
50,2,2160,0.0439299934534,19.075443852,119300,94
50,2,2170,0.0475622419538,19.161493821,119850,95
50,2,2180,0.0441456835835,19.246863934,120400,96
50,2,2190,0.0486479381846,19.333961153,120950,97
50,2,2200,0.0480793734799,19.422694778,121500,98
50,2,2210,0.0471634851678,19.508658392,122050,99
50,2,2210,0.0572063355117,19.508658392,122050,optimal
50,3,0,0.0448303085869,0.0856577930001,500,0
50,3,10,0.0510380284009,0.173202372,1050,0
50,3,20,0.0421347791514,0.261472796,1600,0
50,3,30,0.0497211190494,0.34774504,2150,1
50,3,40,0.0483737980822,0.434705572,2700,2
50,3,50,0.042869857835,0.52189911,3250,3
50,3,60,0.0477440642217,0.608022149,3800,4
50,3,70,0.0451754514169,0.694328629,4350,5
50,3,80,0.0510716789334,0.780926111,4900,6
50,3,90,0.050708844017,0.863621509,5450,0
50,3,100,0.0558425009322,0.946400963,6000,1
50,3,110,0.0495649631977,1.033411826,6550,0
50,3,120,0.0478388542379,1.11771195,7100,1
50,3,130,0.0456256015528,1.204830119,7650,2
50,3,140,0.0506240373227,1.292076032,8200,3
50,3,150,0.0454715881336,1.37797884,8750,4
50,3,160,0.0452068965942,1.464639939,9300,5
50,3,170,0.0471146090879,1.551923154,9850,6
50,3,180,0.0473778637373,1.637421523,10400,7
50,3,190,0.0466046539492,1.725099212,10950,8
50,3,200,0.0486598351079,1.816009348,11500,9
50,3,210,0.0446318555859,1.911978677,12050,10
50,3,220,0.0497046702643,2.000121867,12600,11
50,3,230,0.0447697795147,2.087780139,13150,12
50,3,240,0.0472606222139,2.174430507,13700,13
50,3,250,0.0465776891478,2.261716276,14250,14
50,3,260,0.0444368148456,2.349817566,14800,15
50,3,270,0.0484513892713,2.437889475,15350,16
50,3,280,0.0466519062381,2.525533696,15900,17
50,3,290,0.0462945171604,2.614583106,16450,18
50,3,300,0.0492026186851,2.703017554,17000,19
50,3,310,0.044614454682,2.791518173,17550,20
50,3,320,0.0444570892703,2.878832046,18100,21
50,3,330,0.0474669010782,2.968129281,18650,22
50,3,340,0.0489666884639,3.054211186,19200,23
50,3,350,0.0431526471668,3.141760109,19750,24
50,3,360,0.045516200193,3.229665694,20300,25
50,3,370,0.0477052203963,3.318244493,20850,26
50,3,380,0.0449562614059,3.40522623,21400,27
50,3,390,0.048058619353,3.514803669,21950,28
50,3,400,0.049205027473,3.60997204,22500,29
50,3,410,0.045933119121,3.698526056,23050,30
50,3,420,0.0446911594685,3.794992566,23600,31
50,3,430,0.0476370166487,3.882666678,24150,32
50,3,440,0.0433524354388,3.971833613,24700,33
50,3,450,0.0494532325808,4.059941035,25250,34
50,3,460,0.047102289117,4.148766891,25800,35
50,3,470,0.0475286377193,4.236541411,26350,36
50,3,480,0.0467589340016,4.324726502,26900,37
50,3,490,0.0431053630852,4.411706196,27450,38
50,3,500,0.0423781285798,4.499186392,28000,39
50,3,510,0.0487496742312,4.58586282,28550,40
50,3,520,0.0546532670411,4.672317484,29100,41
50,3,530,0.0489962441703,4.761839549,29650,42
50,3,540,0.0469179605621,4.852603801,30200,43
50,3,550,0.0487924606595,4.946018496,30750,44
50,3,560,0.0453170640685,5.036272281,31300,45
50,3,570,0.0492482441249,5.133988899,31850,46
50,3,580,0.0436544261937,5.22053605,32400,47
50,3,590,0.0435022435118,5.307768167,32950,48
50,3,600,0.0455740348351,5.394325792,33500,49
50,3,610,0.0458012072356,5.480466715,34050,50
50,3,620,0.0502360981731,5.568136484,34600,51
50,3,630,0.0468530589686,5.655513719,35150,52
50,3,640,0.0528046028702,5.741537884,35700,53
50,3,650,0.0444047995672,5.836527158,36250,54
50,3,660,0.0462071872276,5.924079658,36800,55
50,3,670,0.0444218949979,6.009771942,37350,56
50,3,680,0.0469663756052,6.095667595,37900,57
50,3,690,0.046175439161,6.183448758,38450,58
50,3,700,0.049064640174,6.270865848,39000,59
50,3,710,0.0455214120335,6.356917605,39550,60
50,3,720,0.049433529973,6.443926424,40100,61
50,3,730,0.0524609627596,6.532150349,40650,62
50,3,740,0.0475067425837,6.619449915,41200,63
50,3,750,0.0452584243405,6.711477305,41750,64
50,3,760,0.0436812981899,6.798639673,42300,65
50,3,770,0.0447882651095,6.886444851,42850,66
50,3,780,0.0410249297179,6.973968225,43400,67
50,3,790,0.0483328603497,7.061271368,43950,68
50,3,800,0.0462031277147,7.147731652,44500,69
50,3,810,0.0459739326732,7.23582911,45050,70
50,3,820,0.04538810454,7.322705586,45600,71
50,3,830,0.0460629926392,7.409822477,46150,72
50,3,840,0.0414700534117,7.497703535,46700,73
50,3,850,0.0425730584033,7.585466558,47250,74
50,3,860,0.0437212778252,7.671313669,47800,75
50,3,870,0.0426824225287,7.759097386,48350,76
50,3,880,0.0489286668669,7.846272018,48900,77
50,3,890,0.0470698082503,7.932400677,49450,78
50,3,900,0.0479926637686,8.02002037,50000,79
50,3,910,0.0491364157314,8.108575664,50550,80
50,3,920,0.0499501962422,8.19471582,51100,81
50,3,930,0.0472640923283,8.281833733,51650,82
50,3,940,0.0468834553208,8.368447822,52200,83
50,3,950,0.0420705179542,8.453923196,52750,84
50,3,960,0.0522316940328,8.54090059,53300,85
50,3,970,0.0496704900934,8.627488619,53850,86
50,3,980,0.0459494457586,8.713146923,54400,87
50,3,990,0.0480382902414,8.800845818,54950,88
50,3,1000,0.0486052082493,8.88870746,55500,89
50,3,1010,0.0487973171743,8.974451609,56050,90
50,3,1020,0.0507495799967,9.062000532,56600,91
50,3,1030,0.0461618331302,9.149780161,57150,92
50,3,1040,0.0479940517431,9.23648316,57700,93
50,3,1050,0.0499116079883,9.323728307,58250,94
50,3,1060,0.0497824012609,9.41217093,58800,95
50,3,1070,0.0414905234271,9.500023373,59350,96
50,3,1080,0.0445720747345,9.585897821,59900,97
50,3,1090,0.04678308193,9.673408165,60450,98
50,3,1100,0.0474516475905,9.760383515,61000,99
50,3,1100,0.0558425009322,9.760383515,61000,optimal
50,4,0,0.0465933148914,0.090028954,500,0
50,4,10,0.0455974285757,0.179160631,1050,0
50,4,20,0.0439862784928,0.269099909,1600,1
50,4,30,0.0437354410773,0.360704209,2150,2
50,4,40,0.0458653679514,0.449564046,2700,3
50,4,50,0.044675754081,0.537780818,3250,4
50,4,60,0.0457723290508,0.625366531,3800,5
50,4,70,0.0458198082104,0.714723805,4350,6
50,4,80,0.0509882522099,0.802928568,4900,7
50,4,90,0.045513220026,0.890420517,5450,0
50,4,100,0.0477337193485,0.97617182,6000,1
50,4,110,0.0480558476957,1.062841094,6550,2
50,4,120,0.0483859463896,1.148793721,7100,3
50,4,130,0.0471389809161,1.235206485,7650,4
50,4,140,0.0422098775151,1.323039767,8200,5
50,4,150,0.0454645065636,1.413050582,8750,6
50,4,160,0.0494634970155,1.498006803,9300,7
50,4,170,0.0488804362884,1.585185267,9850,8
50,4,180,0.0462353791818,1.672714773,10400,9
50,4,190,0.0471484977393,1.758159489,10950,10
50,4,200,0.0464099542648,1.845227326,11500,11
50,4,210,0.0487844234179,1.932798988,12050,12
50,4,220,0.0439963635317,2.018784063,12600,13
50,4,230,0.046631681027,2.106304627,13150,14
50,4,240,0.0480664187943,2.193723762,13700,15
50,4,250,0.0438279391754,2.279080079,14250,16
50,4,260,0.0499863110464,2.365421561,14800,17
50,4,270,0.048052281779,2.462934044,15350,18
50,4,280,0.0428405811298,2.549756868,15900,19
50,4,290,0.0458367974283,2.636355883,16450,20
50,4,300,0.0491237237745,2.723382842,17000,21
50,4,310,0.0455505497281,2.808819637,17550,22
50,4,320,0.0460950798046,2.89804048,18100,23
50,4,330,0.0465127352767,2.986018624,18650,24
50,4,340,0.0467926748878,3.072863164,19200,25
50,4,350,0.0447528920884,3.160238099,19750,26
50,4,360,0.0453678080296,3.253249121,20300,27
50,4,370,0.0462799419097,3.341490164,20850,28
50,4,380,0.0466427170906,3.429228404,21400,29
50,4,390,0.0502631690655,3.517104353,21950,30
50,4,400,0.0437193711965,3.603037308,22500,31
50,4,410,0.0441422339163,3.688889018,23050,32
50,4,420,0.0507681084848,3.775975761,23600,33
50,4,430,0.0462469826255,3.863217075,24150,34
50,4,440,0.0472366467099,3.948812273,24700,35
50,4,450,0.0441247812485,4.036327726,25250,36
50,4,460,0.0495098823401,4.126243243,25800,37
50,4,470,0.047198826971,4.212181564,26350,38
50,4,480,0.0399230598852,4.298462495,26900,39
50,4,490,0.0455137999496,4.386438851,27450,40
50,4,500,0.0447117739309,4.472475279,28000,41
50,4,510,0.048620107232,4.560087563,28550,42
50,4,520,0.0486502516797,4.647456877,29100,43
50,4,530,0.045311421804,4.733661672,29650,44
50,4,540,0.0503406308342,4.821415497,30200,45
50,4,550,0.0495654740986,4.918527118,30750,46
50,4,560,0.0525616725279,5.002477734,31300,47
50,4,570,0.0496974425892,5.090173307,31850,0
50,4,580,0.046349490261,5.177424585,32400,1
50,4,590,0.0461506308906,5.263946442,32950,2
50,4,600,0.0477771125761,5.35126287,33500,3
50,4,610,0.0513582765514,5.438790076,34050,4
50,4,620,0.0514061992503,5.52617523,34600,5
50,4,630,0.0487418498623,5.612677415,35150,6
50,4,640,0.0468390248929,5.70092229,35700,7
50,4,650,0.0488443764674,5.788582606,36250,8
50,4,660,0.0457761804009,5.874623633,36800,9
50,4,670,0.0474400485303,5.962215733,37350,10
50,4,680,0.047059251161,6.050206396,37900,11
50,4,690,0.0510902672673,6.136119168,38450,12
50,4,700,0.0472143054167,6.223162989,39000,13
50,4,710,0.0473453173458,6.309075505,39550,14
50,4,720,0.0534958856602,6.395725362,40100,15
50,4,730,0.0481698749607,6.485587738,40650,0
50,4,740,0.048479342877,6.573599607,41200,1
50,4,750,0.0482819827373,6.66019249,41750,2
50,4,760,0.0457215162548,6.747487457,42300,3
50,4,770,0.0446706692233,6.833966648,42850,4
50,4,780,0.0445053268432,6.921513783,43400,5
50,4,790,0.0493999616869,7.008637061,43950,6
50,4,800,0.0466172718818,7.095672706,44500,7
50,4,810,0.0462986498284,7.182388224,45050,8
50,4,820,0.0462043241334,7.270436116,45600,9
50,4,830,0.0435264915448,7.358475833,46150,10
50,4,840,0.0434825806203,7.444575111,46700,11
50,4,850,0.045044426269,7.531496298,47250,12
50,4,860,0.0468109077596,7.6188278,47800,13
50,4,870,0.046885963825,7.704823606,48350,14
50,4,880,0.0450429618603,7.790777255,48900,15
50,4,890,0.04469850411,7.87722502,49450,16
50,4,900,0.0458610654979,7.964570573,50000,17
50,4,910,0.0427094625865,8.052257716,50550,18
50,4,920,0.0511525888953,8.139673018,51100,19
50,4,930,0.0486965563884,8.225499179,51650,20
50,4,940,0.0481082418712,8.313159751,52200,21
50,4,950,0.0496034645813,8.400298104,52750,22
50,4,960,0.0443469007804,8.506500533,53300,23
50,4,970,0.0433585778614,8.604401614,53850,24
50,4,980,0.0484539491169,8.692567287,54400,25
50,4,990,0.0496042345425,8.779848713,54950,26
50,4,1000,0.046960119624,8.865801341,55500,27
50,4,1010,0.0496962879684,8.952517625,56050,28
50,4,1020,0.0465323228664,9.040437007,56600,29
50,4,1030,0.0459858681901,9.130230145,57150,30
50,4,1040,0.045006595177,9.218956361,57700,31
50,4,1050,0.0442445770615,9.306903591,58250,32
50,4,1060,0.0463150507112,9.397250629,58800,33
50,4,1070,0.0475788778314,9.482570665,59350,34
50,4,1080,0.0487273938038,9.567696786,59900,35
50,4,1090,0.0442332652409,9.654139441,60450,36
50,4,1100,0.0452494133223,9.740918831,61000,37
50,4,1110,0.0473253262177,9.827752896,61550,38
50,4,1120,0.0516077522002,9.913807208,62100,39
50,4,1130,0.0422734066798,10.001394454,62650,40
50,4,1140,0.0440055124047,10.089214706,63200,41
50,4,1150,0.0444450833255,10.175996907,63750,42
50,4,1160,0.0475232560169,10.264672026,64300,43
50,4,1170,0.0497994540007,10.352239855,64850,44
50,4,1180,0.0475968167276,10.439926997,65400,45
50,4,1190,0.0434012181811,10.527697174,65950,46
50,4,1200,0.0477973564031,10.615100724,66500,47
50,4,1210,0.045645942963,10.70245803,67050,48
50,4,1220,0.0475373091656,10.790672247,67600,49
50,4,1230,0.0460281556203,10.877682599,68150,50
50,4,1240,0.0466769085954,10.963827866,68700,51
50,4,1250,0.0413219732428,11.050864789,69250,52
50,4,1260,0.0496506164525,11.138969911,69800,53
50,4,1270,0.0502352245639,11.225116454,70350,54
50,4,1280,0.0428239628544,11.314465042,70900,55
50,4,1290,0.0461745408754,11.401282244,71450,56
50,4,1300,0.0468669935492,11.487481418,72000,57
50,4,1310,0.0497278952791,11.576504001,72550,58
50,4,1320,0.0455319367032,11.663868461,73100,59
50,4,1330,0.0468219344278,11.750570693,73650,60
50,4,1340,0.0424467292495,11.83831762,74200,61
50,4,1350,0.0415579560311,11.925623573,74750,62
50,4,1360,0.0465911915781,12.019552567,75300,63
50,4,1370,0.0497997974641,12.112579429,75850,64
50,4,1380,0.04719116909,12.198319745,76400,65
50,4,1390,0.0448909653038,12.284794848,76950,66
50,4,1400,0.049152837993,12.370416618,77500,67
50,4,1410,0.0436671754137,12.456415234,78050,68
50,4,1420,0.0429149300846,12.54326846,78600,69
50,4,1430,0.0479313763153,12.629009032,79150,70
50,4,1440,0.0458603906021,12.716084534,79700,71
50,4,1450,0.0444161443217,12.803438518,80250,72
50,4,1460,0.0495564315774,12.896083935,80800,73
50,4,1470,0.0442748266835,12.988426086,81350,74
50,4,1480,0.0476245288222,13.076628294,81900,75
50,4,1490,0.0487099120352,13.161815733,82450,76
50,4,1500,0.0427794651982,13.249520505,83000,77
50,4,1510,0.0516234440736,13.336844853,83550,78
50,4,1520,0.0496691086338,13.42314418,84100,79
50,4,1530,0.0464381473365,13.510836177,84650,80
50,4,1540,0.0488576623633,13.598579016,85200,81
50,4,1550,0.045678574569,13.685347164,85750,82
50,4,1560,0.0453081883223,13.77352229,86300,83
50,4,1570,0.0416814310144,13.864403556,86850,84
50,4,1580,0.0432268497223,13.953631808,87400,85
50,4,1590,0.0411756223878,14.041334024,87950,86
50,4,1600,0.0488261749816,14.130610563,88500,87
50,4,1610,0.0442388181056,14.219225131,89050,88
50,4,1620,0.0486969659166,14.306652696,89600,89
50,4,1630,0.0423544781768,14.394278776,90150,90
50,4,1640,0.0445815683345,14.482697639,90700,91
50,4,1650,0.0491780444843,14.577935248,91250,92
50,4,1660,0.0450987961725,14.665245033,91800,93
50,4,1670,0.045631159229,14.752726252,92350,94
50,4,1680,0.0473963614659,14.83914668,92900,95
50,4,1690,0.0478773056103,14.926337407,93450,96
50,4,1700,0.0453997654322,15.014302266,94000,97
50,4,1710,0.0460629329885,15.10456857,94550,98
50,4,1720,0.0467479021447,15.192797093,95100,99
50,4,1720,0.0534958856602,15.192797093,95100,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0355126380932,0.169632426,600,0
60,0,10,0.0366040253005,0.350100395,1260,0
60,0,20,0.0371303970698,0.527156819,1920,0
60,0,30,0.0354561709526,0.694832455,2580,0
60,0,40,0.0345524558154,0.869248656,3240,1
60,0,50,0.0391047385053,1.041447468,3900,2
60,0,60,0.0350809791748,1.209787886,4560,0
60,0,70,0.0374703930121,1.375610204,5220,1
60,0,80,0.0368819682882,1.546544601,5880,2
60,0,90,0.0391490239678,1.712979326,6540,3
60,0,100,0.0358259095368,1.880383121,7200,0
60,0,110,0.0351040299422,2.046397822,7860,1
60,0,120,0.0367397773675,2.218363884,8520,2
60,0,130,0.03533248627,2.390092086,9180,3
60,0,140,0.0377301374747,2.555105271,9840,4
60,0,150,0.0349450113216,2.722450304,10500,5
60,0,160,0.032665385765,2.890805284,11160,6
60,0,170,0.0367652484668,3.056944153,11820,7
60,0,180,0.0346515107784,3.226977185,12480,8
60,0,190,0.0332436057432,3.396909555,13140,9
60,0,200,0.0375378609785,3.570195728,13800,10
60,0,210,0.0351292162241,3.737491707,14460,11
60,0,220,0.0353749166644,3.91346077,15120,12
60,0,230,0.0352985534799,4.081124397,15780,13
60,0,240,0.03422989775,4.253332918,16440,14
60,0,250,0.0338966667439,4.420778102,17100,15
60,0,260,0.0381419245136,4.589085306,17760,16
60,0,270,0.0342070950612,4.757571864,18420,17
60,0,280,0.0390754302942,4.940599577,19080,18
60,0,290,0.0338332382826,5.118594157,19740,19
60,0,300,0.0379108878292,5.293804418,20400,20
60,0,310,0.0339029982762,5.460874544,21060,21
60,0,320,0.0364831362079,5.629923944,21720,22
60,0,330,0.0341154278256,5.796529336,22380,23
60,0,340,0.0354731395525,5.963748413,23040,24
60,0,350,0.0340142077363,6.135516471,23700,25
60,0,360,0.035307390407,6.303112649,24360,26
60,0,370,0.0321318938162,6.477842846,25020,27
60,0,380,0.0345954954435,6.645517459,25680,28
60,0,390,0.0339041939339,6.812179058,26340,29
60,0,400,0.0334465771722,6.986342069,27000,30
60,0,410,0.0352719679935,7.166088281,27660,31
60,0,420,0.036005969381,7.338522654,28320,32
60,0,430,0.037267568171,7.502904269,28980,33
60,0,440,0.0334151568848,7.667712296,29640,34
60,0,450,0.0349408984406,7.838861048,30300,35
60,0,460,0.0342123841521,8.004835126,30960,36
60,0,470,0.0340692378392,8.170686825,31620,37
60,0,480,0.0371083746045,8.339687681,32280,38
60,0,490,0.033151297206,8.508877599,32940,39
60,0,500,0.0358410729506,8.675362911,33600,40
60,0,510,0.0369430405163,8.846333844,34260,41
60,0,520,0.0385976565341,9.01708199,34920,42
60,0,530,0.0353139950275,9.184218799,35580,43
60,0,540,0.0352359149988,9.349805046,36240,44
60,0,550,0.0351231473029,9.516379268,36900,45
60,0,560,0.0337386745951,9.68576157,37560,46
60,0,570,0.0360009881429,9.854350067,38220,47
60,0,580,0.0332797713015,10.022075267,38880,48
60,0,590,0.0338841608208,10.195816467,39540,49
60,0,600,0.0366184879498,10.364031439,40200,50
60,0,610,0.0352851817563,10.530892575,40860,51
60,0,620,0.0343385660916,10.704991459,41520,52
60,0,630,0.0394111723434,10.872771589,42180,53
60,0,640,0.0373605094078,11.045203152,42840,0
60,0,650,0.0366333070707,11.212171338,43500,1
60,0,660,0.0349704186536,11.384860433,44160,2
60,0,670,0.0390959069194,11.554792291,44820,3
60,0,680,0.0358909407864,11.726927997,45480,4
60,0,690,0.0316875050219,11.910458768,46140,5
60,0,700,0.0388571260319,12.07606852,46800,6
60,0,710,0.0375167234606,12.245272235,47460,7
60,0,720,0.0348103760972,12.417034928,48120,8
60,0,730,0.0362404386514,12.589364807,48780,9
60,0,740,0.0350864980406,12.762177559,49440,10
60,0,750,0.035797207817,12.931876411,50100,11
60,0,760,0.0353970454036,13.102262529,50760,12
60,0,770,0.0342239161502,13.272554627,51420,13
60,0,780,0.0406538974426,13.437044059,52080,14
60,0,790,0.0358858184295,13.604049802,52740,0
60,0,800,0.0354125995163,13.772107137,53400,1
60,0,810,0.0355936839184,13.941906397,54060,2
60,0,820,0.0351687881291,14.113291221,54720,3
60,0,830,0.0359536052274,14.296957912,55380,4
60,0,840,0.0344444564135,14.464003,56040,5
60,0,850,0.0354217228741,14.63344151,56700,6
60,0,860,0.0339755787208,14.801542279,57360,7
60,0,870,0.0346667273564,14.967562346,58020,8
60,0,880,0.0353214044481,15.134630428,58680,9
60,0,890,0.0372506625949,15.300935876,59340,10
60,0,900,0.0360436351093,15.472306137,60000,11
60,0,910,0.0359785668842,15.640022651,60660,12
60,0,920,0.0337047233462,15.810995882,61320,13
60,0,930,0.0341365404143,15.984763397,61980,14
60,0,940,0.034969568166,16.154971184,62640,15
60,0,950,0.0328109886721,16.321871666,63300,16
60,0,960,0.036864897585,16.494081465,63960,17
60,0,970,0.0344234284044,16.657956701,64620,18
60,0,980,0.0365484713194,16.828998914,65280,19
60,0,990,0.0370115653362,16.997408569,65940,20
60,0,1000,0.0330200682999,17.186737663,66600,21
60,0,1010,0.0328373297883,17.354434504,67260,22
60,0,1020,0.0354874241495,17.519314067,67920,23
60,0,1030,0.0358530468684,17.686949335,68580,24
60,0,1040,0.0340448350033,17.85567222,69240,25
60,0,1050,0.0337294998482,18.022953635,69900,26
60,0,1060,0.033727234878,18.194610555,70560,27
60,0,1070,0.0356931729221,18.361893504,71220,28
60,0,1080,0.0335616888493,18.532593362,71880,29
60,0,1090,0.0334663690387,18.709626026,72540,30
60,0,1100,0.0373151162807,18.878468479,73200,31
60,0,1110,0.0361458761771,19.047360497,73860,32
60,0,1120,0.034251968825,19.214385147,74520,33
60,0,1130,0.0353222035074,19.385197421,75180,34
60,0,1140,0.0351488755638,19.55841589,75840,35
60,0,1150,0.0328584022025,19.72604937,76500,36
60,0,1160,0.0380796318919,19.897783959,77160,37
60,0,1170,0.0321135915478,20.07303331,77820,38
60,0,1180,0.0355774585345,20.24181368,78480,39
60,0,1190,0.0342957077816,20.414119286,79140,40
60,0,1200,0.0364092565306,20.586408286,79800,41
60,0,1210,0.0347548555802,20.763466243,80460,42
60,0,1220,0.0344960100158,20.930259164,81120,43
60,0,1230,0.0368826054787,21.098997633,81780,44
60,0,1240,0.033326675043,21.275810065,82440,45
60,0,1250,0.0323822665378,21.443947114,83100,46
60,0,1260,0.0368756786098,21.615674038,83760,47
60,0,1270,0.0366866739692,21.790506942,84420,48
60,0,1280,0.037046635755,21.95837215,85080,49
60,0,1290,0.0366066829672,22.130912295,85740,50
60,0,1300,0.0370302415134,22.300965766,86400,51
60,0,1310,0.0354232934733,22.47085087,87060,52
60,0,1320,0.03475100334,22.648094057,87720,53
60,0,1330,0.0341056429853,22.820616063,88380,54
60,0,1340,0.0342570458008,22.990005519,89040,55
60,0,1350,0.0318276843998,23.163173401,89700,56
60,0,1360,0.0309107078347,23.334742177,90360,57
60,0,1370,0.034261412027,23.515480198,91020,58
60,0,1380,0.0322905830849,23.686035194,91680,59
60,0,1390,0.0346221403632,23.868855451,92340,60
60,0,1400,0.0367926489285,24.044693704,93000,61
60,0,1410,0.0332999047782,24.212222944,93660,62
60,0,1420,0.0378226680056,24.383024487,94320,63
60,0,1430,0.0359113520169,24.554799188,94980,64
60,0,1440,0.0345497057278,24.725901442,95640,65
60,0,1450,0.0362850830518,24.904115998,96300,66
60,0,1460,0.0336189040865,25.074712128,96960,67
60,0,1470,0.0362860781936,25.246948497,97620,68
60,0,1480,0.0345972920073,25.416211996,98280,69
60,0,1490,0.03541404344,25.583363368,98940,70
60,0,1500,0.0357267784751,25.751160105,99600,71
60,0,1510,0.033630384169,25.917995692,100260,72
60,0,1520,0.0358755596708,26.085154474,100920,73
60,0,1530,0.0391283955157,26.25425676,101580,74
60,0,1540,0.0347939649391,26.421734647,102240,75
60,0,1550,0.0335136546553,26.588207185,102900,76
60,0,1560,0.0360440347105,26.755025144,103560,77
60,0,1570,0.0348442043127,26.922189801,104220,78
60,0,1580,0.0355131225947,27.090082857,104880,79
60,0,1590,0.0395565335739,27.266255289,105540,80
60,0,1600,0.0360698246996,27.433329758,106200,81
60,0,1610,0.0351318549213,27.601531445,106860,82
