N,trial,iterations,fitness,time,fevals
60,1,0,0.0367888535108,0.175463706,600,0
60,1,10,0.0325449990706,0.345041201,1260,0
60,1,20,0.0324715160117,0.512411272,1920,1
60,1,30,0.0367074576737,0.682221262,2580,2
60,1,40,0.0325858660597,0.852539675,3240,3
60,1,50,0.0351373061217,1.02055741,3900,4
60,1,60,0.0327621511955,1.191392167,4560,5
60,1,70,0.0359000793484,1.360996233,5220,6
60,1,80,0.0331371618714,1.530474599,5880,7
60,1,90,0.036072970726,1.698503064,6540,8
60,1,100,0.0356147759444,1.867498555,7200,9
60,1,110,0.036000384803,2.038682821,7860,10
60,1,120,0.0351650102939,2.209499693,8520,11
60,1,130,0.0343067218443,2.378728446,9180,12
60,1,140,0.0337797101067,2.546369334,9840,13
60,1,150,0.0316959476957,2.718932729,10500,14
60,1,160,0.033701968906,2.887785913,11160,15
60,1,170,0.0355769115029,3.059725915,11820,16
60,1,180,0.0345093412695,3.228963354,12480,17
60,1,190,0.0342576155851,3.396403684,13140,18
60,1,200,0.0350820556324,3.566629099,13800,19
60,1,210,0.0314114964196,3.746296877,14460,20
60,1,220,0.0338887866551,3.919683202,15120,21
60,1,230,0.0337600355696,4.089296211,15780,22
60,1,240,0.0345618782507,4.259973075,16440,23
60,1,250,0.0374921103484,4.42885794,17100,24
60,1,260,0.0366966022822,4.597849088,17760,0
60,1,270,0.0363140875849,4.766185929,18420,1
60,1,280,0.0339971893392,4.935260622,19080,2
60,1,290,0.0330490300359,5.103482238,19740,3
60,1,300,0.0345042129049,5.273934783,20400,4
60,1,310,0.0356759538207,5.441552933,21060,5
60,1,320,0.0331065184989,5.61195157,21720,6
60,1,330,0.0352839106019,5.781060754,22380,7
60,1,340,0.034261761336,5.950744533,23040,8
60,1,350,0.0342197836412,6.122784431,23700,9
60,1,360,0.0347761851568,6.300753462,24360,10
60,1,370,0.0360195967095,6.470233616,25020,11
60,1,380,0.0332050424444,6.639883159,25680,12
60,1,390,0.0346056686755,6.808333437,26340,13
60,1,400,0.0360732509762,6.976645239,27000,14
60,1,410,0.032087491239,7.143580467,27660,15
60,1,420,0.0366618692539,7.31910549,28320,16
60,1,430,0.0350374770099,7.48864594,28980,17
60,1,440,0.0324560925261,7.657607196,29640,18
60,1,450,0.0338988177952,7.830822088,30300,19
60,1,460,0.0325610668296,8.011204723,30960,20
60,1,470,0.034529396305,8.180281971,31620,21
60,1,480,0.0336627102667,8.350694405,32280,22
60,1,490,0.0323261620447,8.517595909,32940,23
60,1,500,0.0351505946176,8.686524462,33600,24
60,1,510,0.036085351204,8.861887761,34260,25
60,1,520,0.0412033474459,9.03481114,34920,26
60,1,530,0.0339266668628,9.203695494,35580,0
60,1,540,0.0367038522861,9.377393771,36240,1
60,1,550,0.0316247768683,9.54683228,36900,2
60,1,560,0.0342086613274,9.723062453,37560,3
60,1,570,0.034595900276,9.897123013,38220,4
60,1,580,0.0343287492375,10.071066815,38880,5
60,1,590,0.0353512899272,10.244995544,39540,6
60,1,600,0.0383410201697,10.415060002,40200,7
60,1,610,0.0355887684829,10.584441282,40860,8
60,1,620,0.0329411611932,10.75696482,41520,9
60,1,630,0.0347875974036,10.925636607,42180,10
60,1,640,0.0361852421141,11.099081439,42840,11
60,1,650,0.0387534015785,11.270885521,43500,12
60,1,660,0.0370453566043,11.44859753,44160,13
60,1,670,0.0333457802025,11.617946107,44820,14
60,1,680,0.0356747814451,11.79010072,45480,15
60,1,690,0.0344122520344,11.959838917,46140,16
60,1,700,0.0357448766193,12.135908388,46800,17
60,1,710,0.0316434152283,12.30462182,47460,18
60,1,720,0.0348522865273,12.473315323,48120,19
60,1,730,0.03343773375,12.643356531,48780,20
60,1,740,0.0322803506512,12.813256454,49440,21
60,1,750,0.036156905491,12.980207267,50100,22
60,1,760,0.0350992733034,13.148445233,50760,23
60,1,770,0.0338509205108,13.318145363,51420,24
60,1,780,0.0337811084987,13.4877341,52080,25
60,1,790,0.036377249965,13.657249767,52740,26
60,1,800,0.0334772332924,13.825501785,53400,27
60,1,810,0.0353781562692,13.997142354,54060,28
60,1,820,0.0327896495329,14.174107824,54720,29
60,1,830,0.036218394318,14.359626555,55380,30
60,1,840,0.0329764543126,14.53087597,56040,31
60,1,850,0.0356485401238,14.698106798,56700,32
60,1,860,0.0396348297881,14.867269123,57360,33
60,1,870,0.0325890290174,15.039919384,58020,34
60,1,880,0.0373341040563,15.213883881,58680,35
60,1,890,0.0343442872601,15.38857831,59340,36
60,1,900,0.036552669476,15.563681777,60000,37
60,1,910,0.0327652358231,15.733907448,60660,38
60,1,920,0.0394640268782,15.902852353,61320,39
60,1,930,0.0332102606375,16.071051997,61980,40
60,1,940,0.0333655747719,16.244470514,62640,41
60,1,950,0.03415918767,16.42113553,63300,42
60,1,960,0.0348098136788,16.592931692,63960,43
60,1,970,0.0349203423542,16.762820628,64620,44
60,1,980,0.0356203949417,16.935956063,65280,45
60,1,990,0.0332318683959,17.117574499,65940,46
60,1,1000,0.0354727986989,17.286192122,66600,47
60,1,1010,0.0325289701261,17.457956603,67260,48
60,1,1020,0.0347561484352,17.62957009,67920,49
60,1,1030,0.0338297431727,17.799056887,68580,50
60,1,1040,0.0352076493071,17.97328326,69240,51
60,1,1050,0.0332874914023,18.143800955,69900,52
60,1,1060,0.0342025658051,18.312141373,70560,53
60,1,1070,0.0353048155196,18.483383891,71220,54
60,1,1080,0.033629931647,18.661990879,71880,55
60,1,1090,0.0314854510492,18.841795088,72540,56
60,1,1100,0.035399857744,19.011156951,73200,57
60,1,1110,0.036166768579,19.179099317,73860,58
60,1,1120,0.035117398694,19.349575623,74520,59
60,1,1130,0.0372018413626,19.519820455,75180,60
60,1,1140,0.0325235166389,19.687972832,75840,61
60,1,1150,0.0324305526754,19.860094742,76500,62
60,1,1160,0.0372814305685,20.041106392,77160,63
60,1,1170,0.0344069869272,20.211656278,77820,64
60,1,1180,0.0323633754689,20.383722236,78480,65
60,1,1190,0.0338807882606,20.552417527,79140,66
60,1,1200,0.0347198191556,20.729591221,79800,67
60,1,1210,0.0357214445665,20.901066489,80460,68
60,1,1220,0.0333714660214,21.077651792,81120,69
60,1,1230,0.0349228587367,21.250345742,81780,70
60,1,1240,0.0351002657612,21.424339365,82440,71
60,1,1250,0.0332637002611,21.592585251,83100,72
60,1,1260,0.0329440451028,21.76044816,83760,73
60,1,1270,0.0336658861288,21.929485551,84420,74
60,1,1280,0.0297348444416,22.099390328,85080,75
60,1,1290,0.0313842349981,22.268997715,85740,76
60,1,1300,0.033985425734,22.43944234,86400,77
60,1,1310,0.0368901473615,22.613348075,87060,78
60,1,1320,0.0406484140514,22.785454401,87720,79
60,1,1330,0.0359850321479,22.953517869,88380,80
60,1,1340,0.0335096394701,23.123516666,89040,81
60,1,1350,0.0335743318676,23.297477842,89700,82
60,1,1360,0.0344561020514,23.470459983,90360,83
60,1,1370,0.0329501272538,23.646108408,91020,84
60,1,1380,0.0338573574822,23.821890454,91680,85
60,1,1390,0.0351401562137,23.991280931,92340,86
60,1,1400,0.0370678407384,24.159072047,93000,87
60,1,1410,0.0350904842362,24.328127579,93660,88
60,1,1420,0.0362731273604,24.50017693,94320,89
60,1,1430,0.0342620627883,24.680585115,94980,90
60,1,1440,0.0353360031588,24.851371584,95640,91
60,1,1450,0.0365611062815,25.019477719,96300,92
60,1,1460,0.0317185492095,25.18980303,96960,93
60,1,1470,0.0352796111484,25.357144486,97620,94
60,1,1480,0.0326600956957,25.524665039,98280,95
60,1,1490,0.0371822160924,25.693944379,98940,96
60,1,1500,0.0338086499524,25.862640949,99600,97
60,1,1510,0.0341607200548,26.035214308,100260,98
60,1,1520,0.03302079298,26.203214926,100920,99
60,1,1520,0.0412033474459,26.203214926,100920,optimal
60,2,0,0.0370120459817,0.173916976,600,0
60,2,10,0.0355828168915,0.343867485,1260,0
60,2,20,0.0349543218285,0.516917587,1920,1
60,2,30,0.0359633871304,0.687932208,2580,2
60,2,40,0.0328857971127,0.859090414,3240,3
60,2,50,0.0363566490915,1.04007166,3900,4
60,2,60,0.0349473360919,1.211017299,4560,5
60,2,70,0.0369820657044,1.385015776,5220,6
60,2,80,0.0361527606405,1.558761318,5880,7
60,2,90,0.0323042455519,1.727701113,6540,8
60,2,100,0.0346541470728,1.896402282,7200,9
60,2,110,0.035093111828,2.076172255,7860,10
60,2,120,0.0347474837499,2.247620185,8520,11
60,2,130,0.0380427668039,2.424273703,9180,12
60,2,140,0.0373371216024,2.60039887,9840,0
60,2,150,0.0331877818825,2.769380565,10500,1
60,2,160,0.0359672886553,2.941650148,11160,2
60,2,170,0.0355306490277,3.110472673,11820,3
60,2,180,0.0367318166778,3.287357153,12480,4
60,2,190,0.0337191942253,3.456853914,13140,5
60,2,200,0.0331438960147,3.631115034,13800,6
60,2,210,0.0378923889534,3.800399739,14460,7
60,2,220,0.0368265587491,3.968498975,15120,8
60,2,230,0.0308831721007,4.14285948,15780,9
60,2,240,0.0352012565708,4.313870269,16440,10
60,2,250,0.0395854745294,4.499615363,17100,11
60,2,260,0.0335096412182,4.673994007,17760,0
60,2,270,0.0356461957156,4.851507757,18420,1
60,2,280,0.0352735326283,5.024443655,19080,2
60,2,290,0.0330326520074,5.200292638,19740,3
60,2,300,0.0348540474812,5.375343729,20400,4
60,2,310,0.0380804444252,5.546699938,21060,5
60,2,320,0.0330990976814,5.728800738,21720,6
60,2,330,0.0361544215154,5.899801818,22380,7
60,2,340,0.0366526879741,6.068787089,23040,8
60,2,350,0.0368871921109,6.239828536,23700,9
60,2,360,0.0357982927475,6.407893281,24360,10
60,2,370,0.036418621874,6.586969346,25020,11
60,2,380,0.0355059465002,6.756793133,25680,12
60,2,390,0.0347962656203,6.92595878,26340,13
60,2,400,0.0351011660821,7.098509912,27000,14
60,2,410,0.0374132072249,7.266846242,27660,15
60,2,420,0.035855708577,7.436003458,28320,16
60,2,430,0.0382264827614,7.605837209,28980,17
60,2,440,0.0344730014652,7.774110433,29640,18
60,2,450,0.0369180416108,7.944494251,30300,19
60,2,460,0.0353463026027,8.121951793,30960,20
60,2,470,0.0346048250768,8.295912457,31620,21
60,2,480,0.0344052831886,8.470381034,32280,22
60,2,490,0.0343574338148,8.641444709,32940,23
60,2,500,0.035312873751,8.823118075,33600,24
60,2,510,0.0341380166955,8.99811858,34260,25
60,2,520,0.0374966339778,9.168173329,34920,26
60,2,530,0.0369656534395,9.337689507,35580,27
60,2,540,0.0368164631873,9.509719697,36240,28
60,2,550,0.0342711450809,9.677729256,36900,29
60,2,560,0.0344668498456,9.846538751,37560,30
60,2,570,0.0347595741962,10.016730442,38220,31
60,2,580,0.0349674363257,10.193482835,38880,32
60,2,590,0.0346208781772,10.362806629,39540,33
60,2,600,0.0345768660533,10.532649067,40200,34
60,2,610,0.0383706330508,10.702052063,40860,35
60,2,620,0.0364268893744,10.870636217,41520,36
60,2,630,0.0363925295445,11.039661856,42180,37
60,2,640,0.035882687329,11.209895447,42840,38
60,2,650,0.0346437676797,11.381265198,43500,39
60,2,660,0.0324461671996,11.565657222,44160,40
60,2,670,0.0361947589796,11.736227547,44820,41
60,2,680,0.0389318450846,11.90470925,45480,42
60,2,690,0.0340044567454,12.074985508,46140,43
60,2,700,0.038110438416,12.245404328,46800,44
60,2,710,0.0346155714561,12.4139637,47460,45
60,2,720,0.0340784164942,12.585189099,48120,46
60,2,730,0.0365273171099,12.764321371,48780,47
60,2,740,0.0358472993825,12.93785869,49440,48
60,2,750,0.0317560235952,13.108026876,50100,49
60,2,760,0.034560718101,13.276916339,50760,50
60,2,770,0.0346887167397,13.446868126,51420,51
60,2,780,0.0342007244001,13.618257294,52080,52
60,2,790,0.0340398360863,13.786899188,52740,53
60,2,800,0.036401926448,13.955511446,53400,54
60,2,810,0.0337046720797,14.126367153,54060,55
60,2,820,0.0331436423259,14.311156207,54720,56
60,2,830,0.0402717882197,14.489292072,55380,57
60,2,840,0.0310113445282,14.658891284,56040,0
60,2,850,0.0366990384787,14.827482592,56700,1
60,2,860,0.0338989125296,15.000727888,57360,2
60,2,870,0.0341450537712,15.171751451,58020,3
60,2,880,0.033674220344,15.351029097,58680,4
60,2,890,0.0355240579101,15.528798847,59340,5
60,2,900,0.0329055050841,15.699386035,60000,6
60,2,910,0.0345410317759,15.867426764,60660,7
60,2,920,0.0364313387236,16.039545097,61320,8
60,2,930,0.036181930842,16.210120532,61980,9
60,2,940,0.0352058514722,16.378357221,62640,10
60,2,950,0.0366675007099,16.555534492,63300,11
60,2,960,0.035724211869,16.727202398,63960,12
60,2,970,0.0370377366692,16.89610438,64620,13
60,2,980,0.0354715557796,17.07206169,65280,14
60,2,990,0.0350073243204,17.25230023,65940,15
60,2,1000,0.0354551703053,17.425331936,66600,16
60,2,1010,0.0382229920352,17.592950342,67260,17
60,2,1020,0.0336289312801,17.766744172,67920,18
60,2,1030,0.0361111745063,17.94261896,68580,19
60,2,1040,0.0354148599719,18.110372264,69240,20
60,2,1050,0.0343825053553,18.291841239,69900,21
60,2,1060,0.0379230523966,18.461436874,70560,22
60,2,1070,0.0364848844112,18.632547303,71220,23
60,2,1080,0.0336299565262,18.814212748,71880,24
60,2,1090,0.0330517515276,18.988528798,72540,25
60,2,1100,0.0357625997715,19.160286381,73200,26
60,2,1110,0.0328036360042,19.338954175,73860,27
60,2,1120,0.0340818679627,19.510580947,74520,28
60,2,1130,0.0371536252138,19.684377587,75180,29
60,2,1140,0.0338261545064,19.851523594,75840,30
60,2,1150,0.0349753780609,20.019125904,76500,31
60,2,1160,0.0339475873906,20.188804062,77160,32
60,2,1170,0.0316246591454,20.357725206,77820,33
60,2,1180,0.0321360136786,20.529835109,78480,34
60,2,1190,0.0385006131597,20.705392324,79140,35
60,2,1200,0.0351086110751,20.874051081,79800,36
60,2,1210,0.0363820794217,21.041922932,80460,37
60,2,1220,0.0341590087462,21.219454311,81120,38
60,2,1230,0.0341423818482,21.399082743,81780,39
60,2,1240,0.0334369871253,21.569877388,82440,40
60,2,1250,0.0316198238135,21.736922732,83100,41
60,2,1260,0.0315165345468,21.904652787,83760,42
60,2,1270,0.0349397799197,22.073904534,84420,43
60,2,1280,0.0327663728733,22.242114141,85080,44
60,2,1290,0.0341351374277,22.411804563,85740,45
60,2,1300,0.0373138269558,22.583780078,86400,46
60,2,1310,0.0339813698216,22.753954906,87060,47
60,2,1320,0.0346455921738,22.923589631,87720,48
60,2,1330,0.0348974806074,23.091447174,88380,49
60,2,1340,0.0320869006101,23.268165076,89040,50
60,2,1350,0.0335928654735,23.438493709,89700,51
60,2,1360,0.0338190097155,23.606025504,90360,52
60,2,1370,0.0350251539851,23.775353387,91020,53
60,2,1380,0.0346288120052,23.943203522,91680,54
60,2,1390,0.0372156288369,24.112997927,92340,55
60,2,1400,0.0322619664275,24.280579798,93000,56
60,2,1410,0.0347576435575,24.448859665,93660,57
60,2,1420,0.0368297999379,24.619552114,94320,58
60,2,1430,0.0379148873153,24.788095135,94980,59
60,2,1440,0.0338709052928,24.957845085,95640,60
60,2,1450,0.0337201100905,25.133092392,96300,61
60,2,1460,0.0350490286177,25.308135819,96960,62
60,2,1470,0.0348504554414,25.479819566,97620,63
60,2,1480,0.0365692660205,25.648462738,98280,64
60,2,1490,0.0342572169554,25.818543547,98940,65
60,2,1500,0.0373251324131,25.98931622,99600,66
60,2,1510,0.0338365354673,26.160284598,100260,67
60,2,1520,0.0345027552559,26.335713302,100920,68
60,2,1530,0.0342448050563,26.505227947,101580,69
60,2,1540,0.0337010885558,26.680691653,102240,70
60,2,1550,0.0342452061839,26.854429786,102900,71
60,2,1560,0.0343432608324,27.024345038,103560,72
60,2,1570,0.037068696714,27.191401113,104220,73
60,2,1580,0.0348215820259,27.366784595,104880,74
60,2,1590,0.0323502075985,27.540080477,105540,75
60,2,1600,0.0340434727671,27.712330387,106200,76
60,2,1610,0.0356110800956,27.882532553,106860,77
60,2,1620,0.0368395354112,28.056914008,107520,78
60,2,1630,0.0346401498645,28.228820031,108180,79
60,2,1640,0.0345462255839,28.396060824,108840,80
60,2,1650,0.0378873767722,28.563938041,109500,81
60,2,1660,0.0338761981038,28.734151959,110160,82
60,2,1670,0.0351702682848,28.918681181,110820,83
60,2,1680,0.0347419995174,29.096607801,111480,84
60,2,1690,0.0370089817344,29.272151987,112140,85
60,2,1700,0.0325950226194,29.440328636,112800,86
60,2,1710,0.0357498335373,29.60928095,113460,87
60,2,1720,0.033927944826,29.782127427,114120,88
60,2,1730,0.034501953767,29.956987924,114780,89
60,2,1740,0.0328290034039,30.137173833,115440,90
60,2,1750,0.035517524772,30.310395112,116100,91
60,2,1760,0.0359476422521,30.48600598,116760,92
60,2,1770,0.0375863132711,30.656995818,117420,93
60,2,1780,0.0319668315372,30.828048251,118080,94
60,2,1790,0.037009933593,30.99624023,118740,95
60,2,1800,0.0340768462092,31.167659545,119400,96
60,2,1810,0.0351943872349,31.341762772,120060,97
60,2,1820,0.0359070206129,31.5109601,120720,98
60,2,1830,0.034062547898,31.679063935,121380,99
60,2,1830,0.0402717882197,31.679063935,121380,optimal
60,3,0,0.0338430824899,0.17248496,600,0
60,3,10,0.0375372607358,0.34288794,1260,0
60,3,20,0.0330433811428,0.526070479,1920,0
60,3,30,0.0324196463292,0.695840868,2580,1
60,3,40,0.0346667760564,0.871075145,3240,2
60,3,50,0.0366530618616,1.042215211,3900,3
60,3,60,0.0320020204647,1.214566551,4560,4
60,3,70,0.0369493191182,1.385563033,5220,5
60,3,80,0.0355434812208,1.557082755,5880,6
60,3,90,0.034320867022,1.725846773,6540,7
60,3,100,0.0346336409957,1.894625354,7200,8
60,3,110,0.0342352087549,2.06457944,7860,9
60,3,120,0.0324452315408,2.234032768,8520,10
60,3,130,0.0349809906086,2.402286319,9180,11
60,3,140,0.0337684820998,2.573568948,9840,12
60,3,150,0.0327948402973,2.742018971,10500,13
60,3,160,0.0337317845739,2.914043539,11160,14
60,3,170,0.0336997433007,3.081751877,11820,15
60,3,180,0.0345500408009,3.256150194,12480,16
60,3,190,0.035762396264,3.424023578,13140,17
60,3,200,0.0351720356461,3.593856818,13800,18
60,3,210,0.0367102494752,3.768182831,14460,19
60,3,220,0.0358211981383,3.937945811,15120,20
60,3,230,0.0334178116716,4.11535481,15780,21
60,3,240,0.0399275680596,4.287164768,16440,22
60,3,250,0.0355787539517,4.469349878,17100,0
60,3,260,0.0348438636254,4.64600774,17760,1
60,3,270,0.0370211719212,4.816876221,18420,2
60,3,280,0.0345930157224,4.987490746,19080,3
60,3,290,0.0357592414959,5.157001814,19740,4
60,3,300,0.0345447610602,5.327470966,20400,5
60,3,310,0.0362762711925,5.49587219,21060,6
60,3,320,0.0339351496587,5.671528279,21720,7
60,3,330,0.0327319288279,5.840916201,22380,8
60,3,340,0.0346955275554,6.01055016,23040,9
60,3,350,0.0352355285056,6.183401236,23700,10
60,3,360,0.0336567726153,6.351900312,24360,11
60,3,370,0.0343094008268,6.520409097,25020,12
60,3,380,0.0353332152069,6.694362352,25680,13
60,3,390,0.0335357245263,6.863473835,26340,14
60,3,400,0.0311593270442,7.035255433,27000,15
60,3,410,0.0347057738495,7.203007971,27660,16
60,3,420,0.0349368535953,7.374700148,28320,17
60,3,430,0.0364832846652,7.545503734,28980,18
60,3,440,0.0361924459514,7.716665772,29640,19
60,3,450,0.0349613992888,7.910344055,30300,20
60,3,460,0.0337620550159,8.0875364,30960,21
60,3,470,0.0356952218158,8.26493799,31620,22
60,3,480,0.0352918374571,8.440875373,32280,23
60,3,490,0.0404589303076,8.618349011,32940,24
60,3,500,0.0308227683667,8.79751884,33600,0
60,3,510,0.0353139265041,8.985441977,34260,1
60,3,520,0.0317958965134,9.155855688,34920,2
60,3,530,0.0343178516937,9.324271986,35580,3
60,3,540,0.0369778980459,9.493697466,36240,4
60,3,550,0.0380696549601,9.669541084,36900,5
60,3,560,0.0353921030657,9.837675833,37560,6
60,3,570,0.0321606500209,10.007526958,38220,7
60,3,580,0.0369647680867,10.18061155,38880,8
60,3,590,0.0343632685356,10.353840494,39540,9
60,3,600,0.0352127258284,10.529577318,40200,10
60,3,610,0.0351489885649,10.703168546,40860,11
60,3,620,0.0329051991697,10.87429967,41520,12
60,3,630,0.0354127710548,11.042568551,42180,13
60,3,640,0.0362521137597,11.212251052,42840,14
60,3,650,0.0383672016492,11.384049513,43500,15
60,3,660,0.0343782115046,11.557458065,44160,16
60,3,670,0.0359794736861,11.726147992,44820,17
60,3,680,0.0346489211392,11.898055036,45480,18
60,3,690,0.0347065523213,12.066604955,46140,19
60,3,700,0.0359247876652,12.239831599,46800,20
60,3,710,0.0375556287566,12.414441205,47460,21
60,3,720,0.0347805015124,12.586745023,48120,22
60,3,730,0.0373851622186,12.76352322,48780,23
60,3,740,0.0336623773791,12.931623222,49440,24
60,3,750,0.0323708577885,13.100408702,50100,25
60,3,760,0.0338959345021,13.273619762,50760,26
60,3,770,0.0318815861074,13.44419392,51420,27
60,3,780,0.0351717662108,13.620406975,52080,28
60,3,790,0.037490073025,13.78901259,52740,29
60,3,800,0.0378873951246,13.958224992,53400,30
60,3,810,0.0321666695967,14.12584212,54060,31
60,3,820,0.0348161385303,14.294449013,54720,32
60,3,830,0.0375562028526,14.466465918,55380,33
60,3,840,0.0335719073243,14.634872508,56040,34
60,3,850,0.0337823258093,14.804308462,56700,35
60,3,860,0.0346853798871,14.972701766,57360,36
60,3,870,0.0352440076223,15.147126143,58020,37
60,3,880,0.0359880479626,15.319447845,58680,38
60,3,890,0.0351223829162,15.490622913,59340,39
60,3,900,0.0346503422816,15.660945414,60000,40
60,3,910,0.0339482390186,15.831956969,60660,41
60,3,920,0.0338052855434,16.003427638,61320,42
60,3,930,0.0363581964053,16.176123632,61980,43
60,3,940,0.0327785638152,16.343801567,62640,44
60,3,950,0.0349318869667,16.512201514,63300,45
60,3,960,0.0342408896394,16.680431816,63960,46
60,3,970,0.0325363396985,16.850546604,64620,47
60,3,980,0.0349251701947,17.019081193,65280,48
60,3,990,0.0318211919809,17.190049315,65940,49
60,3,1000,0.0317134594606,17.371779144,66600,50
60,3,1010,0.0344550563282,17.542053102,67260,51
60,3,1020,0.0351920788208,17.713124697,67920,52
60,3,1030,0.0339483326402,17.885407055,68580,53
60,3,1040,0.033763476914,18.054973309,69240,54
60,3,1050,0.0331913245043,18.224925606,69900,55
60,3,1060,0.0372004318593,18.39273384,70560,56
60,3,1070,0.0355849303014,18.56250704,71220,57
60,3,1080,0.0337533301776,18.732888559,71880,58
60,3,1090,0.0342559052683,18.908215579,72540,59
60,3,1100,0.0301282982275,19.077019965,73200,60
60,3,1110,0.0342730818165,19.265437985,73860,61
60,3,1120,0.0359949172644,19.435452877,74520,62
60,3,1130,0.0322902135859,19.608055617,75180,63
60,3,1140,0.0357761522297,19.776132625,75840,64
60,3,1150,0.035517178294,19.947669977,76500,65
60,3,1160,0.0369851903348,20.115968239,77160,66
60,3,1170,0.0337621225619,20.285578693,77820,67
60,3,1180,0.0336294525877,20.460163261,78480,68
60,3,1190,0.0374882464748,20.6305108,79140,69
60,3,1200,0.0342625797405,20.798877277,79800,70
60,3,1210,0.0394286639022,20.969129263,80460,71
60,3,1220,0.0317853634393,21.139809959,81120,72
60,3,1230,0.0337321411789,21.313969905,81780,73
60,3,1240,0.0348621091532,21.484591329,82440,74
60,3,1250,0.0332123955885,21.656894125,83100,75
60,3,1260,0.0350373831745,21.824730207,83760,76
60,3,1270,0.0327827236679,21.994913212,84420,77
60,3,1280,0.034861792233,22.162594724,85080,78
60,3,1290,0.0364102743189,22.33188275,85740,79
60,3,1300,0.0342967742439,22.500489643,86400,80
60,3,1310,0.0341438113783,22.671402579,87060,81
60,3,1320,0.0355211671961,22.840124186,87720,82
60,3,1330,0.0361484260364,23.007412755,88380,83
60,3,1340,0.0341536582917,23.175748574,89040,84
60,3,1350,0.0366133516675,23.345627547,89700,85
60,3,1360,0.0364293805789,23.51558802,90360,86
60,3,1370,0.0334446404167,23.690499359,91020,87
60,3,1380,0.033728263488,23.858453733,91680,88
60,3,1390,0.036343300314,24.028344714,92340,89
60,3,1400,0.0363257943551,24.198686377,93000,90
60,3,1410,0.0342773743901,24.368796311,93660,91
60,3,1420,0.033675351847,24.537575148,94320,92
60,3,1430,0.0345768488153,24.711245577,94980,93
60,3,1440,0.0331296082605,24.881327919,95640,94
60,3,1450,0.0376963218955,25.05092151,96300,95
60,3,1460,0.0345206350782,25.219383029,96960,96
60,3,1470,0.0343056731049,25.389191742,97620,97
60,3,1480,0.0324871528261,25.558071497,98280,98
60,3,1490,0.035162022783,25.726303076,98940,99
60,3,1490,0.0404589303076,25.726303076,98940,optimal
60,4,0,0.0346213849313,0.172640553,600,0
60,4,10,0.0329318155872,0.350282048,1260,0
60,4,20,0.0354321579041,0.520579,1920,1
60,4,30,0.0339750656577,0.688479465,2580,0
60,4,40,0.0355470829188,0.858336466001,3240,1
60,4,50,0.034436849118,1.035334128,3900,0
60,4,60,0.0363346781396,1.203566984,4560,1
60,4,70,0.0339969506171,1.380605268,5220,0
60,4,80,0.0355273579066,1.549573933,5880,1
60,4,90,0.0373304833913,1.719603388,6540,2
60,4,100,0.034719929232,1.887973186,7200,0
60,4,110,0.0333768163889,2.055793428,7860,1
60,4,120,0.0345390650729,2.227575283,8520,2
60,4,130,0.0339577764072,2.402578598,9180,3
60,4,140,0.0355845148418,2.581055541,9840,4
60,4,150,0.0326856156225,2.751161898,10500,5
60,4,160,0.0347436436342,2.920660958,11160,6
60,4,170,0.0366420523,3.097630516,11820,7
60,4,180,0.035221396463,3.269725344,12480,8
60,4,190,0.0326004235837,3.439969154,13140,9
60,4,200,0.0349103651542,3.608386985,13800,10
60,4,210,0.0337299011244,3.778476224,14460,11
60,4,220,0.0353061207089,3.946083133,15120,12
60,4,230,0.035806177595,4.114821602,15780,13
60,4,240,0.0327368207093,4.284467568,16440,14
60,4,250,0.0339608422626,4.455087969,17100,15
60,4,260,0.0368502229463,4.628494734,17760,16
60,4,270,0.0354949673791,4.797546433,18420,17
60,4,280,0.0349470090263,4.966728943,19080,18
60,4,290,0.0348390391976,5.138683764,19740,19
60,4,300,0.0317277533202,5.30859084,20400,20
60,4,310,0.031388106118,5.477061813,21060,21
60,4,320,0.0335625739919,5.645133456,21720,22
60,4,330,0.0358792205052,5.814087558,22380,23
60,4,340,0.0390091285158,5.985945804,23040,24
60,4,350,0.0371892486189,6.155540162,23700,0
60,4,360,0.0367329289405,6.324031318,24360,1
60,4,370,0.0349158583335,6.516817944,25020,2
60,4,380,0.0333028298001,6.686137906,25680,3
60,4,390,0.0318584210407,6.855538347,26340,4
60,4,400,0.0358854200739,7.025136281,27000,5
60,4,410,0.0339458680045,7.199510071,27660,6
60,4,420,0.0331214593395,7.369646832,28320,7
60,4,430,0.0338121241492,7.539100926,28980,8
60,4,440,0.0345207955171,7.707567555,29640,9
60,4,450,0.0358023950197,7.878403589,30300,10
60,4,460,0.0333389985471,8.051225538,30960,11
60,4,470,0.0346062717754,8.22108126,31620,12
60,4,480,0.0331678109372,8.390482979,32280,13
60,4,490,0.033806670383,8.559700235,32940,14
60,4,500,0.035041810016,8.729788198,33600,15
60,4,510,0.0336790567235,8.898502907,34260,16
60,4,520,0.0369539602569,9.073118645,34920,17
60,4,530,0.0329671459122,9.243331286,35580,18
60,4,540,0.0357285869914,9.415625141,36240,19
60,4,550,0.0337874103088,9.585633136,36900,20
60,4,560,0.0335584889903,9.758895038,37560,21
60,4,570,0.0321781951673,9.928210402,38220,22
60,4,580,0.0327703855691,10.103746156,38880,23
60,4,590,0.0323542304674,10.277719084,39540,24
60,4,600,0.0335686933323,10.44825875,40200,25
60,4,610,0.0349587894789,10.616762169,40860,26
60,4,620,0.0320789379153,10.795827248,41520,27
