N,trial,iterations,fitness,time,fevals
70,2,4130,0.0627633944057,110.448564578,318710,9
70,2,4140,0.0608497356032,110.714336232,319480,10
70,2,4150,0.0670264110227,110.974668782,320250,11
70,2,4160,0.0646981674728,111.236816581,321020,12
70,2,4170,0.0620758885596,111.498312628,321790,13
70,2,4180,0.0649674104677,111.759204443,322560,14
70,2,4190,0.0641857268742,112.032824208,323330,15
70,2,4200,0.0629438376725,112.294581875,324100,16
70,2,4210,0.064832571145,112.561404101,324870,17
70,2,4220,0.0643856478967,112.823718478,325640,18
70,2,4230,0.0660922450645,113.084647595,326410,19
70,2,4240,0.0666762898457,113.346582316,327180,20
70,2,4250,0.067999849751,113.61122803,327950,21
70,2,4260,0.0650134347528,113.87320925,328720,22
70,2,4270,0.0660749501117,114.159691098,329490,23
70,2,4280,0.0633495713922,114.422305675,330260,24
70,2,4290,0.0650998010641,114.682913642,331030,25
70,2,4300,0.0626400839588,114.943327437,331800,26
70,2,4310,0.0641561285571,115.218665366,332570,27
70,2,4320,0.0654589428103,115.481462107,333340,28
70,2,4330,0.0636172155965,115.748843086,334110,29
70,2,4340,0.0641374572234,116.011225423,334880,30
70,2,4350,0.0663291905818,116.273871681,335650,31
70,2,4360,0.0628104896501,116.534744078,336420,32
70,2,4370,0.0647219779126,116.794845154,337190,33
70,2,4380,0.0644020916799,117.0557873,337960,34
70,2,4390,0.0650229210469,117.317213343,338730,35
70,2,4400,0.0661366224245,117.589434306,339500,36
70,2,4410,0.0648165174914,117.852427262,340270,37
70,2,4420,0.063284965071,118.113238854,341040,38
70,2,4430,0.0661381273901,118.374530254,341810,39
70,2,4440,0.0642296377709,118.647550642,342580,40
70,2,4450,0.0650114870552,118.908555128,343350,41
70,2,4460,0.0645449246082,119.185244594,344120,42
70,2,4470,0.0599414028645,119.446071004,344890,43
70,2,4480,0.0638609582203,119.706893581,345660,44
70,2,4490,0.0630431869307,119.967612685,346430,45
70,2,4500,0.0679939074121,120.233440803,347200,46
70,2,4510,0.0632191095928,120.494671141,347970,47
70,2,4520,0.065137845402,120.764560001,348740,48
70,2,4530,0.0687929593622,121.025547114,349510,49
70,2,4540,0.0662478332957,121.296454608,350280,0
70,2,4550,0.0647662869165,121.557251892,351050,1
70,2,4560,0.0642833988651,121.826265446,351820,2
70,2,4570,0.0655901175578,122.088468686,352590,3
70,2,4580,0.0658895394516,122.378138269,353360,4
70,2,4590,0.0641910553192,122.640458779,354130,5
70,2,4600,0.0644153206212,122.903012805,354900,6
70,2,4610,0.0629979486679,123.175280778,355670,7
70,2,4620,0.0653548511946,123.438604337,356440,8
70,2,4630,0.0670125050327,123.713508957,357210,9
70,2,4640,0.0636823757951,123.9774508,357980,10
70,2,4650,0.0679460605428,124.250724122,358750,11
70,2,4660,0.0609559279245,124.51225517,359520,12
70,2,4670,0.065636228585,124.78537571,360290,13
70,2,4680,0.0623201434683,125.046877632,361060,14
70,2,4690,0.0647689476391,125.316470891,361830,15
70,2,4700,0.0638455636837,125.579271975,362600,16
70,2,4710,0.067841462686,125.846520356,363370,17
70,2,4720,0.0630215972142,126.108154366,364140,18
70,2,4730,0.0620104115036,126.379031712,364910,19
70,2,4740,0.0642715099723,126.639934257,365680,20
70,2,4750,0.0625208546392,126.930485789,366450,21
70,2,4760,0.0646136967705,127.194576581,367220,22
70,2,4770,0.0652167892672,127.45629567,367990,23
70,2,4780,0.0651244848098,127.71783566,368760,24
70,2,4790,0.0649651786543,127.995939513,369530,25
70,2,4800,0.0662996330439,128.276299589,370300,26
70,2,4810,0.0643915995385,128.540053391,371070,27
70,2,4820,0.062370978441,128.820338609,371840,28
70,2,4830,0.0631663334781,129.080432532,372610,29
70,2,4840,0.0649197522128,129.352347675,373380,30
70,2,4850,0.0651910682226,129.612047123,374150,31
70,2,4860,0.0616480476795,129.883495743,374920,32
70,2,4870,0.068653619741,130.14525622,375690,33
70,2,4880,0.0684527024101,130.408714166,376460,34
70,2,4890,0.0645397491218,130.671903338,377230,35
70,2,4900,0.0678690783125,130.949746847,378000,36
70,2,4910,0.0615152752969,131.211319029,378770,37
70,2,4920,0.066304384516,131.474187562,379540,38
70,2,4930,0.0674517528874,131.734080671,380310,39
70,2,4940,0.0639772604292,131.996927999,381080,40
70,2,4950,0.0624123444228,132.257706121,381850,41
70,2,4960,0.0639247923664,132.523266231,382620,42
70,2,4970,0.0640305221541,132.784346341,383390,43
70,2,4980,0.0645747681355,133.061672997,384160,44
70,2,4990,0.0655697429567,133.322357099,384930,45
70,2,5000,0.0673342123032,133.589588362,385700,46
70,2,5010,0.066006230393,133.857969326,386470,47
70,2,5020,0.064811556552,134.121213429,387240,48
70,2,5030,0.0632659881873,134.387572452,388010,49
70,2,5040,0.0642722589326,134.651611636,388780,50
70,2,5050,0.0651900569762,134.920050596,389550,51
70,2,5060,0.0719334026379,135.185573915,390320,52
70,2,5070,0.0664021468452,135.464931707,391090,0
70,2,5080,0.0634440725579,135.7262507,391860,1
70,2,5090,0.0662992598855,135.993616862,392630,2
70,2,5100,0.0659850445923,136.255439934,393400,3
70,2,5110,0.0666409173679,136.521630846,394170,4
70,2,5120,0.0656644252048,136.782097016,394940,5
70,2,5130,0.0643573436758,137.049411568,395710,6
70,2,5140,0.0664563634963,137.317426927,396480,7
70,2,5150,0.0649860215473,137.577029544,397250,8
70,2,5160,0.0676385460373,137.839693431,398020,9
70,2,5170,0.0648738615766,138.105288798,398790,10
70,2,5180,0.0671386894478,138.367288668,399560,11
70,2,5190,0.0661664450789,138.631426215,400330,12
70,2,5200,0.0644505274604,138.892842293,401100,13
70,2,5210,0.0676375602767,139.153445405,401870,14
70,2,5220,0.0658305214419,139.424456628,402640,15
70,2,5230,0.0661840653672,139.692663604,403410,16
70,2,5240,0.0665404259327,139.962134228,404180,17
70,2,5250,0.0656281579445,140.223971352,404950,18
70,2,5260,0.0676979258546,140.501501632,405720,19
70,2,5270,0.0654592989394,140.761785128,406490,20
70,2,5280,0.0675601582575,141.033234004,407260,21
70,2,5290,0.0697553735273,141.293922961,408030,22
70,2,5300,0.0640373221297,141.556597067,408800,23
70,2,5310,0.0677573864951,141.818431892,409570,24
70,2,5320,0.0652948194776,142.079303523,410340,25
70,2,5330,0.0659280283121,142.343558851,411110,26
70,2,5340,0.0677938555566,142.60690847,411880,27
70,2,5350,0.0658645835238,142.870897067,412650,28
70,2,5360,0.0675497073833,143.133636067,413420,29
70,2,5370,0.0689992744474,143.396661471,414190,30
70,2,5380,0.065857804438,143.658326141,414960,31
70,2,5390,0.0655271692215,143.919174267,415730,32
70,2,5400,0.0719651462566,144.179461339,416500,33
70,2,5410,0.0665578270857,144.446966998,417270,0
70,2,5420,0.0673888104911,144.708420633,418040,1
70,2,5430,0.0644586529614,144.975213733,418810,2
70,2,5440,0.0670923513879,145.254722009,419580,3
70,2,5450,0.0673797559514,145.524843874,420350,4
70,2,5460,0.0651732139926,145.78822083,421120,5
70,2,5470,0.0671562173941,146.048248581,421890,6
70,2,5480,0.0640915417558,146.314024579,422660,7
70,2,5490,0.0682806851565,146.57413562,423430,8
70,2,5500,0.0680578453626,146.836922908,424200,9
70,2,5510,0.0635318986671,147.098358404,424970,10
70,2,5520,0.0697636432708,147.363595576,425740,11
70,2,5530,0.0703387436644,147.626649339,426510,12
70,2,5540,0.0677980133124,147.893105449,427280,13
70,2,5550,0.0708072497393,148.155118606,428050,14
70,2,5560,0.0666500195566,148.429621853,428820,15
70,2,5570,0.0655489105862,148.692011344,429590,16
70,2,5580,0.0637504917627,148.967717688,430360,17
70,2,5590,0.0656847444781,149.247338379,431130,18
70,2,5600,0.0657669471317,149.510308597,431900,19
70,2,5610,0.0693023641318,149.772572387,432670,20
70,2,5620,0.0669473334618,150.034481304,433440,21
70,2,5630,0.0684195437136,150.296864408,434210,22
70,2,5640,0.0652455863119,150.570393475,434980,23
70,2,5650,0.0641223592503,150.830838951,435750,24
70,2,5660,0.068919204733,151.104765048,436520,25
70,2,5670,0.0665981310875,151.393219271,437290,26
70,2,5680,0.0643996210154,151.653799901,438060,27
70,2,5690,0.0655899612269,151.935076927,438830,28
70,2,5700,0.066626044719,152.202077228,439600,29
70,2,5710,0.0666008541433,152.472474255,440370,30
70,2,5720,0.0669532607164,152.744195992,441140,31
70,2,5730,0.0698750099935,153.029252977,441910,32
70,2,5740,0.0655801700641,153.289298868,442680,33
70,2,5750,0.067177061499,153.554945333,443450,34
70,2,5760,0.0684240260859,153.817720102,444220,35
70,2,5770,0.0676388948788,154.099837942,444990,36
70,2,5780,0.0695173577451,154.360251993,445760,37
70,2,5790,0.068688386635,154.646925202,446530,38
70,2,5800,0.0714015508426,154.910175436,447300,39
70,2,5810,0.0658309417544,155.183868527,448070,40
70,2,5820,0.0678571808868,155.444776694,448840,41
70,2,5830,0.0671135379196,155.707224437,449610,42
70,2,5840,0.066813360392,155.969190839,450380,43
70,2,5850,0.0662708269065,156.232321249,451150,44
70,2,5860,0.0679894944784,156.492845926,451920,45
70,2,5870,0.0665382688918,156.790529177,452690,46
70,2,5880,0.0650653405692,157.055078828,453460,47
70,2,5890,0.0678138738221,157.332363839,454230,48
70,2,5900,0.0671851291429,157.607303205,455000,49
70,2,5910,0.0675873327968,157.869335779,455770,50
70,2,5920,0.0688937923258,158.137275769,456540,51
70,2,5930,0.0640986831566,158.406659271,457310,52
70,2,5940,0.0682352462697,158.668985401,458080,53
70,2,5950,0.0666202306145,158.94388159,458850,54
70,2,5960,0.0650543444088,159.204661245,459620,55
70,2,5970,0.0650771423823,159.476060556,460390,56
70,2,5980,0.0678960739431,159.745378398,461160,57
70,2,5990,0.0660119841526,160.012806644,461930,58
70,2,6000,0.0639915586877,160.278343504,462700,59
70,2,6010,0.0677158985446,160.571953239,463470,60
70,2,6020,0.0655154095777,160.831970515,464240,61
70,2,6030,0.0664469088813,161.093997978,465010,62
70,2,6040,0.0675338550683,161.356217313,465780,63
70,2,6050,0.0693608862581,161.624452393,466550,64
70,2,6060,0.0671104025324,161.883343219,467320,65
70,2,6070,0.0656570863862,162.149265101,468090,66
70,2,6080,0.0671061082663,162.411097626,468860,67
70,2,6090,0.0696271703913,162.673285025,469630,68
70,2,6100,0.0659726796686,162.957134314,470400,69
70,2,6110,0.0682412053998,163.21936157,471170,70
70,2,6120,0.0672839987826,163.503742021,471940,71
70,2,6130,0.0657486221548,163.775689356,472710,72
70,2,6140,0.068351352291,164.040932404,473480,73
70,2,6150,0.0678348688041,164.320109311,474250,74
70,2,6160,0.0645323711898,164.58349802,475020,75
70,2,6170,0.0676907616905,164.84753005,475790,76
70,2,6180,0.0691685844591,165.108467086,476560,77
70,2,6190,0.0655546814518,165.375444904,477330,78
70,2,6200,0.0661539080691,165.656289132,478100,79
70,2,6210,0.0668135859832,165.919547541,478870,80
70,2,6220,0.0693979444914,166.191203618,479640,81
70,2,6230,0.0721524059628,166.453183816,480410,82
70,2,6240,0.0694815504539,166.715753427,481180,0
70,2,6250,0.0656084124513,166.981254519,481950,1
70,2,6260,0.064617547022,167.241570206,482720,2
70,2,6270,0.0656753819262,167.503553215,483490,3
70,2,6280,0.0640606916898,167.767122554,484260,4
70,2,6290,0.0664909726497,168.028519982,485030,5
70,2,6300,0.0690498701666,168.294522854,485800,6
70,2,6310,0.0679457644445,168.555939188,486570,7
70,2,6320,0.0693031600806,168.821797454,487340,8
70,2,6330,0.0673225378191,169.103677945,488110,9
70,2,6340,0.0669282562416,169.364220763,488880,10
70,2,6350,0.0681954311057,169.627051484,489650,11
70,2,6360,0.0672225244809,169.890179594,490420,12
70,2,6370,0.0667737126038,170.151515193,491190,13
70,2,6380,0.0679471047901,170.41888953,491960,14
70,2,6390,0.068453445333,170.681692403,492730,15
70,2,6400,0.0673653756829,170.944906102,493500,16
70,2,6410,0.0670897132941,171.209103944,494270,17
70,2,6420,0.064690416084,171.476886809,495040,18
70,2,6430,0.0677993232837,171.7394508,495810,19
70,2,6440,0.067675844996,172.003403884,496580,20
70,2,6450,0.0673308683827,172.262909671,497350,21
70,2,6460,0.0676441408487,172.536397859,498120,22
70,2,6470,0.0648900385566,172.796175231,498890,23
70,2,6480,0.0674001339697,173.068873959,499660,24
70,2,6490,0.0647488264527,173.343540463,500430,25
70,2,6500,0.0661156803362,173.605803232,501200,26
70,2,6510,0.0664085952644,173.877013226,501970,27
70,2,6520,0.0683000591149,174.148428377,502740,28
70,2,6530,0.0651402017878,174.412082794,503510,29
70,2,6540,0.0689899552747,174.675751008,504280,30
70,2,6550,0.0698221136278,174.935547797,505050,31
70,2,6560,0.0667179055194,175.212108241,505820,32
70,2,6570,0.0658469544003,175.471914738,506590,33
70,2,6580,0.0698310852008,175.754478407,507360,34
70,2,6590,0.0673660945146,176.014369983,508130,35
70,2,6600,0.0711144596158,176.289868104,508900,36
70,2,6610,0.0695238793079,176.550421651,509670,37
70,2,6620,0.068321466991,176.834036146,510440,38
70,2,6630,0.0664259169178,177.104954116,511210,39
70,2,6640,0.0665408636599,177.375243582,511980,40
70,2,6650,0.0704654541499,177.64160516,512750,41
70,2,6660,0.0690031402333,177.924589363,513520,42
70,2,6670,0.0674078102282,178.187853649,514290,43
70,2,6680,0.0647440344647,178.451372147,515060,44
70,2,6690,0.0686708738648,178.715831865,515830,45
70,2,6700,0.064057660643,178.983046521,516600,46
70,2,6710,0.0657183847726,179.245718072,517370,47
70,2,6720,0.0699312375715,179.510277432,518140,48
70,2,6730,0.0656443652105,179.773096912,518910,49
70,2,6740,0.0677435270121,180.034663218,519680,50
70,2,6750,0.0688552626328,180.297824797,520450,51
70,2,6760,0.0663756744646,180.563570392,521220,52
70,2,6770,0.06836665199,180.831886206,521990,53
70,2,6780,0.0669023011549,181.093089207,522760,54
70,2,6790,0.0690451074548,181.359015432,523530,55
70,2,6800,0.0675002756472,181.621153011,524300,56
70,2,6810,0.0704127299453,181.883390998,525070,57
70,2,6820,0.0666385135949,182.150839172,525840,58
70,2,6830,0.0682003359386,182.411348265,526610,59
70,2,6840,0.0724576440362,182.673826667,527380,60
70,2,6850,0.0668816631636,182.935946362,528150,0
70,2,6860,0.0645473950053,183.196831024,528920,1
70,2,6870,0.0646554775465,183.458735341,529690,2
70,2,6880,0.0664528659073,183.725340656,530460,3
70,2,6890,0.0655570594473,183.987407465,531230,4
70,2,6900,0.0661430745477,184.261256915,532000,5
70,2,6910,0.068156354154,184.528753375,532770,6
70,2,6920,0.0671974222072,184.793407265,533540,7
70,2,6930,0.0672956143524,185.062973697,534310,8
70,2,6940,0.0708592064893,185.32240948,535080,9
70,2,6950,0.067548856747,185.585442804,535850,10
70,2,6960,0.0664635715253,185.854546546,536620,11
70,2,6970,0.0656472411413,186.11543274,537390,12
70,2,6980,0.0686969199756,186.389964601,538160,13
70,2,6990,0.066268418031,186.654023457,538930,14
70,2,7000,0.0650506032248,186.916726178,539700,15
70,2,7010,0.0686559029904,187.179428388,540470,16
70,2,7020,0.0658013671171,187.440614015,541240,17
70,2,7030,0.0699749717111,187.705187938,542010,18
70,2,7040,0.0656370909744,187.968211808,542780,19
70,2,7050,0.0666453064286,188.233911415,543550,20
70,2,7060,0.0642239853495,188.49387325,544320,21
70,2,7070,0.0716064376427,188.756151603,545090,22
70,2,7080,0.0677077556753,189.019846643,545860,23
70,2,7090,0.0677195170609,189.290126912,546630,24
70,2,7100,0.0685189726032,189.551907318,547400,25
70,2,7110,0.0645638431927,189.814046686,548170,26
70,2,7120,0.0667903127921,190.075562405,548940,27
70,2,7130,0.0656980892432,190.335879881,549710,28
70,2,7140,0.0645693618649,190.597631928,550480,29
70,2,7150,0.0673997104438,190.86176181,551250,30
70,2,7160,0.0696404678355,191.124556507,552020,31
70,2,7170,0.0659824874353,191.397031426,552790,32
70,2,7180,0.066131144553,191.658113325,553560,33
70,2,7190,0.0629817592169,191.92032704,554330,34
70,2,7200,0.0670875450284,192.182660835,555100,35
70,2,7210,0.0680009739357,192.443692658,555870,36
70,2,7220,0.0650705322281,192.704040281,556640,37
70,2,7230,0.0670859815277,192.965615273,557410,38
70,2,7240,0.0668683073042,193.227377539,558180,39
70,2,7250,0.0671044426502,193.496338463,558950,40
70,2,7260,0.0657747612798,193.757586175,559720,41
70,2,7270,0.0669041079668,194.023179498,560490,42
70,2,7280,0.0658352318534,194.283982403,561260,43
70,2,7290,0.0688172712555,194.551581315,562030,44
70,2,7300,0.0654946014975,194.811104475,562800,45
70,2,7310,0.0672569649589,195.079554676,563570,46
70,2,7320,0.0661689331269,195.342734906,564340,47
70,2,7330,0.0661944385771,195.605565116,565110,48
70,2,7340,0.0648063507687,195.867109961,565880,49
70,2,7350,0.0677773196107,196.130251612,566650,50
70,2,7360,0.0678763867502,196.392068042,567420,51
70,2,7370,0.0715388924385,196.660394331,568190,52
70,2,7380,0.0656419781504,196.922852293,568960,53
70,2,7390,0.0658802162668,197.191150989,569730,54
70,2,7400,0.0666531621758,197.453310285,570500,55
70,2,7410,0.0694647158488,197.715261868,571270,56
70,2,7420,0.0678613501843,197.976749228,572040,57
70,2,7430,0.0665044341758,198.237348763,572810,58
70,2,7440,0.0662408807423,198.497552291,573580,59
70,2,7450,0.0668515780941,198.764916665,574350,60
70,2,7460,0.0695930935525,199.027750196,575120,61
70,2,7470,0.0691412672071,199.29015936,575890,62
70,2,7480,0.0660167843923,199.556403414,576660,63
70,2,7490,0.0637708383529,199.821839357,577430,64
70,2,7500,0.069751608951,200.084816728,578200,65
70,2,7510,0.070771774529,200.34828566,578970,66
70,2,7520,0.0682391972741,200.608424549,579740,67
70,2,7530,0.0662685950293,200.882142678,580510,68
70,2,7540,0.0679799865264,201.143720992,581280,69
70,2,7550,0.0681797928668,201.407095394,582050,70
70,2,7560,0.0689269515496,201.667226618,582820,71
70,2,7570,0.0651289838379,201.932348564,583590,72
70,2,7580,0.0680046702218,202.193705114,584360,73
70,2,7590,0.0685984274343,202.463829023,585130,74
70,2,7600,0.070600925142,202.724035616,585900,75
70,2,7610,0.0686074763801,203.003564331,586670,76
70,2,7620,0.0699109444313,203.264815108,587440,77
70,2,7630,0.0709467756014,203.528082715,588210,78
70,2,7640,0.0702383506997,203.790836533,588980,79
70,2,7650,0.0650622689126,204.06006802,589750,80
70,2,7660,0.067605258796,204.322288377,590520,81
70,2,7670,0.0634092556821,204.58879073,591290,82
70,2,7680,0.0685327057934,204.849848102,592060,83
70,2,7690,0.0673374765838,205.120999588,592830,84
70,2,7700,0.0683270573192,205.382777183,593600,85
70,2,7710,0.0677597411591,205.655651176,594370,86
70,2,7720,0.066473994124,205.921701825,595140,87
70,2,7730,0.066908526085,206.198292928,595910,88
70,2,7740,0.0691607097731,206.461530388,596680,89
70,2,7750,0.0676162170279,206.723014682,597450,90
70,2,7760,0.0707282349075,206.983030681,598220,91
70,2,7770,0.0701536368117,207.244736739,598990,92
70,2,7780,0.0704845379226,207.507300984,599760,93
70,2,7790,0.0666216178084,207.768964376,600530,94
70,2,7800,0.0673130498518,208.029049868,601300,95
70,2,7810,0.0696161745998,208.306668292,602070,96
70,2,7820,0.0677495064675,208.569650007,602840,97
70,2,7830,0.0692558976572,208.844508127,603610,98
70,2,7840,0.0708656959632,209.10491809,604380,99
70,2,7840,0.0724576440362,209.10491809,604380,optimal
70,3,0,0.0296954531134,0.297368744,700,0
70,3,10,0.0310008858147,0.574556924,1470,0
70,3,20,0.0316292822825,0.852503651,2240,0
70,3,30,0.0318949838452,1.116694084,3010,0
70,3,40,0.0340453501944,1.402180547,3780,0
70,3,50,0.0338196333359,1.667305304,4550,0
70,3,60,0.039564981574,1.932188113,5320,1
70,3,70,0.0378977834383,2.196511656,6090,0
70,3,80,0.039593606627,2.479051309,6860,1
70,3,90,0.0401573829407,2.74403989,7630,0
70,3,100,0.0388707471285,3.022375727,8400,0
70,3,110,0.0403361936492,3.284349282,9170,1
70,3,120,0.0397183615103,3.558029854,9940,0
70,3,130,0.0422130060554,3.821953301,10710,1
70,3,140,0.0399692820778,4.09201947,11480,0
70,3,150,0.0426920495902,4.367665519,12250,1
70,3,160,0.043650261337,4.65114486,13020,0
70,3,170,0.0481926413052,4.912686128,13790,0
70,3,180,0.0468996978995,5.177807308,14560,0
70,3,190,0.0467750163639,5.440345239,15330,1
70,3,200,0.0472660895933,5.706585205,16100,2
70,3,210,0.0472372023868,5.96959068,16870,3
70,3,220,0.0464233057058,6.244876745,17640,4
70,3,230,0.0483959711334,6.508547003,18410,5
70,3,240,0.0473882701644,6.784796772,19180,0
70,3,250,0.0456066672111,7.047433577,19950,1
70,3,260,0.0508126128545,7.332268542,20720,2
70,3,270,0.0493447104338,7.596842975,21490,0
70,3,280,0.0490033022542,7.860008131,22260,1
70,3,290,0.0494845250951,8.121877958,23030,2
70,3,300,0.049003466564,8.387739034,23800,3
70,3,310,0.0478642892559,8.657034392,24570,4
70,3,320,0.0491628395741,8.935405997,25340,5
70,3,330,0.0491006014264,9.197847863,26110,6
70,3,340,0.0478045216406,9.478409009,26880,7
70,3,350,0.0496298053495,9.740213175,27650,8
70,3,360,0.050769108367,10.005269971,28420,9
70,3,370,0.052133183973,10.265473755,29190,10
70,3,380,0.0495762798762,10.53271396,29960,0
70,3,390,0.0492513835383,10.795233751,30730,1
70,3,400,0.0488673624094,11.060524065,31500,2
70,3,410,0.0498830113859,11.32406249,32270,3
70,3,420,0.0503279643122,11.58650589,33040,4
70,3,430,0.0485971609899,11.848975349,33810,5
70,3,440,0.0521253571073,12.129556933,34580,6
70,3,450,0.0537604733476,12.39593052,35350,7
70,3,460,0.0536916252787,12.656657544,36120,0
70,3,470,0.0520572794414,12.918050628,36890,1
70,3,480,0.0505286257113,13.179808806,37660,2
70,3,490,0.0527386560126,13.440895815,38430,3
70,3,500,0.0508061049045,13.699018385,39200,4
70,3,510,0.0529155776484,13.960972523,39970,5
70,3,520,0.0521077776768,14.220201105,40740,6
70,3,530,0.0520459908294,14.486433151,41510,7
70,3,540,0.0548949907915,14.748291992,42280,8
70,3,550,0.0547742264583,15.018752125,43050,0
70,3,560,0.0539317040066,15.286231723,43820,1
70,3,570,0.0541694834285,15.552642866,44590,2
70,3,580,0.0558689811256,15.81460007,45360,3
70,3,590,0.0528126283492,16.076491358,46130,0
70,3,600,0.0542511252418,16.336394942,46900,1
70,3,610,0.0561091221938,16.598358533,47670,2
70,3,620,0.0565637581795,16.866167967,48440,0
70,3,630,0.0547402436891,17.127238113,49210,0
70,3,640,0.0546335027246,17.397899827,49980,1
70,3,650,0.0528754334834,17.657717566,50750,2
70,3,660,0.0564822112952,17.919626227,51520,3
70,3,670,0.0563508154032,18.180832804,52290,4
70,3,680,0.0580553408372,18.440846503,53060,5
70,3,690,0.0567416177382,18.700797096,53830,0
70,3,700,0.0560973932943,18.962862628,54600,1
70,3,710,0.0573375822332,19.223834667,55370,2
70,3,720,0.0583496119332,19.484023632,56140,3
70,3,730,0.0564753892333,19.743937946,56910,0
70,3,740,0.054781345759,20.009590031,57680,1
70,3,750,0.0573586776579,20.272058213,58450,2
70,3,760,0.0587966976172,20.548946705,59220,3
70,3,770,0.0542071619801,20.832789607,59990,0
70,3,780,0.0574685234684,21.095884248,60760,1
70,3,790,0.0537560614422,21.362867942,61530,2
70,3,800,0.0579511358796,21.62280525,62300,3
70,3,810,0.0548804488458,21.897067315,63070,4
70,3,820,0.0618432366347,22.158156367,63840,5
70,3,830,0.0552944750105,22.421822537,64610,0
70,3,840,0.0606220588517,22.681957082,65380,1
70,3,850,0.0556787494879,22.94691526,66150,2
70,3,860,0.0555921635354,23.207762875,66920,3
70,3,870,0.0566308981761,23.477332373,67690,4
70,3,880,0.0594019196315,23.73669994,68460,5
70,3,890,0.058221465071,23.999342366,69230,6
70,3,900,0.0571684746946,24.281954321,70000,7
70,3,910,0.0564573822358,24.542231685,70770,8
70,3,920,0.0552691666388,24.804924953,71540,9
70,3,930,0.0569194119523,25.06543098,72310,10
70,3,940,0.0553858934369,25.325433183,73080,11
70,3,950,0.0568084277823,25.5856758,73850,12
70,3,960,0.0589718263766,25.856824987,74620,13
70,3,970,0.054989934597,26.115862463,75390,14
70,3,980,0.0574701103286,26.383608537,76160,15
70,3,990,0.0565262926139,26.652651473,76930,16
70,3,1000,0.0545929722056,26.913423719,77700,17
70,3,1010,0.0577751052546,27.176162464,78470,18
70,3,1020,0.0550583289152,27.436671811,79240,19
70,3,1030,0.055120101923,27.698354875,80010,20
70,3,1040,0.0539229306196,27.9601036,80780,21
70,3,1050,0.0554650048941,28.219115016,81550,22
70,3,1060,0.0574585877029,28.478358927,82320,23
70,3,1070,0.0588129674583,28.738756882,83090,24
70,3,1080,0.055032320419,28.999537815,83860,25
70,3,1090,0.0570304520055,29.258237023,84630,26
70,3,1100,0.0564597213005,29.519028431,85400,27
70,3,1110,0.0550379167545,29.780113651,86170,28
70,3,1120,0.0571129803866,30.05123269,86940,29
70,3,1130,0.0571130581352,30.31000088,87710,30
70,3,1140,0.0559103189487,30.579899959,88480,31
70,3,1150,0.0566218468491,30.841817051,89250,32
70,3,1160,0.0571651824932,31.101617672,90020,33
70,3,1170,0.0556416756452,31.361599946,90790,34
70,3,1180,0.0562241161049,31.621832343,91560,35
70,3,1190,0.0546672986183,31.884572877,92330,36
70,3,1200,0.058581664192,32.148021626,93100,37
70,3,1210,0.0556615149563,32.408825297,93870,38
70,3,1220,0.0584679031319,32.675854724,94640,39
70,3,1230,0.0571689293466,32.939576335,95410,40
70,3,1240,0.0591317084151,33.211006304,96180,41
70,3,1250,0.0597072468289,33.47172362,96950,42
70,3,1260,0.0602991296756,33.733116449,97720,43
70,3,1270,0.0593551751233,33.992895354,98490,44
70,3,1280,0.0590638280069,34.256327241,99260,45
70,3,1290,0.0540875275809,34.516777826,100030,46
70,3,1300,0.0563643325235,34.776116012,100800,47
70,3,1310,0.0582081830074,35.038364729,101570,48
70,3,1320,0.0547451182076,35.298206485,102340,49
70,3,1330,0.0588114984193,35.557920496,103110,50
70,3,1340,0.0579347409601,35.824766226,103880,51
70,3,1350,0.0580545440842,36.085004756,104650,52
70,3,1360,0.0569539564899,36.345305881,105420,53
70,3,1370,0.0564199967712,36.604454239,106190,54
70,3,1380,0.0580201614266,36.865785495,106960,55
70,3,1390,0.0594969557709,37.126882723,107730,56
70,3,1400,0.0569232485077,37.390125547,108500,57
70,3,1410,0.0575732602843,37.649938176,109270,58
70,3,1420,0.0583317368732,37.919603738,110040,59
70,3,1430,0.0586649441638,38.178733701,110810,60
70,3,1440,0.0576352798581,38.442315048,111580,61
70,3,1450,0.0576957572335,38.703854272,112350,62
70,3,1460,0.0569709876442,38.971308578,113120,63
70,3,1470,0.0560942426186,39.232299267,113890,64
70,3,1480,0.0586008613487,39.49302016,114660,65
70,3,1490,0.0551411247175,39.755083137,115430,66
70,3,1500,0.0576541083267,40.019379087,116200,67
70,3,1510,0.057570762779,40.279980922,116970,68
70,3,1520,0.0603304595504,40.545442924,117740,69
70,3,1530,0.0569402511053,40.805757845,118510,70
70,3,1540,0.0548968227339,41.067778921,119280,71
70,3,1550,0.0589553535364,41.327215726,120050,72
70,3,1560,0.0558414901329,41.592654223,120820,73
70,3,1570,0.0571959955625,41.853889926,121590,74
70,3,1580,0.0584059297305,42.118980192,122360,75
70,3,1590,0.0580637453777,42.387337139,123130,76
70,3,1600,0.0586532450271,42.646355453,123900,77
70,3,1610,0.0574129213628,42.924746475,124670,78
70,3,1620,0.0569891220075,43.185208046,125440,79
70,3,1630,0.0569198084925,43.4523877,126210,80
70,3,1640,0.0572933442928,43.714485934,126980,81
70,3,1650,0.0587306152933,43.987360693,127750,82
70,3,1660,0.0590225003221,44.248383318,128520,83
70,3,1670,0.0576960739277,44.518891738,129290,84
70,3,1680,0.0584579686499,44.779146364,130060,85
70,3,1690,0.0584474470035,45.071164914,130830,86
