N,trial,iterations,fitness,time,fevals
30,2,2190,0.157138143048,0.0269632829999,22937,18
30,2,2200,0.154339937492,0.0271094229999,23044,19
30,2,2210,0.154437125769,0.0272228599999,23145,20
30,2,2220,0.16023743491,0.0273467719999,23249,21
30,2,2230,0.16023743491,0.0274655739999,23356,22
30,2,2240,0.16023743491,0.0275772229999,23459,23
30,2,2250,0.150462265805,0.0276932149999,23569,24
30,2,2260,0.16820025804,0.0278023079999,23674,25
30,2,2270,0.167952050537,0.0279236649999,23777,26
30,2,2280,0.163371217945,0.0280465549999,23880,27
30,2,2290,0.155566529721,0.0281967829999,23983,28
30,2,2300,0.14404891566,0.0283104759999,24085,29
30,2,2310,0.127622894673,0.0284234029999,24190,30
30,2,2320,0.143377327208,0.0285483379999,24292,31
30,2,2330,0.136971810285,0.0286781259999,24401,32
30,2,2340,0.139859276314,0.0288406169999,24500,33
30,2,2350,0.151020883275,0.0289660619999,24608,34
30,2,2360,0.164892368211,0.0290858859999,24712,35
30,2,2370,0.158364242661,0.0292023889999,24817,36
30,2,2380,0.158250263361,0.0293352429999,24918,37
30,2,2390,0.149878134648,0.0294601769999,25019,38
30,2,2400,0.148280937725,0.0295800009999,25120,39
30,2,2410,0.15161147438,0.0296913949999,25224,40
30,2,2420,0.147679528585,0.0298439219999,25327,41
30,2,2430,0.141674248744,0.0299737099999,25431,42
30,2,2440,0.153789827555,0.0300935339999,25534,43
30,2,2450,0.155673345073,0.0302450389999,25643,44
30,2,2460,0.161160629779,0.0303579649999,25744,45
30,2,2470,0.163116687831,0.0304639929999,25849,46
30,2,2480,0.152527427757,0.0305728319999,25953,47
30,2,2490,0.186117563573,0.0307151389999,26053,48
30,2,2500,0.186117563573,0.0308390509999,26161,0
30,2,2510,0.193629037712,0.0309535099999,26260,0
30,2,2520,0.193629037712,0.0310677129999,26368,0
30,2,2530,0.193629037712,0.0312018449999,26471,1
30,2,2540,0.188992126636,0.0313109389999,26573,2
30,2,2550,0.188950070379,0.0314133899999,26677,3
30,2,2560,0.175875985647,0.0315429219999,26782,4
30,2,2570,0.179920250445,0.0316609579999,26889,5
30,2,2580,0.193180707208,0.0317743959999,26993,6
30,2,2590,0.172568683608,0.0319233459999,27090,7
30,2,2600,0.177940254088,0.0320441919999,27196,8
30,2,2610,0.175014877337,0.0321494539999,27301,9
30,2,2620,0.168716990811,0.0322611029999,27408,10
30,2,2630,0.170624481786,0.0323850149999,27510,11
30,2,2640,0.169537885833,0.0325012619999,27610,12
30,2,2650,0.159729272285,0.0326642639999,27711,13
30,2,2660,0.162280390393,0.0327756569999,27821,14
30,2,2670,0.170701358611,0.0328878169999,27926,15
30,2,2680,0.182960746585,0.0330053419999,28029,16
30,2,2690,0.182960746585,0.0331088149999,28136,17
30,2,2700,0.17113422073,0.0332130549999,28236,18
30,2,2710,0.168528630373,0.0333293019999,28346,19
30,2,2720,0.165028500434,0.0334442719999,28453,20
30,2,2730,0.168642648392,0.0335566879999,28561,21
30,2,2740,0.159233873839,0.0337038499999,28664,22
30,2,2750,0.176023152529,0.0338111549999,28771,23
30,2,2760,0.16640072809,0.0339355779999,28875,24
30,2,2770,0.175344846594,0.0340469709999,28984,25
30,2,2780,0.167594661059,0.0341573419999,29086,26
30,2,2790,0.16078138029,0.0342618369999,29190,27
30,2,2800,0.162112599071,0.034398779,29293,28
30,2,2810,0.170352040894,0.034500464,29389,29
30,2,2820,0.147987403948,0.034616201,29498,30
30,2,2830,0.163556065816,0.034730149,29604,31
30,2,2840,0.179053114427,0.034844353,29703,32
30,2,2850,0.179056832827,0.034963666,29806,33
30,2,2860,0.179056832827,0.035069183,29913,34
30,2,2870,0.179056832827,0.035221965,30019,35
30,2,2880,0.164327670726,0.035331826,30128,36
30,2,2890,0.176121138991,0.035443986,30229,37
30,2,2900,0.175224634893,0.03555308,30333,38
30,2,2910,0.169576209205,0.035659619,30440,39
30,2,2920,0.176361313038,0.035799116,30543,40
30,2,2930,0.184121783988,0.035955476,30645,41
30,2,2940,0.167984333644,0.036111069,30749,42
30,2,2950,0.176265760413,0.0362250169999,30854,43
30,2,2960,0.177556855474,0.0363358989999,30962,44
30,2,2970,0.170238982134,0.0364501029999,31066,45
30,2,2980,0.167867063518,0.0365597079999,31165,46
30,2,2990,0.172028443412,0.0366718679999,31271,47
30,2,3000,0.183038671469,0.0367807059999,31380,48
30,2,3010,0.1613433048,0.0369020639999,31490,49
30,2,3020,0.168355722223,0.0370193329999,31594,50
30,2,3030,0.168355722223,0.0371276599999,31699,51
30,2,3040,0.16175170938,0.0372467169999,31806,52
30,2,3050,0.166061380732,0.0373951559999,31907,53
30,2,3060,0.166233493001,0.0374970959999,32016,54
30,2,3070,0.164389998899,0.0376005689999,32118,55
30,2,3080,0.158458587016,0.0377191159999,32215,56
30,2,3090,0.133342952588,0.0378399629999,32322,57
30,2,3100,0.158365526899,0.0379572329999,32431,58
30,2,3110,0.154242156059,0.0380819109999,32539,59
30,2,3120,0.154689272721,0.0381991799999,32642,60
30,2,3130,0.160837901953,0.0383154269999,32744,61
30,2,3140,0.160837901953,0.0384252879999,32846,62
30,2,3150,0.171087915161,0.0385778149999,32948,63
30,2,3160,0.163886065254,0.0387160349999,33052,64
30,2,3170,0.171710049148,0.0388241069999,33154,65
30,2,3180,0.17279610547,0.0389291129999,33255,66
30,2,3190,0.163833798801,0.0390461269999,33364,67
30,2,3200,0.181207625846,0.0391495999999,33471,68
30,2,3210,0.181058164484,0.0392936959999,33577,69
30,2,3220,0.180144600795,0.0394247619999,33684,70
30,2,3230,0.174584156305,0.0395719229999,33791,71
30,2,3240,0.196922777223,0.0396876589999,33894,72
30,2,3250,0.196922777223,0.0397885769999,33995,0
30,2,3260,0.196922777223,0.0399278189999,34104,1
30,2,3270,0.196922777223,0.0400246499999,34212,2
30,2,3280,0.196922777223,0.0401171369999,34321,3
30,2,3290,0.196922777223,0.0402068139999,34419,0
30,2,3300,0.196922777223,0.0402990449999,34525,1
30,2,3310,0.204001025757,0.0403930649999,34634,2
30,2,3320,0.204001025757,0.0404893849999,34735,0
30,2,3330,0.204001025757,0.0405869809999,34843,1
30,2,3340,0.195371067204,0.0406835559999,34946,2
30,2,3350,0.192579550019,0.040773488,35048,3
30,2,3360,0.192579550019,0.040870318,35156,4
30,2,3370,0.192579550019,0.040965104,35257,5
30,2,3380,0.19782323666,0.041053758,35361,6
30,2,3390,0.17033400139,0.04115391,35464,7
30,2,3400,0.159640801594,0.041269902,35569,8
30,2,3410,0.164239872029,0.041380273,35672,9
30,2,3420,0.18968840282,0.041487834,35777,10
30,2,3430,0.176365955985,0.041590796,35883,11
30,2,3440,0.182965214302,0.041697335,35988,12
30,2,3450,0.173757868076,0.041798765,36097,13
30,2,3460,0.166899130834,0.041943883,36201,14
30,2,3470,0.19437537121,0.042048123,36298,15
30,2,3480,0.18064805505,0.042157472,36396,16
30,2,3490,0.179047684617,0.0422627329999,36498,17
30,2,3500,0.175640218251,0.0423720819999,36605,18
30,2,3510,0.178476408374,0.0424747889999,36711,19
30,2,3520,0.191138291904,0.0425800499999,36813,20
30,2,3530,0.191138291904,0.0426758579999,36920,21
30,2,3540,0.191541071722,0.0427859729999,37025,22
30,2,3550,0.163436225748,0.0429011979999,37130,23
30,2,3560,0.17321231828,0.0430478489999,37237,24
30,2,3570,0.169045647242,0.0431497889999,37348,25
30,2,3580,0.169228431918,0.0432642479999,37452,26
30,2,3590,0.152520043332,0.0434280169999,37557,27
30,2,3600,0.161136538646,0.0435795219999,37661,28
30,2,3610,0.168490316168,0.0436993459999,37764,29
30,2,3620,0.177511808492,0.0438079279999,37868,30
30,2,3630,0.189923513774,0.0439277519999,37970,31
30,2,3640,0.189923513774,0.0440641829999,38078,32
30,2,3650,0.157425026633,0.0441656119999,38186,33
30,2,3660,0.173331247232,0.0442629539999,38287,34
30,2,3670,0.182161912021,0.0443825219999,38392,35
30,2,3680,0.161102183946,0.0445026019999,38493,36
30,2,3690,0.165355456181,0.0446058199999,38593,37
30,2,3700,0.165376297003,0.0447532369999,38698,38
30,2,3710,0.167653963885,0.0448758719999,38803,39
30,2,3720,0.167226353617,0.0450051489999,38909,40
30,2,3730,0.167145050053,0.0451265059999,39012,41
30,2,3740,0.169697865407,0.0452384099999,39116,42
30,2,3750,0.164712576468,0.0453876149998,39227,43
30,2,3760,0.159401329736,0.0455020739998,39335,44
30,2,3770,0.156650318903,0.0456275189998,39437,45
30,2,3780,0.158137668235,0.0457736589998,39543,46
30,2,3790,0.150677998664,0.0458863299998,39648,47
30,2,3800,0.15610838345,0.0460388559998,39750,48
30,2,3810,0.158868761003,0.0461484609998,39849,49
30,2,3820,0.147175589871,0.0463071199998,39951,50
30,2,3830,0.156046435538,0.0464210679998,40059,51
30,2,3840,0.158695933036,0.0465247959999,40163,52
30,2,3850,0.145710889509,0.0466686369998,40263,53
30,2,3860,0.171275381885,0.0467754309998,40366,54
30,2,3870,0.173565602898,0.0468812029999,40469,55
30,2,3880,0.174116284149,0.0469961729999,40572,56
30,2,3890,0.159473672004,0.0471006679999,40676,57
30,2,3900,0.156469403788,0.0472169159999,40785,58
30,2,3910,0.161035285727,0.0473272869999,40889,59
30,2,3920,0.169704327119,0.0474358699999,40996,60
30,2,3930,0.147107669966,0.0475518619999,41097,61
30,2,3940,0.138812660123,0.0476757739999,41197,62
30,2,3950,0.17370683085,0.0477754149999,41298,63
30,2,3960,0.160578605391,0.0478824649999,41409,64
30,2,3970,0.138005379766,0.0479936029999,41514,65
30,2,3980,0.139026410661,0.0481032069999,41614,66
30,2,3990,0.142009747535,0.0482217539999,41717,67
30,2,4000,0.148102413498,0.0483395339999,41817,68
30,2,4010,0.146291293887,0.0484539929999,41915,69
30,2,4020,0.147746999467,0.0485707519999,42020,70
30,2,4030,0.17007754087,0.0486859779999,42128,71
30,2,4040,0.17007754087,0.0487978819999,42235,72
30,2,4050,0.179884181665,0.0489435099999,42337,73
30,2,4060,0.179884181665,0.0490319089999,42437,74
30,2,4070,0.179884181665,0.0491348709999,42541,75
30,2,4080,0.181298753323,0.0492375779999,42638,76
30,2,4090,0.179884181665,0.0493397739999,42736,77
30,2,4100,0.170427146444,0.0494902569999,42839,78
30,2,4110,0.165206351464,0.0496062489999,42942,79
30,2,4120,0.157962234935,0.0497255619999,43049,80
30,2,4130,0.174126395057,0.0498346559999,43151,81
30,2,4140,0.179223392474,0.0499496259999,43261,82
30,2,4150,0.181050152618,0.0500615309999,43360,83
30,2,4160,0.1762586385,0.0501693479999,43462,84
30,2,4170,0.180961624141,0.0502717999999,43562,85
30,2,4180,0.168555884582,0.0503995449999,43669,86
30,2,4190,0.163003324183,0.0505536039999,43769,87
30,2,4200,0.159180633272,0.0506662739999,43874,88
30,2,4210,0.159180633272,0.0507876309999,43976,89
30,2,4220,0.164241394721,0.0509094989999,44081,90
30,2,4230,0.151590330771,0.0510214029999,44187,91
30,2,4240,0.151028378889,0.0511350959999,44291,92
30,2,4250,0.161283909161,0.0512906889999,44400,93
30,2,4260,0.145500568675,0.0514105129999,44506,94
30,2,4270,0.151994204456,0.0515277819999,44607,95
30,2,4280,0.135162932956,0.0516458179999,44712,96
30,2,4290,0.149863138243,0.0517651319999,44816,97
30,2,4300,0.149863138243,0.0518813799999,44926,98
30,2,4310,0.149863138243,0.0519897069998,45030,99
30,2,4310,0.204001025757,0.0519897069998,45030,optimal
30,3,0,0.103985553652,0.000134897999999,133,0
30,3,10,0.105121593239,0.000308630999996,239,0
30,3,20,0.117593140505,0.000468567000013,343,0
30,3,30,0.12155744978,0.000635657000004,446,0
30,3,40,0.115770122907,0.000750627000002,549,0
30,3,50,0.115836089614,0.000859210000016,654,1
30,3,60,0.121879111908,0.000987466000026,762,2
30,3,70,0.123412144041,0.00110601300003,868,0
30,3,80,0.125450546648,0.00122634900001,972,0
30,3,90,0.129936773438,0.00134055300001,1077,0
30,3,100,0.128313423414,0.00146906400002,1179,0
30,3,110,0.123956746031,0.00163180999999,1282,1
30,3,120,0.150891269902,0.00176313099999,1389,2
30,3,130,0.150891269902,0.00188883199999,1491,0
30,3,140,0.150891269902,0.00200482399998,1602,0
30,3,150,0.154021235105,0.00216782599998,1706,1
30,3,160,0.154606404553,0.00228151899998,1810,0
30,3,170,0.166545859622,0.00244349999997,1916,0
30,3,180,0.148607661608,0.00260036999998,2023,0
30,3,190,0.143995992169,0.00275519599998,2121,1
30,3,200,0.126498796482,0.00287374299998,2224,2
30,3,210,0.131345620006,0.00303572299998,2325,3
30,3,220,0.132053404931,0.00320587900001,2429,4
30,3,230,0.149703466239,0.003367604,2535,5
30,3,240,0.151395375219,0.00349867,2641,6
30,3,250,0.149333345275,0.00361236200001,2745,7
30,3,260,0.138414178296,0.003728354,2850,8
30,3,270,0.150012491908,0.003852266,2956,9
30,3,280,0.14986013174,0.00400274899999,3067,10
30,3,290,0.152935044231,0.004156553,3175,11
30,3,300,0.144320090436,0.004319044,3280,12
30,3,310,0.157834498977,0.00448281199999,3387,13
30,3,320,0.155592768695,0.004636105,3490,14
30,3,330,0.154667246688,0.00478326699999,3595,15
30,3,340,0.14155750009,0.00494064799997,3703,16
30,3,350,0.139949233329,0.00509598499997,3804,17
30,3,360,0.148785458231,0.00526230899999,3910,18
30,3,370,0.13829805666,0.00544013000001,4011,19
30,3,380,0.143393365563,0.00555995400001,4114,20
30,3,390,0.138905271402,0.00571656900001,4218,21
30,3,400,0.144392888481,0.00587931500002,4325,22
30,3,410,0.150918473413,0.00603260800003,4429,23
30,3,420,0.140063934909,0.00617261600001,4533,24
30,3,430,0.147248140849,0.00632846400003,4640,25
30,3,440,0.147631946348,0.00645672000002,4748,26
30,3,450,0.15111066623,0.00658318700002,4850,27
30,3,460,0.149512433455,0.00674746700003,4955,28
30,3,470,0.147446317508,0.00691046900002,5063,29
30,3,480,0.135941485215,0.00703540300003,5165,30
30,3,490,0.126005944657,0.00716468100003,5271,31
30,3,500,0.140626114354,0.00734071300002,5370,32
30,3,510,0.140739453435,0.00747535500003,5473,33
30,3,520,0.13985948526,0.00759364700002,5575,34
30,3,530,0.146402187039,0.00775179500002,5677,35
30,3,540,0.135886743321,0.00791045400004,5779,36
30,3,550,0.160545386053,0.00802976700004,5877,37
30,3,560,0.160545386053,0.00814805800002,5982,38
30,3,570,0.160545386053,0.00830211800002,6085,39
30,3,580,0.16355719374,0.00841632200002,6188,40
30,3,590,0.159419873739,0.00856961500003,6295,41
30,3,600,0.164143476287,0.00870527900003,6402,42
30,3,610,0.170465926979,0.00888156600001,6507,43
30,3,620,0.165405359891,0.00903537100001,6610,0
30,3,630,0.168563415344,0.00919377400001,6717,1
30,3,640,0.14756611709,0.00932483900002,6815,2
30,3,650,0.163417443273,0.00947251200003,6916,3
30,3,660,0.163417443273,0.00962069600004,7018,4
30,3,670,0.165597911776,0.00977066900003,7122,5
30,3,680,0.160918736993,0.00991502100004,7223,6
30,3,690,0.158639161736,0.010065504,7327,7
30,3,700,0.155410083897,0.010211388,7430,8
30,3,710,0.16786985655,0.010370302,7537,9
30,3,720,0.162434012323,0.01051542,7635,10
30,3,730,0.160223376214,0.0106758670001,7741,11
30,3,740,0.175383835372,0.010852154,7840,12
30,3,750,0.172370194096,0.011008258,7947,0
30,3,760,0.177670358815,0.011189911,8052,1
30,3,770,0.162773556861,0.011360322,8156,0
30,3,780,0.151208230582,0.01152409,8262,1
30,3,790,0.150852796923,0.011681727,8363,2
30,3,800,0.136192606387,0.011840385,8476,3
30,3,810,0.136526912913,0.011998277,8579,4
30,3,820,0.159298960669,0.012117335,8686,5
30,3,830,0.137429906254,0.012272928,8789,6
30,3,840,0.150185485946,0.012412425,8891,7
30,3,850,0.150185485946,0.01251973,8998,8
30,3,860,0.153175208385,0.012643897,9107,9
30,3,870,0.136281869153,0.012801533,9213,10
30,3,880,0.132215883165,0.012959681,9320,11
30,3,890,0.145174225822,0.013082826,9425,12
30,3,900,0.141929881924,0.013203417,9529,13
30,3,910,0.127882653006,0.013341126,9636,14
30,3,920,0.139174278741,0.013499529,9744,15
30,3,930,0.139174278741,0.013624208,9843,16
30,3,940,0.146045015796,0.013742244,9948,17
30,3,950,0.151936312783,0.013861813,10055,18
30,3,960,0.143649235281,0.013994667,10153,19
30,3,970,0.144259034453,0.014163034,10259,20
30,3,980,0.132919434514,0.014307896,10364,21
30,3,990,0.128689764402,0.014474219,10470,22
30,3,1000,0.138619383165,0.014633645,10575,23
30,3,1010,0.150948844833,0.014813254,10682,24
30,3,1020,0.13786238033,0.014976001,10785,25
30,3,1030,0.152616348647,0.015152799,10898,26
30,3,1040,0.136183867117,0.015280033,11001,27
30,3,1050,0.147263253775,0.015449678,11105,28
30,3,1060,0.155071981837,0.015615746,11211,29
30,3,1070,0.163086810283,0.01577185,11320,30
30,3,1080,0.147905902525,0.015889631,11427,31
30,3,1090,0.152975121383,0.016047779,11526,32
30,3,1100,0.148073301232,0.016213591,11628,33
30,3,1110,0.141329426384,0.016350278,11732,34
30,3,1120,0.164381704074,0.016482876,11837,35
30,3,1130,0.159862876427,0.016597335,11945,36
30,3,1140,0.148337219714,0.016723547,12049,37
30,3,1150,0.145649922408,0.016835962,12155,38
30,3,1160,0.150525697425,0.016953232,12259,39
30,3,1170,0.141107823799,0.017076889,12359,40
30,3,1180,0.144560361016,0.017193648,12464,41
30,3,1190,0.1493318536,0.017311428,12570,42
30,3,1200,0.159410134728,0.017466765,12670,43
30,3,1210,0.138286384746,0.017586845,12775,44
30,3,1220,0.160697849699,0.017703603,12883,45
30,3,1230,0.151024648653,0.017816019,12990,46
30,3,1240,0.148975043229,0.017952706,13097,47
30,3,1250,0.156268115718,0.018111875,13201,48
30,3,1260,0.156268115718,0.018217903,13304,49
30,3,1270,0.154457663022,0.0183239310001,13412,50
30,3,1280,0.159297057373,0.0184432440001,13522,51
30,3,1290,0.162242858911,0.0185592360001,13616,52
30,3,1300,0.162242858911,0.0186693520001,13724,53
30,3,1310,0.169517133298,0.0187825340001,13829,54
30,3,1320,0.149383158267,0.0189010810001,13934,55
30,3,1330,0.165316858348,0.0190104310001,14042,56
30,3,1340,0.156527134563,0.0191192700001,14140,57
30,3,1350,0.152545895248,0.0192324520001,14247,58
30,3,1360,0.146549686872,0.0193435890001,14344,59
30,3,1370,0.146574543508,0.0194519170001,14446,60
30,3,1380,0.163405007049,0.0195612670001,14547,61
30,3,1390,0.142276419912,0.0196683170001,14649,62
30,3,1400,0.151667334361,0.0197812430001,14760,63
30,3,1410,0.162489121126,0.0198862490001,14861,64
30,3,1420,0.162489121126,0.0199953430001,14964,65
30,3,1430,0.1603781713,0.0200975380001,15070,66
30,3,1440,0.155067115516,0.0202148080001,15179,67
30,3,1450,0.132923155606,0.0203729560001,15280,68
30,3,1460,0.138120168899,0.0205354470001,15381,69
30,3,1470,0.127935864674,0.0206488850001,15479,70
30,3,1480,0.132325615855,0.0207633440001,15581,71
30,3,1490,0.134491475105,0.0208795920001,15682,72
30,3,1500,0.134971885513,0.0210431050001,15788,73
30,3,1510,0.140709299806,0.0211598630001,15886,74
30,3,1520,0.138120330558,0.0212722790001,15988,75
30,3,1530,0.139459848923,0.0213949140001,16093,76
30,3,1540,0.144761076914,0.0215528060001,16194,77
30,3,1550,0.140149081978,0.0216718640001,16300,78
30,3,1560,0.131455225712,0.0217860670001,16400,79
30,3,1570,0.133439483681,0.0219079360001,16503,80
30,3,1580,0.14284531638,0.0220218840001,16606,81
30,3,1590,0.158690838169,0.0221800320001,16706,82
30,3,1600,0.13880338679,0.0223087990001,16806,83
30,3,1610,0.150239684186,0.0224316890001,16912,84
30,3,1620,0.159198827478,0.0225515130001,17017,85
30,3,1630,0.142010407865,0.0226703150001,17117,86
30,3,1640,0.137555104793,0.0227847740001,17218,87
30,3,1650,0.137555104793,0.0229125180001,17325,88
30,3,1660,0.149250589716,0.023030042,17435,89
30,3,1670,0.144018585522,0.023195599,17541,90
30,3,1680,0.148118594275,0.0234705060001,17641,91
30,3,1690,0.148972951662,0.0235847100001,17745,92
30,3,1700,0.158010709515,0.023694825,17845,93
30,3,1710,0.149979504946,0.023813372,17947,94
30,3,1720,0.159809718748,0.023924765,18045,95
30,3,1730,0.159809718748,0.024076526,18151,96
30,3,1740,0.159809718748,0.024174889,18256,97
30,3,1750,0.16854369607,0.024282194,18358,98
30,3,1760,0.159372189872,0.024389754,18463,99
30,3,1760,0.177670358815,0.024389754,18463,optimal
30,4,0,0.110748911438,0.000138475,135,0
30,4,10,0.120885348891,0.000268774000006,235,0
30,4,20,0.114655542634,0.000388087000005,335,0
30,4,30,0.12374770165,0.000544445999992,440,1
30,4,40,0.128544599618,0.000661460000003,546,0
30,4,50,0.133912933463,0.000822162999981,652,0
30,4,60,0.141002658469,0.000942753999965,757,0
30,4,70,0.141002658469,0.00105389199996,863,0
30,4,80,0.154356091088,0.00116272999995,967,0
30,4,90,0.149441871282,0.00130937999995,1076,0
30,4,100,0.145593325885,0.00142077299995,1184,1
30,4,110,0.152035367605,0.00153191099994,1291,2
30,4,120,0.163035831212,0.00163793899992,1393,3
30,4,130,0.152185709459,0.00174090099992,1495,0
30,4,140,0.150102247865,0.00185280499994,1604,1
30,4,150,0.148418880141,0.00201452999994,1710,2
30,4,160,0.146758026676,0.00213103299996,1816,3
30,4,170,0.159317663165,0.00224600299995,1921,4
30,4,180,0.151557231238,0.00235714099995,2029,5
30,4,190,0.160184624182,0.00248437399995,2131,6
30,4,200,0.152812941719,0.00262335999994,2237,7
30,4,210,0.159574763665,0.00273449799997,2337,8
30,4,220,0.151493811482,0.00284180299997,2447,9
30,4,230,0.163748403722,0.00294553199996,2551,10
30,4,240,0.155514134671,0.00305590299996,2651,0
30,4,250,0.167128516437,0.00319718799997,2759,1
30,4,260,0.168734634495,0.00330347099998,2859,0
30,4,270,0.167128516437,0.00341435299998,2962,0
30,4,280,0.161757779209,0.00352906799998,3064,1
30,4,290,0.154433183531,0.00366447699997,3162,2
30,4,300,0.150781154882,0.00377714799998,3260,3
30,4,310,0.152153059402,0.00388292,3365,4
30,4,320,0.15659494927,0.00399431299999,3469,5
30,4,330,0.15965601498,0.00411388199998,3576,6
30,4,340,0.154241121828,0.00421990999999,3674,7
30,4,350,0.149640091717,0.00433845699999,3776,8
30,4,360,0.143465936075,0.004451128,3879,9
30,4,370,0.159089092538,0.00456814199998,3982,10
30,4,380,0.154953268256,0.00468515599999,4086,11
30,4,390,0.153127148933,0.00484688,4189,12
30,4,400,0.152469132906,0.00500426099998,4293,13
30,4,410,0.158201626,0.00511233299997,4396,14
30,4,420,0.156796825143,0.00521861699997,4496,15
30,4,430,0.151888230764,0.00536450099995,4595,16
30,4,440,0.154666609388,0.00550910799993,4704,17
30,4,450,0.166342229885,0.00561053699991,4810,18
30,4,460,0.167626528804,0.00572857299989,4915,19
30,4,470,0.167626528804,0.00583587899987,5021,20
30,4,480,0.168357060242,0.00594395099989,5127,21
30,4,490,0.172974621635,0.0060543219999,5232,22
30,4,500,0.15856316081,0.00621042599991,5337,0
30,4,510,0.14994959304,0.0063297399999,5442,1
30,4,520,0.147848492788,0.0064411329999,5550,2
30,4,530,0.145041894204,0.00655686899989,5655,3
30,4,540,0.151064301784,0.00667234999989,5762,4
30,4,550,0.140424476443,0.00677965499989,5866,5
30,4,560,0.135496894291,0.00690433299988,5964,6
30,4,570,0.136969879189,0.00702568999989,6072,7
30,4,580,0.146563803229,0.00713708299989,6176,8
30,4,590,0.133115281847,0.00725486399989,6277,9
30,4,600,0.130790855552,0.00739052799989,6381,10
30,4,610,0.127053682854,0.00749962199987,6490,11
30,4,620,0.13097489645,0.00765853599987,6590,12
30,4,630,0.143308954518,0.00777299499987,6690,13
30,4,640,0.134627199492,0.00791862299985,6794,14
30,4,650,0.130867922156,0.00803895899986,6895,15
30,4,660,0.126290299618,0.00815111899988,7000,16
30,4,670,0.134998327471,0.00830441199989,7104,17
30,4,680,0.1306298616,0.00842193699989,7209,18
30,4,690,0.121458501386,0.00856884299992,7313,19
30,4,700,0.130367461577,0.00868509099993,7421,20
30,4,710,0.145462756844,0.00880440399993,7528,21
30,4,720,0.146600501117,0.00895463199993,7627,22
30,4,730,0.141388181461,0.0090856969999,7731,23
30,4,740,0.140218271362,0.00920347699989,7838,24
30,4,750,0.136096525829,0.00932023599989,7940,25
30,4,760,0.145048847342,0.00943699499987,8045,26
30,4,770,0.142956947666,0.00954864399986,8151,27
30,4,780,0.139358667657,0.00966795799988,8259,28
30,4,790,0.140911480829,0.00978343899988,8363,29
30,4,800,0.141189833695,0.00990096399988,8470,30
30,4,810,0.138782340307,0.0100133799999,8574,31
30,4,820,0.137673894452,0.0101293719999,8680,32
30,4,830,0.145166960533,0.0102479179999,8788,33
30,4,840,0.141061502238,0.0103626329999,8893,34
30,4,850,0.12726228761,0.0104788809999,9002,35
30,4,860,0.12131087291,0.0106390719999,9105,36
30,4,870,0.129894703217,0.0107959429999,9214,37
30,4,880,0.135914848708,0.0109285419998,9315,38
30,4,890,0.128989949004,0.0110481109998,9422,39
30,4,900,0.139125359627,0.0112113689999,9531,40
30,4,910,0.129558401841,0.0113329819999,9638,41
30,4,920,0.122324942834,0.0114599609998,9741,42
30,4,930,0.141058586729,0.0115820849998,9848,43
30,4,940,0.146038699611,0.0117001209998,9956,44
30,4,950,0.13945279189,0.0118143239998,10058,45
30,4,960,0.140208491338,0.0119407909998,10158,46
30,4,970,0.135858042132,0.0120529509998,10261,47
30,4,980,0.132331145329,0.0121730309998,10367,48
30,4,990,0.124286311323,0.0122918329998,10471,49
30,4,1000,0.13897762762,0.0124149789998,10577,50
30,4,1010,0.142413476668,0.0125286719998,10678,51
30,4,1020,0.144259139091,0.0126403209998,10783,52
30,4,1030,0.149913845681,0.0127759859998,10893,53
30,4,1040,0.152360633801,0.0128815029998,11000,54
30,4,1050,0.152360633801,0.0130266209998,11107,55
30,4,1060,0.149096877447,0.0131369919998,11210,56
30,4,1070,0.141214665223,0.0132614149998,11317,57
30,4,1080,0.147941816804,0.0133802169998,11419,58
30,4,1090,0.155410555412,0.0135151159998,11524,59
30,4,1100,0.147266608389,0.0136359619998,11634,60
30,4,1110,0.135712817555,0.0137992199998,11737,61
30,4,1120,0.13597165603,0.0139254309998,11842,62
30,4,1130,0.13597165603,0.0140996749998,11946,63
30,4,1140,0.138072226059,0.0142276749998,12046,64
30,4,1150,0.134291308914,0.0143513319998,12148,65
30,4,1160,0.127765487864,0.0145171439998,12256,66
30,4,1170,0.12037456756,0.0146484659998,12363,67
30,4,1180,0.116282964281,0.0147823419998,12466,68
30,4,1190,0.135093369153,0.0149126409998,12568,69
30,4,1200,0.135093369153,0.0150383409998,12670,70
30,4,1210,0.142312466492,0.0151711949998,12773,71
30,4,1220,0.135841578466,0.0152925529998,12874,72
30,4,1230,0.148918688974,0.0154169759998,12984,73
30,4,1240,0.142351952035,0.0155700139998,13088,74
30,4,1250,0.137387617497,0.0156862609998,13191,75
30,4,1260,0.143048555335,0.0157994429998,13299,76
30,4,1270,0.143099022647,0.0159146689998,13405,77
30,4,1280,0.141132297298,0.0160265729999,13512,78
30,4,1290,0.123894691843,0.0161476749999,13617,79
30,4,1300,0.159186948637,0.0162623889999,13721,80
30,4,1310,0.148228206053,0.0163627969999,13825,81
30,4,1320,0.149894697437,0.0164578389999,13934,82
30,4,1330,0.153187768541,0.0166060229999,14034,83
30,4,1340,0.140476138597,0.0167133289999,14134,84
30,4,1350,0.149333576957,0.0168226779998,14240,85
30,4,1360,0.144104975677,0.0169274279998,14342,86
30,4,1370,0.151325902324,0.0170357559998,14449,87
30,4,1380,0.155944101542,0.0171867499998,14551,88
30,4,1390,0.16044096979,0.0172943099998,14655,89
30,4,1400,0.157506749424,0.0174021269998,14759,90
