N,trial,iterations,fitness,time,fevals
20,2,1220,0.102001250652,0.526432766,27040,75
20,2,1230,0.0973957005424,0.530596215,27260,76
20,2,1240,0.130240799018,0.534795432,27480,77
20,2,1250,0.122608148192,0.539102977,27700,78
20,2,1260,0.106133683971,0.543294785,27920,79
20,2,1270,0.0917672070491,0.547523384,28140,80
20,2,1280,0.116415245523,0.551682234,28360,81
20,2,1290,0.12670394848,0.555855136,28580,82
20,2,1300,0.0956778683443,0.560019606,28800,83
20,2,1310,0.106309198728,0.564242328,29020,84
20,2,1320,0.106537728384,0.56841012,29240,85
20,2,1330,0.100170204023,0.572578934,29460,86
20,2,1340,0.0975034389121,0.576744427,29680,87
20,2,1350,0.105607050115,0.580908131,29900,88
20,2,1360,0.101381981,0.585052162,30120,89
20,2,1370,0.0991879259009,0.589206413,30340,90
20,2,1380,0.0930329113131,0.593352488,30560,91
20,2,1390,0.132114083123,0.597500863,30780,92
20,2,1400,0.116710405209,0.60308994,31000,93
20,2,1410,0.14012899159,0.60726182,31220,94
20,2,1420,0.112596144563,0.61142859,31440,0
20,2,1430,0.115423285732,0.61559025,31660,1
20,2,1440,0.118244056774,0.619750888,31880,2
20,2,1450,0.11182560814,0.623907183,32100,3
20,2,1460,0.12056726587,0.628147534,32320,4
20,2,1470,0.113846019882,0.633353378,32540,5
20,2,1480,0.113083688458,0.637865825,32760,6
20,2,1490,0.107941147229,0.642028763,32980,7
20,2,1500,0.120170408554,0.646208819,33200,8
20,2,1510,0.114475963206,0.65039935,33420,9
20,2,1520,0.120847353245,0.654541593,33640,10
20,2,1530,0.100060734247,0.658766615,33860,11
20,2,1540,0.104705114745,0.662932874,34080,12
20,2,1550,0.0938737290864,0.667105009,34300,13
20,2,1560,0.107197429982,0.67126156,34520,14
20,2,1570,0.103848314955,0.675561439,34740,15
20,2,1580,0.13973611432,0.681543203,34960,16
20,2,1590,0.102956014761,0.685721726,35180,17
20,2,1600,0.108458128341,0.689871379,35400,18
20,2,1610,0.103827800259,0.69414341,35620,19
20,2,1620,0.117102869395,0.698309925,35840,20
20,2,1630,0.101614059819,0.70246341,36060,21
20,2,1640,0.111628873554,0.706753581,36280,22
20,2,1650,0.0997074895893,0.710914475,36500,23
20,2,1660,0.104142589582,0.715085333,36720,24
20,2,1670,0.111189406323,0.719247249,36940,25
20,2,1680,0.111498634068,0.723435736,37160,26
20,2,1690,0.105583765416,0.727590754,37380,27
20,2,1700,0.116196197876,0.73185231,37600,28
20,2,1710,0.102929732959,0.73600605,37820,29
20,2,1720,0.0934971783756,0.740165666,38040,30
20,2,1730,0.113925959052,0.744308931,38260,31
20,2,1740,0.10683986352,0.74852731,38480,32
20,2,1750,0.102677658328,0.752695613,38700,33
20,2,1760,0.107181208512,0.758285457,38920,34
20,2,1770,0.11127002724,0.762489273,39140,35
20,2,1780,0.132849982398,0.766665751,39360,36
20,2,1790,0.102857214943,0.77089997,39580,37
20,2,1800,0.103861861417,0.775064441,39800,38
20,2,1810,0.10012734122,0.779399322,40020,39
20,2,1820,0.0957051760928,0.78359394,40240,40
20,2,1830,0.113806256122,0.787930099,40460,41
20,2,1840,0.130184386855,0.792125739,40680,42
20,2,1850,0.13134187453,0.79630886,40900,43
20,2,1860,0.133194939303,0.80047563,41120,44
20,2,1870,0.0966626052975,0.804643166,41340,45
20,2,1880,0.116516958374,0.808831652,41560,46
20,2,1890,0.117344774929,0.812987691,41780,47
20,2,1900,0.122267623305,0.817175667,42000,48
20,2,1910,0.109529624716,0.821343459,42220,49
20,2,1920,0.103679728989,0.825589941,42440,50
20,2,1930,0.104093726237,0.829744703,42660,51
20,2,1940,0.103711784935,0.833910195,42880,52
20,2,1950,0.110723588074,0.839481132,43100,53
20,2,1960,0.100907589295,0.843644836,43320,54
20,2,1970,0.108595909889,0.847807774,43540,55
20,2,1980,0.121822934761,0.851971734,43760,56
20,2,1990,0.107420988073,0.85616252,43980,57
20,2,2000,0.120051437464,0.860327246,44200,58
20,2,2010,0.111148310939,0.864548435,44420,59
20,2,2020,0.115967830918,0.868694766,44640,60
20,2,2030,0.116321974729,0.872905224,44860,61
20,2,2040,0.131909172289,0.877065862,45080,62
20,2,2050,0.0999511129117,0.881229055,45300,63
20,2,2060,0.0988589149391,0.885400168,45520,64
20,2,2070,0.0966861701126,0.889570515,45740,65
20,2,2080,0.129253517725,0.89373754,45960,66
20,2,2090,0.115947319112,0.89787544,46180,67
20,2,2100,0.10619845802,0.902035568,46400,68
20,2,2110,0.103280874452,0.906200294,46620,69
20,2,2120,0.11417285502,0.910377794,46840,70
20,2,2130,0.108947840796,0.915803614,47060,71
20,2,2140,0.116661896184,0.920167366,47280,72
20,2,2150,0.112219510399,0.924327237,47500,73
20,2,2160,0.0917680161839,0.928493751,47720,74
20,2,2170,0.0980353548215,0.932670996,47940,75
20,2,2180,0.100362577883,0.936811706,48160,76
20,2,2190,0.116365125766,0.940965957,48380,77
20,2,2200,0.119146157211,0.945151377,48600,78
20,2,2210,0.0970555833763,0.949297964,48820,79
20,2,2220,0.109773698351,0.953460391,49040,80
20,2,2230,0.10458293834,0.957599824,49260,81
20,2,2240,0.117782773493,0.961759952,49480,82
20,2,2250,0.128667668269,0.965932343,49700,83
20,2,2260,0.113666450133,0.970140758,49920,84
20,2,2270,0.108817417422,0.97439746,50140,85
20,2,2280,0.116481539895,0.978628358,50360,86
20,2,2290,0.113912873564,0.982810457,50580,87
20,2,2300,0.109469557779,0.988603414,50800,88
20,2,2310,0.110422028193,0.994770407,51020,89
20,2,2320,0.109694454413,0.998924147,51240,90
20,2,2330,0.116735172289,1.003151723,51460,91
20,2,2340,0.0963919864266,1.00734813,51680,92
20,2,2350,0.104107779591,1.011535084,51900,93
20,2,2360,0.0950021255423,1.015709774,52120,94
20,2,2370,0.114037212561,1.019892384,52340,95
20,2,2380,0.109263094659,1.024111018,52560,96
20,2,2390,0.116757419948,1.028306658,52780,97
20,2,2400,0.105460748857,1.032636686,53000,98
20,2,2410,0.106677538327,1.036832837,53220,99
20,2,2410,0.14012899159,1.036832837,53220,optimal
20,3,0,0.106443205576,0.00415578399998,200,0
20,3,10,0.106708601839,0.00833098599998,420,0
20,3,20,0.124773239093,0.01252126,640,0
20,3,30,0.114134761551,0.016681132,860,0
20,3,40,0.10027635503,0.020884181,1080,1
20,3,50,0.105302443402,0.025039199,1300,2
20,3,60,0.0964137497677,0.029191917,1520,3
20,3,70,0.103841678163,0.03444426,1740,4
20,3,80,0.104234518742,0.038604898,1960,5
20,3,90,0.11062093365,0.04276758,2180,6
20,3,100,0.109136143091,0.046923875,2400,7
20,3,110,0.104895391203,0.051090134,2620,8
20,3,120,0.0919650702825,0.055296505,2840,9
20,3,130,0.118295109982,0.059603793,3060,10
20,3,140,0.106464668049,0.063840567,3280,11
20,3,150,0.123747060898,0.068003504,3500,12
20,3,160,0.101727944065,0.072174873,3720,13
20,3,170,0.0901879483699,0.076328613,3940,14
20,3,180,0.112174908804,0.080544181,4160,15
20,3,190,0.113927537237,0.084718105,4380,16
20,3,200,0.116255918672,0.088886663,4600,17
20,3,210,0.114694403912,0.093037082,4820,18
20,3,220,0.104311366808,0.097267213,5040,19
20,3,230,0.100933880346,0.101416865,5260,20
20,3,240,0.108469318748,0.10563882,5480,21
20,3,250,0.117275424187,0.111279761,5700,22
20,3,260,0.118263547115,0.115762826,5920,23
20,3,270,0.111957589435,0.11993445,6140,24
20,3,280,0.107990287046,0.124092278,6360,25
20,3,290,0.0998803568621,0.128256748,6580,26
20,3,300,0.102443723353,0.132461586,6800,27
20,3,310,0.105377803557,0.136598719,7020,28
20,3,320,0.0953336579966,0.140797425,7240,29
20,3,330,0.101842412189,0.14499281,7460,30
20,3,340,0.139695478422,0.150111787,7680,31
20,3,350,0.0997194191303,0.154283923,7900,0
20,3,360,0.114400316421,0.158449927,8120,1
20,3,370,0.102468698302,0.162747251,8340,2
20,3,380,0.0984583926345,0.167045342,8560,3
20,3,390,0.105763019859,0.171410882,8780,4
20,3,400,0.119631993077,0.175621341,9000,5
20,3,410,0.0974258118442,0.179873188,9220,6
20,3,420,0.112292615447,0.18400981,9440,7
20,3,430,0.108135978638,0.189598888,9660,8
20,3,440,0.107320481441,0.19378993,9880,9
20,3,450,0.117888198438,0.198021339,10100,10
20,3,460,0.124406290582,0.202186832,10320,11
20,3,470,0.106759417818,0.206359734,10540,12
20,3,480,0.0981452257817,0.21053979,10760,13
20,3,490,0.107477983408,0.214696084,10980,14
20,3,500,0.104031864925,0.218945632,11200,15
20,3,510,0.105672798659,0.223155069,11420,16
20,3,520,0.104225728149,0.227307276,11640,17
20,3,530,0.127199871966,0.231754573,11860,18
20,3,540,0.104044605023,0.235921087,12080,19
20,3,550,0.125095178632,0.240064608,12300,20
20,3,560,0.107435957619,0.244215026,12520,21
20,3,570,0.107196472868,0.248366212,12740,22
20,3,580,0.110436703423,0.25251663,12960,23
20,3,590,0.106558196603,0.25664942,13180,24
20,3,600,0.110329024338,0.260809803,13400,25
20,3,610,0.10693207583,0.266624222,13620,26
20,3,620,0.113405285753,0.270765443,13840,27
20,3,630,0.0988572974444,0.275046672,14060,28
20,3,640,0.110775770776,0.279220341,14280,29
20,3,650,0.0985970861557,0.283455838,14500,30
20,3,660,0.121519772252,0.288762599,14720,31
20,3,670,0.135933810065,0.29303974,14940,32
20,3,680,0.109167937599,0.297197312,15160,33
20,3,690,0.124789019378,0.301491571,15380,34
20,3,700,0.0972139684858,0.305644545,15600,35
20,3,710,0.130165870049,0.309790109,15820,36
20,3,720,0.106263626029,0.313995457,16040,37
20,3,730,0.0953415978071,0.318170658,16260,38
20,3,740,0.103820079613,0.322513204,16480,39
20,3,750,0.111162841783,0.326663878,16700,40
20,3,760,0.10282431071,0.330830904,16920,41
20,3,770,0.0942378170462,0.335348461,17140,42
20,3,780,0.0942652966323,0.339510121,17360,43
20,3,790,0.0948946425163,0.345324284,17580,44
20,3,800,0.10151458363,0.349517625,17800,45
20,3,810,0.137634312904,0.353665489,18020,46
20,3,820,0.114061414879,0.357818973,18240,47
20,3,830,0.108065604609,0.361972202,18460,48
20,3,840,0.110183626642,0.366122365,18680,49
20,3,850,0.107063980319,0.370260775,18900,50
20,3,860,0.113234634122,0.374415282,19120,51
20,3,870,0.0975240121241,0.378562123,19340,52
20,3,880,0.103102463899,0.382728893,19560,53
20,3,890,0.103721279643,0.386904605,19780,54
20,3,900,0.0991075129481,0.391112509,20000,55
20,3,910,0.108577770712,0.395280045,20220,56
20,3,920,0.098236312849,0.399413856,20440,57
20,3,930,0.0989924589298,0.403551756,20660,58
20,3,940,0.11428994015,0.407745607,20880,59
20,3,950,0.106257691777,0.41195351,21100,60
20,3,960,0.120470724284,0.416151705,21320,61
20,3,970,0.0963344988359,0.421657237,21540,62
20,3,980,0.1360466193,0.426018434,21760,63
20,3,990,0.103817037772,0.430172685,21980,64
20,3,1000,0.10310777524,0.434342521,22200,65
20,3,1010,0.123999165481,0.438574441,22420,66
20,3,1020,0.118414108916,0.44274862,22640,67
20,3,1030,0.106378015424,0.446920244,22860,68
20,3,1040,0.0972028113497,0.451094424,23080,69
20,3,1050,0.103014175098,0.455404268,23300,70
20,3,1060,0.117970199682,0.459610638,23520,71
20,3,1070,0.111407024894,0.463782773,23740,72
20,3,1080,0.112238547363,0.467955163,23960,73
20,3,1090,0.113630250377,0.47210737,24180,74
20,3,1100,0.108253189511,0.476270052,24400,75
20,3,1110,0.107316362261,0.480431712,24620,76
20,3,1120,0.104816104317,0.48458213,24840,77
20,3,1130,0.126803987945,0.488813539,25060,78
20,3,1140,0.104193961365,0.492944796,25280,79
20,3,1150,0.0971384232013,0.498385179,25500,80
20,3,1160,0.117363160305,0.502512092,25720,81
20,3,1170,0.115283567263,0.506671198,25940,82
20,3,1180,0.103761880475,0.510828004,26160,83
20,3,1190,0.104354179908,0.514968714,26380,84
20,3,1200,0.130553552171,0.519127819,26600,85
20,3,1210,0.114006489362,0.523393718,26820,86
20,3,1220,0.110778975407,0.527571474,27040,87
20,3,1230,0.108928571853,0.531775034,27260,88
20,3,1240,0.110175265342,0.535932607,27480,89
20,3,1250,0.11711543029,0.540119815,27700,90
20,3,1260,0.108348696916,0.544289395,27920,91
20,3,1270,0.119324559724,0.548498321,28140,92
20,3,1280,0.11443714155,0.552664579,28360,93
20,3,1290,0.112803671671,0.556846422,28580,94
20,3,1300,0.112436460276,0.561044617,28800,95
20,3,1310,0.0994007139228,0.565226205,29020,96
20,3,1320,0.109961710842,0.569412392,29240,97
20,3,1330,0.107372661523,0.575024463,29460,98
20,3,1340,0.109249227275,0.579180503,29680,99
20,3,1340,0.139695478422,0.579180503,29680,optimal
20,4,0,0.111795845985,0.00414403099998,200,0
20,4,10,0.110465207962,0.00828831799998,420,0
20,4,20,0.107991329617,0.012450489,640,1
20,4,30,0.112336221684,0.016606784,860,2
20,4,40,0.113645856828,0.020766145,1080,0
20,4,50,0.116008911338,0.024905577,1300,0
20,4,60,0.107421228144,0.02906877,1520,0
20,4,70,0.0979417365167,0.033242438,1740,1
20,4,80,0.100728876978,0.037387236,1960,2
20,4,90,0.104821338249,0.041565247,2180,3
20,4,100,0.113539712862,0.045763186,2400,4
20,4,110,0.0981832548784,0.049904662,2620,5
20,4,120,0.0901316442996,0.05505532,2840,6
20,4,130,0.10506265614,0.059285707,3060,7
20,4,140,0.102306289312,0.063439703,3280,8
20,4,150,0.114592993283,0.068896181,3500,9
20,4,160,0.107427935966,0.074417809,3720,10
20,4,170,0.132653064466,0.078570016,3940,11
20,4,180,0.1088325447,0.082772809,4160,0
20,4,190,0.112452520202,0.086955164,4380,1
20,4,200,0.11110526537,0.091128577,4600,2
20,4,210,0.112523894982,0.095344401,4820,3
20,4,220,0.107306930758,0.099535698,5040,4
20,4,230,0.103289001334,0.103754587,5260,5
20,4,240,0.0935242737883,0.108111696,5480,6
20,4,250,0.127688407554,0.112232223,5700,7
20,4,260,0.0974242954381,0.117804949,5920,8
20,4,270,0.11525007543,0.121948981,6140,9
20,4,280,0.101519431161,0.126204917,6360,10
20,4,290,0.101642175811,0.130351503,6580,11
20,4,300,0.106933075692,0.134531558,6800,12
20,4,310,0.10103087159,0.138683254,7020,13
20,4,320,0.0990185579336,0.142936124,7240,14
20,4,330,0.115346538855,0.147092674,7460,15
20,4,340,0.0990674778477,0.152660035,7680,16
20,4,350,0.113840242733,0.156810199,7900,17
20,4,360,0.105018938847,0.160974925,8120,18
20,4,370,0.100597657003,0.165139907,8340,19
20,4,380,0.105891524508,0.169335547,8560,20
20,4,390,0.119396875764,0.173503339,8780,21
20,4,400,0.120705190579,0.17767854,9000,22
20,4,410,0.113872137338,0.181945717,9220,23
20,4,420,0.0988257145309,0.186130883,9440,24
20,4,430,0.113031743861,0.190493868,9660,25
20,4,440,0.115434503798,0.194685676,9880,26
20,4,450,0.114880866917,0.198832774,10100,27
20,4,460,0.115107553158,0.203003376,10320,28
20,4,470,0.102330710589,0.207216645,10540,29
20,4,480,0.106977617176,0.211902058,10760,30
20,4,490,0.108958411958,0.216110473,10980,31
20,4,500,0.115463370126,0.220321953,11200,32
20,4,510,0.105932006912,0.224502263,11420,33
20,4,520,0.120960841297,0.230231093,11640,34
20,4,530,0.112635977097,0.234403995,11860,35
20,4,540,0.108599147266,0.238621352,12080,36
20,4,550,0.108075858766,0.242758996,12300,37
20,4,560,0.112810521944,0.246920145,12520,38
20,4,570,0.0953034338646,0.25106341,12740,39
20,4,580,0.110164648889,0.255220727,12960,40
20,4,590,0.104693171053,0.259450602,13180,41
20,4,600,0.108496021592,0.263592334,13400,42
20,4,610,0.109806286766,0.26779385,13620,43
20,4,620,0.121867180037,0.271981059,13840,44
20,4,630,0.104611103966,0.2762605,14060,45
20,4,640,0.113620235679,0.280418073,14280,46
20,4,650,0.108415357468,0.284585354,14500,47
20,4,660,0.104510668147,0.288765409,14720,48
20,4,670,0.114415695823,0.293134526,14940,49
20,4,680,0.109195746853,0.29729312,15160,50
20,4,690,0.103917500179,0.301523762,15380,51
20,4,700,0.116378513708,0.305692065,15600,52
20,4,710,0.121865035362,0.311390747,15820,53
20,4,720,0.1021649582,0.315578211,16040,54
20,4,730,0.124032344813,0.319737316,16260,55
20,4,740,0.107619456281,0.323911495,16480,56
20,4,750,0.107952264395,0.328099215,16700,57
20,4,760,0.108749031864,0.332287191,16920,58
20,4,770,0.10586159107,0.336476444,17140,59
20,4,780,0.11751560775,0.340608978,17360,60
20,4,790,0.10904225949,0.344782391,17580,61
20,4,800,0.111029576047,0.348948394,17800,62
20,4,810,0.105046925514,0.353103667,18020,63
20,4,820,0.100732628874,0.357233646,18240,64
20,4,830,0.113326102561,0.361410891,18460,65
20,4,840,0.106174492256,0.365580982,18680,66
20,4,850,0.10930071031,0.369771257,18900,67
20,4,860,0.0999314961985,0.373938282,19120,68
20,4,870,0.110068890158,0.378129579,19340,69
20,4,880,0.107532457801,0.382347703,19560,70
20,4,890,0.125461391443,0.388000142,19780,71
20,4,900,0.115993805578,0.392163591,20000,72
20,4,910,0.119963108086,0.396469347,20220,73
20,4,920,0.1038438504,0.400616955,20440,74
20,4,930,0.0993506522789,0.404769673,20660,75
20,4,940,0.103728605682,0.408946407,20880,76
20,4,950,0.109237701698,0.41314077,21100,77
20,4,960,0.115068339225,0.417391596,21320,78
20,4,970,0.109746069947,0.421552745,21540,79
20,4,980,0.120894438438,0.425724113,21760,80
20,4,990,0.0992315317481,0.429990779,21980,81
20,4,1000,0.100909416905,0.434198428,22200,82
20,4,1010,0.163401677355,0.438353701,22420,83
20,4,1020,0.111186484405,0.44250923,22640,0
20,4,1030,0.130193614506,0.446663737,22860,1
20,4,1040,0.108307646781,0.450861932,23080,2
20,4,1050,0.105178303472,0.455031768,23300,3
20,4,1060,0.103460652822,0.459211823,23520,4
20,4,1070,0.113173940953,0.464780972,23740,5
20,4,1080,0.0903754616274,0.468929347,23960,6
20,4,1090,0.113051799022,0.473103015,24180,7
20,4,1100,0.10863629767,0.477263654,24400,8
20,4,1110,0.120358327949,0.48142097,24620,9
20,4,1120,0.130913392336,0.485556059,24840,10
20,4,1130,0.115306273244,0.489730749,25060,11
20,4,1140,0.0914224428497,0.493883467,25280,12
20,4,1150,0.131224067772,0.498034652,25500,13
20,4,1160,0.113359907076,0.502192735,25720,14
20,4,1170,0.108924120074,0.506433341,25940,15
20,4,1180,0.0976677506191,0.510564853,26160,16
20,4,1190,0.11554742998,0.514737244,26380,17
20,4,1200,0.0988396267912,0.518918833,26600,18
20,4,1210,0.114923594882,0.523190609,26820,19
20,4,1220,0.124093715228,0.527347415,27040,20
20,4,1230,0.108027751998,0.531559151,27260,21
20,4,1240,0.113797557526,0.535732564,27480,22
20,4,1250,0.105938524847,0.541369163,27700,23
20,4,1260,0.101257905466,0.545577067,27920,24
20,4,1270,0.113816715415,0.549755589,28140,25
20,4,1280,0.0935996398364,0.553987509,28360,26
20,4,1290,0.103915856214,0.558496379,28580,27
20,4,1300,0.115338886115,0.562690487,28800,28
20,4,1310,0.10440766791,0.566900946,29020,29
20,4,1320,0.101038799403,0.571058263,29240,30
20,4,1330,0.0979361659787,0.575213536,29460,31
20,4,1340,0.105892958057,0.579371364,29680,32
20,4,1350,0.129767703586,0.58357288,29900,33
20,4,1360,0.1118473819,0.587729431,30120,34
20,4,1370,0.0942115909172,0.592118987,30340,35
20,4,1380,0.103362122468,0.596265829,30560,36
20,4,1390,0.117136222195,0.600410372,30780,37
20,4,1400,0.0941692588473,0.604585063,31000,38
20,4,1410,0.108877270559,0.608822859,31220,39
20,4,1420,0.10243493607,0.61298503,31440,40
20,4,1430,0.103876572414,0.618744263,31660,41
20,4,1440,0.116681059069,0.622903624,31880,42
20,4,1450,0.110279275062,0.627059919,32100,43
20,4,1460,0.104678474248,0.631231798,32320,44
20,4,1470,0.123016055918,0.6354024,32540,45
20,4,1480,0.103107188945,0.639557672,32760,46
20,4,1490,0.102990176747,0.643717799,32980,47
20,4,1500,0.104149884894,0.648137503,33200,48
20,4,1510,0.125471712017,0.652287667,33420,49
20,4,1520,0.101944818917,0.656464401,33640,50
20,4,1530,0.105587184773,0.660674349,33860,51
20,4,1540,0.107194028522,0.664835754,34080,52
20,4,1550,0.107510277048,0.669013765,34300,53
20,4,1560,0.105265437127,0.673205061,34520,54
20,4,1570,0.111529674375,0.677438003,34740,55
20,4,1580,0.103091347013,0.68166098,34960,56
20,4,1590,0.106719175041,0.685947575,35180,57
20,4,1600,0.100945015501,0.690121244,35400,58
20,4,1610,0.10689016981,0.695875878,35620,59
20,4,1620,0.0860980387784,0.700014544,35840,60
20,4,1630,0.143399328664,0.704370376,36060,61
20,4,1640,0.106402744414,0.708542511,36280,62
20,4,1650,0.100253097005,0.712706981,36500,63
20,4,1660,0.112068121509,0.716876561,36720,64
20,4,1670,0.114578332842,0.721018548,36940,65
20,4,1680,0.12726635948,0.725177143,37160,66
20,4,1690,0.115525952277,0.729320153,37380,67
20,4,1700,0.133345421399,0.733482836,37600,68
20,4,1710,0.113258070833,0.73762559,37820,69
20,4,1720,0.0960713187338,0.741933134,38040,70
20,4,1730,0.113974552857,0.746092751,38260,71
20,4,1740,0.11024381547,0.750365549,38480,72
20,4,1750,0.107709400389,0.754538961,38700,73
20,4,1760,0.11604978879,0.758917787,38920,74
20,4,1770,0.108340663338,0.763146897,39140,75
20,4,1780,0.115614396136,0.767316222,39360,76
20,4,1790,0.106534751137,0.773335542,39580,77
20,4,1800,0.10642589216,0.777589945,39800,78
20,4,1810,0.108664936519,0.781775366,40020,79
20,4,1820,0.11625148421,0.785940348,40240,80
20,4,1830,0.105125657256,0.790185809,40460,81
20,4,1840,0.0978583851521,0.794407765,40680,82
20,4,1850,0.121838491607,0.798583732,40900,83
20,4,1860,0.11904755671,0.802770941,41120,84
20,4,1870,0.121402971797,0.806942821,41340,85
20,4,1880,0.11907505971,0.81115098,41560,86
20,4,1890,0.132527274727,0.815327969,41780,87
20,4,1900,0.114397726124,0.819465102,42000,88
20,4,1910,0.102725208943,0.823735856,42220,89
20,4,1920,0.10819640645,0.827897261,42440,90
20,4,1930,0.100983766784,0.832108741,42660,91
20,4,1940,0.129068956255,0.836262736,42880,92
20,4,1950,0.111940266078,0.840430783,43100,93
20,4,1960,0.142256228312,0.844587588,43320,94
20,4,1970,0.113071122188,0.850147539,43540,95
20,4,1980,0.095373206069,0.854320185,43760,96
20,4,1990,0.113618012378,0.858509438,43980,97
20,4,2000,0.108332291978,0.862739569,44200,98
20,4,2010,0.125182997907,0.866919624,44420,99
20,4,2010,0.163401677355,0.866919624,44420,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.076785741764,0.014955559,300,0
30,0,10,0.0772697468775,0.030721273,630,0
30,0,20,0.0750810099528,0.0471078259999,960,0
30,0,30,0.0760390260466,0.061983673,1290,1
30,0,40,0.0834123946761,0.077217715,1620,2
30,0,50,0.0838793847798,0.092391717,1950,0
30,0,60,0.0789975454791,0.108906269,2280,0
30,0,70,0.0789152130834,0.123877412,2610,1
30,0,80,0.0803948761245,0.138831183,2940,2
30,0,90,0.0842683089166,0.153853169,3270,3
30,0,100,0.0722576768236,0.170548097,3600,0
30,0,110,0.0895524227469,0.185641109,3930,1
30,0,120,0.0855573695052,0.200640868,4260,0
30,0,130,0.0802764534007,0.215881041,4590,1
30,0,140,0.0872854039085,0.232198612,4920,2
30,0,150,0.0777491387493,0.247403528,5250,3
30,0,160,0.0830522029285,0.262322552,5580,4
30,0,170,0.0820649161157,0.277269935,5910,5
30,0,180,0.0750255282243,0.293708352,6240,6
30,0,190,0.0791378544198,0.308892573,6570,7
30,0,200,0.0835892436788,0.324030806,6900,8
30,0,210,0.0812277831006,0.339206085,7230,9
30,0,220,0.0750535449384,0.359345005,7560,10
30,0,230,0.0742051704667,0.375137035,7890,11
30,0,240,0.0863896068127,0.398085567,8220,12
30,0,250,0.087903483386,0.413353333,8550,13
30,0,260,0.0818591741755,0.429971359,8880,14
30,0,270,0.0759314758794,0.444887317,9210,15
30,0,280,0.0788860244667,0.459852329,9540,16
30,0,290,0.0865613180417,0.474816574,9870,17
30,0,300,0.0852170383373,0.491261889,10200,18
30,0,310,0.0712113152814,0.50636972,10530,19
30,0,320,0.0852947061262,0.521684241,10860,20
30,0,330,0.0812743457474,0.536859265,11190,21
30,0,340,0.0858623710676,0.553268045,11520,22
30,0,350,0.0781448591457,0.569521488,11850,23
30,0,360,0.0817232476566,0.584781079,12180,24
30,0,370,0.0762748760687,0.599977564,12510,25
30,0,380,0.0769853231717,0.615388916,12840,26
30,0,390,0.0869374457466,0.632097385,13170,27
30,0,400,0.0805370850696,0.647290038,13500,28
30,0,410,0.0721445945764,0.662356479,13830,29
30,0,420,0.0820790275256,0.677594098,14160,30
30,0,430,0.0753135456663,0.69417099,14490,31
30,0,440,0.0785108118172,0.709278565,14820,32
30,0,450,0.0726181095167,0.72439687,15150,33
30,0,460,0.0779762633814,0.739427287,15480,34
30,0,470,0.0814691916232,0.756357521,15810,35
30,0,480,0.0773774441953,0.771372353,16140,36
30,0,490,0.0789750533954,0.786426275,16470,37
30,0,500,0.0751444063177,0.801345044,16800,38
30,0,510,0.080128350779,0.817802622,17130,39
30,0,520,0.0821373584532,0.832719091,17460,40
30,0,530,0.069302508063,0.847686147,17790,41
30,0,540,0.0699544226218,0.86264886,18120,42
30,0,550,0.0806654628415,0.878905113,18450,43
30,0,560,0.0818991592153,0.894118205,18780,44
30,0,570,0.0751770980689,0.909137126,19110,45
30,0,580,0.0737395132582,0.92409524,19440,46
30,0,590,0.0844316977095,0.940964667,19770,47
30,0,600,0.0753291267309,0.955916905,20100,48
30,0,610,0.0836706208766,0.970832608,20430,49
30,0,620,0.0725168565804,0.985847441,20760,50
30,0,630,0.0830059641079,1.002125666,21090,51
30,0,640,0.0806375114778,1.01710754,21420,52
30,0,650,0.0831223241524,1.032062588,21750,53
30,0,660,0.0730449296131,1.047039097,22080,54
30,0,670,0.0788806851646,1.06333955,22410,55
30,0,680,0.0772038928534,1.078365113,22740,56
30,0,690,0.0868810371996,1.093383266,23070,57
30,0,700,0.0738193314104,1.108642346,23400,58
30,0,710,0.0835107193837,1.124887358,23730,59
30,0,720,0.072793662784,1.139794629,24060,60
30,0,730,0.0892981638849,1.154730005,24390,61
30,0,740,0.0723755060836,1.169684286,24720,62
30,0,750,0.084984665673,1.184603055,25050,63
30,0,760,0.0805168095583,1.200859563,25380,64
30,0,770,0.0796964151966,1.21596816,25710,65
30,0,780,0.0792589761094,1.231013141,26040,66
30,0,790,0.0821897397017,1.246300069,26370,67
30,0,800,0.0764198430431,1.262630158,26700,68
30,0,810,0.0841774774094,1.278765821,27030,69
30,0,820,0.0804136977871,1.293673604,27360,70
30,0,830,0.069831499621,1.308647047,27690,71
30,0,840,0.0942116880695,1.325722143,28020,72
30,0,850,0.0770104666753,1.340886436,28350,0
30,0,860,0.0825349916316,1.355967696,28680,1
30,0,870,0.0748916169874,1.371008078,29010,2
30,0,880,0.0836756032728,1.387643477,29340,3
30,0,890,0.0745172023581,1.402668018,29670,4
30,0,900,0.0869171527298,1.417659601,30000,5
30,0,910,0.0851188066172,1.43262538,30330,6
30,0,920,0.085312885298,1.449117194,30660,7
30,0,930,0.0772935722759,1.464104433,30990,8
30,0,940,0.0736999506402,1.479292232,31320,9
30,0,950,0.0825531228853,1.494414626,31650,10
30,0,960,0.0789018529251,1.51100506,31980,11
30,0,970,0.0763735848325,1.526109313,32310,12
30,0,980,0.0745735987245,1.54113692,32640,13
30,0,990,0.0838481241836,1.556117006,32970,14
30,0,1000,0.0824613423096,1.573030888,33300,15
30,0,1010,0.0842027696219,1.588060794,33630,16
30,0,1020,0.0742279043401,1.60306183,33960,17
