N,trial,iterations,fitness,time,fevals
40,1,2250,0.153153093055,0.0863003459996,63133,88
40,1,2260,0.139512130856,0.0866439789996,63408,89
40,1,2270,0.136223994822,0.0870647689997,63691,90
40,1,2280,0.1395780407,0.0874459579996,63974,91
40,1,2290,0.143890787086,0.0878294469996,64256,92
40,1,2300,0.126193747222,0.0883289279997,64538,93
40,1,2310,0.131797935426,0.0888327519996,64815,94
40,1,2320,0.130344430769,0.0892095989996,65091,95
40,1,2330,0.14027057154,0.0895729039996,65372,96
40,1,2340,0.128962047152,0.0900964009996,65659,97
40,1,2350,0.13790223261,0.0904433549996,65941,98
40,1,2360,0.144144098668,0.0908035939996,66233,99
40,1,2360,0.154628565989,0.0908035939996,66233,optimal
40,2,0,0.0809614287167,0.000454260000026,311,0
40,2,10,0.0907217184944,0.000895745000037,591,0
40,2,20,0.103986501055,0.00132930900003,861,0
40,2,30,0.103432427903,0.001747034,1142,0
40,2,40,0.100023888109,0.00220410399999,1424,1
40,2,50,0.102798568518,0.00263537000001,1710,2
40,2,60,0.11770281839,0.00306382600002,2002,3
40,2,70,0.13506257181,0.00346698700002,2275,0
40,2,80,0.112650815684,0.00390949400003,2557,0
40,2,90,0.121188311168,0.00430933400003,2829,1
40,2,100,0.125945863457,0.00469818800002,3113,2
40,2,110,0.120517501777,0.00510262700004,3391,3
40,2,120,0.138075879623,0.00551089800007,3671,4
40,2,130,0.138339485276,0.00587905800006,3946,0
40,2,140,0.145294468317,0.00626433500003,4216,0
40,2,150,0.129950764034,0.00667669400002,4494,0
40,2,160,0.134474481693,0.00702569200007,4768,1
40,2,170,0.14317768282,0.00737443500009,5047,2
40,2,180,0.148495522322,0.00773033100012,5320,3
40,2,190,0.143124413268,0.00807575300013,5603,0
40,2,200,0.144757284226,0.00842960500012,5877,1
40,2,210,0.138577893841,0.00877502600008,6161,2
40,2,220,0.140302342972,0.0091161040001,6439,3
40,2,230,0.141314296575,0.00955963300009,6722,4
40,2,240,0.135114310892,0.00991501900012,6996,5
40,2,250,0.134046043427,0.0102895660001,7275,6
40,2,260,0.130186117274,0.0106523600001,7553,7
40,2,270,0.140523710256,0.0110154100001,7833,8
40,2,280,0.136928716028,0.0113799930002,8102,9
40,2,290,0.135628343324,0.0117466190002,8384,10
40,2,300,0.144262304755,0.0122821240001,8671,11
40,2,310,0.134829059834,0.0126278010001,8948,12
40,2,320,0.132403883533,0.0129941720001,9225,13
40,2,330,0.144350382568,0.0133551780002,9508,14
40,2,340,0.152807251337,0.0136924230001,9773,15
40,2,350,0.154386470282,0.0140368220001,10054,0
40,2,360,0.148089225158,0.0144315520001,10337,0
40,2,370,0.145055121099,0.0147958790001,10616,1
40,2,380,0.126532241086,0.0151413,10895,2
40,2,390,0.149093954559,0.0154846780001,11170,3
40,2,400,0.145133597693,0.015827544,11456,4
40,2,410,0.139556514237,0.016192127,11748,5
40,2,420,0.140146344634,0.016603208,12019,6
40,2,430,0.148730746734,0.0170165890001,12301,7
40,2,440,0.142855283884,0.0173686530001,12576,8
40,2,450,0.132530116258,0.017733236,12860,9
40,2,460,0.133769703695,0.018144829,13132,10
40,2,470,0.152492959369,0.018511456,13414,11
40,2,480,0.136957917622,0.018849723,13682,12
40,2,490,0.150021077638,0.019208685,13971,13
40,2,500,0.13863394504,0.019571224,14252,14
40,2,510,0.132415255233,0.01991358,14528,15
40,2,520,0.125836679151,0.020260534,14817,16
40,2,530,0.145662391937,0.020624606,15094,17
40,2,540,0.154628565989,0.020966451,15380,18
40,2,550,0.14696952584,0.021313405,15654,0
40,2,560,0.14021481152,0.021721421,15937,1
40,2,570,0.136473583904,0.022131225,16215,2
40,2,580,0.153939313091,0.022533876,16501,3
40,2,590,0.144746236341,0.022924008,16777,4
40,2,600,0.149230947006,0.023271984,17065,5
40,2,610,0.134720215454,0.023633757,17355,6
40,2,620,0.153153093055,0.023988376,17632,7
40,2,630,0.139131135345,0.024338396,17913,8
40,2,640,0.146247706277,0.024672831,18193,9
40,2,650,0.136246396197,0.025175122,18467,10
40,2,660,0.148555214511,0.025544815,18746,11
40,2,670,0.133646045995,0.025941334,19007,12
40,2,680,0.143070448465,0.026335298,19293,13
40,2,690,0.142074695365,0.026677653,19575,14
40,2,700,0.144809917844,0.0270815809999,19846,15
40,2,710,0.148858553219,0.027474523,20125,16
40,2,720,0.139251840342,0.0278649099999,20408,17
40,2,730,0.131388055143,0.0282220829999,20691,18
40,2,740,0.13077903069,0.028567759,20963,19
40,2,750,0.136313769814,0.028908326,21243,20
40,2,760,0.129296450641,0.029318641,21519,21
40,2,770,0.135671544036,0.02967888,21794,22
40,2,780,0.126268840564,0.030026856,22069,23
40,2,790,0.142794176725,0.030370744,22354,24
40,2,800,0.151797397539,0.030727151,22635,25
40,2,810,0.154627963217,0.0310574979999,22915,26
40,2,820,0.148552291666,0.0314047079999,23194,27
40,2,830,0.136770339424,0.0317600929999,23464,28
40,2,840,0.144950616573,0.0321200769999,23752,29
40,2,850,0.154288989194,0.0324519569999,24027,30
40,2,860,0.151386083595,0.0327881799998,24322,31
40,2,870,0.151386083595,0.0331496969998,24598,32
40,2,880,0.149718446267,0.0335104479998,24882,33
40,2,890,0.14397743169,0.0338515259998,25165,34
40,2,900,0.150564262636,0.0341928589998,25434,35
40,2,910,0.132926739125,0.0345324039998,25713,36
40,2,920,0.141082184945,0.0348683719998,26001,37
40,2,930,0.154627963217,0.0352166029999,26272,38
40,2,940,0.145662391937,0.0355947259999,26553,39
40,2,950,0.143506678884,0.0359605859999,26841,40
40,2,960,0.140121328524,0.0363198029999,27121,41
40,2,970,0.134956101722,0.0366631809999,27405,42
40,2,980,0.125917476994,0.0370111569999,27684,43
40,2,990,0.139351322155,0.0373683299999,27962,44
40,2,1000,0.134625632451,0.0377260139999,28246,45
40,2,1010,0.134212631261,0.0380880419999,28522,46
40,2,1020,0.127418427876,0.0384610559998,28801,47
40,2,1030,0.135032368092,0.0388187409999,29075,48
40,2,1040,0.137611869708,0.0391743809998,29348,49
40,2,1050,0.137793839135,0.0395157139998,29632,50
40,2,1060,0.141810474878,0.0398524489998,29911,51
40,2,1070,0.137318521808,0.0402650629998,30192,52
40,2,1080,0.143136125723,0.0406347559999,30477,53
40,2,1090,0.136534134143,0.0409985719998,30759,54
40,2,1100,0.146430174187,0.0413521689998,31038,55
40,2,1110,0.147251187453,0.0416761289998,31321,56
40,2,1120,0.139924513522,0.0420407119997,31601,57
40,2,1130,0.141702600624,0.0424139809998,31889,58
40,2,1140,0.156347781848,0.0427754979997,32171,59
40,2,1150,0.131482917205,0.0431324159998,32453,0
40,2,1160,0.145993668314,0.0434819249998,32729,1
40,2,1170,0.148207861082,0.0438230029997,33013,2
40,2,1180,0.140027918422,0.0441643359997,33288,3
40,2,1190,0.144770230289,0.0445079679997,33571,4
40,2,1200,0.145566445246,0.0448932449997,33848,5
40,2,1210,0.130094107295,0.0452486299997,34119,6
40,2,1220,0.140175044922,0.0456137239997,34406,7
40,2,1230,0.140258218306,0.0459481589997,34681,8
40,2,1240,0.137911641234,0.0463306259998,34963,9
40,2,1250,0.146907232599,0.0466755359998,35242,10
40,2,1260,0.137930668897,0.0470199349998,35515,11
40,2,1270,0.152528757777,0.0473612679998,35804,12
40,2,1280,0.137405773204,0.0477135879998,36082,13
40,2,1290,0.141592213662,0.0480641189998,36355,14
40,2,1300,0.13469651991,0.0484090289999,36634,15
40,2,1310,0.142660777209,0.0487472969999,36909,16
40,2,1320,0.137780079542,0.0491121349999,37179,17
40,2,1330,0.131143478238,0.0495201509999,37453,18
40,2,1340,0.136414440921,0.0498888209999,37729,19
40,2,1350,0.137765110323,0.0502648999999,38009,20
40,2,1360,0.140461448258,0.0506138979999,38289,21
40,2,1370,0.134084807356,0.0509626399999,38566,22
40,2,1380,0.134189244175,0.0513251789998,38846,23
40,2,1390,0.141295432267,0.0516762209999,39118,24
40,2,1400,0.149787429449,0.0520093779999,39400,25
40,2,1410,0.149108054673,0.0523558209999,39688,26
40,2,1420,0.140031985599,0.0527020089999,39974,27
40,2,1430,0.127548686366,0.0530530509999,40259,28
40,2,1440,0.130586220153,0.0534048589999,40528,29
40,2,1450,0.135861177012,0.0538701039999,40812,30
40,2,1460,0.128400756099,0.054249249,41087,31
40,2,1470,0.143294213162,0.0545974809999,41363,32
40,2,1480,0.133533306659,0.0549413699999,41639,33
40,2,1490,0.13619472323,0.0553383999999,41917,34
40,2,1500,0.134731100431,0.0556945519999,42194,35
40,2,1510,0.134326618502,0.0560432939999,42469,36
40,2,1520,0.131168459153,0.056385649,42747,37
40,2,1530,0.133474819017,0.056790088,43027,38
40,2,1540,0.130254671854,0.057155181,43302,39
40,2,1550,0.141090858874,0.057499835,43582,40
40,2,1560,0.130809483115,0.057857009,43859,41
40,2,1570,0.132661655915,0.058204474,44150,42
40,2,1580,0.130264409281,0.058572634,44435,43
40,2,1590,0.137230468522,0.058975796,44721,44
40,2,1600,0.133630294056,0.059346255,44999,45
40,2,1610,0.142879067221,0.0596921870001,45277,46
40,2,1620,0.13808429254,0.0600445060001,45555,47
40,2,1630,0.129482932896,0.060395548,45837,48
40,2,1640,0.136737116743,0.06076524,46122,49
40,2,1650,0.144508490527,0.06112829,46399,50
40,2,1660,0.136045674601,0.061499005,46681,51
40,2,1670,0.15417962783,0.061850814,46964,52
40,2,1680,0.132565021119,0.062228172,47246,53
40,2,1690,0.133121971476,0.062604508,47526,54
40,2,1700,0.144997821399,0.062962193,47808,55
40,2,1710,0.150434979565,0.063322177,48087,56
40,2,1720,0.136770339424,0.063687015,48362,57
40,2,1730,0.140447851712,0.06404981,48642,58
40,2,1740,0.153962697856,0.064391655,48917,59
40,2,1750,0.152807251337,0.0647419309999,49202,60
40,2,1760,0.133431850555,0.0650924619999,49485,61
40,2,1770,0.139328405776,0.0654376279999,49763,62
40,2,1780,0.13208404602,0.0657919909999,50048,63
40,2,1790,0.138175213389,0.0661496759998,50323,64
40,2,1800,0.146258085097,0.0665019949998,50603,65
40,2,1810,0.135223134192,0.0668509929999,50878,66
40,2,1820,0.142522029728,0.0671966689999,51151,67
40,2,1830,0.139556514237,0.0675543529999,51434,68
40,2,1840,0.145042724345,0.0679176579999,51714,69
40,2,1850,0.137456433354,0.0682888829999,51999,70
40,2,1860,0.146708338965,0.0686261289999,52289,71
40,2,1870,0.139065334209,0.068960053,52574,72
40,2,1880,0.14400806809,0.069299853,52856,73
40,2,1890,0.14567622513,0.069636843,53137,74
40,2,1900,0.153070924195,0.069988652,53418,75
40,2,1910,0.131030012557,0.070326664,53704,76
40,2,1920,0.14564877146,0.0706720850001,53989,77
40,2,1930,0.141311856581,0.0710433100001,54265,78
40,2,1940,0.149114643003,0.0714490260001,54544,79
40,2,1950,0.148301675856,0.0718148860001,54816,80
40,2,1960,0.142888303377,0.0721761470001,55100,81
40,2,1970,0.134267593491,0.072537153,55383,82
40,2,1980,0.138625250674,0.0729109330001,55661,83
40,2,1990,0.133135979845,0.07326734,55940,84
40,2,2000,0.137380399968,0.073631157,56233,85
40,2,2010,0.126597353701,0.073980666,56509,86
40,2,2020,0.141561126138,0.074331964,56783,87
40,2,2030,0.139268207454,0.0746715080001,57066,88
40,2,2040,0.149074401852,0.07503788,57349,89
40,2,2050,0.149351624443,0.075390455,57621,90
40,2,2060,0.137659087672,0.075733577,57909,91
40,2,2070,0.143201364834,0.07612984,58187,92
40,2,2080,0.149093954559,0.076477816,58469,93
40,2,2090,0.133927359293,0.076878678,58747,94
40,2,2100,0.144113679653,0.0772677879999,59033,95
40,2,2110,0.144746236341,0.0776149969999,59311,96
40,2,2120,0.143787180937,0.0779706369999,59588,97
40,2,2130,0.144399307878,0.0783745649999,59861,98
40,2,2140,0.140173835337,0.0787225409999,60138,99
40,2,2140,0.156347781848,0.0787225409999,60138,optimal
40,3,0,0.0798000423107,0.000458602000037,321,0
40,3,10,0.0844128818749,0.00096600300003,592,0
40,3,20,0.105456643485,0.00151096100001,868,0
40,3,30,0.108761890976,0.00198540399998,1158,0
40,3,40,0.112665712332,0.00241360399997,1442,0
40,3,50,0.113737930991,0.00288217099995,1717,0
40,3,60,0.128633953953,0.00335380299992,1991,0
40,3,70,0.130180004423,0.00374827799993,2266,0
40,3,80,0.138555649962,0.00414632999991,2552,0
40,3,90,0.131592602066,0.00452547499992,2831,0
40,3,100,0.136070564962,0.00490487599996,3099,1
40,3,110,0.14686640081,0.00527456799995,3380,2
40,3,120,0.130484894873,0.00564604899995,3659,0
40,3,130,0.142495568176,0.00602187399994,3936,1
40,3,140,0.146946070198,0.0064104729999,4214,2
40,3,150,0.155559346391,0.0067584489999,4489,0
40,3,160,0.145460721509,0.00710770299986,4756,0
40,3,170,0.146079202995,0.00756093999985,5026,1
40,3,180,0.157695156944,0.00793242099985,5312,2
40,3,190,0.155658682747,0.00830671199986,5596,0
40,3,200,0.157625032043,0.00869071199986,5874,1
40,3,210,0.148212299855,0.00905810499984,6151,2
40,3,220,0.153862597805,0.00940224899983,6429,3
40,3,230,0.159854723217,0.00974102799984,6716,4
40,3,240,0.159525803159,0.0100925809998,7003,0
40,3,250,0.155045876778,0.0104824569999,7289,1
40,3,260,0.146268109522,0.0108401419998,7560,2
40,3,270,0.149767894572,0.0111937389999,7837,3
40,3,280,0.143421126608,0.0115818269999,8107,4
40,3,290,0.148141333329,0.0119239269999,8384,5
40,3,300,0.137518730145,0.0122849329999,8656,6
40,3,310,0.151718046227,0.0126525819999,8937,7
40,3,320,0.149419480094,0.0131732679999,9210,8
40,3,330,0.143626654694,0.0135281429999,9488,9
40,3,340,0.15125277803,0.0138955359999,9773,10
40,3,350,0.148775552626,0.0142759599999,10059,11
40,3,360,0.151051268983,0.0146591939999,10343,12
40,3,370,0.14678594043,0.0151073219999,10619,13
40,3,380,0.127601531961,0.0155480409999,10890,14
40,3,390,0.141082922167,0.0159759849999,11168,15
40,3,400,0.130386026444,0.0164202799999,11449,16
40,3,410,0.136235124455,0.0167940609999,11730,17
40,3,420,0.143536022696,0.0171714179999,12006,18
40,3,430,0.147631094161,0.0175480089999,12288,19
40,3,440,0.155113422211,0.0178857659999,12561,20
40,3,450,0.136052361416,0.0182981249999,12845,21
40,3,460,0.151126370226,0.0186667959999,13118,22
40,3,470,0.13522296402,0.0190239689999,13402,23
40,3,480,0.133561231849,0.0193760329999,13686,24
40,3,490,0.140976616747,0.0197393379999,13963,25
40,3,500,0.146384454045,0.020116695,14252,26
40,3,510,0.14762531635,0.020465948,14535,27
40,3,520,0.14759164346,0.02080115,14811,28
40,3,530,0.133991758212,0.0211631779999,15094,29
40,3,540,0.127931743728,0.02154309,15386,30
40,3,550,0.129675449145,0.024289341,15666,31
40,3,560,0.132394961085,0.024734658,15943,32
40,3,570,0.147561676462,0.025092087,16220,33
40,3,580,0.145370999384,0.025466889,16507,34
40,3,590,0.136312696507,0.0258347930001,16786,35
40,3,600,0.140636812113,0.0262696350001,17065,36
40,3,610,0.139313163492,0.0266669200001,17342,37
40,3,620,0.145696834592,0.0270534750001,17622,38
40,3,630,0.137363244317,0.027412181,17896,39
40,3,640,0.137540707552,0.0277831500001,18177,40
40,3,650,0.133004065301,0.0281492660001,18454,41
40,3,660,0.154295816109,0.0285105270001,18730,42
40,3,670,0.127858693262,0.0288914610001,19008,43
40,3,680,0.156890773471,0.0292552770001,19288,44
40,3,690,0.151197396295,0.0296157720001,19564,45
40,3,700,0.154159818824,0.029964004,19843,46
40,3,710,0.152237474309,0.03031479,20131,47
40,3,720,0.142429766148,0.030667876,20409,48
40,3,730,0.128342623866,0.031027094,20698,49
40,3,740,0.139102854712,0.031396787,20976,50
40,3,750,0.143580743707,0.031755749,21259,51
40,3,760,0.144550740683,0.032141282,21542,52
40,3,770,0.139015125339,0.032499733,21816,53
40,3,780,0.141022744283,0.032870703,22091,54
40,3,790,0.150270989001,0.033249593,22363,55
40,3,800,0.138229983408,0.033614176,22638,56
40,3,810,0.145253251687,0.033966495,22914,57
40,3,820,0.146479450194,0.0343157489999,23194,58
40,3,830,0.161200443374,0.03471329,23465,59
40,3,840,0.136573131754,0.035230655,23744,0
40,3,850,0.13789548784,0.03557582,24019,1
40,3,860,0.142280723631,0.035937337,24298,2
40,3,870,0.146928447056,0.03630703,24581,3
40,3,880,0.144659379841,0.036757202,24865,4
40,3,890,0.142875398035,0.037119741,25150,5
40,3,900,0.137388585679,0.0374973529999,25433,6
40,3,910,0.146921935763,0.0378473719999,25703,7
40,3,920,0.150497614487,0.0382551319999,25981,8
40,3,930,0.143503369955,0.0386084739999,26254,9
40,3,940,0.150516978165,0.0391181749999,26537,10
40,3,950,0.142846912224,0.039522103,26810,11
40,3,960,0.138836133169,0.039885664,27092,12
40,3,970,0.137346150198,0.040307987,27374,13
40,3,980,0.133581004232,0.040722901,27647,14
40,3,990,0.146178636599,0.0410749650001,27930,15
40,3,1000,0.137564744671,0.0414252400001,28202,16
40,3,1010,0.129448271437,0.0417849680001,28483,17
40,3,1020,0.137655128592,0.042131667,28758,18
40,3,1030,0.137677512729,0.0425008490001,29032,19
40,3,1040,0.147275148945,0.0428794840001,29306,20
40,3,1050,0.137620069537,0.0432749810001,29584,21
40,3,1060,0.148995951167,0.0436796760001,29857,22
40,3,1070,0.144071168494,0.044025864,30134,23
40,3,1080,0.141647293546,0.044544251,30413,24
40,3,1090,0.14349251833,0.0449126670001,30695,25
40,3,1100,0.13943242048,0.0452534900001,30971,26
40,3,1110,0.134262762265,0.0456638050001,31253,27
40,3,1120,0.13304989881,0.046025322,31527,28
40,3,1130,0.142385511613,0.0463876050001,31801,29
40,3,1140,0.131104109351,0.0467578080001,32082,30
40,3,1150,0.133606596253,0.047191372,32361,31
40,3,1160,0.146727380634,0.047556721,32642,32
40,3,1170,0.147073089906,0.0479174720001,32923,33
40,3,1180,0.157608355339,0.0482751570001,33194,34
40,3,1190,0.139059487931,0.0486341190001,33466,35
40,3,1200,0.13671029134,0.0490020230001,33749,36
40,3,1210,0.146746166421,0.0493533200001,34031,37
40,3,1220,0.142724629134,0.0497010410001,34319,38
40,3,1230,0.137995341547,0.0501397160001,34602,39
40,3,1240,0.136889975213,0.0504820710001,34880,40
40,3,1250,0.15294604677,0.0508400110001,35165,41
40,3,1260,0.142430643461,0.0511660150001,35453,42
40,3,1270,0.140296143173,0.0515252330001,35727,43
40,3,1280,0.138847172238,0.0519536880001,36012,44
40,3,1290,0.13918174409,0.0523129060001,36287,45
40,3,1300,0.147631006335,0.052666248,36562,46
40,3,1310,0.141697860251,0.053060467,36842,47
40,3,1320,0.133191277157,0.053416875,37121,48
40,3,1330,0.134823902785,0.053762041,37396,49
40,3,1340,0.129541701673,0.0541069510001,37679,50
40,3,1350,0.138759064314,0.0545216100001,37964,51
40,3,1360,0.130335557019,0.054908676,38239,52
40,3,1370,0.147943281091,0.05527147,38516,53
40,3,1380,0.136887037021,0.055615358,38795,54
40,3,1390,0.136272160016,0.055973809,39076,55
40,3,1400,0.136233980555,0.056339158,39359,56
40,3,1410,0.143221435968,0.0566771700001,39632,57
40,3,1420,0.146974719193,0.057018248,39907,58
40,3,1430,0.136551228951,0.05744517,40183,59
40,3,1440,0.148161435678,0.057804644,40450,60
40,3,1450,0.143875540522,0.058167438,40725,61
40,3,1460,0.136957079895,0.058535853,40997,62
40,3,1470,0.147992261484,0.058884851,41275,63
40,3,1480,0.124389957234,0.05923947,41554,64
40,3,1490,0.139607799881,0.059649786,41824,65
40,3,1500,0.149568240883,0.0599992950001,42105,66
40,3,1510,0.154442933031,0.0603536580001,42389,67
40,3,1520,0.146080915788,0.060770105,42668,68
40,3,1530,0.15779727738,0.061117059,42952,69
40,3,1540,0.138415388664,0.061472189,43227,70
40,3,1550,0.137321632955,0.061827063,43510,71
40,3,1560,0.149704312774,0.0621957339999,43799,72
40,3,1570,0.143869970959,0.0625603169999,44085,73
40,3,1580,0.146795067018,0.0629241329999,44368,74
40,3,1590,0.143736761524,0.0632848839999,44636,75
40,3,1600,0.147372638968,0.0636428239999,44911,76
40,3,1610,0.143915152129,0.0639854349999,45186,77
40,3,1620,0.138665788393,0.0643311119999,45476,78
40,3,1630,0.134771038796,0.0646910959999,45758,79
40,3,1640,0.145503034077,0.0651103539999,46038,80
40,3,1650,0.139900884123,0.0654693159999,46315,81
40,3,1660,0.140014102883,0.0658517829999,46604,82
40,3,1670,0.143792711893,0.0662043579999,46881,83
40,3,1680,0.148728425459,0.0665479909999,47167,84
40,3,1690,0.145237919617,0.0669018429999,47446,85
40,3,1700,0.153551282808,0.0672406219999,47722,86
40,3,1710,0.143619344022,0.0675929419999,47993,87
40,3,1720,0.139142177238,0.0679442399999,48277,88
40,3,1730,0.141796748417,0.0683047349999,48554,89
40,3,1740,0.140445798685,0.0686432579998,48833,90
40,3,1750,0.131561454139,0.0689960879999,49107,91
40,3,1760,0.135695638994,0.0693601599999,49382,92
40,3,1770,0.13257303711,0.0697255089999,49672,93
40,3,1780,0.143580743707,0.0700806389999,49940,94
40,3,1790,0.141308638531,0.0704296369999,50212,95
40,3,1800,0.142082025232,0.0707949859999,50490,96
40,3,1810,0.146953769398,0.0711863949999,50781,97
40,3,1820,0.139531284134,0.0715346259999,51060,98
40,3,1830,0.13582801796,0.0718920549999,51345,99
40,3,1830,0.161200443374,0.0718920549999,51345,optimal
40,4,0,0.0841780260092,0.000470355000004,316,0
40,4,10,0.0955719336373,0.000927681000007,593,0
40,4,20,0.0997682408599,0.00136380100002,870,0
40,4,30,0.114521150305,0.00178740199999,1155,0
40,4,40,0.116370964002,0.00224728199998,1436,0
40,4,50,0.111692217616,0.00265044399998,1714,0
40,4,60,0.110098861377,0.00304798500002,1986,1
40,4,70,0.110141510603,0.00346238800006,2269,2
40,4,80,0.114416823724,0.00386682800001,2547,3
40,4,90,0.116100508379,0.00427356699998,2817,4
40,4,100,0.111602832396,0.00467417399994,3099,5
40,4,110,0.10624598389,0.00515704799994,3384,6
40,4,120,0.112125354697,0.00557911599998,3662,7
40,4,130,0.111795897099,0.00600297199998,3952,8
40,4,140,0.125801724025,0.00640281299997,4228,9
40,4,150,0.108315162654,0.00682104799995,4509,0
40,4,160,0.133012050139,0.00724413799998,4788,1
40,4,170,0.144238399692,0.007648066,5074,0
40,4,180,0.129944737632,0.00804994999999,5355,0
40,4,190,0.135492544466,0.00844493599999,5637,1
40,4,200,0.120846919358,0.00887185799996,5907,2
40,4,210,0.114841289193,0.00927553099996,6186,3
40,4,220,0.122459509699,0.00973592199995,6475,4
40,4,230,0.122176853959,0.010185582,6760,5
40,4,240,0.110003228627,0.0105912989999,7035,6
40,4,250,0.122379901482,0.010999571,7321,7
40,4,260,0.139103593766,0.011439523,7602,8
40,4,270,0.126126437726,0.011861336,7881,9
40,4,280,0.144427950656,0.012274462,8162,10
40,4,290,0.137861229513,0.012711093,8450,0
40,4,300,0.146311483009,0.013098925,8745,1
40,4,310,0.130011218694,0.01347756,9032,0
40,4,320,0.15260926627,0.013891197,9305,1
40,4,330,0.146846235661,0.0142537360001,9584,0
40,4,340,0.130712819488,0.014635948,9867,1
40,4,350,0.140802943623,0.014992099,10148,2
40,4,360,0.136751029155,0.015398582,10427,3
40,4,370,0.135019632174,0.0157526900001,10712,4
40,4,380,0.14394933364,0.0160965780001,10984,5
40,4,390,0.136602753918,0.0164481310001,11260,6
40,4,400,0.142742108381,0.0168520590001,11549,7
40,4,410,0.134742069071,0.0172082110001,11838,8
40,4,420,0.149389835455,0.0175694720001,12112,9
40,4,430,0.132428243676,0.0179159150001,12391,10
40,4,440,0.143136125723,0.018285608,12676,11
40,4,450,0.133662249454,0.018648658,12961,12
40,4,460,0.149952749031,0.019007365,13243,13
40,4,470,0.14217407855,0.0193640270001,13507,14
40,4,480,0.144320136051,0.019719412,13794,15
40,4,490,0.138377892282,0.020069688,14071,16
40,4,500,0.133244001029,0.0204140870001,14352,17
40,4,510,0.135465712454,0.0207745820001,14631,18
40,4,520,0.130214551491,0.0211251130001,14911,19
40,4,530,0.132724892098,0.0214804990001,15189,20
40,4,540,0.146907232599,0.0218504470001,15469,21
40,4,550,0.147192519058,0.0222076210001,15737,22
40,4,560,0.140997356285,0.0225757810001,16014,23
40,4,570,0.142725514206,0.0229332100001,16293,24
40,4,580,0.129865204231,0.0232975370001,16564,25
40,4,590,0.1398157642,0.0236465350001,16843,26
40,4,600,0.142761174792,0.0240065190001,17123,27
40,4,610,0.152528757777,0.0244234770001,17408,28
40,4,620,0.152186599584,0.0247635330001,17692,29
40,4,630,0.138782468346,0.0251207070001,17968,30
40,4,640,0.146510544085,0.0255182470001,18237,31
40,4,650,0.132554847659,0.0259203870001,18515,32
40,4,660,0.134139699055,0.0262770490001,18787,33
40,4,670,0.133506045106,0.0266748450001,19065,34
40,4,680,0.129846385393,0.0270366180001,19351,35
40,4,690,0.149712398646,0.0273909810001,19635,36
40,4,700,0.143253568381,0.0277920990001,19916,37
40,4,710,0.136313769814,0.0281390530001,20195,38
40,4,720,0.14349244056,0.0284875400001,20472,39
40,4,730,0.1296490037,0.0288505900002,20745,40
40,4,740,0.155027123,0.0292034200002,21030,41
40,4,750,0.144144098668,0.0295511410002,21305,0
40,4,760,0.145055121099,0.0299870050002,21577,1
40,4,770,0.1484948169,0.0303349810002,21849,2
40,4,780,0.142238704529,0.0306742700001,22127,3
40,4,790,0.130367358448,0.0310797310001,22410,4
40,4,800,0.151424182435,0.0314294950001,22685,5
40,4,810,0.136231249864,0.0318364890001,22970,6
40,4,820,0.151037303558,0.0322514030001,23253,7
40,4,830,0.137783706179,0.0326509870001,23527,8
40,4,840,0.129659011079,0.0330503170001,23813,9
40,4,850,0.145163894431,0.0333903730001,24101,10
40,4,860,0.143538151949,0.0337455020001,24380,11
40,4,870,0.136891395657,0.0340914350001,24663,12
40,4,880,0.129648794286,0.0344348130001,24945,13
40,4,890,0.143875797674,0.0347743580001,25220,14
40,4,900,0.140507740262,0.0351282100002,25496,15
40,4,910,0.137499079006,0.0354715870001,25776,16
40,4,920,0.129390460149,0.0358226290001,26051,17
40,4,930,0.139376140941,0.0361769930001,26329,18
40,4,940,0.13282589635,0.0365290570002,26598,19
40,4,950,0.134086437535,0.0368826540001,26875,20
40,4,960,0.137687730083,0.0372403390002,27157,21
40,4,970,0.135605087691,0.0376039000002,27434,22
40,4,980,0.144144098668,0.0379554530002,27718,23
40,4,990,0.134310586142,0.0383059840002,27996,24
40,4,1000,0.136512654881,0.0386894730002,28279,25
40,4,1010,0.145131044585,0.0390397480002,28559,26
40,4,1020,0.14456345823,0.0393849140002,28838,27
40,4,1030,0.134452969772,0.0397377440001,29118,28
40,4,1040,0.133286435825,0.0400892960001,29399,29
40,4,1050,0.130675714764,0.0404418710002,29679,30
40,4,1060,0.14699959639,0.0407847370001,29951,31
40,4,1070,0.139350639843,0.0411380780001,30228,32
40,4,1080,0.139849451104,0.0415397070001,30508,33
40,4,1090,0.125556961779,0.0419592190001,30786,34
40,4,1100,0.135955906156,0.0423986600002,31066,35
40,4,1110,0.135190487195,0.0428199620002,31348,36
40,4,1120,0.139793232714,0.0431656380002,31621,37
40,4,1130,0.149179896368,0.0435560250002,31901,38
40,4,1140,0.14552968371,0.0439096220001,32176,39
40,4,1150,0.139674204526,0.0442803370001,32456,40
40,4,1160,0.135332823112,0.0446464530002,32735,41
40,4,1170,0.147213901181,0.0450089920001,33015,42
40,4,1180,0.131670038517,0.0453600340001,33287,43
40,4,1190,0.147841218945,0.0457131200001,33568,44
40,4,1200,0.142945675133,0.0460794910002,33850,45
40,4,1210,0.14646456419,0.0465041130001,34129,46
40,4,1220,0.13621779414,0.0468623080002,34410,47
40,4,1230,0.150895675756,0.0472779880002,34681,48
40,4,1240,0.14261446874,0.0476349070002,34961,49
40,4,1250,0.12922564654,0.0479928480002,35247,50
