N,trial,iterations,fitness,time,fevals
60,2,1860,0.0367255021904,31.871739676,123360,42
60,2,1870,0.0349706055006,32.045510256,124020,43
60,2,1880,0.0350052120514,32.215980174,124680,44
60,2,1890,0.0350837559295,32.385752607,125340,45
60,2,1900,0.0357800934082,32.554244529,126000,46
60,2,1910,0.0357760999044,32.724547613,126660,47
60,2,1920,0.0332009621034,32.892395448,127320,48
60,2,1930,0.0370934316539,33.069665206,127980,49
60,2,1940,0.0354028395767,33.240490254,128640,50
60,2,1950,0.0346584205075,33.413387317,129300,51
60,2,1960,0.0346141096754,33.581953331,129960,52
60,2,1970,0.0338617226378,33.759169692,130620,53
60,2,1980,0.0349170528136,33.928230844,131280,54
60,2,1990,0.0358693955648,34.097641761,131940,55
60,2,2000,0.0350967799558,34.269697755,132600,56
60,2,2010,0.0340618487129,34.443409062,133260,57
60,2,2020,0.0341205273875,34.611584179,133920,58
60,2,2030,0.032352499062,34.779894194,134580,59
60,2,2040,0.0361597515901,34.948009781,135240,60
60,2,2050,0.0327104517134,35.119458222,135900,61
60,2,2060,0.0330012635392,35.288674967,136560,62
60,2,2070,0.0349295324203,35.455142395,137220,63
60,2,2080,0.0390506473746,35.624557144,137880,64
60,2,2090,0.0345595611786,35.799514982,138540,65
60,2,2100,0.0345860888601,35.971451918,139200,66
60,2,2110,0.0357133144015,36.1382663,139860,67
60,2,2120,0.035408864901,36.314318397,140520,68
60,2,2130,0.0370753103728,36.483653178,141180,69
60,2,2140,0.0361676531923,36.653273851,141840,70
60,2,2150,0.0338750742516,36.82363723,142500,71
60,2,2160,0.033277664106,36.995402222,143160,72
60,2,2170,0.0334702755228,37.173923365,143820,73
60,2,2180,0.0354576773584,37.341654697,144480,74
60,2,2190,0.0372788494025,37.509202844,145140,75
60,2,2200,0.0358328871059,37.678573394,145800,76
60,2,2210,0.0350137552133,37.846344582,146460,77
60,2,2220,0.0344706568056,38.018680592,147120,78
60,2,2230,0.0352648068916,38.18951867,147780,79
60,2,2240,0.0353452298683,38.361940269,148440,80
60,2,2250,0.0340880110073,38.529244424,149100,81
60,2,2260,0.0343586419813,38.700275396,149760,82
60,2,2270,0.0325670537342,38.869398632,150420,83
60,2,2280,0.0348585686036,39.037314682,151080,84
60,2,2290,0.0333741660289,39.203676848,151740,85
60,2,2300,0.0344743563793,39.371522128,152400,86
60,2,2310,0.0373628051827,39.539393468,153060,87
60,2,2320,0.0349913806489,39.709301311,153720,88
60,2,2330,0.0378214259791,39.8758298,154380,89
60,2,2340,0.0351749738799,40.053513705,155040,90
60,2,2350,0.0380321474371,40.221502059,155700,91
60,2,2360,0.035838304533,40.392162827,156360,92
60,2,2370,0.0337252332816,40.561772003,157020,93
60,2,2380,0.0327748198778,40.729988252,157680,94
60,2,2390,0.0340255933061,40.900973492,158340,95
60,2,2400,0.0356052066908,41.06914682,159000,96
60,2,2410,0.0350484545273,41.236376116,159660,97
60,2,2420,0.0331219576536,41.405079584,160320,98
60,2,2430,0.0365607762051,41.576930931,160980,99
60,2,2430,0.0403094057486,41.576930931,160980,optimal
60,3,0,0.0340540078834,0.170293631,600,0
60,3,10,0.0342804367679,0.337791446001,1260,0
60,3,20,0.0337662563217,0.506611927001,1920,0
60,3,30,0.0359708555526,0.679947410001,2580,1
60,3,40,0.0342622879949,0.849134774001,3240,0
60,3,50,0.0340777295421,1.017302481,3900,1
60,3,60,0.0366707005483,1.183980432,4560,2
60,3,70,0.0368739130277,1.36285134,5220,0
60,3,80,0.0353472006972,1.531770185,5880,0
60,3,90,0.033736349331,1.70083517,6540,1
60,3,100,0.0354853682202,1.869149273,7200,2
60,3,110,0.0335684414072,2.037199455,7860,3
60,3,120,0.0334733054825,2.207525022,8520,4
60,3,130,0.033294601571,2.379840337,9180,5
60,3,140,0.0326844536648,2.55010382,9840,6
60,3,150,0.0348558717987,2.721743111,10500,7
60,3,160,0.035357878212,2.896106937,11160,8
60,3,170,0.0345315920776,3.064187267,11820,9
60,3,180,0.0343906282579,3.234443597,12480,10
60,3,190,0.0375588077061,3.402420965,13140,11
60,3,200,0.0356802388315,3.576692815,13800,0
60,3,210,0.0366213710814,3.745141049,14460,1
60,3,220,0.0345367882878,3.912687662,15120,2
60,3,230,0.0353601027851,4.085221932,15780,3
60,3,240,0.0335603653856,4.252781831,16440,4
60,3,250,0.0360113817501,4.422445426,17100,5
60,3,260,0.0368458747688,4.58983057,17760,6
60,3,270,0.0348143806771,4.757334006,18420,7
60,3,280,0.0352402427917,4.932926224,19080,8
60,3,290,0.0339364033211,5.102268925,19740,9
60,3,300,0.0347558661328,5.272110085,20400,10
60,3,310,0.0358934334057,5.440565729,21060,11
60,3,320,0.0345207154216,5.608700478,21720,12
60,3,330,0.0350431666355,5.778136176,22380,13
60,3,340,0.03497177229,5.955948337,23040,14
60,3,350,0.0370810841409,6.124741225,23700,15
60,3,360,0.0330941007695,6.292363208,24360,16
60,3,370,0.0355477949758,6.460282069,25020,17
60,3,380,0.0337770372538,6.627769665,25680,18
60,3,390,0.0368120599742,6.797709188,26340,19
60,3,400,0.0326755424439,6.96791723,27000,20
60,3,410,0.0373804466629,7.140991348,27660,21
60,3,420,0.0353271222265,7.311177929,28320,22
60,3,430,0.032807886476,7.479422538,28980,23
60,3,440,0.034988117474,7.649288735,29640,24
60,3,450,0.0374150498169,7.817788067,30300,25
60,3,460,0.038285799499,7.988588588,30960,26
60,3,470,0.0349289195422,8.157812486,31620,0
60,3,480,0.0348193199277,8.330099442,32280,1
60,3,490,0.0359744013973,8.499503971,32940,2
60,3,500,0.037225807805,8.668027319,33600,3
60,3,510,0.0316686603355,8.836013885,34260,4
60,3,520,0.036059205453,9.003506845,34920,5
60,3,530,0.0355117024634,9.171145434,35580,6
60,3,540,0.0328965224918,9.339575273,36240,7
60,3,550,0.0338194395151,9.507923355,36900,8
60,3,560,0.0333636556602,9.682631836,37560,9
60,3,570,0.0334232682173,9.853330417,38220,10
60,3,580,0.0351674690093,10.022695601,38880,11
60,3,590,0.0342800060446,10.190224841,39540,12
60,3,600,0.0345515555607,10.364099916,40200,13
60,3,610,0.0368256157594,10.533290856,40860,14
60,3,620,0.0352709613353,10.701085805,41520,15
60,3,630,0.0385634020313,10.870361823,42180,16
60,3,640,0.0351449662646,11.038827686,42840,0
60,3,650,0.0350071675927,11.206051361,43500,1
60,3,660,0.0348904827705,11.37624714,44160,2
60,3,670,0.0347998588378,11.543178281,44820,3
60,3,680,0.035527826362,11.713218978,45480,4
60,3,690,0.0349738671515,11.888349015,46140,5
60,3,700,0.034941442549,12.063730198,46800,6
60,3,710,0.0349341186947,12.232561666,47460,7
60,3,720,0.0372977676259,12.40083208,48120,8
60,3,730,0.0360628447868,12.570691124,48780,9
60,3,740,0.0342088847475,12.737838663,49440,10
60,3,750,0.0330320650169,12.905578426,50100,11
60,3,760,0.0354648741256,13.073372608,50760,12
60,3,770,0.0366204967731,13.241031126,51420,13
60,3,780,0.0359210702491,13.411633643,52080,14
60,3,790,0.0358743450672,13.580121478,52740,15
60,3,800,0.0335581144452,13.748884985,53400,16
60,3,810,0.0338160665438,13.925401305,54060,17
60,3,820,0.03559486796,14.094244525,54720,18
60,3,830,0.0324262949993,14.26315034,55380,19
60,3,840,0.0383602991068,14.435376234,56040,20
60,3,850,0.0387441452098,14.603260604,56700,21
60,3,860,0.0354573327346,14.772999823,57360,0
60,3,870,0.0364758915161,14.94346361,58020,1
60,3,880,0.035732633257,15.113116475,58680,2
60,3,890,0.0372534972963,15.281440797,59340,3
60,3,900,0.0336257407405,15.451292687,60000,4
60,3,910,0.03246634226,15.619544961,60660,5
60,3,920,0.0347914680102,15.789718002,61320,6
60,3,930,0.0343875496461,15.958848647,61980,7
60,3,940,0.0358553928378,16.126770318,62640,8
60,3,950,0.036271333179,16.296026153,63300,9
60,3,960,0.0361982182937,16.463781501,63960,10
60,3,970,0.0369873588952,16.634290254,64620,11
60,3,980,0.0317379224849,16.80436672,65280,12
60,3,990,0.0364809929972,16.970918715,65940,13
60,3,1000,0.036653639762,17.14154346,66600,14
60,3,1010,0.0370084918513,17.31173975,67260,15
60,3,1020,0.0353981311218,17.48226792,67920,16
60,3,1030,0.0353209542103,17.650843132,68580,17
60,3,1040,0.0354499942256,17.821004164,69240,18
60,3,1050,0.0373020165473,17.992473045,69900,19
60,3,1060,0.0334521677138,18.168637302,70560,20
60,3,1070,0.0347206644207,18.338989951,71220,21
60,3,1080,0.0365091794869,18.507081778,71880,22
60,3,1090,0.0337104138066,18.674261509,72540,23
60,3,1100,0.0339108444034,18.845511435,73200,24
60,3,1110,0.0347360090271,19.012477578,73860,25
60,3,1120,0.0345716343282,19.181126882,74520,26
60,3,1130,0.0362965937868,19.348272889,75180,27
60,3,1140,0.0348942182676,19.517426528,75840,28
60,3,1150,0.0351399385379,19.684858171,76500,29
60,3,1160,0.0352050299303,19.852489351,77160,30
60,3,1170,0.0341122745037,20.023518024,77820,31
60,3,1180,0.0340480957547,20.198679487,78480,32
60,3,1190,0.0375112588587,20.380128534,79140,33
60,3,1200,0.0355844001319,20.54921779,79800,34
60,3,1210,0.0332032728069,20.716916164,80460,35
60,3,1220,0.0340976179848,20.887335751,81120,36
60,3,1230,0.0334098628796,21.056990404,81780,37
60,3,1240,0.0343556494687,21.226518334,82440,38
60,3,1250,0.0337611788084,21.393694999,83100,39
60,3,1260,0.036231602682,21.561760766,83760,40
60,3,1270,0.0364305161545,21.734370405,84420,41
60,3,1280,0.0340425692057,21.902347518,85080,42
60,3,1290,0.039644526986,22.070923752,85740,43
60,3,1300,0.0335089541845,22.240302988,86400,0
60,3,1310,0.0341471055291,22.41225321,87060,1
60,3,1320,0.0380801089206,22.581293923,87720,2
60,3,1330,0.035361952176,22.749782269,88380,3
60,3,1340,0.0316806716495,22.918317114,89040,4
60,3,1350,0.032030102002,23.085858107,89700,5
60,3,1360,0.0328053983636,23.262042803,90360,6
60,3,1370,0.0354135054768,23.433432992,91020,7
60,3,1380,0.0344819375122,23.602957856,91680,8
60,3,1390,0.0340254619015,23.772323551,92340,9
60,3,1400,0.0359272318128,23.944492982,93000,10
60,3,1410,0.0375522022609,24.117340225,93660,11
60,3,1420,0.0338348588354,24.296649807,94320,12
60,3,1430,0.0375500989731,24.46787725,94980,13
60,3,1440,0.0379054633153,24.636656086,95640,14
60,3,1450,0.0364485951134,24.804113789,96300,15
60,3,1460,0.0351413200959,24.980482182,96960,16
60,3,1470,0.0318893801019,25.148604923,97620,17
60,3,1480,0.0373098198581,25.320018618,98280,18
60,3,1490,0.0361753836686,25.48777371,98940,19
60,3,1500,0.0354311968512,25.662248163,99600,20
60,3,1510,0.0352654745415,25.831386984,100260,21
60,3,1520,0.0380297207416,26.008367528,100920,22
60,3,1530,0.0365373014135,26.183349637,101580,23
60,3,1540,0.0330874832141,26.356636066,102240,24
60,3,1550,0.0331748093136,26.528142503,102900,25
60,3,1560,0.0348034691254,26.704676452,103560,26
60,3,1570,0.0347552304855,26.872185508,104220,27
60,3,1580,0.0359403373415,27.04393236,104880,28
60,3,1590,0.03290840213,27.21255867,105540,29
60,3,1600,0.0349352568038,27.384043902,106200,30
60,3,1610,0.0367357323948,27.554345965,106860,31
60,3,1620,0.0334624927155,27.723872618,107520,32
60,3,1630,0.0367001234262,27.89084668,108180,33
60,3,1640,0.0333210154012,28.06321948,108840,34
60,3,1650,0.0364613076568,28.23184579,109500,35
60,3,1660,0.0345974795136,28.404287827,110160,36
60,3,1670,0.0362263669997,28.582169992,110820,37
60,3,1680,0.0344352189674,28.764728116,111480,38
60,3,1690,0.0353698751495,28.932337835,112140,39
60,3,1700,0.0338627919203,29.105375673,112800,40
60,3,1710,0.031393888439,29.272961632,113460,41
60,3,1720,0.0334489172497,29.44438759,114120,42
60,3,1730,0.0364417787485,29.611334571,114780,43
60,3,1740,0.0352451227191,29.784813639,115440,44
60,3,1750,0.0389007897159,29.952274663,116100,45
60,3,1760,0.035412990525,30.124353651,116760,46
60,3,1770,0.031830786131,30.292120241,117420,47
60,3,1780,0.0368196459064,30.460700052,118080,48
60,3,1790,0.0363104996575,30.632436429,118740,49
60,3,1800,0.0336140282257,30.802713453,119400,50
60,3,1810,0.0352977422612,30.977079068,120060,51
60,3,1820,0.0327737317203,31.146758248,120720,52
60,3,1830,0.0363854503614,31.315473212,121380,53
60,3,1840,0.0334140430986,31.486171793,122040,54
60,3,1850,0.0351779118577,31.654118758,122700,55
60,3,1860,0.0351505363106,31.821923926,123360,56
60,3,1870,0.0352130315324,31.991215274,124020,57
60,3,1880,0.0361945167863,32.160716634,124680,58
60,3,1890,0.0345901815052,32.329378202,125340,59
60,3,1900,0.0353650136128,32.498268432,126000,60
60,3,1910,0.0323581991711,32.682492345,126660,61
60,3,1920,0.0341531150943,32.852394567,127320,62
60,3,1930,0.0364799930454,33.02044807,127980,63
60,3,1940,0.035831694061,33.193203848,128640,64
60,3,1950,0.0345119042738,33.36292595,129300,65
60,3,1960,0.0343547925991,33.537465042,129960,66
60,3,1970,0.0337702994382,33.704676453,130620,67
60,3,1980,0.0343896348985,33.880736982,131280,68
60,3,1990,0.0337837021634,34.052218381,131940,69
60,3,2000,0.0354225154991,34.225424586,132600,70
60,3,2010,0.0341815723977,34.404313633,133260,71
60,3,2020,0.0394783142775,34.572838769,133920,72
60,3,2030,0.0338438670418,34.746352583,134580,73
60,3,2040,0.0326171780532,34.918280321,135240,74
60,3,2050,0.0347717676788,35.088281417,135900,75
60,3,2060,0.0346088079742,35.256727607,136560,76
60,3,2070,0.0368983497277,35.42551743,137220,77
60,3,2080,0.0363477293303,35.598850613,137880,78
60,3,2090,0.0338528543122,35.770021593,138540,79
60,3,2100,0.033192857307,35.938255472,139200,80
60,3,2110,0.035671482481,36.108249414,139860,81
60,3,2120,0.0368705504006,36.277169792,140520,82
60,3,2130,0.035865247941,36.450932453,141180,83
60,3,2140,0.0341735107609,36.618404464,141840,84
60,3,2150,0.0367541555782,36.790110693,142500,85
60,3,2160,0.0334901158647,36.962669489,143160,86
60,3,2170,0.0357101608432,37.131789915,143820,87
60,3,2180,0.0333042559276,37.302500504,144480,88
60,3,2190,0.0339083596039,37.489675059,145140,89
60,3,2200,0.0369110581981,37.660636282,145800,90
60,3,2210,0.0340900314386,37.827851015,146460,91
60,3,2220,0.040029497204,37.998328087,147120,92
60,3,2230,0.0368221268002,38.169585934,147780,0
60,3,2240,0.0310623346363,38.344428291,148440,1
60,3,2250,0.034445719408,38.522157163,149100,2
60,3,2260,0.0311490222607,38.689607968,149760,3
60,3,2270,0.0338099514594,38.857923859,150420,4
60,3,2280,0.0349874260142,39.035365816,151080,5
60,3,2290,0.0338721766921,39.218628323,151740,6
60,3,2300,0.0334726276483,39.394460955,152400,7
60,3,2310,0.0332761879165,39.566433915,153060,8
60,3,2320,0.0334737081822,39.735180049,153720,9
60,3,2330,0.0345175199948,39.906625936,154380,10
60,3,2340,0.0368722659801,40.077876629,155040,11
60,3,2350,0.0354699485613,40.250169972,155700,12
60,3,2360,0.0362520475091,40.421124808,156360,13
60,3,2370,0.0356553048638,40.589494351,157020,14
60,3,2380,0.0334830756578,40.756412462,157680,15
60,3,2390,0.033197852996,40.923780489,158340,16
60,3,2400,0.0335481455183,41.101528777,159000,17
60,3,2410,0.0370883929239,41.273374248,159660,18
60,3,2420,0.0356868609845,41.442592526,160320,19
60,3,2430,0.0383963307105,41.613362644,160980,20
60,3,2440,0.0344326081246,41.783549736,161640,21
60,3,2450,0.03358557741,41.954849994,162300,22
60,3,2460,0.033294949563,42.1250657,162960,23
60,3,2470,0.0344621662079,42.294220617,163620,24
60,3,2480,0.0338651524776,42.462771813,164280,25
60,3,2490,0.0339498327833,42.631429548,164940,26
60,3,2500,0.0337274864229,42.799529806,165600,27
60,3,2510,0.0337261966248,42.968840571,166260,28
60,3,2520,0.030539237716,43.137770912,166920,29
60,3,2530,0.0326010493785,43.305802188,167580,30
60,3,2540,0.0343137696898,43.475037328,168240,31
60,3,2550,0.0362599117399,43.642961298,168900,32
60,3,2560,0.0380783610271,43.816064541,169560,33
60,3,2570,0.0354599251637,43.984089685,170220,34
60,3,2580,0.0359675162587,44.152179979,170880,35
60,3,2590,0.0361583183705,44.321276644,171540,36
60,3,2600,0.0347701519892,44.490002084,172200,37
60,3,2610,0.0361503303876,44.658960785,172860,38
60,3,2620,0.0346526502404,44.826628245,173520,39
60,3,2630,0.0363275086989,44.994189165,174180,40
60,3,2640,0.03496517907,45.163283275,174840,41
60,3,2650,0.0375703860456,45.330314823,175500,42
60,3,2660,0.0367110555523,45.499460797,176160,43
60,3,2670,0.0342745542973,45.667088911,176820,44
60,3,2680,0.0359017783161,45.834879005,177480,45
60,3,2690,0.0353401018251,46.004862217,178140,46
60,3,2700,0.0361435754635,46.185700389,178800,47
60,3,2710,0.0344431176254,46.355175177,179460,48
60,3,2720,0.0339072311355,46.528360177,180120,49
60,3,2730,0.035442901824,46.694726176,180780,50
60,3,2740,0.0352542823485,46.865725212,181440,51
60,3,2750,0.0353050203371,47.033948615,182100,52
60,3,2760,0.0323926794382,47.204122677,182760,53
60,3,2770,0.0360776973087,47.373446727,183420,54
60,3,2780,0.0357919413557,47.54282213,184080,55
60,3,2790,0.0330141995545,47.709823785,184740,56
60,3,2800,0.0360456660511,47.882462038,185400,57
60,3,2810,0.0355081752396,48.055254352,186060,58
60,3,2820,0.0385992386074,48.231456166,186720,59
60,3,2830,0.0348491002796,48.407021046,187380,60
60,3,2840,0.0354698652824,48.585902429,188040,61
60,3,2850,0.0362351264368,48.76070212,188700,62
60,3,2860,0.034154601213,48.930536892,189360,63
60,3,2870,0.0332812265258,49.106757612,190020,64
60,3,2880,0.0370167476709,49.275210956,190680,65
60,3,2890,0.0376055247135,49.446178823,191340,66
60,3,2900,0.0369816025575,49.617529156,192000,67
60,3,2910,0.0358347162738,49.790057805,192660,68
60,3,2920,0.0328097373745,49.959265096,193320,69
60,3,2930,0.0348350610837,50.129927397,193980,70
60,3,2940,0.0344145643872,50.318203876,194640,71
60,3,2950,0.0353306969634,50.487724142,195300,72
60,3,2960,0.0360942313146,50.666535521,195960,73
60,3,2970,0.034533428491,50.835272202,196620,74
60,3,2980,0.0358903495526,51.014982646,197280,75
60,3,2990,0.0347272582671,51.183253059,197940,76
60,3,3000,0.0334830721562,51.352906945,198600,77
60,3,3010,0.0371079011905,51.51907494,199260,78
60,3,3020,0.0345268503539,51.694975532,199920,79
60,3,3030,0.034510177902,51.870558807,200580,80
60,3,3040,0.0360267383408,52.045424669,201240,81
60,3,3050,0.0352742715734,52.223288439,201900,82
60,3,3060,0.0409116470527,52.391433408,202560,83
60,3,3070,0.0351817017956,52.560137642,203220,0
60,3,3080,0.0339013852478,52.729663018,203880,1
60,3,3090,0.0340405352999,52.90040912,204540,2
60,3,3100,0.0346624755366,53.080785368,205200,3
60,3,3110,0.0329483050244,53.250213402,205860,4
60,3,3120,0.0362501961166,53.421726226,206520,5
60,3,3130,0.0338459373102,53.594995792,207180,6
60,3,3140,0.0348749556684,53.770991171,207840,7
60,3,3150,0.0348560527639,53.939501999,208500,8
60,3,3160,0.0354752622252,54.111971885,209160,9
60,3,3170,0.0349272019294,54.280968909,209820,10
60,3,3180,0.0343181736775,54.451081398,210480,11
60,3,3190,0.0361395133384,54.621027309,211140,12
60,3,3200,0.0360414049838,54.79272664,211800,13
60,3,3210,0.0354363286259,54.967044478,212460,14
60,3,3220,0.0320947015645,55.136224432,213120,15
60,3,3230,0.0362203739552,55.304420753,213780,16
60,3,3240,0.0368251903613,55.473793601,214440,17
60,3,3250,0.0335096060616,55.644413492,215100,18
60,3,3260,0.0355476857805,55.812227092,215760,19
60,3,3270,0.0332968139254,55.981197545,216420,20
60,3,3280,0.0351371395463,56.149015232,217080,21
60,3,3290,0.0333510178099,56.320808073,217740,22
60,3,3300,0.0328432958286,56.489099947,218400,23
60,3,3310,0.032712627873,56.656428628,219060,24
60,3,3320,0.033114166348,56.829332079,219720,25
60,3,3330,0.0321373839451,57.001405957,220380,26
60,3,3340,0.037437029886,57.169994199,221040,27
60,3,3350,0.0376934088164,57.343478377,221700,28
60,3,3360,0.0363336390155,57.512180567,222360,29
60,3,3370,0.0351391769534,57.680011539,223020,30
60,3,3380,0.03555990881,57.849306208,223680,31
60,3,3390,0.0346533707127,58.017249851,224340,32
60,3,3400,0.0349598528635,58.185017973,225000,33
60,3,3410,0.0338576601896,58.354342789,225660,34
60,3,3420,0.0336967767815,58.52306363,226320,35
60,3,3430,0.0343994747316,58.692555537,226980,36
60,3,3440,0.0329024387678,58.867626556,227640,37
60,3,3450,0.0337876193968,59.04050548,228300,38
60,3,3460,0.0337946345046,59.20894656,228960,39
60,3,3470,0.0365061530867,59.376278307,229620,40
60,3,3480,0.0354266097718,59.543584761,230280,41
60,3,3490,0.0340993676965,59.7119308,230940,42
60,3,3500,0.0334323229151,59.884088734,231600,43
60,3,3510,0.0352526952793,60.066181868,232260,44
60,3,3520,0.0317268719071,60.236605032,232920,45
60,3,3530,0.0372980824966,60.40315575,233580,46
60,3,3540,0.0311939423006,60.581763248,234240,47
60,3,3550,0.0362861556013,60.748895458,234900,48
60,3,3560,0.0339814103501,60.936746804,235560,49
60,3,3570,0.0355531444962,61.105803613,236220,50
60,3,3580,0.0333289115427,61.276586761,236880,51
60,3,3590,0.0339418009256,61.450387489,237540,52
60,3,3600,0.0331708538528,61.619303779,238200,53
60,3,3610,0.0366950972492,61.788224156,238860,54
60,3,3620,0.0380722377646,61.959038985,239520,55
60,3,3630,0.0349971138156,62.127584816,240180,56
60,3,3640,0.0348006618545,62.295576491,240840,57
60,3,3650,0.0340404191579,62.467481746,241500,58
60,3,3660,0.0360731045019,62.63812412,242160,59
60,3,3670,0.0343266177482,62.806594837,242820,60
60,3,3680,0.0345199672372,62.983069257,243480,61
60,3,3690,0.0345307970939,63.150463855,244140,62
60,3,3700,0.0329705291709,63.318955522,244800,63
60,3,3710,0.0353782993816,63.487297983,245460,64
60,3,3720,0.0349279787959,63.656854017,246120,65
60,3,3730,0.0353785225109,63.827661437,246780,66
60,3,3740,0.0331609714266,63.995618621,247440,67
60,3,3750,0.0378739040864,64.163848668,248100,68
60,3,3760,0.0355732307137,64.339031081,248760,69
60,3,3770,0.034270569665,64.506985454,249420,70
60,3,3780,0.0342670374983,64.678024602,250080,71
60,3,3790,0.0355124613078,64.845795534,250740,72
60,3,3800,0.0342621086136,65.018022705,251400,73
60,3,3810,0.0334066234784,65.186456632,252060,74
60,3,3820,0.033232735921,65.354822854,252720,75
60,3,3830,0.0378274315947,65.524825227,253380,76
60,3,3840,0.0333018912795,65.693026147,254040,77
60,3,3850,0.0335574612059,65.861072497,254700,78
60,3,3860,0.0350970196375,66.036396706,255360,79
60,3,3870,0.0346322210938,66.210454711,256020,80
60,3,3880,0.0338259825095,66.380267256,256680,81
60,3,3890,0.0324489538304,66.548170277,257340,82
60,3,3900,0.0365509966997,66.719330527,258000,83
60,3,3910,0.0327152489348,66.894613603,258660,84
60,3,3920,0.0342635492391,67.072074467,259320,85
60,3,3930,0.0358655413548,67.239242446,259980,86
60,3,3940,0.0371267487172,67.407562936,260640,87
60,3,3950,0.0382809738595,67.587050849,261300,88
60,3,3960,0.0393508976812,67.75602769,261960,89
60,3,3970,0.0331795920082,67.924840251,262620,90
60,3,3980,0.0344676756728,68.092989307,263280,91
60,3,3990,0.0356830518256,68.260814403,263940,92
60,3,4000,0.0359085393148,68.429715874,264600,93
60,3,4010,0.0344998175845,68.59844208,265260,94
60,3,4020,0.0362496346085,68.768085747,265920,95
60,3,4030,0.0361935160089,68.934983163,266580,96
60,3,4040,0.0367427903259,69.102846583,267240,97
60,3,4050,0.0329511786754,69.274823631,267900,98
60,3,4060,0.0343679088032,69.443403697,268560,99
60,3,4060,0.0409116470527,69.443403697,268560,optimal
60,4,0,0.0337796366233,0.172272904,600,0
60,4,10,0.034276811601,0.340582152,1260,0
60,4,20,0.0352768698978,0.50870106,1920,0
60,4,30,0.0363173711626,0.677283937001,2580,0
60,4,40,0.032573125932,0.847203532001,3240,0
60,4,50,0.0337205813445,1.015281562,3900,1
60,4,60,0.0350931555137,1.184410674,4560,2
60,4,70,0.0380280602557,1.3533566,5220,3
60,4,80,0.0350964650301,1.521810965,5880,0
60,4,90,0.0367070961883,1.691802352,6540,1
60,4,100,0.0351020744233,1.860672654,7200,2
60,4,110,0.0362354802929,2.033048009,7860,3
60,4,120,0.0343985040265,2.202127045,8520,4
60,4,130,0.0355404762862,2.370717842,9180,5
60,4,140,0.0328806237853,2.539787425,9840,6
60,4,150,0.0336720269386,2.708954349,10500,7
60,4,160,0.0353827971461,2.877645042,11160,8
60,4,170,0.0382783197192,3.046104773,11820,9
60,4,180,0.0339711907622,3.214765829,12480,0
60,4,190,0.0341552428782,3.383346407,13140,1
60,4,200,0.0372082353301,3.557486425,13800,2
60,4,210,0.03527757465,3.730798659,14460,3
60,4,220,0.0335279140385,3.910246971,15120,4
60,4,230,0.0348973613186,4.078777217,15780,5
60,4,240,0.0349062639689,4.24970625,16440,6
60,4,250,0.0345365854834,4.430423577,17100,7
60,4,260,0.0346342240214,4.610701207,17760,8
60,4,270,0.0331536405847,4.7856197,18420,9
60,4,280,0.0349296728796,4.953787151,19080,10
60,4,290,0.0355998786275,5.123011049,19740,11
60,4,300,0.0355042342491,5.290516273,20400,12
60,4,310,0.0369561028243,5.469731324,21060,13
60,4,320,0.0313538216309,5.636326496,21720,14
60,4,330,0.0329568110214,5.810938913,22380,15
60,4,340,0.0354787304962,5.978578268,23040,16
60,4,350,0.0332977241617,6.146716594,23700,17
60,4,360,0.034471391896,6.320099598,24360,18
60,4,370,0.0335208598397,6.498136844,25020,19
60,4,380,0.0317935059512,6.6795933,25680,20
60,4,390,0.0362975922685,6.849167474,26340,21
60,4,400,0.0384861694912,7.018417432,27000,22
60,4,410,0.0381939478189,7.189899853,27660,0
60,4,420,0.0369751031396,7.362918529,28320,1
60,4,430,0.0334133779706,7.533976838,28980,2
60,4,440,0.0396749570837,7.714118803,29640,3
60,4,450,0.0332159613914,7.882112011,30300,0
60,4,460,0.0343257411066,8.056810016,30960,1
60,4,470,0.0359761716905,8.226835894,31620,2
60,4,480,0.0336839738683,8.404157261,32280,3
60,4,490,0.0361537800947,8.578911985,32940,4
60,4,500,0.0356875178495,8.747194662,33600,5
60,4,510,0.035018917727,8.922744212,34260,6
60,4,520,0.0322552495894,9.09945496,34920,7
60,4,530,0.0354690010694,9.271136918,35580,8
60,4,540,0.035802711844,9.439053479,36240,9
60,4,550,0.0359894046486,9.609207613,36900,10
60,4,560,0.0319996705387,9.777187536,37560,11
60,4,570,0.0320743183327,9.9458629,38220,12
60,4,580,0.0388788611101,10.12157954,38880,13
60,4,590,0.0352017832242,10.293039478,39540,14
60,4,600,0.0360028786688,10.463377819,40200,15
60,4,610,0.0343040974763,10.634696472,40860,16
60,4,620,0.0367195198754,10.803019772,41520,17
60,4,630,0.03633178739,10.975754345,42180,18
60,4,640,0.0385007607853,11.144815242,42840,19
60,4,650,0.0331108007331,11.314272146,43500,20
60,4,660,0.0342443706134,11.482137098,44160,21
60,4,670,0.0332827475759,11.651604988,44820,22
60,4,680,0.0359829072261,11.819615825,45480,23
60,4,690,0.0343066353173,11.997002341,46140,24
60,4,700,0.0400800716761,12.167023365,46800,25
60,4,710,0.0367559035031,12.334956533,47460,0
60,4,720,0.0313121390999,12.511192326,48120,1
60,4,730,0.0338218237384,12.683015825,48780,2
60,4,740,0.0362107148415,12.850896618,49440,3
60,4,750,0.0350000130315,13.020675694,50100,4
60,4,760,0.034677567853,13.194622307,50760,5
60,4,770,0.034430745909,13.364572816,51420,6
60,4,780,0.0336164501629,13.53252208,52080,7
