N,T,trial,iterations,fitness,time,fevals
80,32,0,4000,78.0,0.028352768999,4011,0
80,32,0,4010,78.0,0.0284029419988,4021,1
80,32,0,4020,78.0,0.0285013119988,4031,2
80,32,0,4030,78.0,0.0286380029988,4041,3
80,32,0,4040,78.0,0.028687780999,4051,4
80,32,0,4050,78.0,0.028716224999,4061,5
80,32,0,4060,78.0,0.0288339529989,4071,6
80,32,0,4070,78.0,0.0289212619989,4081,7
80,32,0,4080,78.0,0.0289753849988,4091,8
80,32,0,4090,78.0,0.0290437309989,4101,9
80,32,0,4100,78.0,0.0291579039988,4111,10
80,32,0,4110,78.0,0.0292171639987,4121,11
80,32,0,4120,78.0,0.0292689169987,4131,12
80,32,0,4130,78.0,0.0293194849987,4141,13
80,32,0,4140,78.0,0.0294174599987,4151,14
80,32,0,4150,78.0,0.0294743489987,4161,15
80,32,0,4160,78.0,0.0295296579989,4171,16
80,32,0,4170,78.0,0.0295889169988,4181,17
80,32,0,4180,78.0,0.0296256579988,4191,18
80,32,0,4190,78.0,0.0296900529988,4201,19
80,32,0,4200,78.0,0.0297595839988,4211,20
80,32,0,4210,78.0,0.029797904999,4221,21
80,32,0,4220,78.0,0.029846102999,4231,22
80,32,0,4230,78.0,0.0298804739991,4241,23
80,32,0,4240,78.0,0.0300432389993,4251,24
80,32,0,4250,78.0,0.0301479309992,4261,25
80,32,0,4260,78.0,0.0303071399992,4271,26
80,32,0,4270,78.0,0.0304118319993,4281,27
80,32,0,4280,78.0,0.0304493629994,4291,28
80,32,0,4290,78.0,0.0304971659993,4301,29
80,32,0,4300,78.0,0.0305919809994,4311,30
80,32,0,4310,78.0,0.0307069439993,4321,31
80,32,0,4320,78.0,0.0308136109993,4331,32
80,32,0,4330,78.0,0.0308590429993,4341,33
80,32,0,4340,78.0,0.0308882769993,4351,34
80,32,0,4350,78.0,0.0309420049994,4361,35
80,32,0,4360,78.0,0.0310083749994,4371,36
80,32,0,4370,78.0,0.0310526219994,4381,37
80,32,0,4380,78.0,0.0310921279993,4391,38
80,32,0,4390,78.0,0.0311699549991,4401,39
80,32,0,4400,78.0,0.0312679299991,4411,40
80,32,0,4410,78.0,0.0313216579991,4421,41
80,32,0,4420,78.0,0.031498250999,4431,42
80,32,0,4430,78.0,0.0315831889991,4441,43
80,32,0,4440,78.0,0.0316353369992,4451,44
80,32,0,4450,78.0,0.0316807689992,4461,45
80,32,0,4460,78.0,0.0317522749992,4471,46
80,32,0,4470,78.0,0.0318123249992,4481,47
80,32,0,4480,78.0,0.0319257069993,4491,48
80,32,0,4490,78.0,0.0320031389992,4501,49
80,32,0,4500,78.0,0.0320521259994,4511,50
80,32,0,4510,78.0,0.0321275819992,4521,51
80,32,0,4520,78.0,0.0321726189993,4531,52
80,32,0,4530,78.0,0.0322251619993,4541,53
80,32,0,4540,78.0,0.0322828409992,4551,54
80,32,0,4550,78.0,0.032378445999,4561,55
80,32,0,4560,78.0,0.0324305939992,4571,56
80,32,0,4570,78.0,0.0324724699992,4581,57
80,32,0,4580,78.0,0.0325107909994,4591,58
80,32,0,4590,78.0,0.0326142969993,4601,59
80,32,0,4600,78.0,0.0327023959992,4611,60
80,32,0,4610,78.0,0.0327529639992,4621,61
80,32,0,4620,78.0,0.0327924699993,4631,62
80,32,0,4630,78.0,0.0328489639994,4641,63
80,32,0,4640,78.0,0.0329177049994,4651,64
80,32,0,4650,78.0,0.0330085689993,4661,65
80,32,0,4660,78.0,0.0330563709992,4671,66
80,32,0,4670,79.0,0.0331172099993,4681,67
80,32,0,4680,79.0,0.0332057039993,4691,0
80,32,0,4690,80.0,0.0333226419993,4701,1
80,32,0,4700,80.0,0.0333732089994,4711,0
80,32,0,4710,80.0,0.0334241719993,4721,1
80,32,0,4720,80.0,0.0335363689992,4731,2
80,32,0,4730,80.0,0.0335861469991,4741,3
80,32,0,4740,80.0,0.0336398759991,4751,4
80,32,0,4750,80.0,0.0336746419991,4761,5
80,32,0,4760,80.0,0.0337311349992,4771,6
80,32,0,4770,80.0,0.0338393819993,4781,7
80,32,0,4780,80.0,0.0339571099992,4791,8
80,32,0,4790,80.0,0.0339989859992,4801,9
80,32,0,4800,80.0,0.0340369119992,4811,10
80,32,0,4810,80.0,0.0340756279991,4821,11
80,32,0,4820,80.0,0.034160170999,4831,12
80,32,0,4830,80.0,0.0341988879989,4841,13
80,32,0,4840,80.0,0.0342415539988,4851,14
80,32,0,4850,80.0,0.0342937029986,4861,15
80,32,0,4860,80.0,0.0343300489988,4871,16
80,32,0,4870,80.0,0.0344165679987,4881,17
80,32,0,4880,80.0,0.0344955799987,4891,18
80,32,0,4890,80.0,0.0345508879986,4901,19
80,32,0,4900,80.0,0.0346468879986,4911,20
80,32,0,4910,80.0,0.0346863939985,4921,21
80,32,0,4920,80.0,0.0347393319985,4931,22
80,32,0,4930,80.0,0.0348420479984,4941,23
80,32,0,4940,80.0,0.0349483189984,4951,24
80,32,0,4950,80.0,0.0349898009983,4961,25
80,32,0,4960,80.0,0.0350585419985,4971,26
80,32,0,4970,80.0,0.0351280719985,4981,27
80,32,0,4980,80.0,0.0351719239984,4991,28
80,32,0,4990,80.0,0.0352236769984,5001,29
80,32,0,5000,80.0,0.0352742449984,5011,30
80,32,0,5010,80.0,0.0353101949984,5021,31
80,32,0,5020,80.0,0.0353544419984,5031,32
80,32,0,5030,80.0,0.0354077759985,5041,33
80,32,0,5040,80.0,0.0354792819985,5051,34
80,32,0,5050,80.0,0.0355590849986,5061,35
80,32,0,5060,80.0,0.0356057019985,5071,36
80,32,0,5070,80.0,0.0357155289985,5081,37
80,32,0,5080,80.0,0.0357613569986,5091,38
80,32,0,5090,80.0,0.0358111349985,5101,39
80,32,0,5100,80.0,0.0358490609985,5111,40
80,32,0,5110,80.0,0.0358822459984,5121,41
80,32,0,5120,80.0,0.0359225419984,5131,42
80,32,0,5130,80.0,0.0359557279983,5141,43
80,32,0,5140,80.0,0.0360114319981,5151,44
80,32,0,5150,80.0,0.0360695059983,5161,45
80,32,0,5160,80.0,0.0363172099983,5171,46
80,32,0,5170,80.0,0.0363816049985,5181,47
80,32,0,5180,80.0,0.0364219019984,5191,48
80,32,0,5190,80.0,0.0365289629985,5201,49
80,32,0,5200,80.0,0.0366324699985,5211,50
80,32,0,5210,80.0,0.0366767169985,5221,51
80,32,0,5220,80.0,0.0367253099985,5231,52
80,32,0,5230,80.0,0.0367766679985,5241,53
80,32,0,5240,80.0,0.0368260499986,5251,54
80,32,0,5250,80.0,0.0368916309985,5261,55
80,32,0,5260,80.0,0.0369445689985,5271,56
80,32,0,5270,80.0,0.0370571619983,5281,57
80,32,0,5280,80.0,0.0371985939983,5291,58
80,32,0,5290,80.0,0.0372440259982,5301,59
80,32,0,5300,80.0,0.0373246189984,5311,60
80,32,0,5310,80.0,0.0373736069982,5321,61
80,32,0,5320,80.0,0.0374229899983,5331,62
80,32,0,5330,80.0,0.0374771129984,5341,63
80,32,0,5340,80.0,0.0375245199984,5351,64
80,32,0,5350,80.0,0.0375889149984,5361,65
80,32,0,5360,80.0,0.0376438289986,5371,66
80,32,0,5370,80.0,0.0376793839985,5381,67
80,32,0,5380,80.0,0.0377244209983,5391,68
80,32,0,5390,80.0,0.0378014579983,5401,69
80,32,0,5400,80.0,0.0378587419982,5411,70
80,32,0,5410,80.0,0.0378871869984,5421,71
80,32,0,5420,80.0,0.0379341989985,5431,72
80,32,0,5430,80.0,0.0380045199986,5441,73
80,32,0,5440,80.0,0.0381846679986,5451,74
80,32,0,5450,80.0,0.0382376059986,5461,75
80,32,0,5460,80.0,0.0382944949984,5471,76
80,32,0,5470,80.0,0.0383359759983,5481,77
80,32,0,5480,80.0,0.0383940499985,5491,78
80,32,0,5490,80.0,0.0384884699984,5501,79
80,32,0,5500,80.0,0.0385283719984,5511,80
80,32,0,5510,80.0,0.0385813109983,5521,81
80,32,0,5520,80.0,0.0386180519984,5531,82
80,32,0,5530,80.0,0.0387610639984,5541,83
80,32,0,5540,80.0,0.0388025459986,5551,84
80,32,0,5550,80.0,0.0388712859985,5561,85
80,32,0,5560,80.0,0.0389277789986,5571,86
80,32,0,5570,80.0,0.0389842729985,5581,87
80,32,0,5580,80.0,0.0390304949985,5591,88
80,32,0,5590,80.0,0.0390933099986,5601,89
80,32,0,5600,80.0,0.0392035319985,5611,90
80,32,0,5610,80.0,0.0392473839984,5621,91
80,32,0,5620,80.0,0.0392892599984,5631,92
80,32,0,5630,80.0,0.0393497039984,5641,93
80,32,0,5640,80.0,0.0394259509983,5651,94
80,32,0,5650,80.0,0.0394954809983,5661,95
80,32,0,5660,80.0,0.0395519749984,5671,96
80,32,0,5670,80.0,0.0396384929984,5681,97
80,32,0,5680,80.0,0.0396815549984,5691,98
80,32,0,5690,80.0,0.0397929619985,5701,99
80,32,0,5690,80.0,0.0397929619985,5701,optimal
80,32,1,0,7.0,3.79260000045e-05,11,0
80,32,1,10,7.0,0.000118122999993,21,0
80,32,1,20,7.0,0.00018054300017,31,1
80,32,1,30,8.0,0.000229531000286,41,2
80,32,1,40,9.0,0.000282864000383,51,0
80,32,1,50,8.0,0.000432987000295,61,0
80,32,1,60,8.0,0.000482370000327,71,1
80,32,1,70,8.0,0.000544790000276,81,2
80,32,1,80,9.0,0.000587852000081,91,3
80,32,1,90,9.0,0.000654222000094,101,4
80,32,1,100,9.0,0.000707951000095,111,5
80,32,1,110,9.0,0.000761284000191,121,6
80,32,1,120,9.0,0.000809087000334,131,7
80,32,1,130,9.0,0.000852149000139,141,8
80,32,1,140,9.0,0.000887309000063,151,9
80,32,1,150,9.0,0.000947358000076,161,10
80,32,1,160,13.0,0.00100069199993,171,11
80,32,1,170,13.0,0.00111170399987,181,0
80,32,1,180,13.0,0.00116227199987,191,1
80,32,1,190,13.0,0.00121204999982,201,2
80,32,1,200,13.0,0.00127881499975,211,3
80,32,1,210,13.0,0.00137481499974,221,4
80,32,1,220,13.0,0.00145382699975,231,5
80,32,1,230,13.0,0.00174419699965,241,6
80,32,1,240,13.0,0.00178014799985,251,7
80,32,1,250,17.0,0.00187417299981,261,8
80,32,1,260,17.0,0.00193264299969,271,0
80,32,1,270,17.0,0.00199980299976,281,1
80,32,1,280,17.0,0.00206103799974,291,2
80,32,1,290,17.0,0.0021234569997,301,3
80,32,1,300,17.0,0.00215703699973,311,4
80,32,1,310,22.0,0.00219496299974,321,5
80,32,1,320,22.0,0.00227160499981,331,0
80,32,1,330,22.0,0.00233244499987,341,1
80,32,1,340,22.0,0.00237945699973,351,2
80,32,1,350,22.0,0.00244701199972,361,3
80,32,1,360,22.0,0.00249995099966,371,4
80,32,1,370,24.0,0.00255841999979,381,5
80,32,1,380,24.0,0.00267891399994,391,0
80,32,1,390,24.0,0.00277649399982,401,1
80,32,1,400,25.0,0.0028124439998,411,2
80,32,1,410,25.0,0.00286735799978,421,0
80,32,1,420,25.0,0.00295348199984,431,1
80,32,1,430,25.0,0.00298666699996,441,2
80,32,1,440,25.0,0.00301985200008,451,3
80,32,1,450,25.0,0.00311624699998,461,4
80,32,1,460,25.0,0.00316009900007,471,5
80,32,1,470,25.0,0.00319565400014,481,6
80,32,1,480,25.0,0.00325886400014,491,7
80,32,1,490,25.0,0.00331496300009,501,8
80,32,1,500,25.0,0.00335367900016,511,9
80,32,1,510,25.0,0.00344928400023,521,10
80,32,1,520,25.0,0.00349787600021,531,11
80,32,1,530,25.0,0.00354291300005,541,12
80,32,1,540,25.0,0.00358557899995,551,13
80,32,1,550,25.0,0.00362982599995,561,14
80,32,1,560,25.0,0.00368236899999,571,15
80,32,1,570,25.0,0.00372266499994,581,16
80,32,1,580,25.0,0.00377086199978,591,17
80,32,1,590,25.0,0.00385421999977,601,18
80,32,1,600,26.0,0.00391031899971,611,19
80,32,1,610,26.0,0.00400355299962,621,0
80,32,1,620,26.0,0.00404937999951,631,1
80,32,1,630,26.0,0.00413747899961,641,2
80,32,1,640,26.0,0.00417421999964,651,3
80,32,1,650,26.0,0.00424612199959,661,4
80,32,1,660,26.0,0.00433343099962,671,5
80,32,1,670,27.0,0.00437965299966,681,6
80,32,1,680,27.0,0.00448789999973,691,0
80,32,1,690,27.0,0.0045317509996,701,1
80,32,1,700,27.0,0.00458705999949,711,2
80,32,1,710,27.0,0.00471505999963,721,3
80,32,1,720,27.0,0.00479170199969,731,4
80,32,1,730,27.0,0.0048391089997,741,5
80,32,1,740,27.0,0.00488651599971,751,6
80,32,1,750,27.0,0.00493313399988,761,7
80,32,1,760,27.0,0.00499120799986,771,8
80,32,1,770,27.0,0.00503347899985,781,9
80,32,1,780,27.0,0.00513500999978,791,10
80,32,1,790,27.0,0.0051891329997,801,11
80,32,1,800,27.0,0.00523416999977,811,12
80,32,1,810,27.0,0.00527960199975,821,13
80,32,1,820,27.0,0.00533095999958,831,14
80,32,1,830,27.0,0.00539653999954,841,15
80,32,1,840,27.0,0.00556483599962,851,16
80,32,1,850,27.0,0.00560552699972,861,17
80,32,1,860,27.0,0.00563515699992,871,18
80,32,1,870,27.0,0.00573471299981,881,19
80,32,1,880,27.0,0.00579476199982,891,20
80,32,1,890,27.0,0.00585362599986,901,21
80,32,1,900,27.0,0.0059346139999,911,22
80,32,1,910,27.0,0.00597530599998,921,23
80,32,1,920,27.0,0.00603377499988,931,24
80,32,1,930,27.0,0.00609777499994,941,25
80,32,1,940,27.0,0.00619258999996,951,26
80,32,1,950,29.0,0.00625777499999,961,27
80,32,1,960,29.0,0.00630044200011,971,0
80,32,1,970,30.0,0.00652009600003,981,1
80,32,1,980,30.0,0.00659357800009,991,0
80,32,1,990,30.0,0.00670380100019,1001,1
80,32,1,1000,30.0,0.00674172700019,1011,2
80,32,1,1010,31.0,0.00678162800023,1021,3
80,32,1,1020,31.0,0.00681323300023,1031,0
80,32,1,1030,31.0,0.00692187400023,1041,1
80,32,1,1040,31.0,0.00701155300021,1051,2
80,32,1,1050,31.0,0.00708622000025,1061,3
80,32,1,1060,31.0,0.00713955300034,1071,4
80,32,1,1070,31.0,0.00739476200033,1081,5
80,32,1,1080,31.0,0.00745955200046,1091,6
80,32,1,1090,31.0,0.00750656400055,1101,7
80,32,1,1100,31.0,0.0075658230005,1111,8
80,32,1,1110,31.0,0.00763416800055,1121,9
80,32,1,1120,31.0,0.00769579800067,1131,10
80,32,1,1130,31.0,0.00779298300063,1141,11
80,32,1,1140,31.0,0.00786448900067,1151,12
80,32,1,1150,31.0,0.00791150100076,1161,13
80,32,1,1160,31.0,0.00800315500078,1171,14
80,32,1,1170,31.0,0.00811061200079,1181,15
80,32,1,1180,31.0,0.008162365001,1191,16
80,32,1,1190,31.0,0.00819594500081,1201,17
80,32,1,1200,31.0,0.00829115500073,1211,18
80,32,1,1210,33.0,0.00834014300085,1221,19
80,32,1,1220,33.0,0.00839663700094,1231,0
80,32,1,1230,35.0,0.00848552600087,1241,1
80,32,1,1240,35.0,0.00853332800102,1251,0
80,32,1,1250,35.0,0.00856769800112,1261,1
80,32,1,1260,35.0,0.00860048800109,1271,2
80,32,1,1270,35.0,0.00865026600104,1281,3
80,32,1,1280,35.0,0.0087415260009,1291,4
80,32,1,1290,35.0,0.00885609300076,1301,5
80,32,1,1300,36.0,0.00889560000064,1311,6
80,32,1,1310,42.0,0.00897303200054,1321,0
80,32,1,1320,42.0,0.00902083500046,1331,0
80,32,1,1330,42.0,0.00911723000058,1341,1
80,32,1,1340,42.0,0.0091760940004,1351,2
80,32,1,1350,42.0,0.0092768340005,1361,3
80,32,1,1360,42.0,0.00938231600048,1371,4
80,32,1,1370,42.0,0.00944315500055,1381,5
80,32,1,1380,42.0,0.00955100600049,1391,6
80,32,1,1390,42.0,0.00960868500056,1401,7
80,32,1,1400,42.0,0.00965846300051,1411,8
80,32,1,1410,42.0,0.00971732700054,1421,9
80,32,1,1420,42.0,0.00981411700059,1431,10
80,32,1,1430,42.0,0.00989668500051,1441,11
80,32,1,1440,42.0,0.0099338200007,1451,12
80,32,1,1450,42.0,0.0100349550007,1461,13
80,32,1,1460,42.0,0.0100859170007,1471,14
80,32,1,1470,42.0,0.0102218180007,1481,15
80,32,1,1480,42.0,0.0103237440007,1491,16
80,32,1,1490,42.0,0.0103786580007,1501,17
80,32,1,1500,42.0,0.0104351510008,1511,18
80,32,1,1510,42.0,0.0105003370008,1521,19
80,32,1,1520,42.0,0.0106540160009,1531,20
80,32,1,1530,42.0,0.0108227070009,1541,21
80,32,1,1540,42.0,0.0109356940009,1551,22
80,32,1,1550,42.0,0.0110534230009,1561,23
80,32,1,1560,42.0,0.0111012260008,1571,24
80,32,1,1570,42.0,0.011149028001,1581,25
80,32,1,1580,42.0,0.011226855001,1591,26
80,32,1,1590,42.0,0.0112940150009,1601,27
80,32,1,1600,42.0,0.0113374720008,1611,28
80,32,1,1610,42.0,0.0113738180009,1621,29
80,32,1,1620,46.0,0.0114777190008,1631,30
80,32,1,1630,46.0,0.0115527810008,1641,0
80,32,1,1640,46.0,0.0116061150009,1651,1
80,32,1,1650,46.0,0.011699350001,1661,2
80,32,1,1660,46.0,0.011792189001,1671,3
80,32,1,1670,46.0,0.011843547001,1681,4
80,32,1,1680,46.0,0.011897670001,1691,5
80,32,1,1690,49.0,0.011949028001,1701,6
80,32,1,1700,49.0,0.011989325001,1711,0
80,32,1,1710,49.0,0.0120418690008,1721,1
80,32,1,1720,49.0,0.0121003380007,1731,2
80,32,1,1730,49.0,0.0122133250006,1741,3
80,32,1,1740,49.0,0.0123033990005,1751,4
80,32,1,1750,52.0,0.0123567320006,1761,5
80,32,1,1760,52.0,0.0124065100008,1771,0
80,32,1,1770,52.0,0.0124788060009,1781,1
80,32,1,1780,52.0,0.0125155470009,1791,2
80,32,1,1790,53.0,0.0126044360009,1801,3
80,32,1,1800,53.0,0.0126589540007,1811,0
80,32,1,1810,53.0,0.0127450780005,1821,1
80,32,1,1820,55.0,0.0128074980005,1831,2
80,32,1,1830,55.0,0.0129023130005,1841,0
80,32,1,1840,55.0,0.0129592020005,1851,1
80,32,1,1850,55.0,0.0130480900004,1861,2
80,32,1,1860,57.0,0.0130840410004,1871,3
80,32,1,1870,57.0,0.0131650290004,1881,0
80,32,1,1880,57.0,0.0132878930003,1891,1
80,32,1,1890,57.0,0.0133341150004,1901,2
80,32,1,1900,57.0,0.0133985100003,1911,3
80,32,1,1910,57.0,0.0135079420004,1921,4
80,32,1,1920,57.0,0.0135423120005,1931,5
80,32,1,1930,57.0,0.0135810280005,1941,6
80,32,1,1940,57.0,0.0136300160004,1951,7
80,32,1,1950,58.0,0.0136786080004,1961,8
80,32,1,1960,58.0,0.0137690770005,1971,0
80,32,1,1970,58.0,0.0138591510006,1981,1
80,32,1,1980,58.0,0.0139116940006,1991,2
80,32,1,1990,59.0,0.0139606820005,2001,3
80,32,1,2000,59.0,0.0140171760004,2011,0
80,32,1,2010,59.0,0.0140661640003,2021,1
80,32,1,2020,59.0,0.0141155470003,2031,2
80,32,1,2030,59.0,0.0141597940003,2041,3
80,32,1,2040,59.0,0.0142486820002,2051,4
80,32,1,2050,59.0,0.0143004350002,2061,5
80,32,1,2060,59.0,0.0144067060003,2071,6
80,32,1,2070,59.0,0.0144683350002,2081,7
80,32,1,2080,59.0,0.0145070510002,2091,8
80,32,1,2090,59.0,0.0145378660002,2101,9
80,32,1,2100,59.0,0.0145813220001,2111,10
80,32,1,2110,59.0,0.01463268,2121,11
80,32,1,2120,59.0,0.014659149,2131,12
80,32,1,2130,59.0,0.0147662109998,2141,13
80,32,1,2140,61.0,0.0148554949999,2151,14
80,32,1,2150,61.0,0.014964532,2161,0
80,32,1,2160,61.0,0.015032088,2171,1
80,32,1,2170,61.0,0.0150802860001,2181,2
80,32,1,2180,61.0,0.015124928,2191,3
80,32,1,2190,61.0,0.0151600879999,2201,4
80,32,1,2200,61.0,0.0153457669999,2211,5
80,32,1,2210,61.0,0.0153994959999,2221,6
80,32,1,2220,61.0,0.0154382119999,2231,7
80,32,1,2230,61.0,0.0154978659998,2241,8
80,32,1,2240,61.0,0.0155689769999,2251,9
80,32,1,2250,61.0,0.015612829,2261,10
80,32,1,2260,61.0,0.015696187,2271,11
80,32,1,2270,61.0,0.015737273,2281,12
80,32,1,2280,61.0,0.0159020139999,2291,13
80,32,1,2290,65.0,0.0159391499999,2301,14
80,32,1,2300,65.0,0.0159766809998,2311,0
80,32,1,2310,65.0,0.0160130269999,2321,1
80,32,1,2320,65.0,0.01615683,2331,2
80,32,1,2330,65.0,0.0162121379999,2341,3
80,32,1,2340,65.0,0.0162619149999,2351,4
80,32,1,2350,65.0,0.0163986059999,2361,5
80,32,1,2360,65.0,0.0165277919998,2371,6
80,32,1,2370,65.0,0.0166079899998,2381,7
80,32,1,2380,65.0,0.0167111009998,2391,8
80,32,1,2390,65.0,0.0167541629996,2401,9
80,32,1,2400,65.0,0.0167916939995,2411,10
80,32,1,2410,65.0,0.0168410769995,2421,11
80,32,1,2420,65.0,0.0168951999995,2431,12
80,32,1,2430,65.0,0.0170042369994,2441,13
80,32,1,2440,65.0,0.0170401879993,2451,14
80,32,1,2450,65.0,0.0170757429994,2461,15
80,32,1,2460,65.0,0.0171251249994,2471,16
80,32,1,2470,65.0,0.0171733219995,2481,17
80,32,1,2480,65.0,0.0172760379996,2491,18
80,32,1,2490,65.0,0.0173416179996,2501,19
80,32,1,2500,65.0,0.0173819139995,2511,20
80,32,1,2510,65.0,0.0174257659996,2521,21
80,32,1,2520,65.0,0.0174668519996,2531,22
80,32,1,2530,65.0,0.0175233459997,2541,23
80,32,1,2540,65.0,0.0176047289997,2551,24
80,32,1,2550,65.0,0.0176817659997,2561,25
80,32,1,2560,65.0,0.0177449749995,2571,26
80,32,1,2570,66.0,0.0177722339995,2581,27
80,32,1,2580,66.0,0.0178342589995,2591,0
80,32,1,2590,66.0,0.0178950979996,2601,1
80,32,1,2600,66.0,0.0179369749997,2611,2
80,32,1,2610,66.0,0.0179658149998,2621,3
80,32,1,2620,66.0,0.0180389019997,2631,4
80,32,1,2630,66.0,0.0180863089997,2641,5
80,32,1,2640,69.0,0.0181183089996,2651,6
80,32,1,2650,69.0,0.0181589999997,2661,0
80,32,1,2660,73.0,0.0181945549996,2671,1
80,32,1,2670,73.0,0.0182810739996,2681,0
80,32,1,2680,73.0,0.0183296669995,2691,1
80,32,1,2690,73.0,0.0183897169995,2701,2
80,32,1,2700,73.0,0.0184426549995,2711,3
80,32,1,2710,73.0,0.0185121849995,2721,4
80,32,1,2720,73.0,0.0185880369995,2731,5
80,32,1,2730,73.0,0.0186947029995,2741,6
80,32,1,2740,73.0,0.0187693689993,2751,7
80,32,1,2750,74.0,0.0188388989993,2761,8
80,32,1,2760,75.0,0.0188772199995,2771,0
80,32,1,2770,75.0,0.0189341079995,2781,0
80,32,1,2780,75.0,0.0190233919993,2791,1
80,32,1,2790,75.0,0.0190830459994,2801,2
80,32,1,2800,75.0,0.0191320339995,2811,3
80,32,1,2810,75.0,0.0191889229995,2821,4
80,32,1,2820,77.0,0.0192667499996,2831,5
80,32,1,2830,77.0,0.0193299599996,2841,0
80,32,1,2840,77.0,0.0195211699995,2851,1
80,32,1,2850,77.0,0.0196195409994,2861,2
80,32,1,2860,77.0,0.0196720839995,2871,3
80,32,1,2870,77.0,0.0197068489995,2881,4
80,32,1,2880,77.0,0.0197526759996,2891,5
80,32,1,2890,77.0,0.0197937619996,2901,6
80,32,1,2900,77.0,0.0198553909995,2911,7
80,32,1,2910,77.0,0.0199446749994,2921,8
80,32,1,2920,77.0,0.0199857619994,2931,9
80,32,1,2930,77.0,0.0201121819994,2941,10
80,32,1,2940,77.0,0.0201501069992,2951,11
80,32,1,2950,77.0,0.020203439999,2961,12
80,32,1,2960,77.0,0.0202871929991,2971,13
80,32,1,2970,77.0,0.0203839829992,2981,14
80,32,1,2980,77.0,0.0204262549994,2991,15
80,32,1,2990,77.0,0.0204831429994,3001,16
80,32,1,3000,77.0,0.0205337109994,3011,17
80,32,1,3010,77.0,0.0205823039994,3021,18
80,32,1,3020,77.0,0.0206301059995,3031,19
80,32,1,3030,77.0,0.0207146489995,3041,20
80,32,1,3040,77.0,0.0207664019995,3051,21
80,32,1,3050,77.0,0.0208331679996,3061,22
80,32,1,3060,77.0,0.0208782049995,3071,23
80,32,1,3070,77.0,0.0209947479996,3081,24
80,32,1,3080,77.0,0.0210705999996,3091,25
80,32,1,3090,77.0,0.0211251179994,3101,26
80,32,1,3100,80.0,0.0211745009995,3111,27
80,32,1,3110,80.0,0.0212507479994,3121,0
80,32,1,3120,80.0,0.0213941549994,3131,1
80,32,1,3130,80.0,0.0214320809994,3141,2
80,32,1,3140,80.0,0.0214775129994,3151,3
80,32,1,3150,80.0,0.0216383029992,3161,4
80,32,1,3160,80.0,0.0216900559992,3171,5
80,32,1,3170,80.0,0.0217350929993,3181,6
80,32,1,3180,80.0,0.0218330689993,3191,7
80,32,1,3190,80.0,0.0218785009993,3201,8
80,32,1,3200,80.0,0.0219409199995,3211,9
80,32,1,3210,80.0,0.0219788459995,3221,10
80,32,1,3220,80.0,0.0220685249994,3231,11
80,32,1,3230,80.0,0.0221250189995,3241,12
80,32,1,3240,80.0,0.0221759819995,3251,13
80,32,1,3250,80.0,0.0222838339994,3261,14
80,32,1,3260,80.0,0.0223351919994,3271,15
80,32,1,3270,80.0,0.0225279819995,3281,16
80,32,1,3280,80.0,0.0225765739995,3291,17
80,32,1,3290,80.0,0.0226239809995,3301,18
80,32,1,3300,80.0,0.0226741539993,3311,19
80,32,1,3310,80.0,0.0227756839993,3321,20
80,32,1,3320,80.0,0.0228266469992,3331,21
80,32,1,3330,80.0,0.0228827459991,3341,22
80,32,1,3340,80.0,0.0229305479991,3351,23
80,32,1,3350,80.0,0.0230265479991,3361,24
80,32,1,3360,80.0,0.0231367699989,3371,25
80,32,1,3370,80.0,0.0232402759989,3381,26
80,32,1,3380,80.0,0.0233267939989,3391,27
80,32,1,3390,80.0,0.0234334609988,3401,28
80,32,1,3400,80.0,0.0234682269988,3411,29
80,32,1,3410,80.0,0.0235089179989,3421,30
80,32,1,3420,80.0,0.0235515839991,3431,31
80,32,1,3430,80.0,0.0236373129992,3441,32
80,32,1,3440,80.0,0.0236993379992,3451,33
80,32,1,3450,80.0,0.0237522759992,3461,34
80,32,1,3460,80.0,0.0238862019992,3471,35
80,32,1,3470,80.0,0.0239340039991,3481,36
80,32,1,3480,80.0,0.024007089999,3491,37
80,32,1,3490,80.0,0.0240552869989,3501,38
80,32,1,3500,80.0,0.0240987439988,3511,39
80,32,1,3510,80.0,0.0241635339989,3521,40
80,32,1,3520,80.0,0.0242097569987,3531,41
80,32,1,3530,80.0,0.0242563739987,3541,42
80,32,1,3540,80.0,0.0243468429987,3551,43
80,32,1,3550,80.0,0.0244203239988,3561,44
80,32,1,3560,80.0,0.024464964999,3571,45
80,32,1,3570,80.0,0.024552273999,3581,46
80,32,1,3580,80.0,0.024599681999,3591,47
80,32,1,3590,80.0,0.024669211999,3601,48
80,32,1,3600,80.0,0.0247320259991,3611,49
80,32,1,3610,80.0,0.024794839999,3621,50
80,32,1,3620,80.0,0.0248450129989,3631,51
80,32,1,3630,80.0,0.0249481239989,3641,52
80,32,1,3640,80.0,0.0249967159989,3651,53
80,32,1,3650,80.0,0.0250856049988,3661,54
80,32,1,3660,80.0,0.0251677779988,3671,55
80,32,1,3670,80.0,0.0252226919988,3681,56
80,32,1,3680,80.0,0.0252704939987,3691,57
80,32,1,3690,80.0,0.0252949879989,3701,58
80,32,1,3700,80.0,0.0253554319988,3711,59
80,32,1,3710,80.0,0.025461307999,3721,60
80,32,1,3720,80.0,0.0255893079991,3731,61
80,32,1,3730,80.0,0.025659233999,3741,62
80,32,1,3740,80.0,0.0257169129989,3751,63
