N,T,trial,iterations,fitness,time,fevals
80,32,0,4690,79.0,0.0271841879986,4701,11
80,32,0,4700,79.0,0.0272304099985,4711,12
80,32,0,4710,79.0,0.0272829529985,4721,13
80,32,0,4720,79.0,0.0273153479985,4731,14
80,32,0,4730,79.0,0.0274224089985,4741,15
80,32,0,4740,79.0,0.0275132729985,4751,16
80,32,0,4750,79.0,0.0275492239985,4761,17
80,32,0,4760,79.0,0.0276250759985,4771,18
80,32,0,4770,79.0,0.0276657669985,4781,19
80,32,0,4780,79.0,0.0276942109985,4791,20
80,32,0,4790,79.0,0.0277317409985,4801,21
80,32,0,4800,79.0,0.0277736179985,4811,22
80,32,0,4810,79.0,0.0278139149985,4821,23
80,32,0,4820,79.0,0.0278597419984,4831,24
80,32,0,4830,79.0,0.0279004329984,4841,25
80,32,0,4840,79.0,0.0279758899984,4851,26
80,32,0,4850,79.0,0.0280197409984,4861,27
80,32,0,4860,79.0,0.0281030989984,4871,28
80,32,0,4870,79.0,0.0281402349984,4881,29
80,32,0,4880,79.0,0.0281742109984,4891,30
80,32,0,4890,79.0,0.0282121369984,4901,31
80,32,0,4900,79.0,0.0282536189984,4911,32
80,32,0,4910,79.0,0.0282871999984,4921,33
80,32,0,4920,79.0,0.0283350019984,4931,34
80,32,0,4930,79.0,0.0283705569984,4941,35
80,32,0,4940,79.0,0.0284029529984,4951,36
80,32,0,4950,80.0,0.0284424589984,4961,37
80,32,0,4960,80.0,0.0284752489984,4971,0
80,32,0,4970,80.0,0.0285060639984,4981,1
80,32,0,4980,80.0,0.0285957429984,4991,2
80,32,0,4990,80.0,0.0286403849984,5001,3
80,32,0,5000,80.0,0.0286822619984,5011,4
80,32,0,5010,80.0,0.0287596939984,5021,5
80,32,0,5020,80.0,0.0288244839984,5031,6
80,32,0,5030,80.0,0.0288588549984,5041,7
80,32,0,5040,80.0,0.0289098179984,5051,8
80,32,0,5050,80.0,0.0289493239984,5061,9
80,32,0,5060,80.0,0.0289813239984,5071,10
80,32,0,5070,80.0,0.0290133239984,5081,11
80,32,0,5080,80.0,0.0290433489984,5091,12
80,32,0,5090,80.0,0.0291385589984,5101,13
80,32,0,5100,80.0,0.0291681879984,5111,14
80,32,0,5110,80.0,0.0292013729984,5121,15
80,32,0,5120,80.0,0.0292464099983,5131,16
80,32,0,5130,80.0,0.0292811749983,5141,17
80,32,0,5140,80.0,0.0293084349984,5151,18
80,32,0,5150,80.0,0.0293435949984,5161,19
80,32,0,5160,80.0,0.0293898169983,5171,20
80,32,0,5170,80.0,0.0294214219983,5181,21
80,32,0,5180,80.0,0.0294625079983,5191,22
80,32,0,5190,80.0,0.0295004339983,5201,23
80,32,0,5200,80.0,0.0295387549983,5211,24
80,32,0,5210,80.0,0.0295901129983,5221,25
80,32,0,5220,80.0,0.0296339639984,5231,26
80,32,0,5230,80.0,0.0296710989984,5241,27
80,32,0,5240,80.0,0.0297169259984,5251,28
80,32,0,5250,80.0,0.0297935679984,5261,29
80,32,0,5260,80.0,0.0298370239984,5271,30
80,32,0,5270,80.0,0.0298757399984,5281,31
80,32,0,5280,80.0,0.0299112959984,5291,32
80,32,0,5290,80.0,0.0299448759984,5301,33
80,32,0,5300,80.0,0.0299930729984,5311,34
80,32,0,5310,80.0,0.0300851219984,5321,35
80,32,0,5320,80.0,0.0301179129984,5331,36
80,32,0,5330,80.0,0.0301586039985,5341,37
80,32,0,5340,80.0,0.0301981099985,5351,38
80,32,0,5350,80.0,0.0302376159984,5361,39
80,32,0,5360,80.0,0.0302806779985,5371,40
80,32,0,5370,80.0,0.0303636409984,5381,41
80,32,0,5380,80.0,0.0304576649984,5391,42
80,32,0,5390,80.0,0.0304999359984,5401,43
80,32,0,5400,80.0,0.0305429969985,5411,44
80,32,0,5410,80.0,0.0305844779984,5421,45
80,32,0,5420,80.0,0.0306362309984,5431,46
80,32,0,5430,80.0,0.0306753419984,5441,47
80,32,0,5440,80.0,0.0307136629984,5451,48
80,32,0,5450,80.0,0.0307626499983,5461,49
80,32,0,5460,80.0,0.0308574649983,5471,50
80,32,0,5470,80.0,0.0308902549984,5481,51
80,32,0,5480,80.0,0.0309352919984,5491,52
80,32,0,5490,80.0,0.0309787489984,5501,53
80,32,0,5500,80.0,0.0311237369984,5511,54
80,32,0,5510,80.0,0.0311592919984,5521,55
80,32,0,5520,80.0,0.0312090699985,5531,56
80,32,0,5530,80.0,0.0312750449984,5541,57
80,32,0,5540,80.0,0.0313125749985,5551,58
80,32,0,5550,80.0,0.0313445749985,5561,59
80,32,0,5560,80.0,0.0313900069985,5571,60
80,32,0,5570,80.0,0.0314871919985,5581,61
80,32,0,5580,80.0,0.0318079809985,5591,62
80,32,0,5590,80.0,0.0318332649985,5601,63
80,32,0,5600,80.0,0.0319403269985,5611,64
80,32,0,5610,80.0,0.0319818079985,5621,65
80,32,0,5620,80.0,0.0320118319985,5631,66
80,32,0,5630,80.0,0.0320916339986,5641,67
80,32,0,5640,80.0,0.0321813129986,5651,68
80,32,0,5650,80.0,0.0322180539986,5661,69
80,32,0,5660,80.0,0.0322543999986,5671,70
80,32,0,5670,80.0,0.0323029919986,5681,71
80,32,0,5680,80.0,0.0323365729986,5691,72
80,32,0,5690,80.0,0.0323788449986,5701,73
80,32,0,5700,80.0,0.0324791899986,5711,74
80,32,0,5710,80.0,0.0325317329987,5721,75
80,32,0,5720,80.0,0.0325661029987,5731,76
80,32,0,5730,80.0,0.0326206209987,5741,77
80,32,0,5740,80.0,0.0326565719988,5751,78
80,32,0,5750,80.0,0.0327008189988,5761,79
80,32,0,5760,80.0,0.0327912879988,5771,80
80,32,0,5770,80.0,0.0328319799988,5781,81
80,32,0,5780,80.0,0.0328699059988,5791,82
80,32,0,5790,80.0,0.0329252139988,5801,83
80,32,0,5800,80.0,0.0329556339988,5811,84
80,32,0,5810,80.0,0.0329927699988,5821,85
80,32,0,5820,80.0,0.0330338559988,5831,86
80,32,0,5830,80.0,0.0330887699988,5841,87
80,32,0,5840,80.0,0.0331409179988,5851,88
80,32,0,5850,80.0,0.0331895099989,5861,89
80,32,0,5860,80.0,0.0332685219988,5871,90
80,32,0,5870,80.0,0.0333443739988,5881,91
80,32,0,5880,80.0,0.0333858559989,5891,92
80,32,0,5890,80.0,0.0334739549988,5901,93
80,32,0,5900,80.0,0.0335490159989,5911,94
80,32,0,5910,80.0,0.0335845709989,5921,95
80,32,0,5920,80.0,0.0336185459989,5931,96
80,32,0,5930,80.0,0.0336805699989,5941,97
80,32,0,5940,80.0,0.0337208659989,5951,98
80,32,0,5950,80.0,0.0337603719989,5961,99
80,32,0,5950,80.0,0.0337603719989,5961,optimal
80,32,1,0,8.0,2.96289999824e-05,11,0
80,32,1,10,8.0,5.4122999984e-05,21,0
80,32,1,20,8.0,0.000131160000024,31,1
80,32,1,30,8.0,0.000178567000034,41,2
80,32,1,40,8.0,0.000208196000017,51,3
80,32,1,50,8.0,0.000285628000029,61,4
80,32,1,60,8.0,0.000308541000038,71,5
80,32,1,70,8.0,0.000336590000074,81,6
80,32,1,80,8.0,0.000362664000079,91,7
80,32,1,90,8.0,0.00042192300009,101,8
80,32,1,100,8.0,0.000465775000123,111,9
80,32,1,110,8.0,0.000550713000166,121,10
80,32,1,120,8.0,0.000591404000147,131,11
80,32,1,130,9.0,0.000662515000158,141,12
80,32,1,140,9.0,0.000705577000133,151,0
80,32,1,150,9.0,0.000742318000107,161,1
80,32,1,160,9.0,0.0008248850001,171,2
80,32,1,170,9.0,0.000854514000082,181,3
80,32,1,180,9.0,0.000879403000056,191,4
80,32,1,190,9.0,0.000955650000037,201,5
80,32,1,200,10.0,0.000990415000047,211,6
80,32,1,210,12.0,0.00101885900006,221,0
80,32,1,220,12.0,0.00104295800003,231,0
80,32,1,230,13.0,0.00116819200002,241,1
80,32,1,240,13.0,0.00119150000006,251,0
80,32,1,250,13.0,0.0012203390001,261,1
80,32,1,260,13.0,0.00125470900014,271,2
80,32,1,270,13.0,0.00129065900012,281,3
80,32,1,280,13.0,0.00133174600012,291,4
80,32,1,290,13.0,0.00137796800016,301,5
80,32,1,300,15.0,0.00140443700019,311,6
80,32,1,310,15.0,0.00143564700022,321,0
80,32,1,320,18.0,0.00147594300023,331,1
80,32,1,330,18.0,0.00150241200021,341,0
80,32,1,340,18.0,0.00154586900021,351,1
80,32,1,350,18.0,0.0016063130002,361,2
80,32,1,360,23.0,0.0016553010002,371,3
80,32,1,370,23.0,0.00168177000023,381,0
80,32,1,380,23.0,0.0017106100002,391,1
80,32,1,390,23.0,0.00174932600021,401,2
80,32,1,400,23.0,0.00178409200021,411,3
80,32,1,410,23.0,0.00182715300025,421,4
80,32,1,420,23.0,0.00185915300023,431,5
80,32,1,430,23.0,0.0018919430002,441,6
80,32,1,440,23.0,0.00198241200019,451,7
80,32,1,450,23.0,0.00202152300017,461,8
80,32,1,460,23.0,0.0020732760002,471,9
80,32,1,470,23.0,0.00210922700018,481,10
80,32,1,480,23.0,0.0021507090002,491,11
80,32,1,490,23.0,0.00221984500018,501,12
80,32,1,500,23.0,0.00225500500017,511,13
80,32,1,510,23.0,0.00230359700015,521,14
80,32,1,520,23.0,0.00234744900018,531,15
80,32,1,530,23.0,0.0024335720002,541,16
80,32,1,540,23.0,0.00247663300019,551,17
80,32,1,550,23.0,0.00251930000019,561,18
80,32,1,560,23.0,0.00255288100016,571,19
80,32,1,570,24.0,0.00258567200018,581,20
80,32,1,580,24.0,0.00266784500019,591,0
80,32,1,590,24.0,0.00270458500023,601,1
80,32,1,600,24.0,0.00274725200023,611,2
80,32,1,610,24.0,0.00280730100019,621,3
80,32,1,620,24.0,0.00287169600017,631,4
80,32,1,630,24.0,0.00291041200018,641,5
80,32,1,640,24.0,0.00296335000019,651,6
80,32,1,650,25.0,0.00300838700019,661,7
80,32,1,660,25.0,0.0030621150002,671,0
80,32,1,670,25.0,0.00309648500019,681,1
80,32,1,680,25.0,0.00314389300019,691,2
80,32,1,690,25.0,0.00323159600021,701,3
80,32,1,700,25.0,0.00327070700018,711,4
80,32,1,710,25.0,0.00330507700016,721,5
80,32,1,720,25.0,0.00334379300017,731,6
80,32,1,730,25.0,0.00337697800018,741,7
80,32,1,740,25.0,0.00343781700019,751,8
80,32,1,750,25.0,0.0034891750002,761,9
80,32,1,760,25.0,0.00352947100021,771,10
80,32,1,770,26.0,0.00357292800021,781,11
80,32,1,780,26.0,0.0036649770002,791,0
80,32,1,790,26.0,0.0037123850002,801,1
80,32,1,800,27.0,0.00374794000021,811,2
80,32,1,810,27.0,0.00379139700021,821,0
80,32,1,820,27.0,0.00387238500025,831,1
80,32,1,830,27.0,0.00390754500023,841,2
80,32,1,840,27.0,0.00395811200019,851,3
80,32,1,850,27.0,0.00399011200017,861,4
80,32,1,860,27.0,0.0040347540002,871,5
80,32,1,870,27.0,0.00407505000021,881,6
80,32,1,880,27.0,0.00411297600021,891,7
80,32,1,890,27.0,0.00415722300022,901,8
80,32,1,900,27.0,0.00432038400021,911,9
80,32,1,910,27.0,0.0044140130002,921,10
80,32,1,920,28.0,0.00445193900021,931,11
80,32,1,930,28.0,0.00448828500021,941,0
80,32,1,940,28.0,0.00454359400021,951,1
80,32,1,950,28.0,0.0045803340002,961,2
80,32,1,960,29.0,0.00462576600017,971,3
80,32,1,970,29.0,0.00466408700015,981,0
80,32,1,980,29.0,0.00470043300015,991,1
80,32,1,990,29.0,0.00475139600019,1001,2
80,32,1,1000,29.0,0.00480433500019,1011,3
80,32,1,1010,29.0,0.0048549020002,1021,4
80,32,1,1020,29.0,0.00489243300024,1031,5
80,32,1,1030,29.0,0.00492719800025,1041,6
80,32,1,1040,29.0,0.00497460500026,1051,7
80,32,1,1050,29.0,0.00501608600024,1061,8
80,32,1,1060,30.0,0.00505717300024,1071,9
80,32,1,1070,30.0,0.00510221000025,1081,0
80,32,1,1080,30.0,0.00514013600025,1091,1
80,32,1,1090,30.0,0.00517648200025,1101,2
80,32,1,1100,30.0,0.00522072900026,1111,3
80,32,1,1110,30.0,0.00526339600026,1121,4
80,32,1,1120,30.0,0.00529895200026,1131,5
80,32,1,1130,30.0,0.00534636000026,1141,6
80,32,1,1140,30.0,0.00539100200029,1151,7
80,32,1,1150,30.0,0.00542379200027,1161,8
80,32,1,1160,30.0,0.00551149500029,1171,9
80,32,1,1170,30.0,0.00556364400029,1181,10
80,32,1,1180,30.0,0.00564897700025,1191,11
80,32,1,1190,30.0,0.00569203900028,1201,12
80,32,1,1200,30.0,0.00573747100026,1211,13
80,32,1,1210,30.0,0.00579198900027,1221,14
80,32,1,1220,30.0,0.00583426000026,1231,15
80,32,1,1230,30.0,0.00586863100023,1241,16
80,32,1,1240,30.0,0.0059132730002,1251,17
80,32,1,1250,31.0,0.00599623500017,1261,18
80,32,1,1260,31.0,0.00608196300016,1271,0
80,32,1,1270,31.0,0.00613371600019,1281,1
80,32,1,1280,31.0,0.00617282700017,1291,2
80,32,1,1290,33.0,0.00625895000013,1301,3
80,32,1,1300,35.0,0.00631386400011,1311,0
80,32,1,1310,35.0,0.0063541610001,1321,0
80,32,1,1320,36.0,0.00640354400014,1331,1
80,32,1,1330,36.0,0.00652127300015,1341,0
80,32,1,1340,38.0,0.00661174200013,1351,1
80,32,1,1350,38.0,0.00670339600015,1361,0
80,32,1,1360,38.0,0.00675001400015,1371,1
80,32,1,1370,38.0,0.00679347000016,1381,2
80,32,1,1380,39.0,0.00684956900017,1391,3
80,32,1,1390,39.0,0.00691435900012,1401,0
80,32,1,1400,39.0,0.00696492700013,1411,1
80,32,1,1410,39.0,0.00700719800011,1421,2
80,32,1,1420,39.0,0.00712769200015,1431,3
80,32,1,1430,44.0,0.00717905000016,1441,4
80,32,1,1440,44.0,0.00728295100021,1451,0
80,32,1,1450,44.0,0.00732522300024,1461,1
80,32,1,1460,44.0,0.00738132200024,1471,2
80,32,1,1470,44.0,0.00742240800025,1481,3
80,32,1,1480,44.0,0.00747653100029,1491,4
80,32,1,1490,44.0,0.00752117300027,1501,5
80,32,1,1500,44.0,0.00757687700025,1511,6
80,32,1,1510,44.0,0.00762033400025,1521,7
80,32,1,1520,49.0,0.00768038400025,1531,8
80,32,1,1530,49.0,0.00772542100026,1541,0
80,32,1,1540,49.0,0.00784275400025,1551,1
80,32,1,1550,49.0,0.0078988530002,1561,2
80,32,1,1560,49.0,0.0079431000002,1571,3
80,32,1,1570,49.0,0.00800907500019,1581,4
80,32,1,1580,49.0,0.00806161800017,1591,5
80,32,1,1590,49.0,0.00811455600018,1601,6
80,32,1,1600,49.0,0.00820107400017,1611,7
80,32,1,1610,49.0,0.00830379000013,1621,8
80,32,1,1620,49.0,0.00834408600014,1631,9
80,32,1,1630,49.0,0.00838833300014,1641,10
80,32,1,1640,49.0,0.00842941900015,1651,11
80,32,1,1650,49.0,0.00852818500016,1661,12
80,32,1,1660,49.0,0.00858151800014,1671,13
80,32,1,1670,53.0,0.00863722200017,1681,14
80,32,1,1680,53.0,0.00868897500015,1691,0
80,32,1,1690,53.0,0.00874784000013,1701,1
80,32,1,1700,53.0,0.0087972230001,1711,2
80,32,1,1710,53.0,0.00884581500009,1721,3
80,32,1,1720,53.0,0.0089042840001,1731,4
80,32,1,1730,53.0,0.00895129600008,1741,5
80,32,1,1740,53.0,0.00900779000006,1751,6
80,32,1,1750,53.0,0.00904927200008,1761,7
80,32,1,1760,53.0,0.00910023500012,1771,8
80,32,1,1770,53.0,0.00920571600017,1781,9
80,32,1,1780,53.0,0.00929579000012,1791,10
80,32,1,1790,53.0,0.00934951900012,1801,11
80,32,1,1800,53.0,0.00939890100011,1811,12
80,32,1,1810,53.0,0.0094672460001,1821,13
80,32,1,1820,53.0,0.00952334400012,1831,14
80,32,1,1830,53.0,0.0095592940001,1841,15
80,32,1,1840,53.0,0.00964541700006,1851,16
80,32,1,1850,53.0,0.00969559000004,1861,17
80,32,1,1860,53.0,0.00972640400005,1871,18
80,32,1,1870,53.0,0.00983386000007,1881,19
80,32,1,1880,53.0,0.00988324200006,1891,20
80,32,1,1890,53.0,0.00994131600004,1901,21
80,32,1,1900,53.0,0.0100424510001,1911,22
80,32,1,1910,53.0,0.0100890680001,1921,23
80,32,1,1920,53.0,0.0101396360001,1931,24
80,32,1,1930,53.0,0.010196524,1941,25
80,32,1,1940,53.0,0.0102893640001,1951,26
80,32,1,1950,53.0,0.0103351910001,1961,27
80,32,1,1960,53.0,0.0103920790001,1971,28
80,32,1,1970,53.0,0.0104825480001,1981,29
80,32,1,1980,53.0,0.0105366710001,1991,30
80,32,1,1990,53.0,0.0105911890001,2001,31
80,32,1,2000,53.0,0.0106421520001,2011,32
80,32,1,2010,53.0,0.0106923250001,2021,33
80,32,1,2020,53.0,0.0107306460001,2031,34
80,32,1,2030,53.0,0.0108258560001,2041,35
80,32,1,2040,53.0,0.010864177,2051,36
80,32,1,2050,53.0,0.010917115,2061,37
80,32,1,2060,53.0,0.010972819,2071,38
80,32,1,2070,53.0,0.011045511,2081,39
80,32,1,2080,53.0,0.011095684,2091,40
80,32,1,2090,53.0,0.011146252,2101,41
80,32,1,2100,53.0,0.011226845,2111,42
80,32,1,2110,53.0,0.0112762279999,2121,43
80,32,1,2120,53.0,0.0113299559999,2131,44
80,32,1,2130,54.0,0.0113892149999,2141,45
80,32,1,2140,54.0,0.0114287209999,2151,0
80,32,1,2150,54.0,0.0114745479999,2161,1
80,32,1,2160,54.0,0.0115310419998,2171,2
80,32,1,2170,54.0,0.0115800289998,2181,3
80,32,1,2180,54.0,0.0116254609999,2191,4
80,32,1,2190,54.0,0.0117151399999,2201,5
80,32,1,2200,54.0,0.0118233859999,2211,6
80,32,1,2210,54.0,0.0118613109999,2221,7
80,32,1,2220,54.0,0.0119189899999,2231,8
80,32,1,2230,54.0,0.0119632369999,2241,9
80,32,1,2240,54.0,0.012011039,2251,10
80,32,1,2250,54.0,0.012065557,2261,11
80,32,1,2260,55.0,0.0121086189999,2271,12
80,32,1,2270,55.0,0.0121682729999,2281,0
80,32,1,2280,55.0,0.0122291129999,2291,1
80,32,1,2290,55.0,0.0122733599999,2301,2
80,32,1,2300,55.0,0.0123215579999,2311,3
80,32,1,2310,55.0,0.0124388909999,2321,4
80,32,1,2320,55.0,0.0124918289999,2331,5
80,32,1,2330,55.0,0.0126225939999,2341,6
80,32,1,2340,55.0,0.0127261,2351,7
80,32,1,2350,55.0,0.0127675809999,2361,8
80,32,1,2360,55.0,0.0128086669999,2371,9
80,32,1,2370,55.0,0.012856469,2381,10
80,32,1,2380,55.0,0.012912963,2391,11
80,32,1,2390,55.0,0.012961951,2401,12
80,32,1,2400,55.0,0.01301489,2411,13
80,32,1,2410,55.0,0.013076915,2421,14
80,32,1,2420,55.0,0.013114446,2431,15
80,32,1,2430,55.0,0.0131697539999,2441,16
80,32,1,2440,55.0,0.0132112349999,2451,17
80,32,1,2450,55.0,0.0132918279999,2461,18
80,32,1,2460,55.0,0.0133344949999,2471,19
80,32,1,2470,55.0,0.01339731,2481,20
80,32,1,2480,55.0,0.0134798779999,2491,21
80,32,1,2490,55.0,0.013573903,2501,22
80,32,1,2500,55.0,0.01361894,2511,23
80,32,1,2510,55.0,0.0136951869999,2521,24
80,32,1,2520,55.0,0.0137836809999,2531,25
80,32,1,2530,55.0,0.0138251619999,2541,26
80,32,1,2540,55.0,0.0138540009999,2551,27
80,32,1,2550,55.0,0.0139002229999,2561,28
80,32,1,2560,55.0,0.0139452599999,2571,29
80,32,1,2570,55.0,0.0139906919999,2581,30
80,32,1,2580,55.0,0.0140507409999,2591,31
80,32,1,2590,57.0,0.0141190859999,2601,32
80,32,1,2600,57.0,0.0141676789999,2611,0
80,32,1,2610,57.0,0.0142237779999,2621,1
80,32,1,2620,57.0,0.0142684189999,2631,2
80,32,1,2630,57.0,0.0143746909999,2641,3
80,32,1,2640,57.0,0.0144248639999,2651,4
80,32,1,2650,57.0,0.0144722709999,2661,5
80,32,1,2660,57.0,0.0145094069999,2671,6
80,32,1,2670,57.0,0.0145560239999,2681,7
80,32,1,2680,57.0,0.014647678,2691,8
80,32,1,2690,57.0,0.014704962,2701,9
80,32,1,2700,57.0,0.014758295,2711,10
80,32,1,2710,57.0,0.014819924,2721,11
80,32,1,2720,57.0,0.014888665,2731,12
80,32,1,2730,57.0,0.014940813,2741,13
80,32,1,2740,57.0,0.014994146,2751,14
80,32,1,2750,57.0,0.015035627,2761,15
80,32,1,2760,57.0,0.0151296510001,2771,16
80,32,1,2770,57.0,0.015170342,2781,17
80,32,1,2780,58.0,0.015265552,2791,18
80,32,1,2790,58.0,0.015348515,2801,0
80,32,1,2800,58.0,0.015389206,2811,1
80,32,1,2810,58.0,0.0154330570001,2821,2
80,32,1,2820,58.0,0.015473748,2831,3
80,32,1,2830,58.0,0.015517995,2841,4
80,32,1,2840,58.0,0.015576464,2851,5
80,32,1,2850,58.0,0.015621106,2861,6
80,32,1,2860,58.0,0.01574397,2871,7
80,32,1,2870,58.0,0.0158107350001,2881,8
80,32,1,2880,58.0,0.015856167,2891,9
80,32,1,2890,58.0,0.015955327,2901,10
80,32,1,2900,58.0,0.016010635,2911,11
80,32,1,2910,58.0,0.0160762150001,2921,12
80,32,1,2920,58.0,0.0161232280001,2931,13
80,32,1,2930,58.0,0.0161899940001,2941,14
80,32,1,2940,58.0,0.0162354260002,2951,15
80,32,1,2950,58.0,0.0162776980001,2961,16
80,32,1,2960,58.0,0.0163689570001,2971,17
80,32,1,2970,58.0,0.0164120180001,2981,18
80,32,1,2980,58.0,0.0164621910001,2991,19
80,32,1,2990,58.0,0.016504463,3001,20
80,32,1,3000,58.0,0.0165664880001,3011,21
80,32,1,3010,58.0,0.0166075740001,3021,22
80,32,1,3020,58.0,0.0166992290001,3031,23
80,32,1,3030,58.0,0.0167754750001,3041,24
80,32,1,3040,58.0,0.0168402650001,3051,25
80,32,1,3050,58.0,0.0168853020001,3061,26
80,32,1,3060,58.0,0.0169307340001,3071,27
80,32,1,3070,58.0,0.0170251530001,3081,28
80,32,1,3080,60.0,0.0170761160001,3091,29
80,32,1,3090,60.0,0.0171239180001,3101,0
80,32,1,3100,60.0,0.0171650040001,3111,1
80,32,1,3110,60.0,0.0172586340001,3121,2
80,32,1,3120,60.0,0.0173068310002,3131,3
80,32,1,3130,60.0,0.0173443620002,3141,4
80,32,1,3140,60.0,0.0173826830002,3151,5
80,32,1,3150,60.0,0.0174375970002,3161,6
80,32,1,3160,60.0,0.0174774980002,3171,7
80,32,1,3170,60.0,0.0175253000002,3181,8
80,32,1,3180,60.0,0.0175699420001,3191,9
80,32,1,3190,60.0,0.0176339420001,3201,10
80,32,1,3200,60.0,0.0176833250002,3211,11
80,32,1,3210,60.0,0.0177366580002,3221,12
80,32,1,3220,60.0,0.0177836700002,3231,13
80,32,1,3230,60.0,0.0178267320002,3241,14
80,32,1,3240,60.0,0.0178705840002,3251,15
80,32,1,3250,60.0,0.0179318180002,3261,16
80,32,1,3260,60.0,0.0179784350002,3271,17
80,32,1,3270,60.0,0.0180424350002,3281,18
80,32,1,3280,60.0,0.0180775950002,3291,19
80,32,1,3290,62.0,0.0181246080002,3301,20
80,32,1,3300,63.0,0.0181735960002,3311,0
80,32,1,3310,63.0,0.0182166580003,3321,0
80,32,1,3320,63.0,0.0182565590002,3331,1
80,32,1,3330,63.0,0.0183470280002,3341,2
80,32,1,3340,63.0,0.0183881140002,3351,3
80,32,1,3350,65.0,0.0184766070002,3361,4
80,32,1,3360,65.0,0.0185275700002,3371,0
80,32,1,3370,65.0,0.0185895950002,3381,1
80,32,1,3380,65.0,0.0186393730002,3391,2
80,32,1,3390,65.0,0.0187515710002,3401,3
80,32,1,3400,65.0,0.0188483610002,3411,4
80,32,1,3410,65.0,0.0189633240001,3421,5
80,32,1,3420,65.0,0.0190727560001,3431,6
80,32,1,3430,65.0,0.0191102870002,3441,7
80,32,1,3440,65.0,0.0191711270002,3451,8
80,32,1,3450,65.0,0.0192343370002,3461,9
80,32,1,3460,65.0,0.0192702880001,3471,10
80,32,1,3470,65.0,0.0193169060001,3481,11
80,32,1,3480,65.0,0.0193773500001,3491,12
80,32,1,3490,65.0,0.0194251530002,3501,13
80,32,1,3500,65.0,0.0194733500002,3511,14
80,32,1,3510,65.0,0.0195207580002,3521,15
80,32,1,3520,65.0,0.0195677710002,3531,16
80,32,1,3530,65.0,0.0196159680002,3541,17
80,32,1,3540,65.0,0.0197127580002,3551,18
80,32,1,3550,65.0,0.0197609550002,3561,19
80,32,1,3560,65.0,0.0198067820002,3571,20
80,32,1,3570,65.0,0.0198502390002,3581,21
80,32,1,3580,65.0,0.0199059430002,3591,22
80,32,1,3590,65.0,0.0199652020002,3601,23
80,32,1,3600,65.0,0.0200762140002,3611,24
80,32,1,3610,65.0,0.0201279670002,3621,25
80,32,1,3620,65.0,0.0201670780002,3631,26
80,32,1,3630,65.0,0.0202152760002,3641,27
80,32,1,3640,65.0,0.0202974490001,3651,28
80,32,1,3650,65.0,0.0203495970001,3661,29
80,32,1,3660,65.0,0.0204361150002,3671,30
80,32,1,3670,65.0,0.0204957700001,3681,31
80,32,1,3680,65.0,0.0205388320001,3691,32
80,32,1,3690,65.0,0.0206360170001,3701,33
80,32,1,3700,65.0,0.0206751280001,3711,34
80,32,1,3710,65.0,0.0207174000001,3721,35
80,32,1,3720,65.0,0.0207719190001,3731,36
80,32,1,3730,65.0,0.0208232770001,3741,37
80,32,1,3740,65.0,0.0209196720001,3751,38
80,32,1,3750,65.0,0.0209726100001,3761,39
80,32,1,3760,65.0,0.0210259440001,3771,40
80,32,1,3770,72.0,0.0210832280001,3781,41
80,32,1,3780,72.0,0.0211883140001,3791,0
80,32,1,3790,72.0,0.0212207090001,3801,1
80,32,1,3800,72.0,0.0212598200001,3811,2
80,32,1,3810,72.0,0.0213329060001,3821,3
80,32,1,3820,72.0,0.0213807080001,3831,4
80,32,1,3830,72.0,0.021469202,3841,5
80,32,1,3840,72.0,0.021510684,3851,6
80,32,1,3850,72.0,0.02161735,3861,7
80,32,1,3860,72.0,0.021706239,3871,8
80,32,1,3870,72.0,0.021763918,3881,9
80,32,1,3880,72.0,0.021826733,3891,10
80,32,1,3890,72.0,0.0219377449999,3901,11
80,32,1,3900,72.0,0.0219879179999,3911,12
80,32,1,3910,72.0,0.0220317689999,3921,13
80,32,1,3920,72.0,0.0221182869999,3931,14
80,32,1,3930,72.0,0.0222083609999,3941,15
80,32,1,3940,72.0,0.0222431269999,3951,16
80,32,1,3950,72.0,0.0222948799999,3961,17
80,32,1,3960,72.0,0.0223391259998,3971,18
80,32,1,3970,72.0,0.0223885079998,3981,19
80,32,1,3980,72.0,0.0224311749998,3991,20
80,32,1,3990,72.0,0.0224714709998,4001,21
80,32,1,4000,72.0,0.0225666809998,4011,22
80,32,1,4010,72.0,0.0226223839998,4021,23
80,32,1,4020,72.0,0.0226701859999,4031,24
80,32,1,4030,72.0,0.0227598649998,4041,25
80,32,1,4040,72.0,0.0228056919998,4051,26
80,32,1,4050,72.0,0.0228392719998,4061,27
80,32,1,4060,72.0,0.0228756179998,4071,28
80,32,1,4070,72.0,0.0229131489998,4081,29
80,32,1,4080,72.0,0.0229921619998,4091,30
80,32,1,4090,72.0,0.0230285079998,4101,31
80,32,1,4100,72.0,0.0230917179998,4111,32
80,32,1,4110,72.0,0.0231810019998,4121,33
80,32,1,4120,72.0,0.0232197179998,4131,34
80,32,1,4130,72.0,0.0233323109999,4141,35
80,32,1,4140,72.0,0.0234452989999,4151,36
80,32,1,4150,72.0,0.0234875699999,4161,37
80,32,1,4160,72.0,0.0235302359999,4171,38
80,32,1,4170,72.0,0.0235780379999,4181,39
80,32,1,4180,72.0,0.0236436179999,4191,40
80,32,1,4190,72.0,0.0236791739999,4201,41
