N,T,trial,iterations,fitness,time,fevals
100,40,3,2710,82.0,0.278860819003,94300,31
100,40,3,2720,82.0,0.279551386002,94644,32
100,40,3,2730,82.0,0.280214695003,95002,33
100,40,3,2740,82.0,0.280819139002,95340,34
100,40,3,2750,82.0,0.281420818002,95694,35
100,40,3,2760,82.0,0.281982990002,96030,36
100,40,3,2770,82.0,0.282942990002,96383,37
100,40,3,2780,82.0,0.284187828002,96734,38
100,40,3,2790,82.0,0.288923035002,97084,39
100,40,3,2800,82.0,0.290114146002,97427,40
100,40,3,2810,84.0,0.291109306002,97766,41
100,40,3,2820,84.0,0.291876516002,98122,0
100,40,3,2830,84.0,0.292933701002,98464,1
100,40,3,2840,84.0,0.293620712002,98806,2
100,40,3,2850,85.0,0.294454686002,99146,3
100,40,3,2860,85.0,0.295084809002,99497,0
100,40,3,2870,84.0,0.295951178002,99844,1
100,40,3,2880,84.0,0.297124905002,100193,2
100,40,3,2890,84.0,0.297859324002,100529,3
100,40,3,2900,84.0,0.298629694002,100884,4
100,40,3,2910,84.0,0.299596410002,101226,5
100,40,3,2920,84.0,0.300189792002,101567,6
100,40,3,2930,84.0,0.300914335002,101903,7
100,40,3,2940,84.0,0.302135075002,102258,8
100,40,3,2950,84.0,0.303176852002,102601,9
100,40,3,2960,85.0,0.304274332002,102948,10
100,40,3,2970,89.0,0.304838874002,103298,11
100,40,3,2980,89.0,0.305880256002,103637,0
100,40,3,2990,89.0,0.307110872002,103985,1
100,40,3,3000,89.0,0.307865044002,104345,2
100,40,3,3010,89.0,0.308800154002,104687,3
100,40,3,3020,91.0,0.309595413002,105039,4
100,40,3,3030,91.0,0.310933881002,105395,0
100,40,3,3040,94.0,0.311865041002,105738,1
100,40,3,3050,90.0,0.312651608002,106074,0
100,40,3,3060,91.0,0.313593039002,106416,1
100,40,3,3070,91.0,0.314289137002,106767,2
100,40,3,3080,91.0,0.315123112002,107117,3
100,40,3,3090,91.0,0.319492492002,107459,4
100,40,3,3100,92.0,0.320377430002,107802,5
100,40,3,3110,92.0,0.321108689002,108140,6
100,40,3,3120,92.0,0.321969132002,108489,7
100,40,3,3130,92.0,0.322779798002,108847,8
100,40,3,3140,91.0,0.323407946002,109192,9
100,40,3,3150,91.0,0.324723105002,109530,10
100,40,3,3160,91.0,0.325706808002,109877,11
100,40,3,3170,92.0,0.326448338002,110228,12
100,40,3,3180,94.0,0.327106906002,110572,13
100,40,3,3190,92.0,0.327660782002,110919,14
100,40,3,3200,94.0,0.328307498002,111260,15
100,40,3,3210,91.0,0.329092090002,111598,16
100,40,3,3220,91.0,0.330003892002,111940,17
100,40,3,3230,91.0,0.330827595002,112287,18
100,40,3,3240,94.0,0.331819595001,112634,19
100,40,3,3250,94.0,0.333061668001,112983,20
100,40,3,3260,92.0,0.334660876001,113336,21
100,40,3,3270,92.0,0.335238455001,113691,22
100,40,3,3280,92.0,0.335838158001,114041,23
100,40,3,3290,93.0,0.336443787001,114382,24
100,40,3,3300,93.0,0.337345712001,114732,25
100,40,3,3310,93.0,0.338104625002,115072,26
100,40,3,3320,97.0,0.338765563001,115416,27
100,40,3,3330,93.0,0.339501167001,115759,0
100,40,3,3340,93.0,0.340126944001,116110,1
100,40,3,3350,93.0,0.340778400001,116450,2
100,40,3,3360,93.0,0.341680720001,116795,3
100,40,3,3370,93.0,0.342600028001,117126,4
100,40,3,3380,96.0,0.343156274001,117476,5
100,40,3,3390,96.0,0.345940667001,117825,6
100,40,3,3400,96.0,0.346613852002,118158,7
100,40,3,3410,96.0,0.347375136002,118510,8
100,40,3,3420,96.0,0.348072024002,118856,9
100,40,3,3430,96.0,0.349222048002,119196,10
100,40,3,3440,97.0,0.349849800002,119536,11
100,40,3,3450,97.0,0.350481898002,119883,12
100,40,3,3460,96.0,0.351146786002,120225,13
100,40,3,3470,96.0,0.351821946002,120569,14
100,40,3,3480,96.0,0.352465501002,120917,15
100,40,3,3490,96.0,0.353186488002,121267,16
100,40,3,3500,97.0,0.353737994002,121625,17
100,40,3,3510,96.0,0.354355080002,121978,18
100,40,3,3520,96.0,0.355043672002,122325,19
100,40,3,3530,96.0,0.355995770002,122662,20
100,40,3,3540,97.0,0.356719127002,123011,21
100,40,3,3550,96.0,0.357262336002,123346,22
100,40,3,3560,96.0,0.358153594002,123696,23
100,40,3,3570,96.0,0.358937791002,124040,24
100,40,3,3580,96.0,0.359708951002,124386,25
100,40,3,3590,96.0,0.360576506002,124726,26
100,40,3,3600,96.0,0.361712702002,125087,27
100,40,3,3610,97.0,0.362341640001,125431,28
100,40,3,3620,97.0,0.363100553001,125774,29
100,40,3,3630,97.0,0.363720010002,126118,30
100,40,3,3640,97.0,0.364568602002,126457,31
100,40,3,3650,97.0,0.365321194002,126802,32
100,40,3,3660,97.0,0.367270032002,127149,33
100,40,3,3670,97.0,0.367974822002,127488,34
100,40,3,3680,97.0,0.369077044002,127834,35
100,40,3,3690,97.0,0.373936300002,128176,36
100,40,3,3700,97.0,0.374639904002,128532,37
100,40,3,3710,97.0,0.377018174002,128872,38
100,40,3,3720,97.0,0.378001087002,129222,39
100,40,3,3730,97.0,0.378601580002,129563,40
100,40,3,3740,96.0,0.379450172002,129912,41
100,40,3,3750,96.0,0.380416887002,130256,42
100,40,3,3760,96.0,0.381049775002,130611,43
100,40,3,3770,96.0,0.381714664002,130952,44
100,40,3,3780,96.0,0.382441182002,131298,45
100,40,3,3790,96.0,0.382991503002,131635,46
100,40,3,3800,96.0,0.383717231002,131975,47
100,40,3,3810,96.0,0.384830119002,132318,48
100,40,3,3820,96.0,0.385466958002,132655,49
100,40,3,3830,96.0,0.386219550002,132998,50
100,40,3,3840,96.0,0.386923945002,133346,51
100,40,3,3850,99.0,0.387727105002,133702,52
100,40,3,3860,99.0,0.388428735002,134053,0
100,40,3,3870,99.0,0.389163155001,134401,1
100,40,3,3880,99.0,0.390214018002,134738,2
100,40,3,3890,99.0,0.391202461002,135086,3
100,40,3,3900,100.0,0.392057769002,135434,4
100,40,3,3910,100.0,0.392633769002,135785,0
100,40,3,3920,100.0,0.393572435002,136131,1
100,40,3,3930,100.0,0.394425372002,136481,2
100,40,3,3940,100.0,0.395027050002,136824,3
100,40,3,3950,100.0,0.395885913002,137174,4
100,40,3,3960,100.0,0.396632975002,137521,5
100,40,3,3970,100.0,0.397311691002,137878,6
100,40,3,3980,100.0,0.398073369002,138239,7
100,40,3,3990,100.0,0.402842155002,138587,8
100,40,3,4000,100.0,0.403681265002,138926,9
100,40,3,4010,100.0,0.404331141003,139272,10
100,40,3,4020,100.0,0.405131930003,139619,11
100,40,3,4030,100.0,0.405889263003,139965,12
100,40,3,4040,100.0,0.406688078003,140309,13
100,40,3,4050,100.0,0.407951090003,140657,14
100,40,3,4060,100.0,0.408781114003,141003,15
100,40,3,4070,100.0,0.409495385003,141346,16
100,40,3,4080,100.0,0.410578248003,141696,17
100,40,3,4090,100.0,0.411431580003,142046,18
100,40,3,4100,100.0,0.412410542003,142393,19
100,40,3,4110,100.0,0.413082147003,142745,20
100,40,3,4120,100.0,0.413840270003,143093,21
100,40,3,4130,100.0,0.414656072003,143436,22
100,40,3,4140,100.0,0.415612121004,143782,23
100,40,3,4150,100.0,0.416570145003,144126,24
100,40,3,4160,100.0,0.417464564003,144469,25
100,40,3,4170,100.0,0.418614588003,144811,26
100,40,3,4180,100.0,0.420061303003,145160,27
100,40,3,4190,100.0,0.421227524003,145512,28
100,40,3,4200,100.0,0.423922238003,145857,29
100,40,3,4210,100.0,0.424774385003,146199,30
100,40,3,4220,100.0,0.425623767003,146534,31
100,40,3,4230,100.0,0.426483816003,146883,32
100,40,3,4240,100.0,0.427448161003,147231,33
100,40,3,4250,100.0,0.428333888003,147580,34
100,40,3,4260,100.0,0.429253986003,147925,35
100,40,3,4270,100.0,0.430203714003,148265,36
100,40,3,4280,100.0,0.431212701003,148615,37
100,40,3,4290,100.0,0.436280154003,148960,38
100,40,3,4300,100.0,0.437309684003,149308,39
100,40,3,4310,100.0,0.438233733003,149651,40
100,40,3,4320,100.0,0.438968152003,149996,41
100,40,3,4330,100.0,0.439744843003,150336,42
100,40,3,4340,100.0,0.440402620003,150681,43
100,40,3,4350,100.0,0.441096348003,151027,44
100,40,3,4360,100.0,0.441897138002,151370,45
100,40,3,4370,100.0,0.442521730002,151708,46
100,40,3,4380,100.0,0.443502667002,152053,47
100,40,3,4390,100.0,0.444233530002,152399,48
100,40,3,4400,100.0,0.444799653003,152750,49
100,40,3,4410,100.0,0.445448344003,153091,50
100,40,3,4420,100.0,0.446106121003,153436,51
100,40,3,4430,100.0,0.447026219003,153774,52
100,40,3,4440,100.0,0.447774861003,154126,53
100,40,3,4450,100.0,0.448453181003,154463,54
100,40,3,4460,100.0,0.449089625003,154805,55
100,40,3,4470,100.0,0.449949279002,155160,56
100,40,3,4480,100.0,0.450634315002,155504,57
100,40,3,4490,100.0,0.451278265002,155848,58
100,40,3,4500,100.0,0.451955400002,156205,59
100,40,3,4510,100.0,0.452658214002,156554,60
100,40,3,4520,100.0,0.453323102002,156902,61
100,40,3,4530,100.0,0.453939003002,157249,62
100,40,3,4540,100.0,0.454547397002,157596,63
100,40,3,4550,100.0,0.455278261002,157932,64
100,40,3,4560,100.0,0.456023347002,158285,65
100,40,3,4570,100.0,0.456581569001,158630,66
100,40,3,4580,100.0,0.457244087001,158981,67
100,40,3,4590,100.0,0.460277763001,159336,68
100,40,3,4600,100.0,0.460974651001,159677,69
100,40,3,4610,100.0,0.461560132001,160023,70
100,40,3,4620,100.0,0.462046453001,160377,71
100,40,3,4630,100.0,0.462759144001,160717,72
100,40,3,4640,100.0,0.463593908001,161056,73
100,40,3,4650,100.0,0.464202303001,161408,74
100,40,3,4660,100.0,0.464928031001,161749,75
100,40,3,4670,100.0,0.465933857001,162086,76
100,40,3,4680,100.0,0.466543437001,162433,77
100,40,3,4690,100.0,0.467187782001,162774,78
100,40,3,4700,100.0,0.468020967001,163115,79
100,40,3,4710,100.0,0.468506497001,163469,80
100,40,3,4720,100.0,0.469257113001,163818,81
100,40,3,4730,100.0,0.469905014001,164159,82
100,40,3,4740,100.0,0.470612569001,164509,83
100,40,3,4750,100.0,0.471316569001,164846,84
100,40,3,4760,100.0,0.472417211001,165185,85
100,40,3,4770,100.0,0.473151235001,165534,86
100,40,3,4780,100.0,0.473825605001,165877,87
100,40,3,4790,100.0,0.474541852001,166219,88
100,40,3,4800,100.0,0.475744419001,166555,89
100,40,3,4810,100.0,0.477066689001,166890,90
100,40,3,4820,100.0,0.477888812001,167247,91
100,40,3,4830,100.0,0.478800218001,167596,92
100,40,3,4840,100.0,0.479526341001,167948,93
100,40,3,4850,100.0,0.480497402001,168288,94
100,40,3,4860,100.0,0.481336512001,168644,95
100,40,3,4870,100.0,0.482031425001,168993,96
100,40,3,4880,100.0,0.485782928001,169331,97
100,40,3,4890,100.0,0.486620063001,169677,98
100,40,3,4900,100.0,0.487482482001,170017,99
100,40,3,4900,100.0,0.487482482001,170017,optimal
100,40,4,0,14.0,0.00119071499967,453,0
100,40,4,10,15.0,0.00214715899983,807,0
100,40,4,20,17.0,0.00302538100004,1149,0
100,40,4,30,17.0,0.0040936270002,1497,0
100,40,4,40,18.0,0.00490982400015,1832,1
100,40,4,50,20.0,0.0057260210001,2179,0
100,40,4,60,20.0,0.00651179799979,2530,0
100,40,4,70,24.0,0.00722725399964,2877,1
100,40,4,80,20.0,0.00810823999927,3216,0
100,40,4,90,20.0,0.00895288199899,3566,1
100,40,4,100,20.0,0.0101183129987,3907,2
100,40,4,110,24.0,0.0105967329982,4251,3
100,40,4,120,24.0,0.0114314979983,4596,4
100,40,4,130,24.0,0.012389916998,4950,5
100,40,4,140,25.0,0.0137157429981,5293,6
100,40,4,150,25.0,0.0141787549978,5638,0
100,40,4,160,25.0,0.0150419639981,5980,1
100,40,4,170,25.0,0.015868826998,6325,2
100,40,4,180,25.0,0.0167964309981,6663,3
100,40,4,190,25.0,0.0178208249981,7006,4
100,40,4,200,25.0,0.0184134169981,7355,5
100,40,4,210,25.0,0.0190755399981,7710,6
100,40,4,220,25.0,0.0199178109979,8057,7
100,40,4,230,25.0,0.020568871998,8398,8
100,40,4,240,25.0,0.0213254139981,8732,9
100,40,4,250,25.0,0.0221534629977,9080,10
100,40,4,260,28.0,0.0230000799979,9430,11
100,40,4,270,28.0,0.026470298998,9779,0
100,40,4,280,28.0,0.0273552359981,10123,1
100,40,4,290,28.0,0.0283831859979,10462,2
100,40,4,300,28.0,0.0290622969978,10812,3
100,40,4,310,28.0,0.0296983459975,11156,4
100,40,4,320,31.0,0.0305655049974,11506,5
100,40,4,330,31.0,0.0315590849973,11851,0
100,40,4,340,31.0,0.0326142939971,12202,1
100,40,4,350,36.0,0.033415873997,12547,2
100,40,4,360,31.0,0.0344580459973,12894,0
100,40,4,370,31.0,0.0353583909973,13230,1
100,40,4,380,31.0,0.0362338469977,13572,2
100,40,4,390,31.0,0.0369015009978,13923,3
100,40,4,400,31.0,0.0378654509977,14257,4
100,40,4,410,32.0,0.038686782998,14611,5
100,40,4,420,31.0,0.0398415479981,14950,6
100,40,4,430,32.0,0.0405261889982,15300,7
100,40,4,440,31.0,0.0414751269982,15643,8
100,40,4,450,31.0,0.0423288539982,15986,9
100,40,4,460,31.0,0.0431130509983,16327,10
100,40,4,470,32.0,0.0439011989984,16680,11
100,40,4,480,31.0,0.0447529509984,17015,12
100,40,4,490,31.0,0.0454549749984,17366,13
100,40,4,500,31.0,0.0463300359984,17700,14
100,40,4,510,31.0,0.0471742829986,18041,15
100,40,4,520,35.0,0.0479122579986,18381,16
100,40,4,530,35.0,0.0488655409986,18730,17
100,40,4,540,35.0,0.0495007999984,19065,18
100,40,4,550,35.0,0.0506448979986,19413,19
100,40,4,560,36.0,0.0513710209984,19758,20
100,40,4,570,36.0,0.0561161039982,20104,21
100,40,4,580,36.0,0.0569038559984,20449,22
100,40,4,590,36.0,0.0579156089984,20787,23
100,40,4,600,37.0,0.0589131389988,21129,24
100,40,4,610,36.0,0.0596704709988,21476,0
100,40,4,620,36.0,0.0604807419991,21835,1
100,40,4,630,36.0,0.061320246999,22184,2
100,40,4,640,36.0,0.062096147999,22514,3
100,40,4,650,37.0,0.0628167399991,22864,4
100,40,4,660,37.0,0.0635539239988,23206,5
100,40,4,670,38.0,0.0643705159987,23544,6
100,40,4,680,38.0,0.0651033549989,23902,0
100,40,4,690,38.0,0.065859502999,24244,1
100,40,4,700,38.0,0.0666571319989,24585,2
100,40,4,710,38.0,0.0676210819988,24924,3
100,40,4,720,36.0,0.0690851799991,25269,4
100,40,4,730,36.0,0.0698693769991,25622,5
100,40,4,740,36.0,0.0708234499989,25965,6
100,40,4,750,38.0,0.0717534249989,26313,7
100,40,4,760,36.0,0.0725719919988,26663,8
100,40,4,770,38.0,0.0734936699987,27015,9
100,40,4,780,38.0,0.0740791509988,27358,10
100,40,4,790,38.0,0.0749905579992,27709,11
100,40,4,800,38.0,0.0756716439992,28063,12
100,40,4,810,38.0,0.076275297999,28415,13
100,40,4,820,38.0,0.0772175199991,28760,14
100,40,4,830,38.0,0.077934950999,29111,15
100,40,4,840,38.0,0.0788704569991,29459,16
100,40,4,850,39.0,0.080042998999,29803,17
100,40,4,860,39.0,0.0807857139994,30149,0
100,40,4,870,39.0,0.0867136099992,30489,1
100,40,4,880,39.0,0.0874650169994,30837,2
100,40,4,890,44.0,0.0883732629995,31178,3
100,40,4,900,39.0,0.0893218059996,31524,0
100,40,4,910,39.0,0.0902952369993,31871,1
100,40,4,920,39.0,0.0911529149994,32213,2
100,40,4,930,39.0,0.0918375559991,32560,3
100,40,4,940,39.0,0.0926889139992,32901,4
100,40,4,950,44.0,0.0934920739992,33244,5
100,40,4,960,44.0,0.0943497529993,33591,6
100,40,4,970,44.0,0.0951450119996,33943,7
100,40,4,980,47.0,0.0961054059999,34277,8
100,40,4,990,47.0,0.0970883179998,34630,0
100,40,4,1000,48.0,0.0985927119996,34966,1
100,40,4,1010,47.0,0.101081994,35311,0
100,40,4,1020,47.0,0.103013844,35649,1
100,40,4,1030,48.0,0.104044954,35991,2
100,40,4,1040,47.0,0.104846534,36349,3
100,40,4,1050,47.0,0.105796261,36695,4
100,40,4,1060,47.0,0.107705593,37039,5
100,40,4,1070,47.0,0.108817691,37378,6
100,40,4,1080,48.0,0.109571468,37725,7
100,40,4,1090,48.0,0.110539763999,38074,8
100,40,4,1100,48.0,0.111263912,38417,9
100,40,4,1110,48.0,0.112409985,38762,10
100,40,4,1120,48.0,0.113241985,39113,11
100,40,4,1130,48.0,0.11420712,39455,12
100,40,4,1140,48.0,0.114922971,39810,13
100,40,4,1150,49.0,0.115780649,40169,14
100,40,4,1160,48.0,0.116485833999,40512,0
100,40,4,1170,48.0,0.117241190999,40858,1
100,40,4,1180,48.0,0.118208300999,41205,2
100,40,4,1190,48.0,0.118964053999,41562,3
100,40,4,1200,48.0,0.119655806999,41917,4
100,40,4,1210,48.0,0.126567406999,42267,5
100,40,4,1220,48.0,0.127446813999,42618,6
100,40,4,1230,48.0,0.128276442999,42968,7
100,40,4,1240,49.0,0.128925528999,43303,8
100,40,4,1250,49.0,0.129593972999,43642,9
100,40,4,1260,48.0,0.130358810999,43985,10
100,40,4,1270,48.0,0.131235451999,44332,11
100,40,4,1280,48.0,0.131848586999,44681,12
100,40,4,1290,48.0,0.132505969999,45024,13
100,40,4,1300,48.0,0.133103302999,45375,14
100,40,4,1310,48.0,0.133739746999,45716,15
100,40,4,1320,48.0,0.134425574,46056,16
100,40,4,1330,48.0,0.135244932,46397,17
100,40,4,1340,48.0,0.135981721,46744,18
100,40,4,1350,48.0,0.136941719999,47092,19
100,40,4,1360,48.0,0.137813224999,47432,20
100,40,4,1370,48.0,0.138574112999,47784,21
100,40,4,1380,48.0,0.139322753999,48133,22
100,40,4,1390,49.0,0.140023197999,48482,23
100,40,4,1400,49.0,0.140674653999,48833,24
100,40,4,1410,48.0,0.141425664999,49166,25
100,40,4,1420,49.0,0.142141515999,49514,26
100,40,4,1430,49.0,0.142721465999,49871,27
100,40,4,1440,49.0,0.143461020999,50212,28
100,40,4,1450,49.0,0.144313168999,50566,29
100,40,4,1460,48.0,0.14493144,50913,30
100,40,4,1470,48.0,0.145860625,51246,31
100,40,4,1480,48.0,0.146594254,51587,32
100,40,4,1490,49.0,0.147399785,51933,33
100,40,4,1500,49.0,0.148195834,52289,34
100,40,4,1510,49.0,0.14897292,52638,35
100,40,4,1520,49.0,0.149671784,52982,36
100,40,4,1530,49.0,0.150377364,53334,37
100,40,4,1540,49.0,0.151088475,53688,38
100,40,4,1550,49.0,0.151868326,54026,39
100,40,4,1560,48.0,0.152676621999,54376,40
100,40,4,1570,48.0,0.153472671,54723,41
100,40,4,1580,48.0,0.154298348999,55087,42
100,40,4,1590,48.0,0.154898051999,55435,43
100,40,4,1600,48.0,0.158573704,55786,44
100,40,4,1610,48.0,0.159208567999,56136,45
100,40,4,1620,49.0,0.160016863999,56488,46
100,40,4,1630,49.0,0.160785258999,56822,47
100,40,4,1640,49.0,0.161467529999,57175,48
100,40,4,1650,48.0,0.162500615999,57513,49
100,40,4,1660,49.0,0.163346047999,57852,50
100,40,4,1670,49.0,0.164405603,58201,51
100,40,4,1680,49.0,0.165170442,58538,52
100,40,4,1690,48.0,0.166209453,58881,53
100,40,4,1700,48.0,0.16712323,59225,54
100,40,4,1710,50.0,0.167839477,59572,55
100,40,4,1720,49.0,0.168633155999,59913,0
100,40,4,1730,49.0,0.169256167999,60255,1
100,40,4,1740,49.0,0.170081845999,60593,2
100,40,4,1750,48.0,0.170815869999,60936,3
100,40,4,1760,48.0,0.171449548999,61285,4
100,40,4,1770,49.0,0.172143275999,61635,5
100,40,4,1780,48.0,0.172986336999,61983,6
100,40,4,1790,50.0,0.173597891999,62333,7
100,40,4,1800,50.0,0.174245002999,62667,8
100,40,4,1810,51.0,0.174913446999,63019,9
100,40,4,1820,50.0,0.175653001999,63366,0
100,40,4,1830,48.0,0.176653692999,63712,1
100,40,4,1840,48.0,0.177524803998,64061,2
100,40,4,1850,48.0,0.178724999998,64400,3
100,40,4,1860,48.0,0.179710677999,64749,4
100,40,4,1870,48.0,0.180964602999,65103,5
100,40,4,1880,48.0,0.181859021999,65444,6
100,40,4,1890,48.0,0.182610033999,65790,7
100,40,4,1900,48.0,0.183363416998,66131,8
100,40,4,1910,48.0,0.184021984998,66478,9
100,40,4,1920,48.0,0.184665144998,66825,10
100,40,4,1930,48.0,0.185454872998,67166,11
100,40,4,1940,48.0,0.186169538998,67522,12
100,40,4,1950,50.0,0.186858920998,67862,13
100,40,4,1960,48.0,0.187585438998,68206,14
100,40,4,1970,49.0,0.188381487998,68558,15
100,40,4,1980,49.0,0.188995017998,68909,16
100,40,4,1990,48.0,0.189802523998,69256,17
100,40,4,2000,48.0,0.190397090998,69601,18
100,40,4,2010,48.0,0.191131904999,69946,19
100,40,4,2020,49.0,0.192063459998,70297,20
100,40,4,2030,50.0,0.192725582998,70647,21
100,40,4,2040,48.0,0.195677086998,70992,22
100,40,4,2050,48.0,0.196368443998,71337,23
100,40,4,2060,48.0,0.196973282998,71673,24
100,40,4,2070,48.0,0.197627503998,72022,25
100,40,4,2080,50.0,0.198353230998,72370,26
100,40,4,2090,50.0,0.198952143998,72710,27
100,40,4,2100,51.0,0.199699599998,73061,28
100,40,4,2110,50.0,0.200296142998,73398,29
100,40,4,2120,50.0,0.201060981999,73740,30
100,40,4,2130,50.0,0.201944733999,74088,31
100,40,4,2140,50.0,0.202605275998,74432,32
100,40,4,2150,50.0,0.203333769998,74783,33
100,40,4,2160,50.0,0.203955596998,75121,34
100,40,4,2170,50.0,0.204726361998,75463,35
100,40,4,2180,48.0,0.205545719998,75818,36
100,40,4,2190,48.0,0.206214953998,76159,37
100,40,4,2200,50.0,0.207053668998,76504,38
100,40,4,2210,48.0,0.207825618998,76842,39
100,40,4,2220,48.0,0.208643000998,77186,40
100,40,4,2230,48.0,0.209489222998,77531,41
100,40,4,2240,50.0,0.210072333998,77869,42
100,40,4,2250,48.0,0.210796481998,78205,43
100,40,4,2260,48.0,0.211654950998,78560,44
100,40,4,2270,48.0,0.212221863998,78891,45
100,40,4,2280,48.0,0.212859887998,79241,46
100,40,4,2290,50.0,0.213506207998,79588,47
100,40,4,2300,48.0,0.214178601998,79934,48
100,40,4,2310,48.0,0.214888527998,80284,49
100,40,4,2320,48.0,0.215586601998,80626,50
100,40,4,2330,48.0,0.216252675998,80970,51
100,40,4,2340,48.0,0.217310650997,81312,52
100,40,4,2350,48.0,0.218338205997,81659,53
100,40,4,2360,48.0,0.219174945998,82011,54
100,40,4,2370,48.0,0.220034994998,82357,55
100,40,4,2380,48.0,0.221013166998,82712,56
100,40,4,2390,48.0,0.221982647998,83057,57
100,40,4,2400,48.0,0.222799239998,83405,58
100,40,4,2410,48.0,0.223534844998,83759,59
100,40,4,2420,50.0,0.224294547997,84110,60
100,40,4,2430,48.0,0.225045559997,84445,61
100,40,4,2440,50.0,0.225849509997,84794,62
100,40,4,2450,48.0,0.226800422997,85135,63
100,40,4,2460,52.0,0.227556965997,85486,64
100,40,4,2470,52.0,0.228556470997,85833,0
100,40,4,2480,52.0,0.232058689997,86177,1
100,40,4,2490,52.0,0.233017108997,86531,2
100,40,4,2500,52.0,0.234026885997,86884,3
100,40,4,2510,54.0,0.234978588997,87235,4
100,40,4,2520,52.0,0.235662834997,87593,0
100,40,4,2530,52.0,0.236722784997,87950,1
100,40,4,2540,52.0,0.237915869997,88297,2
100,40,4,2550,52.0,0.238872707997,88647,3
100,40,4,2560,55.0,0.239615423997,89002,4
100,40,4,2570,55.0,0.240462434997,89359,0
100,40,4,2580,52.0,0.241288902997,89705,1
100,40,4,2590,52.0,0.241877148997,90049,2
100,40,4,2600,52.0,0.242597345997,90400,3
100,40,4,2610,52.0,0.243157542997,90749,4
100,40,4,2620,53.0,0.244190628997,91090,5
100,40,4,2630,52.0,0.244881985997,91442,6
100,40,4,2640,52.0,0.245659861997,91791,7
100,40,4,2650,52.0,0.246608008997,92126,8
100,40,4,2660,52.0,0.247453044997,92469,9
100,40,4,2670,52.0,0.248192994997,92809,10
100,40,4,2680,52.0,0.248866968997,93151,11
100,40,4,2690,52.0,0.249574918997,93504,12
100,40,4,2700,54.0,0.250154473998,93846,13
100,40,4,2710,52.0,0.250844251997,94194,14
100,40,4,2720,52.0,0.251788053997,94548,15
100,40,4,2730,52.0,0.252439114997,94885,16
100,40,4,2740,54.0,0.253263212997,95231,17
100,40,4,2750,54.0,0.254077829998,95574,18
100,40,4,2760,52.0,0.254786569998,95922,19
100,40,4,2770,55.0,0.255665186997,96266,20
100,40,4,2780,55.0,0.256322568997,96617,21
100,40,4,2790,55.0,0.256913975997,96970,22
100,40,4,2800,57.0,0.257604543997,97311,23
100,40,4,2810,57.0,0.258627357997,97654,0
100,40,4,2820,57.0,0.259238517997,97994,1
100,40,4,2830,57.0,0.259942911997,98338,2
100,40,4,2840,55.0,0.260817182997,98689,3
100,40,4,2850,55.0,0.261734910997,99043,4
100,40,4,2860,55.0,0.262452341997,99391,5
100,40,4,2870,55.0,0.263205328997,99730,6
100,40,4,2880,55.0,0.263878512997,100071,7
100,40,4,2890,55.0,0.264682462997,100414,8
100,40,4,2900,55.0,0.265324042997,100762,9
100,40,4,2910,55.0,0.268449768997,101104,10
100,40,4,2920,55.0,0.269241866997,101450,11
100,40,4,2930,55.0,0.270119693997,101797,12
100,40,4,2940,57.0,0.270935099997,102147,13
100,40,4,2950,55.0,0.271643839997,102493,14
100,40,4,2960,55.0,0.272451740997,102821,15
100,40,4,2970,57.0,0.273299937997,103165,16
100,40,4,2980,55.0,0.273895295997,103512,17
100,40,4,2990,55.0,0.274539245997,103848,18
100,40,4,3000,55.0,0.275338059997,104191,19
100,40,4,3010,55.0,0.275979243997,104545,20
100,40,4,3020,55.0,0.277451242997,104889,21
100,40,4,3030,55.0,0.278387538997,105236,22
100,40,4,3040,55.0,0.279156723997,105591,23
100,40,4,3050,55.0,0.279791192997,105941,24
100,40,4,3060,55.0,0.280409068997,106290,25
100,40,4,3070,55.0,0.281158499997,106639,26
100,40,4,3080,55.0,0.281867635997,106989,27
100,40,4,3090,55.0,0.282561758997,107344,28
100,40,4,3100,55.0,0.283355832997,107691,29
100,40,4,3110,55.0,0.284029412997,108033,30
100,40,4,3120,55.0,0.285107139997,108379,31
100,40,4,3130,55.0,0.286340915997,108725,32
100,40,4,3140,55.0,0.286905853997,109066,33
100,40,4,3150,55.0,0.287837408997,109410,34
100,40,4,3160,55.0,0.288484913997,109767,35
100,40,4,3170,55.0,0.290160368997,110121,36
100,40,4,3180,56.0,0.291273256997,110463,37
100,40,4,3190,55.0,0.292173996997,110816,38
100,40,4,3200,57.0,0.292962934997,111165,39
100,40,4,3210,55.0,0.293630192997,111510,40
100,40,4,3220,55.0,0.294435327997,111854,41
100,40,4,3230,57.0,0.295232956998,112194,42
100,40,4,3240,57.0,0.295901795998,112546,43
100,40,4,3250,55.0,0.296887078998,112882,44
100,40,4,3260,55.0,0.298103077998,113234,45
100,40,4,3270,55.0,0.298704755998,113585,46
100,40,4,3280,55.0,0.299416260998,113929,47
100,40,4,3290,55.0,0.300075618997,114270,48
100,40,4,3300,57.0,0.300650037997,114609,49
100,40,4,3310,57.0,0.301785444997,114956,50
100,40,4,3320,57.0,0.302630480997,115303,51
100,40,4,3330,57.0,0.303272060997,115643,52
100,40,4,3340,57.0,0.307272452997,115988,53
100,40,4,3350,57.0,0.308166476997,116345,54
100,40,4,3360,57.0,0.308752747997,116692,55
100,40,4,3370,57.0,0.309746722996,117033,56
100,40,4,3380,57.0,0.310489042996,117382,57
