N,T,trial,iterations,fitness,time,fevals
40,16,4,1050,30.0,0.823584536992,46600,5
40,16,4,1060,30.0,0.833181763992,47040,6
40,16,4,1070,31.0,0.839169314992,47480,7
40,16,4,1080,30.0,0.845645161991,47920,8
40,16,4,1090,31.0,0.852732958992,48360,9
40,16,4,1100,30.0,0.858445546992,48800,10
40,16,4,1110,31.0,0.868111514992,49240,11
40,16,4,1120,31.0,0.876131656992,49680,12
40,16,4,1130,32.0,0.882631602992,50120,13
40,16,4,1140,30.0,0.890317127992,50560,14
40,16,4,1150,30.0,0.899903688992,51000,15
40,16,4,1160,30.0,0.921923226992,51440,16
40,16,4,1170,32.0,0.931952651991,51880,17
40,16,4,1180,30.0,0.938742966991,52320,18
40,16,4,1190,30.0,0.951057425992,52760,19
40,16,4,1200,30.0,0.957939394992,53200,20
40,16,4,1210,30.0,0.963877957992,53640,21
40,16,4,1220,32.0,0.971880321991,54080,22
40,16,4,1230,30.0,0.980291178991,54520,23
40,16,4,1240,30.0,0.986015618991,54960,24
40,16,4,1250,30.0,0.99385837799,55400,25
40,16,4,1260,30.0,1.00308069099,55840,26
40,16,4,1270,30.0,1.00972325299,56280,27
40,16,4,1280,30.0,1.01654161799,56720,28
40,16,4,1290,32.0,1.02418092099,57160,29
40,16,4,1300,32.0,1.03180363099,57600,30
40,16,4,1310,30.0,1.03876500799,58040,31
40,16,4,1320,30.0,1.04494890499,58480,32
40,16,4,1330,30.0,1.05481358799,58920,33
40,16,4,1340,32.0,1.06083590499,59360,34
40,16,4,1350,30.0,1.06720745599,59800,35
40,16,4,1360,30.0,1.07358690799,60240,36
40,16,4,1370,30.0,1.08194008699,60680,37
40,16,4,1380,30.0,1.09165820299,61120,38
40,16,4,1390,32.0,1.09825177799,61560,39
40,16,4,1400,30.0,1.10438550199,62000,40
40,16,4,1410,34.0,1.11228080399,62440,41
40,16,4,1420,32.0,1.11889097099,62880,0
40,16,4,1430,30.0,1.12653698999,63320,1
40,16,4,1440,32.0,1.13288325699,63760,2
40,16,4,1450,30.0,1.13923347499,64200,3
40,16,4,1460,33.0,1.15051326799,64640,4
40,16,4,1470,33.0,1.15694565799,65080,5
40,16,4,1480,32.0,1.16464026899,65520,6
40,16,4,1490,32.0,1.17416717499,65960,7
40,16,4,1500,30.0,1.18003146699,66400,8
40,16,4,1510,32.0,1.18899699099,66840,9
40,16,4,1520,30.0,1.19624399799,67280,10
40,16,4,1530,30.0,1.20553110199,67720,11
40,16,4,1540,30.0,1.21324586099,68160,12
40,16,4,1550,30.0,1.21978057199,68600,13
40,16,4,1560,30.0,1.22631093699,69040,14
40,16,4,1570,30.0,1.23605196699,69480,15
40,16,4,1580,30.0,1.24565788499,69920,16
40,16,4,1590,34.0,1.25437491499,70360,17
40,16,4,1600,34.0,1.26200117999,70800,18
40,16,4,1610,34.0,1.27165411099,71240,19
40,16,4,1620,34.0,1.28063780699,71680,20
40,16,4,1630,34.0,1.28828540599,72120,21
40,16,4,1640,35.0,1.29503147499,72560,22
40,16,4,1650,34.0,1.30408983799,73000,0
40,16,4,1660,34.0,1.31357091599,73440,1
40,16,4,1670,34.0,1.31915668899,73880,2
40,16,4,1680,34.0,1.32632468299,74320,3
40,16,4,1690,35.0,1.33263934499,74760,4
40,16,4,1700,34.0,1.34031696799,75200,5
40,16,4,1710,34.0,1.34834066599,75640,6
40,16,4,1720,34.0,1.36228198799,76080,7
40,16,4,1730,34.0,1.36975931499,76520,8
40,16,4,1740,34.0,1.37628612499,76960,9
40,16,4,1750,35.0,1.38199278699,77400,10
40,16,4,1760,34.0,1.38987031099,77840,11
40,16,4,1770,35.0,1.39647297199,78280,12
40,16,4,1780,35.0,1.40384797899,78720,13
40,16,4,1790,35.0,1.40970713499,79160,14
40,16,4,1800,35.0,1.41528777299,79600,15
40,16,4,1810,36.0,1.42107779299,80040,16
40,16,4,1820,35.0,1.42766820699,80480,0
40,16,4,1830,35.0,1.43348311599,80920,1
40,16,4,1840,35.0,1.44303411999,81360,2
40,16,4,1850,35.0,1.44886917699,81800,3
40,16,4,1860,35.0,1.45440596299,82240,4
40,16,4,1870,36.0,1.46013395799,82680,5
40,16,4,1880,36.0,1.46590106499,83120,6
40,16,4,1890,35.0,1.47148999899,83560,7
40,16,4,1900,35.0,1.47899379599,84000,8
40,16,4,1910,35.0,1.48484109999,84440,9
40,16,4,1920,35.0,1.49402785799,84880,10
40,16,4,1930,35.0,1.50054953199,85320,11
40,16,4,1940,36.0,1.50842468599,85760,12
40,16,4,1950,35.0,1.51426843499,86200,13
40,16,4,1960,35.0,1.52083949099,86640,14
40,16,4,1970,36.0,1.52887582999,87080,15
40,16,4,1980,36.0,1.53944411799,87520,16
40,16,4,1990,36.0,1.54589626099,87960,17
40,16,4,2000,36.0,1.55174830599,88400,18
40,16,4,2010,35.0,1.55768331399,88840,19
40,16,4,2020,36.0,1.56703402299,89280,20
40,16,4,2030,35.0,1.57270828999,89720,21
40,16,4,2040,36.0,1.57943025999,90160,22
40,16,4,2050,36.0,1.58856961099,90600,23
40,16,4,2060,35.0,1.59440664299,91040,24
40,16,4,2070,35.0,1.60007695899,91480,25
40,16,4,2080,35.0,1.60575517699,91920,26
40,16,4,2090,35.0,1.61213107298,92360,27
40,16,4,2100,37.0,1.62203881898,92800,28
40,16,4,2110,35.0,1.63099288598,93240,0
40,16,4,2120,35.0,1.63678053599,93680,1
40,16,4,2130,36.0,1.64606013398,94120,2
40,16,4,2140,36.0,1.65210852399,94560,3
40,16,4,2150,36.0,1.66145014599,95000,4
40,16,4,2160,36.0,1.66720342598,95440,5
40,16,4,2170,36.0,1.67504736998,95880,6
40,16,4,2180,40.0,1.68300627798,96320,7
40,16,4,2190,40.0,1.69350147998,96760,0
40,16,4,2200,40.0,1.70158878199,97200,1
40,16,4,2210,40.0,1.70935845499,97640,2
40,16,4,2220,40.0,1.72060348299,98080,3
40,16,4,2230,40.0,1.72635834299,98520,4
40,16,4,2240,40.0,1.73326401699,98960,5
40,16,4,2250,40.0,1.74227576299,99400,6
40,16,4,2260,40.0,1.74813491899,99840,7
40,16,4,2270,40.0,1.75838636799,100280,8
40,16,4,2280,40.0,1.76432374599,100720,9
40,16,4,2290,40.0,1.77012798899,101160,10
40,16,4,2300,40.0,1.77555139199,101600,11
40,16,4,2310,40.0,1.78491237199,102040,12
40,16,4,2320,40.0,1.79045271399,102480,13
40,16,4,2330,40.0,1.79604994399,102920,14
40,16,4,2340,40.0,1.80288450699,103360,15
40,16,4,2350,40.0,1.81071383399,103800,16
40,16,4,2360,40.0,1.81637269299,104240,17
40,16,4,2370,40.0,1.82391204499,104680,18
40,16,4,2380,40.0,1.82980003999,105120,19
40,16,4,2390,40.0,1.83713988599,105560,20
40,16,4,2400,40.0,1.84577671899,106000,21
40,16,4,2410,40.0,1.85181049199,106440,22
40,16,4,2420,40.0,1.86121334799,106880,23
40,16,4,2430,40.0,1.86686746699,107320,24
40,16,4,2440,40.0,1.87513728799,107760,25
40,16,4,2450,40.0,1.88061441999,108200,26
40,16,4,2460,40.0,1.89136720199,108640,27
40,16,4,2470,40.0,1.89876907299,109080,28
40,16,4,2480,40.0,1.90556412899,109520,29
40,16,4,2490,40.0,1.91526960299,109960,30
40,16,4,2500,40.0,1.92275246099,110400,31
40,16,4,2510,40.0,1.92830267899,110840,32
40,16,4,2520,40.0,1.93441309399,111280,33
40,16,4,2530,40.0,1.94149575499,111720,34
40,16,4,2540,40.0,1.94704162699,112160,35
40,16,4,2550,40.0,1.95260685699,112600,36
40,16,4,2560,40.0,1.95974956699,113040,37
40,16,4,2570,40.0,1.96899044899,113480,38
40,16,4,2580,40.0,1.97839567599,113920,39
40,16,4,2590,40.0,1.98658411399,114360,40
40,16,4,2600,40.0,1.99230144299,114800,41
40,16,4,2610,40.0,2.00135783099,115240,42
40,16,4,2620,40.0,2.00726794999,115680,43
40,16,4,2630,40.0,2.01367782199,116120,44
40,16,4,2640,40.0,2.02156166799,116560,45
40,16,4,2650,40.0,2.02896353799,117000,46
40,16,4,2660,40.0,2.03581390299,117440,47
40,16,4,2670,40.0,2.04149923199,117880,48
40,16,4,2680,40.0,2.04963907799,118320,49
40,16,4,2690,40.0,2.05544173999,118760,50
40,16,4,2700,40.0,2.06796202599,119200,51
40,16,4,2710,40.0,2.07619747599,119640,52
40,16,4,2720,40.0,2.08464191399,120080,53
40,16,4,2730,40.0,2.09046472399,120520,54
40,16,4,2740,40.0,2.09942590199,120960,55
40,16,4,2750,40.0,2.10915863499,121400,56
40,16,4,2760,40.0,2.11506638299,121840,57
40,16,4,2770,40.0,2.12096227999,122280,58
40,16,4,2780,40.0,2.13057293899,122720,59
40,16,4,2790,40.0,2.13636651499,123160,60
40,16,4,2800,40.0,2.14446606499,123600,61
40,16,4,2810,40.0,2.15304798499,124040,62
40,16,4,2820,40.0,2.15957755999,124480,63
40,16,4,2830,40.0,2.16515148099,124920,64
40,16,4,2840,40.0,2.17115601999,125360,65
40,16,4,2850,40.0,2.17704440999,125800,66
40,16,4,2860,40.0,2.18656143899,126240,67
40,16,4,2870,40.0,2.19413911199,126680,68
40,16,4,2880,40.0,2.20228093299,127120,69
40,16,4,2890,40.0,2.20805159499,127560,70
40,16,4,2900,40.0,2.21641306999,128000,71
40,16,4,2910,40.0,2.22560061799,128440,72
40,16,4,2920,40.0,2.23277927899,128880,73
40,16,4,2930,40.0,2.24158282799,129320,74
40,16,4,2940,40.0,2.24976928999,129760,75
40,16,4,2950,40.0,2.25974380099,130200,76
40,16,4,2960,40.0,2.26696591799,130640,77
40,16,4,2970,40.0,2.27705776199,131080,78
40,16,4,2980,40.0,2.28243178199,131520,79
40,16,4,2990,40.0,2.28833162999,131960,80
40,16,4,3000,40.0,2.29407226799,132400,81
40,16,4,3010,40.0,2.30336569299,132840,82
40,16,4,3020,40.0,2.30921220699,133280,83
40,16,4,3030,40.0,2.31562523899,133720,84
40,16,4,3040,40.0,2.32150217199,134160,85
40,16,4,3050,40.0,2.33158295399,134600,86
40,16,4,3060,40.0,2.33760526999,135040,87
40,16,4,3070,40.0,2.34310215499,135480,88
40,16,4,3080,40.0,2.34893563199,135920,89
40,16,4,3090,40.0,2.35625295899,136360,90
40,16,4,3100,40.0,2.36173285599,136800,91
40,16,4,3110,40.0,2.37064109599,137240,92
40,16,4,3120,40.0,2.37661955999,137680,93
40,16,4,3130,40.0,2.38273748099,138120,94
40,16,4,3140,40.0,2.38890241399,138560,95
40,16,4,3150,40.0,2.39810102399,139000,96
40,16,4,3160,40.0,2.40390289599,139440,97
40,16,4,3170,40.0,2.40976442199,139880,98
40,16,4,3180,40.0,2.41539681199,140320,99
40,16,4,3180,40.0,2.41539681199,140320,optimal
60,24,0,0,11.0,0.0284151870001,600,0
60,24,0,10,10.0,0.0487683560004,1260,0
60,24,0,20,9.0,0.070649227001,1920,1
60,24,0,30,14.0,0.0954942440012,2580,2
60,24,0,40,10.0,0.118888991001,3240,0
60,24,0,50,11.0,0.142468627001,3900,1
60,24,0,60,10.0,0.166004016001,4560,2
60,24,0,70,10.0,0.186292000001,5220,3
60,24,0,80,10.0,0.221561107001,5880,4
60,24,0,90,10.0,0.240839314,6540,5
60,24,0,100,11.0,0.256497573,7200,6
60,24,0,110,10.0,0.274350794,7860,7
60,24,0,120,11.0,0.293771618,8520,8
60,24,0,130,10.0,0.314097528001,9180,9
60,24,0,140,11.0,0.333690204001,9840,10
60,24,0,150,10.0,0.359232505,10500,11
60,24,0,160,11.0,0.377048195,11160,12
60,24,0,170,11.0,0.395804921,11820,13
60,24,0,180,10.0,0.411843229001,12480,14
60,24,0,190,11.0,0.434027903,13140,15
60,24,0,200,11.0,0.449200237001,13800,16
60,24,0,210,11.0,0.466992223,14460,17
60,24,0,220,14.0,0.486221442,15120,18
60,24,0,230,14.0,0.504139848001,15780,19
60,24,0,240,14.0,0.521553365001,16440,20
60,24,0,250,14.0,0.544756507001,17100,21
60,24,0,260,14.0,0.565543058001,17760,22
60,24,0,270,14.0,0.583156476001,18420,23
60,24,0,280,14.0,0.607284457001,19080,24
60,24,0,290,14.0,0.624189135001,19740,25
60,24,0,300,12.0,0.641985072,20400,26
60,24,0,310,13.0,0.661805304,21060,27
60,24,0,320,13.0,0.678609637,21720,28
60,24,0,330,14.0,0.697592733,22380,29
60,24,0,340,17.0,0.721808417999,23040,30
60,24,0,350,12.0,0.749161284999,23700,0
60,24,0,360,12.0,0.769438996998,24360,1
60,24,0,370,14.0,0.791787620999,25020,2
60,24,0,380,15.0,0.812822270998,25680,3
60,24,0,390,14.0,0.833910253999,26340,4
60,24,0,400,14.0,0.855083174999,27000,5
60,24,0,410,14.0,0.874267357999,27660,6
60,24,0,420,16.0,0.895064181,28320,7
60,24,0,430,16.0,0.914949992,28980,8
60,24,0,440,16.0,0.932146620001,29640,9
60,24,0,450,16.0,0.950779297001,30300,10
60,24,0,460,17.0,0.970091084001,30960,11
60,24,0,470,17.0,0.991459956001,31620,12
60,24,0,480,17.0,1.006586068,32280,13
60,24,0,490,17.0,1.027704076,32940,14
60,24,0,500,16.0,1.049560454,33600,15
60,24,0,510,16.0,1.066937231,34260,16
60,24,0,520,16.0,1.086062944,34920,17
60,24,0,530,17.0,1.110743221,35580,18
60,24,0,540,17.0,1.134552387,36240,19
60,24,0,550,19.0,1.156225456,36900,20
60,24,0,560,19.0,1.17422643,37560,0
60,24,0,570,19.0,1.192675798,38220,1
60,24,0,580,18.0,1.219424221,38880,2
60,24,0,590,18.0,1.235200603,39540,3
60,24,0,600,22.0,1.256834561,40200,4
60,24,0,610,19.0,1.273112277,40860,0
60,24,0,620,20.0,1.293900408,41520,1
60,24,0,630,22.0,1.315274811,42180,2
60,24,0,640,20.0,1.330899885,42840,3
60,24,0,650,20.0,1.351797843,43500,4
60,24,0,660,19.0,1.374241677,44160,5
60,24,0,670,19.0,1.391812033,44820,6
60,24,0,680,20.0,1.408534588,45480,7
60,24,0,690,19.0,1.432337038,46140,8
60,24,0,700,19.0,1.451787492,46800,9
60,24,0,710,22.0,1.46775627,47460,10
60,24,0,720,19.0,1.489543117,48120,11
60,24,0,730,19.0,1.509608286,48780,12
60,24,0,740,19.0,1.538185053,49440,13
60,24,0,750,19.0,1.563111848,50100,14
60,24,0,760,21.0,1.580215242,50760,15
60,24,0,770,22.0,1.599257598,51420,16
60,24,0,780,19.0,1.617262917,52080,17
60,24,0,790,19.0,1.63626142,52740,18
60,24,0,800,19.0,1.652557703,53400,19
60,24,0,810,19.0,1.67122238,54060,20
60,24,0,820,19.0,1.690647945,54720,21
60,24,0,830,20.0,1.711532471,55380,22
60,24,0,840,20.0,1.729354087,56040,23
60,24,0,850,20.0,1.744290174,56700,24
60,24,0,860,21.0,1.762779443,57360,25
60,24,0,870,20.0,1.780571034,58020,26
60,24,0,880,20.0,1.803291016,58680,27
60,24,0,890,20.0,1.818897522,59340,28
60,24,0,900,20.0,1.834577904,60000,29
60,24,0,910,20.0,1.852122976,60660,30
60,24,0,920,20.0,1.868757037,61320,31
60,24,0,930,21.0,1.888315343,61980,32
60,24,0,940,20.0,1.90572965,62640,33
60,24,0,950,20.0,1.920707613,63300,34
60,24,0,960,20.0,1.93561091,63960,35
60,24,0,970,20.0,1.957826794,64620,36
60,24,0,980,21.0,1.974670237,65280,37
60,24,0,990,20.0,1.993437235,65940,38
60,24,0,1000,20.0,2.012869516,66600,39
60,24,0,1010,22.0,2.037039373,67260,40
60,24,0,1020,20.0,2.055275013,67920,41
60,24,0,1030,20.0,2.071077075,68580,42
60,24,0,1040,20.0,2.089405949,69240,43
60,24,0,1050,20.0,2.108652156,69900,44
60,24,0,1060,21.0,2.127993573,70560,45
60,24,0,1070,21.0,2.151137456,71220,46
60,24,0,1080,20.0,2.171729243,71880,47
60,24,0,1090,20.0,2.189322513,72540,48
60,24,0,1100,20.0,2.212912816,73200,49
60,24,0,1110,20.0,2.234925638,73860,50
60,24,0,1120,20.0,2.255947251,74520,51
60,24,0,1130,21.0,2.274203829,75180,52
60,24,0,1140,20.0,2.292906827,75840,53
60,24,0,1150,21.0,2.308771309,76500,54
60,24,0,1160,20.0,2.328984231,77160,55
60,24,0,1170,20.0,2.348118636,77820,56
60,24,0,1180,20.0,2.373306172,78480,57
60,24,0,1190,20.0,2.393359885,79140,58
60,24,0,1200,20.0,2.411484907,79800,59
60,24,0,1210,21.0,2.434748098,80460,60
60,24,0,1220,20.0,2.454559638,81120,61
60,24,0,1230,20.0,2.476223225,81780,62
60,24,0,1240,20.0,2.501426563,82440,63
60,24,0,1250,20.0,2.5200624,83100,64
60,24,0,1260,20.0,2.535800067,83760,65
60,24,0,1270,20.0,2.556924001,84420,66
60,24,0,1280,20.0,2.577671837,85080,67
60,24,0,1290,25.0,2.601296114,85740,68
60,24,0,1300,21.0,2.621716839,86400,0
60,24,0,1310,21.0,2.640101022,87060,1
60,24,0,1320,21.0,2.66019424,87720,2
60,24,0,1330,25.0,2.680211607,88380,3
60,24,0,1340,25.0,2.698040334,89040,4
60,24,0,1350,25.0,2.719197848,89700,5
60,24,0,1360,25.0,2.741566621,90360,6
60,24,0,1370,24.0,2.758514756,91020,7
60,24,0,1380,24.0,2.776289754,91680,8
60,24,0,1390,25.0,2.794774678,92340,9
60,24,0,1400,24.0,2.816927747,93000,10
60,24,0,1410,24.0,2.834680622,93660,11
60,24,0,1420,24.0,2.852900064,94320,12
60,24,0,1430,25.0,2.877719403,94980,13
60,24,0,1440,25.0,2.899303189,95640,14
60,24,0,1450,25.0,2.922812899,96300,15
60,24,0,1460,25.0,2.943633821,96960,16
60,24,0,1470,25.0,2.959353315,97620,17
60,24,0,1480,25.0,2.982880407,98280,18
60,24,0,1490,25.0,3.004323551,98940,19
60,24,0,1500,26.0,3.020036329,99600,20
60,24,0,1510,26.0,3.03992056,100260,0
60,24,0,1520,25.0,3.061620099,100920,1
60,24,0,1530,26.0,3.08054038,101580,2
60,24,0,1540,26.0,3.102361993,102240,3
60,24,0,1550,26.0,3.12659427,102900,4
60,24,0,1560,26.0,3.148272475,103560,5
60,24,0,1570,25.0,3.167990385,104220,6
60,24,0,1580,26.0,3.188486962,104880,7
60,24,0,1590,27.0,3.211030352,105540,8
60,24,0,1600,27.0,3.234276161,106200,0
60,24,0,1610,27.0,3.25495012,106860,1
60,24,0,1620,27.0,3.275292623,107520,2
60,24,0,1630,25.0,3.299732703,108180,3
60,24,0,1640,26.0,3.317931603,108840,4
60,24,0,1650,27.0,3.339949956,109500,5
60,24,0,1660,27.0,3.362192703,110160,6
60,24,0,1670,26.0,3.380135602,110820,7
60,24,0,1680,26.0,3.396802453,111480,8
60,24,0,1690,26.0,3.415182291,112140,9
60,24,0,1700,27.0,3.434157881,112800,10
60,24,0,1710,27.0,3.458193022,113460,11
60,24,0,1720,27.0,3.482224213,114120,12
60,24,0,1730,26.0,3.501749729,114780,13
60,24,0,1740,27.0,3.521991096,115440,14
60,24,0,1750,26.0,3.542266043,116100,15
60,24,0,1760,27.0,3.565592444,116760,16
60,24,0,1770,26.0,3.587105514,117420,17
60,24,0,1780,27.0,3.606838437,118080,18
60,24,0,1790,26.0,3.624912892,118740,19
60,24,0,1800,26.0,3.646277813,119400,20
60,24,0,1810,26.0,3.66523207,120060,21
60,24,0,1820,26.0,3.685568252,120720,22
60,24,0,1830,26.0,3.704987496,121380,23
60,24,0,1840,26.0,3.728935329,122040,24
60,24,0,1850,26.0,3.750045041,122700,25
60,24,0,1860,26.0,3.766115349,123360,26
60,24,0,1870,26.0,3.786724123,124020,27
60,24,0,1880,26.0,3.804757886,124680,28
60,24,0,1890,26.0,3.821813478,125340,29
60,24,0,1900,27.0,3.843068573,126000,30
60,24,0,1910,26.0,3.862096706,126660,31
60,24,0,1920,26.0,3.88054963,127320,32
60,24,0,1930,27.0,3.901143391,127980,33
60,24,0,1940,27.0,3.918531624,128640,34
60,24,0,1950,26.0,3.940603705,129300,35
60,24,0,1960,26.0,3.962680132,129960,36
60,24,0,1970,26.0,3.983120609,130620,37
60,24,0,1980,26.0,4.001181237,131280,38
60,24,0,1990,27.0,4.020835148,131940,39
60,24,0,2000,27.0,4.041100613,132600,40
60,24,0,2010,26.0,4.062130127,133260,41
60,24,0,2020,26.0,4.082295247,133920,42
60,24,0,2030,27.0,4.101629553,134580,43
60,24,0,2040,26.0,4.120619365,135240,44
60,24,0,2050,26.0,4.13695397,135900,45
60,24,0,2060,26.0,4.157461609,136560,46
60,24,0,2070,27.0,4.176447471,137220,47
60,24,0,2080,27.0,4.20506177,137880,48
60,24,0,2090,27.0,4.230462638,138540,49
60,24,0,2100,27.0,4.250792103,139200,50
60,24,0,2110,27.0,4.273015097,139860,51
60,24,0,2120,26.0,4.293784661,140520,52
60,24,0,2130,26.0,4.314786916,141180,53
60,24,0,2140,26.0,4.330487447,141840,54
60,24,0,2150,27.0,4.355072514,142500,55
60,24,0,2160,27.0,4.376785089,143160,56
60,24,0,2170,26.0,4.39833806,143820,57
60,24,0,2180,26.0,4.414588912,144480,58
60,24,0,2190,27.0,4.430489739,145140,59
60,24,0,2200,26.0,4.455445769,145800,60
60,24,0,2210,27.0,4.480677552,146460,61
60,24,0,2220,27.0,4.499942327,147120,62
60,24,0,2230,27.0,4.522768975,147780,63
60,24,0,2240,28.0,4.545582982,148440,64
60,24,0,2250,27.0,4.56702257,149100,0
60,24,0,2260,27.0,4.58381347,149760,1
60,24,0,2270,27.0,4.602692665,150420,2
60,24,0,2280,27.0,4.62253739,151080,3
60,24,0,2290,27.0,4.646456778,151740,4
60,24,0,2300,27.0,4.667097552,152400,5
60,24,0,2310,27.0,4.689746819,153060,6
60,24,0,2320,28.0,4.723743434,153720,7
60,24,0,2330,27.0,4.761080294,154380,8
60,24,0,2340,27.0,4.786406101,155040,9
60,24,0,2350,28.0,4.81122939,155700,10
60,24,0,2360,28.0,4.83541426,156360,11
60,24,0,2370,27.0,4.858372464,157020,12
60,24,0,2380,27.0,4.888717131,157680,13
60,24,0,2390,27.0,4.915658344,158340,14
60,24,0,2400,27.0,4.933919663,159000,15
60,24,0,2410,27.0,4.957980483,159660,16
60,24,0,2420,27.0,4.983586389,160320,17
60,24,0,2430,27.0,5.009219949,160980,18
60,24,0,2440,27.0,5.028257563,161640,19
60,24,0,2450,27.0,5.048151275,162300,20
60,24,0,2460,27.0,5.075974661,162960,21
60,24,0,2470,29.0,5.096712225,163620,22
60,24,0,2480,29.0,5.11585137,164280,0
60,24,0,2490,27.0,5.140583005,164940,1
60,24,0,2500,34.0,5.160877705,165600,2
60,24,0,2510,29.0,5.188203313,166260,0
60,24,0,2520,29.0,5.206686262,166920,1
60,24,0,2530,31.0,5.230104317,167580,2
60,24,0,2540,29.0,5.255017285,168240,3
60,24,0,2550,29.0,5.271491741,168900,4
60,24,0,2560,29.0,5.288893406,169560,5
60,24,0,2570,29.0,5.311541487,170220,6
60,24,0,2580,29.0,5.327635499,170880,7
60,24,0,2590,29.0,5.351225801,171540,8
60,24,0,2600,29.0,5.371663118,172200,9
60,24,0,2610,29.0,5.411819926,172860,10
60,24,0,2620,30.0,5.435556401,173520,11
60,24,0,2630,31.0,5.459025815,174180,12
60,24,0,2640,29.0,5.480145404,174840,13
60,24,0,2650,30.0,5.505330175,175500,14
60,24,0,2660,30.0,5.527890552,176160,15
60,24,0,2670,29.0,5.557500405,176820,16
60,24,0,2680,29.0,5.577908883,177480,17
60,24,0,2690,29.0,5.594456426,178140,18
60,24,0,2700,29.0,5.610234388,178800,19
60,24,0,2710,30.0,5.632714963,179460,20
60,24,0,2720,34.0,5.656536377,180120,21
60,24,0,2730,31.0,5.680816457,180780,22
60,24,0,2740,29.0,5.703155995,181440,23
60,24,0,2750,29.0,5.726006742,182100,24
60,24,0,2760,29.0,5.750686624,182760,25
60,24,0,2770,29.0,5.767827944,183420,26
60,24,0,2780,29.0,5.785745164,184080,27
60,24,0,2790,29.0,5.809023367,184740,28
60,24,0,2800,29.0,5.825364292,185400,29
60,24,0,2810,34.0,5.849748272,186060,30
60,24,0,2820,29.0,5.869298281,186720,31
60,24,0,2830,34.0,5.893964336,187380,32
60,24,0,2840,34.0,5.910632767,188040,33
60,24,0,2850,34.0,5.931092208,188700,34
60,24,0,2860,35.0,5.952955302,189360,35
60,24,0,2870,35.0,5.979889799,190020,0
60,24,0,2880,35.0,6.000239413,190680,1
60,24,0,2890,36.0,6.02016552,191340,2
60,24,0,2900,35.0,6.043832859,192000,0
60,24,0,2910,36.0,6.068086075,192660,1
60,24,0,2920,34.0,6.088370898,193320,2
60,24,0,2930,34.0,6.110457597,193980,3
60,24,0,2940,35.0,6.135152491,194640,4
60,24,0,2950,35.0,6.153965315,195300,5
60,24,0,2960,34.0,6.175137842,195960,6
60,24,0,2970,34.0,6.202474906,196620,7
60,24,0,2980,34.0,6.224020766,197280,8
60,24,0,2990,35.0,6.239661642,197940,9
60,24,0,3000,34.0,6.261471007,198600,10
60,24,0,3010,35.0,6.283580224,199260,11
60,24,0,3020,35.0,6.302153641,199920,12
60,24,0,3030,35.0,6.323607452,200580,13
60,24,0,3040,35.0,6.341653857,201240,14
60,24,0,3050,35.0,6.362524557,201900,15
60,24,0,3060,35.0,6.381012246,202560,16
60,24,0,3070,34.0,6.403647684,203220,17
60,24,0,3080,34.0,6.422798286,203880,18
60,24,0,3090,34.0,6.443741282,204540,19
60,24,0,3100,34.0,6.46550403,205200,20
60,24,0,3110,34.0,6.491442577,205860,21
60,24,0,3120,34.0,6.51391446,206520,22
60,24,0,3130,34.0,6.540084513,207180,23
60,24,0,3140,34.0,6.569909279,207840,24
60,24,0,3150,35.0,6.623408891,208500,25
60,24,0,3160,34.0,6.664731525,209160,26
60,24,0,3170,34.0,6.69869456,209820,27
60,24,0,3180,34.0,6.722691381,210480,28
60,24,0,3190,35.0,6.74597551,211140,29
60,24,0,3200,34.0,6.772805316,211800,30
60,24,0,3210,35.0,6.805266722,212460,31
60,24,0,3220,34.0,6.832586799,213120,32
60,24,0,3230,34.0,6.859876061,213780,33
60,24,0,3240,34.0,6.882179253,214440,34
60,24,0,3250,34.0,6.907848763,215100,35
60,24,0,3260,35.0,6.939089825,215760,36
60,24,0,3270,35.0,6.968737209,216420,37
60,24,0,3280,34.0,6.998091458,217080,38
60,24,0,3290,34.0,7.025518597,217740,39
60,24,0,3300,35.0,7.055612005,218400,40
60,24,0,3310,34.0,7.079199937,219060,41
60,24,0,3320,34.0,7.106462335,219720,42
60,24,0,3330,34.0,7.128111305,220380,43
60,24,0,3340,34.0,7.154997605,221040,44
60,24,0,3350,35.0,7.176241242,221700,45
60,24,0,3360,35.0,7.19896399,222360,46
60,24,0,3370,34.0,7.22533987,223020,47
60,24,0,3380,34.0,7.249393974,223680,48
60,24,0,3390,34.0,7.268320181,224340,49
60,24,0,3400,35.0,7.29108283,225000,50
60,24,0,3410,34.0,7.31343422,225660,51
60,24,0,3420,35.0,7.343614937,226320,52
60,24,0,3430,35.0,7.368605732,226980,53
60,24,0,3440,34.0,7.390784085,227640,54
60,24,0,3450,34.0,7.413193549,228300,55
60,24,0,3460,34.0,7.436129234,228960,56
60,24,0,3470,34.0,7.45954966,229620,57
60,24,0,3480,34.0,7.476604066,230280,58
60,24,0,3490,34.0,7.497140543,230940,59
60,24,0,3500,35.0,7.518994155,231600,60
60,24,0,3510,34.0,7.536886882,232260,61
60,24,0,3520,34.0,7.555453979,232920,62
60,24,0,3530,35.0,7.580244873,233580,63
60,24,0,3540,34.0,7.605511421,234240,64
60,24,0,3550,34.0,7.621396841,234900,65
60,24,0,3560,34.0,7.642614404,235560,66
60,24,0,3570,34.0,7.66266298,236220,67
60,24,0,3580,34.0,7.683927951,236880,68
60,24,0,3590,35.0,7.700492086,237540,69
60,24,0,3600,34.0,7.718507676,238200,70
