N,T,trial,iterations,fitness,time,fevals
60,24,1,1150,47.0,2.36124691899,76500,39
60,24,1,1160,45.0,2.382673865,77160,40
60,24,1,1170,46.0,2.400148221,77820,41
60,24,1,1180,45.0,2.42092647599,78480,42
60,24,1,1190,45.0,2.44267539699,79140,43
60,24,1,1200,48.0,2.46027696299,79800,44
60,24,1,1210,48.0,2.48133847699,80460,45
60,24,1,1220,47.0,2.50202981799,81120,46
60,24,1,1230,45.0,2.51763158299,81780,47
60,24,1,1240,48.0,2.53281813899,82440,48
60,24,1,1250,51.0,2.54890069499,83100,49
60,24,1,1260,48.0,2.56685939599,83760,50
60,24,1,1270,48.0,2.58408209799,84420,51
60,24,1,1280,48.0,2.60649709299,85080,52
60,24,1,1290,51.0,2.62332315399,85740,53
60,24,1,1300,51.0,2.63830111799,86400,54
60,24,1,1310,48.0,2.65355325399,87060,55
60,24,1,1320,51.0,2.67049664799,87720,56
60,24,1,1330,51.0,2.68734799299,88380,57
60,24,1,1340,51.0,2.70481010299,89040,58
60,24,1,1350,48.0,2.72485907499,89700,59
60,24,1,1360,48.0,2.74816651299,90360,60
60,24,1,1370,48.0,2.76530980799,91020,61
60,24,1,1380,48.0,2.78526159499,91680,62
60,24,1,1390,42.0,2.80199007599,92340,63
60,24,1,1400,39.0,2.82885109099,93000,64
60,24,1,1410,39.0,2.85597166199,93660,65
60,24,1,1420,48.0,2.88160877699,94320,66
60,24,1,1430,51.0,2.90381636399,94980,67
60,24,1,1440,48.0,2.93163184799,95640,68
60,24,1,1450,48.0,2.95087410499,96300,69
60,24,1,1460,51.0,2.97026885499,96960,70
60,24,1,1470,51.0,2.98709689199,97620,71
60,24,1,1480,48.0,3.00655682699,98280,72
60,24,1,1490,51.0,3.02517093599,98940,73
60,24,1,1500,51.0,3.04747768399,99600,74
60,24,1,1510,51.0,3.07025455499,100260,75
60,24,1,1520,51.0,3.09815339699,100920,76
60,24,1,1530,51.0,3.11765520899,101580,77
60,24,1,1540,51.0,3.142482053,102240,78
60,24,1,1550,54.0,3.168073341,102900,79
60,24,1,1560,51.0,3.189890213,103560,0
60,24,1,1570,51.0,3.210951332,104220,1
60,24,1,1580,47.0,3.232827068,104880,2
60,24,1,1590,54.0,3.25791939299,105540,3
60,24,1,1600,47.0,3.28355808899,106200,4
60,24,1,1610,47.0,3.30857140299,106860,5
60,24,1,1620,47.0,3.34161868599,107520,6
60,24,1,1630,51.0,3.36813994899,108180,7
60,24,1,1640,51.0,3.39611148199,108840,8
60,24,1,1650,51.0,3.42103985699,109500,9
60,24,1,1660,51.0,3.44611756599,110160,10
60,24,1,1670,51.0,3.47551606099,110820,11
60,24,1,1680,51.0,3.50280058199,111480,12
60,24,1,1690,54.0,3.53424905099,112140,13
60,24,1,1700,53.0,3.57412734099,112800,14
60,24,1,1710,51.0,3.61670982599,113460,15
60,24,1,1720,58.0,3.64610200099,114120,16
60,24,1,1730,58.0,3.69280102599,114780,0
60,24,1,1740,51.0,3.72460544599,115440,1
60,24,1,1750,51.0,3.74805747699,116100,2
60,24,1,1760,54.0,3.77184491499,116760,3
60,24,1,1770,51.0,3.795073736,117420,4
60,24,1,1780,51.0,3.814861968,118080,5
60,24,1,1790,58.0,3.836696222,118740,6
60,24,1,1800,55.0,3.85732395799,119400,7
60,24,1,1810,48.0,3.87772571999,120060,8
60,24,1,1820,51.0,3.89839059199,120720,9
60,24,1,1830,55.0,3.91562237999,121380,10
60,24,1,1840,51.0,3.93098789899,122040,11
60,24,1,1850,51.0,3.94997454999,122700,12
60,24,1,1860,51.0,3.97154766899,123360,13
60,24,1,1870,48.0,3.99974399199,124020,14
60,24,1,1880,50.0,4.02528234199,124680,15
60,24,1,1890,55.0,4.04842148399,125340,16
60,24,1,1900,48.0,4.07516161099,126000,17
60,24,1,1910,48.0,4.09905334499,126660,18
60,24,1,1920,46.0,4.12291268399,127320,19
60,24,1,1930,46.0,4.14388056899,127980,20
60,24,1,1940,48.0,4.16299521999,128640,21
60,24,1,1950,48.0,4.18623865899,129300,22
60,24,1,1960,48.0,4.21515241399,129960,23
60,24,1,1970,49.0,4.24512611899,130620,24
60,24,1,1980,49.0,4.27491335499,131280,25
60,24,1,1990,49.0,4.30077921099,131940,26
60,24,1,2000,47.0,4.32742017799,132600,27
60,24,1,2010,47.0,4.35446292199,133260,28
60,24,1,2020,47.0,4.37233154899,133920,29
60,24,1,2030,49.0,4.39529567899,134580,30
60,24,1,2040,47.0,4.41920795699,135240,31
60,24,1,2050,48.0,4.44199628499,135900,32
60,24,1,2060,49.0,4.46694717899,136560,33
60,24,1,2070,49.0,4.49407762699,137220,34
60,24,1,2080,48.0,4.51514467199,137880,35
60,24,1,2090,49.0,4.53850978999,138540,36
60,24,1,2100,51.0,4.56440013999,139200,37
60,24,1,2110,51.0,4.59780495299,139860,38
60,24,1,2120,49.0,4.62697036199,140520,39
60,24,1,2130,49.0,4.66436331999,141180,40
60,24,1,2140,50.0,4.69522472799,141840,41
60,24,1,2150,51.0,4.73493432699,142500,42
60,24,1,2160,49.0,4.77824332999,143160,43
60,24,1,2170,49.0,4.80816844199,143820,44
60,24,1,2180,49.0,4.87611307999,144480,45
60,24,1,2190,49.0,4.90411858899,145140,46
60,24,1,2200,49.0,4.928295162,145800,47
60,24,1,2210,50.0,4.95305524099,146460,48
60,24,1,2220,49.0,4.97621295099,147120,49
60,24,1,2230,52.0,4.99507002299,147780,50
60,24,1,2240,51.0,5.01341193499,148440,51
60,24,1,2250,53.0,5.04736193299,149100,52
60,24,1,2260,51.0,5.07931726599,149760,53
60,24,1,2270,49.0,5.09908574399,150420,54
60,24,1,2280,49.0,5.12235012099,151080,55
60,24,1,2290,50.0,5.14920086499,151740,56
60,24,1,2300,50.0,5.17824538599,152400,57
60,24,1,2310,50.0,5.20411321799,153060,58
60,24,1,2320,49.0,5.22654836099,153720,59
60,24,1,2330,49.0,5.24876463999,154380,60
60,24,1,2340,49.0,5.26752452599,155040,61
60,24,1,2350,49.0,5.29216213599,155700,62
60,24,1,2360,49.0,5.32176961899,156360,63
60,24,1,2370,51.0,5.35837126899,157020,64
60,24,1,2380,49.0,5.39587523899,157680,65
60,24,1,2390,51.0,5.42309180999,158340,66
60,24,1,2400,50.0,5.45741158599,159000,67
60,24,1,2410,51.0,5.49277234799,159660,68
60,24,1,2420,49.0,5.52395889099,160320,69
60,24,1,2430,51.0,5.56092478799,160980,70
60,24,1,2440,49.0,5.58667923699,161640,71
60,24,1,2450,51.0,5.62005955599,162300,72
60,24,1,2460,49.0,5.64668630099,162960,73
60,24,1,2470,51.0,5.67250711999,163620,74
60,24,1,2480,51.0,5.70448101999,164280,75
60,24,1,2490,51.0,5.73482489699,164940,76
60,24,1,2500,49.0,5.76179929499,165600,77
60,24,1,2510,51.0,5.79048588899,166260,78
60,24,1,2520,51.0,5.81888132299,166920,79
60,24,1,2530,49.0,5.84767971999,167580,80
60,24,1,2540,49.0,5.87407377299,168240,81
60,24,1,2550,51.0,5.89916056799,168900,82
60,24,1,2560,49.0,5.92335017899,169560,83
60,24,1,2570,49.0,5.94273386699,170220,84
60,24,1,2580,50.0,5.96701552599,170880,85
60,24,1,2590,49.0,5.99111308699,171540,86
60,24,1,2600,49.0,6.01509963599,172200,87
60,24,1,2610,49.0,6.03444342399,172860,88
60,24,1,2620,50.0,6.05192607699,173520,89
60,24,1,2630,50.0,6.07421623199,174180,90
60,24,1,2640,50.0,6.09658500499,174840,91
60,24,1,2650,49.0,6.11591180499,175500,92
60,24,1,2660,51.0,6.13329648198,176160,93
60,24,1,2670,49.0,6.15041528299,176820,94
60,24,1,2680,49.0,6.16846721899,177480,95
60,24,1,2690,50.0,6.19279668099,178140,96
60,24,1,2700,52.0,6.21177266599,178800,97
60,24,1,2710,47.0,6.23174222999,179460,98
60,24,1,2720,46.0,6.25565371699,180120,99
60,24,1,2720,58.0,6.25565371699,180120,optimal
60,24,2,0,13.0,0.0344307879986,600,0
60,24,2,10,17.0,0.0722808319988,1260,0
60,24,2,20,20.0,0.104626484999,1920,0
60,24,2,30,20.0,0.137529965998,2580,0
60,24,2,40,22.0,0.170512852997,3240,1
60,24,2,50,21.0,0.201182655997,3900,0
60,24,2,60,23.0,0.232523668998,4560,1
60,24,2,70,27.0,0.263123940997,5220,0
60,24,2,80,20.0,0.290907030996,5880,0
60,24,2,90,24.0,0.321094858995,6540,1
60,24,2,100,22.0,0.351906093996,7200,2
60,24,2,110,23.0,0.380211453996,7860,3
60,24,2,120,24.0,0.409647874994,8520,4
60,24,2,130,27.0,0.437715802995,9180,5
60,24,2,140,26.0,0.460325562995,9840,6
60,24,2,150,27.0,0.487381343995,10500,7
60,24,2,160,26.0,0.515521963995,11160,8
60,24,2,170,32.0,0.541023967993,11820,9
60,24,2,180,32.0,0.573073720992,12480,0
60,24,2,190,31.0,0.594438246992,13140,1
60,24,2,200,34.0,0.620504793991,13800,2
60,24,2,210,33.0,0.64641055199,14460,0
60,24,2,220,31.0,0.672473543991,15120,1
60,24,2,230,33.0,0.69576201999,15780,2
60,24,2,240,34.0,0.71409603099,16440,3
60,24,2,250,33.0,0.733793397989,17100,4
60,24,2,260,33.0,0.751746173988,17760,5
60,24,2,270,30.0,0.779326596987,18420,6
60,24,2,280,32.0,0.806322723987,19080,7
60,24,2,290,35.0,0.828610112987,19740,8
60,24,2,300,37.0,0.856913893987,20400,0
60,24,2,310,37.0,0.874132250987,21060,0
60,24,2,320,37.0,0.899609365986,21720,1
60,24,2,330,34.0,0.924149395985,22380,2
60,24,2,340,35.0,0.949727252984,23040,3
60,24,2,350,35.0,0.978653649985,23700,4
60,24,2,360,34.0,0.996570475985,24360,5
60,24,2,370,37.0,1.01875988998,25020,6
60,24,2,380,36.0,1.04767048399,25680,7
60,24,2,390,35.0,1.07664033699,26340,8
60,24,2,400,36.0,1.10184683599,27000,9
60,24,2,410,38.0,1.12143556198,27660,10
60,24,2,420,36.0,1.14984877398,28320,0
60,24,2,430,36.0,1.17434021198,28980,1
60,24,2,440,36.0,1.19079372999,29640,2
60,24,2,450,38.0,1.21189000998,30300,3
60,24,2,460,38.0,1.23493236198,30960,4
60,24,2,470,36.0,1.25401066798,31620,5
60,24,2,480,36.0,1.27565726798,32280,6
60,24,2,490,36.0,1.29243078598,32940,7
60,24,2,500,36.0,1.31328173198,33600,8
60,24,2,510,38.0,1.32906048498,34260,9
60,24,2,520,38.0,1.35363053898,34920,10
60,24,2,530,39.0,1.37875762998,35580,11
60,24,2,540,39.0,1.40434852298,36240,0
60,24,2,550,40.0,1.43008677498,36900,1
60,24,2,560,39.0,1.45649939598,37560,0
60,24,2,570,37.0,1.47739340398,38220,1
60,24,2,580,38.0,1.49430756398,38880,2
60,24,2,590,38.0,1.51393184498,39540,3
60,24,2,600,39.0,1.53569143298,40200,4
60,24,2,610,39.0,1.56595116198,40860,5
60,24,2,620,37.0,1.58783282398,41520,6
60,24,2,630,39.0,1.60738915398,42180,7
60,24,2,640,39.0,1.62822587798,42840,8
60,24,2,650,40.0,1.65795306398,43500,9
60,24,2,660,39.0,1.68135255198,44160,10
60,24,2,670,38.0,1.70425031198,44820,11
60,24,2,680,39.0,1.72861374898,45480,12
60,24,2,690,35.0,1.74749610498,46140,13
60,24,2,700,38.0,1.77363455298,46800,14
60,24,2,710,40.0,1.79397547498,47460,15
60,24,2,720,39.0,1.81433970598,48120,16
60,24,2,730,39.0,1.84079657398,48780,17
60,24,2,740,47.0,1.86280583998,49440,18
60,24,2,750,41.0,1.88274893598,50100,0
60,24,2,760,40.0,1.90746042298,50760,1
60,24,2,770,40.0,1.93170889698,51420,2
60,24,2,780,38.0,1.94946532698,52080,3
60,24,2,790,41.0,1.98188011598,52740,4
60,24,2,800,39.0,2.00588128198,53400,5
60,24,2,810,39.0,2.02930368298,54060,6
60,24,2,820,41.0,2.05950889398,54720,7
60,24,2,830,39.0,2.07998690298,55380,8
60,24,2,840,39.0,2.10290204498,56040,9
60,24,2,850,40.0,2.13086172698,56700,10
60,24,2,860,39.0,2.15878506298,57360,11
60,24,2,870,36.0,2.18405200598,58020,12
60,24,2,880,36.0,2.21005020798,58680,13
60,24,2,890,39.0,2.23562134798,59340,14
60,24,2,900,38.0,2.26299554798,60000,15
60,24,2,910,37.0,2.28548007398,60660,16
60,24,2,920,35.0,2.31004973298,61320,17
60,24,2,930,35.0,2.33945691998,61980,18
60,24,2,940,37.0,2.36769472498,62640,19
60,24,2,950,36.0,2.41545606998,63300,20
60,24,2,960,36.0,2.45910166498,63960,21
60,24,2,970,37.0,2.48655132198,64620,22
60,24,2,980,33.0,2.51694023598,65280,23
60,24,2,990,33.0,2.54234426498,65940,24
60,24,2,1000,38.0,2.56497693898,66600,25
60,24,2,1010,38.0,2.58784467398,67260,26
60,24,2,1020,37.0,2.62134311598,67920,27
60,24,2,1030,37.0,2.65941044398,68580,28
60,24,2,1040,32.0,2.69230918298,69240,29
60,24,2,1050,35.0,2.72310105998,69900,30
60,24,2,1060,32.0,2.75512829398,70560,31
60,24,2,1070,40.0,2.78684540498,71220,32
60,24,2,1080,33.0,2.81800468898,71880,33
60,24,2,1090,33.0,2.84461721098,72540,34
60,24,2,1100,41.0,2.87122973398,73200,35
60,24,2,1110,38.0,2.90383217798,73860,36
60,24,2,1120,40.0,2.93414207998,74520,37
60,24,2,1130,40.0,2.96936536098,75180,38
60,24,2,1140,43.0,2.99581906798,75840,39
60,24,2,1150,50.0,3.02590141498,76500,40
60,24,2,1160,33.0,3.06231066998,77160,0
60,24,2,1170,40.0,3.09463261998,77820,1
60,24,2,1180,37.0,3.12238133898,78480,2
60,24,2,1190,43.0,3.14732275098,79140,3
60,24,2,1200,33.0,3.17366267998,79800,4
60,24,2,1210,30.0,3.20039411498,80460,5
60,24,2,1220,28.0,3.23085414097,81120,6
60,24,2,1230,34.0,3.27837844897,81780,7
60,24,2,1240,30.0,3.30697417897,82440,8
60,24,2,1250,31.0,3.33665711897,83100,9
60,24,2,1260,32.0,3.36661502097,83760,10
60,24,2,1270,28.0,3.39387583897,84420,11
60,24,2,1280,28.0,3.42290811197,85080,12
60,24,2,1290,28.0,3.44882216597,85740,13
60,24,2,1300,28.0,3.47982421597,86400,14
60,24,2,1310,30.0,3.50463249297,87060,15
60,24,2,1320,29.0,3.52688511697,87720,16
60,24,2,1330,30.0,3.55140420897,88380,17
60,24,2,1340,30.0,3.57560369597,89040,18
60,24,2,1350,31.0,3.60374273497,89700,19
60,24,2,1360,31.0,3.62773876497,90360,20
60,24,2,1370,31.0,3.64806823097,91020,21
60,24,2,1380,31.0,3.67132549697,91680,22
60,24,2,1390,32.0,3.69334266497,92340,23
60,24,2,1400,31.0,3.71140487297,93000,24
60,24,2,1410,31.0,3.73869887697,93660,25
60,24,2,1420,29.0,3.75758478797,94320,26
60,24,2,1430,31.0,3.77881894397,94980,27
60,24,2,1440,30.0,3.80304727097,95640,28
60,24,2,1450,30.0,3.82453150097,96300,29
60,24,2,1460,30.0,3.84364180697,96960,30
60,24,2,1470,32.0,3.87141738997,97620,31
60,24,2,1480,33.0,3.89327771797,98280,32
60,24,2,1490,29.0,3.91469992297,98940,33
60,24,2,1500,28.0,3.94144400097,99600,34
60,24,2,1510,27.0,3.96305069997,100260,35
60,24,2,1520,27.0,3.98839981597,100920,36
60,24,2,1530,29.0,4.01737283097,101580,37
60,24,2,1540,29.0,4.03579138397,102240,38
60,24,2,1550,30.0,4.07364419397,102900,39
60,24,2,1560,33.0,4.10408091097,103560,40
60,24,2,1570,34.0,4.12987684097,104220,41
60,24,2,1580,33.0,4.15830704097,104880,42
60,24,2,1590,33.0,4.18122415797,105540,43
60,24,2,1600,33.0,4.20097485797,106200,44
60,24,2,1610,32.0,4.22704693597,106860,45
60,24,2,1620,33.0,4.24459437897,107520,46
60,24,2,1630,34.0,4.26760394097,108180,47
60,24,2,1640,33.0,4.28875276397,108840,48
60,24,2,1650,35.0,4.31173822697,109500,49
60,24,2,1660,32.0,4.33452418397,110160,50
60,24,2,1670,32.0,4.36133305197,110820,51
60,24,2,1680,33.0,4.38004276597,111480,52
60,24,2,1690,33.0,4.40352087097,112140,53
60,24,2,1700,35.0,4.42418969397,112800,54
60,24,2,1710,32.0,4.44753940397,113460,55
60,24,2,1720,35.0,4.47387143197,114120,56
60,24,2,1730,31.0,4.50315851997,114780,57
60,24,2,1740,32.0,4.52788936497,115440,58
60,24,2,1750,36.0,4.54796124997,116100,59
60,24,2,1760,32.0,4.57468912997,116760,60
60,24,2,1770,31.0,4.59721553197,117420,61
60,24,2,1780,30.0,4.62365620197,118080,62
60,24,2,1790,28.0,4.64859919497,118740,63
60,24,2,1800,36.0,4.67100786897,119400,64
60,24,2,1810,32.0,4.69835204497,120060,65
60,24,2,1820,29.0,4.73003715597,120720,66
60,24,2,1830,29.0,4.75305698997,121380,67
60,24,2,1840,33.0,4.78523237197,122040,68
60,24,2,1850,29.0,4.81342671997,122700,69
60,24,2,1860,29.0,4.84121731497,123360,70
60,24,2,1870,30.0,4.86628633197,124020,71
60,24,2,1880,34.0,4.89609015997,124680,72
60,24,2,1890,34.0,4.92089330097,125340,73
60,24,2,1900,31.0,4.94234434597,126000,74
60,24,2,1910,31.0,4.96663430197,126660,75
60,24,2,1920,31.0,4.98780327297,127320,76
60,24,2,1930,31.0,5.01469075797,127980,77
60,24,2,1940,31.0,5.03825064097,128640,78
60,24,2,1950,31.0,5.06246039897,129300,79
60,24,2,1960,33.0,5.08932259997,129960,80
60,24,2,1970,33.0,5.11120663197,130620,81
60,24,2,1980,33.0,5.13562577297,131280,82
60,24,2,1990,38.0,5.16198466597,131940,83
60,24,2,2000,34.0,5.19263234597,132600,84
60,24,2,2010,34.0,5.21541356197,133260,85
60,24,2,2020,37.0,5.24269452797,133920,86
60,24,2,2030,40.0,5.26518537397,134580,87
60,24,2,2040,39.0,5.28743957897,135240,88
60,24,2,2050,41.0,5.30915531497,135900,89
60,24,2,2060,38.0,5.33268161697,136560,90
60,24,2,2070,37.0,5.35214471197,137220,91
60,24,2,2080,42.0,5.38023397397,137880,92
60,24,2,2090,37.0,5.41577725497,138540,93
60,24,2,2100,41.0,5.44856537796,139200,94
60,24,2,2110,38.0,5.47560535697,139860,95
60,24,2,2120,42.0,5.50418647097,140520,96
60,24,2,2130,37.0,5.52881064897,141180,97
60,24,2,2140,41.0,5.55490050396,141840,98
60,24,2,2150,36.0,5.58267964296,142500,99
60,24,2,2150,50.0,5.58267964296,142500,optimal
60,24,3,0,14.0,0.0390277229999,600,0
60,24,3,10,14.0,0.070329229,1260,0
60,24,3,20,17.0,0.0920011130002,1920,1
60,24,3,30,21.0,0.117571068,2580,0
60,24,3,40,24.0,0.139910605001,3240,0
60,24,3,50,25.0,0.163880167001,3900,0
60,24,3,60,28.0,0.188403999,4560,0
60,24,3,70,33.0,0.212349461999,5220,0
60,24,3,80,33.0,0.243241288999,5880,0
60,24,3,90,35.0,0.263282359998,6540,1
60,24,3,100,32.0,0.284743675997,7200,0
60,24,3,110,34.0,0.306098719997,7860,1
60,24,3,120,37.0,0.324150655997,8520,2
60,24,3,130,35.0,0.350031523998,9180,0
60,24,3,140,37.0,0.372564641999,9840,1
60,24,3,150,36.0,0.392928082998,10500,2
60,24,3,160,31.0,0.415828607998,11160,3
60,24,3,170,32.0,0.437357479999,11820,4
60,24,3,180,31.0,0.458281117999,12480,5
60,24,3,190,30.0,0.476630929999,13140,6
60,24,3,200,32.0,0.50220128,13800,7
60,24,3,210,32.0,0.523025756998,14460,8
60,24,3,220,31.0,0.546324108998,15120,9
60,24,3,230,32.0,0.577978009998,15780,10
60,24,3,240,29.0,0.602152212998,16440,11
60,24,3,250,33.0,0.622303505997,17100,12
60,24,3,260,34.0,0.647363041999,17760,13
60,24,3,270,32.0,0.668332111998,18420,14
60,24,3,280,29.0,0.695044189997,19080,15
60,24,3,290,29.0,0.722594587996,19740,16
60,24,3,300,31.0,0.745440198996,20400,17
60,24,3,310,32.0,0.769728969995,21060,18
60,24,3,320,36.0,0.794516307997,21720,19
60,24,3,330,30.0,0.818035103995,22380,20
60,24,3,340,38.0,0.843906095997,23040,21
60,24,3,350,38.0,0.867949138998,23700,0
60,24,3,360,38.0,0.890239688997,24360,1
60,24,3,370,38.0,0.910276808996,25020,2
60,24,3,380,39.0,0.933117678996,25680,3
60,24,3,390,35.0,0.951449317998,26340,0
60,24,3,400,38.0,0.971848708998,27000,1
60,24,3,410,39.0,0.992734815998,27660,2
60,24,3,420,39.0,1.015990501,28320,3
60,24,3,430,35.0,1.034838486,28980,4
60,24,3,440,39.0,1.056893975,29640,5
60,24,3,450,37.0,1.079186896,30300,6
60,24,3,460,38.0,1.097808511,30960,7
60,24,3,470,37.0,1.118270322,31620,8
60,24,3,480,37.0,1.138609664,32280,9
60,24,3,490,38.0,1.160071376,32940,10
60,24,3,500,38.0,1.180998174,33600,11
60,24,3,510,39.0,1.20637731499,34260,12
60,24,3,520,40.0,1.24037827599,34920,13
60,24,3,530,39.0,1.25960156899,35580,0
60,24,3,540,38.0,1.27967779999,36240,1
60,24,3,550,40.0,1.30044025199,36900,2
60,24,3,560,36.0,1.327602699,37560,3
60,24,3,570,36.0,1.348955769,38220,4
60,24,3,580,36.0,1.380161275,38880,5
60,24,3,590,36.0,1.40209548,39540,6
60,24,3,600,36.0,1.423211513,40200,7
60,24,3,610,35.0,1.446531989,40860,8
60,24,3,620,34.0,1.473177301,41520,9
60,24,3,630,35.0,1.499551996,42180,10
60,24,3,640,36.0,1.523319681,42840,11
60,24,3,650,35.0,1.54727107,43500,12
60,24,3,660,34.0,1.570326854,44160,13
60,24,3,670,34.0,1.595037551,44820,14
60,24,3,680,37.0,1.619128001,45480,15
60,24,3,690,34.0,1.642429118,46140,16
60,24,3,700,35.0,1.66103019,46800,17
60,24,3,710,37.0,1.681203606,47460,18
60,24,3,720,35.0,1.700541467,48120,19
60,24,3,730,34.0,1.720085945,48780,20
60,24,3,740,37.0,1.744806123,49440,21
60,24,3,750,40.0,1.765875538,50100,22
60,24,3,760,38.0,1.79412638,50760,23
60,24,3,770,40.0,1.819801421,51420,24
60,24,3,780,38.0,1.838654147,52080,25
60,24,3,790,41.0,1.862057981,52740,26
60,24,3,800,41.0,1.88256957,53400,0
60,24,3,810,45.0,1.911005696,54060,1
60,24,3,820,41.0,1.936899997,54720,0
60,24,3,830,41.0,1.963810395,55380,1
60,24,3,840,47.0,1.991096892,56040,2
60,24,3,850,41.0,2.010677716,56700,0
60,24,3,860,41.0,2.036297844,57360,1
60,24,3,870,39.0,2.056841828,58020,2
60,24,3,880,41.0,2.078748379,58680,3
60,24,3,890,41.0,2.101029843,59340,4
60,24,3,900,41.0,2.119819359,60000,5
60,24,3,910,41.0,2.143686205,60660,6
60,24,3,920,42.0,2.164286682,61320,7
60,24,3,930,41.0,2.186986516,61980,8
60,24,3,940,39.0,2.208859486,62640,9
60,24,3,950,36.0,2.231944109,63300,10
60,24,3,960,45.0,2.249826564,63960,11
60,24,3,970,42.0,2.270877412,64620,12
60,24,3,980,42.0,2.289672459,65280,13
60,24,3,990,42.0,2.309433826,65940,14
60,24,3,1000,42.0,2.336508175,66600,15
60,24,3,1010,44.0,2.359769391,67260,16
60,24,3,1020,45.0,2.378239697,67920,17
60,24,3,1030,44.0,2.400212617,68580,18
60,24,3,1040,44.0,2.420662576,69240,19
60,24,3,1050,44.0,2.442116781,69900,20
60,24,3,1060,44.0,2.465825996,70560,21
60,24,3,1070,44.0,2.485416697,71220,22
60,24,3,1080,44.0,2.506457668,71880,23
60,24,3,1090,44.0,2.527509306,72540,24
60,24,3,1100,48.0,2.546476599,73200,25
60,24,3,1110,48.0,2.565317473,73860,0
60,24,3,1120,49.0,2.595874684,74520,1
60,24,3,1130,50.0,2.628281177,75180,0
60,24,3,1140,49.0,2.65181577599,75840,0
60,24,3,1150,48.0,2.67703136099,76500,1
60,24,3,1160,48.0,2.69885218299,77160,2
60,24,3,1170,48.0,2.72184080599,77820,3
60,24,3,1180,48.0,2.74153540699,78480,4
60,24,3,1190,48.0,2.76259534099,79140,5
60,24,3,1200,48.0,2.78242268399,79800,6
60,24,3,1210,50.0,2.80077684299,80460,7
60,24,3,1220,50.0,2.81909109999,81120,8
60,24,3,1230,50.0,2.840083873,81780,9
60,24,3,1240,50.0,2.865655013,82440,10
60,24,3,1250,50.0,2.88721786,83100,11
60,24,3,1260,50.0,2.907076807,83760,12
60,24,3,1270,50.0,2.927296841,84420,13
60,24,3,1280,52.0,2.949677465,85080,14
60,24,3,1290,51.0,2.973229446,85740,0
60,24,3,1300,51.0,2.997312785,86400,1
60,24,3,1310,51.0,3.020526989,87060,2
60,24,3,1320,51.0,3.03881833299,87720,3
60,24,3,1330,51.0,3.057469577,88380,4
60,24,3,1340,51.0,3.07618363599,89040,5
60,24,3,1350,54.0,3.09783418699,89700,6
60,24,3,1360,52.0,3.115266667,90360,0
60,24,3,1370,52.0,3.136617366,91020,1
60,24,3,1380,52.0,3.16205853199,91680,2
60,24,3,1390,49.0,3.18634769799,92340,3
60,24,3,1400,48.0,3.20927153099,93000,4
60,24,3,1410,49.0,3.23009482399,93660,5
60,24,3,1420,51.0,3.25001263599,94320,6
60,24,3,1430,48.0,3.27340224799,94980,7
60,24,3,1440,48.0,3.29715492099,95640,8
60,24,3,1450,48.0,3.33646669199,96300,9
60,24,3,1460,48.0,3.35641926799,96960,10
60,24,3,1470,48.0,3.38119159399,97620,11
60,24,3,1480,47.0,3.40340352699,98280,12
60,24,3,1490,47.0,3.42870918599,98940,13
60,24,3,1500,49.0,3.44954314499,99600,14
60,24,3,1510,48.0,3.46876643799,100260,15
60,24,3,1520,49.0,3.49068167999,100920,16
60,24,3,1530,47.0,3.51232669999,101580,17
60,24,3,1540,47.0,3.53815739599,102240,18
60,24,3,1550,49.0,3.56022631699,102900,19
60,24,3,1560,48.0,3.58001454799,103560,20
60,24,3,1570,49.0,3.60332949299,104220,21
60,24,3,1580,49.0,3.62789638699,104880,22
60,24,3,1590,48.0,3.64968362899,105540,23
60,24,3,1600,47.0,3.67324430199,106200,24
60,24,3,1610,47.0,3.69993781199,106860,25
60,24,3,1620,48.0,3.71642846599,107520,26
60,24,3,1630,48.0,3.74046202699,108180,27
60,24,3,1640,47.0,3.76163455399,108840,28
60,24,3,1650,47.0,3.78356875899,109500,29
60,24,3,1660,48.0,3.80746483799,110160,30
60,24,3,1670,49.0,3.82962225299,110820,31
60,24,3,1680,47.0,3.85083349499,111480,32
60,24,3,1690,47.0,3.86948671499,112140,33
60,24,3,1700,47.0,3.88647396099,112800,34
60,24,3,1710,47.0,3.90420668799,113460,35
60,24,3,1720,48.0,3.92525595499,114120,36
60,24,3,1730,48.0,3.94546453099,114780,37
60,24,3,1740,49.0,3.96481740399,115440,38
60,24,3,1750,48.0,3.98876247099,116100,39
60,24,3,1760,49.0,4.00679465399,116760,40
60,24,3,1770,50.0,4.04329082299,117420,41
60,24,3,1780,49.0,4.06736665599,118080,42
60,24,3,1790,48.0,4.08854747799,118740,43
60,24,3,1800,49.0,4.10725640099,119400,44
60,24,3,1810,48.0,4.13266082499,120060,45
60,24,3,1820,48.0,4.15402495699,120720,46
60,24,3,1830,49.0,4.17287649699,121380,47
60,24,3,1840,50.0,4.18974127299,122040,48
60,24,3,1850,51.0,4.21537009199,122700,49
60,24,3,1860,48.0,4.23250192999,123360,50
60,24,3,1870,48.0,4.26095938899,124020,51
60,24,3,1880,48.0,4.28121774299,124680,52
60,24,3,1890,50.0,4.30213822099,125340,53
60,24,3,1900,48.0,4.32224724199,126000,54
60,24,3,1910,48.0,4.34904188799,126660,55
60,24,3,1920,49.0,4.37311732599,127320,56
60,24,3,1930,48.0,4.39744520799,127980,57
