N,T,trial,iterations,fitness,time,fevals
40,16,3,1740,38.0,1.501602761,76960,57
40,16,3,1750,37.0,1.510991001,77400,58
40,16,3,1760,38.0,1.520605216,77840,59
40,16,3,1770,38.0,1.52899079,78280,60
40,16,3,1780,38.0,1.537006191,78720,61
40,16,3,1790,38.0,1.543775964,79160,62
40,16,3,1800,37.0,1.552594525,79600,63
40,16,3,1810,37.0,1.558757088,80040,64
40,16,3,1820,37.0,1.564563306,80480,65
40,16,3,1830,38.0,1.571333078,80920,66
40,16,3,1840,37.0,1.580844182,81360,67
40,16,3,1850,38.0,1.590107582,81800,68
40,16,3,1860,37.0,1.595728911,82240,69
40,16,3,1870,38.0,1.604295028,82680,70
40,16,3,1880,38.0,1.610654331,83120,71
40,16,3,1890,38.0,1.616497289,83560,72
40,16,3,1900,39.0,1.622819851,84000,73
40,16,3,1910,37.0,1.631734412,84440,74
40,16,3,1920,37.0,1.637932136,84880,75
40,16,3,1930,37.0,1.645066551,85320,76
40,16,3,1940,37.0,1.654171927,85760,77
40,16,3,1950,37.0,1.661256563,86200,78
40,16,3,1960,38.0,1.667709102,86640,79
40,16,3,1970,38.0,1.674129245,87080,80
40,16,3,1980,38.0,1.68203877,87520,81
40,16,3,1990,37.0,1.688459703,87960,82
40,16,3,2000,37.0,1.696700289,88400,83
40,16,3,2010,37.0,1.705363195,88840,84
40,16,3,2020,37.0,1.714014645,89280,85
40,16,3,2030,37.0,1.722798045,89720,86
40,16,3,2040,37.0,1.731762778,90160,87
40,16,3,2050,38.0,1.741030129,90600,88
40,16,3,2060,38.0,1.752413824,91040,89
40,16,3,2070,38.0,1.762596532,91480,90
40,16,3,2080,38.0,1.773107141,91920,91
40,16,3,2090,38.0,1.782319578,92360,92
40,16,3,2100,39.0,1.79095246,92800,93
40,16,3,2110,40.0,1.800147515,93240,94
40,16,3,2120,40.0,1.809170323,93680,95
40,16,3,2130,39.0,1.817738415,94120,96
40,16,3,2140,39.0,1.826279247,94560,97
40,16,3,2150,39.0,1.83498403,95000,98
40,16,3,2160,39.0,1.843360122,95440,99
40,16,3,2160,40.0,1.843360122,95440,optimal
40,16,4,0,9.0,0.0121426079995,400,0
40,16,4,10,14.0,0.0214779090002,840,0
40,16,4,20,21.0,0.0318790860001,1280,0
40,16,4,30,24.0,0.0441105829996,1720,0
40,16,4,40,23.0,0.0552066729988,2160,0
40,16,4,50,27.0,0.0661348619988,2600,1
40,16,4,60,28.0,0.0762496189982,3040,0
40,16,4,70,28.0,0.0872295609979,3480,0
40,16,4,80,31.0,0.0954756779975,3920,1
40,16,4,90,28.0,0.104536806998,4360,0
40,16,4,100,32.0,0.113625984998,4800,1
40,16,4,110,28.0,0.122208694997,5240,0
40,16,4,120,31.0,0.128765133998,5680,1
40,16,4,130,29.0,0.137919497998,6120,2
40,16,4,140,35.0,0.146540923998,6560,3
40,16,4,150,30.0,0.153648078998,7000,0
40,16,4,160,30.0,0.163565305998,7440,1
40,16,4,170,29.0,0.169670189998,7880,2
40,16,4,180,32.0,0.180445884998,8320,3
40,16,4,190,37.0,0.186762521998,8760,4
40,16,4,200,31.0,0.193838466998,9200,0
40,16,4,210,29.0,0.199913326998,9640,1
40,16,4,220,29.0,0.206038359998,10080,2
40,16,4,230,29.0,0.214101167998,10520,3
40,16,4,240,29.0,0.222846247997,10960,4
40,16,4,250,31.0,0.230945006997,11400,5
40,16,4,260,32.0,0.238766037997,11840,6
40,16,4,270,31.0,0.245841982997,12280,7
40,16,4,280,31.0,0.254984888998,12720,8
40,16,4,290,31.0,0.262891252997,13160,9
40,16,4,300,32.0,0.269610062997,13600,10
40,16,4,310,32.0,0.275328576998,14040,11
40,16,4,320,32.0,0.284175976997,14480,12
40,16,4,330,32.0,0.294141796998,14920,13
40,16,4,340,33.0,0.299803816998,15360,14
40,16,4,350,32.0,0.308399167999,15800,15
40,16,4,360,32.0,0.314247657999,16240,16
40,16,4,370,33.0,0.320495554999,16680,17
40,16,4,380,37.0,0.327874511999,17120,18
40,16,4,390,33.0,0.334213271998,17560,19
40,16,4,400,34.0,0.340754303998,18000,20
40,16,4,410,32.0,0.348367137999,18440,21
40,16,4,420,32.0,0.355902934999,18880,22
40,16,4,430,34.0,0.364729001999,19320,23
40,16,4,440,35.0,0.370745786999,19760,24
40,16,4,450,35.0,0.380123754999,20200,25
40,16,4,460,36.0,0.387102514998,20640,26
40,16,4,470,35.0,0.393110213998,21080,27
40,16,4,480,34.0,0.399334801998,21520,28
40,16,4,490,35.0,0.406702696998,21960,29
40,16,4,500,35.0,0.413316419998,22400,30
40,16,4,510,34.0,0.423833349998,22840,31
40,16,4,520,34.0,0.430735862998,23280,32
40,16,4,530,36.0,0.441424248997,23720,33
40,16,4,540,37.0,0.451113525997,24160,34
40,16,4,550,36.0,0.457974556997,24600,35
40,16,4,560,35.0,0.464817415997,25040,36
40,16,4,570,35.0,0.471601409997,25480,37
40,16,4,580,35.0,0.477466096997,25920,38
40,16,4,590,34.0,0.486490879997,26360,39
40,16,4,600,35.0,0.492432998997,26800,40
40,16,4,610,35.0,0.498987066998,27240,41
40,16,4,620,35.0,0.504839506998,27680,42
40,16,4,630,37.0,0.515119794997,28120,43
40,16,4,640,34.0,0.521394160997,28560,44
40,16,4,650,35.0,0.528509611997,29000,45
40,16,4,660,34.0,0.535305852996,29440,46
40,16,4,670,37.0,0.544776659996,29880,47
40,16,4,680,34.0,0.552419122997,30320,48
40,16,4,690,34.0,0.559125685997,30760,49
40,16,4,700,34.0,0.568809826997,31200,50
40,16,4,710,34.0,0.575581573997,31640,51
40,16,4,720,34.0,0.586004083997,32080,52
40,16,4,730,34.0,0.594341064997,32520,53
40,16,4,740,37.0,0.604160710997,32960,54
40,16,4,750,34.0,0.612113296997,33400,55
40,16,4,760,35.0,0.621915955998,33840,56
40,16,4,770,34.0,0.631135503998,34280,57
40,16,4,780,34.0,0.638300732999,34720,58
40,16,4,790,39.0,0.644246406999,35160,59
40,16,4,800,35.0,0.652139733998,35600,0
40,16,4,810,38.0,0.660910492998,36040,1
40,16,4,820,39.0,0.668294980999,36480,2
40,16,4,830,34.0,0.674719469999,36920,3
40,16,4,840,34.0,0.681272747999,37360,4
40,16,4,850,34.0,0.691610319999,37800,5
40,16,4,860,34.0,0.699189178,38240,6
40,16,4,870,34.0,0.707396184,38680,7
40,16,4,880,34.0,0.71297129,39120,8
40,16,4,890,35.0,0.719521802999,39560,9
40,16,4,900,35.0,0.727073796999,40000,10
40,16,4,910,35.0,0.733659470999,40440,11
40,16,4,920,36.0,0.740204058999,40880,12
40,16,4,930,35.0,0.747994274999,41320,13
40,16,4,940,36.0,0.756366810999,41760,14
40,16,4,950,36.0,0.762190805998,42200,15
40,16,4,960,35.0,0.769490750999,42640,16
40,16,4,970,35.0,0.777928076998,43080,17
40,16,4,980,36.0,0.787055180997,43520,18
40,16,4,990,35.0,0.792795422998,43960,19
40,16,4,1000,35.0,0.800461193998,44400,20
40,16,4,1010,36.0,0.806373682997,44840,21
40,16,4,1020,35.0,0.815827107997,45280,22
40,16,4,1030,35.0,0.824533471998,45720,23
40,16,4,1040,35.0,0.831761514997,46160,24
40,16,4,1050,35.0,0.838539188997,46600,25
40,16,4,1060,36.0,0.845052171997,47040,26
40,16,4,1070,35.0,0.853030832996,47480,27
40,16,4,1080,36.0,0.859191024997,47920,28
40,16,4,1090,35.0,0.866166228997,48360,29
40,16,4,1100,35.0,0.871977581997,48800,30
40,16,4,1110,36.0,0.879945970997,49240,31
40,16,4,1120,35.0,0.885677521997,49680,32
40,16,4,1130,36.0,0.893015392998,50120,33
40,16,4,1140,35.0,0.899320572998,50560,34
40,16,4,1150,36.0,0.906607085998,51000,35
40,16,4,1160,35.0,0.914403622998,51440,36
40,16,4,1170,36.0,0.920774383998,51880,37
40,16,4,1180,39.0,0.929936252997,52320,38
40,16,4,1190,35.0,0.939474614997,52760,39
40,16,4,1200,35.0,0.945995103998,53200,40
40,16,4,1210,36.0,0.952989270998,53640,41
40,16,4,1220,40.0,0.962689608998,54080,42
40,16,4,1230,36.0,0.973129106997,54520,0
40,16,4,1240,40.0,0.981479519997,54960,1
40,16,4,1250,40.0,0.988914575997,55400,2
40,16,4,1260,40.0,0.994822323997,55840,3
40,16,4,1270,40.0,1.000279308,56280,4
40,16,4,1280,40.0,1.00575802,56720,5
40,16,4,1290,40.0,1.011366707,57160,6
40,16,4,1300,40.0,1.019611639,57600,7
40,16,4,1310,40.0,1.028952076,58040,8
40,16,4,1320,40.0,1.034814788,58480,9
40,16,4,1330,40.0,1.043369843,58920,10
40,16,4,1340,40.0,1.052636799,59360,11
40,16,4,1350,40.0,1.063188495,59800,12
40,16,4,1360,40.0,1.071219304,60240,13
40,16,4,1370,40.0,1.080511149,60680,14
40,16,4,1380,40.0,1.087018995,61120,15
40,16,4,1390,40.0,1.095115383,61560,16
40,16,4,1400,40.0,1.100908959,62000,17
40,16,4,1410,40.0,1.109722779,62440,18
40,16,4,1420,40.0,1.116936601,62880,19
40,16,4,1430,40.0,1.123783805,63320,20
40,16,4,1440,40.0,1.129382221,63760,21
40,16,4,1450,40.0,1.13706498,64200,22
40,16,4,1460,40.0,1.14426695,64640,23
40,16,4,1470,40.0,1.153446597,65080,24
40,16,4,1480,40.0,1.159481556,65520,25
40,16,4,1490,40.0,1.164964218,65960,26
40,16,4,1500,40.0,1.171025646,66400,27
40,16,4,1510,40.0,1.178310183,66840,28
40,16,4,1520,40.0,1.18682296599,67280,29
40,16,4,1530,40.0,1.19533100899,67720,30
40,16,4,1540,40.0,1.20271510199,68160,31
40,16,4,1550,40.0,1.211130305,68600,32
40,16,4,1560,40.0,1.21939341,69040,33
40,16,4,1570,40.0,1.227477552,69480,34
40,16,4,1580,40.0,1.23994094999,69920,35
40,16,4,1590,40.0,1.24745146299,70360,36
40,16,4,1600,40.0,1.25642725799,70800,37
40,16,4,1610,40.0,1.26475712799,71240,38
40,16,4,1620,40.0,1.271660827,71680,39
40,16,4,1630,40.0,1.279864673,72120,40
40,16,4,1640,40.0,1.28572856999,72560,41
40,16,4,1650,40.0,1.294310884,73000,42
40,16,4,1660,40.0,1.300233644,73440,43
40,16,4,1670,40.0,1.305903565,73880,44
40,16,4,1680,40.0,1.313344942,74320,45
40,16,4,1690,40.0,1.319527258,74760,46
40,16,4,1700,40.0,1.329387991,75200,47
40,16,4,1710,40.0,1.335708183,75640,48
40,16,4,1720,40.0,1.341466203,76080,49
40,16,4,1730,40.0,1.348320914,76520,50
40,16,4,1740,40.0,1.359092658,76960,51
40,16,4,1750,40.0,1.367339565,77400,52
40,16,4,1760,40.0,1.375264497,77840,53
40,16,4,1770,40.0,1.383455305,78280,54
40,16,4,1780,40.0,1.389889276,78720,55
40,16,4,1790,40.0,1.397408875,79160,56
40,16,4,1800,40.0,1.402768278,79600,57
40,16,4,1810,40.0,1.411161753,80040,58
40,16,4,1820,40.0,1.41683365,80480,59
40,16,4,1830,40.0,1.423124608,80920,60
40,16,4,1840,40.0,1.431655564,81360,61
40,16,4,1850,40.0,1.437004301,81800,62
40,16,4,1860,40.0,1.443469876,82240,63
40,16,4,1870,40.0,1.448850217,82680,64
40,16,4,1880,40.0,1.455276286,83120,65
40,16,4,1890,40.0,1.464964772,83560,66
40,16,4,1900,40.0,1.470726348,84000,67
40,16,4,1910,40.0,1.479075971,84440,68
40,16,4,1920,40.0,1.488592606,84880,69
40,16,4,1930,40.0,1.496464205,85320,70
40,16,4,1940,40.0,1.50228109,85760,71
40,16,4,1950,40.0,1.508686616,86200,72
40,16,4,1960,40.0,1.515721475,86640,73
40,16,4,1970,40.0,1.52173431,87080,74
40,16,4,1980,40.0,1.52980976,87520,75
40,16,4,1990,40.0,1.538966098,87960,76
40,16,4,2000,40.0,1.544259131,88400,77
40,16,4,2010,40.0,1.550428805,88840,78
40,16,4,2020,40.0,1.556176949,89280,79
40,16,4,2030,40.0,1.56795531,89720,80
40,16,4,2040,40.0,1.574374663,90160,81
40,16,4,2050,40.0,1.58042226299,90600,82
40,16,4,2060,40.0,1.58943084799,91040,83
40,16,4,2070,40.0,1.59739054499,91480,84
40,16,4,2080,40.0,1.60634145199,91920,85
40,16,4,2090,40.0,1.614560705,92360,86
40,16,4,2100,40.0,1.62140395899,92800,87
40,16,4,2110,40.0,1.62907526099,93240,88
40,16,4,2120,40.0,1.63668256299,93680,89
40,16,4,2130,40.0,1.64258398999,94120,90
40,16,4,2140,40.0,1.650830107,94560,91
40,16,4,2150,40.0,1.658712372,95000,92
40,16,4,2160,40.0,1.668454192,95440,93
40,16,4,2170,40.0,1.673678089,95880,94
40,16,4,2180,40.0,1.679508405,96320,95
40,16,4,2190,40.0,1.685774474,96760,96
40,16,4,2200,40.0,1.695291504,97200,97
40,16,4,2210,40.0,1.70443125,97640,98
40,16,4,2220,40.0,1.711981269,98080,99
40,16,4,2220,40.0,1.711981269,98080,optimal
60,24,0,0,15.0,0.0281655090002,600,0
60,24,0,10,14.0,0.0482670240008,1260,0
60,24,0,20,15.0,0.0697717970006,1920,1
60,24,0,30,22.0,0.092259088,2580,2
60,24,0,40,24.0,0.11616623,3240,0
60,24,0,50,24.0,0.139697668001,3900,0
60,24,0,60,26.0,0.159648270001,4560,1
60,24,0,70,26.0,0.177475416001,5220,0
60,24,0,80,26.0,0.198974658,5880,1
60,24,0,90,26.0,0.219613061,6540,2
60,24,0,100,26.0,0.240843266,7200,3
60,24,0,110,28.0,0.263616976999,7860,4
60,24,0,120,26.0,0.288310291,8520,0
60,24,0,130,27.0,0.309673237,9180,1
60,24,0,140,26.0,0.331857121,9840,2
60,24,0,150,26.0,0.355705003,10500,3
60,24,0,160,28.0,0.378242071,11160,4
60,24,0,170,28.0,0.394147243001,11820,5
60,24,0,180,28.0,0.411631871,12480,6
60,24,0,190,26.0,0.431704152,13140,7
60,24,0,200,25.0,0.447465523,13800,8
60,24,0,210,29.0,0.467368322,14460,9
60,24,0,220,28.0,0.485599615999,15120,0
60,24,0,230,30.0,0.503287305,15780,1
60,24,0,240,28.0,0.524609165,16440,0
60,24,0,250,28.0,0.546469493999,17100,1
60,24,0,260,26.0,0.563550763999,17760,2
60,24,0,270,26.0,0.583552722999,18420,3
60,24,0,280,30.0,0.602065695999,19080,4
60,24,0,290,25.0,0.621057087999,19740,5
60,24,0,300,30.0,0.638426752999,20400,6
60,24,0,310,30.0,0.656857948,21060,7
60,24,0,320,30.0,0.679988399,21720,8
60,24,0,330,30.0,0.703915689,22380,9
60,24,0,340,26.0,0.72325197,23040,10
60,24,0,350,30.0,0.742865189,23700,11
60,24,0,360,32.0,0.765037221,24360,12
60,24,0,370,28.0,0.783852811001,25020,0
60,24,0,380,30.0,0.804471857001,25680,1
60,24,0,390,28.0,0.820929325,26340,2
60,24,0,400,30.0,0.839312323,27000,3
60,24,0,410,28.0,0.862626083,27660,4
60,24,0,420,32.0,0.88245145,28320,5
60,24,0,430,30.0,0.902862298,28980,6
60,24,0,440,31.0,0.922415073001,29640,7
60,24,0,450,32.0,0.942675008,30300,8
60,24,0,460,34.0,0.964327534,30960,9
60,24,0,470,33.0,0.985343616,31620,0
60,24,0,480,30.0,1.008316042,32280,1
60,24,0,490,31.0,1.026157805,32940,2
60,24,0,500,29.0,1.042232855,33600,3
60,24,0,510,28.0,1.06223679,34260,4
60,24,0,520,30.0,1.083952526,34920,5
60,24,0,530,34.0,1.107694137,35580,6
60,24,0,540,32.0,1.131053723,36240,7
60,24,0,550,35.0,1.155973407,36900,8
60,24,0,560,33.0,1.176261391,37560,0
60,24,0,570,34.0,1.198532583,38220,1
60,24,0,580,33.0,1.219475974,38880,2
60,24,0,590,34.0,1.243366128,39540,3
60,24,0,600,34.0,1.261403447,40200,4
60,24,0,610,34.0,1.282231085,40860,5
60,24,0,620,34.0,1.304445388,41520,6
60,24,0,630,34.0,1.328363987,42180,7
60,24,0,640,32.0,1.355328904,42840,8
60,24,0,650,34.0,1.373784593,43500,9
60,24,0,660,34.0,1.392043937,44160,10
60,24,0,670,35.0,1.408907134,44820,11
60,24,0,680,34.0,1.430268895,45480,12
60,24,0,690,35.0,1.447302363,46140,13
60,24,0,700,35.0,1.467215039,46800,14
60,24,0,710,36.0,1.482715274,47460,15
60,24,0,720,39.0,1.503267555,48120,0
60,24,0,730,37.0,1.523300724,48780,0
60,24,0,740,38.0,1.539920168,49440,1
60,24,0,750,40.0,1.557354228,50100,2
60,24,0,760,36.0,1.578822655,50760,0
60,24,0,770,37.0,1.59721711,51420,1
60,24,0,780,38.0,1.615109046,52080,2
60,24,0,790,38.0,1.629741331,52740,3
60,24,0,800,37.0,1.654186151,53400,4
60,24,0,810,36.0,1.67721112,54060,5
60,24,0,820,36.0,1.694980587,54720,6
60,24,0,830,35.0,1.714820571,55380,7
60,24,0,840,38.0,1.73488495,56040,8
60,24,0,850,38.0,1.752360886,56700,9
60,24,0,860,36.0,1.774376473,57360,10
60,24,0,870,36.0,1.793126088,58020,11
60,24,0,880,36.0,1.809322421,58680,12
60,24,0,890,36.0,1.82787648,59340,13
60,24,0,900,36.0,1.843576616,60000,14
60,24,0,910,37.0,1.860599813,60660,15
60,24,0,920,35.0,1.876076739,61320,16
60,24,0,930,36.0,1.898954745,61980,17
60,24,0,940,36.0,1.91680757,62640,18
60,24,0,950,36.0,1.938558071,63300,19
60,24,0,960,35.0,1.95588744,63960,20
60,24,0,970,39.0,1.973771081,64620,21
60,24,0,980,36.0,1.992798029,65280,22
60,24,0,990,36.0,2.007791005,65940,23
60,24,0,1000,35.0,2.029470395,66600,24
60,24,0,1010,38.0,2.051745538,67260,25
60,24,0,1020,40.0,2.072938608,67920,26
60,24,0,1030,36.0,2.093574246,68580,27
60,24,0,1040,40.0,2.11376228,69240,28
60,24,0,1050,43.0,2.13093639,69900,29
60,24,0,1060,38.0,2.152265755,70560,0
60,24,0,1070,39.0,2.173082331,71220,1
60,24,0,1080,40.0,2.195116486,71880,2
60,24,0,1090,38.0,2.216196173,72540,3
60,24,0,1100,36.0,2.238638427,73200,4
60,24,0,1110,36.0,2.260261324,73860,5
60,24,0,1120,39.0,2.278681063,74520,6
60,24,0,1130,38.0,2.294426631,75180,7
60,24,0,1140,39.0,2.311232148,75840,8
60,24,0,1150,39.0,2.333723785,76500,9
60,24,0,1160,41.0,2.355546978,77160,10
60,24,0,1170,36.0,2.374515852,77820,11
60,24,0,1180,43.0,2.393889268,78480,12
60,24,0,1190,41.0,2.411517699,79140,13
60,24,0,1200,38.0,2.428288451,79800,14
60,24,0,1210,36.0,2.447809226,80460,15
60,24,0,1220,41.0,2.465572372,81120,16
60,24,0,1230,36.0,2.485991911,81780,17
60,24,0,1240,38.0,2.507893326,82440,18
60,24,0,1250,39.0,2.531873159,83100,19
60,24,0,1260,39.0,2.549639466,83760,20
60,24,0,1270,38.0,2.568533278,84420,21
60,24,0,1280,39.0,2.590083483,85080,22
60,24,0,1290,43.0,2.610265986,85740,23
60,24,0,1300,41.0,2.62647101,86400,24
60,24,0,1310,39.0,2.650566201,87060,25
60,24,0,1320,40.0,2.671189987,87720,26
60,24,0,1330,38.0,2.692729131,88380,27
60,24,0,1340,39.0,2.710582351,89040,28
60,24,0,1350,39.0,2.729318138,89700,29
60,24,0,1360,36.0,2.74891832,90360,30
60,24,0,1370,36.0,2.764523246,91020,31
60,24,0,1380,38.0,2.784083527,91680,32
60,24,0,1390,41.0,2.802605981,92340,33
60,24,0,1400,39.0,2.818758857,93000,34
60,24,0,1410,39.0,2.836840818,93660,35
60,24,0,1420,39.0,2.858286332,94320,36
60,24,0,1430,39.0,2.87618775,94980,37
60,24,0,1440,38.0,2.895398401,95640,38
60,24,0,1450,38.0,2.913697646,96300,39
60,24,0,1460,40.0,2.935651604,96960,40
60,24,0,1470,40.0,2.952039936,97620,41
60,24,0,1480,38.0,2.968101553,98280,42
60,24,0,1490,39.0,2.985125935,98940,43
60,24,0,1500,39.0,3.004699253,99600,44
60,24,0,1510,36.0,3.022726301,100260,45
60,24,0,1520,38.0,3.038480561,100920,46
60,24,0,1530,38.0,3.055881831,101580,47
60,24,0,1540,39.0,3.070975153,102240,48
60,24,0,1550,39.0,3.091418001,102900,49
60,24,0,1560,39.0,3.107822926,103560,50
60,24,0,1570,39.0,3.131409278,104220,51
60,24,0,1580,39.0,3.149175585,104880,52
60,24,0,1590,38.0,3.166842732,105540,53
60,24,0,1600,41.0,3.188042913,106200,54
60,24,0,1610,40.0,3.209857809,106860,55
60,24,0,1620,36.0,3.226721796,107520,56
60,24,0,1630,38.0,3.248752001,108180,57
60,24,0,1640,36.0,3.264671791,108840,58
60,24,0,1650,39.0,3.285641256,109500,59
60,24,0,1660,39.0,3.302336947,110160,60
60,24,0,1670,39.0,3.325910262,110820,61
60,24,0,1680,41.0,3.347021949,111480,62
60,24,0,1690,39.0,3.367029045,112140,63
60,24,0,1700,41.0,3.38562182,112800,64
60,24,0,1710,39.0,3.401312475,113460,65
60,24,0,1720,39.0,3.418203326,114120,66
60,24,0,1730,39.0,3.43775373,114780,67
60,24,0,1740,41.0,3.461278847,115440,68
60,24,0,1750,41.0,3.480086141,116100,69
60,24,0,1760,41.0,3.498740546,116760,70
60,24,0,1770,40.0,3.518597518,117420,71
60,24,0,1780,41.0,3.537016466,118080,72
60,24,0,1790,39.0,3.552824059,118740,73
60,24,0,1800,41.0,3.56894691,119400,74
60,24,0,1810,39.0,3.585618107,120060,75
60,24,0,1820,43.0,3.60599419,120720,76
60,24,0,1830,41.0,3.624053237,121380,77
60,24,0,1840,45.0,3.640824385,122040,78
60,24,0,1850,44.0,3.656418645,122700,0
60,24,0,1860,40.0,3.674623866,123360,1
60,24,0,1870,43.0,3.693162518,124020,2
60,24,0,1880,40.0,3.709418505,124680,3
60,24,0,1890,41.0,3.727307676,125340,4
60,24,0,1900,40.0,3.748612548,126000,5
60,24,0,1910,40.0,3.763553376,126660,6
60,24,0,1920,39.0,3.780044425,127320,7
60,24,0,1930,42.0,3.80095068,127980,8
60,24,0,1940,42.0,3.82178938,128640,9
60,24,0,1950,42.0,3.841418006,129300,10
60,24,0,1960,42.0,3.85910293,129960,11
60,24,0,1970,43.0,3.878780149,130620,12
60,24,0,1980,42.0,3.898976479,131280,13
60,24,0,1990,40.0,3.916306638,131940,14
60,24,0,2000,42.0,3.932940304,132600,15
60,24,0,2010,41.0,3.949364587,133260,16
60,24,0,2020,42.0,3.965870649,133920,17
60,24,0,2030,42.0,3.981965451,134580,18
60,24,0,2040,42.0,4.001413929,135240,19
60,24,0,2050,42.0,4.022653616,135900,20
60,24,0,2060,44.0,4.037260617,136560,21
60,24,0,2070,44.0,4.059348896,137220,22
60,24,0,2080,41.0,4.073794317,137880,23
60,24,0,2090,44.0,4.095410893,138540,24
60,24,0,2100,40.0,4.115337791,139200,25
60,24,0,2110,44.0,4.133701035,139860,26
60,24,0,2120,42.0,4.150865268,140520,27
60,24,0,2130,44.0,4.171691325,141180,28
60,24,0,2140,42.0,4.189824249,141840,29
60,24,0,2150,40.0,4.20832142,142500,30
60,24,0,2160,44.0,4.228999724,143160,31
60,24,0,2170,44.0,4.247066278,143820,32
60,24,0,2180,45.0,4.26625599099,144480,33
60,24,0,2190,44.0,4.280877214,145140,34
60,24,0,2200,46.0,4.298537645,145800,35
60,24,0,2210,45.0,4.318603209,146460,0
60,24,0,2220,45.0,4.33950630299,147120,1
60,24,0,2230,45.0,4.362113692,147780,2
60,24,0,2240,45.0,4.380182221,148440,3
60,24,0,2250,44.0,4.405762447,149100,4
60,24,0,2260,45.0,4.429268602,149760,5
60,24,0,2270,46.0,4.449870265,150420,6
60,24,0,2280,46.0,4.471911927,151080,7
60,24,0,2290,47.0,4.488749445,151740,8
60,24,0,2300,44.0,4.505435654,152400,0
60,24,0,2310,44.0,4.524989219,153060,1
60,24,0,2320,44.0,4.546626733,153720,2
60,24,0,2330,46.0,4.56625852,154380,3
60,24,0,2340,46.0,4.581835001,155040,4
60,24,0,2350,49.0,4.602207528,155700,5
60,24,0,2360,53.0,4.623106277,156360,0
60,24,0,2370,54.0,4.638644042,157020,0
60,24,0,2380,51.0,4.656822398,157680,0
60,24,0,2390,51.0,4.674498631,158340,1
60,24,0,2400,51.0,4.693319752,159000,2
60,24,0,2410,51.0,4.711001121,159660,3
60,24,0,2420,52.0,4.727480318,160320,4
60,24,0,2430,54.0,4.741372258,160980,5
60,24,0,2440,51.0,4.758931948,161640,6
60,24,0,2450,54.0,4.773553566,162300,7
60,24,0,2460,54.0,4.792484909,162960,8
60,24,0,2470,54.0,4.810194722,163620,9
60,24,0,2480,54.0,4.826841425,164280,10
60,24,0,2490,52.0,4.846267385,164940,11
60,24,0,2500,54.0,4.86363942,165600,12
60,24,0,2510,54.0,4.88229343,166260,13
60,24,0,2520,54.0,4.900254897,166920,14
60,24,0,2530,52.0,4.916068811,167580,15
60,24,0,2540,52.0,4.939343064,168240,16
60,24,0,2550,52.0,4.95382246,168900,17
60,24,0,2560,52.0,4.971072816,169560,18
60,24,0,2570,52.0,4.989553394,170220,19
60,24,0,2580,52.0,5.006596739,170880,20
60,24,0,2590,53.0,5.023514059,171540,21
60,24,0,2600,54.0,5.046684411,172200,22
60,24,0,2610,54.0,5.069405183,172860,23
60,24,0,2620,56.0,5.093563583,173520,24
60,24,0,2630,56.0,5.115242183,174180,0
60,24,0,2640,57.0,5.13317323,174840,1
60,24,0,2650,56.0,5.153709708,175500,0
60,24,0,2660,53.0,5.174558284,176160,1
60,24,0,2670,57.0,5.190947012,176820,2
60,24,0,2680,55.0,5.211347588,177480,3
60,24,0,2690,53.0,5.228142834,178140,4
60,24,0,2700,53.0,5.243598822,178800,5
60,24,0,2710,53.0,5.260751204,179460,6
60,24,0,2720,57.0,5.279660424,180120,7
60,24,0,2730,56.0,5.295601153,180780,8
60,24,0,2740,57.0,5.311014474,181440,9
60,24,0,2750,57.0,5.333541271,182100,10
60,24,0,2760,56.0,5.34819647,182760,11
60,24,0,2770,56.0,5.367036554,183420,12
60,24,0,2780,56.0,5.383226961,184080,13
60,24,0,2790,55.0,5.396880283,184740,14
60,24,0,2800,56.0,5.416831279,185400,15
60,24,0,2810,57.0,5.435988202,186060,16
60,24,0,2820,56.0,5.451915893,186720,17
60,24,0,2830,56.0,5.467771288,187380,18
60,24,0,2840,57.0,5.485984804,188040,19
60,24,0,2850,57.0,5.50599427,188700,20
60,24,0,2860,57.0,5.521200974,189360,21
60,24,0,2870,57.0,5.537102591,190020,22
60,24,0,2880,57.0,5.551454777,190680,23
60,24,0,2890,56.0,5.566368346,191340,24
60,24,0,2900,53.0,5.581578606,192000,25
60,24,0,2910,57.0,5.594543731,192660,26
60,24,0,2920,57.0,5.608046535,193320,27
60,24,0,2930,57.0,5.624874176,193980,28
60,24,0,2940,57.0,5.641320978,194640,29
60,24,0,2950,53.0,5.668877302,195300,30
60,24,0,2960,55.0,5.693414171,195960,31
60,24,0,2970,57.0,5.70852369,196620,32
60,24,0,2980,56.0,5.731335722,197280,33
60,24,0,2990,56.0,5.750401386,197940,34
60,24,0,3000,56.0,5.766271793,198600,35
60,24,0,3010,54.0,5.786325506,199260,36
60,24,0,3020,55.0,5.805559071,199920,37
60,24,0,3030,58.0,5.824194118,200580,38
60,24,0,3040,58.0,5.839358946,201240,0
60,24,0,3050,58.0,5.858545499,201900,1
60,24,0,3060,58.0,5.877901138,202560,2
60,24,0,3070,57.0,5.896993666,203220,3
60,24,0,3080,58.0,5.917071082,203880,4
60,24,0,3090,55.0,5.936466227,204540,5
60,24,0,3100,55.0,5.955038064,205200,6
60,24,0,3110,59.0,5.971186989,205860,7
60,24,0,3120,60.0,5.98913858,206520,0
60,24,0,3130,60.0,6.009008194,207180,0
60,24,0,3140,60.0,6.0285345,207840,1
