N,T,trial,iterations,fitness,time,fevals
100,40,0,270,24.0,0.0421072269964,19580,0
100,40,0,280,24.0,0.0435819919967,20283,1
100,40,0,290,24.0,0.0447940409967,20991,2
100,40,0,300,26.0,0.0472276189967,21694,3
100,40,0,310,28.0,0.0482310749967,22395,4
100,40,0,320,26.0,0.0492728519966,23094,0
100,40,0,330,26.0,0.0508578379968,23790,1
100,40,0,340,28.0,0.052054478997,24482,2
100,40,0,350,28.0,0.0529805029969,25173,3
100,40,0,360,28.0,0.0539440579969,25878,4
100,40,0,370,30.0,0.0549380329967,26586,5
100,40,0,380,30.0,0.0560489459967,27293,0
100,40,0,390,30.0,0.0575075119968,27991,1
100,40,0,400,28.0,0.0587918559968,28665,2
100,40,0,410,30.0,0.0656114059971,29359,3
100,40,0,420,29.0,0.066933675997,30051,4
100,40,0,430,28.0,0.0683681439973,30756,5
100,40,0,440,29.0,0.0703280439975,31444,6
100,40,0,450,29.0,0.0715057219977,32158,7
100,40,0,460,30.0,0.0727102649976,32835,8
100,40,0,470,30.0,0.0742099179975,33523,9
100,40,0,480,32.0,0.0813557879974,34211,10
100,40,0,490,32.0,0.0942324199973,34912,0
100,40,0,500,32.0,0.0981083669976,35619,1
100,40,0,510,32.0,0.0996443649979,36309,2
100,40,0,520,34.0,0.100949647998,37019,3
100,40,0,530,34.0,0.102667769998,37716,0
100,40,0,540,34.0,0.103715076998,38398,1
100,40,0,550,34.0,0.105387371998,39095,2
100,40,0,560,34.0,0.107798431999,39791,3
100,40,0,570,32.0,0.108974134999,40496,4
100,40,0,580,32.0,0.110329194999,41201,5
100,40,0,590,34.0,0.111655810999,41890,6
100,40,0,600,34.0,0.113371562999,42592,7
100,40,0,610,34.0,0.114794968999,43281,8
100,40,0,620,37.0,0.116519806999,43990,9
100,40,0,630,34.0,0.117646916999,44691,0
100,40,0,640,34.0,0.119263902999,45392,1
100,40,0,650,35.0,0.120988740999,46093,2
100,40,0,660,35.0,0.124860342999,46803,3
100,40,0,670,34.0,0.126236342,47500,4
100,40,0,680,34.0,0.129207993999,48188,5
100,40,0,690,34.0,0.131069917999,48892,6
100,40,0,700,35.0,0.132379547,49583,7
100,40,0,710,34.0,0.133388929,50274,8
100,40,0,720,34.0,0.136915247,50977,9
100,40,0,730,35.0,0.138274653,51667,10
100,40,0,740,34.0,0.139375689,52374,11
100,40,0,750,34.0,0.140467639,53068,12
100,40,0,760,34.0,0.141468329,53762,13
100,40,0,770,35.0,0.143420327999,54471,14
100,40,0,780,37.0,0.144277610999,55164,15
100,40,0,790,37.0,0.145210350999,55844,16
100,40,0,800,35.0,0.146598991999,56538,17
100,40,0,810,34.0,0.148337261999,57226,18
100,40,0,820,34.0,0.149449754999,57922,19
100,40,0,830,34.0,0.150960468999,58629,20
100,40,0,840,34.0,0.152345158999,59323,21
100,40,0,850,34.0,0.153755527999,60022,22
100,40,0,860,35.0,0.155097945999,60713,23
100,40,0,870,35.0,0.156377153999,61406,24
100,40,0,880,34.0,0.157670189999,62086,25
100,40,0,890,34.0,0.158870781999,62811,26
100,40,0,900,34.0,0.160228608999,63506,27
100,40,0,910,34.0,0.161614879999,64208,28
100,40,0,920,34.0,0.162799273999,64920,29
100,40,0,930,34.0,0.164411914999,65639,30
100,40,0,940,35.0,0.165333988999,66335,31
100,40,0,950,35.0,0.171215267999,67032,32
100,40,0,960,35.0,0.174192845999,67731,33
100,40,0,970,36.0,0.175348401,68439,34
100,40,0,980,36.0,0.176530029,69144,35
100,40,0,990,37.0,0.177875608,69845,36
100,40,0,1000,37.0,0.179131113,70549,37
100,40,0,1010,37.0,0.180061483,71234,38
100,40,0,1020,37.0,0.181242717,71943,39
100,40,0,1030,39.0,0.182237086,72636,40
100,40,0,1040,39.0,0.184208838,73321,0
100,40,0,1050,39.0,0.185521232,74006,1
100,40,0,1060,40.0,0.187059996,74702,2
100,40,0,1070,40.0,0.188016044001,75395,0
100,40,0,1080,40.0,0.189710067001,76106,1
100,40,0,1090,40.0,0.190828881001,76812,2
100,40,0,1100,42.0,0.192362509001,77526,3
100,40,0,1110,43.0,0.193338705001,78205,0
100,40,0,1120,43.0,0.194943840001,78908,0
100,40,0,1130,42.0,0.195974160001,79608,1
100,40,0,1140,44.0,0.197757468001,80299,2
100,40,0,1150,44.0,0.198866406001,81002,0
100,40,0,1160,43.0,0.199982059001,81710,1
100,40,0,1170,43.0,0.200904132002,82419,2
100,40,0,1180,45.0,0.201864131001,83113,3
100,40,0,1190,43.0,0.207477163001,83823,0
100,40,0,1200,43.0,0.208529607001,84519,1
100,40,0,1210,43.0,0.209439038001,85227,2
100,40,0,1220,46.0,0.210866000001,85939,3
100,40,0,1230,46.0,0.212964961001,86638,0
100,40,0,1240,49.0,0.214129602,87335,1
100,40,0,1250,47.0,0.215378391,88028,0
100,40,0,1260,49.0,0.216289403001,88717,1
100,40,0,1270,48.0,0.217329600001,89403,2
100,40,0,1280,48.0,0.218441303001,90095,3
100,40,0,1290,48.0,0.219319525001,90803,4
100,40,0,1300,49.0,0.220493648001,91512,5
100,40,0,1310,49.0,0.221863721001,92193,6
100,40,0,1320,49.0,0.223236559001,92891,7
100,40,0,1330,49.0,0.224458089001,93582,8
100,40,0,1340,49.0,0.225559125,94282,9
100,40,0,1350,49.0,0.226517939001,94974,10
100,40,0,1360,49.0,0.227417099,95670,11
100,40,0,1370,51.0,0.228695123,96360,12
100,40,0,1380,51.0,0.229816308,97058,0
100,40,0,1390,51.0,0.230718628,97754,1
100,40,0,1400,51.0,0.231806628,98447,2
100,40,0,1410,49.0,0.233348157,99142,3
100,40,0,1420,49.0,0.234217292001,99839,4
100,40,0,1430,49.0,0.238343313001,100560,5
100,40,0,1440,56.0,0.239570374001,101258,6
100,40,0,1450,56.0,0.24124583,101958,0
100,40,0,1460,51.0,0.242516743001,102653,1
100,40,0,1470,51.0,0.243528891001,103347,2
100,40,0,1480,51.0,0.244778471001,104039,3
100,40,0,1490,51.0,0.245648001001,104727,4
100,40,0,1500,51.0,0.246629728001,105423,5
100,40,0,1510,51.0,0.248034567001,106113,6
100,40,0,1520,51.0,0.249045925001,106799,7
100,40,0,1530,51.0,0.250041480002,107498,8
100,40,0,1540,51.0,0.251004640001,108202,9
100,40,0,1550,51.0,0.251953577001,108897,10
100,40,0,1560,51.0,0.253305872001,109593,11
100,40,0,1570,51.0,0.254466957002,110293,12
100,40,0,1580,51.0,0.255938561002,110997,13
100,40,0,1590,51.0,0.256930560002,111693,14
100,40,0,1600,52.0,0.258354756002,112389,15
100,40,0,1610,51.0,0.259449866002,113083,16
100,40,0,1620,51.0,0.260573816002,113779,17
100,40,0,1630,51.0,0.261727000002,114468,18
100,40,0,1640,51.0,0.263413518002,115162,19
100,40,0,1650,51.0,0.264691937002,115863,20
100,40,0,1660,51.0,0.265949418002,116556,21
100,40,0,1670,50.0,0.269745168002,117260,22
100,40,0,1680,50.0,0.270733612002,117944,23
100,40,0,1690,50.0,0.271867438002,118620,24
100,40,0,1700,50.0,0.273066844002,119313,25
100,40,0,1710,51.0,0.274446003002,120023,26
100,40,0,1720,51.0,0.275807780002,120726,27
100,40,0,1730,51.0,0.277697358002,121414,28
100,40,0,1740,52.0,0.279099431002,122115,29
100,40,0,1750,53.0,0.280295677002,122799,30
100,40,0,1760,53.0,0.281189701002,123484,31
100,40,0,1770,54.0,0.282225157002,124174,32
100,40,0,1780,54.0,0.283132613002,124873,33
100,40,0,1790,53.0,0.284414982003,125566,34
100,40,0,1800,53.0,0.287346733002,126262,35
100,40,0,1810,53.0,0.289969546002,126985,36
100,40,0,1820,53.0,0.291526878003,127671,37
100,40,0,1830,53.0,0.292877593003,128375,38
100,40,0,1840,54.0,0.293913839002,129067,39
100,40,0,1850,53.0,0.295003024003,129764,40
100,40,0,1860,53.0,0.296134480003,130455,41
100,40,0,1870,53.0,0.297519961003,131146,42
100,40,0,1880,58.0,0.298980503003,131846,43
100,40,0,1890,58.0,0.300294082003,132538,0
100,40,0,1900,60.0,0.319072141003,133237,1
100,40,0,1910,58.0,0.320426412004,133940,0
100,40,0,1920,58.0,0.321496238003,134635,1
100,40,0,1930,58.0,0.322523793003,135334,2
100,40,0,1940,57.0,0.323462459003,136038,3
100,40,0,1950,57.0,0.325042705003,136731,4
100,40,0,1960,58.0,0.325893272003,137426,5
100,40,0,1970,58.0,0.327085172003,138134,6
100,40,0,1980,58.0,0.328729417003,138844,7
100,40,0,1990,58.0,0.330347984003,139532,8
100,40,0,2000,58.0,0.331443489003,140230,9
100,40,0,2010,59.0,0.332756674003,140928,10
100,40,0,2020,58.0,0.334073414002,141632,11
100,40,0,2030,58.0,0.335262549002,142340,12
100,40,0,2040,59.0,0.336284178003,143043,13
100,40,0,2050,59.0,0.337673214003,143745,14
100,40,0,2060,60.0,0.338890398003,144457,15
100,40,0,2070,58.0,0.340449310003,145143,16
100,40,0,2080,58.0,0.341408124003,145827,17
100,40,0,2090,59.0,0.342494938003,146518,18
100,40,0,2100,59.0,0.344174344003,147212,19
100,40,0,2110,59.0,0.345087726003,147914,20
100,40,0,2120,59.0,0.346263033003,148611,21
100,40,0,2130,59.0,0.347443082003,149296,22
100,40,0,2140,59.0,0.352289301003,150002,23
100,40,0,2150,58.0,0.353426287003,150719,24
100,40,0,2160,59.0,0.354615816002,151432,25
100,40,0,2170,59.0,0.355485346003,152120,26
100,40,0,2180,59.0,0.356300752003,152806,27
100,40,0,2190,59.0,0.357284060003,153502,28
100,40,0,2200,60.0,0.358313985002,154199,29
100,40,0,2210,59.0,0.359166527003,154901,30
100,40,0,2220,59.0,0.360324847003,155596,31
100,40,0,2230,59.0,0.361243760003,156302,32
100,40,0,2240,60.0,0.362468056003,156994,33
100,40,0,2250,59.0,0.364113092003,157698,34
100,40,0,2260,59.0,0.365084153002,158407,35
100,40,0,2270,60.0,0.366128696003,159105,36
100,40,0,2280,60.0,0.367477435003,159800,37
100,40,0,2290,60.0,0.368723064003,160501,38
100,40,0,2300,61.0,0.370875754003,161208,39
100,40,0,2310,60.0,0.371856691003,161919,0
100,40,0,2320,61.0,0.372713184003,162623,1
100,40,0,2330,60.0,0.373896788003,163304,2
100,40,0,2340,60.0,0.374925528003,163999,3
100,40,0,2350,62.0,0.376194070003,164712,4
100,40,0,2360,61.0,0.378501624003,165412,0
100,40,0,2370,62.0,0.379671796003,166112,1
100,40,0,2380,62.0,0.386157519003,166812,2
100,40,0,2390,62.0,0.387423296003,167516,3
100,40,0,2400,61.0,0.388595443002,168207,4
100,40,0,2410,60.0,0.389997516002,168909,5
100,40,0,2420,62.0,0.390778947002,169601,6
100,40,0,2430,59.0,0.391893021002,170287,7
100,40,0,2440,60.0,0.393100328003,170989,8
100,40,0,2450,61.0,0.394263784003,171676,9
100,40,0,2460,62.0,0.395064968003,172377,10
100,40,0,2470,61.0,0.396024572003,173069,11
100,40,0,2480,63.0,0.397442843003,173769,12
100,40,0,2490,64.0,0.398753657003,174473,0
100,40,0,2500,64.0,0.399836916003,175174,0
100,40,0,2510,64.0,0.400692619003,175871,1
100,40,0,2520,64.0,0.403298049003,176570,2
100,40,0,2530,64.0,0.404532220003,177263,3
100,40,0,2540,64.0,0.405553058003,177954,4
100,40,0,2550,64.0,0.406978440003,178655,5
100,40,0,2560,64.0,0.407878785003,179355,6
100,40,0,2570,64.0,0.409073846002,180042,7
100,40,0,2580,66.0,0.410263771003,180734,8
100,40,0,2590,70.0,0.411095770003,181431,0
100,40,0,2600,64.0,0.412505350003,182136,0
100,40,0,2610,64.0,0.413800757003,182830,1
100,40,0,2620,67.0,0.414917595003,183509,2
100,40,0,2630,67.0,0.416245791003,184206,3
100,40,0,2640,64.0,0.418051221003,184917,4
100,40,0,2650,67.0,0.419219812004,185621,5
100,40,0,2660,64.0,0.420638873004,186316,6
100,40,0,2670,64.0,0.421690921004,187033,7
100,40,0,2680,64.0,0.422677784004,187734,8
100,40,0,2690,66.0,0.423663462003,188418,9
100,40,0,2700,67.0,0.425513139003,189113,10
100,40,0,2710,67.0,0.426773385003,189821,11
100,40,0,2720,67.0,0.428109878003,190509,12
100,40,0,2730,67.0,0.429041038004,191215,13
100,40,0,2740,67.0,0.430320247003,191900,14
100,40,0,2750,67.0,0.431627506003,192596,15
100,40,0,2760,67.0,0.432463851003,193290,16
100,40,0,2770,67.0,0.433681430003,194016,17
100,40,0,2780,67.0,0.435119453003,194702,18
100,40,0,2790,67.0,0.436322415003,195409,19
100,40,0,2800,67.0,0.437511945003,196107,20
100,40,0,2810,67.0,0.438344734003,196806,21
100,40,0,2820,67.0,0.439249425003,197509,22
100,40,0,2830,67.0,0.440596584003,198220,23
100,40,0,2840,69.0,0.441536830003,198916,24
100,40,0,2850,66.0,0.445536432003,199615,25
100,40,0,2860,67.0,0.446905715003,200317,26
100,40,0,2870,65.0,0.447863739003,201022,27
100,40,0,2880,69.0,0.449017318003,201708,28
100,40,0,2890,67.0,0.450018798003,202405,29
100,40,0,2900,67.0,0.451328822003,203100,30
100,40,0,2910,70.0,0.452689414004,203804,31
100,40,0,2920,69.0,0.454001018004,204493,32
100,40,0,2930,69.0,0.455621955004,205184,33
100,40,0,2940,69.0,0.456809115004,205892,34
100,40,0,2950,69.0,0.457846151004,206581,35
100,40,0,2960,70.0,0.458900965004,207298,36
100,40,0,2970,70.0,0.459873606004,208004,37
100,40,0,2980,70.0,0.460833605004,208703,38
100,40,0,2990,70.0,0.461918444004,209412,39
100,40,0,3000,70.0,0.462860271004,210110,40
100,40,0,3010,70.0,0.464039529004,210818,41
100,40,0,3020,70.0,0.464856121004,211496,42
100,40,0,3030,70.0,0.467231231004,212204,43
100,40,0,3040,71.0,0.468299082005,212897,44
100,40,0,3050,69.0,0.470030241005,213589,0
100,40,0,3060,69.0,0.470838537005,214302,1
100,40,0,3070,71.0,0.471726240005,214993,2
100,40,0,3080,72.0,0.472966338004,215687,3
100,40,0,3090,73.0,0.476524261005,216380,0
100,40,0,3100,73.0,0.477720902004,217079,0
100,40,0,3110,73.0,0.478764654004,217768,1
100,40,0,3120,74.0,0.479882282004,218457,2
100,40,0,3130,74.0,0.480927219004,219163,0
100,40,0,3140,73.0,0.482056699004,219858,1
100,40,0,3150,73.0,0.482958624004,220563,2
100,40,0,3160,71.0,0.483711611005,221263,3
100,40,0,3170,71.0,0.485077338005,221968,4
100,40,0,3180,71.0,0.485748943005,222655,5
100,40,0,3190,71.0,0.486616498005,223369,6
100,40,0,3200,72.0,0.487753090005,224070,7
100,40,0,3210,71.0,0.488911805005,224770,8
100,40,0,3220,70.0,0.490168100005,225472,9
100,40,0,3230,70.0,0.490990223005,226173,10
100,40,0,3240,71.0,0.492122469005,226863,11
100,40,0,3250,70.0,0.492945382005,227564,12
100,40,0,3260,70.0,0.493975702005,228267,13
100,40,0,3270,71.0,0.495107948005,228962,14
100,40,0,3280,71.0,0.496043453005,229659,15
100,40,0,3290,71.0,0.497090761005,230360,16
100,40,0,3300,71.0,0.498129772005,231059,17
100,40,0,3310,72.0,0.498928586005,231746,18
100,40,0,3320,73.0,0.500065178005,232421,19
100,40,0,3330,73.0,0.503445324005,233114,20
100,40,0,3340,73.0,0.504543200005,233808,21
100,40,0,3350,73.0,0.505562853005,234497,22
100,40,0,3360,71.0,0.506987445005,235190,23
100,40,0,3370,71.0,0.509106159005,235884,24
100,40,0,3380,71.0,0.510231294005,236583,25
100,40,0,3390,71.0,0.511438997005,237286,26
100,40,0,3400,68.0,0.512618650005,237978,27
100,40,0,3410,68.0,0.513600773005,238683,28
100,40,0,3420,71.0,0.514763834005,239394,29
100,40,0,3430,73.0,0.515595043006,240107,30
100,40,0,3440,73.0,0.516559783006,240797,31
100,40,0,3450,73.0,0.517759190006,241498,32
100,40,0,3460,74.0,0.519051831006,242206,33
100,40,0,3470,73.0,0.520542793006,242910,34
100,40,0,3480,73.0,0.521679779006,243601,35
100,40,0,3490,73.0,0.523104370006,244296,36
100,40,0,3500,73.0,0.524477603006,244999,37
100,40,0,3510,74.0,0.525660417006,245681,38
100,40,0,3520,73.0,0.526897354006,246375,39
100,40,0,3530,73.0,0.527955328006,247070,40
100,40,0,3540,74.0,0.529370833006,247757,41
100,40,0,3550,73.0,0.531112264006,248446,42
100,40,0,3560,74.0,0.536729643006,249146,43
100,40,0,3570,74.0,0.538095766006,249841,44
100,40,0,3580,74.0,0.539322037007,250542,45
100,40,0,3590,76.0,0.540287567007,251247,46
100,40,0,3600,77.0,0.541193838007,251956,0
100,40,0,3610,77.0,0.541998973007,252669,0
100,40,0,3620,80.0,0.543049836007,253364,1
100,40,0,3630,80.0,0.543739613006,254059,0
100,40,0,3640,80.0,0.544727661007,254758,1
100,40,0,3650,80.0,0.545706623006,255464,2
100,40,0,3660,80.0,0.546674918006,256168,3
100,40,0,3670,80.0,0.547571708006,256875,4
100,40,0,3680,80.0,0.548807065006,257566,5
100,40,0,3690,80.0,0.549954718006,258268,6
100,40,0,3700,80.0,0.550935261006,258964,7
100,40,0,3710,80.0,0.551937927006,259654,8
100,40,0,3720,80.0,0.552880938006,260366,9
100,40,0,3730,80.0,0.554045579006,261063,10
100,40,0,3740,79.0,0.555273430006,261756,11
100,40,0,3750,80.0,0.556703157006,262462,12
100,40,0,3760,79.0,0.558013576006,263156,13
100,40,0,3770,79.0,0.559138711006,263848,14
100,40,0,3780,80.0,0.559985328006,264551,15
100,40,0,3790,80.0,0.560816537006,265253,16
100,40,0,3800,80.0,0.566007644006,265954,17
100,40,0,3810,79.0,0.567022162006,266647,18
100,40,0,3820,80.0,0.568047346007,267339,19
100,40,0,3830,80.0,0.568863148007,268027,20
100,40,0,3840,80.0,0.570225320007,268723,21
100,40,0,3850,78.0,0.571263146006,269403,22
100,40,0,3860,80.0,0.572323886006,270086,23
100,40,0,3870,80.0,0.573207243006,270767,24
100,40,0,3880,76.0,0.574569019007,271457,25
100,40,0,3890,76.0,0.575374549006,272155,26
100,40,0,3900,76.0,0.576177314006,272834,27
100,40,0,3910,76.0,0.576920820006,273524,28
100,40,0,3920,74.0,0.577705807006,274218,29
100,40,0,3930,76.0,0.580556570006,274906,30
100,40,0,3940,75.0,0.581379878005,275595,31
100,40,0,3950,75.0,0.582375038005,276308,32
100,40,0,3960,75.0,0.583837161006,277000,33
100,40,0,3970,78.0,0.584783728006,277695,34
100,40,0,3980,74.0,0.585580172006,278406,35
100,40,0,3990,78.0,0.586627875006,279110,36
100,40,0,4000,74.0,0.587670837006,279795,37
100,40,0,4010,78.0,0.588528120006,280503,38
100,40,0,4020,78.0,0.589682094006,281203,39
100,40,0,4030,78.0,0.590604562005,281905,40
100,40,0,4040,78.0,0.594623917005,282591,41
100,40,0,4050,78.0,0.595442089005,283294,42
100,40,0,4060,78.0,0.596582631005,283991,43
100,40,0,4070,78.0,0.597392507005,284690,44
100,40,0,4080,78.0,0.598392803005,285395,45
100,40,0,4090,78.0,0.599228358005,286085,46
100,40,0,4100,78.0,0.600223913005,286774,47
100,40,0,4110,80.0,0.601464801005,287475,48
100,40,0,4120,78.0,0.602701343006,288170,49
100,40,0,4130,78.0,0.603810281006,288862,50
100,40,0,4140,78.0,0.604803070006,289559,51
100,40,0,4150,79.0,0.605949539005,290251,52
100,40,0,4160,80.0,0.607067957006,290941,53
100,40,0,4170,78.0,0.607821734005,291635,54
100,40,0,4180,80.0,0.608987956005,292320,55
100,40,0,4190,78.0,0.610038029005,293018,56
100,40,0,4200,78.0,0.611193188005,293711,57
100,40,0,4210,78.0,0.612468447006,294402,58
100,40,0,4220,78.0,0.613292940006,295111,59
100,40,0,4230,78.0,0.614393976005,295797,60
100,40,0,4240,78.0,0.615696493005,296511,61
100,40,0,4250,78.0,0.616829529005,297212,62
100,40,0,4260,80.0,0.618162072005,297901,63
100,40,0,4270,80.0,0.619207404005,298599,64
100,40,0,4280,80.0,0.623361870005,299295,65
100,40,0,4290,80.0,0.624230610005,299997,66
100,40,0,4300,80.0,0.625499548005,300693,67
100,40,0,4310,82.0,0.626815497005,301403,68
100,40,0,4320,82.0,0.627682657005,302102,0
100,40,0,4330,80.0,0.628499644005,302801,1
100,40,0,4340,80.0,0.629572236005,303489,2
100,40,0,4350,82.0,0.630657075005,304204,3
100,40,0,4360,82.0,0.631648679005,304895,4
100,40,0,4370,82.0,0.632564037005,305607,5
100,40,0,4380,80.0,0.633619641005,306306,6
100,40,0,4390,81.0,0.634816282005,307011,7
100,40,0,4400,81.0,0.635635639005,307705,8
100,40,0,4410,81.0,0.636427343005,308395,9
100,40,0,4420,81.0,0.637667440005,309096,10
100,40,0,4430,81.0,0.638540526005,309784,11
100,40,0,4440,82.0,0.639325513005,310485,12
100,40,0,4450,82.0,0.640650549004,311187,13
100,40,0,4460,81.0,0.641828622004,311879,14
100,40,0,4470,83.0,0.644561656004,312589,15
100,40,0,4480,87.0,0.645836124004,313288,0
100,40,0,4490,84.0,0.647007876003,313983,0
100,40,0,4500,85.0,0.648409949004,314680,1
100,40,0,4510,87.0,0.655470487004,315377,2
100,40,0,4520,87.0,0.656724412004,316068,3
100,40,0,4530,87.0,0.657754337004,316765,4
100,40,0,4540,87.0,0.658783867004,317448,5
100,40,0,4550,87.0,0.660294582004,318134,6
100,40,0,4560,87.0,0.661258137004,318834,7
100,40,0,4570,87.0,0.662360358004,319543,8
100,40,0,4580,87.0,0.663512357004,320232,9
100,40,0,4590,91.0,0.664467221004,320943,10
100,40,0,4600,91.0,0.665768948004,321653,0
100,40,0,4610,91.0,0.666947022004,322338,1
100,40,0,4620,91.0,0.668547811004,323048,2
100,40,0,4630,91.0,0.670009538004,323741,3
100,40,0,4640,91.0,0.671225932004,324432,4
100,40,0,4650,94.0,0.672938523004,325137,5
100,40,0,4660,93.0,0.674827706004,325844,0
100,40,0,4670,95.0,0.675938619004,326528,1
100,40,0,4680,95.0,0.677352938004,327225,0
100,40,0,4690,91.0,0.679290319004,327905,1
100,40,0,4700,91.0,0.680437182004,328605,2
100,40,0,4710,91.0,0.681546119004,329297,3
100,40,0,4720,93.0,0.682632538004,329998,4
100,40,0,4730,91.0,0.683724093004,330700,5
100,40,0,4740,91.0,0.684799450004,331405,6
100,40,0,4750,92.0,0.690224039005,332112,7
100,40,0,4760,91.0,0.691164680004,332801,8
100,40,0,4770,91.0,0.692666309004,333506,9
100,40,0,4780,93.0,0.693846357005,334198,10
100,40,0,4790,91.0,0.695183640004,334903,11
100,40,0,4800,93.0,0.697142750004,335592,12
100,40,0,4810,93.0,0.698345712005,336304,13
100,40,0,4820,93.0,0.699394995005,336998,14
100,40,0,4830,93.0,0.700523685005,337696,15
100,40,0,4840,94.0,0.701778005005,338400,16
100,40,0,4850,94.0,0.702771979004,339074,17
100,40,0,4860,94.0,0.703632028004,339780,18
100,40,0,4870,93.0,0.704850003005,340470,19
100,40,0,4880,94.0,0.706005163005,341184,20
100,40,0,4890,94.0,0.707111730005,341872,21
100,40,0,4900,98.0,0.708739779005,342556,22
100,40,0,4910,98.0,0.709557161005,343249,0
100,40,0,4920,98.0,0.710591036005,343946,1
100,40,0,4930,98.0,0.712074887005,344647,2
100,40,0,4940,97.0,0.713256515005,345367,3
100,40,0,4950,97.0,0.714269452005,346059,4
100,40,0,4960,99.0,0.715270933005,346748,5
100,40,0,4970,97.0,0.716305204005,347463,0
100,40,0,4980,98.0,0.717281796005,348156,1
100,40,0,4990,97.0,0.721956163005,348857,2
100,40,0,5000,97.0,0.723274878005,349553,3
100,40,0,5010,98.0,0.724115568005,350247,4
100,40,0,5020,98.0,0.725278234005,350939,5
100,40,0,5030,97.0,0.726220455005,351650,6
100,40,0,5040,98.0,0.727165442005,352347,7
100,40,0,5050,97.0,0.728334428005,353040,8
100,40,0,5060,97.0,0.729110723005,353752,9
100,40,0,5070,97.0,0.730119710005,354446,10
100,40,0,5080,97.0,0.731123956005,355155,11
100,40,0,5090,95.0,0.732316647005,355831,12
100,40,0,5100,98.0,0.733542918005,356542,13
100,40,0,5110,94.0,0.734695312005,357238,14
100,40,0,5120,96.0,0.735865484005,357934,15
100,40,0,5130,96.0,0.736586471005,358618,16
100,40,0,5140,92.0,0.737645630005,359310,17
100,40,0,5150,93.0,0.738368593005,360012,18
100,40,0,5160,93.0,0.739463308005,360714,19
100,40,0,5170,94.0,0.740211160005,361413,20
100,40,0,5180,93.0,0.741126122005,362108,21
100,40,0,5190,94.0,0.742036344006,362815,22
100,40,0,5200,94.0,0.742771158006,363510,23
100,40,0,5210,93.0,0.743473577006,364229,24
100,40,0,5220,93.0,0.744520490006,364924,25
100,40,0,5230,93.0,0.745503008006,365628,26
100,40,0,5240,93.0,0.746347255007,366335,27
100,40,0,5250,93.0,0.747146464007,367020,28
100,40,0,5260,90.0,0.747892735007,367708,29
100,40,0,5270,89.0,0.748644537007,368406,30
100,40,0,5280,94.0,0.749389227007,369102,31
100,40,0,5290,94.0,0.750360683006,369802,32
100,40,0,5300,93.0,0.751595645007,370497,33
100,40,0,5310,93.0,0.752657570007,371194,34
100,40,0,5320,91.0,0.753410952007,371887,35
100,40,0,5330,90.0,0.754983296007,372586,36
100,40,0,5340,90.0,0.756033764007,373273,37
100,40,0,5350,91.0,0.756895788007,373984,38
100,40,0,5360,91.0,0.757815491007,374676,39
100,40,0,5370,93.0,0.758597712007,375385,40
100,40,0,5380,91.0,0.759477909006,376082,41
100,40,0,5390,94.0,0.760215093006,376778,42
100,40,0,5400,96.0,0.761000870006,377486,43
100,40,0,5410,93.0,0.761868425006,378197,44
100,40,0,5420,93.0,0.762686992006,378894,45
100,40,0,5430,94.0,0.763440374007,379586,46
100,40,0,5440,94.0,0.764474250007,380279,47
100,40,0,5450,95.0,0.765681952006,380984,48
100,40,0,5460,94.0,0.768893801006,381689,49
100,40,0,5470,95.0,0.769880270006,382390,50
100,40,0,5480,93.0,0.770833158006,383089,51
100,40,0,5490,93.0,0.771773404006,383789,52
100,40,0,5500,93.0,0.772554441006,384482,53
100,40,0,5510,93.0,0.773291230006,385186,54
100,40,0,5520,93.0,0.774483921006,385871,55
100,40,0,5530,94.0,0.775249155006,386566,56
100,40,0,5540,93.0,0.776194142006,387269,57
100,40,0,5550,93.0,0.777271870006,387960,58
100,40,0,5560,93.0,0.778316017006,388670,59
100,40,0,5570,93.0,0.779308807006,389359,60
100,40,0,5580,93.0,0.780051917006,390071,61
100,40,0,5590,93.0,0.781033250006,390771,62
100,40,0,5600,93.0,0.782042237006,391465,63
100,40,0,5610,93.0,0.782981298006,392153,64
100,40,0,5620,93.0,0.784411421006,392839,65
100,40,0,5630,93.0,0.785682333006,393521,66
100,40,0,5640,88.0,0.786662085006,394226,67
100,40,0,5650,90.0,0.787730332007,394939,68
100,40,0,5660,90.0,0.788689146007,395636,69
100,40,0,5670,91.0,0.789706430007,396325,70
100,40,0,5680,91.0,0.790650231007,397024,71
100,40,0,5690,90.0,0.791688848007,397716,72
100,40,0,5700,89.0,0.796344252007,398422,73
100,40,0,5710,89.0,0.797397486007,399120,74
100,40,0,5720,93.0,0.798470868007,399827,75
100,40,0,5730,93.0,0.799601534007,400537,76
100,40,0,5740,99.0,0.800848743007,401217,77
100,40,0,5750,99.0,0.801913828007,401927,78
100,40,0,5760,96.0,0.803170913007,402635,79
100,40,0,5770,96.0,0.803976443007,403342,80
100,40,0,5780,98.0,0.804802517007,404028,81
100,40,0,5790,99.0,0.806043405007,404723,82
100,40,0,5800,98.0,0.807050417007,405433,83
100,40,0,5810,95.0,0.808028589007,406140,84
100,40,0,5820,94.0,0.809302662007,406835,85
100,40,0,5830,94.0,0.810075007007,407539,86
100,40,0,5840,94.0,0.811247944007,408249,87
100,40,0,5850,93.0,0.812285376007,408949,88
100,40,0,5860,93.0,0.813517573007,409660,89
100,40,0,5870,95.0,0.814543943007,410347,90
100,40,0,5880,95.0,0.815303646007,411047,91
