N,T,trial,iterations,fitness,time,fevals
60,24,3,2580,42.0,4.75781629798,170880,18
60,24,3,2590,42.0,4.77270339698,171540,19
60,24,3,2600,42.0,4.79087108698,172200,20
60,24,3,2610,43.0,4.80537300098,172860,21
60,24,3,2620,43.0,4.83105475798,173520,22
60,24,3,2630,45.0,4.85055261898,174180,23
60,24,3,2640,42.0,4.87204040398,174840,24
60,24,3,2650,46.0,4.89253105498,175500,25
60,24,3,2660,42.0,4.90807395598,176160,26
60,24,3,2670,43.0,4.92529705298,176820,27
60,24,3,2680,42.0,4.94110701498,177480,28
60,24,3,2690,43.0,4.95649189098,178140,29
60,24,3,2700,43.0,4.97307459398,178800,30
60,24,3,2710,43.0,4.99734677298,179460,31
60,24,3,2720,44.0,5.01304374798,180120,32
60,24,3,2730,42.0,5.03551997698,180780,33
60,24,3,2740,42.0,5.05143621098,181440,34
60,24,3,2750,43.0,5.06745200098,182100,35
60,24,3,2760,44.0,5.08721494798,182760,36
60,24,3,2770,43.0,5.10246313398,183420,37
60,24,3,2780,43.0,5.11688010998,184080,38
60,24,3,2790,42.0,5.13330162798,184740,39
60,24,3,2800,42.0,5.15237716898,185400,40
60,24,3,2810,43.0,5.17003167298,186060,41
60,24,3,2820,43.0,5.18957654598,186720,42
60,24,3,2830,42.0,5.20754314898,187380,43
60,24,3,2840,42.0,5.23178846298,188040,44
60,24,3,2850,43.0,5.24982459698,188700,45
60,24,3,2860,42.0,5.26875040898,189360,46
60,24,3,2870,42.0,5.28488037198,190020,47
60,24,3,2880,42.0,5.29993339698,190680,48
60,24,3,2890,43.0,5.31581407598,191340,49
60,24,3,2900,44.0,5.33101129798,192000,50
60,24,3,2910,43.0,5.35151261498,192660,51
60,24,3,2920,42.0,5.36686193598,193320,52
60,24,3,2930,43.0,5.38541362498,193980,53
60,24,3,2940,47.0,5.40611642398,194640,54
60,24,3,2950,43.0,5.42726919798,195300,0
60,24,3,2960,43.0,5.44652014598,195960,1
60,24,3,2970,42.0,5.46739044998,196620,2
60,24,3,2980,43.0,5.48605591698,197280,3
60,24,3,2990,43.0,5.50322607598,197940,4
60,24,3,3000,43.0,5.51901668098,198600,5
60,24,3,3010,42.0,5.53479266898,199260,6
60,24,3,3020,42.0,5.55084124898,199920,7
60,24,3,3030,46.0,5.57141644198,200580,8
60,24,3,3040,43.0,5.59894748198,201240,9
60,24,3,3050,45.0,5.61966252698,201900,10
60,24,3,3060,45.0,5.63652848898,202560,11
60,24,3,3070,42.0,5.65181815598,203220,12
60,24,3,3080,42.0,5.66700866198,203880,13
60,24,3,3090,46.0,5.68864894098,204540,14
60,24,3,3100,45.0,5.70667677898,205200,15
60,24,3,3110,45.0,5.72886145298,205860,16
60,24,3,3120,45.0,5.74433956398,206520,17
60,24,3,3130,42.0,5.76012384798,207180,18
60,24,3,3140,44.0,5.77788422898,207840,19
60,24,3,3150,42.0,5.79356658698,208500,20
60,24,3,3160,46.0,5.80861447698,209160,21
60,24,3,3170,42.0,5.82563767398,209820,22
60,24,3,3180,42.0,5.84110709398,210480,23
60,24,3,3190,42.0,5.85723982198,211140,24
60,24,3,3200,42.0,5.87207990998,211800,25
60,24,3,3210,42.0,5.88725579898,212460,26
60,24,3,3220,42.0,5.90664304298,213120,27
60,24,3,3230,45.0,5.92712934698,213780,28
60,24,3,3240,45.0,5.94378750698,214440,29
60,24,3,3250,42.0,5.95894561898,215100,30
60,24,3,3260,42.0,5.97463864398,215760,31
60,24,3,3270,45.0,5.99397057898,216420,32
60,24,3,3280,45.0,6.01018784998,217080,33
60,24,3,3290,45.0,6.02534596098,217740,34
60,24,3,3300,46.0,6.04056609698,218400,35
60,24,3,3310,46.0,6.05502297398,219060,36
60,24,3,3320,45.0,6.06957269098,219720,37
60,24,3,3330,46.0,6.08472724698,220380,38
60,24,3,3340,42.0,6.09970323498,221040,39
60,24,3,3350,42.0,6.11434302598,221700,40
60,24,3,3360,42.0,6.12967338398,222360,41
60,24,3,3370,43.0,6.14433174298,223020,42
60,24,3,3380,45.0,6.16012629798,223680,43
60,24,3,3390,46.0,6.17564826098,224340,44
60,24,3,3400,45.0,6.19076923698,225000,45
60,24,3,3410,42.0,6.20899579098,225660,46
60,24,3,3420,45.0,6.22450985298,226320,47
60,24,3,3430,43.0,6.24136949398,226980,48
60,24,3,3440,45.0,6.25704118498,227640,49
60,24,3,3450,42.0,6.27285549398,228300,50
60,24,3,3460,45.0,6.29445350198,228960,51
60,24,3,3470,45.0,6.31540202898,229620,52
60,24,3,3480,42.0,6.33128863298,230280,53
60,24,3,3490,42.0,6.34758768198,230940,54
60,24,3,3500,45.0,6.36812020898,231600,55
60,24,3,3510,45.0,6.38490202298,232260,56
60,24,3,3520,45.0,6.41427957998,232920,57
60,24,3,3530,45.0,6.43087373998,233580,58
60,24,3,3540,45.0,6.44826987498,234240,59
60,24,3,3550,46.0,6.46365080098,234900,60
60,24,3,3560,45.0,6.47953661598,235560,61
60,24,3,3570,46.0,6.49379398798,236220,62
60,24,3,3580,46.0,6.50990498798,236880,63
60,24,3,3590,45.0,6.52961025598,237540,64
60,24,3,3600,46.0,6.54939690698,238200,65
60,24,3,3610,46.0,6.56613012898,238860,66
60,24,3,3620,46.0,6.58176902998,239520,67
60,24,3,3630,45.0,6.59836714098,240180,68
60,24,3,3640,46.0,6.61360861098,240840,69
60,24,3,3650,46.0,6.62901877098,241500,70
60,24,3,3660,47.0,6.64548295598,242160,71
60,24,3,3670,46.0,6.66080541298,242820,72
60,24,3,3680,46.0,6.67738258498,243480,73
60,24,3,3690,46.0,6.69206938798,244140,74
60,24,3,3700,45.0,6.70954848598,244800,75
60,24,3,3710,46.0,6.73159962898,245460,76
60,24,3,3720,46.0,6.74674391398,246120,77
60,24,3,3730,46.0,6.76683476198,246780,78
60,24,3,3740,46.0,6.78135721998,247440,79
60,24,3,3750,45.0,6.79584412198,248100,80
60,24,3,3760,45.0,6.81097299898,248760,81
60,24,3,3770,50.0,6.83444320298,249420,82
60,24,3,3780,46.0,6.85038353598,250080,0
60,24,3,3790,46.0,6.86821976898,250740,1
60,24,3,3800,50.0,6.88855871597,251400,2
60,24,3,3810,46.0,6.90636847997,252060,3
60,24,3,3820,45.0,6.92590861197,252720,4
60,24,3,3830,46.0,6.94138514297,253380,5
60,24,3,3840,47.0,6.95933238797,254040,6
60,24,3,3850,45.0,6.97516605498,254700,7
60,24,3,3860,46.0,6.99778806198,255360,8
60,24,3,3870,45.0,7.01615960298,256020,9
60,24,3,3880,45.0,7.03122566498,256680,10
60,24,3,3890,50.0,7.04587335698,257340,11
60,24,3,3900,48.0,7.06783561098,258000,12
60,24,3,3910,45.0,7.08682897898,258660,13
60,24,3,3920,48.0,7.10492042198,259320,14
60,24,3,3930,48.0,7.12067230998,259980,15
60,24,3,3940,48.0,7.13629106298,260640,16
60,24,3,3950,48.0,7.15477282698,261300,17
60,24,3,3960,45.0,7.16922772898,261960,18
60,24,3,3970,45.0,7.18402277898,262620,19
60,24,3,3980,45.0,7.19935945898,263280,20
60,24,3,3990,45.0,7.21526976698,263940,21
60,24,3,4000,50.0,7.23299656798,264600,22
60,24,3,4010,50.0,7.24727685298,265260,23
60,24,3,4020,45.0,7.26216750798,265920,24
60,24,3,4030,45.0,7.27924680298,266580,25
60,24,3,4040,50.0,7.29587296298,267240,26
60,24,3,4050,45.0,7.31071067998,267900,27
60,24,3,4060,45.0,7.32553654498,268560,28
60,24,3,4070,45.0,7.34042640898,269220,29
60,24,3,4080,45.0,7.35516654498,269880,30
60,24,3,4090,45.0,7.37246825998,270540,31
60,24,3,4100,46.0,7.38738577898,271200,32
60,24,3,4110,46.0,7.40210695198,271860,33
60,24,3,4120,47.0,7.41756609998,272520,34
60,24,3,4130,50.0,7.43244016198,273180,35
60,24,3,4140,45.0,7.44735610098,273840,36
60,24,3,4150,46.0,7.46324507598,274500,37
60,24,3,4160,46.0,7.47871884098,275160,38
60,24,3,4170,45.0,7.49401719898,275820,39
60,24,3,4180,45.0,7.51128019798,276480,40
60,24,3,4190,47.0,7.52676502498,277140,41
60,24,3,4200,46.0,7.54205074098,277800,42
60,24,3,4210,46.0,7.55662495198,278460,43
60,24,3,4220,46.0,7.57282602498,279120,44
60,24,3,4230,47.0,7.58814413598,279780,45
60,24,3,4240,47.0,7.60353691398,280440,46
60,24,3,4250,45.0,7.61935082698,281100,47
60,24,3,4260,45.0,7.63874320698,281760,48
60,24,3,4270,46.0,7.65380966398,282420,49
60,24,3,4280,47.0,7.66900333098,283080,50
60,24,3,4290,45.0,7.68398089898,283740,51
60,24,3,4300,45.0,7.70023016998,284400,52
60,24,3,4310,46.0,7.71520299798,285060,53
60,24,3,4320,45.0,7.72967844398,285720,54
60,24,3,4330,45.0,7.74444070398,286380,55
60,24,3,4340,46.0,7.77013510398,287040,56
60,24,3,4350,48.0,7.78629627598,287700,57
60,24,3,4360,48.0,7.80560095198,288360,58
60,24,3,4370,45.0,7.82750276198,289020,59
60,24,3,4380,46.0,7.84244121998,289680,60
60,24,3,4390,46.0,7.85792960298,290340,61
60,24,3,4400,46.0,7.87243941898,291000,62
60,24,3,4410,45.0,7.88829915998,291660,63
60,24,3,4420,45.0,7.90452235698,292320,64
60,24,3,4430,45.0,7.91984955498,292980,65
60,24,3,4440,46.0,7.93460825898,293640,66
60,24,3,4450,45.0,7.95306868898,294300,67
60,24,3,4460,46.0,7.97195894498,294960,68
60,24,3,4470,45.0,7.98616890898,295620,69
60,24,3,4480,47.0,8.00079566298,296280,70
60,24,3,4490,46.0,8.01768651298,296940,71
60,24,3,4500,46.0,8.03210230398,297600,72
60,24,3,4510,47.0,8.05166929998,298260,73
60,24,3,4520,45.0,8.06574099298,298920,74
60,24,3,4530,46.0,8.08163549898,299580,75
60,24,3,4540,46.0,8.09704802998,300240,76
60,24,3,4550,45.0,8.11279201698,300900,77
60,24,3,4560,45.0,8.12829896798,301560,78
60,24,3,4570,45.0,8.14691505198,302220,79
60,24,3,4580,46.0,8.16148254598,302880,80
60,24,3,4590,45.0,8.17652213898,303540,81
60,24,3,4600,45.0,8.19191215098,304200,82
60,24,3,4610,45.0,8.20744319998,304860,83
60,24,3,4620,47.0,8.22258274398,305520,84
60,24,3,4630,46.0,8.23734539898,306180,85
60,24,3,4640,46.0,8.25242923898,306840,86
60,24,3,4650,45.0,8.26947376898,307500,87
60,24,3,4660,46.0,8.28449400398,308160,88
60,24,3,4670,46.0,8.29906070898,308820,89
60,24,3,4680,46.0,8.31871106398,309480,90
60,24,3,4690,46.0,8.33478018698,310140,91
60,24,3,4700,46.0,8.35178165498,310800,92
60,24,3,4710,45.0,8.36657551998,311460,93
60,24,3,4720,45.0,8.38243407498,312120,94
60,24,3,4730,47.0,8.39797776598,312780,95
60,24,3,4740,46.0,8.41398762999,313440,96
60,24,3,4750,46.0,8.42960243199,314100,97
60,24,3,4760,45.0,8.44819836799,314760,98
60,24,3,4770,50.0,8.47422777899,315420,99
60,24,3,4770,50.0,8.47422777899,315420,optimal
60,24,4,0,25.0,0.0216110450001,600,0
60,24,4,10,26.0,0.0424141890016,1260,0
60,24,4,20,27.0,0.0600524960009,1920,0
60,24,4,30,34.0,0.0758624590017,2580,0
60,24,4,40,38.0,0.0945844190028,3240,0
60,24,4,50,29.0,0.111935911002,3900,0
60,24,4,60,37.0,0.127857676001,4560,1
60,24,4,70,41.0,0.143786157001,5220,2
60,24,4,80,33.0,0.159595725001,5880,0
60,24,4,90,36.0,0.174804404001,6540,1
60,24,4,100,37.0,0.189587602001,7200,2
60,24,4,110,37.0,0.204404775999,7860,3
60,24,4,120,37.0,0.221385305998,8520,4
60,24,4,130,33.0,0.245478916999,9180,5
60,24,4,140,39.0,0.261508928999,9840,6
60,24,4,150,37.0,0.278346841,10500,7
60,24,4,160,37.0,0.294011025999,11160,8
60,24,4,170,37.0,0.309826519999,11820,9
60,24,4,180,38.0,0.325352434,12480,10
60,24,4,190,36.0,0.341144224001,13140,11
60,24,4,200,37.0,0.356713594001,13800,12
60,24,4,210,41.0,0.372612841,14460,13
60,24,4,220,38.0,0.390215988,15120,14
60,24,4,230,38.0,0.408652714001,15780,15
60,24,4,240,40.0,0.424981788001,16440,16
60,24,4,250,44.0,0.439718764001,17100,17
60,24,4,260,45.0,0.454425714999,17760,0
60,24,4,270,44.0,0.469099086999,18420,0
60,24,4,280,47.0,0.483941543998,19080,1
60,24,4,290,43.0,0.499405432998,19740,0
60,24,4,300,39.0,0.516327888998,20400,1
60,24,4,310,40.0,0.531815876999,21060,2
60,24,4,320,39.0,0.548085295999,21720,3
60,24,4,330,39.0,0.568721328998,22380,4
60,24,4,340,43.0,0.589498398998,23040,5
60,24,4,350,40.0,0.606678829998,23700,6
60,24,4,360,43.0,0.624886419997,24360,7
60,24,4,370,45.0,0.643118503996,25020,8
60,24,4,380,45.0,0.660728761995,25680,9
60,24,4,390,46.0,0.677125785995,26340,10
60,24,4,400,48.0,0.692740193994,27000,11
60,24,4,410,44.0,0.706598552995,27660,0
60,24,4,420,44.0,0.721899280996,28320,1
60,24,4,430,44.0,0.738762872996,28980,2
60,24,4,440,44.0,0.755005427996,29640,3
60,24,4,450,48.0,0.770881365997,30300,4
60,24,4,460,43.0,0.784795823998,30960,5
60,24,4,470,43.0,0.799209639998,31620,6
60,24,4,480,51.0,0.813306616998,32280,7
60,24,4,490,48.0,0.826915296999,32940,0
60,24,4,500,48.0,0.842950444998,33600,1
60,24,4,510,51.0,0.857179371998,34260,2
60,24,4,520,52.0,0.871387359999,34920,3
60,24,4,530,51.0,0.889195148999,35580,0
60,24,4,540,53.0,0.902968965,36240,1
60,24,4,550,51.0,0.916872361,36900,0
60,24,4,560,52.0,0.930601534999,37560,1
60,24,4,570,53.0,0.945834708,38220,2
60,24,4,580,52.0,0.960115387999,38880,3
60,24,4,590,53.0,0.977596855999,39540,4
60,24,4,600,51.0,0.991482079,40200,5
60,24,4,610,51.0,1.004976982,40860,6
60,24,4,620,54.0,1.022436721,41520,7
60,24,4,630,51.0,1.03906367,42180,0
60,24,4,640,52.0,1.052380795,42840,1
60,24,4,650,54.0,1.066940388,43500,2
60,24,4,660,52.0,1.080774649,44160,3
60,24,4,670,52.0,1.094532267,44820,4
60,24,4,680,52.0,1.107805935,45480,5
60,24,4,690,52.0,1.121772146,46140,6
60,24,4,700,51.0,1.137386554,46800,7
60,24,4,710,52.0,1.150829703,47460,8
60,24,4,720,51.0,1.16955838,48120,9
60,24,4,730,57.0,1.188172093,48780,10
60,24,4,740,52.0,1.2037865,49440,0
60,24,4,750,51.0,1.218359921,50100,1
60,24,4,760,52.0,1.233958131,50760,2
60,24,4,770,53.0,1.247485824,51420,3
60,24,4,780,52.0,1.261238702,52080,4
60,24,4,790,53.0,1.279477502,52740,5
60,24,4,800,54.0,1.297237883,53400,6
60,24,4,810,52.0,1.320142754,54060,7
60,24,4,820,51.0,1.338101455,54720,8
60,24,4,830,51.0,1.35257216,55380,9
60,24,4,840,52.0,1.367736987,56040,10
60,24,4,850,51.0,1.384169566,56700,11
60,24,4,860,51.0,1.397622988,57360,12
60,24,4,870,52.0,1.41568322,58020,13
60,24,4,880,51.0,1.42896715999,58680,14
60,24,4,890,52.0,1.44344695099,59340,15
60,24,4,900,52.0,1.46088496199,60000,16
60,24,4,910,53.0,1.47514549399,60660,17
60,24,4,920,57.0,1.48956167999,61320,18
60,24,4,930,55.0,1.50399840999,61980,19
60,24,4,940,54.0,1.51819968299,62640,20
60,24,4,950,54.0,1.53242623999,63300,21
60,24,4,960,60.0,1.548188401,63960,22
60,24,4,970,55.0,1.567916583,64620,0
60,24,4,980,60.0,1.582105609,65280,1
60,24,4,990,55.0,1.59595409199,65940,2
60,24,4,1000,56.0,1.61231793099,66600,3
60,24,4,1010,55.0,1.62660611799,67260,4
60,24,4,1020,54.0,1.64082042799,67920,5
60,24,4,1030,55.0,1.65410081199,68580,6
60,24,4,1040,55.0,1.677622769,69240,7
60,24,4,1050,55.0,1.69191530099,69900,8
60,24,4,1060,55.0,1.70739183199,70560,9
60,24,4,1070,54.0,1.72488949699,71220,10
60,24,4,1080,55.0,1.74029136199,71880,11
60,24,4,1090,55.0,1.75536848599,72540,12
60,24,4,1100,55.0,1.76909410499,73200,13
60,24,4,1110,54.0,1.78675295499,73860,14
60,24,4,1120,55.0,1.80528370599,74520,15
60,24,4,1130,54.0,1.824656332,75180,16
60,24,4,1140,54.0,1.842788466,75840,17
60,24,4,1150,55.0,1.858703515,76500,18
60,24,4,1160,55.0,1.875874464,77160,19
60,24,4,1170,55.0,1.889669218,77820,20
60,24,4,1180,54.0,1.904738441,78480,21
60,24,4,1190,55.0,1.917954036,79140,22
60,24,4,1200,54.0,1.931730617,79800,23
60,24,4,1210,55.0,1.948523493,80460,24
60,24,4,1220,55.0,1.966677751,81120,25
60,24,4,1230,54.0,1.991377781,81780,26
60,24,4,1240,55.0,2.008112188,82440,27
60,24,4,1250,60.0,2.025063878,83100,28
60,24,4,1260,60.0,2.039007966,83760,29
60,24,4,1270,54.0,2.058278272,84420,30
60,24,4,1280,60.0,2.077207639,85080,31
60,24,4,1290,60.0,2.094430342,85740,32
60,24,4,1300,57.0,2.108121196,86400,33
60,24,4,1310,54.0,2.121502716,87060,34
60,24,4,1320,57.0,2.136822803,87720,35
60,24,4,1330,59.0,2.15037973099,88380,36
60,24,4,1340,60.0,2.16412905299,89040,37
60,24,4,1350,57.0,2.17786968399,89700,38
60,24,4,1360,54.0,2.19249762299,90360,39
60,24,4,1370,54.0,2.20796625299,91020,40
60,24,4,1380,54.0,2.22115735299,91680,41
60,24,4,1390,57.0,2.23477432999,92340,42
60,24,4,1400,57.0,2.24997945399,93000,43
60,24,4,1410,57.0,2.26308324599,93660,44
60,24,4,1420,54.0,2.27667967999,94320,45
60,24,4,1430,57.0,2.29050406399,94980,46
60,24,4,1440,57.0,2.30369239899,95640,47
60,24,4,1450,54.0,2.32095855899,96300,48
60,24,4,1460,54.0,2.33500259799,96960,49
60,24,4,1470,56.0,2.34906164799,97620,50
60,24,4,1480,56.0,2.36598331299,98280,51
60,24,4,1490,57.0,2.37944779599,98940,52
60,24,4,1500,56.0,2.39274911899,99600,53
60,24,4,1510,56.0,2.40609626899,100260,54
60,24,4,1520,57.0,2.41936361599,100920,55
60,24,4,1530,58.0,2.43290908699,101580,56
60,24,4,1540,60.0,2.44672003899,102240,57
60,24,4,1550,60.0,2.45990955999,102900,58
60,24,4,1560,57.0,2.47370115399,103560,59
60,24,4,1570,60.0,2.48886282099,104220,60
60,24,4,1580,60.0,2.50234113199,104880,61
60,24,4,1590,56.0,2.51556620799,105540,62
60,24,4,1600,56.0,2.53113004699,106200,63
60,24,4,1610,56.0,2.54607719599,106860,64
60,24,4,1620,56.0,2.55915925899,107520,65
60,24,4,1630,56.0,2.57282640899,108180,66
60,24,4,1640,57.0,2.58600842399,108840,67
60,24,4,1650,57.0,2.60063952399,109500,68
60,24,4,1660,57.0,2.62311417299,110160,69
60,24,4,1670,57.0,2.63936502399,110820,70
60,24,4,1680,60.0,2.66569310199,111480,71
60,24,4,1690,56.0,2.68568597499,112140,72
60,24,4,1700,59.0,2.70941968499,112800,73
60,24,4,1710,56.0,2.72371893299,113460,74
60,24,4,1720,57.0,2.74144731399,114120,75
60,24,4,1730,56.0,2.76049796599,114780,76
60,24,4,1740,56.0,2.77745874299,115440,77
60,24,4,1750,56.0,2.79293329799,116100,78
60,24,4,1760,57.0,2.80847145899,116760,79
60,24,4,1770,60.0,2.82340201499,117420,80
60,24,4,1780,57.0,2.83723469499,118080,81
60,24,4,1790,57.0,2.85046174699,118740,82
60,24,4,1800,60.0,2.86404040299,119400,83
60,24,4,1810,57.0,2.88173796999,120060,84
60,24,4,1820,57.0,2.89545608299,120720,85
60,24,4,1830,54.0,2.90894545499,121380,86
60,24,4,1840,57.0,2.92294208599,122040,87
60,24,4,1850,57.0,2.93767353099,122700,88
60,24,4,1860,55.0,2.95699637999,123360,89
60,24,4,1870,54.0,2.97096061499,124020,90
60,24,4,1880,54.0,2.98498845599,124680,91
60,24,4,1890,58.0,3.00067594999,125340,92
60,24,4,1900,56.0,3.01426013699,126000,93
60,24,4,1910,58.0,3.02967898899,126660,94
60,24,4,1920,58.0,3.04322406499,127320,95
60,24,4,1930,56.0,3.05674820299,127980,96
60,24,4,1940,57.0,3.07026601899,128640,97
60,24,4,1950,54.0,3.08386047699,129300,98
60,24,4,1960,54.0,3.09858441599,129960,99
60,24,4,1960,60.0,3.09858441599,129960,optimal
80,32,0,0,16.0,0.0474002589999,800,0
80,32,0,10,18.0,0.0883938070001,1680,0
80,32,0,20,16.0,0.129991403999,2560,0
80,32,0,30,19.0,0.170863272999,3440,1
80,32,0,40,26.0,0.233050284998,4320,0
80,32,0,50,21.0,0.272935289999,5200,0
80,32,0,60,25.0,0.314022072,6080,1
80,32,0,70,26.0,0.354633200001,6960,2
80,32,0,80,29.0,0.389567296001,7840,3
80,32,0,90,29.0,0.426648156001,8720,0
80,32,0,100,29.0,0.464270645001,9600,1
80,32,0,110,31.0,0.509503597003,10480,2
80,32,0,120,32.0,0.563371406002,11360,0
80,32,0,130,32.0,0.606211866003,12240,0
80,32,0,140,32.0,0.643461417003,13120,1
80,32,0,150,31.0,0.682321239003,14000,2
80,32,0,160,30.0,0.718829654003,14880,3
80,32,0,170,34.0,0.757367105003,15760,4
80,32,0,180,34.0,0.792618040003,16640,0
80,32,0,190,34.0,0.830148874003,17520,1
80,32,0,200,32.0,0.873892840005,18400,2
80,32,0,210,33.0,0.911603033004,19280,3
80,32,0,220,37.0,0.949758065004,20160,4
80,32,0,230,37.0,0.988309738004,21040,0
80,32,0,240,33.0,1.022074057,21920,1
80,32,0,250,32.0,1.05927225,22800,2
80,32,0,260,36.0,1.101250686,23680,3
80,32,0,270,48.0,1.143336184,24560,4
80,32,0,280,43.0,1.179897143,25440,0
80,32,0,290,46.0,1.214768029,26320,1
80,32,0,300,47.0,1.250052149,27200,2
80,32,0,310,47.0,1.284772517,28080,3
80,32,0,320,48.0,1.325563003,28960,4
80,32,0,330,50.0,1.358018879,29840,5
80,32,0,340,50.0,1.391298063,30720,0
80,32,0,350,50.0,1.421921249,31600,1
80,32,0,360,51.0,1.457354308,32480,2
80,32,0,370,53.0,1.488288802,33360,0
80,32,0,380,52.0,1.51875989,34240,0
80,32,0,390,53.0,1.549597594,35120,1
80,32,0,400,53.0,1.577679745,36000,2
80,32,0,410,57.0,1.607769993,36880,3
80,32,0,420,52.0,1.639699252,37760,0
80,32,0,430,52.0,1.669318982,38640,1
80,32,0,440,52.0,1.698998761,39520,2
80,32,0,450,51.0,1.727738689,40400,3
80,32,0,460,53.0,1.759381134,41280,4
80,32,0,470,53.0,1.788360074,42160,5
80,32,0,480,52.0,1.820029777,43040,6
80,32,0,490,52.0,1.848453656,43920,7
80,32,0,500,53.0,1.881401778,44800,8
80,32,0,510,52.0,1.92065034,45680,9
80,32,0,520,54.0,1.956683101,46560,10
80,32,0,530,54.0,1.988717446,47440,11
80,32,0,540,53.0,2.020995544,48320,12
80,32,0,550,54.0,2.053325,49200,13
80,32,0,560,55.0,2.089118749,50080,14
80,32,0,570,54.0,2.121127415,50960,15
80,32,0,580,54.0,2.151170651,51840,16
80,32,0,590,54.0,2.181670972,52720,17
80,32,0,600,54.0,2.210971887,53600,18
80,32,0,610,52.0,2.241491961,54480,19
80,32,0,620,53.0,2.269894112,55360,20
80,32,0,630,52.0,2.298359077,56240,21
80,32,0,640,54.0,2.325894858,57120,22
80,32,0,650,54.0,2.356505796,58000,23
80,32,0,660,60.0,2.390273275,58880,24
80,32,0,670,54.0,2.421254387,59760,0
80,32,0,680,57.0,2.456337816,60640,1
80,32,0,690,52.0,2.485704312,61520,2
80,32,0,700,54.0,2.520265865,62400,3
80,32,0,710,53.0,2.553132605,63280,4
80,32,0,720,53.0,2.585017617,64160,5
80,32,0,730,53.0,2.616143321,65040,6
80,32,0,740,52.0,2.646030507,65920,7
80,32,0,750,54.0,2.675090829,66800,8
80,32,0,760,53.0,2.707517865,67680,9
80,32,0,770,54.0,2.758757331,68560,10
80,32,0,780,53.0,2.794722142,69440,11
80,32,0,790,52.0,2.827048832,70320,12
80,32,0,800,53.0,2.861903521,71200,13
80,32,0,810,53.0,2.895952679,72080,14
80,32,0,820,54.0,2.927410234,72960,15
80,32,0,830,54.0,2.95996369,73840,16
80,32,0,840,54.0,2.990236851,74720,17
80,32,0,850,53.0,3.018090261,75600,18
80,32,0,860,54.0,3.046468707,76480,19
80,32,0,870,53.0,3.075397869,77360,20
80,32,0,880,54.0,3.104369698,78240,21
80,32,0,890,55.0,3.133120292,79120,22
80,32,0,900,53.0,3.161773306,80000,23
80,32,0,910,53.0,3.190665727,80880,24
80,32,0,920,55.0,3.221888616,81760,25
80,32,0,930,53.0,3.250877038,82640,26
80,32,0,940,54.0,3.285169554,83520,27
80,32,0,950,52.0,3.320480143,84400,28
80,32,0,960,54.0,3.351731476,85280,29
80,32,0,970,54.0,3.380749922,86160,30
80,32,0,980,54.0,3.412563823,87040,31
80,32,0,990,53.0,3.443897724,87920,32
80,32,0,1000,54.0,3.473057997,88800,33
80,32,0,1010,54.0,3.506807304,89680,34
80,32,0,1020,54.0,3.55686277,90560,35
80,32,0,1030,53.0,3.592431334,91440,36
80,32,0,1040,67.0,3.623552692,92320,37
80,32,0,1050,55.0,3.653851137,93200,0
80,32,0,1060,54.0,3.684733878,94080,1
80,32,0,1070,54.0,3.718967134,94960,2
80,32,0,1080,55.0,3.749812344,95840,3
80,32,0,1090,55.0,3.778694889,96720,4
80,32,0,1100,54.0,3.810424642,97600,5
80,32,0,1110,54.0,3.839526051,98480,6
80,32,0,1120,53.0,3.868104794,99360,7
80,32,0,1130,52.0,3.897400968,100240,8
80,32,0,1140,55.0,3.924982971,101120,9
80,32,0,1150,54.0,3.96304674299,102000,10
80,32,0,1160,54.0,3.99139002899,102880,11
80,32,0,1170,56.0,4.02264689299,103760,12
80,32,0,1180,56.0,4.05277072099,104640,13
80,32,0,1190,54.0,4.08192072299,105520,14
80,32,0,1200,55.0,4.11249255099,106400,15
80,32,0,1210,54.0,4.14355030399,107280,16
80,32,0,1220,55.0,4.17965575599,108160,17
80,32,0,1230,58.0,4.20883064699,109040,18
80,32,0,1240,52.0,4.24470893899,109920,19
80,32,0,1250,59.0,4.27246516399,110800,20
80,32,0,1260,54.0,4.30659293999,111680,21
80,32,0,1270,54.0,4.33641059599,112560,22
80,32,0,1280,52.0,4.37877342699,113440,23
80,32,0,1290,69.0,4.41729072999,114320,24
80,32,0,1300,56.0,4.44873287799,115200,0
80,32,0,1310,54.0,4.47684465799,116080,1
80,32,0,1320,54.0,4.50724265799,116960,2
80,32,0,1330,53.0,4.53739927599,117840,3
80,32,0,1340,54.0,4.57456981399,118720,4
80,32,0,1350,52.0,4.60514243199,119600,5
80,32,0,1360,53.0,4.63264779299,120480,6
80,32,0,1370,54.0,4.66476114999,121360,7
80,32,0,1380,53.0,4.69285831299,122240,8
80,32,0,1390,54.0,4.72277591899,123120,9
80,32,0,1400,52.0,4.75360098099,124000,10
80,32,0,1410,53.0,4.78237093399,124880,11
80,32,0,1420,52.0,4.81281752699,125760,12
80,32,0,1430,55.0,4.84955231199,126640,13
80,32,0,1440,53.0,4.88175732299,127520,14
80,32,0,1450,53.0,4.91166307699,128400,15
80,32,0,1460,53.0,4.94127055999,129280,16
80,32,0,1470,55.0,4.97006737699,130160,17
80,32,0,1480,59.0,4.99914231699,131040,18
80,32,0,1490,53.0,5.03513596699,131920,19
80,32,0,1500,54.0,5.06940833499,132800,20
80,32,0,1510,55.0,5.09991537299,133680,21
80,32,0,1520,54.0,5.13342685299,134560,22
