N,T,trial,iterations,fitness,time,fevals
80,32,2,3760,51.0,0.0187642239987,3771,46
80,32,2,3770,51.0,0.0188471869988,3781,47
80,32,2,3780,51.0,0.0188961739987,3791,48
80,32,2,3790,51.0,0.0189325199985,3801,49
80,32,2,3800,55.0,0.0189779519985,3811,50
80,32,2,3810,55.0,0.0190198289986,3821,0
80,32,2,3820,55.0,0.0190573599987,3831,1
80,32,2,3830,55.0,0.0191012119988,3841,2
80,32,2,3840,55.0,0.0191482249986,3851,3
80,32,2,3850,55.0,0.0192086689988,3861,4
80,32,2,3860,55.0,0.0192718789988,3871,5
80,32,2,3870,55.0,0.0193256069988,3881,6
80,32,2,3880,55.0,0.0193639279987,3891,7
80,32,2,3890,55.0,0.0194212119986,3901,8
80,32,2,3900,55.0,0.0194547919987,3911,9
80,32,2,3910,55.0,0.0195069399986,3921,10
80,32,2,3920,55.0,0.0195385449986,3931,11
80,32,2,3930,55.0,0.0195717299987,3941,12
80,32,2,3940,55.0,0.0196076809987,3951,13
80,32,2,3950,55.0,0.0196444209987,3961,14
80,32,2,3960,55.0,0.0196859029986,3971,15
80,32,2,3970,55.0,0.0197222479985,3981,16
80,32,2,3980,55.0,0.0197917789985,3991,17
80,32,2,3990,55.0,0.0198727659986,4001,18
80,32,2,4000,55.0,0.0199205689985,4011,19
80,32,2,4010,55.0,0.0199699509985,4021,20
80,32,2,4020,55.0,0.0200157779984,4031,21
80,32,2,4030,55.0,0.0200517289984,4041,22
80,32,2,4040,55.0,0.0200947909984,4051,23
80,32,2,4050,55.0,0.0201358769984,4061,24
80,32,2,4060,55.0,0.0201666919984,4071,25
80,32,2,4070,55.0,0.0201990879984,4081,26
80,32,2,4080,55.0,0.0202575569986,4091,27
80,32,2,4090,55.0,0.0203136559985,4101,28
80,32,2,4100,55.0,0.0203571129985,4111,29
80,32,2,4110,55.0,0.0204159769985,4121,30
80,32,2,4120,55.0,0.0204594339987,4131,31
80,32,2,4130,55.0,0.0205127669985,4141,32
80,32,2,4140,55.0,0.0205443719985,4151,33
80,32,2,4150,55.0,0.0205870389987,4161,34
80,32,2,4160,55.0,0.0206269399987,4171,35
80,32,2,4170,55.0,0.0206644709988,4181,36
80,32,2,4180,55.0,0.0206992369988,4191,37
80,32,2,4190,55.0,0.0207438789987,4201,38
80,32,2,4200,56.0,0.0207794349985,4211,39
80,32,2,4210,56.0,0.0208098539986,4221,0
80,32,2,4220,56.0,0.0208458049985,4231,1
80,32,2,4230,56.0,0.0208864959986,4241,2
80,32,2,4240,56.0,0.0209445699986,4251,3
80,32,2,4250,56.0,0.0210026439986,4261,4
80,32,2,4260,56.0,0.0210729649987,4271,5
80,32,2,4270,56.0,0.0211069409988,4281,6
80,32,2,4280,56.0,0.0211551379989,4291,7
80,32,2,4290,56.0,0.021189508999,4301,8
80,32,2,4300,56.0,0.021231779999,4311,9
80,32,2,4310,56.0,0.021278001999,4321,10
80,32,2,4320,59.0,0.0213206679991,4331,11
80,32,2,4330,59.0,0.0213653099993,4341,0
80,32,2,4340,59.0,0.0214123219992,4351,1
80,32,2,4350,59.0,0.0214538039993,4361,2
80,32,2,4360,59.0,0.0214976559992,4371,3
80,32,2,4370,59.0,0.0215478289992,4381,4
80,32,2,4380,61.0,0.0215960259993,4391,5
80,32,2,4390,63.0,0.0216509389995,4401,0
80,32,2,4400,63.0,0.0217149389996,4411,0
80,32,2,4410,63.0,0.0217520739996,4421,1
80,32,2,4420,63.0,0.0217955309995,4431,2
80,32,2,4430,63.0,0.0218429389995,4441,3
80,32,2,4440,63.0,0.0218832359994,4451,4
80,32,2,4450,63.0,0.0219128649996,4461,5
80,32,2,4460,63.0,0.0219689639996,4471,6
80,32,2,4470,63.0,0.0220467909994,4481,7
80,32,2,4480,63.0,0.0220965689996,4491,8
80,32,2,4490,63.0,0.0221317289997,4501,9
80,32,2,4500,63.0,0.0221664939997,4511,10
80,32,2,4510,63.0,0.0222111359997,4521,11
80,32,2,4520,63.0,0.0222613089998,4531,12
80,32,2,4530,63.0,0.0223229379997,4541,13
80,32,2,4540,63.0,0.0223624439996,4551,14
80,32,2,4550,63.0,0.0224284189997,4561,15
80,32,2,4560,63.0,0.0224699009998,4571,16
80,32,2,4570,63.0,0.0225050609997,4581,17
80,32,2,4580,63.0,0.0225425919996,4591,18
80,32,2,4590,63.0,0.0225797279995,4601,19
80,32,2,4600,63.0,0.0226370119997,4611,20
80,32,2,4610,63.0,0.0226777029995,4621,21
80,32,2,4620,63.0,0.0227235299997,4631,22
80,32,2,4630,63.0,0.0227618509996,4641,23
80,32,2,4640,63.0,0.0228053079998,4651,24
80,32,2,4650,63.0,0.0228614059999,4661,25
80,32,2,4660,63.0,0.0229194799999,4671,26
80,32,2,4670,63.0,0.0229838749999,4681,27
80,32,2,4680,63.0,0.0230502449999,4691,28
80,32,2,4690,63.0,0.0230810589999,4701,29
80,32,2,4700,63.0,0.023144664,4711,30
80,32,2,4710,63.0,0.0232062929999,4721,31
80,32,2,4720,63.0,0.0232426380001,4731,32
80,32,2,4730,63.0,0.02328807,4741,33
80,32,2,4740,65.0,0.0233457490001,4751,34
80,32,2,4750,65.0,0.023389601,4761,0
80,32,2,4760,65.0,0.02344728,4771,1
80,32,2,4770,65.0,0.0234942920001,4781,2
80,32,2,4780,65.0,0.0235341930002,4791,3
80,32,2,4790,65.0,0.0235914760003,4801,4
80,32,2,4800,65.0,0.0236234760005,4811,5
80,32,2,4810,65.0,0.0236724630004,4821,6
80,32,2,4820,65.0,0.0237178950003,4831,7
80,32,2,4830,65.0,0.0237716240003,4841,8
80,32,2,4840,65.0,0.0238316730004,4851,9
80,32,2,4850,65.0,0.0238616980002,4861,10
80,32,2,4860,65.0,0.0239051540002,4871,11
80,32,2,4870,65.0,0.0239430800002,4881,12
80,32,2,4880,65.0,0.0239869320003,4891,13
80,32,2,4890,65.0,0.0240347350004,4901,14
80,32,2,4900,65.0,0.0240643640004,4911,15
80,32,2,4910,65.0,0.0241453510005,4921,16
80,32,2,4920,65.0,0.0242081660006,4931,17
80,32,2,4930,65.0,0.0242634750005,4941,18
80,32,2,4940,65.0,0.0243132530004,4951,19
80,32,2,4950,65.0,0.0243650060006,4961,20
80,32,2,4960,65.0,0.0244215000007,4971,21
80,32,2,4970,65.0,0.0244764140007,4981,22
80,32,2,4980,65.0,0.0245348840006,4991,23
80,32,2,4990,65.0,0.0246016500005,5001,24
80,32,2,5000,65.0,0.0246514280004,5011,25
80,32,2,5010,65.0,0.0247016010005,5021,26
80,32,2,5020,66.0,0.0247403170006,5031,27
80,32,2,5030,66.0,0.0248003660006,5041,0
80,32,2,5040,66.0,0.0248533050005,5051,1
80,32,2,5050,66.0,0.0249129600004,5061,2
80,32,2,5060,66.0,0.0249734040003,5071,3
80,32,2,5070,66.0,0.0250085650002,5081,4
80,32,2,5080,66.0,0.0250749350002,5091,5
80,32,2,5090,66.0,0.0251168110003,5101,6
80,32,2,5100,66.0,0.0251725150003,5111,7
80,32,2,5110,66.0,0.0252060950002,5121,8
80,32,2,5120,66.0,0.0252416500002,5131,9
80,32,2,5130,66.0,0.0252945880004,5141,10
80,32,2,5140,66.0,0.0253566130004,5151,11
80,32,2,5150,66.0,0.0253984900003,5161,12
80,32,2,5160,66.0,0.0254308850003,5171,13
80,32,2,5170,66.0,0.0254889590003,5181,14
80,32,2,5180,66.0,0.0255280710003,5191,15
80,32,2,5190,66.0,0.0255766630003,5201,16
80,32,2,5200,66.0,0.0256303920003,5211,17
80,32,2,5210,66.0,0.0256746390003,5221,18
80,32,2,5220,66.0,0.0257275770002,5231,19
80,32,2,5230,66.0,0.0257761690002,5241,20
80,32,2,5240,66.0,0.0258413540002,5251,21
80,32,2,5250,66.0,0.0258982430003,5261,22
80,32,2,5260,66.0,0.0259531570002,5271,23
80,32,2,5270,66.0,0.0259938480003,5281,24
80,32,2,5280,66.0,0.0260452060004,5291,25
80,32,2,5290,66.0,0.0260953790005,5301,26
80,32,2,5300,66.0,0.0261376500005,5311,27
80,32,2,5310,66.0,0.0261755760005,5321,28
80,32,2,5320,66.0,0.0262340450006,5331,29
80,32,2,5330,66.0,0.0262857980006,5341,30
80,32,2,5340,66.0,0.0263430820005,5351,31
80,32,2,5350,66.0,0.0263877240006,5361,32
80,32,2,5360,66.0,0.0264323660006,5371,33
80,32,2,5370,66.0,0.0264687120005,5381,34
80,32,2,5380,66.0,0.0265153290006,5391,35
80,32,2,5390,66.0,0.0265560210007,5401,36
80,32,2,5400,66.0,0.0265951320007,5411,37
80,32,2,5410,66.0,0.0266393790007,5421,38
80,32,2,5420,66.0,0.0266844160008,5431,39
80,32,2,5430,66.0,0.0267397250007,5441,40
80,32,2,5440,66.0,0.0268037250007,5451,41
80,32,2,5450,66.0,0.0268499470008,5461,42
80,32,2,5460,66.0,0.0268926130009,5471,43
80,32,2,5470,66.0,0.0269645140008,5481,44
80,32,2,5480,66.0,0.0270154770008,5491,45
80,32,2,5490,66.0,0.0270664400009,5501,46
80,32,2,5500,66.0,0.027116613001,5511,47
80,32,2,5510,66.0,0.0271537490009,5521,48
80,32,2,5520,66.0,0.027193650001,5531,49
80,32,2,5530,66.0,0.0272529090009,5541,50
80,32,2,5540,66.0,0.0272932050009,5551,51
80,32,2,5550,66.0,0.0273291550009,5561,52
80,32,2,5560,66.0,0.0273682660008,5571,53
80,32,2,5570,66.0,0.0273982910007,5581,54
80,32,2,5580,66.0,0.0274393770007,5591,55
80,32,2,5590,66.0,0.0274816490007,5601,56
80,32,2,5600,66.0,0.0275322160007,5611,57
80,32,2,5610,66.0,0.0275985860007,5621,58
80,32,2,5620,66.0,0.0276641670007,5631,59
80,32,2,5630,66.0,0.0277333030006,5641,60
80,32,2,5640,66.0,0.0277791310004,5651,61
80,32,2,5650,66.0,0.0278277240004,5661,62
80,32,2,5660,66.0,0.0278771060002,5671,63
80,32,2,5670,74.0,0.0279122660002,5681,64
80,32,2,5680,74.0,0.0279742910002,5691,0
80,32,2,5690,74.0,0.0280185380002,5701,1
80,32,2,5700,76.0,0.0280679200002,5711,2
80,32,2,5710,76.0,0.0281097970003,5721,0
80,32,2,5720,76.0,0.0281560190003,5731,1
80,32,2,5730,76.0,0.0282085620001,5741,2
80,32,2,5740,76.0,0.0282575500003,5751,3
80,32,2,5750,76.0,0.0283093030002,5761,4
80,32,2,5760,76.0,0.0283539450002,5771,5
80,32,2,5770,79.0,0.0283993770001,5781,6
80,32,2,5780,79.0,0.0284479700001,5791,0
80,32,2,5790,79.0,0.0284961670002,5801,1
80,32,2,5800,79.0,0.0285483150003,5811,2
80,32,2,5810,79.0,0.0285862410003,5821,3
80,32,2,5820,79.0,0.0286245620002,5831,4
80,32,2,5830,79.0,0.0286826360004,5841,5
80,32,2,5840,79.0,0.0287217470004,5851,6
80,32,2,5850,79.0,0.0287612530003,5861,7
80,32,2,5860,79.0,0.0288078700003,5871,8
80,32,2,5870,79.0,0.0288639680005,5881,9
80,32,2,5880,79.0,0.0289050550005,5891,10
80,32,2,5890,79.0,0.0289635250003,5901,11
80,32,2,5900,79.0,0.0290136980004,5911,12
80,32,2,5910,79.0,0.0290543900003,5921,13
80,32,2,5920,79.0,0.0290946860002,5931,14
80,32,2,5930,79.0,0.0291578960002,5941,15
80,32,2,5940,79.0,0.0291942420004,5951,16
80,32,2,5950,80.0,0.0292408600003,5961,17
80,32,2,5960,80.0,0.0292855020004,5971,0
80,32,2,5970,80.0,0.0293360700005,5981,1
80,32,2,5980,80.0,0.0293811070005,5991,2
80,32,2,5990,80.0,0.0294221930005,6001,3
80,32,2,6000,80.0,0.0294794770007,6011,4
80,32,2,6010,80.0,0.0295300450007,6021,5
80,32,2,6020,80.0,0.0295596750007,6031,6
80,32,2,6030,80.0,0.0296102430007,6041,7
80,32,2,6040,80.0,0.0296529100008,6051,8
80,32,2,6050,80.0,0.0296947860006,6061,9
80,32,2,6060,80.0,0.0297611570006,6071,10
80,32,2,6070,80.0,0.0297888120006,6081,11
80,32,2,6080,80.0,0.0298227870005,6091,12
80,32,2,6090,80.0,0.0298638730005,6101,13
80,32,2,6100,80.0,0.0299010090005,6111,14
80,32,2,6110,80.0,0.0299618490005,6121,15
80,32,2,6120,80.0,0.0299974050006,6131,16
80,32,2,6130,80.0,0.0300373060006,6141,17
80,32,2,6140,80.0,0.0300776020006,6151,18
80,32,2,6150,80.0,0.0301273790005,6161,19
80,32,2,6160,80.0,0.0301795270004,6171,20
80,32,2,6170,80.0,0.0302142930004,6181,21
80,32,2,6180,80.0,0.0302522180004,6191,22
80,32,2,6190,80.0,0.0302992310003,6201,23
80,32,2,6200,80.0,0.0303359720001,6211,24
80,32,2,6210,80.0,0.0303948360001,6221,25
80,32,2,6220,80.0,0.0304288110001,6231,26
80,32,2,6230,80.0,0.0304793790001,6241,27
80,32,2,6240,80.0,0.0305212550002,6251,28
80,32,2,6250,80.0,0.0305520700001,6261,29
80,32,2,6260,80.0,0.0305986870001,6271,30
80,32,2,6270,80.0,0.0306551810002,6281,31
80,32,2,6280,80.0,0.0307100940001,6291,32
80,32,2,6290,80.0,0.0307610570003,6301,33
80,32,2,6300,80.0,0.0307926620003,6311,34
80,32,2,6310,80.0,0.0308562670002,6321,35
80,32,2,6320,80.0,0.0308945870004,6331,36
80,32,2,6330,80.0,0.0309538470003,6341,37
80,32,2,6340,80.0,0.0310083660004,6351,38
80,32,2,6350,80.0,0.0310715760004,6361,39
80,32,2,6360,80.0,0.0311154270003,6371,40
80,32,2,6370,80.0,0.0311521680003,6381,41
80,32,2,6380,80.0,0.0312035260004,6391,42
80,32,2,6390,80.0,0.0312493530005,6401,43
80,32,2,6400,80.0,0.0312841180005,6411,44
80,32,2,6410,80.0,0.0313149330004,6421,45
80,32,2,6420,80.0,0.0313615500004,6431,46
80,32,2,6430,80.0,0.0314283150005,6441,47
80,32,2,6440,80.0,0.0314883640006,6451,48
80,32,2,6450,80.0,0.0315480180004,6461,49
80,32,2,6460,80.0,0.0316060920004,6471,50
80,32,2,6470,80.0,0.0316574500005,6481,51
80,32,2,6480,80.0,0.0317103880004,6491,52
80,32,2,6490,80.0,0.0317491040005,6501,53
80,32,2,6500,80.0,0.0317996710005,6511,54
80,32,2,6510,80.0,0.0318360160006,6521,55
80,32,2,6520,80.0,0.0318715710005,6531,56
80,32,2,6530,80.0,0.0319098920004,6541,57
80,32,2,6540,80.0,0.0319569050005,6551,58
80,32,2,6550,80.0,0.0319908800004,6561,59
80,32,2,6560,80.0,0.0320426330004,6571,60
80,32,2,6570,80.0,0.0320979420005,6581,61
80,32,2,6580,80.0,0.0321429790006,6591,62
80,32,2,6590,80.0,0.0321844600007,6601,63
80,32,2,6600,80.0,0.0322559660008,6611,64
80,32,2,6610,80.0,0.0323077190008,6621,65
80,32,2,6620,80.0,0.0323567070009,6631,66
80,32,2,6630,80.0,0.032399374001,6641,67
80,32,2,6640,80.0,0.032437300001,6651,68
80,32,2,6650,80.0,0.0324799670009,6661,69
80,32,2,6660,80.0,0.0325257940008,6671,70
80,32,2,6670,80.0,0.0325724120007,6681,71
80,32,2,6680,80.0,0.0326048070008,6691,72
80,32,2,6690,80.0,0.0326490540008,6701,73
80,32,2,6700,80.0,0.0327094990007,6711,74
80,32,2,6710,80.0,0.0327703390008,6721,75
80,32,2,6720,80.0,0.0328430300008,6731,76
80,32,2,6730,80.0,0.0328967580008,6741,77
80,32,2,6740,80.0,0.0329631290008,6751,78
80,32,2,6750,80.0,0.0330413510007,6761,79
80,32,2,6760,80.0,0.0330745360009,6771,80
80,32,2,6770,80.0,0.0331365610007,6781,81
80,32,2,6780,80.0,0.0331752770007,6791,82
80,32,2,6790,80.0,0.0332155730009,6801,83
80,32,2,6800,80.0,0.033282733001,6811,84
80,32,2,6810,80.0,0.0333293500009,6821,85
80,32,2,6820,80.0,0.0333688560008,6831,86
80,32,2,6830,80.0,0.0334225840008,6841,87
80,32,2,6840,80.0,0.0334597200008,6851,88
80,32,2,6850,80.0,0.0335233250007,6861,89
80,32,2,6860,80.0,0.0335588800008,6871,90
80,32,2,6870,80.0,0.0336185350006,6881,91
80,32,2,6880,80.0,0.0336924110009,6891,92
80,32,2,6890,80.0,0.0337350770008,6901,93
80,32,2,6900,80.0,0.0337864350008,6911,94
80,32,2,6910,80.0,0.0338291010009,6921,95
80,32,2,6920,80.0,0.033863866001,6931,96
80,32,2,6930,80.0,0.0339045570008,6941,97
80,32,2,6940,80.0,0.0339389270009,6951,98
80,32,2,6950,80.0,0.0340052970009,6961,99
80,32,2,6950,80.0,0.0340052970009,6961,optimal
80,32,3,0,6.0,2.21239999973e-05,11,0
80,32,3,10,6.0,7.66419998399e-05,21,0
80,32,3,20,6.0,0.00011772799985,31,1
80,32,3,30,6.0,0.000156838999828,41,2
80,32,3,40,6.0,0.000179751999895,51,3
80,32,3,50,7.0,0.000217282999756,61,4
80,32,3,60,7.0,0.00026231999982,71,0
80,32,3,70,11.0,0.000294714999882,81,1
80,32,3,80,11.0,0.000372541999923,91,0
80,32,3,90,11.0,0.000397430000021,101,1
80,32,3,100,11.0,0.000429034000035,111,2
80,32,3,110,11.0,0.000466565000124,121,3
80,32,3,120,14.0,0.000498170000128,131,4
80,32,3,130,14.0,0.000576392000085,141,0
80,32,3,140,14.0,0.00063407100015,151,1
80,32,3,150,14.0,0.000672392000297,161,2
80,32,3,160,14.0,0.000729281000304,171,3
80,32,3,170,16.0,0.000847404000297,181,4
80,32,3,180,18.0,0.000904688000446,191,0
80,32,3,190,18.0,0.000951305000399,201,0
80,32,3,200,18.0,0.000997922000352,211,1
80,32,3,210,18.0,0.00104295900019,221,2
80,32,3,220,18.0,0.00108997100028,231,3
80,32,3,230,19.0,0.00113303300031,241,4
80,32,3,240,19.0,0.00118952700018,251,0
80,32,3,250,19.0,0.00123140400024,261,1
80,32,3,260,19.0,0.00126300900001,271,2
80,32,3,270,19.0,0.00131634200011,281,3
80,32,3,280,19.0,0.00136809500009,291,4
80,32,3,290,19.0,0.00142616900007,301,5
80,32,3,300,19.0,0.00148858900002,311,6
80,32,3,310,19.0,0.00156048999997,321,7
80,32,3,320,19.0,0.00162172399996,331,8
80,32,3,330,19.0,0.00166636600011,341,9
80,32,3,340,19.0,0.00170468700026,351,10
80,32,3,350,19.0,0.00174458900028,361,11
80,32,3,360,19.0,0.00179436700023,371,12
80,32,3,370,20.0,0.00182162700025,381,13
80,32,3,380,20.0,0.00185718300031,391,0
80,32,3,390,20.0,0.00188681300028,401,1
80,32,3,400,20.0,0.0019294800004,411,2
80,32,3,410,22.0,0.00198636900041,421,3
80,32,3,420,23.0,0.00203812200039,431,0
80,32,3,430,23.0,0.00209145500048,441,0
80,32,3,440,23.0,0.00212029400041,451,1
80,32,3,450,23.0,0.00217599700022,461,2
80,32,3,460,23.0,0.00221471300028,471,3
80,32,3,470,24.0,0.00225817000023,481,4
80,32,3,480,24.0,0.00230992300021,491,0
80,32,3,490,24.0,0.00235298500024,501,1
80,32,3,500,24.0,0.00241184900028,511,2
80,32,3,510,26.0,0.00244582400023,521,3
80,32,3,520,26.0,0.00247900900035,531,0
80,32,3,530,26.0,0.00252760100034,541,1
80,32,3,540,28.0,0.00257145300043,551,2
80,32,3,550,28.0,0.00262755100039,561,0
80,32,3,560,28.0,0.00269036500026,571,1
80,32,3,570,29.0,0.00275041400027,581,2
80,32,3,580,29.0,0.00279110600036,591,0
80,32,3,590,29.0,0.00283298200043,601,1
80,32,3,600,29.0,0.00287920400046,611,2
80,32,3,610,29.0,0.00293056200053,621,3
80,32,3,620,29.0,0.00296256200045,631,4
80,32,3,630,29.0,0.0030155000004,641,5
80,32,3,640,29.0,0.00306053700024,651,6
80,32,3,650,29.0,0.00309648700022,661,7
80,32,3,660,29.0,0.00315535100026,671,8
80,32,3,670,29.0,0.00320947400019,681,9
80,32,3,680,31.0,0.00327347400003,691,10
80,32,3,690,31.0,0.00331021400007,701,0
80,32,3,700,31.0,0.00335288000019,711,1
80,32,3,710,34.0,0.00341134900009,721,2
80,32,3,720,34.0,0.00345638600015,731,0
80,32,3,730,34.0,0.00351248500033,741,1
80,32,3,740,35.0,0.00356818900036,751,2
80,32,3,750,35.0,0.00359860900039,761,0
80,32,3,760,35.0,0.00363535000042,771,1
80,32,3,770,35.0,0.00368789300046,781,2
80,32,3,780,36.0,0.00374241100053,791,3
80,32,3,790,36.0,0.00377520100051,801,0
80,32,3,800,40.0,0.00383130000046,811,1
80,32,3,810,40.0,0.00389134900047,821,0
80,32,3,820,40.0,0.00394705200051,831,1
80,32,3,830,40.0,0.00399366900047,841,2
80,32,3,840,40.0,0.00405095300061,851,3
80,32,3,850,40.0,0.0040853240007,861,4
80,32,3,860,43.0,0.00412206500073,871,5
80,32,3,870,44.0,0.00417302800065,881,0
80,32,3,880,44.0,0.00420976900068,891,0
80,32,3,890,44.0,0.00424453400069,901,1
80,32,3,900,44.0,0.00427771900081,911,2
80,32,3,910,44.0,0.00431999100078,921,3
80,32,3,920,44.0,0.00437767000062,931,4
80,32,3,930,46.0,0.00442191700063,941,5
80,32,3,940,46.0,0.00446616400063,951,0
80,32,3,950,46.0,0.00450922600066,961,1
80,32,3,960,46.0,0.00456335000058,971,2
80,32,3,970,46.0,0.00460720200067,981,3
80,32,3,980,46.0,0.00464473300076,991,4
80,32,3,990,46.0,0.00469806600086,1001,5
80,32,3,1000,46.0,0.00473480700089,1011,6
80,32,3,1010,46.0,0.00479011600078,1021,7
80,32,3,1020,46.0,0.00484819000076,1031,8
80,32,3,1030,46.0,0.00488295500077,1041,9
80,32,3,1040,46.0,0.00514804100089,1051,10
80,32,3,1050,46.0,0.0051796460009,1061,11
80,32,3,1060,46.0,0.0052238930009,1071,12
80,32,3,1070,46.0,0.00527643700093,1081,13
80,32,3,1080,46.0,0.00532423900086,1091,14
80,32,3,1090,46.0,0.00536848600086,1101,15
80,32,3,1100,46.0,0.00541115200076,1111,16
80,32,3,1110,48.0,0.00546132500062,1121,17
80,32,3,1120,48.0,0.00549490600065,1131,0
80,32,3,1130,48.0,0.00552295500052,1141,1
80,32,3,1140,48.0,0.00556759700044,1151,2
80,32,3,1150,48.0,0.00561500400045,1161,3
80,32,3,1160,48.0,0.00564305400053,1171,4
80,32,3,1170,48.0,0.00569875700057,1181,5
80,32,3,1180,48.0,0.00574537400053,1191,6
80,32,3,1190,48.0,0.00580463300048,1201,7
80,32,3,1200,48.0,0.0058429540004,1211,8
80,32,3,1210,48.0,0.00588483100046,1221,9
80,32,3,1220,48.0,0.00593816400055,1231,10
80,32,3,1230,48.0,0.00598122600059,1241,11
80,32,3,1240,48.0,0.00604246000057,1251,12
80,32,3,1250,48.0,0.00608670700058,1261,13
80,32,3,1260,48.0,0.00614320100067,1271,14
80,32,3,1270,48.0,0.0061862630007,1281,15
80,32,3,1280,48.0,0.00624947300071,1291,16
80,32,3,1290,48.0,0.00629095400063,1301,17
80,32,3,1300,48.0,0.00633322500062,1311,18
80,32,3,1310,48.0,0.00639406400046,1321,19
80,32,3,1320,48.0,0.0064371250005,1331,20
80,32,3,1330,49.0,0.00647544600042,1341,21
80,32,3,1340,49.0,0.00652443400054,1351,0
80,32,3,1350,49.0,0.00656789100049,1361,1
80,32,3,1360,53.0,0.00661095200053,1371,2
80,32,3,1370,53.0,0.00665480400039,1381,0
80,32,3,1380,53.0,0.00670023600037,1391,1
80,32,3,1390,53.0,0.00675356900024,1401,2
80,32,3,1400,53.0,0.00680255600037,1411,3
80,32,3,1410,53.0,0.00684008700046,1421,4
80,32,3,1420,53.0,0.00689144500029,1431,5
80,32,3,1430,53.0,0.00692581500039,1441,6
80,32,3,1440,53.0,0.0069684820005,1451,7
80,32,3,1450,53.0,0.00700917300037,1461,8
80,32,3,1460,53.0,0.00706566700046,1471,9
80,32,3,1470,53.0,0.00711267900033,1481,10
80,32,3,1480,53.0,0.00715850600022,1491,11
80,32,3,1490,53.0,0.00720038300028,1501,12
80,32,3,1500,53.0,0.00726043200029,1511,13
80,32,3,1510,53.0,0.00732680200031,1521,14
80,32,3,1520,53.0,0.00737302400012,1531,15
80,32,3,1530,53.0,0.00741687600021,1541,16
80,32,3,1540,53.0,0.00745124700029,1551,17
80,32,3,1550,53.0,0.00748877700039,1561,18
80,32,3,1560,53.0,0.00752433300022,1571,19
80,32,3,1570,53.0,0.00758280200012,1581,20
80,32,3,1580,53.0,0.00764048100018,1591,21
80,32,3,1590,53.0,0.00767524599996,1601,22
80,32,3,1600,53.0,0.00771159100009,1611,23
80,32,3,1610,53.0,0.0077672939999,1621,24
80,32,3,1620,53.0,0.00781825700005,1631,25
80,32,3,1630,55.0,0.007852232,1641,26
80,32,3,1640,55.0,0.00789884899996,1651,0
80,32,3,1650,55.0,0.00794783600008,1661,1
80,32,3,1660,55.0,0.00799445300026,1671,2
80,32,3,1670,55.0,0.00803553900028,1681,3
80,32,3,1680,55.0,0.00806279800031,1691,4
80,32,3,1690,55.0,0.00810507000028,1701,5
80,32,3,1700,56.0,0.00816116900046,1711,6
80,32,3,1710,56.0,0.00820028000044,1721,0
80,32,3,1720,58.0,0.00825361300031,1731,1
80,32,3,1730,58.0,0.00828798400016,1741,0
80,32,3,1740,58.0,0.008348824,1751,1
80,32,3,1750,58.0,0.00839070000006,1761,2
80,32,3,1760,58.0,0.008441662,1771,3
80,32,3,1770,58.0,0.00849143999994,1781,4
80,32,3,1780,58.0,0.00853647700001,1791,5
80,32,3,1790,58.0,0.00857795900015,1801,6
80,32,3,1800,59.0,0.00861272400016,1811,7
80,32,3,1810,59.0,0.00864709400003,1821,0
80,32,3,1820,59.0,0.00870674800012,1831,1
80,32,3,1830,59.0,0.00877311800014,1841,2
80,32,3,1840,59.0,0.00880946400025,1851,3
80,32,3,1850,59.0,0.00885766200031,1861,4
80,32,3,1860,59.0,0.00889400700021,1871,5
80,32,3,1870,59.0,0.00892877200022,1881,6
80,32,3,1880,59.0,0.00897459900034,1891,7
80,32,3,1890,59.0,0.00901371100031,1901,8
80,32,3,1900,59.0,0.00905914300029,1911,9
80,32,3,1910,59.0,0.00910694600043,1921,10
80,32,3,1920,59.0,0.00915395900051,1931,11
80,32,3,1930,59.0,0.00921321800047,1941,12
80,32,3,1940,59.0,0.00927642800048,1951,13
80,32,3,1950,59.0,0.00933766300045,1961,14
80,32,3,1960,59.0,0.00937242800046,1971,15
80,32,3,1970,59.0,0.00943484800064,1981,16
80,32,3,1980,59.0,0.00950358800083,1991,17
80,32,3,1990,60.0,0.00954348900086,2001,18
80,32,3,2000,60.0,0.00960748900093,2011,0
80,32,3,2010,60.0,0.00965529200084,2021,1
80,32,3,2020,60.0,0.00970072400105,2031,2
80,32,3,2030,60.0,0.00975721800114,2041,3
80,32,3,2040,61.0,0.00979870000106,2051,4
80,32,3,2050,61.0,0.00985321800113,2061,0
80,32,3,2060,61.0,0.00991840300117,2071,1
80,32,3,2070,61.0,0.00997173600126,2081,2
80,32,3,2080,61.0,0.0100278340014,2091,3
80,32,3,2090,61.0,0.0100787970016,2101,4
80,32,3,2100,61.0,0.0101352910017,2111,5
80,32,3,2110,61.0,0.0101712420017,2121,6
80,32,3,2120,61.0,0.0102067970017,2131,7
80,32,3,2130,61.0,0.0102510440017,2141,8
80,32,3,2140,61.0,0.0102897600018,2151,9
80,32,3,2150,61.0,0.0103280810017,2161,10
80,32,3,2160,61.0,0.0103766730017,2171,11
80,32,3,2170,61.0,0.0104331670018,2181,12
80,32,3,2180,61.0,0.0104813640016,2191,13
80,32,3,2190,61.0,0.0105307470017,2201,14
80,32,3,2200,61.0,0.0106362290016,2211,15
80,32,3,2210,61.0,0.0106646740016,2221,16
80,32,3,2220,61.0,0.0107164270016,2231,17
80,32,3,2230,61.0,0.0107638340016,2241,18
