N,T,trial,iterations,fitness,time,fevals
80,32,0,1520,59.0,0.113153884001,63342,7
80,32,0,1530,58.0,0.113795069001,63743,8
80,32,0,1540,58.0,0.114299168001,64156,9
80,32,0,1550,58.0,0.114806822001,64569,10
80,32,0,1560,57.0,0.115327117001,64993,11
80,32,0,1570,57.0,0.116178475001,65400,12
80,32,0,1580,60.0,0.117000202,65811,13
80,32,0,1590,58.0,0.117706967,66232,14
80,32,0,1600,58.0,0.118258473,66661,15
80,32,0,1610,58.0,0.118895707001,67082,16
80,32,0,1620,58.0,0.119585484001,67502,17
80,32,0,1630,58.0,0.120421829,67910,18
80,32,0,1640,58.0,0.121087113,68332,19
80,32,0,1650,59.0,0.121668249,68724,20
80,32,0,1660,58.0,0.122389631001,69134,21
80,32,0,1670,58.0,0.122899261001,69526,22
80,32,0,1680,58.0,0.123575211001,69932,23
80,32,0,1690,60.0,0.124364939,70348,24
80,32,0,1700,60.0,0.124991507,70755,25
80,32,0,1710,60.0,0.125492445,71167,26
80,32,0,1720,60.0,0.125985087,71579,27
80,32,0,1730,60.0,0.126557926,71999,28
80,32,0,1740,60.0,0.12732237,72408,29
80,32,0,1750,62.0,0.128037827001,72807,30
80,32,0,1760,62.0,0.128584197001,73233,31
80,32,0,1770,62.0,0.129166518001,73622,32
80,32,0,1780,62.0,0.129638221001,74043,33
80,32,0,1790,62.0,0.130262023001,74455,34
80,32,0,1800,63.0,0.130827751001,74877,35
80,32,0,1810,65.0,0.131508837001,75296,0
80,32,0,1820,65.0,0.132127898001,75708,0
80,32,0,1830,65.0,0.132759997001,76116,1
80,32,0,1840,67.0,0.133561182001,76528,2
80,32,0,1850,67.0,0.134321675002,76950,0
80,32,0,1860,65.0,0.134826563001,77350,1
80,32,0,1870,68.0,0.135513970001,77765,2
80,32,0,1880,65.0,0.136037427001,78175,0
80,32,0,1890,65.0,0.136769080001,78590,1
80,32,0,1900,65.0,0.137344684001,79006,2
80,32,0,1910,65.0,0.138128881001,79424,3
80,32,0,1920,65.0,0.138827744001,79834,4
80,32,0,1930,67.0,0.139317225001,80260,5
80,32,0,1940,67.0,0.139986064002,80660,6
80,32,0,1950,67.0,0.140476335001,81077,7
80,32,0,1960,66.0,0.141194556002,81499,8
80,32,0,1970,66.0,0.141804135002,81894,9
80,32,0,1980,68.0,0.142300332001,82311,10
80,32,0,1990,68.0,0.143008677001,82716,11
80,32,0,2000,68.0,0.143610356001,83136,12
80,32,0,2010,68.0,0.144443936001,83540,13
80,32,0,2020,68.0,0.145068923001,83947,14
80,32,0,2030,68.0,0.145857071001,84357,15
80,32,0,2040,68.0,0.146358404001,84768,16
80,32,0,2050,68.0,0.146988132001,85172,17
80,32,0,2060,68.0,0.147504082001,85572,18
80,32,0,2070,68.0,0.148099044002,85996,19
80,32,0,2080,68.0,0.148688080002,86415,20
80,32,0,2090,68.0,0.149245117002,86831,21
80,32,0,2100,68.0,0.149805709002,87249,22
80,32,0,2110,68.0,0.150530647002,87653,23
80,32,0,2120,64.0,0.151105461001,88076,24
80,32,0,2130,68.0,0.152474744001,88490,25
80,32,0,2140,68.0,0.152997410001,88907,26
80,32,0,2150,68.0,0.153691138001,89324,27
80,32,0,2160,68.0,0.154223681001,89739,28
80,32,0,2170,63.0,0.154704865001,90149,29
80,32,0,2180,63.0,0.155402938001,90561,30
80,32,0,2190,63.0,0.155854099001,90981,31
80,32,0,2200,68.0,0.156648568001,91381,32
80,32,0,2210,63.0,0.157185061001,91787,33
80,32,0,2220,64.0,0.157669406001,92196,34
80,32,0,2230,63.0,0.158149801001,92604,35
80,32,0,2240,68.0,0.158868813001,93006,36
80,32,0,2250,62.0,0.159372121001,93431,37
80,32,0,2260,60.0,0.160115626001,93839,38
80,32,0,2270,65.0,0.160833057001,94249,39
80,32,0,2280,65.0,0.161404316001,94665,40
80,32,0,2290,65.0,0.162144266001,95072,41
80,32,0,2300,67.0,0.162850241001,95490,42
80,32,0,2310,67.0,0.163444808001,95911,43
80,32,0,2320,67.0,0.164171721001,96323,44
80,32,0,2330,71.0,0.164759178002,96738,45
80,32,0,2340,68.0,0.165266042001,97143,0
80,32,0,2350,67.0,0.166048263001,97547,1
80,32,0,2360,68.0,0.166732905001,97959,2
80,32,0,2370,67.0,0.167380016001,98383,3
80,32,0,2380,66.0,0.168025151001,98801,4
80,32,0,2390,66.0,0.168863867001,99209,5
80,32,0,2400,66.0,0.169379027001,99617,6
80,32,0,2410,66.0,0.169886681001,100034,7
80,32,0,2420,66.0,0.170551964001,100440,8
80,32,0,2430,66.0,0.171410037001,100859,9
80,32,0,2440,67.0,0.172286283001,101276,10
80,32,0,2450,67.0,0.173050332001,101699,11
80,32,0,2460,67.0,0.173697838001,102117,12
80,32,0,2470,67.0,0.174445690001,102529,13
80,32,0,2480,68.0,0.174965591001,102925,14
80,32,0,2490,68.0,0.175784158002,103331,15
80,32,0,2500,69.0,0.176326972001,103744,16
80,32,0,2510,69.0,0.176902972001,104159,17
80,32,0,2520,69.0,0.177384947001,104566,18
80,32,0,2530,69.0,0.178050230001,104965,19
80,32,0,2540,69.0,0.178696945,105384,20
80,32,0,2550,71.0,0.179414376,105806,21
80,32,0,2560,71.0,0.18005477,106213,22
80,32,0,2570,75.0,0.180803016,106632,23
80,32,0,2580,71.0,0.182085385,107045,0
80,32,0,2590,71.0,0.182563409001,107449,1
80,32,0,2600,71.0,0.183200248001,107850,2
80,32,0,2610,75.0,0.183669186,108271,3
80,32,0,2620,73.0,0.184123112001,108691,4
80,32,0,2630,71.0,0.184611408,109102,5
80,32,0,2640,70.0,0.185077976,109516,6
80,32,0,2650,70.0,0.185802914,109931,7
80,32,0,2660,70.0,0.186463456,110349,8
80,32,0,2670,70.0,0.186998369,110762,9
80,32,0,2680,67.0,0.187837084,111166,10
80,32,0,2690,69.0,0.188412293,111572,11
80,32,0,2700,70.0,0.18935728,111979,12
80,32,0,2710,70.0,0.189977921999,112389,13
80,32,0,2720,66.0,0.190636094,112788,14
80,32,0,2730,66.0,0.191149673999,113214,15
80,32,0,2740,66.0,0.191909772999,113631,16
80,32,0,2750,69.0,0.192537130999,114036,17
80,32,0,2760,67.0,0.193091401999,114433,18
80,32,0,2770,67.0,0.193698610999,114854,19
80,32,0,2780,67.0,0.194365869998,115261,20
80,32,0,2790,68.0,0.194860881998,115676,21
80,32,0,2800,68.0,0.195470065999,116091,22
80,32,0,2810,69.0,0.196060682998,116491,23
80,32,0,2820,68.0,0.196633126998,116896,24
80,32,0,2830,68.0,0.197295644998,117316,25
80,32,0,2840,69.0,0.197685175998,117727,26
80,32,0,2850,68.0,0.198477273998,118157,27
80,32,0,2860,69.0,0.199178507999,118564,28
80,32,0,2870,68.0,0.199761222998,118986,29
80,32,0,2880,69.0,0.200517765998,119396,30
80,32,0,2890,65.0,0.201363987998,119816,31
80,32,0,2900,68.0,0.202300283998,120239,32
80,32,0,2910,68.0,0.203014159998,120656,33
80,32,0,2920,68.0,0.203733566998,121071,34
80,32,0,2930,65.0,0.204426899998,121484,35
80,32,0,2940,66.0,0.205196479998,121897,36
80,32,0,2950,65.0,0.205798947998,122297,37
80,32,0,2960,65.0,0.206685465998,122714,38
80,32,0,2970,68.0,0.207210501998,123125,39
80,32,0,2980,68.0,0.207886846998,123534,40
80,32,0,2990,64.0,0.208734648998,123934,41
80,32,0,3000,69.0,0.209249018998,124351,42
80,32,0,3010,69.0,0.209849116998,124764,43
80,32,0,3020,69.0,0.210536523998,125174,44
80,32,0,3030,68.0,0.211277658997,125586,45
80,32,0,3040,73.0,0.211926348998,126008,46
80,32,0,3050,74.0,0.212712520998,126423,47
80,32,0,3060,74.0,0.213211483998,126846,48
80,32,0,3070,75.0,0.213889013998,127260,49
80,32,0,3080,76.0,0.214433803998,127676,50
80,32,0,3090,75.0,0.215251185998,128093,0
80,32,0,3100,75.0,0.215760025997,128500,1
80,32,0,3110,75.0,0.216387382997,128931,2
80,32,0,3120,75.0,0.216939678997,129354,3
80,32,0,3130,76.0,0.217517258997,129777,4
80,32,0,3140,75.0,0.218481998998,130203,5
80,32,0,3150,75.0,0.219118837997,130612,6
80,32,0,3160,74.0,0.219804269997,131020,7
80,32,0,3170,71.0,0.220576219997,131426,8
80,32,0,3180,71.0,0.221209108997,131832,9
80,32,0,3190,71.0,0.221902045997,132248,10
80,32,0,3200,71.0,0.222448020997,132655,11
80,32,0,3210,68.0,0.223060365997,133068,12
80,32,0,3220,70.0,0.223647426997,133474,13
80,32,0,3230,69.0,0.224174833997,133886,14
80,32,0,3240,71.0,0.224951129997,134290,15
80,32,0,3250,69.0,0.225542141997,134707,16
80,32,0,3260,71.0,0.226323968997,135113,17
80,32,0,3270,71.0,0.227035474997,135533,18
80,32,0,3280,74.0,0.227886831997,135947,19
80,32,0,3290,76.0,0.228569893997,136377,20
80,32,0,3300,76.0,0.229186979997,136784,21
80,32,0,3310,76.0,0.229745991997,137205,22
80,32,0,3320,76.0,0.230567324997,137616,23
80,32,0,3330,76.0,0.231412360997,138034,24
80,32,0,3340,76.0,0.232082384996,138452,25
80,32,0,3350,76.0,0.232571470996,138867,26
80,32,0,3360,75.0,0.233177494996,139267,27
80,32,0,3370,76.0,0.233655518996,139673,28
80,32,0,3380,77.0,0.234298283996,140095,29
80,32,0,3390,76.0,0.234985690996,140512,0
80,32,0,3400,77.0,0.235526529996,140924,1
80,32,0,3410,80.0,0.236400800996,141337,2
80,32,0,3420,80.0,0.236984306996,141765,0
80,32,0,3430,79.0,0.237599417996,142175,1
80,32,0,3440,80.0,0.238348453996,142579,2
80,32,0,3450,80.0,0.239088008996,142985,3
80,32,0,3460,80.0,0.239684946996,143389,4
80,32,0,3470,80.0,0.240251069996,143797,5
80,32,0,3480,80.0,0.240714476996,144199,6
80,32,0,3490,80.0,0.241230031996,144623,7
80,32,0,3500,80.0,0.241757438996,145042,8
80,32,0,3510,79.0,0.242485536996,145454,9
80,32,0,3520,80.0,0.243050079996,145864,10
80,32,0,3530,80.0,0.243577486996,146284,11
80,32,0,3540,79.0,0.244082375996,146698,12
80,32,0,3550,80.0,0.244590819996,147121,13
80,32,0,3560,80.0,0.245334324996,147548,14
80,32,0,3570,80.0,0.245847904996,147963,15
80,32,0,3580,80.0,0.246371756995,148385,16
80,32,0,3590,79.0,0.246848595995,148787,17
80,32,0,3600,79.0,0.247380742995,149200,18
80,32,0,3610,79.0,0.247965433995,149594,19
80,32,0,3620,79.0,0.248509432995,150015,20
80,32,0,3630,79.0,0.255071007995,150424,21
80,32,0,3640,80.0,0.255944883995,150839,22
80,32,0,3650,80.0,0.256629919995,151260,23
80,32,0,3660,79.0,0.257270313994,151684,24
80,32,0,3670,77.0,0.257765720994,152094,25
80,32,0,3680,79.0,0.258267843995,152502,26
80,32,0,3690,79.0,0.258758115995,152912,27
80,32,0,3700,79.0,0.259315152995,153344,28
80,32,0,3710,79.0,0.259973719995,153752,29
80,32,0,3720,79.0,0.260462805995,154160,30
80,32,0,3730,80.0,0.261130854995,154575,31
80,32,0,3740,79.0,0.261669718995,154983,32
80,32,0,3750,80.0,0.262412038995,155389,33
80,32,0,3760,80.0,0.263093519995,155809,34
80,32,0,3770,79.0,0.263726407994,156225,35
80,32,0,3780,78.0,0.264242357995,156644,36
80,32,0,3790,78.0,0.264884727994,157056,37
80,32,0,3800,78.0,0.265551195994,157469,38
80,32,0,3810,78.0,0.266434158994,157886,39
80,32,0,3820,78.0,0.266984479994,158315,40
80,32,0,3830,78.0,0.267488578994,158732,41
80,32,0,3840,77.0,0.268265269994,159149,42
80,32,0,3850,75.0,0.268848774993,159565,43
80,32,0,3860,76.0,0.269725810993,159976,44
80,32,0,3870,75.0,0.270385958993,160390,45
80,32,0,3880,75.0,0.271103390993,160803,46
80,32,0,3890,75.0,0.271800279993,161221,47
80,32,0,3900,74.0,0.272409464993,161620,48
80,32,0,3910,72.0,0.273261216993,162037,49
80,32,0,3920,70.0,0.273966795994,162448,50
80,32,0,3930,66.0,0.274615486994,162854,51
80,32,0,3940,66.0,0.275256276994,163273,52
80,32,0,3950,70.0,0.276100917994,163698,53
80,32,0,3960,66.0,0.276867731994,164124,54
80,32,0,3970,66.0,0.277515237994,164534,55
80,32,0,3980,70.0,0.278248866994,164947,56
80,32,0,3990,66.0,0.279135384994,165365,57
80,32,0,4000,72.0,0.279947235994,165767,58
80,32,0,4010,72.0,0.280574197994,166159,59
80,32,0,4020,70.0,0.281320468994,166586,60
80,32,0,4030,70.0,0.282132714994,166994,61
80,32,0,4040,70.0,0.282766788994,167419,62
80,32,0,4050,72.0,0.283618145994,167829,63
80,32,0,4060,72.0,0.284209947994,168254,64
80,32,0,4070,72.0,0.284883922994,168664,65
80,32,0,4080,76.0,0.285565403994,169075,66
80,32,0,4090,76.0,0.286247279993,169481,67
80,32,0,4100,76.0,0.286997896993,169892,68
80,32,0,4110,76.0,0.287657649993,170309,69
80,32,0,4120,76.0,0.288275130993,170710,70
80,32,0,4130,76.0,0.289358783994,171120,71
80,32,0,4140,72.0,0.290261104994,171536,72
80,32,0,4150,72.0,0.291011720994,171947,73
80,32,0,4160,72.0,0.292208361994,172356,74
80,32,0,4170,72.0,0.292947916994,172771,75
80,32,0,4180,72.0,0.294213298994,173191,76
80,32,0,4190,73.0,0.294986433994,173605,77
80,32,0,4200,73.0,0.295786432994,174012,78
80,32,0,4210,70.0,0.296576950994,174422,79
80,32,0,4220,69.0,0.297462678994,174824,80
80,32,0,4230,70.0,0.298332999994,175227,81
80,32,0,4240,69.0,0.299049640994,175636,82
80,32,0,4250,69.0,0.299768256994,176062,83
80,32,0,4260,69.0,0.300383762994,176477,84
80,32,0,4270,67.0,0.300996502995,176883,85
80,32,0,4280,70.0,0.301737637995,177311,86
80,32,0,4290,73.0,0.302852895995,177717,87
80,32,0,4300,76.0,0.304331215995,178125,88
80,32,0,4310,73.0,0.305092498995,178539,89
80,32,0,4320,75.0,0.306122818995,178953,90
80,32,0,4330,76.0,0.306700793995,179373,91
80,32,0,4340,76.0,0.307317879995,179792,92
80,32,0,4350,76.0,0.307970125994,180191,93
80,32,0,4360,72.0,0.308648050994,180603,94
80,32,0,4370,72.0,0.309318470994,181021,95
80,32,0,4380,72.0,0.310046568994,181434,96
80,32,0,4390,72.0,0.310637185994,181842,97
80,32,0,4400,72.0,0.311519357994,182254,98
80,32,0,4410,72.0,0.312115110994,182665,99
80,32,0,4410,80.0,0.312115110994,182665,optimal
80,32,1,0,15.0,0.000632098000096,491,0
80,32,1,10,21.0,0.00131832000034,907,0
80,32,1,20,22.0,0.00203259099999,1332,0
80,32,1,30,22.0,0.00292780099971,1754,0
80,32,1,40,22.0,0.00366103499937,2155,1
80,32,1,50,23.0,0.00439979999919,2581,2
80,32,1,60,23.0,0.00510261399904,2995,0
80,32,1,70,25.0,0.00582399599898,3416,1
80,32,1,80,29.0,0.00647663799873,3821,0
80,32,1,90,28.0,0.00711071199885,4221,0
80,32,1,100,28.0,0.00803041499876,4642,1
80,32,1,110,32.0,0.00892088399905,5053,2
80,32,1,120,32.0,0.00963989599904,5472,0
80,32,1,130,35.0,0.0104236979987,5891,1
80,32,1,140,35.0,0.0110893769988,6297,0
80,32,1,150,33.0,0.0118941169985,6702,1
80,32,1,160,33.0,0.0127075489986,7124,2
80,32,1,170,33.0,0.0135324369985,7535,3
80,32,1,180,32.0,0.0143849789988,7956,4
80,32,1,190,35.0,0.0151146569988,8385,5
80,32,1,200,35.0,0.0158261629986,8794,6
80,32,1,210,35.0,0.0163658169986,9212,7
80,32,1,220,39.0,0.0172227049984,9631,8
80,32,1,230,37.0,0.0178702109988,10050,0
80,32,1,240,35.0,0.0186694199988,10471,1
80,32,1,250,42.0,0.0193639379991,10873,2
80,32,1,260,37.0,0.0199280859993,11283,0
80,32,1,270,44.0,0.0206470979992,11704,1
80,32,1,280,44.0,0.0213341099993,12120,0
80,32,1,290,44.0,0.022029022999,12531,1
80,32,1,300,47.0,0.022798997999,12947,2
80,32,1,310,47.0,0.0232975659987,13350,0
80,32,1,320,47.0,0.0238589479991,13761,1
80,32,1,330,49.0,0.0243579109992,14184,2
80,32,1,340,47.0,0.0251152429992,14595,0
80,32,1,350,49.0,0.0258267489994,15021,1
80,32,1,360,49.0,0.0266263529993,15430,2
80,32,1,370,49.0,0.027325611999,15847,3
80,32,1,380,51.0,0.0286289199989,16244,4
80,32,1,390,49.0,0.0291642279985,16652,0
80,32,1,400,49.0,0.0299385489984,17072,1
80,32,1,410,49.0,0.0306164739986,17488,2
80,32,1,420,47.0,0.0311205729986,17892,3
80,32,1,430,49.0,0.0316207209985,18313,4
80,32,1,440,49.0,0.0321516829986,18713,5
80,32,1,450,49.0,0.033043730999,19134,6
80,32,1,460,49.0,0.0337979039987,19554,7
80,32,1,470,48.0,0.0343821999986,19975,8
80,32,1,480,47.0,0.0350565699982,20389,9
80,32,1,490,47.0,0.0358237789978,20808,10
80,32,1,500,47.0,0.0364226919978,21223,11
80,32,1,510,47.0,0.037024765998,21641,12
80,32,1,520,47.0,0.0375818019979,22049,13
80,32,1,530,47.0,0.0384157769977,22455,14
80,32,1,540,46.0,0.0390269369977,22851,15
80,32,1,550,47.0,0.0396108369978,23259,16
80,32,1,560,47.0,0.0401481209979,23670,17
80,32,1,570,47.0,0.0407735029976,24084,18
80,32,1,580,48.0,0.0412961689976,24493,19
80,32,1,590,46.0,0.0420720699976,24906,20
80,32,1,600,46.0,0.0426476749976,25324,21
80,32,1,610,46.0,0.0432248599977,25739,22
80,32,1,620,46.0,0.0439628349977,26156,23
80,32,1,630,46.0,0.0445653039978,26567,24
80,32,1,640,48.0,0.0451547359976,26979,25
80,32,1,650,49.0,0.0457283649976,27389,26
80,32,1,660,48.0,0.0463659949974,27812,27
80,32,1,670,49.0,0.0469953279971,28228,28
80,32,1,680,49.0,0.0477095989972,28645,29
80,32,1,690,50.0,0.0486968579971,29058,30
80,32,1,700,50.0,0.0495395239973,29465,31
80,32,1,710,50.0,0.0511300409971,29874,32
80,32,1,720,50.0,0.051723027997,30281,33
80,32,1,730,50.0,0.0522377929969,30689,34
80,32,1,740,49.0,0.0530697919971,31121,35
80,32,1,750,51.0,0.0536485569974,31535,36
80,32,1,760,49.0,0.0544817409973,31949,37
80,32,1,770,51.0,0.0551687529969,32357,38
80,32,1,780,51.0,0.0559320109969,32765,39
80,32,1,790,51.0,0.0564519119971,33188,40
80,32,1,800,51.0,0.0571709239971,33587,41
80,32,1,810,51.0,0.058019120997,33994,42
80,32,1,820,51.0,0.0586188249968,34412,43
80,32,1,830,54.0,0.059142676997,34827,44
80,32,1,840,58.0,0.0598518119969,35234,0
80,32,1,850,57.0,0.0605467249966,35648,0
80,32,1,860,58.0,0.0615379349965,36062,1
80,32,1,870,58.0,0.0623478109965,36484,2
80,32,1,880,58.0,0.0634425259964,36889,3
80,32,1,890,58.0,0.0644424259967,37314,4
80,32,1,900,58.0,0.0650358079965,37719,5
80,32,1,910,58.0,0.0658231649963,38134,6
80,32,1,920,58.0,0.0666413369963,38543,7
80,32,1,930,57.0,0.0680323489964,38963,8
80,32,1,940,58.0,0.0686304719966,39383,9
80,32,1,950,57.0,0.0693846439967,39787,10
80,32,1,960,59.0,0.0699922489966,40202,11
80,32,1,970,58.0,0.0705674589967,40611,0
80,32,1,980,58.0,0.0712524959968,41023,1
80,32,1,990,58.0,0.071864841997,41444,2
80,32,1,1000,59.0,0.0724961509973,41858,3
80,32,1,1010,57.0,0.0731954099974,42272,4
80,32,1,1020,58.0,0.0737868169972,42693,5
80,32,1,1030,59.0,0.0744141749969,43109,6
80,32,1,1040,60.0,0.0750624709972,43532,7
80,32,1,1050,62.0,0.0756854829974,43945,0
80,32,1,1060,59.0,0.0762922969975,44366,0
80,32,1,1070,58.0,0.0781095799975,44781,1
80,32,1,1080,59.0,0.0787705179978,45206,2
80,32,1,1090,59.0,0.0796795539977,45619,3
80,32,1,1100,58.0,0.0802555539976,46033,4
80,32,1,1110,59.0,0.0807758499973,46456,5
80,32,1,1120,58.0,0.0814498249974,46865,6
80,32,1,1130,58.0,0.0820874549972,47289,7
80,32,1,1140,58.0,0.082588392997,47703,8
80,32,1,1150,58.0,0.0832244419971,48103,9
80,32,1,1160,59.0,0.0838261209969,48523,10
80,32,1,1170,60.0,0.0846008369967,48942,11
80,32,1,1180,58.0,0.0852416269968,49361,12
80,32,1,1190,58.0,0.085693971997,49772,13
80,32,1,1200,58.0,0.0863758479968,50180,14
80,32,1,1210,58.0,0.0868890319966,50607,15
80,32,1,1220,61.0,0.0877854269966,51016,16
80,32,1,1230,58.0,0.0884258219962,51441,17
80,32,1,1240,60.0,0.0890113029964,51853,18
80,32,1,1250,60.0,0.0895146109965,52266,19
80,32,1,1260,63.0,0.0900574259963,52686,20
80,32,1,1270,60.0,0.0906369809964,53106,0
80,32,1,1280,59.0,0.0914346099967,53518,1
80,32,1,1290,59.0,0.099213368997,53941,2
80,32,1,1300,59.0,0.0998956399972,54344,3
80,32,1,1310,59.0,0.100572379997,54761,4
80,32,1,1320,59.0,0.101499983997,55177,5
80,32,1,1330,59.0,0.102025415998,55582,6
80,32,1,1340,60.0,0.102538205997,55979,7
80,32,1,1350,60.0,0.103365858998,56391,8
80,32,1,1360,60.0,0.104074993998,56812,9
80,32,1,1370,60.0,0.104601215998,57222,10
80,32,1,1380,59.0,0.105220277998,57624,11
80,32,1,1390,60.0,0.105813264999,58042,12
80,32,1,1400,58.0,0.106421264999,58447,13
80,32,1,1410,58.0,0.107028869998,58857,14
80,32,1,1420,58.0,0.107566547998,59267,15
80,32,1,1430,58.0,0.108076966999,59683,16
80,32,1,1440,59.0,0.108601607999,60100,17
80,32,1,1450,58.0,0.109267681999,60507,18
80,32,1,1460,58.0,0.109989063999,60928,19
80,32,1,1470,58.0,0.110623532999,61332,20
80,32,1,1480,58.0,0.111221260999,61744,21
80,32,1,1490,58.0,0.111817408999,62163,22
80,32,1,1500,58.0,0.112328617999,62572,23
80,32,1,1510,58.0,0.113010888999,62977,24
80,32,1,1520,58.0,0.113730295999,63392,25
80,32,1,1530,58.0,0.114734541999,63807,26
80,32,1,1540,58.0,0.115264319999,64216,27
80,32,1,1550,58.0,0.115935134999,64630,28
80,32,1,1560,59.0,0.116385109999,65039,29
80,32,1,1570,57.0,0.116955182999,65448,30
80,32,1,1580,58.0,0.117529998,65864,31
80,32,1,1590,58.0,0.118083874,66274,32
80,32,1,1600,59.0,0.118571775,66679,33
80,32,1,1610,59.0,0.119179773999,67094,34
80,32,1,1620,58.0,0.119879822999,67499,35
80,32,1,1630,59.0,0.120513500999,67901,36
80,32,1,1640,59.0,0.121027475999,68317,37
80,32,1,1650,59.0,0.121751622999,68730,38
80,32,1,1660,59.0,0.122440214999,69139,39
80,32,1,1670,59.0,0.122916658999,69560,40
80,32,1,1680,59.0,0.123518732999,69973,41
80,32,1,1690,59.0,0.124084855999,70387,42
80,32,1,1700,59.0,0.124626879999,70794,43
80,32,1,1710,60.0,0.125235669999,71213,44
80,32,1,1720,59.0,0.125809694,71613,45
80,32,1,1730,59.0,0.126357643999,72014,46
80,32,1,1740,60.0,0.127004359999,72433,47
80,32,1,1750,59.0,0.127609593999,72826,48
80,32,1,1760,59.0,0.128638728999,73250,49
80,32,1,1770,59.0,0.129264900999,73645,50
80,32,1,1780,59.0,0.130455615999,74068,51
80,32,1,1790,59.0,0.131135516,74486,52
80,32,1,1800,59.0,0.132020453,74901,53
80,32,1,1810,59.0,0.132827562999,75318,54
80,32,1,1820,59.0,0.133293734999,75742,55
80,32,1,1830,60.0,0.133819166999,76152,56
80,32,1,1840,60.0,0.134653931999,76567,57
80,32,1,1850,58.0,0.135351609999,76969,58
80,32,1,1860,57.0,0.135964350999,77379,59
80,32,1,1870,58.0,0.136813337999,77794,60
80,32,1,1880,58.0,0.137343905998,78209,61
80,32,1,1890,58.0,0.138109929998,78632,62
80,32,1,1900,58.0,0.138808398998,79044,63
80,32,1,1910,60.0,0.139734422998,79456,64
80,32,1,1920,60.0,0.140393384998,79868,65
80,32,1,1930,60.0,0.140937384998,80283,66
80,32,1,1940,58.0,0.141642174998,80687,67
80,32,1,1950,58.0,0.142233186998,81102,68
80,32,1,1960,60.0,0.143327111998,81518,69
80,32,1,1970,60.0,0.143953679998,81923,70
80,32,1,1980,58.0,0.144618963998,82325,71
80,32,1,1990,58.0,0.145250666998,82738,72
80,32,1,2000,63.0,0.145742913998,83146,73
80,32,1,2010,60.0,0.147715850998,83559,74
80,32,1,2020,62.0,0.148293035998,83982,75
80,32,1,2030,59.0,0.148753677998,84383,76
80,32,1,2040,60.0,0.149428837998,84806,77
80,32,1,2050,59.0,0.149997725997,85217,78
80,32,1,2060,57.0,0.150599008997,85630,79
80,32,1,2070,58.0,0.151083353997,86032,80
80,32,1,2080,58.0,0.151596143997,86435,81
80,32,1,2090,57.0,0.152129476997,86854,82
80,32,1,2100,58.0,0.152643846997,87250,83
80,32,1,2110,62.0,0.153338759997,87652,84
80,32,1,2120,63.0,0.154054215998,88054,85
80,32,1,2130,63.0,0.154746363998,88465,86
80,32,1,2140,66.0,0.155252437998,88887,87
80,32,1,2150,64.0,0.155890066997,89303,0
80,32,1,2160,63.0,0.156854806997,89709,1
80,32,1,2170,62.0,0.157403941997,90129,2
80,32,1,2180,64.0,0.157950311997,90533,3
80,32,1,2190,63.0,0.158717126997,90952,4
80,32,1,2200,63.0,0.159355545997,91355,5
80,32,1,2210,64.0,0.159866359997,91773,6
80,32,1,2220,65.0,0.160564828997,92189,7
80,32,1,2230,65.0,0.161061815997,92607,8
80,32,1,2240,65.0,0.161620037997,93023,9
80,32,1,2250,66.0,0.162122951997,93439,10
80,32,1,2260,66.0,0.162927296997,93851,11
80,32,1,2270,63.0,0.163592580997,94255,12
80,32,1,2280,63.0,0.164539542997,94661,13
80,32,1,2290,60.0,0.165051936997,95063,14
80,32,1,2300,59.0,0.165571047997,95485,15
80,32,1,2310,62.0,0.166342207997,95887,16
80,32,1,2320,61.0,0.167079392997,96287,17
80,32,1,2330,61.0,0.167893219997,96694,18
80,32,1,2340,62.0,0.168619342997,97108,19
80,32,1,2350,62.0,0.169383391997,97522,20
80,32,1,2360,61.0,0.170150205996,97928,21
80,32,1,2370,66.0,0.170837612996,98337,22
80,32,1,2380,61.0,0.171326698996,98746,23
80,32,1,2390,65.0,0.171880969996,99153,24
80,32,1,2400,61.0,0.172604326996,99572,25
80,32,1,2410,61.0,0.173149511996,99991,26
80,32,1,2420,66.0,0.173750795996,100389,27
80,32,1,2430,66.0,0.174478893996,100800,28
80,32,1,2440,66.0,0.175361460997,101220,29
80,32,1,2450,66.0,0.175875435997,101632,30
80,32,1,2460,63.0,0.176459731997,102041,31
80,32,1,2470,62.0,0.176972126997,102457,32
80,32,1,2480,63.0,0.177537854996,102868,33
80,32,1,2490,63.0,0.178032076996,103272,34
80,32,1,2500,63.0,0.178577260996,103688,35
80,32,1,2510,65.0,0.179159580996,104104,36
80,32,1,2520,64.0,0.179816172996,104505,37
80,32,1,2530,63.0,0.180606690996,104928,38
80,32,1,2540,62.0,0.181103282996,105335,39
80,32,1,2550,62.0,0.181701800996,105749,40
80,32,1,2560,61.0,0.182343774996,106172,41
80,32,1,2570,62.0,0.182869601997,106576,42
80,32,1,2580,62.0,0.183648267996,106977,43
80,32,1,2590,62.0,0.184248760997,107395,44
80,32,1,2600,62.0,0.184958685997,107794,45
80,32,1,2610,62.0,0.185738142996,108203,46
80,32,1,2620,61.0,0.186396710997,108608,47
80,32,1,2630,61.0,0.187034734997,109012,48
80,32,1,2640,62.0,0.187780610997,109427,49
80,32,1,2650,62.0,0.188437202997,109844,50
80,32,1,2660,62.0,0.189111967997,110250,51
80,32,1,2670,62.0,0.189635028997,110672,52
