N,T,trial,iterations,fitness,time,fevals
120,48,1,7290,108.0,0.0417315380028,7301,31
120,48,1,7300,108.0,0.0417797360027,7311,32
120,48,1,7310,108.0,0.0418251690027,7321,33
120,48,1,7320,108.0,0.0418690210026,7331,34
120,48,1,7330,108.0,0.0419203790026,7341,35
120,48,1,7340,108.0,0.0420029470025,7351,36
120,48,1,7350,108.0,0.0420550950025,7361,37
120,48,1,7360,108.0,0.0421210700025,7371,38
120,48,1,7370,108.0,0.0421708480026,7381,39
120,48,1,7380,108.0,0.0422194410027,7391,40
120,48,1,7390,108.0,0.0422802810026,7401,41
120,48,1,7400,108.0,0.0423367750026,7411,42
120,48,1,7410,108.0,0.0423845780026,7421,43
120,48,1,7420,108.0,0.0424438370026,7431,44
120,48,1,7430,108.0,0.0424924300025,7441,45
120,48,1,7440,108.0,0.0425540600025,7451,46
120,48,1,7450,108.0,0.0426006770025,7461,47
120,48,1,7460,108.0,0.0426706030024,7471,48
120,48,1,7470,108.0,0.0427243310024,7481,49
120,48,1,7480,108.0,0.0427780590024,7491,50
120,48,1,7490,108.0,0.0428317880024,7501,51
120,48,1,7500,108.0,0.0429119850025,7511,52
120,48,1,7510,108.0,0.0429665030025,7521,53
120,48,1,7520,108.0,0.0430218120025,7531,54
120,48,1,7530,108.0,0.0430956880026,7541,55
120,48,1,7540,108.0,0.0431545520026,7551,56
120,48,1,7550,108.0,0.0432007750026,7561,57
120,48,1,7560,108.0,0.0432525280027,7571,58
120,48,1,7570,108.0,0.0433481330026,7581,59
120,48,1,7580,108.0,0.0433939600025,7591,60
120,48,1,7590,108.0,0.0434472930025,7601,61
120,48,1,7600,108.0,0.0435002310026,7611,62
120,48,1,7610,108.0,0.0435365760026,7621,63
120,48,1,7620,108.0,0.0435780580026,7631,64
120,48,1,7630,108.0,0.0436191450026,7641,65
120,48,1,7640,108.0,0.0436645770026,7651,66
120,48,1,7650,108.0,0.0437123800026,7661,67
120,48,1,7660,108.0,0.0437688730026,7671,68
120,48,1,7670,108.0,0.0438281320027,7681,69
120,48,1,7680,108.0,0.0438862060026,7691,70
120,48,1,7690,108.0,0.0439344040026,7701,71
120,48,1,7700,108.0,0.0439841820026,7711,72
120,48,1,7710,108.0,0.0440477870026,7721,73
120,48,1,7720,108.0,0.0440999350025,7731,74
120,48,1,7730,108.0,0.0441726270025,7741,75
120,48,1,7740,108.0,0.0442310960025,7751,76
120,48,1,7750,108.0,0.0442919360025,7761,77
120,48,1,7760,108.0,0.0443535660025,7771,78
120,48,1,7770,108.0,0.0444037380025,7781,79
120,48,1,7780,108.0,0.0444487750026,7791,80
120,48,1,7790,108.0,0.0445084290026,7801,81
120,48,1,7800,108.0,0.0445712430026,7811,82
120,48,1,7810,108.0,0.0446289220026,7821,83
120,48,1,7820,108.0,0.0447016140026,7831,84
120,48,1,7830,108.0,0.0447624530027,7841,85
120,48,1,7840,108.0,0.0448596380027,7851,86
120,48,1,7850,109.0,0.0449030950027,7861,87
120,48,1,7860,109.0,0.0449520820027,7871,0
120,48,1,7870,109.0,0.0450006740027,7881,1
120,48,1,7880,109.0,0.0450425510028,7891,2
120,48,1,7890,109.0,0.0451029950027,7901,3
120,48,1,7900,109.0,0.0451982050026,7911,4
120,48,1,7910,109.0,0.0452424520026,7921,5
120,48,1,7920,109.0,0.0452922290027,7931,6
120,48,1,7930,109.0,0.0453455620027,7941,7
120,48,1,7940,109.0,0.0453992900027,7951,8
120,48,1,7950,109.0,0.0454502520026,7961,9
120,48,1,7960,111.0,0.0455063510027,7971,10
120,48,1,7970,111.0,0.0455790430027,7981,0
120,48,1,7980,111.0,0.0456398830028,7991,1
120,48,1,7990,111.0,0.0457279820029,8001,2
120,48,1,8000,111.0,0.0458050190028,8011,3
120,48,1,8010,111.0,0.0458603280028,8021,4
120,48,1,8020,111.0,0.0459223530029,8031,5
120,48,1,8030,111.0,0.0459760820029,8041,6
120,48,1,8040,111.0,0.0460298100029,8051,7
120,48,1,8050,111.0,0.0460772180029,8061,8
120,48,1,8060,112.0,0.0461250200028,8071,9
120,48,1,8070,112.0,0.0461811190028,8081,0
120,48,1,8080,112.0,0.0462257610028,8091,1
120,48,1,8090,112.0,0.0462660570029,8101,2
120,48,1,8100,112.0,0.0463166250029,8111,3
120,48,1,8110,112.0,0.0463841810028,8121,4
120,48,1,8120,112.0,0.0464276380028,8131,5
120,48,1,8130,112.0,0.0464940080028,8141,6
120,48,1,8140,112.0,0.0465493170028,8151,7
120,48,1,8150,112.0,0.0466152920028,8161,8
120,48,1,8160,112.0,0.0466725760027,8171,9
120,48,1,8170,112.0,0.0467342050027,8181,10
120,48,1,8180,112.0,0.0467887230027,8191,11
120,48,1,8190,112.0,0.0468554890027,8201,12
120,48,1,8200,112.0,0.0469238340028,8211,13
120,48,1,8210,112.0,0.0469961310027,8221,14
120,48,1,8220,112.0,0.0470391930028,8231,15
120,48,1,8230,112.0,0.0470937120027,8241,16
120,48,1,8240,112.0,0.0471486250027,8251,17
120,48,1,8250,112.0,0.0471960320027,8261,18
120,48,1,8260,112.0,0.0472596370028,8271,19
120,48,1,8270,112.0,0.0473275880028,8281,20
120,48,1,8280,112.0,0.0473983040027,8291,21
120,48,1,8290,112.0,0.0474342550028,8301,22
120,48,1,8300,112.0,0.0474844280029,8311,23
120,48,1,8310,112.0,0.0475211690029,8321,24
120,48,1,8320,112.0,0.0475571190029,8331,25
120,48,1,8330,112.0,0.047619934003,8341,26
120,48,1,8340,112.0,0.047677613003,8351,27
120,48,1,8350,112.0,0.047729366003,8361,28
120,48,1,8360,112.0,0.047772033003,8371,29
120,48,1,8370,112.0,0.047809169003,8381,30
120,48,1,8380,112.0,0.0478557870031,8391,31
120,48,1,8390,112.0,0.0479110950031,8401,32
120,48,1,8400,112.0,0.047965218003,8411,33
120,48,1,8410,112.0,0.0480256620029,8421,34
120,48,1,8420,112.0,0.048084526003,8431,35
120,48,1,8430,112.0,0.048138255003,8441,36
120,48,1,8440,112.0,0.048187243003,8451,37
120,48,1,8450,112.0,0.048231490003,8461,38
120,48,1,8460,112.0,0.048291145003,8471,39
120,48,1,8470,112.0,0.048345269003,8481,40
120,48,1,8480,112.0,0.048392676003,8491,41
120,48,1,8490,112.0,0.048436923003,8501,42
120,48,1,8500,112.0,0.048482355003,8511,43
120,48,1,8510,112.0,0.048540429003,8521,44
120,48,1,8520,112.0,0.048604824003,8531,45
120,48,1,8530,112.0,0.048666453003,8541,46
120,48,1,8540,112.0,0.0487189960029,8551,47
120,48,1,8550,112.0,0.0487920820029,8561,48
120,48,1,8560,112.0,0.0488533160029,8571,49
120,48,1,8570,112.0,0.0489544520029,8581,50
120,48,1,8580,112.0,0.0490073910029,8591,51
120,48,1,8590,112.0,0.0490658600029,8601,52
120,48,1,8600,112.0,0.0491172180029,8611,53
120,48,1,8610,112.0,0.049175687003,8621,54
120,48,1,8620,112.0,0.049236526003,8631,55
120,48,1,8630,112.0,0.049327390003,8641,56
120,48,1,8640,112.0,0.0493870450031,8651,57
120,48,1,8650,112.0,0.049438403003,8661,58
120,48,1,8660,112.0,0.049509515003,8671,59
120,48,1,8670,112.0,0.0495687740031,8681,60
120,48,1,8680,112.0,0.0496256630031,8691,61
120,48,1,8690,112.0,0.0496608240031,8701,62
120,48,1,8700,112.0,0.0497141580031,8711,63
120,48,1,8710,112.0,0.0497738120031,8721,64
120,48,1,8720,112.0,0.0498425530031,8731,65
120,48,1,8730,112.0,0.0499014170031,8741,66
120,48,1,8740,112.0,0.049952775003,8751,67
120,48,1,8750,112.0,0.050014405003,8761,68
120,48,1,8760,112.0,0.0500653680031,8771,69
120,48,1,8770,112.0,0.050124628003,8781,70
120,48,1,8780,112.0,0.050173616003,8791,71
120,48,1,8790,112.0,0.050230504003,8801,72
120,48,1,8800,112.0,0.050290158003,8811,73
120,48,1,8810,112.0,0.050372330003,8821,74
120,48,1,8820,112.0,0.0504375150031,8831,75
120,48,1,8830,112.0,0.050514157003,8841,76
120,48,1,8840,112.0,0.0505773670029,8851,77
120,48,1,8850,112.0,0.050640972003,8861,78
120,48,1,8860,112.0,0.0507065530029,8871,79
120,48,1,8870,112.0,0.050772133003,8881,80
120,48,1,8880,112.0,0.0508420590029,8891,81
120,48,1,8890,112.0,0.050918701003,8901,82
120,48,1,8900,112.0,0.050969269003,8911,83
120,48,1,8910,112.0,0.051031294003,8921,84
120,48,1,8920,112.0,0.0510779110031,8931,85
120,48,1,8930,112.0,0.0511257130031,8941,86
120,48,1,8940,112.0,0.0511897130032,8951,87
120,48,1,8950,112.0,0.0512355400032,8961,88
120,48,1,8960,112.0,0.0512766260032,8971,89
120,48,1,8970,112.0,0.0513453670031,8981,90
120,48,1,8980,112.0,0.0513864540031,8991,91
120,48,1,8990,112.0,0.0514382070031,9001,92
120,48,1,9000,112.0,0.0514974660031,9011,93
120,48,1,9010,112.0,0.051550009003,9021,94
120,48,1,9020,112.0,0.051594651003,9031,95
120,48,1,9030,112.0,0.0516550960031,9041,96
120,48,1,9040,112.0,0.0517072440031,9051,97
120,48,1,9050,112.0,0.051750305003,9061,98
120,48,1,9060,112.0,0.051823786003,9071,99
120,48,1,9060,112.0,0.051823786003,9071,optimal
120,48,2,0,6.0,2.21230000079e-05,11,0
120,48,2,10,7.0,7.38759999876e-05,21,0
120,48,2,20,9.0,0.000134319999916,31,0
120,48,2,30,9.0,0.000184492999892,41,0
120,48,2,40,9.0,0.000229529999842,51,1
120,48,2,50,9.0,0.000281677999851,61,2
120,48,2,60,9.0,0.000319602999866,71,3
120,48,2,70,9.0,0.000366220999922,81,4
120,48,2,80,9.0,0.000399800999958,91,5
120,48,2,90,9.0,0.000451948999967,101,6
120,48,2,100,9.0,0.000511603999939,111,7
120,48,2,110,9.0,0.000570467999864,121,8
120,48,2,120,9.0,0.000620640999955,131,9
120,48,2,130,9.0,0.000659751999933,141,10
120,48,2,140,9.0,0.000729282999941,151,11
120,48,2,150,9.0,0.000786961999893,161,12
120,48,2,160,9.0,0.000822912999865,171,13
120,48,2,170,9.0,0.00087111099981,181,14
120,48,2,180,9.0,0.000914172999842,191,15
120,48,2,190,9.0,0.000963555999874,201,16
120,48,2,200,9.0,0.000999901999876,211,17
120,48,2,210,9.0,0.00105837099989,221,18
120,48,2,220,10.0,0.00111012399998,231,19
120,48,2,230,10.0,0.00114607500007,241,0
120,48,2,240,11.0,0.00125669199997,251,1
120,48,2,250,11.0,0.00131318599995,261,0
120,48,2,260,11.0,0.00135822300001,271,1
120,48,2,270,11.0,0.00141748199997,281,2
120,48,2,280,11.0,0.00147081499995,291,3
120,48,2,290,11.0,0.00152177799998,301,4
120,48,2,300,11.0,0.00156879099995,311,5
120,48,2,310,11.0,0.00160632099994,321,6
120,48,2,320,15.0,0.00165609800001,331,7
120,48,2,330,15.0,0.00171575299998,341,0
120,48,2,340,15.0,0.00176237100004,351,1
120,48,2,350,15.0,0.00181768000004,361,2
120,48,2,360,15.0,0.0018785200001,371,3
120,48,2,370,15.0,0.00196069300011,381,4
120,48,2,380,15.0,0.00201205100018,391,5
120,48,2,390,15.0,0.00205116200027,401,6
120,48,2,400,15.0,0.00208948300019,411,7
120,48,2,410,15.0,0.00215071700018,421,8
120,48,2,420,15.0,0.00218785200013,431,9
120,48,2,430,15.0,0.00222933400016,441,10
120,48,2,440,15.0,0.0022613340002,451,11
120,48,2,450,15.0,0.0023182230002,461,12
120,48,2,460,15.0,0.00238498800024,471,13
120,48,2,470,15.0,0.00244977800014,481,14
120,48,2,480,15.0,0.00249679000012,491,15
120,48,2,490,15.0,0.00253985100005,501,16
120,48,2,500,15.0,0.00258054200003,511,17
120,48,2,510,15.0,0.00263347999999,521,18
120,48,2,520,15.0,0.00269036899999,531,19
120,48,2,530,15.0,0.00273540600006,541,20
120,48,2,540,15.0,0.00278202300012,551,21
120,48,2,550,15.0,0.00282666500004,561,22
120,48,2,560,15.0,0.00287288700008,571,23
120,48,2,570,15.0,0.00292503500009,581,24
120,48,2,580,15.0,0.00297086199998,591,25
120,48,2,590,17.0,0.003038812,601,26
120,48,2,600,17.0,0.00307515700001,611,0
120,48,2,610,17.0,0.00311624300002,621,1
120,48,2,620,17.0,0.003167996,631,2
120,48,2,630,17.0,0.00321026699999,641,3
120,48,2,640,17.0,0.00325490899991,651,4
120,48,2,650,19.0,0.00329520599985,661,5
120,48,2,660,19.0,0.00333076199979,671,0
120,48,2,670,19.0,0.0033876509998,681,1
120,48,2,680,19.0,0.00343229299983,691,2
120,48,2,690,19.0,0.00346745399986,701,3
120,48,2,700,19.0,0.00352315799989,711,4
120,48,2,710,19.0,0.0035642439999,721,5
120,48,2,720,19.0,0.00360572499994,731,6
120,48,2,730,20.0,0.00368908299993,741,7
120,48,2,740,20.0,0.00375189699992,751,0
120,48,2,750,20.0,0.00379851399987,761,1
120,48,2,760,20.0,0.00385658799985,771,2
120,48,2,770,20.0,0.00391940299983,781,3
120,48,2,780,20.0,0.00397036599986,791,4
120,48,2,790,20.0,0.00402646399994,801,5
120,48,2,800,20.0,0.00408730299989,811,6
120,48,2,810,20.0,0.00413668599992,821,7
120,48,2,820,20.0,0.00420187099996,831,8
120,48,2,830,20.0,0.00424374699992,841,9
120,48,2,840,20.0,0.00430419099996,851,10
120,48,2,850,20.0,0.00434527699986,861,11
120,48,2,860,20.0,0.00438912899983,871,12
120,48,2,870,20.0,0.00445707999984,881,13
120,48,2,880,20.0,0.00451554899973,891,14
120,48,2,890,20.0,0.00459219099969,901,15
120,48,2,900,20.0,0.00463959899969,911,16
120,48,2,910,20.0,0.00469767299978,921,17
120,48,2,920,20.0,0.0047644389997,931,18
120,48,2,930,20.0,0.00481066199973,941,19
120,48,2,940,20.0,0.00486834099968,951,20
120,48,2,950,20.0,0.00492759999963,961,21
120,48,2,960,20.0,0.00499041499961,971,22
120,48,2,970,20.0,0.00504769899965,981,23
120,48,2,980,20.0,0.0051053779996,991,24
120,48,2,990,21.0,0.00515397099957,1001,25
120,48,2,1000,27.0,0.00522073699949,1011,0
120,48,2,1010,27.0,0.00529224299953,1021,0
120,48,2,1020,27.0,0.00534557599951,1031,1
120,48,2,1030,27.0,0.00541352699952,1041,2
120,48,2,1040,27.0,0.00547001999951,1051,3
120,48,2,1050,27.0,0.00553085899946,1061,4
120,48,2,1060,27.0,0.00559051299945,1071,5
120,48,2,1070,27.0,0.00564384599943,1081,6
120,48,2,1080,27.0,0.00570389499933,1091,7
120,48,2,1090,27.0,0.00575801899924,1101,8
120,48,2,1100,27.0,0.00580463699919,1111,9
120,48,2,1110,27.0,0.00586152599919,1121,10
120,48,2,1120,27.0,0.00592631599909,1131,11
120,48,2,1130,27.0,0.00597925399904,1141,12
120,48,2,1140,27.0,0.00602824199905,1151,13
120,48,2,1150,27.0,0.00608750099912,1161,14
120,48,2,1160,27.0,0.0061408339991,1171,15
120,48,2,1170,28.0,0.00620562399911,1181,16
120,48,2,1180,28.0,0.00625342599915,1191,0
120,48,2,1190,28.0,0.00630359899912,1201,1
120,48,2,1200,28.0,0.00637194499905,1211,2
120,48,2,1210,28.0,0.006443845999,1221,3
120,48,2,1220,28.0,0.00649994499895,1231,4
120,48,2,1230,28.0,0.0065592039989,1241,5
120,48,2,1240,28.0,0.006622018999,1251,6
120,48,2,1250,28.0,0.00668088299904,1261,7
120,48,2,1260,28.0,0.00674527799913,1271,8
120,48,2,1270,28.0,0.00681085799908,1281,9
120,48,2,1280,28.0,0.0068756479991,1291,10
120,48,2,1290,28.0,0.0069151539991,1301,11
120,48,2,1300,29.0,0.00695979599902,1311,12
120,48,2,1310,29.0,0.00702853699897,1321,0
120,48,2,1320,31.0,0.00707515399904,1331,1
120,48,2,1330,31.0,0.0071423149991,1341,0
120,48,2,1340,31.0,0.00721066099902,1351,1
120,48,2,1350,31.0,0.00728335299902,1361,2
120,48,2,1360,31.0,0.00733194499901,1371,3
120,48,2,1370,31.0,0.00738488299896,1381,4
120,48,2,1380,31.0,0.00745125399897,1391,5
120,48,2,1390,31.0,0.00749668599894,1401,6
120,48,2,1400,31.0,0.00756977199899,1411,7
120,48,2,1410,36.0,0.00764009299894,1421,8
120,48,2,1420,38.0,0.00773332699896,1431,0
120,48,2,1430,38.0,0.00779535199888,1441,0
120,48,2,1440,38.0,0.00786527799892,1451,1
120,48,2,1450,38.0,0.00792256199895,1461,2
120,48,2,1460,38.0,0.00798616699899,1471,3
120,48,2,1470,38.0,0.00804305499901,1481,4
120,48,2,1480,38.0,0.00810547399897,1491,5
120,48,2,1490,38.0,0.00815169599889,1501,6
120,48,2,1500,38.0,0.00820779499895,1511,7
120,48,2,1510,38.0,0.0082670549989,1521,8
120,48,2,1520,38.0,0.00831446199891,1531,9
120,48,2,1530,43.0,0.00836819099891,1541,10
120,48,2,1540,43.0,0.00844048699889,1551,0
120,48,2,1550,43.0,0.00850093099882,1561,1
120,48,2,1560,45.0,0.00855702899878,1571,2
120,48,2,1570,45.0,0.00861470799873,1581,0
120,48,2,1580,45.0,0.00866330099882,1591,1
120,48,2,1590,45.0,0.00871979399881,1601,2
120,48,2,1600,45.0,0.0087715469989,1611,3
120,48,2,1610,45.0,0.00882883099894,1621,4
120,48,2,1620,45.0,0.00889362099895,1631,5
120,48,2,1630,46.0,0.00895999199895,1641,6
120,48,2,1640,46.0,0.0090239919989,1651,0
120,48,2,1650,46.0,0.00909273299885,1661,1
120,48,2,1660,46.0,0.00914962099887,1671,2
120,48,2,1670,46.0,0.00920571899894,1681,3
120,48,2,1680,46.0,0.00925826199898,1691,4
120,48,2,1690,46.0,0.00932305199899,1701,5
120,48,2,1700,46.0,0.00938942299899,1711,6
120,48,2,1710,46.0,0.00945223799897,1721,7
120,48,2,1720,47.0,0.00951584199902,1731,8
120,48,2,1730,47.0,0.00959129799901,1741,0
120,48,2,1740,47.0,0.00965885399899,1751,1
120,48,2,1750,47.0,0.00972443399905,1761,2
120,48,2,1760,47.0,0.00977460699903,1771,3
120,48,2,1770,47.0,0.00982873099906,1781,4
120,48,2,1780,47.0,0.00988719999907,1791,5
120,48,2,1790,47.0,0.00994566899908,1801,6
120,48,2,1800,47.0,0.0100159899991,1811,7
120,48,2,1810,47.0,0.0100819649992,1821,8
120,48,2,1820,47.0,0.0101554469992,1831,9
120,48,2,1830,47.0,0.0102261629993,1841,10
120,48,2,1840,47.0,0.0102937179993,1851,11
120,48,2,1850,47.0,0.0103411259993,1861,12
120,48,2,1860,47.0,0.0104635949992,1871,13
120,48,2,1870,47.0,0.0105129779993,1881,14
120,48,2,1880,47.0,0.0105674969993,1891,15
120,48,2,1890,48.0,0.0106172749994,1901,16
120,48,2,1900,50.0,0.0106816699994,1911,0
120,48,2,1910,50.0,0.0107460649994,1921,0
120,48,2,1920,50.0,0.0107930779994,1931,1
120,48,2,1930,50.0,0.0108404849994,1941,2
120,48,2,1940,50.0,0.0108993489995,1951,3
120,48,2,1950,50.0,0.0109499159995,1961,4
120,48,2,1960,50.0,0.0110044349996,1971,5
120,48,2,1970,50.0,0.0110617189996,1981,6
120,48,2,1980,50.0,0.0111158429996,1991,7
120,48,2,1990,50.0,0.0111707569997,2001,8
120,48,2,2000,50.0,0.0112315959997,2011,9
120,48,2,2010,50.0,0.0112983619996,2021,10
120,48,2,2020,50.0,0.0113619669996,2031,11
120,48,2,2030,50.0,0.0114311019996,2041,12
120,48,2,2040,50.0,0.0114927319995,2051,13
120,48,2,2050,50.0,0.0115381639995,2061,14
120,48,2,2060,50.0,0.0115867569996,2071,15
120,48,2,2070,50.0,0.0116278429996,2081,16
120,48,2,2080,50.0,0.0116835469996,2091,17
120,48,2,2090,50.0,0.0117447809996,2101,18
120,48,2,2100,50.0,0.0118056209997,2111,19
120,48,2,2110,50.0,0.0118605349998,2121,20
120,48,2,2120,50.0,0.0119197939997,2131,21
120,48,2,2130,50.0,0.0119861649997,2141,22
120,48,2,2140,50.0,0.0120620169997,2151,23
120,48,2,2150,50.0,0.0121331279997,2161,24
120,48,2,2160,50.0,0.0121900169997,2171,25
120,48,2,2170,50.0,0.0122670539997,2181,26
120,48,2,2180,50.0,0.0123172259997,2191,27
120,48,2,2190,50.0,0.0123622629997,2201,28
120,48,2,2200,50.0,0.0124076949996,2211,29
120,48,2,2210,50.0,0.0124811759996,2221,30
120,48,2,2220,50.0,0.0125396449995,2231,31
120,48,2,2230,50.0,0.0126079899994,2241,32
120,48,2,2240,50.0,0.0126711999994,2251,33
120,48,2,2250,50.0,0.0127272989995,2261,34
120,48,2,2260,50.0,0.0127912989994,2271,35
120,48,2,2270,50.0,0.0128414719994,2281,36
120,48,2,2280,50.0,0.0128892739993,2291,37
120,48,2,2290,50.0,0.0129560389993,2301,38
120,48,2,2300,50.0,0.0130137179993,2311,39
120,48,2,2310,50.0,0.0130484829994,2321,40
120,48,2,2320,50.0,0.0130923349993,2331,41
120,48,2,2330,50.0,0.0131539649993,2341,42
120,48,2,2340,50.0,0.0132124339993,2351,43
120,48,2,2350,50.0,0.0132740639993,2361,44
120,48,2,2360,50.0,0.0133206809993,2371,45
120,48,2,2370,50.0,0.0133708539993,2381,46
120,48,2,2380,50.0,0.0134360389993,2391,47
120,48,2,2390,51.0,0.0134846309993,2401,48
120,48,2,2400,51.0,0.0135478409993,2411,0
120,48,2,2410,51.0,0.0136015689993,2421,1
120,48,2,2420,51.0,0.0136730749994,2431,2
120,48,2,2430,51.0,0.0137418159994,2441,3
120,48,2,2440,51.0,0.0138212229995,2451,4
120,48,2,2450,51.0,0.0138824569995,2461,5
120,48,2,2460,51.0,0.0139401359994,2471,6
120,48,2,2470,51.0,0.0140025559994,2481,7
120,48,2,2480,51.0,0.0140602349993,2491,8
120,48,2,2490,51.0,0.0141281859993,2501,9
120,48,2,2500,51.0,0.0141830989993,2511,10
120,48,2,2510,51.0,0.0142384079993,2521,11
120,48,2,2520,51.0,0.0143043839993,2531,12
120,48,2,2530,51.0,0.0143494209993,2541,13
120,48,2,2540,51.0,0.0144150009993,2551,14
120,48,2,2550,51.0,0.0144904569993,2561,15
120,48,2,2560,51.0,0.0145481359992,2571,16
120,48,2,2570,51.0,0.0145967279992,2581,17
120,48,2,2580,51.0,0.0146607279993,2591,18
120,48,2,2590,51.0,0.0147033939993,2601,19
120,48,2,2600,51.0,0.0147867519993,2611,20
120,48,2,2610,51.0,0.0148373199993,2621,21
120,48,2,2620,51.0,0.0148946039993,2631,22
120,48,2,2630,51.0,0.0149364809993,2641,23
120,48,2,2640,51.0,0.0149878389992,2651,24
120,48,2,2650,51.0,0.0150316909992,2661,25
120,48,2,2660,51.0,0.0150763329992,2671,26
120,48,2,2670,51.0,0.0151454689992,2681,27
120,48,2,2680,51.0,0.0151912969992,2691,28
120,48,2,2690,51.0,0.0152327789991,2701,29
120,48,2,2700,51.0,0.0152797909991,2711,30
120,48,2,2710,51.0,0.0153433959991,2721,31
120,48,2,2720,51.0,0.0154085809992,2731,32
120,48,2,2730,51.0,0.0154757409992,2741,33
120,48,2,2740,51.0,0.0155381609993,2751,34
120,48,2,2750,51.0,0.0156017659993,2761,35
120,48,2,2760,51.0,0.0156740619993,2771,36
120,48,2,2770,51.0,0.0157321359993,2781,37
120,48,2,2780,51.0,0.0158182589994,2791,38
120,48,2,2790,51.0,0.0158715919994,2801,39
120,48,2,2800,51.0,0.0159513949993,2811,40
120,48,2,2810,51.0,0.0160067029993,2821,41
120,48,2,2820,51.0,0.0160663569993,2831,42
120,48,2,2830,51.0,0.0161295669993,2841,43
120,48,2,2840,51.0,0.0161943569993,2851,44
120,48,2,2850,51.0,0.0162642829994,2861,45
120,48,2,2860,51.0,0.0163195919993,2871,46
120,48,2,2870,51.0,0.0163792459994,2881,47
120,48,2,2880,51.0,0.0164744549993,2891,48
120,48,2,2890,51.0,0.0165250229993,2901,49
120,48,2,2900,51.0,0.0165803319993,2911,50
120,48,2,2910,51.0,0.0166312949993,2921,51
120,48,2,2920,51.0,0.0166956899993,2931,52
120,48,2,2930,51.0,0.0167506039993,2941,53
120,48,2,2940,51.0,0.0168142089993,2951,54
120,48,2,2950,51.0,0.0168766279993,2961,55
120,48,2,2960,51.0,0.0169429979993,2971,56
120,48,2,2970,51.0,0.0170196399993,2981,57
120,48,2,2980,51.0,0.0170737629993,2991,58
120,48,2,2990,51.0,0.0171496149992,3001,59
120,48,2,3000,51.0,0.0172120349991,3011,60
120,48,2,3010,51.0,0.0172641829992,3021,61
120,48,2,3020,51.0,0.0173360839991,3031,62
120,48,2,3030,51.0,0.0173894179992,3041,63
120,48,2,3040,51.0,0.0174609239992,3051,64
120,48,2,3050,51.0,0.0175312449993,3061,65
120,48,2,3060,51.0,0.0176110479993,3071,66
120,48,2,3070,51.0,0.0176655659993,3081,67
120,48,2,3080,51.0,0.0177493189993,3091,68
120,48,2,3090,51.0,0.0178168749993,3101,69
120,48,2,3100,51.0,0.0178662569994,3111,70
120,48,2,3110,51.0,0.0179128739994,3121,71
120,48,2,3120,51.0,0.0179800339995,3131,72
120,48,2,3130,51.0,0.0180365279995,3141,73
120,48,2,3140,51.0,0.0180961829996,3151,74
120,48,2,3150,51.0,0.0181356899996,3161,75
120,48,2,3160,51.0,0.0181862579996,3171,76
120,48,2,3170,51.0,0.0182557889996,3181,77
120,48,2,3180,51.0,0.0183122829995,3191,78
120,48,2,3190,51.0,0.0183632459996,3201,79
120,48,2,3200,51.0,0.0184197399996,3211,80
120,48,2,3210,51.0,0.0184833439995,3221,81
120,48,2,3220,51.0,0.0185390479994,3231,82
120,48,2,3230,51.0,0.0185864549994,3241,83
120,48,2,3240,51.0,0.0186599359994,3251,84
120,48,2,3250,51.0,0.0187199859994,3261,85
120,48,2,3260,51.0,0.0187871469993,3271,86
120,48,2,3270,51.0,0.0188495659993,3281,87
120,48,2,3280,51.0,0.0189096149993,3291,88
120,48,2,3290,51.0,0.0189700599993,3301,89
120,48,2,3300,51.0,0.0190119359994,3311,90
120,48,2,3310,51.0,0.0190707999994,3321,91
120,48,2,3320,51.0,0.0191272939994,3331,92
120,48,2,3330,51.0,0.0191968249994,3341,93
120,48,2,3340,51.0,0.0192687259995,3351,94
120,48,2,3350,51.0,0.0193465529995,3361,95
120,48,2,3360,51.0,0.0194066029995,3371,96
120,48,2,3370,51.0,0.0194733679995,3381,97
120,48,2,3380,51.0,0.0195507999995,3391,98
120,48,2,3390,51.0,0.0196144049994,3401,99
120,48,2,3390,51.0,0.0196144049994,3401,optimal
120,48,3,0,7.0,2.5284000003e-05,11,0
120,48,3,10,7.0,8.96789999842e-05,21,0
120,48,3,20,8.0,0.000173826999912,31,1
120,48,3,30,8.0,0.000227949999953,41,0
120,48,3,40,8.0,0.000284048000026,51,1
120,48,3,50,8.0,0.000340937000033,61,2
120,48,3,60,10.0,0.00038439399998,71,3
120,48,3,70,10.0,0.000419158999989,81,0
120,48,3,80,10.0,0.000461036000047,91,1
120,48,3,90,10.0,0.000505283000052,101,2
120,48,3,100,11.0,0.000546764000092,111,3
120,48,3,110,19.0,0.000592987000118,121,0
120,48,3,120,20.0,0.000663703000214,131,0
120,48,3,130,20.0,0.000701234000303,141,0
120,48,3,140,20.0,0.000754567000399,151,1
120,48,3,150,20.0,0.000810665000358,161,2
120,48,3,160,20.0,0.000848986000392,171,3
120,48,3,170,20.0,0.000895999000363,181,4
120,48,3,180,20.0,0.000939061000395,191,5
120,48,3,190,20.0,0.000980937000463,201,6
120,48,3,200,20.0,0.00102123300042,211,7
120,48,3,210,20.0,0.00108049200037,221,8
120,48,3,220,20.0,0.00113106000026,231,9
120,48,3,230,20.0,0.0011851830003,241,10
120,48,3,240,20.0,0.00124523200031,251,11
120,48,3,250,20.0,0.00129145400035,261,12
120,48,3,260,21.0,0.00134557800038,271,13
120,48,3,270,21.0,0.00139693600045,281,0
