N,T,trial,iterations,fitness,time,fevals
100,40,1,4180,92.0,0.026294891999,4191,12
100,40,1,4190,92.0,0.0263419049993,4201,13
100,40,1,4200,92.0,0.0263912879996,4211,14
100,40,1,4210,92.0,0.0264861029996,4221,15
100,40,1,4220,92.0,0.0265228439994,4231,16
100,40,1,4230,92.0,0.0266840289996,4241,17
100,40,1,4240,92.0,0.0268448189995,4251,18
100,40,1,4250,92.0,0.0269562259996,4261,19
100,40,1,4260,92.0,0.0269870409993,4271,20
100,40,1,4270,92.0,0.0270790899995,4281,21
100,40,1,4280,92.0,0.0271296579995,4291,22
100,40,1,4290,92.0,0.0272272379998,4301,23
100,40,1,4300,92.0,0.0272635839997,4311,24
100,40,1,4310,92.0,0.0272991399997,4321,25
100,40,1,4320,94.0,0.0273607689996,4331,26
100,40,1,4330,94.0,0.0274654599993,4341,0
100,40,1,4340,94.0,0.0275172129991,4351,1
100,40,1,4350,95.0,0.0275488179986,4361,2
100,40,1,4360,95.0,0.0276061019986,4371,0
100,40,1,4370,95.0,0.0276878799987,4381,1
100,40,1,4380,95.0,0.0277396329984,4391,2
100,40,1,4390,95.0,0.0277890149982,4401,3
100,40,1,4400,95.0,0.0279450639982,4411,4
100,40,1,4410,95.0,0.0279833849982,4421,5
100,40,1,4420,95.0,0.0280280269981,4431,6
100,40,1,4430,95.0,0.0280797799978,4441,7
100,40,1,4440,95.0,0.0281836809977,4451,8
100,40,1,4450,95.0,0.0282836309975,4461,9
100,40,1,4460,95.0,0.0283397289977,4471,10
100,40,1,4470,95.0,0.028372123998,4481,11
100,40,1,4480,95.0,0.0284147899979,4491,12
100,40,1,4490,95.0,0.028450344998,4501,13
100,40,1,4500,95.0,0.0285001229981,4511,14
100,40,1,4510,95.0,0.0286008639982,4521,15
100,40,1,4520,95.0,0.0286597279983,4531,16
100,40,1,4530,95.0,0.0287434809984,4541,17
100,40,1,4540,95.0,0.0288019499985,4551,18
100,40,1,4550,95.0,0.0288450119983,4561,19
100,40,1,4560,95.0,0.0288959749982,4571,20
100,40,1,4570,95.0,0.0289315309983,4581,21
100,40,1,4580,95.0,0.0290227899982,4591,22
100,40,1,4590,95.0,0.0290863949981,4601,23
100,40,1,4600,95.0,0.0291235309983,4611,24
100,40,1,4610,95.0,0.0291744939982,4621,25
100,40,1,4620,95.0,0.0292053089984,4631,26
100,40,1,4630,95.0,0.0292598269984,4641,27
100,40,1,4640,95.0,0.0292862969986,4651,28
100,40,1,4650,95.0,0.0293277779988,4661,29
100,40,1,4660,95.0,0.0293653089989,4671,30
100,40,1,4670,95.0,0.0294210129987,4681,31
100,40,1,4680,95.0,0.0294605199983,4691,32
100,40,1,4690,95.0,0.0294980509984,4701,33
100,40,1,4700,95.0,0.0295474339982,4711,34
100,40,1,4710,95.0,0.029586544998,4721,35
100,40,1,4720,95.0,0.0296888659982,4731,36
100,40,1,4730,95.0,0.0298231869983,4741,37
100,40,1,4740,95.0,0.0322223949984,4751,38
100,40,1,4750,95.0,0.0323531599984,4761,39
100,40,1,4760,95.0,0.0325542459982,4771,40
100,40,1,4770,95.0,0.0325842699986,4781,41
100,40,1,4780,95.0,0.0326506409983,4791,42
100,40,1,4790,95.0,0.0326830359982,4801,43
100,40,1,4800,95.0,0.0327782459981,4811,44
100,40,1,4810,95.0,0.0328094559982,4821,45
100,40,1,4820,95.0,0.0328513319982,4831,46
100,40,1,4830,95.0,0.0328793809981,4841,47
100,40,1,4840,95.0,0.032917701998,4851,48
100,40,1,4850,95.0,0.0329793319979,4861,49
100,40,1,4860,95.0,0.0330575539979,4871,50
100,40,1,4870,95.0,0.0331464429978,4881,51
100,40,1,4880,95.0,0.0331705409976,4891,52
100,40,1,4890,95.0,0.0332100469977,4901,53
100,40,1,4900,95.0,0.0332499479978,4911,54
100,40,1,4910,95.0,0.033289058998,4921,55
100,40,1,4920,95.0,0.0333969109984,4931,56
100,40,1,4930,95.0,0.0334656519985,4941,57
100,40,1,4940,95.0,0.0336371089984,4951,58
100,40,1,4950,95.0,0.0336880719983,4961,59
100,40,1,4960,95.0,0.033750491998,4971,60
100,40,1,4970,95.0,0.0338275289978,4981,61
100,40,1,4980,95.0,0.0339041709976,4991,62
100,40,1,4990,95.0,0.0340760229974,5001,63
100,40,1,5000,95.0,0.0341522699973,5011,64
100,40,1,5010,95.0,0.0342593309974,5021,65
100,40,1,5020,95.0,0.0343016019974,5031,66
100,40,1,5030,95.0,0.0343711329974,5041,67
100,40,1,5040,95.0,0.0344675279975,5051,68
100,40,1,5050,95.0,0.0345797259974,5061,69
100,40,1,5060,95.0,0.0346709849973,5071,70
100,40,1,5070,95.0,0.0347511829973,5081,71
100,40,1,5080,96.0,0.0347855539976,5091,72
100,40,1,5090,96.0,0.0348250599977,5101,0
100,40,1,5100,96.0,0.034859430998,5111,1
100,40,1,5110,96.0,0.0349040729984,5121,2
100,40,1,5120,96.0,0.0349581969981,5131,3
100,40,1,5130,96.0,0.0351375549981,5141,4
100,40,1,5140,96.0,0.035201159998,5151,5
100,40,1,5150,96.0,0.0352505419978,5161,6
100,40,1,5160,96.0,0.0353682709979,5171,7
100,40,1,5170,96.0,0.0355073319975,5181,8
100,40,1,5180,96.0,0.0356211099975,5191,9
100,40,1,5190,96.0,0.0356831339973,5201,10
100,40,1,5200,96.0,0.0357447639972,5211,11
100,40,1,5210,96.0,0.0357937509971,5221,12
100,40,1,5220,98.0,0.0358312809972,5231,13
100,40,1,5230,98.0,0.0358652559976,5241,0
100,40,1,5240,99.0,0.0359118739975,5251,1
100,40,1,5250,99.0,0.0359964169975,5261,0
100,40,1,5260,99.0,0.0360378989972,5271,1
100,40,1,5270,99.0,0.0360833309969,5281,2
100,40,1,5280,99.0,0.0361556269968,5291,3
100,40,1,5290,99.0,0.0362370099965,5301,4
100,40,1,5300,99.0,0.0362931079967,5311,5
100,40,1,5310,99.0,0.0363729109968,5321,6
100,40,1,5320,99.0,0.0364218989971,5331,7
100,40,1,5330,99.0,0.0365084179971,5341,8
100,40,1,5340,99.0,0.0365629359972,5351,9
100,40,1,5350,99.0,0.0366135039972,5361,10
100,40,1,5360,99.0,0.0366573559972,5371,11
100,40,1,5370,99.0,0.0367268869973,5381,12
100,40,1,5380,99.0,0.0367636269971,5391,13
100,40,1,5390,100.0,0.036799577997,5401,14
100,40,1,5400,100.0,0.0368450099973,5411,0
100,40,1,5410,100.0,0.0368880719971,5421,1
100,40,1,5420,100.0,0.036930737997,5431,2
100,40,1,5430,100.0,0.0370097499972,5441,3
100,40,1,5440,100.0,0.0370859969971,5451,4
100,40,1,5450,100.0,0.0371258979972,5461,5
100,40,1,5460,100.0,0.0371721209972,5471,6
100,40,1,5470,100.0,0.0372163669972,5481,7
100,40,1,5480,100.0,0.0372582429973,5491,8
100,40,1,5490,100.0,0.0373076249971,5501,9
100,40,1,5500,100.0,0.0373866369969,5511,10
100,40,1,5510,100.0,0.0374356249972,5521,11
100,40,1,5520,100.0,0.0375213529974,5531,12
100,40,1,5530,100.0,0.0375529579974,5541,13
100,40,1,5540,100.0,0.0376529089976,5551,14
100,40,1,5550,100.0,0.037754439998,5561,15
100,40,1,5560,100.0,0.0377907859979,5571,16
100,40,1,5570,100.0,0.0378500449979,5581,17
100,40,1,5580,100.0,0.0378966619978,5591,18
100,40,1,5590,100.0,0.0379586869981,5601,19
100,40,1,5600,100.0,0.0380112299981,5611,20
100,40,1,5610,100.0,0.0380977479981,5621,21
100,40,1,5620,100.0,0.0381680689984,5631,22
100,40,1,5630,100.0,0.0382040199984,5641,23
100,40,1,5640,100.0,0.0384126119984,5651,24
100,40,1,5650,100.0,0.0384750319986,5661,25
100,40,1,5660,100.0,0.0385192789986,5671,26
100,40,1,5670,100.0,0.0385603649984,5681,27
100,40,1,5680,100.0,0.0386204139986,5691,28
100,40,1,5690,100.0,0.0386480679986,5701,29
100,40,1,5700,100.0,0.0387341909986,5711,30
100,40,1,5710,100.0,0.0387657959986,5721,31
100,40,1,5720,100.0,0.0387958209985,5731,32
100,40,1,5730,100.0,0.0388321659984,5741,33
100,40,1,5740,100.0,0.0389099929985,5751,34
100,40,1,5750,100.0,0.0389775489984,5761,35
100,40,1,5760,100.0,0.0390312779982,5771,36
100,40,1,5770,100.0,0.0390656489981,5781,37
100,40,1,5780,100.0,0.0391027849978,5791,38
100,40,1,5790,100.0,0.0391490069978,5801,39
100,40,1,5800,100.0,0.039232364998,5811,40
100,40,1,5810,100.0,0.0393157229983,5821,41
100,40,1,5820,100.0,0.0393599699983,5831,42
100,40,1,5830,100.0,0.039407377998,5841,43
100,40,1,5840,100.0,0.039430685998,5851,44
100,40,1,5850,100.0,0.0394780929978,5861,45
100,40,1,5860,100.0,0.0396286109981,5871,46
100,40,1,5870,100.0,0.0396657469983,5881,47
100,40,1,5880,100.0,0.0397032779983,5891,48
100,40,1,5890,100.0,0.0397530559981,5901,49
100,40,1,5900,100.0,0.039858931998,5911,50
100,40,1,5910,100.0,0.039941104998,5921,51
100,40,1,5920,100.0,0.0400288079982,5931,52
100,40,1,5930,100.0,0.0400655489984,5941,53
100,40,1,5940,100.0,0.0401090059986,5951,54
100,40,1,5950,100.0,0.0401801169987,5961,55
100,40,1,5960,100.0,0.0402753269987,5971,56
100,40,1,5970,100.0,0.0403306359985,5981,57
100,40,1,5980,100.0,0.0403839689984,5991,58
100,40,1,5990,100.0,0.0404866849985,6001,59
100,40,1,6000,100.0,0.0405336969989,6011,60
100,40,1,6010,100.0,0.0405870299987,6021,61
100,40,1,6020,100.0,0.0406731539988,6031,62
100,40,1,6030,100.0,0.0407174009988,6041,63
100,40,1,6040,100.0,0.040800758999,6051,64
100,40,1,6050,100.0,0.0408588329992,6061,65
100,40,1,6060,100.0,0.040884907999,6071,66
100,40,1,6070,100.0,0.0409477229991,6081,67
100,40,1,6080,100.0,0.0410508339992,6091,68
100,40,1,6090,100.0,0.0411428829989,6101,69
100,40,1,6100,100.0,0.0411819939991,6111,70
100,40,1,6110,100.0,0.0412211049988,6121,71
100,40,1,6120,100.0,0.0412744389987,6131,72
100,40,1,6130,100.0,0.0413439699987,6141,73
100,40,1,6140,100.0,0.0414391799986,6151,74
100,40,1,6150,100.0,0.0415043649987,6161,75
100,40,1,6160,100.0,0.0415505869987,6171,76
100,40,1,6170,100.0,0.0416043149985,6181,77
100,40,1,6180,100.0,0.0416615989984,6191,78
100,40,1,6190,100.0,0.041707820998,6201,79
100,40,1,6200,100.0,0.0418081669982,6211,80
100,40,1,6210,100.0,0.0418508329981,6221,81
100,40,1,6220,100.0,0.0419330059981,6231,82
100,40,1,6230,100.0,0.0419748829981,6241,83
100,40,1,6240,100.0,0.042028215998,6251,84
100,40,1,6250,100.0,0.0421522649981,6261,85
100,40,1,6260,100.0,0.042186635998,6271,86
100,40,1,6270,100.0,0.042300412998,6281,87
100,40,1,6280,100.0,0.0424066839978,6291,88
100,40,1,6290,100.0,0.0424694989979,6301,89
100,40,1,6300,100.0,0.0425611539981,6311,90
100,40,1,6310,100.0,0.042593548998,6321,91
100,40,1,6320,100.0,0.0426421419979,6331,92
100,40,1,6330,100.0,0.0426942899976,6341,93
100,40,1,6340,100.0,0.0427444629977,6351,94
100,40,1,6350,100.0,0.0427776479974,6361,95
100,40,1,6360,100.0,0.0428294009976,6371,96
100,40,1,6370,100.0,0.0428594259974,6381,97
100,40,1,6380,100.0,0.0429060429974,6391,98
100,40,1,6390,100.0,0.0429886109973,6401,99
100,40,1,6390,100.0,0.0429886109973,6401,optimal
100,40,2,0,5.0,8.21730000098e-05,11,0
100,40,2,10,5.0,0.000189234000118,21,0
100,40,2,20,5.0,0.00028483899996,31,1
100,40,2,30,5.0,0.00038913499975,41,2
100,40,2,40,5.0,0.00042745599967,51,3
100,40,2,50,5.0,0.000593776999722,61,4
100,40,2,60,7.0,0.000683455999479,71,5
100,40,2,70,5.0,0.000779060999321,81,0
100,40,2,80,5.0,0.00084464099973,91,1
100,40,2,90,6.0,0.000875454999459,101,2
100,40,2,100,6.0,0.00098646699962,111,3
100,40,2,110,6.0,0.0010737749999,121,4
100,40,2,120,6.0,0.00112157699959,131,5
100,40,2,130,6.0,0.00116305899928,141,6
100,40,2,140,6.0,0.00120809599957,151,7
100,40,2,150,7.0,0.00130804699984,161,8
100,40,2,160,6.0,0.00135387399951,171,9
100,40,2,170,6.0,0.00139732999969,181,10
100,40,2,180,6.0,0.00144236699998,191,11
100,40,2,190,6.0,0.00149491000002,201,12
100,40,2,200,6.0,0.00155416899997,211,13
100,40,2,210,6.0,0.00165649000019,221,14
100,40,2,220,6.0,0.00171416900048,231,15
100,40,2,230,6.0,0.0017714530004,241,16
100,40,2,240,6.0,0.00187140400021,251,17
100,40,2,250,6.0,0.00198320700065,261,18
100,40,2,260,6.0,0.00202192300048,271,19
100,40,2,270,8.0,0.00210449100041,281,20
100,40,2,280,7.0,0.00219298500042,291,0
100,40,2,290,7.0,0.00222933100031,301,1
100,40,2,300,7.0,0.00232612100035,311,2
100,40,2,310,7.0,0.00238103400034,321,3
100,40,2,320,7.0,0.00244859000077,331,4
100,40,2,330,6.0,0.00248691100069,341,5
100,40,2,340,5.0,0.00253668800042,351,6
100,40,2,350,8.0,0.00264849000041,361,7
100,40,2,360,8.0,0.00267693400065,371,8
100,40,2,370,8.0,0.00274607000074,381,9
100,40,2,380,7.0,0.00290448900068,391,10
100,40,2,390,7.0,0.00293688400052,401,11
100,40,2,400,7.0,0.0029791550005,411,12
100,40,2,410,7.0,0.00302735300056,421,13
100,40,2,420,7.0,0.00402448800014,431,14
100,40,2,430,7.0,0.00406320400043,441,15
100,40,2,440,7.0,0.00414261100059,451,16
100,40,2,450,6.0,0.00418843800026,461,17
100,40,2,460,7.0,0.00423347500009,471,18
100,40,2,470,7.0,0.00432670999999,481,19
100,40,2,480,7.0,0.00437332699994,491,20
100,40,2,490,7.0,0.00441480900008,501,21
100,40,2,500,9.0,0.00445747599997,511,22
100,40,2,510,9.0,0.00454478399979,521,0
100,40,2,520,9.0,0.00459890799948,531,1
100,40,2,530,9.0,0.00468266099961,541,2
100,40,2,540,9.0,0.00475021599959,551,3
100,40,2,550,9.0,0.00480117899951,561,4
100,40,2,560,9.0,0.00484542599952,571,5
100,40,2,570,9.0,0.00488809199942,581,6
100,40,2,580,9.0,0.00493747499968,591,7
100,40,2,590,9.0,0.00499041299963,601,8
100,40,2,600,9.0,0.00505599299959,611,9
100,40,2,610,9.0,0.00513144899969,621,10
100,40,2,620,9.0,0.00517846199955,631,11
100,40,2,630,9.0,0.00521678299947,641,12
100,40,2,640,9.0,0.0052768329997,651,13
100,40,2,650,9.0,0.00536927799931,661,14
100,40,2,660,9.0,0.00541154899929,671,15
100,40,2,670,9.0,0.0054443389995,681,16
100,40,2,680,11.0,0.00547752399962,691,17
100,40,2,690,11.0,0.00558261099968,701,0
100,40,2,700,11.0,0.00576354899977,711,1
100,40,2,710,11.0,0.00581214199974,721,2
100,40,2,720,11.0,0.0059156479997,731,3
100,40,2,730,11.0,0.00599781999972,741,4
100,40,2,740,14.0,0.00603574599972,751,5
100,40,2,750,14.0,0.00609302999965,761,0
100,40,2,760,14.0,0.00612305399954,771,1
100,40,2,770,14.0,0.00615623899967,781,2
100,40,2,780,14.0,0.00621431299942,791,3
100,40,2,790,14.0,0.00627238699963,801,4
100,40,2,800,14.0,0.00631307899948,811,5
100,40,2,810,14.0,0.00642172099924,821,6
100,40,2,820,14.0,0.00650744999939,831,7
100,40,2,830,14.0,0.00655485699917,841,8
100,40,2,840,14.0,0.00672354899962,851,9
100,40,2,850,14.0,0.00675949999959,861,10
100,40,2,860,14.0,0.00681994499973,871,11
100,40,2,870,14.0,0.00687248899976,881,12
100,40,2,880,15.0,0.00695268699974,891,13
100,40,2,890,15.0,0.00699337799961,901,0
100,40,2,900,15.0,0.00708503299938,911,1
100,40,2,910,15.0,0.00717826699929,921,2
100,40,2,920,15.0,0.00724819199922,931,3
100,40,2,930,15.0,0.00734340199915,941,4
100,40,2,940,15.0,0.00738567299913,951,5
100,40,2,950,15.0,0.00742715399929,961,6
100,40,2,960,15.0,0.00752433899925,971,7
100,40,2,970,15.0,0.00755870899957,981,8
100,40,2,980,15.0,0.00762152299922,991,9
100,40,2,990,15.0,0.00781036199896,1001,10
100,40,2,1000,15.0,0.00790083099901,1011,11
100,40,2,1010,15.0,0.00794665899912,1021,12
100,40,2,1020,15.0,0.00798537499895,1031,13
100,40,2,1030,15.0,0.00807505399916,1041,14
100,40,2,1040,15.0,0.00813352299929,1051,15
100,40,2,1050,15.0,0.00817184399966,1061,16
100,40,2,1060,15.0,0.00823663399979,1071,17
100,40,2,1070,17.0,0.00832828799957,1081,18
100,40,2,1080,17.0,0.00835752299918,1091,0
100,40,2,1090,17.0,0.00842547399907,1101,1
100,40,2,1100,17.0,0.00901569499911,1111,2
100,40,2,1110,17.0,0.00904492999916,1121,3
100,40,2,1120,17.0,0.00909786799912,1131,4
100,40,2,1130,17.0,0.00913026299895,1141,5
100,40,2,1140,17.0,0.00917648499899,1151,6
100,40,2,1150,17.0,0.00924680599883,1161,7
100,40,2,1160,17.0,0.00928196699897,1171,8
100,40,2,1170,17.0,0.00951070699921,1181,9
100,40,2,1180,17.0,0.00954784199939,1191,10
100,40,2,1190,17.0,0.00959485399926,1201,11
100,40,2,1200,17.0,0.00964779199921,1211,12
100,40,2,1210,17.0,0.00969835999922,1221,13
100,40,2,1220,17.0,0.00975050799934,1231,14
100,40,2,1230,17.0,0.00989668099919,1241,15
100,40,2,1240,17.0,0.00995040899943,1251,16
100,40,2,1250,17.0,0.0100404829996,1261,17
100,40,2,1260,17.0,0.0100740629991,1271,18
100,40,2,1270,17.0,0.0101803349989,1281,19
100,40,2,1280,17.0,0.0102281369991,1291,20
100,40,2,1290,18.0,0.0102794949994,1301,21
100,40,2,1300,18.0,0.0103577169994,1311,0
100,40,2,1310,18.0,0.0103881359996,1321,1
100,40,2,1320,18.0,0.0104236909997,1331,2
100,40,2,1330,18.0,0.0104604319995,1341,3
100,40,2,1340,18.0,0.0104971729993,1351,4
100,40,2,1350,18.0,0.0105888269995,1361,5
100,40,2,1360,18.0,0.0106374189995,1371,6
100,40,2,1370,18.0,0.0107306539994,1381,7
100,40,2,1380,18.0,0.0108013699992,1391,8
100,40,2,1390,18.0,0.0108985549996,1401,9
100,40,2,1400,18.0,0.0109807279996,1411,10
100,40,2,1410,18.0,0.0110320859994,1421,11
100,40,2,1420,18.0,0.0110711969996,1431,12
100,40,2,1430,18.0,0.0111221599996,1441,13
100,40,2,1440,18.0,0.0111541599995,1451,14
100,40,2,1450,18.0,0.011194061999,1461,15
100,40,2,1460,18.0,0.0112260619994,1471,16
100,40,2,1470,18.0,0.0112766299994,1481,17
100,40,2,1480,18.0,0.0113354939995,1491,18
100,40,2,1490,18.0,0.0114354449997,1501,19
100,40,2,1500,18.0,0.0114789019995,1511,20
100,40,2,1510,18.0,0.0115310499996,1521,21
100,40,2,1520,18.0,0.0115784579998,1531,22
100,40,2,1530,18.0,0.0116681369996,1541,23
100,40,2,1540,21.0,0.0117285819993,1551,24
100,40,2,1550,21.0,0.0117613719995,1561,0
100,40,2,1560,21.0,0.0119490259995,1571,1
100,40,2,1570,21.0,0.0120082859994,1581,2
100,40,2,1580,21.0,0.0120446319993,1591,3
100,40,2,1590,21.0,0.0120790029991,1601,4
100,40,2,1600,21.0,0.0122267559991,1611,5
100,40,2,1610,21.0,0.012275742999,1621,6
100,40,2,1620,21.0,0.0123176189991,1631,7
100,40,2,1630,21.0,0.012415198999,1641,8
100,40,2,1640,21.0,0.0124815689992,1651,9
100,40,2,1650,23.0,0.0125878409995,1661,10
100,40,2,1660,23.0,0.0126305079993,1671,0
100,40,2,1670,24.0,0.0126652739996,1681,1
100,40,2,1680,24.0,0.0127111019992,1691,0
100,40,2,1690,24.0,0.0127411269996,1701,1
100,40,2,1700,24.0,0.0127747069996,1711,2
100,40,2,1710,24.0,0.0128221149998,1721,3
100,40,2,1720,24.0,0.0128718919996,1731,4
100,40,2,1730,24.0,0.0129307559996,1741,5
100,40,2,1740,24.0,0.0129671009995,1751,6
100,40,2,1750,24.0,0.0130129279992,1761,7
100,40,2,1760,24.0,0.0130611259992,1771,8
100,40,2,1770,24.0,0.0131018169996,1781,9
100,40,2,1780,24.0,0.0131914959998,1791,10
100,40,2,1790,24.0,0.0132436439994,1801,11
100,40,2,1800,24.0,0.0132871009996,1811,12
100,40,2,1810,24.0,0.0133293719996,1821,13
100,40,2,1820,24.0,0.0133783599995,1831,14
100,40,2,1830,24.0,0.0134368289996,1841,15
100,40,2,1840,25.0,0.0134881869994,1851,16
100,40,2,1850,25.0,0.0135533719995,1861,0
100,40,2,1860,26.0,0.0137062609997,1871,1
100,40,2,1870,26.0,0.0138109519999,1881,0
100,40,2,1880,26.0,0.0138504579995,1891,1
100,40,2,1890,26.0,0.0139519879995,1901,2
100,40,2,1900,27.0,0.0139907039998,1911,3
100,40,2,1910,27.0,0.0140902589997,1921,0
100,40,2,1920,27.0,0.0141992959993,1931,1
100,40,2,1930,27.0,0.0142549999991,1941,2
100,40,2,1940,27.0,0.0142937159994,1951,3
100,40,2,1950,27.0,0.0143980119992,1961,4
100,40,2,1960,27.0,0.0144624069994,1971,5
100,40,2,1970,27.0,0.0145564309992,1981,6
100,40,2,1980,30.0,0.0145900109987,1991,7
100,40,2,1990,30.0,0.0146346529987,2001,0
100,40,2,2000,33.0,0.0146947019985,2011,1
100,40,2,2010,33.0,0.0147741089986,2021,0
100,40,2,2020,33.0,0.0148159849982,2031,1
100,40,2,2030,35.0,0.0148460089981,2041,2
100,40,2,2040,35.0,0.0148890709984,2051,0
100,40,2,2050,35.0,0.0149562309985,2061,1
100,40,2,2060,35.0,0.0149949469987,2071,2
100,40,2,2070,35.0,0.0150308979987,2081,3
100,40,2,2080,35.0,0.0150866019985,2091,4
100,40,2,2090,35.0,0.0151411199986,2101,5
100,40,2,2100,35.0,0.0152280339985,2111,6
100,40,2,2110,35.0,0.0152639849985,2121,7
100,40,2,2120,35.0,0.0153141579985,2131,8
100,40,2,2130,35.0,0.0153516889986,2141,9
100,40,2,2140,35.0,0.0154081829983,2151,10
100,40,2,2150,35.0,0.0154958859985,2161,11
100,40,2,2160,35.0,0.0155346019983,2171,12
100,40,2,2170,35.0,0.0155910959984,2181,13
100,40,2,2180,35.0,0.0157617619984,2191,14
100,40,2,2190,35.0,0.0158210219984,2201,15
100,40,2,2200,35.0,0.0158644779985,2211,16
100,40,2,2210,35.0,0.0159024039986,2221,17
100,40,2,2220,35.0,0.0159517859984,2231,18
100,40,2,2230,35.0,0.0160410699982,2241,19
100,40,2,2240,35.0,0.0160821569984,2251,20
100,40,2,2250,35.0,0.0161327249984,2261,21
100,40,2,2260,35.0,0.0161813169984,2271,22
100,40,2,2270,35.0,0.0162425509984,2281,23
100,40,2,2280,35.0,0.0163468469987,2291,24
100,40,2,2290,35.0,0.0163760809983,2301,25
100,40,2,2300,35.0,0.0164878829987,2311,26
100,40,2,2310,35.0,0.0165333159989,2321,27
100,40,2,2320,35.0,0.0166198349989,2331,28
100,40,2,2330,35.0,0.0166542049988,2341,29
100,40,2,2340,35.0,0.0167063539989,2351,30
100,40,2,2350,35.0,0.0169880329986,2361,31
100,40,2,2360,35.0,0.017325810999,2371,32
100,40,2,2370,35.0,0.0174613169993,2381,33
100,40,2,2380,36.0,0.0175229459992,2391,34
100,40,2,2390,36.0,0.0175849699995,2401,0
100,40,2,2400,36.0,0.0176217099993,2411,1
100,40,2,2410,36.0,0.0176624019996,2421,2
100,40,2,2420,36.0,0.0177038839997,2431,3
100,40,2,2430,36.0,0.0177904019997,2441,4
100,40,2,2440,36.0,0.0178536119997,2451,5
100,40,2,2450,36.0,0.0179041789997,2461,6
100,40,2,2460,36.0,0.017968179,2471,7
100,40,2,2470,36.0,0.0180309940001,2481,8
100,40,2,2480,36.0,0.0181617590001,2491,9
100,40,2,2490,36.0,0.0182289189997,2501,10
100,40,2,2500,36.0,0.0184398819997,2511,11
100,40,2,2510,36.0,0.0185275849999,2521,12
100,40,2,2520,36.0,0.0185682759998,2531,13
100,40,2,2530,36.0,0.0186721769996,2541,14
100,40,2,2540,36.0,0.0187820039996,2551,15
100,40,2,2550,36.0,0.0188448179993,2561,16
100,40,2,2560,38.0,0.0188878799991,2571,17
100,40,2,2570,38.0,0.018928175999,2581,0
100,40,2,2580,38.0,0.0190170649994,2591,1
100,40,2,2590,38.0,0.0190767199992,2601,2
100,40,2,2600,39.0,0.0191142509993,2611,3
100,40,2,2610,39.0,0.0192078809991,2621,0
100,40,2,2620,39.0,0.0192995349994,2631,1
100,40,2,2630,41.0,0.0193516829995,2641,2
100,40,2,2640,41.0,0.0195496089996,2651,0
100,40,2,2650,41.0,0.0196483739996,2661,1
100,40,2,2660,41.0,0.0196851139995,2671,2
100,40,2,2670,41.0,0.0197269909995,2681,3
100,40,2,2680,41.0,0.0198087689996,2691,4
100,40,2,2690,42.0,0.0199632379995,2701,5
100,40,2,2700,42.0,0.0200797809994,2711,0
100,40,2,2710,42.0,0.0201710399992,2721,1
100,40,2,2720,42.0,0.0202251629989,2731,2
100,40,2,2730,42.0,0.0202583479991,2741,3
100,40,2,2740,42.0,0.0203689659988,2751,4
100,40,2,2750,43.0,0.0204914349993,2761,5
100,40,2,2760,43.0,0.0206644719992,2771,0
100,40,2,2770,43.0,0.0207031879991,2781,1
100,40,2,2780,43.0,0.0207818059994,2791,2
100,40,2,2790,43.0,0.020846595999,2801,3
100,40,2,2800,43.0,0.020888867999,2811,4
100,40,2,2810,43.0,0.0209789419987,2821,5
100,40,2,2820,43.0,0.0210255599986,2831,6
100,40,2,2830,43.0,0.0211211649989,2841,7
100,40,2,2840,43.0,0.0212128189987,2851,8
100,40,2,2850,43.0,0.0212562749989,2861,9
100,40,2,2860,43.0,0.021298151999,2871,10
100,40,2,2870,43.0,0.0213530649989,2881,11
100,40,2,2880,43.0,0.0214324719987,2891,12
100,40,2,2890,43.0,0.0214739529988,2901,13
100,40,2,2900,44.0,0.0215158299989,2911,14
100,40,2,2910,44.0,0.0215565209987,2921,0
100,40,2,2920,44.0,0.021610248999,2931,1
100,40,2,2930,44.0,0.0216402729989,2941,2
100,40,2,2940,44.0,0.0216663469987,2951,3
100,40,2,2950,44.0,0.0217232359987,2961,4
100,40,2,2960,44.0,0.0217544459988,2971,5
100,40,2,2970,44.0,0.0218069889988,2981,6
100,40,2,2980,44.0,0.0218492609988,2991,7
100,40,2,2990,44.0,0.0219590879988,3001,8
100,40,2,3000,44.0,0.0220550879985,3011,9
100,40,2,3010,44.0,0.0221293599984,3021,10
100,40,2,3020,44.0,0.0222040259982,3031,11
100,40,2,3030,44.0,0.0222549889986,3041,12
100,40,2,3040,44.0,0.0223051619982,3051,13
100,40,2,3050,44.0,0.0223434819982,3061,14
100,40,2,3060,44.0,0.0223877289982,3071,15
100,40,2,3070,44.0,0.0224505429983,3081,16
100,40,2,3080,44.0,0.0225919749982,3091,17
100,40,2,3090,44.0,0.0226480739984,3101,18
100,40,2,3100,44.0,0.0226856049981,3111,19
100,40,2,3110,44.0,0.0229080239983,3121,20
100,40,2,3120,44.0,0.0229372589984,3131,21
100,40,2,3130,44.0,0.0229747899984,3141,22
100,40,2,3140,44.0,0.0230336539985,3151,23
100,40,2,3150,44.0,0.0231253079987,3161,24
100,40,2,3160,44.0,0.0232327649987,3171,25
100,40,2,3170,44.0,0.0232766169988,3181,26
100,40,2,3180,44.0,0.0233386419986,3191,27
100,40,2,3190,44.0,0.0233896049986,3201,28
100,40,2,3200,44.0,0.0235357769984,3211,29
100,40,2,3210,44.0,0.0235721229983,3221,30
100,40,2,3220,44.0,0.0236092589985,3231,31
