iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
4600,0.33595980037,0.330711209667,0.338945873169,0.465333333333,0.484,0.458,389.763624076
4700,0.331778920219,0.322810205456,0.33702399096,0.477,0.498,0.456666666667,398.204404374
4800,0.331519358886,0.325750164455,0.334740466743,0.468,0.474,0.459333333333,406.399328073
4900,0.331620380542,0.325632459412,0.334083940842,0.470333333333,0.48,0.452,414.769572915
5000,0.328672273876,0.320836538665,0.329232218904,0.476333333333,0.494,0.466666666667,423.181466315
5100,0.313218898765,0.313526399123,0.317997773467,0.469666666667,0.468,0.455333333333,431.363621632
5200,0.31465430788,0.307170592813,0.318350291871,0.486666666667,0.488,0.476666666667,439.787224652
5300,0.316328496246,0.309786384951,0.319985120015,0.477666666667,0.49,0.468666666667,448.110437823
5400,0.320050363147,0.322344719381,0.326443116954,0.475,0.472,0.464,456.304585222
5500,0.324574243689,0.32921905757,0.335732920602,0.470333333333,0.472,0.441333333333,464.603877432
5600,0.318371653931,0.319348725665,0.32827004955,0.522,0.534,0.494,472.910173285
5700,0.330594515591,0.331978644288,0.333192602482,0.450333333333,0.456,0.445333333333,481.282148498
5800,0.336394698139,0.33250888585,0.336778492161,0.45,0.47,0.444,489.608907747
5900,0.339220513743,0.338109292391,0.348290028296,0.457,0.446,0.437333333333,498.074997653
6000,0.334498399134,0.326547842138,0.345972010725,0.470333333333,0.474,0.444,506.394524908
6100,0.326037867265,0.322564879666,0.330434297758,0.471,0.474,0.456666666667,514.831313502
6200,0.32282847019,0.321363304506,0.32929877006,0.476,0.5,0.460666666667,523.155380405
6300,0.325588223277,0.324703919988,0.331142081598,0.472,0.496,0.464666666667,531.687702349
6400,0.324404571309,0.321380334388,0.33465694318,0.482666666667,0.494,0.462,539.959207123
6500,0.322390700209,0.312828077946,0.333329008627,0.502666666667,0.512,0.492,548.487312184
6600,0.317468010955,0.323157731608,0.3296459038,0.502666666667,0.5,0.480666666667,556.878874151
6700,0.321824920926,0.319391906058,0.333953168969,0.461666666667,0.464,0.433333333333,565.111353971
6800,0.320119877044,0.31582825832,0.332312818041,0.489333333333,0.504,0.462,573.460272605
6900,0.31988622666,0.315986106833,0.333523137839,0.483333333333,0.488,0.45,581.751042155
7000,0.319955037556,0.313182353268,0.329005866387,0.475666666667,0.476,0.440666666667,590.127846595
7100,0.322656380465,0.314505517814,0.328324400346,0.495666666667,0.522,0.488,598.479671698
7200,0.322535982361,0.318075298715,0.330929904204,0.479666666667,0.486,0.457333333333,606.706399031
7300,0.330175060524,0.331318264667,0.342478593168,0.476,0.45,0.447333333333,615.109960595
7400,0.329140209934,0.328782648723,0.340769797641,0.472333333333,0.46,0.429333333333,623.480146178
7500,0.324338990657,0.318350620694,0.332359350313,0.483333333333,0.49,0.452,631.893323923
7600,0.320974520457,0.316910784927,0.326554988783,0.483666666667,0.488,0.465333333333,640.253096083
7700,0.3217260574,0.317739953971,0.326727169909,0.467666666667,0.468,0.455333333333,648.667356296
7800,0.323799935614,0.321219916841,0.328789532518,0.462333333333,0.474,0.454,656.987820641
7900,0.317711821975,0.31543976111,0.320321524352,0.481,0.496,0.482666666667,665.343599124
8000,0.315308047915,0.314340474647,0.319696650639,0.51,0.51,0.5,674.660404408
8100,0.30929200089,0.307501858517,0.313071196594,0.531,0.542,0.525333333333,682.708387384
8200,0.310649725372,0.306721488711,0.310410060767,0.533,0.532,0.528,691.069705418
8300,0.314192726518,0.311082411116,0.315011510044,0.491333333333,0.508,0.471333333333,699.489457385
8400,0.313172444689,0.309938158408,0.312899140048,0.511666666667,0.514,0.492666666667,707.733461933
8500,0.314309188754,0.3100275843,0.313707041811,0.496,0.512,0.477333333333,715.887220229
8600,0.317530432122,0.3132694363,0.318961522419,0.491,0.502,0.483333333333,724.202275786
8700,0.316527312986,0.313689764182,0.32266987817,0.488,0.498,0.459333333333,732.650882637
8800,0.32597687182,0.323265694127,0.325068438849,0.495666666667,0.514,0.481333333333,741.038872056
8900,0.316752694217,0.31719885052,0.320183030477,0.511,0.512,0.498666666667,749.303187898
9000,0.316090668808,0.312413462815,0.318020383012,0.521666666667,0.52,0.524666666667,757.596787665
9100,0.323015501774,0.3204684755,0.327231832035,0.490333333333,0.488,0.481333333333,765.801025332
9200,0.319876333319,0.315112693871,0.323165905532,0.503,0.512,0.492666666667,774.164916008
9300,0.311880616677,0.307837875078,0.318075109236,0.495666666667,0.5,0.472666666667,782.536440449
9400,0.317934465946,0.316901419249,0.325073615483,0.475,0.486,0.453333333333,790.969170582
9500,0.319652568879,0.318985510454,0.327497607108,0.470666666667,0.486,0.452,799.346601586
9600,0.324596877011,0.325462074258,0.327198923955,0.480666666667,0.488,0.478666666667,807.469866671
9700,0.323367743619,0.322380328102,0.325178940916,0.483,0.502,0.482,815.688808126
9800,0.324388930596,0.325952712968,0.325074336207,0.506,0.512,0.503333333333,824.049356977
9900,0.316534820856,0.319040813974,0.318136410335,0.507666666667,0.502,0.509333333333,832.399774876
10000,0.318477174585,0.317149716172,0.32158759709,0.482666666667,0.488,0.465333333333,840.689479736
10100,0.323256811425,0.323448992322,0.325770252981,0.479333333333,0.488,0.458,849.060046946
10200,0.327483721722,0.32121672517,0.334456556741,0.481333333333,0.494,0.466,857.295834611
10300,0.324714949685,0.321491629229,0.328960157207,0.473666666667,0.484,0.446666666667,865.581758731
10400,0.323205877443,0.31803820405,0.329376779552,0.466333333333,0.498,0.453333333333,873.569279135
10500,0.326043770317,0.314759737955,0.32696217565,0.483,0.504,0.477333333333,881.907545336
10600,0.326168508152,0.318339924823,0.32587579262,0.466,0.478,0.46,890.299626807
10700,0.322344598455,0.317327995679,0.323037162359,0.467,0.478,0.459333333333,898.529780103
10800,0.32747314015,0.32076893886,0.328829019891,0.452333333333,0.46,0.446,906.789244198
10900,0.327501894376,0.323862496627,0.325376844403,0.445666666667,0.456,0.436666666667,915.0272608
11000,0.323357788059,0.318129285942,0.325497513114,0.473,0.506,0.463333333333,923.091482378
11100,0.320735453788,0.314254857703,0.324882553049,0.486333333333,0.516,0.48,931.329617891
11200,0.323988953843,0.319182883007,0.330441555613,0.478666666667,0.5,0.463333333333,939.423603394
11300,0.322340614918,0.31790093386,0.326635000615,0.480666666667,0.5,0.462,947.64891325
11400,0.32305521374,0.320156580743,0.332760985623,0.499,0.51,0.474,956.156617344
11500,0.325894952889,0.325532822942,0.334576403028,0.487333333333,0.5,0.464,964.271518584
11600,0.324432810854,0.325629515659,0.332144159594,0.474333333333,0.49,0.456666666667,972.550085871
11700,0.325716636367,0.324821637868,0.330460695626,0.470333333333,0.488,0.460666666667,980.782323517
11800,0.329550554805,0.326584844865,0.333750091298,0.469333333333,0.49,0.453333333333,988.916076302
11900,0.324463898164,0.323081802658,0.334898677944,0.487333333333,0.504,0.463333333333,997.383634255
12000,0.326657907332,0.327687940508,0.331861005217,0.466,0.47,0.468,1005.69020982
12100,0.33023214814,0.333133061799,0.335890920521,0.462666666667,0.466,0.466666666667,1014.04092835
12200,0.33596566501,0.330955103617,0.336873941871,0.460333333333,0.472,0.469333333333,1022.18128577
12300,0.321623709437,0.321525576334,0.32705567041,0.474666666667,0.486,0.472,1030.36807988
12400,0.322044007429,0.323508575894,0.327934362862,0.470333333333,0.468,0.467333333333,1038.6026397
12500,0.325163595424,0.321052427954,0.328653476471,0.483333333333,0.494,0.492,1046.62948491
12600,0.322454157006,0.318319924062,0.325756586997,0.487333333333,0.506,0.494666666667,1054.69807547
12700,0.323169287721,0.319844726262,0.328341026485,0.466666666667,0.486,0.466,1063.16366207
12800,0.324508759418,0.323734392582,0.329319379518,0.462333333333,0.48,0.469333333333,1071.78446632
12900,0.320543752679,0.315615532295,0.32528032363,0.471666666667,0.49,0.464,1080.08373087
13000,0.324135255986,0.324748581602,0.33149566617,0.454,0.46,0.452,1088.3640945
13100,0.325627349521,0.326556450269,0.329421515557,0.491666666667,0.5,0.496,1096.66185664
13156,0.322877055579,0.321398599061,0.332154049356,0.493333333333,0.494,0.476666666667,1101.39473271,optimal
0,0.386582232849,0.38717368241,0.38662609921,0.274333333333,0.244,0.270666666667,0.0799951959998
100,0.376414128831,0.369880390185,0.379213505934,0.318,0.334,0.306,8.64840442402
200,0.366601814951,0.365459092077,0.367290482689,0.362666666667,0.358,0.363333333333,17.114416892
300,0.370408037785,0.368003915852,0.373146334219,0.322666666667,0.346,0.324666666667,25.485350723
400,0.373274099205,0.373365404241,0.376774439335,0.368333333333,0.366,0.352,33.88687772
500,0.371039390568,0.368454092903,0.373624509222,0.341666666667,0.33,0.321333333333,42.369425092
600,0.369461532059,0.368535344246,0.373530033342,0.352333333333,0.354,0.346666666667,50.583027689
700,0.358640183835,0.35793878006,0.362221746426,0.353666666667,0.342,0.344,58.596689306
800,0.355367923469,0.347070395955,0.356077967203,0.39,0.398,0.398666666667,66.777469016
900,0.357232648803,0.354270385687,0.361183150864,0.394333333333,0.386,0.364666666667,75.321717867
1000,0.353498053422,0.353211675718,0.357827174201,0.353,0.342,0.343333333333,83.554407062
1100,0.360910868427,0.361360368426,0.364684540747,0.348,0.348,0.354,91.845027668
1200,0.358656310087,0.356166557667,0.365020009558,0.356,0.384,0.356666666667,99.8702084821
1300,0.361643299814,0.359586738982,0.367201572089,0.318,0.318,0.305333333333,108.125463983
1400,0.350702245101,0.349291635723,0.356501226925,0.384,0.368,0.369333333333,116.392022982
1500,0.354280659984,0.350116691892,0.358654930211,0.405,0.424,0.400666666667,124.62372729
1600,0.342320569091,0.341269026732,0.347711935583,0.406,0.398,0.414,132.947333555
1700,0.334457485975,0.333576438985,0.339048059939,0.434666666667,0.42,0.426,141.257450839
1800,0.341575604355,0.344893501432,0.346540438845,0.412,0.402,0.414,149.573936128
1900,0.338259299463,0.332919460272,0.342645671287,0.414666666667,0.442,0.412,157.808548891
2000,0.339064314399,0.337862835683,0.344790496707,0.418666666667,0.4,0.427333333333,166.134878707
2100,0.334003300668,0.333953869829,0.340651130489,0.424,0.416,0.428,174.777228819
2200,0.327288959827,0.327406972618,0.334642650204,0.433333333333,0.416,0.431333333333,183.212197759
2300,0.325456166154,0.320998580473,0.328777150059,0.448666666667,0.488,0.448,191.463617212
2400,0.325189229681,0.320552120392,0.328765097501,0.453333333333,0.462,0.449333333333,199.854229447
2500,0.32555896752,0.323708745921,0.333306977141,0.438666666667,0.448,0.427333333333,208.103372564
2600,0.326381874186,0.324049914602,0.33456603837,0.447,0.456,0.443333333333,216.345339381
2700,0.323022184444,0.321608360634,0.330638875707,0.469,0.47,0.451333333333,224.688510662
2800,0.323796525075,0.320323164595,0.332753059939,0.450333333333,0.462,0.432,232.856453637
2900,0.33034739149,0.328805000584,0.337367493267,0.467,0.454,0.458,241.050087462
3000,0.335931687986,0.329626693569,0.34317585318,0.431333333333,0.454,0.409333333333,249.169947121
3100,0.330775164754,0.328317713141,0.338609022326,0.434,0.434,0.418666666667,257.417443223
3200,0.340828907915,0.332687093814,0.348418696594,0.420333333333,0.434,0.407333333333,265.504263497
3300,0.345415580181,0.336825112748,0.353529184978,0.416666666667,0.43,0.407333333333,273.72695923
3400,0.329086773841,0.323798745283,0.33626049033,0.461666666667,0.49,0.436,282.054895371
3500,0.316229835917,0.311352176902,0.327608936819,0.466333333333,0.5,0.434666666667,290.452201529
3600,0.326652523979,0.32476192617,0.338612579778,0.455666666667,0.456,0.422666666667,298.559452017
3700,0.316357008405,0.315459946562,0.329862836024,0.487666666667,0.488,0.444,306.869906286
3800,0.317070413866,0.32150477349,0.327777209068,0.486,0.472,0.468666666667,315.240874095
3900,0.327251436042,0.327929847451,0.334153684717,0.442333333333,0.464,0.419333333333,323.543262392
4000,0.329382379464,0.328582710026,0.333242323511,0.453333333333,0.478,0.438,331.883251059
4100,0.330952212336,0.331492537392,0.337518642004,0.468333333333,0.478,0.444,340.165747628
4200,0.328901788474,0.323723797952,0.3342723724,0.461666666667,0.488,0.444666666667,348.366167418
4300,0.323171781302,0.322156984013,0.329902805175,0.472,0.504,0.44,356.619192008
4400,0.324812419138,0.319628275987,0.332110091007,0.47,0.496,0.442666666667,364.866436449
4500,0.323223768935,0.323797873167,0.331380464888,0.466666666667,0.474,0.444666666667,373.145266055
4600,0.327242974309,0.325272995923,0.335927420271,0.462666666667,0.474,0.432,381.464363876
4700,0.325278327158,0.324388622614,0.335850346857,0.462,0.48,0.432,389.880694217
4800,0.323506011392,0.321312480636,0.344796397109,0.496333333333,0.508,0.480666666667,398.156094694
4900,0.325012710335,0.324378920163,0.338952769691,0.483,0.504,0.464666666667,406.493931068
5000,0.334446971988,0.335121391846,0.352451699639,0.461666666667,0.482,0.44,414.675695665
5100,0.33753194712,0.336913602167,0.352445661209,0.45,0.444,0.444666666667,422.981669937
5200,0.326188281692,0.321943639007,0.337530725759,0.451333333333,0.456,0.454,431.412687084
5300,0.316321382721,0.310448478405,0.330392575135,0.495,0.502,0.472666666667,439.869717835
5400,0.30922666412,0.308801595985,0.319855227659,0.492,0.502,0.492,448.441747408
5500,0.317275056392,0.313388416209,0.331558550165,0.493,0.492,0.481333333333,457.024150499
5600,0.329960819492,0.328521468779,0.348706523485,0.484333333333,0.48,0.463333333333,465.707044577
5700,0.330480981284,0.328167615296,0.344823567602,0.464666666667,0.478,0.446666666667,473.987125341
5800,0.324647806004,0.325849502521,0.342632700732,0.483666666667,0.472,0.466,482.521257068
5900,0.342118765201,0.348299127264,0.359885194755,0.457,0.454,0.446,490.931977924
6000,0.32447426663,0.331364496618,0.344959772749,0.479333333333,0.474,0.468666666667,499.542003717
6100,0.327750471473,0.329601025329,0.347646762447,0.461666666667,0.466,0.426,508.041800256
6200,0.322663782282,0.335293618882,0.341751804332,0.471666666667,0.466,0.450666666667,516.500609573
6300,0.322346715144,0.328926427422,0.335674466509,0.468,0.47,0.458,524.884968777
6400,0.322810678211,0.322069225246,0.34157687677,0.496666666667,0.504,0.470666666667,533.387113958
6500,0.318272227241,0.328404048548,0.333185534039,0.488666666667,0.456,0.465333333333,542.030132509
6600,0.323276920414,0.322816134922,0.339946624681,0.488333333333,0.5,0.454666666667,550.562137229
6700,0.319025789926,0.321889261151,0.334133294859,0.499,0.502,0.476666666667,559.06364873
6800,0.318161647353,0.322365218806,0.334074149545,0.506,0.51,0.480666666667,567.429811796
6900,0.319461915709,0.328410228547,0.336191674121,0.500666666667,0.5,0.484666666667,575.904705246
7000,0.316837654809,0.321915057597,0.332306339381,0.504333333333,0.502,0.480666666667,584.358539555
7100,0.321486451309,0.331638573273,0.33559955582,0.486666666667,0.468,0.468666666667,592.752535092
7200,0.322332561201,0.332213991584,0.331465020149,0.466666666667,0.468,0.449333333333,601.154339418
7300,0.329252573996,0.340726105566,0.334415103845,0.428,0.428,0.420666666667,609.545778124
7400,0.320643497491,0.330904716043,0.327183978948,0.459666666667,0.444,0.439333333333,617.90972608
7500,0.322123639657,0.328177544569,0.324440874827,0.473333333333,0.458,0.451333333333,626.279989887
7600,0.318489541597,0.329720879459,0.322276226791,0.461666666667,0.448,0.457333333333,634.573108867
7700,0.318911829924,0.330555976961,0.324755393969,0.472666666667,0.464,0.458666666667,643.035665738
7800,0.314821886007,0.323397638709,0.321766950765,0.48,0.468,0.454666666667,651.422329331
7900,0.319164523856,0.333667650043,0.327301296727,0.481333333333,0.454,0.452666666667,659.771622488
8000,0.321778413057,0.337667057338,0.329732785334,0.487,0.436,0.470666666667,668.135377656
8100,0.321675474489,0.340841923113,0.331507787645,0.478333333333,0.426,0.47,676.578962095
8200,0.335426987694,0.355693345019,0.344978054289,0.454666666667,0.41,0.440666666667,684.915911164
8300,0.334831394695,0.349533384703,0.342349466613,0.454666666667,0.418,0.436666666667,693.242174212
8400,0.329959887418,0.341397245736,0.339181506723,0.461666666667,0.434,0.44,701.551378513
8500,0.326925358327,0.339553096514,0.336297189971,0.465666666667,0.436,0.451333333333,709.826308864
8600,0.317881492663,0.327080046166,0.325793278954,0.487333333333,0.468,0.468666666667,718.281916204
8700,0.320610288843,0.331821356799,0.330101367737,0.482,0.444,0.461333333333,726.714318828
8800,0.318544834752,0.32420125192,0.324464923662,0.479333333333,0.472,0.459333333333,735.203002689
8900,0.321287155384,0.330976187807,0.330235263426,0.494,0.46,0.473333333333,743.643758096
9000,0.317463261215,0.324138682984,0.327139889458,0.500666666667,0.476,0.489333333333,751.99638794
9100,0.31651315905,0.323709251138,0.324913991852,0.485,0.464,0.469333333333,760.367367991
9200,0.319427316117,0.331943852296,0.324801641913,0.497,0.48,0.471333333333,768.588307668
9300,0.311536024468,0.327775366414,0.319129387895,0.478666666667,0.466,0.476,776.64177172
9400,0.321098458532,0.340637557924,0.330295220945,0.468,0.43,0.468,784.944352809
9500,0.326970254061,0.339886046098,0.335929495933,0.476333333333,0.454,0.459333333333,793.145098526
9600,0.332711597813,0.344694456729,0.339984588375,0.457333333333,0.44,0.441333333333,801.2273511
9700,0.326083515054,0.332480667109,0.336711479305,0.489666666667,0.478,0.464666666667,809.575887709
9800,0.331183007585,0.337429551163,0.342747296347,0.485333333333,0.478,0.461333333333,817.732785954
9900,0.341892323909,0.345716717939,0.351293847484,0.488666666667,0.476,0.474666666667,825.859321753
10000,0.334238597702,0.336499068613,0.341281417268,0.458666666667,0.446,0.448,834.071294323
10100,0.341061218319,0.345064971186,0.346449444741,0.462333333333,0.444,0.442,842.123237391
10200,0.341589972128,0.344168706025,0.35011444318,0.470333333333,0.464,0.452666666667,850.324237924
10300,0.346229491499,0.353133420633,0.35538455179,0.464666666667,0.446,0.433333333333,858.515602117
10400,0.342206199367,0.346547018599,0.350099794895,0.47,0.464,0.445333333333,866.606889749
10500,0.339085054955,0.338882825595,0.343585699433,0.44,0.456,0.446,874.883746419
10600,0.335257104502,0.334831560427,0.340494217713,0.462,0.478,0.452666666667,882.898404384
10700,0.335881918214,0.335828138902,0.341576199141,0.442333333333,0.458,0.43,891.143643893
10800,0.341896085497,0.342634337125,0.345677250434,0.439666666667,0.452,0.438,899.121490429
10900,0.342960680459,0.341272563007,0.345360044202,0.428666666667,0.44,0.427333333333,907.200387751
11000,0.330361406114,0.328348625963,0.335624650853,0.446,0.462,0.446,915.271223446
11100,0.322804224853,0.322159359096,0.327869394711,0.462,0.466,0.442,923.528105413
11200,0.32160563976,0.321691303751,0.325288862722,0.463333333333,0.46,0.444,931.669860558
11300,0.327760388938,0.329168266199,0.334128181278,0.449666666667,0.444,0.425333333333,939.704904089
11400,0.325658186732,0.329053440445,0.329773744382,0.439333333333,0.442,0.414666666667,947.805948151
11500,0.321578109125,0.325789061069,0.325784784014,0.441666666667,0.434,0.426,956.043532954
11600,0.325022874708,0.333324321009,0.332420211871,0.421,0.416,0.418,964.11145705
11700,0.321828730156,0.326395125048,0.328149242929,0.420333333333,0.424,0.408,972.234163525
11800,0.33539466313,0.339457350414,0.3410542289,0.388666666667,0.388,0.384,980.438950327
11900,0.330393746501,0.337674928437,0.33388262506,0.399333333333,0.388,0.416666666667,988.680318632
12000,0.334878244037,0.343746648045,0.339070371779,0.395,0.374,0.402666666667,996.919249011
12100,0.333618847205,0.341634166096,0.337064458623,0.388666666667,0.392,0.396666666667,1005.01104508
12200,0.331026515382,0.341899841562,0.341533239937,0.459666666667,0.436,0.437333333333,1013.06516257
12300,0.340823784684,0.34765446347,0.353578542163,0.397333333333,0.392,0.372666666667,1021.17647982
12400,0.341475662685,0.348602679801,0.351817133747,0.438,0.4,0.418,1029.25538899
12500,0.338027307553,0.343360630525,0.347370223303,0.43,0.41,0.405333333333,1037.34246053
12600,0.33603909179,0.340149610287,0.345029651308,0.412666666667,0.408,0.385333333333,1045.48411493
12700,0.329866874703,0.331930300144,0.337554334107,0.402333333333,0.412,0.38,1053.48871226
12800,0.334582382795,0.336735152795,0.340145143505,0.390333333333,0.402,0.364666666667,1061.72632827
12900,0.335417959612,0.334698020746,0.344221301247,0.373,0.376,0.353333333333,1069.89507875
13000,0.337688841787,0.335771613345,0.347289009006,0.373333333333,0.386,0.348,1078.00399007
13100,0.344186279342,0.342499901163,0.355787305366,0.385333333333,0.382,0.376666666667,1086.19322647
13200,0.335846523865,0.333152908857,0.347242119851,0.406,0.408,0.368,1094.22572935
13300,0.334995656307,0.3341169583,0.34205870702,0.4,0.41,0.382,1102.29592821
13400,0.333465983111,0.330700882664,0.339730812998,0.397,0.424,0.385333333333,1110.38544043
13500,0.334714799282,0.332231218348,0.341206396768,0.402333333333,0.41,0.380666666667,1118.50589427
13600,0.335563391463,0.331501540493,0.342762587974,0.402333333333,0.44,0.385333333333,1126.6699293
13700,0.333662812605,0.330413491109,0.338520330144,0.399666666667,0.412,0.395333333333,1134.81169511
13800,0.327795840822,0.328179632443,0.333690821741,0.411666666667,0.42,0.39,1143.07942507
13900,0.326969662711,0.326102502094,0.332480214262,0.428333333333,0.428,0.406,1151.38204291
14000,0.330167396488,0.329316341991,0.336848402261,0.426,0.428,0.410666666667,1159.43416731
14100,0.328330005681,0.322846617259,0.333773748296,0.403666666667,0.446,0.390666666667,1167.51189525
14140,0.324190547432,0.318804550917,0.329736965583,0.412666666667,0.458,0.403333333333,1170.84578654,optimal
0,0.396874714103,0.396708054144,0.397005114655,0.251666666667,0.23,0.236,0.0750067549961
100,0.39235946959,0.392495642903,0.393322216427,0.387333333333,0.388,0.376,8.42052470097
200,0.390620908482,0.387699754394,0.395521578706,0.364333333333,0.37,0.361333333333,16.5040798
300,0.396664857365,0.402089190616,0.400393271133,0.334,0.33,0.331333333333,24.715963886
400,0.384986552623,0.388214096606,0.386276980799,0.328666666667,0.318,0.338666666667,32.661960179
500,0.363031651892,0.364824422784,0.36483041033,0.347666666667,0.326,0.351333333333,40.809455178
600,0.36359820972,0.364801674866,0.365510014577,0.385,0.398,0.394666666667,49.004534528
700,0.359443556859,0.358893156047,0.361371017733,0.350333333333,0.35,0.352666666667,57.294760864
800,0.366452221612,0.36811330379,0.368937804451,0.376666666667,0.38,0.389333333333,65.589997371
900,0.361917267718,0.366802504155,0.364408214253,0.374666666667,0.374,0.364,74.062407866
1000,0.369169618147,0.369893518961,0.372575187739,0.361666666667,0.368,0.351333333333,82.32974869
1100,0.364038544231,0.361736250032,0.367935719578,0.380666666667,0.39,0.376666666667,90.582748386
1200,0.358299009612,0.360083680979,0.36137489205,0.364333333333,0.362,0.354,98.753596247
1300,0.343589256268,0.34435591237,0.348366898738,0.429,0.432,0.427333333333,106.974305207
1400,0.335542667893,0.342898581565,0.340293729685,0.453666666667,0.462,0.46,115.160598784
1500,0.32649596641,0.329765798616,0.330855964429,0.470333333333,0.492,0.462,123.351754398
1600,0.322930704222,0.324471165452,0.327549206613,0.475666666667,0.49,0.476666666667,131.797126096
1700,0.32132288782,0.321449649226,0.328346718189,0.462666666667,0.488,0.444,140.175156022
1800,0.326854777921,0.328697122617,0.332214931189,0.457333333333,0.468,0.442666666667,148.93443128
1900,0.32862879058,0.332216109409,0.333161262645,0.445333333333,0.43,0.424,157.506655622
2000,0.329130732853,0.332319473848,0.33193382265,0.446,0.452,0.424666666667,166.017991116
2100,0.328254523167,0.332177158453,0.332826191666,0.451666666667,0.468,0.432666666667,174.584933478
2200,0.324414954946,0.32696005622,0.328275328677,0.462,0.478,0.442,183.076195113
2300,0.326208763898,0.328894422088,0.328442276709,0.444,0.434,0.432666666667,191.561849645
2400,0.324779047004,0.329842630274,0.329101614155,0.431,0.418,0.415333333333,200.106692671
2500,0.330382873171,0.338888930377,0.335686431879,0.405,0.382,0.398666666667,208.611846254
2600,0.332076417714,0.335907733882,0.33704072234,0.408,0.392,0.394,217.028604443
2700,0.336132726733,0.342434396856,0.342040472252,0.435666666667,0.418,0.424666666667,225.662467844
2800,0.326682132184,0.338994283833,0.333566329266,0.431333333333,0.382,0.404,234.123512415
2900,0.321629942777,0.326763931846,0.326222365873,0.46,0.446,0.436666666667,242.527250561
3000,0.33245535761,0.34230453054,0.337316244247,0.461666666667,0.442,0.434,250.967051496
3100,0.328714113254,0.339441093128,0.33550290321,0.472333333333,0.458,0.460666666667,259.505251956
3200,0.328262442286,0.337919791494,0.33483925631,0.468666666667,0.454,0.461333333333,267.926176461
3300,0.327174881105,0.340971149156,0.333307331611,0.485666666667,0.472,0.462666666667,276.337800429
3400,0.324032602693,0.333233615088,0.328710012838,0.497,0.48,0.485333333333,284.681883912
3500,0.316301056972,0.324817086582,0.323439842644,0.495,0.5,0.48,293.089193815
3600,0.340182422964,0.355337457973,0.347153487647,0.429333333333,0.39,0.406666666667,301.493383521
3700,0.337562379156,0.35201553059,0.340844352138,0.428666666667,0.396,0.408666666667,309.823336836
3800,0.326897719075,0.334410067292,0.333252422743,0.454,0.422,0.426666666667,318.254567309
3900,0.322551879419,0.32768333845,0.327253281103,0.471666666667,0.452,0.452666666667,326.661118695
4000,0.33550782954,0.336181040988,0.343499623036,0.466,0.444,0.44,335.074318956
4100,0.328678477356,0.333527933562,0.337396200431,0.495333333333,0.496,0.475333333333,343.501136199
4200,0.325440620087,0.329821645773,0.334632689761,0.491,0.482,0.468666666667,351.973184025
4300,0.309854082382,0.31110926593,0.31743736695,0.491333333333,0.492,0.464666666667,360.476318834
4400,0.308008590764,0.310371999155,0.315841249049,0.498666666667,0.51,0.478,368.875398416
4500,0.308742089093,0.309131082484,0.315999515723,0.496,0.49,0.476,377.149192965
4600,0.310538963259,0.310280245558,0.316220746882,0.497333333333,0.5,0.475333333333,385.591470936
4700,0.31146537379,0.310453775168,0.32136351967,0.502333333333,0.504,0.478666666667,394.159883723
4800,0.31326941853,0.320422977201,0.319420344875,0.502,0.496,0.484,402.643766009
4900,0.314923373017,0.322925961406,0.319551613623,0.481666666667,0.454,0.476,411.036320369
5000,0.313944235389,0.317736055514,0.319687440404,0.491666666667,0.488,0.486,419.678223269
5100,0.308251207588,0.311286908958,0.316707275452,0.501,0.482,0.493333333333,428.229529496
5200,0.307921593139,0.298889816084,0.316821725598,0.517,0.546,0.504,436.671742676
5300,0.315464059211,0.319396309425,0.325172931417,0.498666666667,0.494,0.485333333333,445.152031485
5400,0.312314347034,0.318356436954,0.325327894421,0.495333333333,0.492,0.472,453.689687557
5500,0.315122860876,0.32407368137,0.325334470035,0.504666666667,0.49,0.503333333333,462.271186359
5600,0.320156902878,0.317531291799,0.328981206031,0.454666666667,0.452,0.437333333333,470.868952598
5700,0.317314910729,0.31563828339,0.320475752658,0.47,0.496,0.478,479.362515073
5800,0.322794952828,0.323144564264,0.331438673229,0.481666666667,0.478,0.476,487.925697643
5900,0.311271273211,0.315253336909,0.324002768362,0.515333333333,0.526,0.497333333333,496.28709745
6000,0.316696703921,0.313711476361,0.321717437943,0.485333333333,0.506,0.495333333333,504.753058957
6100,0.311260016805,0.308308316702,0.319023036305,0.508666666667,0.536,0.495333333333,513.24119052
6200,0.320112624212,0.324991407682,0.327130556941,0.497333333333,0.51,0.483333333333,521.559635305
6300,0.314861267116,0.314486226727,0.320998350081,0.504666666667,0.536,0.490666666667,529.995431501
6400,0.315742765101,0.30830234564,0.325190280502,0.507,0.55,0.488666666667,538.365919308
6500,0.327432533344,0.321892658879,0.335636153885,0.483666666667,0.526,0.466666666667,546.985728796
6600,0.322372093597,0.314217570597,0.33326791295,0.488333333333,0.53,0.489333333333,555.579626208
6700,0.322002829508,0.317969949573,0.32995671505,0.479333333333,0.516,0.480666666667,564.532693699
6800,0.32239724631,0.318521231924,0.33209159327,0.486,0.51,0.470666666667,573.217795378
6900,0.327357512514,0.324036213184,0.335121626048,0.476333333333,0.496,0.477333333333,581.744612537
7000,0.324846338992,0.322852571739,0.331557975056,0.462,0.48,0.465333333333,590.345215716
7100,0.319593374928,0.318030965823,0.327255579189,0.499333333333,0.504,0.502,599.135109805
7200,0.316579344419,0.312353338508,0.327449723604,0.511666666667,0.544,0.507333333333,607.546974764
