iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
28100,0.229181756151,0.308450988265,0.287031907544,0.664666666667,0.538,0.589333333333,1009.83011688
28200,0.229035530162,0.308133585613,0.286897518323,0.665333333333,0.538,0.590666666667,1013.59270946
28300,0.228976126517,0.308010991528,0.286788820121,0.666333333333,0.534,0.589333333333,1017.24955833
28400,0.228823499283,0.307776175984,0.286562407401,0.668333333333,0.534,0.588666666667,1020.814732
28500,0.228540679618,0.308486097246,0.287093531078,0.667666666667,0.54,0.588666666667,1024.50020859
28600,0.228450240485,0.308491381959,0.286908437401,0.668666666667,0.538,0.588666666667,1028.0915452
28700,0.22820890367,0.307407658934,0.286636370984,0.667333333333,0.542,0.590666666667,1031.59534135
28800,0.228123352177,0.306509843886,0.286873829643,0.666,0.544,0.589333333333,1035.12156356
28900,0.228017374855,0.306689389984,0.286601265438,0.666666666667,0.544,0.591333333333,1038.83563667
29000,0.227738379108,0.306787690618,0.286881783349,0.667666666667,0.546,0.592,1042.39533835
29100,0.227603555891,0.307269184732,0.286529439469,0.669333333333,0.544,0.594666666667,1046.00479683
29200,0.227453534296,0.306794882636,0.287063472367,0.672333333333,0.55,0.594,1049.60548692
29300,0.227344770359,0.306853584119,0.286690305572,0.671,0.55,0.596,1053.33329514
29400,0.227283861362,0.306649604642,0.2867773245,0.668333333333,0.546,0.593333333333,1056.90152066
29500,0.227032122418,0.306382792943,0.286888288515,0.669,0.55,0.594666666667,1060.54881496
29600,0.226936029308,0.306312284998,0.286207146049,0.669333333333,0.55,0.596,1064.09482263
29700,0.226775920002,0.3059890037,0.286069206677,0.670666666667,0.544,0.596666666667,1067.81326078
29800,0.226573718181,0.305338847242,0.286369755303,0.671666666667,0.544,0.594666666667,1071.33086313
29900,0.226436923543,0.304235645981,0.286751766044,0.675,0.548,0.594,1074.99091081
30000,0.226406507471,0.304077316694,0.28655063845,0.674666666667,0.552,0.592666666667,1078.52425399
30100,0.226354743972,0.304284876338,0.286206964766,0.675666666667,0.56,0.591333333333,1082.19618788
30200,0.226309300115,0.304090375913,0.286146047108,0.675333333333,0.558,0.592,1085.69907815
30300,0.226265637252,0.303925181458,0.286423103562,0.675333333333,0.556,0.591333333333,1089.26443831
30400,0.225934148457,0.303662703449,0.28713202561,0.674666666667,0.556,0.592666666667,1092.71439983
30500,0.22584919858,0.30367820693,0.287046990001,0.675,0.558,0.592,1096.2011712
30600,0.225717231511,0.304344260709,0.287106893184,0.675333333333,0.554,0.590666666667,1099.95180606
30700,0.22542276835,0.304193601964,0.28689415577,0.674666666667,0.55,0.591333333333,1103.69708547
30800,0.225293677719,0.303570917507,0.286930492383,0.675333333333,0.556,0.592,1107.15933933
30900,0.225159517516,0.303156109138,0.286475935998,0.675333333333,0.556,0.594666666667,1110.65241943
31000,0.224982492224,0.302802906744,0.28639691682,0.676666666667,0.562,0.594666666667,1114.2493596
31100,0.224858924742,0.303037033589,0.286977274763,0.678666666667,0.562,0.594,1117.76476859
31200,0.224592868065,0.303472995654,0.287634008832,0.677333333333,0.56,0.591333333333,1121.51588937
31300,0.22447554485,0.303516660243,0.287666715266,0.677,0.558,0.591333333333,1125.10906935
31400,0.2242480765,0.304039458726,0.287060775351,0.675666666667,0.556,0.592666666667,1128.66727059
31500,0.224093285758,0.304106692544,0.287092905194,0.678666666667,0.552,0.592666666667,1132.22468843
31600,0.223803634763,0.303110567874,0.286886336457,0.678666666667,0.554,0.592666666667,1135.92494822
31700,0.223675239265,0.302933729362,0.286847453136,0.677666666667,0.556,0.596,1139.52267219
31800,0.223537570318,0.303060976545,0.286508857629,0.678333333333,0.558,0.596666666667,1143.12590648
31900,0.223447454205,0.303991901034,0.286709994687,0.679,0.558,0.594,1146.76423841
32000,0.223423343679,0.304076750479,0.286760155056,0.679333333333,0.556,0.592666666667,1150.25950045
32100,0.223340576605,0.303173406919,0.286550871586,0.677666666667,0.56,0.592666666667,1153.82407798
32200,0.223006205555,0.304199144686,0.286525913282,0.681333333333,0.556,0.594666666667,1157.2542888
32300,0.222949190902,0.303326850253,0.286451009015,0.680666666667,0.558,0.595333333333,1160.90093482
32400,0.222799413264,0.302324075316,0.286812072741,0.682,0.56,0.591333333333,1164.43048146
32500,0.222356495986,0.302203746556,0.286378756419,0.685666666667,0.554,0.593333333333,1168.04486122
32600,0.222293701393,0.3024252325,0.286579024878,0.686,0.554,0.594,1171.53399743
32700,0.222220918507,0.302200392122,0.286801923612,0.685,0.554,0.592666666667,1175.12944268
32800,0.222101091326,0.3025502202,0.286369976607,0.684,0.554,0.594,1178.72751826
32900,0.22171070177,0.302849710472,0.285875319053,0.686333333333,0.554,0.595333333333,1182.43052531
33000,0.221656730998,0.302852493967,0.28586442923,0.685666666667,0.554,0.598,1185.85859885
33100,0.221387094624,0.30364386298,0.285407543521,0.686666666667,0.554,0.594666666667,1189.38581384
33200,0.221308682705,0.303394088633,0.285175747784,0.685666666667,0.552,0.595333333333,1192.98944833
33300,0.221269366999,0.303238489787,0.284723890334,0.685666666667,0.552,0.596,1196.60808805
33400,0.221157469937,0.302602870802,0.284790990333,0.685,0.554,0.594666666667,1200.23196074
33500,0.221049259828,0.302418458377,0.285487186109,0.683333333333,0.552,0.598666666667,1203.69123938
33600,0.22097742859,0.30221862242,0.285524075686,0.684,0.552,0.597333333333,1207.18326389
33700,0.220910587031,0.302056493207,0.285638847301,0.684666666667,0.552,0.595333333333,1210.74956626
33800,0.220789811432,0.301637043167,0.285347524731,0.685333333333,0.554,0.596,1214.32333014
33900,0.220753343314,0.301793895194,0.285091041043,0.685,0.554,0.596,1217.89850638
34000,0.220744512796,0.301737838978,0.285292822915,0.685333333333,0.552,0.596666666667,1221.40362756
34100,0.220701266362,0.301708117492,0.285122473639,0.685,0.554,0.597333333333,1224.91107842
34200,0.220579805447,0.301949106987,0.285291732129,0.685333333333,0.556,0.598,1228.54764246
34300,0.220531729436,0.302016420641,0.285324462717,0.685,0.55,0.597333333333,1232.18413578
34400,0.220480709043,0.301233953878,0.285219397015,0.684666666667,0.56,0.596,1235.84535559
34500,0.220355567968,0.301623443502,0.285236711678,0.684666666667,0.554,0.596666666667,1239.39873708
34600,0.219993375248,0.301138239019,0.285004439811,0.686,0.558,0.597333333333,1242.91560818
34700,0.219619570921,0.301213123947,0.284541875275,0.689333333333,0.55,0.602,1246.46096873
34800,0.219533118104,0.300994205007,0.284689115719,0.689,0.548,0.601333333333,1250.19073685
34900,0.219245551742,0.301438091507,0.284916705821,0.687333333333,0.544,0.599333333333,1253.78949391
35000,0.219226734958,0.301544289519,0.284941764945,0.687333333333,0.544,0.600666666667,1257.30539
35100,0.219157924728,0.301331603804,0.284847757334,0.687333333333,0.546,0.599333333333,1260.88959339
35200,0.219143177562,0.301279198134,0.284924287553,0.685333333333,0.546,0.599333333333,1264.51950261
35300,0.219135147533,0.301508057075,0.28510135944,0.685666666667,0.55,0.598666666667,1268.06014415
35400,0.219053994089,0.301620273521,0.284886692427,0.686,0.554,0.596,1271.66854268
35500,0.218942331078,0.301534512818,0.285159282533,0.687333333333,0.552,0.596666666667,1275.16948649
35600,0.218919779927,0.301041938105,0.285262674439,0.687666666667,0.558,0.596,1278.64009945
35700,0.218784570941,0.300835927715,0.285158797088,0.687,0.556,0.596666666667,1282.12347368
35800,0.218623857177,0.301208077364,0.284954565318,0.688,0.554,0.597333333333,1285.70096933
35900,0.2184349702,0.300849321137,0.2856188582,0.689,0.558,0.596,1289.21813317
36000,0.218306061421,0.300221610338,0.285682429694,0.691666666667,0.556,0.595333333333,1292.75619101
36100,0.21817508569,0.301826674307,0.286024268922,0.691,0.552,0.596666666667,1296.32768172
36200,0.218045884718,0.301609220077,0.285922926643,0.69,0.548,0.598666666667,1299.93431313
36300,0.217994319667,0.301729871139,0.285825770421,0.691333333333,0.548,0.597333333333,1303.44094463
36400,0.217972261579,0.30167796479,0.285939963601,0.691333333333,0.548,0.597333333333,1307.08617434
36500,0.217926003396,0.301602209555,0.286134562742,0.691666666667,0.55,0.596666666667,1310.79863837
36600,0.217878483966,0.301615685247,0.286098825021,0.691666666667,0.552,0.596666666667,1314.39568283
36700,0.217840833186,0.301738128369,0.28643363665,0.69,0.552,0.594666666667,1317.9152202
36800,0.217749470447,0.301626834873,0.286545803156,0.69,0.552,0.595333333333,1321.4722726
36900,0.217675527378,0.301822591373,0.286664924805,0.69,0.55,0.597333333333,1325.06658838
37000,0.217574221599,0.302552124978,0.285876132961,0.690666666667,0.554,0.598666666667,1328.81979747
37100,0.217372623762,0.300679591054,0.28597191201,0.692333333333,0.562,0.598,1332.4460662
37200,0.217309743888,0.300619078934,0.286491267494,0.692666666667,0.558,0.597333333333,1336.02622258
37300,0.217236233788,0.300497363669,0.286886802797,0.691666666667,0.55,0.598,1339.62800067
37400,0.217105882567,0.300885602836,0.287243379159,0.691333333333,0.556,0.596,1343.23714112
37500,0.217041067618,0.300933896938,0.287071312707,0.690666666667,0.556,0.597333333333,1346.85141935
37600,0.21699400943,0.30065913245,0.286732909125,0.690666666667,0.552,0.598,1350.62327258
37700,0.216957812417,0.300636406353,0.286675568499,0.691333333333,0.548,0.598666666667,1354.20227024
37800,0.216899280906,0.301138866467,0.286799206628,0.691666666667,0.556,0.598,1357.75196502
37900,0.216879979051,0.301059192878,0.286724958014,0.691666666667,0.556,0.598,1361.28903284
38000,0.216818735262,0.301106258443,0.286859321968,0.691333333333,0.556,0.598666666667,1364.75926852
38100,0.21678992942,0.300331672904,0.286708085487,0.693666666667,0.558,0.594,1368.42455233
38200,0.216741050303,0.299855111936,0.285769049235,0.697,0.56,0.6,1372.13216106
38300,0.216571650821,0.298016184378,0.286305131804,0.696,0.566,0.594,1375.69040022
38400,0.216336070769,0.298742880561,0.285812211022,0.693666666667,0.562,0.597333333333,1379.24238911
38500,0.216118522534,0.298732239533,0.285800073929,0.694333333333,0.56,0.598666666667,1382.83940079
38600,0.215923471536,0.299087263491,0.286125885695,0.699,0.562,0.598666666667,1386.39784736
38700,0.215834692459,0.298931695358,0.286150510694,0.698666666667,0.562,0.599333333333,1389.93405039
38800,0.215678207618,0.298799067312,0.285839200274,0.7,0.562,0.600666666667,1393.71871269
38900,0.215648190766,0.298711951911,0.285764180512,0.698666666667,0.558,0.6,1397.35988907
39000,0.215628944803,0.298918369771,0.285676717654,0.698333333333,0.558,0.6,1400.94674886
39100,0.215572621546,0.298774471124,0.28578912862,0.698666666667,0.56,0.599333333333,1404.51657439
39200,0.215477943645,0.298500339727,0.285983034799,0.7,0.57,0.601333333333,1408.17167432
39300,0.215423840605,0.298768205654,0.285681649229,0.699666666667,0.57,0.604666666667,1411.7617021
39400,0.215352697346,0.298567672155,0.285769930997,0.7,0.57,0.603333333333,1415.2891561
39500,0.215345597616,0.298561312704,0.285842195688,0.7,0.57,0.602666666667,1418.83109385
39600,0.215275305967,0.298361481022,0.285624655542,0.700666666667,0.568,0.602666666667,1422.52948105
39700,0.215194861397,0.29860047987,0.285451998481,0.701333333333,0.568,0.602666666667,1426.07718392
39800,0.215142658328,0.298687219484,0.285351192232,0.700666666667,0.57,0.602,1429.7006896
39900,0.215025909655,0.299234678238,0.285052025158,0.700666666667,0.566,0.602,1433.39614031
40000,0.214946829636,0.299139317344,0.284272057937,0.701,0.566,0.604,1436.92653831
40100,0.214839155453,0.299015121305,0.284369146204,0.700666666667,0.566,0.602666666667,1440.50337815
40200,0.214726730776,0.299110539514,0.284408252626,0.700333333333,0.564,0.602,1444.01098981
40300,0.214558349284,0.298388031802,0.284024609142,0.700333333333,0.566,0.603333333333,1447.59406846
40400,0.214530480994,0.298166132457,0.283992023306,0.699333333333,0.564,0.602666666667,1451.20779677
40500,0.214477525128,0.298275662078,0.284082862168,0.699333333333,0.564,0.602,1454.85852851
40600,0.214436829386,0.298577172783,0.284113141296,0.7,0.566,0.602,1458.50138904
40700,0.214340313088,0.299452625891,0.284260112094,0.698666666667,0.568,0.601333333333,1462.03164205
40800,0.214274512204,0.299398037314,0.284116830516,0.699333333333,0.566,0.602666666667,1465.64501914
40900,0.214131856631,0.298934818852,0.284395084539,0.698333333333,0.57,0.604666666667,1469.32632072
41000,0.214054518867,0.298639483211,0.284558378738,0.699333333333,0.57,0.604,1472.90646288
41100,0.21385853078,0.29871297552,0.283906544731,0.703333333333,0.572,0.607333333333,1476.55799146
41200,0.213828169011,0.298700874432,0.283859046566,0.702,0.568,0.608,1480.08998038
41300,0.213777275795,0.298802896608,0.283787515145,0.702,0.566,0.607333333333,1483.84218562
41400,0.213724330651,0.298540451718,0.2837176383,0.702666666667,0.566,0.608,1487.52491653
41500,0.213681725308,0.298412079729,0.283916041368,0.701666666667,0.566,0.606,1491.19833506
41600,0.213522844116,0.298021087253,0.284029049235,0.701333333333,0.57,0.604666666667,1495.02348089
41700,0.213438590653,0.297897002558,0.284157821908,0.701333333333,0.572,0.605333333333,1498.54605272
41800,0.213390361449,0.298591580896,0.284227202947,0.702,0.57,0.604,1502.35084616
41900,0.213335955114,0.298760359002,0.284281889334,0.702333333333,0.568,0.604666666667,1505.84467055
42000,0.213201492151,0.298426083273,0.284425076389,0.701333333333,0.57,0.604666666667,1509.38741818
42002,0.213188916633,0.298426083274,0.28443167688,0.701333333333,0.57,0.604666666667,1509.45990602,optimal
0,0.7693749732,0.753052200173,0.793302176316,0.214333333333,0.234,0.192666666667,0.048108209
100,0.755746566888,0.740093440056,0.778843630172,0.217666666667,0.238,0.195333333333,3.692827903
200,0.737958499841,0.726327305016,0.76059702023,0.217,0.234,0.198,7.436422774
300,0.712438504525,0.703361176357,0.736657126685,0.226666666667,0.25,0.196666666667,11.02765194
400,0.685210962183,0.688202687476,0.70683530267,0.255,0.254,0.233333333333,14.712678554
500,0.642587346755,0.640921504195,0.662727521968,0.270333333333,0.266,0.245333333333,18.30769912
600,0.627061518425,0.633349523338,0.64746066371,0.278666666667,0.266,0.259333333333,22.079442507
700,0.608457899386,0.614476827763,0.631260458445,0.297666666667,0.294,0.274,25.749773233
800,0.602001715021,0.612355676848,0.62542425942,0.311333333333,0.294,0.288666666667,29.360319712
900,0.577234385871,0.595261876792,0.598549479881,0.331,0.306,0.313333333333,33.014765809
1000,0.554797604058,0.578867721517,0.577018103151,0.348,0.314,0.326,36.519527487
1100,0.507325382929,0.523024718335,0.524242452308,0.395666666667,0.37,0.379333333333,40.169062973
1200,0.480858832511,0.490356281037,0.498210188209,0.432333333333,0.424,0.416666666667,43.722560612
1300,0.468364032215,0.478147604003,0.489164181983,0.438,0.412,0.420666666667,47.219994693
1400,0.462444218793,0.475406921012,0.482648011451,0.448333333333,0.434,0.430666666667,50.90047455
1500,0.458303794829,0.470217188458,0.482075092534,0.448666666667,0.44,0.430666666667,54.938611409
1600,0.456041812574,0.468993565396,0.478898268417,0.447333333333,0.438,0.433333333333,58.881970662
1700,0.440667819758,0.461672352511,0.458339611795,0.453666666667,0.444,0.432,62.580284382
1800,0.433790305465,0.456845980728,0.450825774351,0.449333333333,0.434,0.434,66.271122351
1900,0.412802041044,0.434565764613,0.423713876053,0.464,0.428,0.454,69.945595696
2000,0.40663942832,0.432721682716,0.414326083737,0.466666666667,0.432,0.453333333333,73.637808875
2100,0.399781448402,0.42266715945,0.408043511946,0.464666666667,0.442,0.456666666667,77.336349747
2200,0.397843460415,0.42238829682,0.408004711772,0.471,0.454,0.464,80.984461038
2300,0.393399601789,0.414965074714,0.409006685316,0.469,0.454,0.447333333333,84.733443357
2400,0.391739939473,0.413487501252,0.40630907425,0.467333333333,0.436,0.447333333333,88.34232939
2500,0.386848853429,0.409095262678,0.40205209342,0.478,0.448,0.457333333333,92.059197569
2600,0.38391076342,0.407319272307,0.400237533907,0.478,0.44,0.460666666667,95.778709496
2700,0.379599890283,0.396840069371,0.39738895679,0.483333333333,0.46,0.473333333333,99.382186349
2800,0.375018102772,0.390172709841,0.390944109462,0.488666666667,0.46,0.478666666667,102.96274688
2900,0.368816208279,0.378368613545,0.387106209754,0.499,0.49,0.48,106.641959383
3000,0.366681063114,0.376083280865,0.389304210141,0.5,0.496,0.474,110.279680555
3100,0.363643999285,0.373251339779,0.388855543359,0.51,0.512,0.476666666667,113.896491522
3200,0.361649967229,0.372861894373,0.387027059196,0.512333333333,0.504,0.484666666667,117.366556136
3300,0.358521340759,0.370395811733,0.385026003463,0.517,0.514,0.482,120.885773512
3400,0.357766507416,0.372231242931,0.384486616065,0.516666666667,0.51,0.485333333333,124.533646979
3500,0.356725363077,0.370245658904,0.384502616413,0.520333333333,0.506,0.484,128.085646945
3600,0.355449363209,0.37461465347,0.383551100375,0.521333333333,0.504,0.486,131.679283608
3700,0.354104160672,0.372508173471,0.382487330314,0.519666666667,0.502,0.488666666667,135.284990975
3800,0.352559300591,0.369709128342,0.384467822491,0.523333333333,0.512,0.495333333333,139.046874819
3900,0.349728020106,0.368315453279,0.381622404492,0.530333333333,0.528,0.495333333333,142.743872976
4000,0.349144037158,0.369149711405,0.381849851331,0.530666666667,0.516,0.491333333333,146.379583283
4100,0.346880570519,0.367195448495,0.379980857092,0.531,0.502,0.486,149.84635901
4200,0.345117025449,0.364783426329,0.38043825054,0.532666666667,0.512,0.488,153.446253842
4300,0.34415686373,0.36382379006,0.380246437083,0.539333333333,0.516,0.488,157.078554383
4400,0.342502711585,0.362348398896,0.378992061733,0.542333333333,0.524,0.495333333333,160.648729142
4500,0.341429636695,0.36120081822,0.378969895178,0.542666666667,0.526,0.498666666667,164.249146246
4600,0.338829740507,0.3612101345,0.374214914167,0.546333333333,0.528,0.494666666667,167.857055692
4700,0.338035423368,0.358089017196,0.371669291407,0.545,0.522,0.5,171.486314257
4800,0.337904525886,0.356010856357,0.370304987709,0.541,0.52,0.498,175.00516896
4900,0.33738511775,0.354407422998,0.370503959929,0.542666666667,0.518,0.498,178.594489574
5000,0.336275520831,0.354668769275,0.369645130904,0.540333333333,0.52,0.501333333333,182.391612105
5100,0.335662324808,0.355244784692,0.36835506967,0.542,0.522,0.504666666667,186.050682794
5200,0.335135271576,0.354269902777,0.368385207422,0.543333333333,0.52,0.506666666667,189.705833684
5300,0.334626482565,0.354131075967,0.368404700188,0.544333333333,0.522,0.508666666667,193.249681944
5400,0.333299187334,0.354285482947,0.368442950273,0.545,0.514,0.504,197.055437358
5500,0.332436243697,0.352395499755,0.367204414499,0.548,0.518,0.507333333333,200.671594502
5600,0.331609743226,0.352030897891,0.367468569971,0.545666666667,0.516,0.508,204.24370664
5700,0.330527160208,0.354306646094,0.36550149312,0.547333333333,0.514,0.508666666667,207.938021936
5800,0.330231548032,0.353326809791,0.365559831751,0.547666666667,0.516,0.506,211.6442116
5900,0.329765762372,0.352994139669,0.364293091439,0.551333333333,0.518,0.507333333333,215.342651342
6000,0.328008759906,0.352674180493,0.362779235011,0.555,0.514,0.513333333333,218.927968804
6100,0.326416209228,0.352862060296,0.357526755705,0.555333333333,0.516,0.515333333333,222.38567393
6200,0.325332433127,0.351175495537,0.356317700585,0.556,0.518,0.518666666667,226.127815371
6300,0.324485063632,0.35193634108,0.356623179434,0.561,0.52,0.522,229.833506863
6400,0.323334635818,0.355080107545,0.356811440191,0.565333333333,0.51,0.516,233.42009287
6500,0.322851546435,0.353454843669,0.356489310001,0.564666666667,0.516,0.516666666667,237.09631673
6600,0.321706823351,0.350566846401,0.357188942506,0.565333333333,0.518,0.514666666667,240.827951509
6700,0.319829201528,0.341243069525,0.351090157216,0.568,0.538,0.519333333333,244.313545595
6800,0.319513325795,0.341056148161,0.350925614588,0.565,0.536,0.520666666667,247.78551717
6900,0.318940438387,0.336406589749,0.351130493853,0.564333333333,0.536,0.521333333333,251.312931271
7000,0.318042579403,0.336889556021,0.350206664852,0.566666666667,0.534,0.521333333333,254.953072195
7100,0.317724385982,0.334957733724,0.349177221124,0.566333333333,0.536,0.524,258.517772595
7200,0.31742600106,0.335774804912,0.34982186556,0.568,0.534,0.522,262.042589561
7300,0.317128074934,0.335665007392,0.350563785214,0.567333333333,0.54,0.521333333333,265.739018832
7400,0.316844620717,0.335696498245,0.350609793297,0.569333333333,0.534,0.524666666667,269.241308616
7500,0.316594126865,0.336099185468,0.350108869396,0.569666666667,0.534,0.523333333333,272.868386437
7600,0.316316064261,0.338090142048,0.350422629202,0.570333333333,0.532,0.52,276.431236764
7700,0.315727759245,0.336297172467,0.349961792872,0.570333333333,0.532,0.522666666667,280.094966411
7800,0.314918475761,0.336295955866,0.349571934366,0.573,0.538,0.518666666667,283.792120231
7900,0.31441268744,0.335877854712,0.349821311502,0.573666666667,0.53,0.521333333333,287.343527199
8000,0.313631352207,0.335463025676,0.349713677377,0.574666666667,0.53,0.519333333333,291.006089837
8100,0.313103798876,0.334191339377,0.34930387055,0.574666666667,0.54,0.522,294.598013912
8200,0.312613998259,0.333563068664,0.347544730683,0.571666666667,0.536,0.526,298.181245844
8300,0.31213817482,0.332590762669,0.347302333361,0.573,0.542,0.530666666667,301.764453277
8400,0.311910902968,0.332111281461,0.348059325122,0.573333333333,0.548,0.531333333333,305.376960841
8500,0.311377654189,0.331027116265,0.34775900855,0.573666666667,0.548,0.532,309.029732282
8600,0.31067231476,0.329130121546,0.347718096907,0.575333333333,0.544,0.533333333333,312.655165864
8700,0.310418442021,0.329242222807,0.347691650895,0.578333333333,0.548,0.533333333333,316.353026055
8800,0.309459546021,0.328482015906,0.345892864053,0.578333333333,0.54,0.531333333333,319.954414617
8900,0.309298143644,0.328194098225,0.345431811439,0.577333333333,0.542,0.529333333333,323.75058031
9000,0.309170719428,0.328635862576,0.345516788107,0.578,0.54,0.53,327.468808674
9100,0.30902687775,0.328802750505,0.345987912649,0.579333333333,0.542,0.528,331.006512944
9200,0.308801955419,0.328019992262,0.345855870818,0.578333333333,0.54,0.530666666667,334.63576321
9300,0.308655416778,0.328016011484,0.346133464014,0.579,0.544,0.53,338.34825687
9400,0.30849653156,0.327576817922,0.345793573612,0.577333333333,0.544,0.530666666667,342.020519061
9500,0.307896431458,0.329658114284,0.345130385005,0.579,0.548,0.536,345.870999374
9600,0.307774172655,0.330098898293,0.345293256426,0.580666666667,0.546,0.535333333333,349.703833088
9700,0.307747197794,0.330089285789,0.345265768596,0.580666666667,0.546,0.535333333333,353.622728954
9800,0.307541882406,0.330025948748,0.344869128129,0.579,0.542,0.537333333333,357.32277462
9900,0.307317926268,0.329309749324,0.345326715569,0.580666666667,0.546,0.535333333333,361.073071705
10000,0.307059609271,0.328135631039,0.344799384534,0.580666666667,0.552,0.536,364.711433671
10100,0.306456190122,0.328424436768,0.343358036165,0.582,0.55,0.538666666667,368.382543856
10200,0.306079610784,0.327740597709,0.342353276392,0.579666666667,0.548,0.540666666667,371.900576831
10300,0.306022369608,0.327237317674,0.342348867185,0.58,0.55,0.541333333333,375.528130701
10400,0.305944928276,0.327004668904,0.342297934857,0.579666666667,0.55,0.542666666667,379.165217011
10500,0.305677709428,0.326090020017,0.34349967247,0.579333333333,0.546,0.541333333333,382.968686996
10600,0.305466489792,0.325502034763,0.343392414777,0.580333333333,0.548,0.54,386.576279602
10700,0.305118206943,0.326675580681,0.343303405918,0.580333333333,0.55,0.536666666667,390.178707177
10800,0.30492786073,0.326464026827,0.343235447922,0.58,0.546,0.538666666667,393.805509641
10900,0.30458414183,0.325389150807,0.343712544741,0.578666666667,0.546,0.537333333333,397.58074221
11000,0.304344721018,0.324763523836,0.343235921427,0.580666666667,0.554,0.538,401.179343218
11100,0.304069881854,0.324948228426,0.34288612899,0.582333333333,0.548,0.538666666667,404.634656243
11200,0.303705799254,0.324514987972,0.343065354161,0.578,0.544,0.541333333333,408.214428222
11300,0.303434658123,0.324555967994,0.343502610237,0.579333333333,0.548,0.542,411.924256006
11400,0.303043245097,0.324028632436,0.343813427747,0.583333333333,0.552,0.54,415.617889037
11500,0.302586178106,0.32529228102,0.344448413553,0.585,0.552,0.54,419.104240459
11600,0.302378064831,0.324599005645,0.344157580684,0.585666666667,0.556,0.539333333333,422.672512607
11700,0.302185460686,0.32489555003,0.344261049819,0.584666666667,0.544,0.538,426.356975473
11800,0.301874151784,0.324676145238,0.344701080503,0.585666666667,0.552,0.536666666667,429.981762739
11900,0.301621704784,0.324742470219,0.344434041477,0.585666666667,0.55,0.538,433.539412873
12000,0.301530749155,0.325480363156,0.34368152311,0.587333333333,0.548,0.539333333333,437.18821592
12100,0.301465680378,0.325779030816,0.34376370457,0.587333333333,0.544,0.537333333333,440.868720281
12200,0.301276427514,0.325535081644,0.344992424627,0.586666666667,0.544,0.536666666667,444.661606567
12300,0.300983132637,0.325387332626,0.3450307522,0.586666666667,0.544,0.536,448.251763134
12400,0.300707830399,0.323495244001,0.345710161289,0.588333333333,0.544,0.532666666667,451.949599621
12500,0.300565495045,0.323289803145,0.345733028334,0.588,0.544,0.533333333333,455.781064442
12600,0.300457643964,0.322794019456,0.345313675204,0.587666666667,0.544,0.534666666667,459.531177037
12700,0.300228310305,0.322806479663,0.344672317229,0.589,0.55,0.534,463.101057078
12800,0.299979415313,0.323251873919,0.34404333635,0.589333333333,0.55,0.537333333333,467.074906386
12900,0.299607437288,0.323003499031,0.345537050654,0.59,0.548,0.531333333333,470.639868702
13000,0.299046458129,0.32318844959,0.345260001167,0.589666666667,0.546,0.526,474.284886271
13100,0.298664283906,0.322974963852,0.34414712897,0.591333333333,0.546,0.528,477.891363219
13200,0.298388549326,0.322682763188,0.343637640154,0.592333333333,0.546,0.53,481.611814199
13300,0.298149703125,0.324789235492,0.343664454072,0.590666666667,0.544,0.534,485.197314971
13400,0.298124517404,0.324835126299,0.343723266841,0.590333333333,0.544,0.534,488.829446423
13500,0.297999885912,0.324146559828,0.343811605026,0.590333333333,0.546,0.532,492.485829118
13600,0.297916844436,0.324490179096,0.343633228431,0.591333333333,0.548,0.534,496.157480136
13700,0.297743796413,0.324950940549,0.343053053025,0.595333333333,0.55,0.537333333333,499.865555827
13800,0.297363090176,0.324063323654,0.343216589262,0.595666666667,0.546,0.536,503.398897033
13900,0.297158719082,0.32474741524,0.3430587369,0.594666666667,0.542,0.537333333333,506.978420135
14000,0.296964971914,0.324672913393,0.342689189705,0.594333333333,0.548,0.536,510.623633656
14100,0.296766635916,0.323519925835,0.34256684911,0.593666666667,0.55,0.535333333333,514.125983877
14200,0.296625089503,0.323596009398,0.343008448757,0.593,0.55,0.536,517.92413475
14300,0.296514974355,0.324831670057,0.343364424472,0.593,0.548,0.535333333333,521.561374744
14400,0.296000036553,0.325517893029,0.342500778115,0.595666666667,0.546,0.535333333333,525.363325316
14500,0.295781003253,0.326001321672,0.342059859452,0.595,0.542,0.533333333333,529.024892397
14600,0.295717965175,0.326484546143,0.342160877838,0.592666666667,0.542,0.533333333333,532.637207177
14700,0.295676731397,0.326931955828,0.34235695925,0.593333333333,0.538,0.532,536.235513472
14800,0.295550578882,0.327495805115,0.341858805685,0.593666666667,0.544,0.532,540.097591207
14900,0.295448605506,0.325469910944,0.342322463771,0.595,0.546,0.532,543.674758551
15000,0.295303203025,0.325317623481,0.342231719664,0.594,0.548,0.533333333333,547.238531735
15100,0.295091923512,0.32541141384,0.342500040152,0.596333333333,0.544,0.531333333333,550.905600055
15200,0.294867826266,0.325032348706,0.341625216788,0.596333333333,0.54,0.532,554.668855167
15300,0.294787223078,0.326594081246,0.341474612144,0.595666666667,0.54,0.530666666667,558.265163633
15400,0.294623897737,0.325989669707,0.34147186741,0.596333333333,0.544,0.528666666667,561.925914122
15500,0.294500654806,0.326520293201,0.341515058739,0.597,0.542,0.529333333333,565.587346091
15600,0.294331975274,0.327897478269,0.340932853231,0.596,0.54,0.530666666667,569.628242848
15700,0.294254792246,0.327706084798,0.340757946235,0.596,0.542,0.531333333333,573.153131325
