iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
14500,0.235243355744,0.269124807839,0.270889062215,0.642,0.592,0.580666666667,109.806968279
14600,0.23509296106,0.268390279691,0.270548809966,0.644,0.594,0.582666666667,110.475744442
14700,0.235043852986,0.268318604978,0.270083395037,0.644333333333,0.59,0.580666666667,111.15487833
14800,0.235011167137,0.268442882729,0.270142179063,0.645,0.59,0.580666666667,111.819409159
14900,0.23479041475,0.268866777623,0.270290628666,0.644666666667,0.592,0.582,112.460981793
15000,0.234759972728,0.269101053816,0.270879118215,0.644666666667,0.59,0.582,113.079007568
15100,0.234721080009,0.269043784363,0.271109714156,0.645,0.59,0.582,113.760195373
15200,0.234702658776,0.268995489216,0.271104247722,0.645666666667,0.592,0.581333333333,114.422961071
15300,0.234547859313,0.268685852587,0.270831811238,0.643666666667,0.594,0.581333333333,115.615184925
15400,0.234522875657,0.268779104888,0.2709648967,0.642666666667,0.596,0.58,116.767891963
15500,0.234436536514,0.268535348354,0.271232830255,0.643666666667,0.596,0.580666666667,117.612710654
15600,0.234370455929,0.268532072081,0.271131859289,0.646,0.6,0.585333333333,118.471307905
15700,0.234315942796,0.26811093217,0.271144193138,0.647,0.598,0.582666666667,119.211854091
15800,0.23428740092,0.268455390374,0.271129919103,0.644,0.592,0.581333333333,119.955389309
15900,0.234193964247,0.268489184745,0.271377782887,0.645333333333,0.592,0.582666666667,121.047707661
16000,0.234143572811,0.268446578976,0.271401124451,0.645,0.6,0.582666666667,121.835245606
16100,0.234108923117,0.268544104555,0.271447256212,0.645666666667,0.598,0.582,122.606130526
16200,0.234031986084,0.268470014952,0.271173606725,0.645333333333,0.598,0.581333333333,123.339761939
16300,0.234009224086,0.268399933238,0.271196519796,0.645333333333,0.6,0.582,124.148480314
16400,0.233939844855,0.268893664958,0.271700002047,0.645666666667,0.596,0.581333333333,124.872855838
16500,0.233879606502,0.268737598532,0.271349083005,0.646333333333,0.6,0.582,125.608239355
16600,0.233821099635,0.269144094186,0.271203322082,0.647666666667,0.6,0.584666666667,126.348352549
16700,0.233742268288,0.269016047065,0.271443086782,0.650666666667,0.604,0.586,127.014960223
16800,0.233604702093,0.268794029175,0.271633596579,0.649333333333,0.606,0.586,127.750079043
16900,0.233579461799,0.268134563782,0.271817049603,0.650333333333,0.6,0.583333333333,128.484998361
17000,0.23343294687,0.267796954338,0.271768577672,0.650666666667,0.598,0.586,129.392281395
17100,0.233366862847,0.267629587092,0.271770729944,0.65,0.598,0.585333333333,130.21652726
17200,0.233298519587,0.267681136006,0.271678552563,0.65,0.596,0.585333333333,131.072980506
17300,0.233252480795,0.267166157491,0.271603017291,0.650333333333,0.598,0.586,131.835306421
17400,0.233196701666,0.267076441632,0.271589174929,0.650333333333,0.598,0.585333333333,132.556906642
17500,0.233195871712,0.268560789417,0.271558728783,0.650333333333,0.596,0.585333333333,133.270354768
17600,0.233179911979,0.268443699575,0.271506246745,0.651333333333,0.596,0.584,133.958848843
17683,0.233118926531,0.268332637532,0.271533949426,0.651333333333,0.594,0.585333333333,134.549664368,optimal
0,0.470316010486,0.471828529771,0.468265792979,0.197,0.206,0.198,0.00982912800009
100,0.562714671865,0.569334407605,0.566266577834,0.165333333333,0.156,0.16,0.650846690994
200,0.699830621667,0.68998286954,0.697639351259,0.197666666667,0.212,0.197333333333,1.32456348899
300,0.76123588028,0.760190778393,0.757090351021,0.108666666667,0.104,0.111333333333,1.978807717
400,0.80000237825,0.78421317699,0.799358301642,0.198,0.214,0.198666666667,2.638324826
500,0.801760647628,0.785496139775,0.800799059662,0.197666666667,0.214,0.198666666667,3.436669285
600,0.80227979749,0.78594261193,0.801287824818,0.197666666667,0.214,0.198666666667,4.192456941
700,0.715189319312,0.700681854446,0.712648448674,0.200333333333,0.214,0.201333333333,4.817316099
800,0.584171205804,0.581119988886,0.583521097351,0.280666666667,0.288,0.276,5.713659096
900,0.506670297137,0.50745212499,0.507657892661,0.375333333333,0.374,0.372666666667,6.60775814301
1000,0.463135385729,0.462005565673,0.464671266552,0.418666666667,0.42,0.42,7.66695849301
1100,0.455618401397,0.458660185998,0.458341385817,0.411666666667,0.41,0.418,8.54009438501
1200,0.447267037215,0.457096082785,0.447344664685,0.421666666667,0.41,0.416666666667,9.27430180902
1300,0.441504581343,0.448807640441,0.440525999956,0.424,0.406,0.427333333333,10.010726315
1400,0.436732526481,0.44610282489,0.437894728931,0.425333333333,0.414,0.426,11.070354908
1500,0.435016020122,0.441722674805,0.436120043514,0.424333333333,0.416,0.428,11.836373458
1600,0.428354851611,0.441043935705,0.428714113634,0.427333333333,0.406,0.434666666667,12.654869211
1700,0.425888443209,0.438812500884,0.427604714863,0.429666666667,0.404,0.434666666667,13.405569255
1800,0.423959389972,0.437392159872,0.425992793038,0.432666666667,0.398,0.436666666667,14.167680255
1900,0.422177516387,0.439054448617,0.425332399844,0.430333333333,0.4,0.430666666667,14.981207712
2000,0.421480263359,0.439862969288,0.426684992681,0.428666666667,0.396,0.434,15.778463772
2100,0.420412822701,0.434699984366,0.424958147383,0.428,0.402,0.433333333333,16.579221266
2200,0.419629849594,0.43341216596,0.423832896287,0.428666666667,0.404,0.433333333333,17.297696951
2300,0.417649617323,0.429027414271,0.422834645497,0.431666666667,0.408,0.424,17.933319566
2400,0.415433646717,0.426324234779,0.419227162053,0.432333333333,0.408,0.43,18.660515427
2500,0.414310469377,0.422055003009,0.417087177369,0.431666666667,0.408,0.436,19.332652768
2600,0.411463852288,0.416128990505,0.413005968218,0.439333333333,0.43,0.445333333333,20.262131935
2700,0.410153075984,0.415026028437,0.41183582412,0.441666666667,0.434,0.444,21.234209383
2800,0.409813219734,0.413354387464,0.412040569877,0.438666666667,0.436,0.444666666667,22.162916205
2900,0.407628586057,0.413989820974,0.410401325019,0.440333333333,0.43,0.446,22.93006266
3000,0.406955982182,0.414225055495,0.409365168531,0.441666666667,0.428,0.441333333333,23.870366909
3100,0.40624887891,0.412929335626,0.408701310512,0.442,0.428,0.440666666667,24.559278954
3200,0.404380560743,0.409515461414,0.407354244216,0.443666666667,0.43,0.448,25.525511078
3300,0.402349693816,0.406608494629,0.406276135238,0.442333333333,0.44,0.446,26.367096982
3400,0.401429454895,0.405687451042,0.40519543981,0.443333333333,0.438,0.444,27.323927832
3500,0.400637449662,0.40065583654,0.405341531179,0.442333333333,0.432,0.438666666667,28.156644221
3600,0.398379277341,0.398595816284,0.401936654935,0.446,0.448,0.45,29.019980229
3700,0.397916908574,0.397310558752,0.400683052238,0.445333333333,0.44,0.451333333333,30.096761988
3800,0.397548616855,0.397996131389,0.401086627907,0.447333333333,0.444,0.447333333333,31.019854591
3900,0.396985407831,0.398450495016,0.401036683285,0.447666666667,0.44,0.444666666667,31.772547328
4000,0.396807338786,0.398255728476,0.401453608015,0.448333333333,0.438,0.442666666667,32.528380409
4100,0.396618600798,0.397646619291,0.401325024521,0.447666666667,0.442,0.443333333333,33.254613118
4200,0.396200522941,0.397490509103,0.400703271975,0.449333333333,0.444,0.444666666667,33.987474171
4300,0.395431573624,0.396192561361,0.399865447207,0.451666666667,0.446,0.442666666667,34.655573589
4400,0.395046914497,0.395656579706,0.399866611654,0.450333333333,0.446,0.441333333333,35.382255087
4500,0.394496430515,0.394371013368,0.399037472962,0.446333333333,0.448,0.441333333333,36.185130492
4600,0.393279145169,0.392870732543,0.397330410623,0.447,0.448,0.438666666667,36.985101408
4700,0.392689968269,0.392273436966,0.396938331035,0.447333333333,0.446,0.44,37.752547322
4800,0.392599811014,0.392319249676,0.396948951114,0.447666666667,0.446,0.439333333333,38.508518676
4900,0.392080013189,0.393190860019,0.396917600564,0.45,0.452,0.441333333333,39.234872669
5000,0.391799472553,0.3927249253,0.396664212045,0.449666666667,0.444,0.44,39.970704972
5100,0.391254479495,0.391971416215,0.39626558979,0.449,0.444,0.442666666667,40.682009895
5200,0.390913238165,0.391234236988,0.396460388427,0.453,0.448,0.439333333333,41.386707017
5300,0.389419485551,0.388284920209,0.395473740989,0.448666666667,0.454,0.440666666667,42.08816977
5400,0.389223730249,0.387146242353,0.395663558246,0.448,0.456,0.438666666667,42.831169676
5500,0.388398107987,0.387107786839,0.392791170072,0.457666666667,0.456,0.447333333333,43.547606835
5600,0.386296391491,0.385156334071,0.391666816546,0.45,0.456,0.445333333333,44.336757422
5700,0.385982955888,0.384429555402,0.391612514079,0.45,0.454,0.442,45.028406458
5800,0.385234790446,0.384346937566,0.391196503886,0.449333333333,0.456,0.442666666667,45.739445896
5900,0.38428596311,0.384402331209,0.390504267779,0.450333333333,0.456,0.442666666667,46.457863107
6000,0.382339932725,0.383231273695,0.388312409237,0.454666666667,0.45,0.440666666667,47.217010357
6100,0.372590389693,0.380653894424,0.383407385082,0.464333333333,0.442,0.446,47.960706362
6200,0.360184137488,0.367279370039,0.367934150598,0.469333333333,0.47,0.456666666667,48.633580889
6300,0.350707076983,0.364186084829,0.360398541591,0.486333333333,0.464,0.464666666667,49.358447083
6400,0.343270033298,0.356595036419,0.352639850216,0.498,0.478,0.491333333333,50.108010146
6500,0.337277839321,0.350111378807,0.348729620595,0.502666666667,0.494,0.501333333333,50.859371529
6600,0.333370538894,0.346015621278,0.344546656732,0.508333333333,0.504,0.498,51.574785081
6700,0.331165484311,0.348057637853,0.343473123458,0.513,0.498,0.492,52.457774617
6800,0.327652873793,0.343406483776,0.342606886805,0.519,0.494,0.502666666667,53.174666104
6900,0.325525089619,0.338451764865,0.338631524106,0.514666666667,0.504,0.506,54.132641049
7000,0.32503179619,0.339448964499,0.338711692681,0.518666666667,0.5,0.504,54.911928137
7100,0.323771358249,0.336549507928,0.340504426082,0.521333333333,0.504,0.508,55.637147122
7200,0.322764806458,0.338887690154,0.339150405077,0.521,0.502,0.508,56.3167270311
7300,0.322350257575,0.337577873828,0.339286080967,0.520666666667,0.496,0.507333333333,57.0394784621
7400,0.321153546465,0.337597361328,0.337455437102,0.530333333333,0.506,0.518,57.6903769161
7500,0.319959369994,0.335488584642,0.335634144755,0.526333333333,0.504,0.514666666667,58.3469026241
7600,0.318126957027,0.334407777897,0.333085437225,0.527,0.49,0.512666666667,59.1010080951
7700,0.317688366376,0.3385363562,0.332792473049,0.529,0.49,0.512,59.8549041891
7800,0.31739730239,0.335809277818,0.333352467582,0.529333333333,0.488,0.511333333333,60.6335066391
7900,0.316939982211,0.337840770385,0.332159898623,0.533,0.492,0.515333333333,61.4357013611
8000,0.315368919287,0.336346352861,0.330617489651,0.537333333333,0.508,0.522,62.2344448281
8100,0.314838016135,0.336938945119,0.330270108077,0.537333333333,0.508,0.522666666667,62.9925096141
8200,0.314510981144,0.334590731474,0.330515695463,0.536666666667,0.508,0.518666666667,63.7290178741
8300,0.313469932012,0.333227507074,0.329972799769,0.54,0.506,0.516666666667,64.4280292701
8400,0.313172747148,0.333413625378,0.329598534228,0.540333333333,0.506,0.516666666667,65.0781466921
8500,0.312967953161,0.331986989479,0.329101966061,0.539333333333,0.506,0.520666666667,65.8265711791
8600,0.312268704954,0.331460556216,0.329916858295,0.540666666667,0.51,0.52,66.6747095741
8700,0.311906471396,0.329772438984,0.32989879646,0.542333333333,0.522,0.516666666667,67.7569969221
8800,0.311520558129,0.331829042193,0.329909918693,0.543333333333,0.508,0.519333333333,68.6466945911
8900,0.311187043336,0.331629354515,0.330613783783,0.546666666667,0.504,0.516666666667,69.4026825341
9000,0.310939907804,0.331444798448,0.330555018539,0.546333333333,0.51,0.518,70.1349181971
9100,0.310573448863,0.328726488243,0.330214596894,0.547,0.524,0.520666666667,70.8482181711
9200,0.309512112493,0.327607123276,0.329633775851,0.551666666667,0.518,0.522,71.6032587661
9300,0.309131221146,0.325301871369,0.329256080606,0.545333333333,0.532,0.522666666667,72.3162956361
9400,0.309041334299,0.324980615695,0.329159340839,0.546,0.528,0.522,73.0235377471
9500,0.308309846326,0.318573030279,0.331626351668,0.553,0.53,0.523333333333,73.7640918321
9600,0.306861418401,0.320228921747,0.32823541043,0.553666666667,0.528,0.528,74.4770536281
9700,0.306191240743,0.320560002758,0.327285636859,0.553666666667,0.528,0.526666666667,75.1930475311
9800,0.306069765381,0.320716706747,0.327889582795,0.554333333333,0.528,0.528,75.9856679411
9900,0.305742530743,0.320178970586,0.327467946628,0.554666666667,0.522,0.531333333333,76.6704136691
10000,0.305619885243,0.320043348434,0.327381812979,0.555,0.522,0.534,77.4205630021
10100,0.305363045472,0.318287387292,0.327840849599,0.556666666667,0.526,0.529333333333,78.0942608431
10200,0.305195804498,0.318376866579,0.327588372995,0.558333333333,0.526,0.530666666667,78.7991432521
10300,0.305084289108,0.318237599212,0.327508671859,0.558333333333,0.524,0.531333333333,79.5680666961
10400,0.305071429775,0.318180507721,0.327501517735,0.557666666667,0.524,0.530666666667,80.2684556721
10500,0.304943315568,0.317116051666,0.328113033727,0.555666666667,0.528,0.528666666667,80.9884712991
10600,0.304523273525,0.31727079098,0.327269189246,0.559333333333,0.52,0.531333333333,81.6653505641
10700,0.3043075674,0.31743729533,0.326812684506,0.558,0.528,0.533333333333,82.3786252591
10800,0.304074663263,0.315087401035,0.325839413289,0.556,0.526,0.527333333333,83.0841555711
10900,0.303950205496,0.316081602435,0.325529222949,0.558333333333,0.534,0.532,83.8029867971
11000,0.303893002914,0.315775641323,0.325533084004,0.557666666667,0.534,0.531333333333,84.5977401361
11100,0.3037888872,0.316479081284,0.32564601832,0.557333333333,0.534,0.530666666667,85.3141772981
11200,0.3035854197,0.31760582023,0.325907425541,0.559,0.532,0.528,86.0174624801
11300,0.303285643323,0.316412386706,0.325669611608,0.560333333333,0.52,0.529333333333,86.7012079201
11400,0.303225039914,0.316039071633,0.325739471696,0.558666666667,0.522,0.530666666667,87.4843081411
11500,0.303019077189,0.315909907713,0.325316439169,0.558666666667,0.53,0.533333333333,88.2274431561
11600,0.30283658811,0.315230116085,0.32501191214,0.558666666667,0.526,0.534666666667,89.0039292601
11700,0.302739870394,0.315717851963,0.325168351986,0.560666666667,0.526,0.537333333333,89.8345383871
11800,0.302493750371,0.314822158075,0.325369749307,0.558333333333,0.532,0.536,90.5668842851
11900,0.302391895349,0.316168971747,0.325318366083,0.561666666667,0.526,0.532666666667,91.3309441211
12000,0.30229650107,0.315724561658,0.325100599594,0.560666666667,0.526,0.532,92.0492874541
12100,0.302235846841,0.315598174551,0.325352460229,0.561333333333,0.528,0.533333333333,92.6961191411
12200,0.302146881441,0.315655595557,0.325051904672,0.563,0.528,0.534666666667,93.4074588271
12300,0.301550374176,0.312505409444,0.325264586345,0.559333333333,0.528,0.527333333333,94.0834895021
12400,0.301259645628,0.312379484413,0.32439391294,0.56,0.524,0.532,94.7649147421
12500,0.301174722767,0.311989915927,0.323845760249,0.56,0.518,0.536666666667,95.5249066351
12600,0.300888059132,0.313366800948,0.323228636979,0.562,0.518,0.535333333333,96.3923939491
12700,0.300643220319,0.311878316213,0.323578375279,0.562,0.538,0.532,97.1392595271
12800,0.30056153252,0.311629103053,0.323384946189,0.564,0.532,0.528,97.8885484231
12900,0.300504151215,0.311034775351,0.324509048379,0.567,0.542,0.532666666667,98.7368515531
13000,0.300193075038,0.311360279728,0.32462168169,0.565333333333,0.536,0.536666666667,99.6866080401
13100,0.300106000867,0.311682556823,0.324777451569,0.566,0.532,0.535333333333,100.643437712
13200,0.29989990995,0.312009558668,0.324009582158,0.565666666667,0.534,0.536666666667,101.409199868
13300,0.2997975024,0.312216488381,0.32429347663,0.564,0.534,0.536,102.218193994
13400,0.299735896201,0.312109174746,0.324005026029,0.564,0.534,0.538666666667,103.097717251
13500,0.299558949648,0.311957715216,0.323585700731,0.566333333333,0.54,0.539333333333,103.981305683
13600,0.299521975011,0.312391882754,0.32388597182,0.568666666667,0.538,0.539333333333,104.717684358
13700,0.299501766738,0.312567353728,0.323320160645,0.569,0.538,0.54,105.465129497
13800,0.299393728539,0.312570517978,0.322686507316,0.57,0.54,0.538,106.250634457
13900,0.299268344773,0.31290305113,0.322979991182,0.57,0.54,0.54,107.126333122
14000,0.299176055843,0.31192384609,0.322485193993,0.569,0.542,0.541333333333,107.858097086
14100,0.29914235354,0.312393409689,0.322326998965,0.569,0.534,0.544,108.640435228
14200,0.299098346573,0.312351018354,0.322472755219,0.569666666667,0.542,0.539333333333,109.76828896
14300,0.299081713693,0.312386587156,0.322498260288,0.570666666667,0.538,0.542,110.641044814
14400,0.29871034719,0.310965384222,0.322366167876,0.569333333333,0.542,0.538666666667,111.736519306
14500,0.298518026322,0.309740177317,0.32229969679,0.570333333333,0.536,0.541333333333,113.028488255
14600,0.298456216942,0.310178720324,0.322203021815,0.570333333333,0.536,0.542666666667,113.761282143
14700,0.298384708252,0.310023029197,0.32207747574,0.571,0.538,0.542666666667,114.488639987
14800,0.298378311061,0.310032989083,0.322100110057,0.570333333333,0.536,0.544,115.277023364
14900,0.298353289012,0.310142210705,0.32198549406,0.570666666667,0.536,0.543333333333,115.991615987
15000,0.298241815221,0.310253692816,0.322133874502,0.570666666667,0.536,0.539333333333,116.670478863
15100,0.29810703907,0.31046389262,0.322128714198,0.572,0.538,0.542666666667,117.499409372
15200,0.298093736701,0.311213784982,0.322246842911,0.572,0.532,0.543333333333,118.239975696
15300,0.298055008756,0.31153423337,0.322290825074,0.573666666667,0.536,0.540666666667,119.074087033
15400,0.297945585304,0.311171564891,0.322383982412,0.574,0.536,0.539333333333,119.789571704
15500,0.297878764957,0.310822214959,0.322052174696,0.573333333333,0.54,0.543333333333,120.485330955
15600,0.297848428546,0.311233471513,0.322178067187,0.574333333333,0.534,0.543333333333,121.240948333
15700,0.297811290224,0.311099089438,0.32199352233,0.575,0.538,0.544,121.866784078
15800,0.297704966274,0.309540827359,0.321675007738,0.572,0.534,0.548666666667,122.565081208
15900,0.297686980256,0.310100593351,0.321682015019,0.573333333333,0.532,0.549333333333,123.21543092
16000,0.297659259416,0.310441999266,0.321683482615,0.575,0.532,0.549333333333,123.895033735
16100,0.297605324154,0.310342157682,0.321463898956,0.576,0.534,0.550666666667,124.518460409
16200,0.297470018108,0.310376159751,0.321709098531,0.574,0.536,0.546666666667,125.143294285
16300,0.297327195125,0.309740963312,0.321611067464,0.572,0.534,0.546666666667,125.856380531
16400,0.297235846523,0.309971946578,0.321199649331,0.573,0.54,0.546666666667,126.613266453
16500,0.297210816069,0.309735272217,0.321392719264,0.573333333333,0.538,0.544666666667,127.647153237
16600,0.297196679708,0.310087612952,0.321265310199,0.575,0.542,0.545333333333,128.474246308
16700,0.297159720998,0.309352248903,0.321224075491,0.574333333333,0.542,0.543333333333,129.1781059
16800,0.2971442608,0.309631891585,0.321208160373,0.573666666667,0.542,0.542666666667,129.899155406
16900,0.297116219796,0.309644997655,0.321195632438,0.574666666667,0.54,0.542666666667,131.085900937
17000,0.297094378423,0.309664103618,0.321215246621,0.574666666667,0.54,0.542666666667,132.196185096
17100,0.297079388421,0.309483817805,0.32112543821,0.574666666667,0.542,0.542666666667,133.08280326
17200,0.297003940787,0.309395189507,0.321187435113,0.574666666667,0.542,0.544,133.858040962
17283,0.296968095961,0.309248616429,0.321274659337,0.575,0.54,0.546666666667,134.477246402,optimal
0,0.75168664704,0.745447081196,0.767020290208,0.201333333333,0.212,0.188,0.00577184700069
100,0.59164659136,0.587970846481,0.597136652033,0.105,0.09,0.112,0.851388959004
200,0.66020612005,0.658118054634,0.6575145123,0.131,0.14,0.136,1.98670183301
300,0.663380240904,0.654578722679,0.666881864924,0.146333333333,0.156,0.140666666667,3.37100177901
400,0.742079545829,0.731822678964,0.756752605443,0.202,0.212,0.184,4.154976668
500,0.761189332236,0.752256837323,0.777052021257,0.202,0.214,0.185333333333,4.96526264599
600,0.597341697557,0.581966636734,0.590472467493,0.189,0.204,0.206,5.693149874
700,0.567402525738,0.572441610018,0.566900152941,0.237,0.22,0.241333333333,6.516296283
800,0.522865677221,0.507455500436,0.519041326893,0.282,0.3,0.280666666667,7.188523703
900,0.496001558552,0.478943853278,0.493564096708,0.236333333333,0.268,0.252666666667,8.045810522
1000,0.447232786274,0.439096259917,0.451396498532,0.313,0.326,0.312,8.749964046
1100,0.43320539788,0.430351829237,0.43825256879,0.367666666667,0.37,0.368666666667,9.70332665001
1200,0.427572803413,0.424967409285,0.433635128652,0.377,0.368,0.373333333333,10.473741053
1300,0.423032461264,0.420055566122,0.429053853749,0.384,0.378,0.378,11.180201325
1400,0.407402659165,0.405097166023,0.414474863845,0.409,0.408,0.400666666667,11.876036426
1500,0.403611967504,0.401786169498,0.410231642956,0.408666666667,0.412,0.4,12.566448918
1600,0.399534594477,0.397520036302,0.405608460059,0.423333333333,0.424,0.412,13.242251641
1700,0.393875905983,0.39019618283,0.398936816775,0.428666666667,0.44,0.419333333333,14.076447922
1800,0.367325002245,0.363468205849,0.369758695183,0.425,0.43,0.414,14.847479411
1900,0.357439339225,0.355464000787,0.359390782754,0.436,0.444,0.427333333333,15.546388092
2000,0.350280454444,0.346986502778,0.353216747146,0.452666666667,0.462,0.428666666667,16.307987887
2100,0.344468595889,0.342093458346,0.347107864973,0.469333333333,0.466,0.453333333333,17.070557558
2200,0.336890794199,0.33491828422,0.339426523498,0.471333333333,0.484,0.468666666667,17.785220897
2300,0.33467695307,0.333900423961,0.338061510954,0.476333333333,0.468,0.464666666667,18.47673482
2400,0.333554619719,0.333839263156,0.337507465793,0.468333333333,0.462,0.449333333333,19.169207558
2500,0.33259475021,0.333165562299,0.336768724118,0.468666666667,0.46,0.455333333333,19.9139165
2600,0.321356332628,0.321919078421,0.326200557326,0.484,0.482,0.474,20.593934919
2700,0.320023371163,0.321607195384,0.325042459094,0.491666666667,0.498,0.474,21.290634816
2800,0.317940315674,0.319976416164,0.322242352031,0.487333333333,0.442,0.47,22.023289248
2900,0.315629055536,0.319125974519,0.321662651944,0.490666666667,0.452,0.463333333333,22.726799603
3000,0.310878293358,0.318770671247,0.318081943678,0.491333333333,0.476,0.471333333333,23.398328157
3100,0.309244505453,0.319273188171,0.316915520172,0.493,0.464,0.462,24.080081693
3200,0.307412094993,0.316602433086,0.315403019415,0.503333333333,0.484,0.474,24.793150172
3300,0.302037677582,0.316683666387,0.310709267284,0.516333333333,0.48,0.506666666667,25.526842823
3400,0.29626632133,0.314129720402,0.307173561629,0.533666666667,0.49,0.518666666667,26.369024479
3500,0.293681725615,0.309658304396,0.306681365203,0.539,0.49,0.522,27.14385724
3600,0.291527999015,0.308650321275,0.304688818128,0.540666666667,0.484,0.525333333333,27.859719977
3700,0.287335603022,0.303267996094,0.301185997358,0.553333333333,0.502,0.537333333333,28.634632945
3800,0.284205099654,0.298875761481,0.297324417083,0.565333333333,0.52,0.543333333333,29.334584989
3900,0.283158860661,0.298534659021,0.29775270821,0.566,0.516,0.543333333333,30.115137855
4000,0.280347788426,0.297345848849,0.296509361081,0.564666666667,0.54,0.539333333333,30.776479359
4100,0.276733055215,0.296138880556,0.293692850351,0.565,0.522,0.553333333333,31.473947651
4200,0.275523056334,0.296421733696,0.292619926118,0.570333333333,0.528,0.552666666667,32.280221782
4300,0.274401864572,0.293757096793,0.293202853101,0.575333333333,0.532,0.551333333333,33.004890042
4400,0.271977383794,0.291826363135,0.290769063027,0.582,0.524,0.554666666667,33.816868463
4500,0.270321836436,0.290342452508,0.288326428724,0.574,0.548,0.562,34.541712131
4600,0.266350461971,0.284783546112,0.283481222439,0.585333333333,0.552,0.564666666667,35.204818765
4700,0.265494386032,0.283526558222,0.282581465593,0.583,0.548,0.566666666667,36.213164432
4800,0.264518694664,0.284346847096,0.283207839754,0.588,0.548,0.564666666667,37.13378316
4900,0.264230938209,0.283901117281,0.283166261818,0.588333333333,0.544,0.562666666667,38.054585196
5000,0.264000408875,0.284061102727,0.282812967876,0.588,0.542,0.564666666667,38.768891004
5100,0.263705946522,0.283053640985,0.282344454855,0.592,0.542,0.565333333333,39.477694395
5200,0.263262973895,0.283119406676,0.28333300708,0.592,0.55,0.570666666667,40.38682
5300,0.262969330873,0.283076500894,0.283259525853,0.591,0.544,0.566666666667,41.174537687
5400,0.26223898051,0.283327094189,0.282056315403,0.593333333333,0.542,0.56,41.965961853
5500,0.261523099696,0.282638950402,0.281827364415,0.597,0.546,0.562,42.711858349
5600,0.261017676232,0.283030804238,0.281370282001,0.597333333333,0.552,0.564666666667,43.545262531
5700,0.260260261186,0.280731692402,0.280715961986,0.598,0.55,0.568,44.35980727
5800,0.259123784449,0.278476541368,0.279587201154,0.602,0.562,0.57,45.442823503
5900,0.258458705459,0.279196230385,0.279190493319,0.602333333333,0.562,0.573333333333,46.431500639
6000,0.257904207709,0.279290960549,0.279023024036,0.607333333333,0.56,0.574666666667,47.374671053
6100,0.257728054706,0.279192872016,0.27921384237,0.603666666667,0.558,0.572,48.128296929
6200,0.257552331491,0.277991458764,0.278883485661,0.603,0.564,0.577333333333,48.850178436
6300,0.257013057026,0.277890361808,0.278152097752,0.605666666667,0.558,0.575333333333,49.62874019
6400,0.256508502192,0.278671837484,0.276909268271,0.605333333333,0.562,0.574666666667,50.358729933
6500,0.25587108535,0.277886541652,0.276895965006,0.609333333333,0.56,0.572666666667,51.050298772
6600,0.255762008072,0.277926787046,0.276858271976,0.606666666667,0.562,0.570666666667,51.792717946
6700,0.255491722065,0.277053442234,0.277091097912,0.605,0.56,0.568666666667,52.696335209
6800,0.255387434294,0.275736455813,0.276767349821,0.606333333333,0.568,0.575333333333,53.490859416
6900,0.25533119183,0.275301420521,0.276593591057,0.605666666667,0.568,0.574666666667,54.260368336
7000,0.254855723035,0.275813926641,0.27654334169,0.605,0.564,0.576666666667,55.099609947
7100,0.25416434549,0.275206378701,0.275888464078,0.608666666667,0.564,0.576666666667,55.855382589
7200,0.254066747323,0.275472396988,0.275748320366,0.61,0.556,0.571333333333,56.535866797
7300,0.253544548431,0.276033411481,0.275164650785,0.611333333333,0.552,0.574666666667,57.246502878
7400,0.253354719376,0.275933452616,0.275170165424,0.611333333333,0.558,0.575333333333,58.009808539
7500,0.252617967513,0.273916365748,0.274561488636,0.613333333333,0.562,0.578,58.687885634
7600,0.252529815439,0.273377048017,0.273964829246,0.613666666667,0.564,0.578666666667,59.415996861
7700,0.252401717117,0.273112582839,0.273857625072,0.614666666667,0.564,0.574666666667,60.195326217
7800,0.251833899311,0.272756318691,0.273543712913,0.614,0.56,0.581333333333,60.926368403
7900,0.251456321245,0.272837844591,0.273694805679,0.617,0.56,0.575333333333,61.617489637
8000,0.250852337374,0.272162670886,0.273296394868,0.616666666667,0.56,0.578666666667,62.298749747
8100,0.250748378631,0.272431919361,0.273446010369,0.618666666667,0.56,0.579333333333,63.194544793
8200,0.250404210714,0.271842288369,0.273060299344,0.617666666667,0.568,0.578,64.051425495
8300,0.250324206189,0.273663289014,0.2735306947,0.618666666667,0.57,0.574666666667,65.03119045
8400,0.250116973776,0.273166357759,0.272900216287,0.621,0.574,0.576,65.821289185
8500,0.249806574067,0.273460180181,0.272775407688,0.619333333333,0.58,0.578666666667,66.545961014
8600,0.249572141742,0.271755299566,0.272386896086,0.616666666667,0.572,0.58,67.315318627
8700,0.249260599367,0.272039328947,0.27304682071,0.617,0.568,0.579333333333,68.128665144
8800,0.248920182509,0.2718854063,0.272745415972,0.621666666667,0.582,0.579333333333,69.040406054
8900,0.248564869407,0.271839444114,0.273017527644,0.622,0.58,0.578,69.867369941
9000,0.248147714207,0.270697213299,0.27232831257,0.624,0.584,0.574666666667,70.653653565
9100,0.247913057628,0.270002765103,0.272883146976,0.622,0.58,0.580666666667,71.491393543
9200,0.247881459563,0.27101603471,0.272946330109,0.622666666667,0.578,0.579333333333,72.19319684
9300,0.247685760669,0.270172127863,0.272976943293,0.626333333333,0.58,0.578,72.975270687
