iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
16200,0.294982171391,0.300037703197,0.314182937816,0.566333333333,0.56,0.515333333333,2184.84779545
16300,0.291691790947,0.299914427505,0.310869027912,0.562666666667,0.546,0.519333333333,2196.22074251
16400,0.291867523809,0.299459642478,0.309551795274,0.557333333333,0.526,0.518,2207.80045602
16500,0.283127374725,0.290122176124,0.298617605626,0.574,0.556,0.531333333333,2219.15695392
16600,0.290869575068,0.296669026899,0.309658316736,0.560333333333,0.544,0.518666666667,2230.92664773
16700,0.299916234376,0.307394132431,0.323197597859,0.558666666667,0.528,0.502666666667,2242.35971445
16800,0.293051264651,0.302732666655,0.314960295778,0.562,0.542,0.512666666667,2253.9570406
16900,0.287220928617,0.298486141199,0.307042146774,0.566333333333,0.548,0.522666666667,2265.57804594
17000,0.285239293201,0.294044649704,0.301092001628,0.570666666667,0.54,0.523333333333,2277.12313903
17100,0.279353688105,0.290956133766,0.295147690003,0.582,0.554,0.536666666667,2288.74364619
17200,0.287280432165,0.298645725516,0.305197834748,0.568333333333,0.532,0.524,2300.37139444
17300,0.281987364647,0.28481557273,0.300318590239,0.572666666667,0.532,0.522,2311.99716896
17400,0.277078846055,0.278943542924,0.295408027533,0.58,0.556,0.542,2323.58638923
17500,0.278544494207,0.279916347737,0.291332481043,0.565333333333,0.546,0.534666666667,2335.06678945
17600,0.275570951455,0.274003537284,0.286565930505,0.573666666667,0.57,0.55,2346.4340334
17700,0.277925201245,0.279117612355,0.2949808082,0.575333333333,0.572,0.532666666667,2357.76429606
17800,0.279649339248,0.282286812387,0.295850827019,0.57,0.552,0.544,2369.19265009
17900,0.281298754891,0.284911376831,0.293329227364,0.552,0.538,0.533333333333,2380.74863898
18000,0.284206772319,0.289191636033,0.297713481195,0.555333333333,0.526,0.533333333333,2392.35609332
18100,0.285317363037,0.291046903604,0.302284951693,0.552666666667,0.542,0.522666666667,2403.90323758
18200,0.295365091205,0.30002283653,0.310089156965,0.531,0.526,0.501333333333,2415.23136374
18300,0.291723991871,0.298627024603,0.307720635533,0.543,0.532,0.503333333333,2426.6672587
18400,0.28971742357,0.297645950494,0.308557089965,0.555,0.53,0.519333333333,2438.16985227
18500,0.285322181213,0.294976416709,0.307005340306,0.573,0.544,0.532,2449.51939985
18600,0.283426288744,0.29604922917,0.303227972293,0.564,0.53,0.526666666667,2460.95343092
18700,0.276757473107,0.28494998089,0.295436202358,0.571,0.544,0.522666666667,2472.41370275
18800,0.272990214345,0.282525316576,0.289995964363,0.574666666667,0.558,0.525333333333,2484.05837147
18900,0.27939798226,0.290378721737,0.293089568706,0.55,0.536,0.518666666667,2495.65952142
19000,0.279490106116,0.293196481189,0.29211785674,0.553333333333,0.528,0.524,2507.03170996
19100,0.275694732257,0.286006987019,0.291727238847,0.565666666667,0.556,0.536666666667,2518.51377536
19200,0.27213262543,0.281499281779,0.289218765606,0.584,0.574,0.534666666667,2530.01305556
19300,0.274886125308,0.283558298665,0.287611739388,0.568,0.556,0.54,2541.51638632
19400,0.272883691693,0.282079522469,0.287503608217,0.580333333333,0.578,0.538,2553.08924039
19500,0.270795791328,0.278576942732,0.28250666061,0.592,0.574,0.547333333333,2564.73285035
19600,0.278954553355,0.29367459702,0.29334163235,0.565666666667,0.522,0.532666666667,2576.09909402
19700,0.278391821292,0.2876458952,0.29377532455,0.561666666667,0.548,0.529333333333,2587.57816524
19800,0.271803738326,0.282954637891,0.287064482262,0.577,0.546,0.538,2599.04333663
19900,0.273934075389,0.283205603619,0.291520490778,0.577,0.548,0.537333333333,2610.54433099
20000,0.275366712384,0.283695727254,0.291608612112,0.574666666667,0.542,0.53,2622.02475767
20100,0.277473597664,0.286313119528,0.292824630407,0.56,0.538,0.523333333333,2633.48636955
20200,0.280029437663,0.291567861183,0.295667182024,0.561,0.528,0.524666666667,2644.9436654
20300,0.280771474689,0.293936193118,0.295719710839,0.553333333333,0.524,0.522666666667,2656.44358244
20400,0.280968657726,0.294223637745,0.297670369047,0.561666666667,0.538,0.526666666667,2668.05556141
20500,0.274313870566,0.284407789049,0.291961418572,0.579,0.56,0.550666666667,2679.39568559
20600,0.272433356388,0.281100223489,0.288709602188,0.584,0.56,0.533333333333,2690.8748943
20700,0.277411856619,0.282192345208,0.293714744036,0.579,0.562,0.538,2702.48414814
20800,0.278769056192,0.285567571565,0.291911645895,0.563,0.542,0.53,2714.10655872
20900,0.277831537245,0.28463824303,0.297524236256,0.559333333333,0.548,0.515333333333,2725.70989177
21000,0.277518742907,0.284006152299,0.29248167595,0.567333333333,0.584,0.529333333333,2737.33741798
21100,0.280672204961,0.284336522711,0.294950742662,0.571333333333,0.546,0.522,2748.9625604
21200,0.283046051867,0.287261806082,0.297385385061,0.567333333333,0.568,0.532666666667,2760.47384731
21300,0.281255848164,0.285863773602,0.295785224342,0.561666666667,0.548,0.522666666667,2772.0876163
21400,0.279558726268,0.283735494779,0.293843852215,0.573333333333,0.55,0.53,2783.63587069
21500,0.281421762956,0.284206578376,0.29764757054,0.560333333333,0.542,0.516,2795.02042663
21600,0.278472325527,0.281959325613,0.295492094479,0.563666666667,0.552,0.524,2806.49954092
21700,0.283431520897,0.287854994096,0.298244284754,0.543666666667,0.528,0.517333333333,2817.79995905
21800,0.283655273322,0.288119091518,0.299823743118,0.547333333333,0.546,0.512666666667,2829.19082927
21900,0.28352459672,0.289181650954,0.298521845543,0.559333333333,0.546,0.531333333333,2840.64305607
22000,0.28637049824,0.286310349478,0.301728204822,0.546333333333,0.546,0.506666666667,2852.03941644
22100,0.288071779032,0.286425479607,0.301132985105,0.544666666667,0.536,0.504,2863.33319044
22200,0.285622342411,0.289177691489,0.297238248527,0.544,0.522,0.511333333333,2874.70594668
22300,0.286631286424,0.288320260505,0.296690034817,0.526666666667,0.546,0.502666666667,2886.08564298
22400,0.283769714736,0.289112033839,0.291729308111,0.537,0.522,0.512666666667,2897.52953398
22500,0.284227173351,0.288454159647,0.292856204759,0.541333333333,0.532,0.517333333333,2909.02513971
22600,0.284950069809,0.291667396213,0.295646385476,0.539333333333,0.514,0.517333333333,2920.52508756
22700,0.289649722091,0.29595067003,0.299951159871,0.556666666667,0.528,0.526666666667,2931.99136314
22800,0.29023004676,0.296017849161,0.301331619288,0.533666666667,0.522,0.511333333333,2943.30641553
22900,0.287706193329,0.295353987898,0.297787957532,0.544333333333,0.536,0.513333333333,2954.84120859
23000,0.290525315353,0.296796622413,0.300055584529,0.535666666667,0.524,0.508666666667,2966.06880663
23100,0.297862097317,0.307699976379,0.310319903497,0.523333333333,0.502,0.491333333333,2977.51758533
23200,0.287121474862,0.296343767314,0.29748931976,0.539666666667,0.512,0.515333333333,2988.97311722
23300,0.297569951644,0.305552147777,0.307427633948,0.53,0.512,0.504666666667,3000.47079505
23400,0.289184911655,0.3002811724,0.298971171918,0.561,0.512,0.526666666667,3011.83119931
23500,0.287475498488,0.291949914575,0.300504322419,0.554666666667,0.542,0.516666666667,3023.57540297
23600,0.282540239317,0.292192664182,0.291593715159,0.545666666667,0.526,0.531333333333,3035.00815048
23700,0.282704082973,0.295538536686,0.292835277129,0.554,0.528,0.535333333333,3046.3813089
23800,0.280344087242,0.296363477172,0.292722172942,0.564333333333,0.528,0.534,3057.88660035
23900,0.282124275318,0.291594950772,0.293314919992,0.555666666667,0.542,0.534666666667,3069.3082652
24000,0.28017492183,0.289273918306,0.290919246445,0.560666666667,0.528,0.538,3080.87973576
24100,0.279859438609,0.286853639908,0.289937782399,0.549,0.536,0.532,3092.34324315
24200,0.283000221386,0.286187040006,0.295641020842,0.545,0.512,0.504,3103.8208487
24300,0.283474069965,0.292387804657,0.297942203736,0.554666666667,0.506,0.52,3115.22458646
24400,0.285563019144,0.296349862866,0.297158792648,0.557666666667,0.532,0.521333333333,3126.73601638
24500,0.289098351646,0.299634067895,0.302635853981,0.564,0.508,0.529333333333,3138.05054689
24600,0.292784962665,0.310321861023,0.308187420717,0.555666666667,0.508,0.519333333333,3149.35648957
24700,0.295325698478,0.309377679367,0.305314931925,0.548,0.494,0.518666666667,3160.75565568
24751,0.305589373406,0.327488164041,0.317237769967,0.535,0.498,0.509333333333,3166.61504779,optimal
0,0.418154694213,0.411885849271,0.418924260864,0.223333333333,0.246,0.222,0.110390431
100,0.354938426053,0.352424281524,0.35654504251,0.413,0.446,0.386,11.569915599
200,0.356091935469,0.355533782889,0.358936992067,0.348,0.344,0.33,23.043527471
300,0.351286603865,0.351945358792,0.354512272577,0.323,0.326,0.308666666667,34.492940644
400,0.350655757003,0.350661381589,0.354481755721,0.319333333333,0.32,0.297333333333,45.875038119
500,0.354524373982,0.353089659015,0.357220070402,0.333666666667,0.326,0.309333333333,57.344269551
600,0.351527916803,0.348449466127,0.35519038768,0.335,0.33,0.310666666667,68.7674012689
700,0.353030058257,0.352198565298,0.356036612308,0.350333333333,0.328,0.345333333333,80.281279781
800,0.351347765701,0.34921316888,0.354904121709,0.359333333333,0.366,0.348,91.7528863239
900,0.352137392282,0.349927654285,0.355604573769,0.353,0.36,0.344666666667,103.242849784
1000,0.348380169244,0.349954860168,0.352709358642,0.389666666667,0.382,0.382666666667,114.778794446
1100,0.350860380612,0.353078346191,0.355386853031,0.377666666667,0.372,0.368666666667,126.306185628
1200,0.352714555272,0.353753439327,0.357518559726,0.361333333333,0.368,0.35,137.740432392
1300,0.347352046681,0.349625379671,0.352701743113,0.358666666667,0.368,0.354666666667,149.081889505
1400,0.351562715231,0.355584564073,0.358170081926,0.346333333333,0.35,0.341333333333,160.643958
1500,0.35144395179,0.355843391776,0.357290749077,0.364,0.38,0.354,172.157396802
1600,0.348549346799,0.35263546263,0.354183662243,0.387666666667,0.38,0.370666666667,183.697204766
1700,0.357123541168,0.361659073532,0.363017364505,0.366666666667,0.362,0.358666666667,195.239747748
1800,0.353310187287,0.352584137751,0.355333463435,0.358,0.36,0.364,207.011154544
1900,0.360464104088,0.363672968231,0.363402860083,0.343333333333,0.35,0.336,218.734050169
2000,0.363865528577,0.369707979997,0.365267937941,0.347,0.35,0.350666666667,230.595094029
2100,0.354354935732,0.355299077664,0.354460345243,0.355666666667,0.354,0.352666666667,242.324849903
2200,0.349979227481,0.35265655503,0.352897925229,0.35,0.344,0.355333333333,254.267923129
2300,0.353087747441,0.358596341536,0.354931504272,0.349333333333,0.338,0.347333333333,266.00039939
2400,0.362622274775,0.36073127422,0.363806871376,0.318,0.324,0.320666666667,277.835658383
2500,0.359377228199,0.358374561074,0.360370611434,0.328666666667,0.338,0.326,289.729078714
2600,0.349560802103,0.349978097163,0.351398140822,0.355666666667,0.36,0.352,301.248222203
2700,0.361344980637,0.359860336269,0.361650072293,0.329333333333,0.344,0.330666666667,312.78246257
2800,0.354511026484,0.352870283471,0.355427249525,0.342666666667,0.356,0.348,324.52807107
2900,0.354649756884,0.353630446459,0.356840715709,0.338,0.352,0.336666666667,336.181818303
3000,0.356164832568,0.354457098975,0.358217788832,0.339333333333,0.354,0.338666666667,347.738513961
3100,0.359873599751,0.364149712817,0.362906598237,0.369666666667,0.378,0.375333333333,359.421983248
3200,0.360659144429,0.361121788203,0.363271190044,0.343666666667,0.356,0.346666666667,371.314785308
3300,0.357982143825,0.360317719219,0.363424191765,0.363,0.376,0.353333333333,383.032848146
3400,0.340935709755,0.341716785928,0.348284090642,0.399333333333,0.404,0.383333333333,394.929786103
3500,0.336500581668,0.33595474392,0.342321440006,0.403,0.412,0.392666666667,406.659176141
3600,0.344170569245,0.343735521635,0.350721698332,0.409333333333,0.406,0.403333333333,418.451385686
3700,0.339947586852,0.340013125919,0.348697268774,0.433333333333,0.436,0.417333333333,430.310481109
3800,0.342699503246,0.34249001589,0.349824923336,0.416,0.414,0.406,442.315460065
3900,0.342673772974,0.351126710513,0.351505945259,0.424666666667,0.42,0.406,454.035266705
4000,0.340874657035,0.348715169996,0.348645882997,0.428333333333,0.402,0.390666666667,465.705540149
4100,0.337952470532,0.346833674149,0.34681348517,0.388666666667,0.356,0.361333333333,477.408098806
4200,0.34157157717,0.346604117412,0.348894969927,0.424,0.4,0.38,489.198746278
4300,0.344967716808,0.348661263545,0.35181488526,0.376,0.352,0.355333333333,500.721939155
4400,0.343287472922,0.341791227188,0.350177231533,0.382333333333,0.374,0.36,512.396889734
4500,0.344708780391,0.346630811618,0.35116290293,0.375,0.35,0.344,523.968952094
4600,0.347944540972,0.350050952164,0.353816873152,0.353,0.342,0.334,535.555944616
4700,0.349279224923,0.351939051547,0.355401189674,0.344333333333,0.336,0.322666666667,547.342125137
4800,0.354462547909,0.355694021689,0.36018081628,0.371,0.376,0.356,559.004874247
4900,0.356745452167,0.359076032083,0.362112588755,0.332333333333,0.322,0.313333333333,570.713477341
5000,0.351047952932,0.357765870316,0.358155800071,0.364666666667,0.33,0.336,582.316371485
5100,0.343968830809,0.351173381392,0.350368703398,0.415,0.394,0.405333333333,594.001368079
5200,0.34135287675,0.352103470996,0.346478758758,0.420666666667,0.41,0.423333333333,605.685475389
5300,0.342211746938,0.348282848191,0.348454887766,0.412666666667,0.404,0.406666666667,617.321152128
5400,0.335419371776,0.345158695081,0.342946047902,0.432,0.406,0.412666666667,628.944783834
5500,0.339973373234,0.350610652186,0.347716779775,0.413333333333,0.41,0.411333333333,640.726187659
5600,0.348753557448,0.352748217033,0.353374671461,0.399666666667,0.388,0.388,652.474705387
5700,0.346546404914,0.353903458503,0.35095990549,0.411666666667,0.4,0.407333333333,664.096868249
5800,0.346875696385,0.35336916497,0.349602566141,0.402666666667,0.396,0.405333333333,675.72636938
5900,0.356035681683,0.364207995548,0.360570727912,0.402333333333,0.38,0.392666666667,687.370976082
6000,0.360968085529,0.365019616313,0.367623621137,0.379333333333,0.38,0.370666666667,699.171447548
6100,0.366989024055,0.368993116202,0.371041895077,0.375333333333,0.372,0.37,710.990957418
6200,0.366704694991,0.371664365501,0.370646823413,0.356333333333,0.352,0.35,722.694830444
6300,0.363393174135,0.366706147999,0.364194695549,0.376,0.356,0.368666666667,734.33365463
6400,0.353907174452,0.359370191508,0.359917335172,0.401666666667,0.386,0.378666666667,746.146325592
6500,0.357964686102,0.364705555433,0.357473096293,0.373,0.368,0.377333333333,757.997369655
6600,0.358885555046,0.367383854396,0.359504613353,0.377333333333,0.364,0.379333333333,769.482767795
6700,0.360243070609,0.36852824881,0.359134770625,0.418333333333,0.396,0.410666666667,781.068055232
6800,0.351954323352,0.358230403138,0.355504150985,0.419666666667,0.388,0.408,793.011885395
6900,0.354777048837,0.362464596466,0.35600976876,0.384666666667,0.38,0.388,805.020988398
7000,0.358210925369,0.3636348393,0.356909115113,0.379666666667,0.378,0.380666666667,816.627035131
7100,0.330327592469,0.338907075021,0.331361835698,0.455666666667,0.46,0.443333333333,828.279645777
7200,0.337560966322,0.34248433035,0.337443703787,0.419,0.432,0.411333333333,839.826127522
7300,0.33561217118,0.340963346764,0.336847864799,0.418333333333,0.406,0.423333333333,851.661968838
7400,0.335532008622,0.340583138557,0.337533153626,0.453666666667,0.454,0.43,863.303895834
7500,0.339676955568,0.343298946664,0.341197994922,0.427666666667,0.422,0.425333333333,874.81928743
7600,0.342475137618,0.343367902401,0.343436769053,0.430333333333,0.438,0.419333333333,886.439141557
7700,0.348226341208,0.349882055885,0.348153982755,0.416,0.432,0.411333333333,898.080606333
7800,0.345992071117,0.348553657229,0.348025258221,0.421666666667,0.412,0.412666666667,909.796902063
7900,0.349357452369,0.347720506339,0.351742377718,0.424333333333,0.456,0.416666666667,921.467568198
8000,0.351622726688,0.353322190876,0.352779374942,0.417666666667,0.408,0.418666666667,933.245379732
8100,0.358983486125,0.361390915541,0.360356965553,0.411,0.416,0.400666666667,944.979361969
8200,0.358235132619,0.36127288455,0.357163761603,0.410333333333,0.412,0.407333333333,956.753075925
8300,0.356401205549,0.359951049806,0.358189698117,0.424333333333,0.416,0.421333333333,968.379800168
8400,0.346315764837,0.351922209028,0.348432075748,0.423666666667,0.412,0.413333333333,979.834020452
8500,0.347754944141,0.354170332193,0.35250223875,0.412,0.4,0.410666666667,991.465220346
8600,0.349211036285,0.35241652708,0.35723499625,0.427,0.418,0.414666666667,1002.87891681
8700,0.350729761471,0.353971207616,0.357174448163,0.423333333333,0.43,0.412,1014.45494401
8800,0.349267297826,0.355268844096,0.357026385018,0.409333333333,0.402,0.403333333333,1025.98944314
8900,0.340667349504,0.341478751429,0.348384725354,0.41,0.406,0.396666666667,1037.40085654
9000,0.34872920577,0.347762222817,0.359677121694,0.382666666667,0.366,0.372666666667,1048.91736299
9100,0.349048345904,0.355938744028,0.358358931843,0.371,0.362,0.364,1060.43080654
9200,0.353734288983,0.356530205085,0.360295776628,0.366,0.344,0.362,1072.10827682
9300,0.356295016273,0.350752295738,0.361404391414,0.373666666667,0.376,0.373333333333,1083.60385885
9400,0.349520804637,0.345063293259,0.356066637198,0.415,0.414,0.403333333333,1095.08796908
9500,0.350380251222,0.347928757572,0.355028713449,0.394666666667,0.368,0.395333333333,1106.68478955
9600,0.346895345913,0.349387839928,0.349625394875,0.404666666667,0.38,0.396,1118.16259737
9700,0.341731151861,0.348451624808,0.343561854328,0.413,0.38,0.402,1129.64003897
9800,0.341295416396,0.343456674236,0.34532582343,0.403,0.37,0.392,1141.12712599
9900,0.347098901641,0.350599408046,0.352680373885,0.391666666667,0.37,0.378666666667,1152.6065824
10000,0.341742432658,0.348078991994,0.352103815162,0.409666666667,0.39,0.384666666667,1164.26690069
10100,0.337667858957,0.339253463179,0.344484833895,0.407666666667,0.386,0.388,1175.70781491
10200,0.352939038208,0.350901348197,0.356528262045,0.434,0.428,0.436,1187.29538422
10300,0.334589327271,0.339685084601,0.341891970001,0.436333333333,0.4,0.419333333333,1198.73733271
10400,0.332058284231,0.340964992549,0.337313848263,0.420666666667,0.398,0.428,1210.3574381
10500,0.334408864168,0.341704799225,0.336958041111,0.425666666667,0.412,0.427333333333,1221.8817004
10600,0.328878144223,0.339891361934,0.334618945004,0.413,0.404,0.398666666667,1233.47033756
10700,0.345024075987,0.346155924348,0.350303010412,0.409666666667,0.414,0.404,1244.91859479
10800,0.340320645304,0.340805408242,0.346664602298,0.363666666667,0.376,0.357333333333,1256.43507912
10900,0.340381931496,0.348732426729,0.349789129434,0.409,0.424,0.394666666667,1268.0760398
11000,0.347889819101,0.347099729148,0.359770719716,0.396,0.422,0.379333333333,1279.53707568
11100,0.343184370549,0.344623413974,0.35304964313,0.398333333333,0.4,0.383333333333,1290.97294852
11200,0.345421060318,0.348646490124,0.356879689901,0.432333333333,0.456,0.410666666667,1302.46695189
11300,0.33807215873,0.347277058133,0.353812280244,0.452,0.454,0.424666666667,1314.06489196
11400,0.345017571666,0.348443863614,0.358013673748,0.440333333333,0.442,0.426,1325.64757951
11500,0.348983985712,0.351017013287,0.364201212143,0.423666666667,0.442,0.396,1337.31485444
11600,0.359224621984,0.366189846481,0.376968594307,0.416,0.438,0.388,1349.05165148
11700,0.358822457233,0.366978357085,0.370897551855,0.404333333333,0.4,0.372666666667,1360.77524834
11800,0.365805039055,0.372763848002,0.379977982036,0.341666666667,0.354,0.328,1372.29874462
11900,0.36496545872,0.369103388561,0.374840383409,0.369,0.388,0.354666666667,1383.97463821
12000,0.367507444801,0.372533364129,0.3781506931,0.397,0.41,0.391333333333,1395.51098346
12100,0.369385376003,0.376264897818,0.382133037375,0.383333333333,0.392,0.372,1407.15928319
12105,0.36761861743,0.375046832152,0.379854636935,0.391666666667,0.408,0.38,1407.73175405,optimal
0,0.392210954698,0.39116607866,0.396370008499,0.233333333333,0.24,0.221333333333,0.121161781004
100,0.390550332203,0.389890204294,0.400311774633,0.361333333333,0.404,0.341333333333,11.951329223
200,0.384248902279,0.387791154631,0.390608029165,0.348666666667,0.364,0.327333333333,23.509033466
300,0.383161453693,0.385792837941,0.390992892797,0.355333333333,0.378,0.329333333333,35.0205234319
400,0.37986771016,0.382296524654,0.38723083888,0.353666666667,0.364,0.336666666667,46.5471118559
500,0.380485661504,0.382887084229,0.388877747674,0.368,0.388,0.343333333333,58.075728913
600,0.384181730463,0.385720906718,0.391687572427,0.329333333333,0.348,0.315333333333,69.813942258
700,0.374944337748,0.376363456372,0.382433084054,0.372,0.394,0.355333333333,81.38924846
800,0.374656566358,0.3772669648,0.381889685427,0.413666666667,0.422,0.384,92.843191805
900,0.379066103985,0.379819336474,0.387526717861,0.370333333333,0.398,0.350666666667,104.359347047
1000,0.384038330235,0.383392895339,0.392483365707,0.365666666667,0.392,0.344666666667,115.87866081
1100,0.38537742913,0.385469508956,0.391208580772,0.336,0.362,0.322666666667,127.279518571
1200,0.388114358835,0.387600758495,0.393002660551,0.330333333333,0.35,0.314,138.637427225
1300,0.393091068459,0.393475103315,0.398689685148,0.317666666667,0.336,0.309333333333,150.22355654
1400,0.388858173215,0.388577396504,0.393567706108,0.341333333333,0.362,0.322666666667,161.886362145
1500,0.386868933886,0.38657398723,0.392652700911,0.337,0.356,0.318666666667,173.270628113
1600,0.387469002581,0.388884064873,0.394572500001,0.335333333333,0.356,0.320666666667,184.875011634
1700,0.389470103557,0.388280666199,0.397401924667,0.336333333333,0.366,0.325333333333,196.487828137
1800,0.392646569315,0.392857722835,0.399972693027,0.338333333333,0.352,0.319333333333,208.134213006
1900,0.39061389042,0.391732641629,0.395719279271,0.338,0.352,0.322,219.771648158
2000,0.400746785007,0.40265152634,0.407761044985,0.326,0.344,0.298666666667,231.276524396
2100,0.399433536249,0.402510779966,0.409204057438,0.342666666667,0.354,0.312,243.655089236
2200,0.400591167795,0.402028053402,0.40914667526,0.339666666667,0.354,0.315333333333,255.266088854
2300,0.397861031802,0.399934587534,0.408245780715,0.339666666667,0.352,0.308666666667,266.829796458
2400,0.405231288513,0.403557787859,0.41521377323,0.332,0.342,0.3,278.763058335
2500,0.402198440797,0.399792847723,0.412100500336,0.333333333333,0.362,0.311333333333,290.453075369
2600,0.401061139402,0.399352010108,0.410966333915,0.344,0.36,0.317333333333,302.002861015
2700,0.384266423014,0.38174660743,0.390273052095,0.362,0.382,0.342666666667,313.631372129
2800,0.379302723809,0.375086889248,0.384352672313,0.368333333333,0.382,0.354,325.303626804
2900,0.3814346186,0.376499582444,0.389185912518,0.367,0.382,0.342666666667,336.97823328
3000,0.386786870695,0.38110911425,0.393242983471,0.355333333333,0.378,0.344,348.602034467
3100,0.389864190306,0.384543648616,0.395496423076,0.355333333333,0.372,0.361333333333,360.115146946
3200,0.381533836521,0.378479332626,0.384936360855,0.357333333333,0.382,0.342,371.650306223
3300,0.377187910695,0.376063810472,0.383349227339,0.353666666667,0.37,0.336,383.142536951
3400,0.372543888084,0.368930453198,0.375967220885,0.360666666667,0.366,0.354,394.648295362
3500,0.367373589695,0.364491061664,0.369685115821,0.355333333333,0.37,0.357333333333,406.1670991
3600,0.367933070186,0.364630473865,0.36850581343,0.324,0.33,0.329333333333,417.681324869
3700,0.366474805518,0.363752658731,0.367762031974,0.383333333333,0.398,0.388666666667,429.110709218
3800,0.361621772228,0.359273769608,0.361434131979,0.383333333333,0.396,0.405333333333,440.402667109
3900,0.33152255661,0.328561410137,0.333517532183,0.363333333333,0.386,0.371333333333,451.734503292
4000,0.335036735065,0.331473209116,0.335924960047,0.379,0.38,0.396,463.091071905
4100,0.334378865978,0.333791833617,0.333979955416,0.387666666667,0.39,0.392666666667,474.531524692
4200,0.33347754387,0.332782127556,0.332884042361,0.42,0.422,0.444,485.76991384
4300,0.333492794704,0.334907670331,0.336085377141,0.408333333333,0.414,0.430666666667,497.225072782
4400,0.330576964567,0.332637718146,0.333534088734,0.441666666667,0.428,0.467333333333,508.584423808
4500,0.323032879396,0.325798294097,0.325407069372,0.457,0.462,0.459333333333,519.976877031
4600,0.318796322694,0.322037941855,0.321750561919,0.441,0.434,0.437333333333,531.351584487
4700,0.319300327926,0.320747660535,0.325404418187,0.457666666667,0.472,0.438666666667,542.703508748
4800,0.317263210813,0.320517951831,0.324524723546,0.462333333333,0.47,0.441333333333,554.135414774
4900,0.318404889177,0.321066490358,0.322992972482,0.469666666667,0.48,0.458666666667,565.550642888
5000,0.318181406506,0.318114308183,0.324865579334,0.465666666667,0.482,0.450666666667,577.024747794
5100,0.314629799142,0.318515337758,0.3229049417,0.474333333333,0.482,0.451333333333,588.526220186
5200,0.308845398562,0.314957386573,0.315717951758,0.467333333333,0.462,0.446,599.891486066
5300,0.314215453358,0.316597065054,0.321051137228,0.461,0.47,0.436666666667,611.231535974
5400,0.314961924172,0.316377069394,0.320416454572,0.467666666667,0.474,0.447333333333,622.695434867
5500,0.312522246328,0.313550940938,0.316941661508,0.477666666667,0.488,0.463333333333,634.076436446
5600,0.309697482258,0.311815860535,0.315946735974,0.478666666667,0.484,0.456666666667,645.481785261
5700,0.307351835826,0.309055851241,0.314789493505,0.482666666667,0.496,0.456666666667,656.764751953
5800,0.30686312877,0.30790778576,0.312984595789,0.485666666667,0.494,0.460666666667,668.21160197
5900,0.307716194533,0.309987797816,0.313934604862,0.48,0.484,0.452666666667,679.569843269
6000,0.309201498374,0.308818987168,0.314934998214,0.476333333333,0.492,0.454666666667,690.935340659
6100,0.300618044866,0.300587011012,0.306376293246,0.492,0.51,0.469333333333,702.281835593
6200,0.300833380581,0.300366267201,0.306439459741,0.538,0.56,0.522,713.658857316
6300,0.30022251297,0.301884436782,0.306181844536,0.541333333333,0.552,0.521333333333,725.153198453
6400,0.299633505353,0.301592008771,0.30752754561,0.518666666667,0.532,0.504666666667,736.559351615
6500,0.301698022988,0.306213797109,0.307352255146,0.518666666667,0.526,0.512666666667,747.994824646
6600,0.302918880303,0.303152956667,0.30816439956,0.527,0.542,0.514,759.369212103
6700,0.312391148997,0.311744028212,0.315710192524,0.487333333333,0.486,0.479333333333,770.601757895
6800,0.309380375118,0.312187122808,0.313100013383,0.496666666667,0.484,0.481333333333,781.916529398
6900,0.305536150383,0.305049751628,0.30880147334,0.535,0.53,0.513333333333,793.262550656
7000,0.310426938995,0.312934729709,0.31194274359,0.491333333333,0.486,0.493333333333,804.644192626
7100,0.312564076154,0.314808279089,0.314420029728,0.49,0.484,0.490666666667,815.914125449
7200,0.308596504674,0.310348647162,0.310774690834,0.519666666667,0.514,0.518666666667,827.372906324
7300,0.310679303728,0.307868908479,0.310984243879,0.513666666667,0.52,0.512666666667,838.957166608
7400,0.30801121045,0.308216693757,0.309931072714,0.485333333333,0.488,0.484,850.445655308
7500,0.311405948849,0.304395329378,0.314745760023,0.525666666667,0.538,0.496666666667,862.207335693
7600,0.312830562108,0.312305657684,0.313462198388,0.472,0.46,0.468,873.899834506
7700,0.306003859533,0.303483441495,0.309662550533,0.521,0.526,0.499333333333,885.506706126
7800,0.304266979985,0.302394667369,0.309222542374,0.524666666667,0.518,0.498,897.202691748
7900,0.304924422757,0.301383139087,0.309571909824,0.526333333333,0.538,0.502,908.654883395
8000,0.309579000812,0.306184199808,0.312398669677,0.52,0.526,0.493333333333,920.302582635
8100,0.315469550892,0.313262697274,0.319394629618,0.495333333333,0.496,0.491333333333,931.68899062
8200,0.309015119336,0.304638647593,0.314057849915,0.535666666667,0.53,0.522666666667,943.001980398
8300,0.313262398926,0.309829179677,0.318927935168,0.506333333333,0.514,0.494666666667,954.252259314
8400,0.304965800014,0.300826875606,0.308394746511,0.531666666667,0.522,0.518666666667,965.743246387
8500,0.30845406889,0.303638375573,0.312588569723,0.530666666667,0.52,0.519333333333,977.051675966
8600,0.308913620479,0.314036995945,0.309652946666,0.497666666667,0.488,0.486,988.520957965
8700,0.313716739264,0.3092860517,0.316751811011,0.523666666667,0.528,0.510666666667,999.890256633
8800,0.315140606311,0.311958758334,0.315184785152,0.532333333333,0.526,0.524,1011.2274135
8900,0.309856599584,0.305652475044,0.312227786325,0.533,0.516,0.522666666667,1022.51447263
