iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
4300,0.237174600146,0.265019622941,0.259585351808,0.644,0.576,0.598666666667,33.179151269
4400,0.236560254134,0.265095584724,0.259819101019,0.646666666667,0.574,0.599333333333,34.026162547
4500,0.236308704899,0.265836405736,0.260041593881,0.645666666667,0.558,0.595333333333,34.821338999
4600,0.235981692469,0.264811756082,0.259595673905,0.647,0.566,0.598666666667,35.55338187
4700,0.235496951177,0.265183182455,0.259282145358,0.647333333333,0.568,0.594,36.315904527
4800,0.235325249542,0.265051777375,0.259509746876,0.65,0.56,0.595333333333,37.258023288
4900,0.234978120172,0.264700497763,0.259092451865,0.647,0.576,0.598,38.276827022
5000,0.234783793112,0.263072189497,0.258752108383,0.647333333333,0.578,0.601333333333,39.07205365
5100,0.234428102003,0.2639143296,0.259242643043,0.649333333333,0.578,0.598666666667,39.879990989
5200,0.234180827455,0.263179134373,0.2585425823,0.65,0.576,0.599333333333,40.734707154
5300,0.233867619579,0.263140557434,0.25865409182,0.653,0.576,0.600666666667,41.604330964
5400,0.23367926698,0.263809636255,0.258738279595,0.653333333333,0.578,0.598666666667,42.481891555
5500,0.233415106173,0.263861491406,0.25878962798,0.654,0.576,0.602,43.361620242
5600,0.233179545229,0.263936277008,0.25840863618,0.654333333333,0.576,0.602666666667,44.196533561
5700,0.232848373656,0.262738532317,0.257319052027,0.655,0.586,0.6,45.09835249
5800,0.232768804727,0.262653609516,0.257400151862,0.655666666667,0.584,0.598666666667,45.894075712
5900,0.232280184199,0.262805410287,0.257280928888,0.654666666667,0.592,0.595333333333,46.67758245
6000,0.232163511923,0.26310144561,0.257372401937,0.652333333333,0.592,0.596,47.430505907
6100,0.231784204241,0.262159500273,0.256934272251,0.653666666667,0.588,0.598666666667,48.207471613
6200,0.231674389399,0.263046569549,0.25713920311,0.652333333333,0.582,0.604666666667,48.976961569
6300,0.231465960052,0.26293656643,0.256819551014,0.656333333333,0.588,0.601333333333,49.747885207
6400,0.23143547955,0.262915883444,0.256846093416,0.654666666667,0.588,0.602666666667,50.504280072
6500,0.231197848071,0.263223678626,0.2571115349,0.655,0.584,0.601333333333,51.327147176
6600,0.231107665652,0.263545626677,0.257121601882,0.654666666667,0.584,0.599333333333,52.192014846
6700,0.230952831984,0.262954182963,0.256939128802,0.653666666667,0.588,0.598,53.086457195
6800,0.230803243116,0.26206572693,0.256597084752,0.654333333333,0.592,0.598666666667,54.025232158
6900,0.230784332183,0.262144955227,0.256581894077,0.654333333333,0.594,0.600666666667,54.848943113
7000,0.230711340658,0.262519059432,0.25683185843,0.654666666667,0.59,0.600666666667,55.710661355
7100,0.230668034499,0.262280143216,0.256970519511,0.656,0.59,0.601333333333,56.56219649
7200,0.230622358623,0.262295528482,0.25715627374,0.655666666667,0.586,0.601333333333,57.398774988
7300,0.23044740559,0.262623848356,0.257239479641,0.657666666667,0.582,0.603333333333,58.515244623
7400,0.230279518887,0.264062135332,0.257328323695,0.656666666667,0.594,0.599333333333,59.762951296
7500,0.230188203626,0.263959298801,0.257158215852,0.658333333333,0.588,0.599333333333,60.735464106
7600,0.230132000888,0.263589380542,0.257082322235,0.659,0.59,0.602,61.660279178
7700,0.230064743653,0.263528485096,0.256429980847,0.658333333333,0.594,0.604,62.551981785
7800,0.229895306156,0.264439204188,0.256909174978,0.658,0.594,0.600666666667,63.314046564
7900,0.229861477916,0.26453020929,0.256961254906,0.658,0.596,0.600666666667,64.055626233
8000,0.22977399409,0.264240236517,0.257190544822,0.657333333333,0.598,0.594666666667,64.972217704
8100,0.229726133723,0.263848097331,0.257022471654,0.658,0.598,0.594,65.774522243
8200,0.229506918443,0.264795143249,0.257788462819,0.658666666667,0.598,0.592,66.709162498
8300,0.229443415511,0.264582381485,0.257752519469,0.658333333333,0.592,0.592,67.617521688
8400,0.229379914595,0.26447787774,0.257736614526,0.659333333333,0.59,0.591333333333,68.56847877
8500,0.22930032494,0.264704240261,0.257584512084,0.659666666667,0.59,0.597333333333,69.323004984
8600,0.229121052481,0.264251880604,0.258205979043,0.659,0.594,0.598,70.072041038
8700,0.228951226394,0.263944771055,0.258252552007,0.661333333333,0.594,0.598666666667,70.866659671
8800,0.22888171346,0.263829225167,0.258288060368,0.661333333333,0.596,0.599333333333,71.611499383
8900,0.228740053456,0.264001398075,0.257485281559,0.662666666667,0.59,0.597333333333,72.385006329
9000,0.228642146131,0.264340373181,0.257644984837,0.664,0.602,0.596,73.363597956
9100,0.228625543673,0.264585802437,0.258159870246,0.663666666667,0.602,0.594666666667,74.286155253
9200,0.2284340613,0.26425204685,0.258044671905,0.664666666667,0.602,0.594666666667,75.077712155
9300,0.22836061303,0.264357873543,0.258078983362,0.663,0.6,0.592666666667,75.878596855
9400,0.228313814721,0.264307268373,0.25785356138,0.663666666667,0.604,0.594666666667,76.717326474
9500,0.228269482523,0.264001747148,0.257723940896,0.663666666667,0.6,0.594666666667,77.61391085
9600,0.22819879163,0.264166760004,0.257651849331,0.665333333333,0.604,0.593333333333,78.351429276
9700,0.228165904214,0.264194900109,0.25739026337,0.665333333333,0.596,0.597333333333,79.084782176
9800,0.228150804281,0.264192740265,0.257452701801,0.665,0.6,0.596666666667,79.865529413
9900,0.228093742748,0.264412048557,0.2573094462,0.664666666667,0.6,0.596,80.825122133
10000,0.228073650303,0.264459949106,0.25737750752,0.663333333333,0.596,0.594,81.549074548
10066,0.228046855243,0.264418861765,0.257362612216,0.663666666667,0.598,0.594666666667,82.045526502,optimal
0,0.419157628107,0.420027151052,0.420458187717,0.190333333333,0.18,0.192,0.00790912899998
100,0.402527504985,0.402593451642,0.403244217033,0.227333333333,0.222,0.241333333333,0.777510104
200,0.387497161129,0.384964017883,0.386552567881,0.287,0.278,0.28,1.569409528
300,0.348890508782,0.34772735767,0.350582318083,0.396666666667,0.402,0.398666666667,2.398592874
400,0.326663854286,0.324256872467,0.331153118918,0.448666666667,0.476,0.447333333333,3.295374389
500,0.319552814039,0.316894500196,0.325368851309,0.469666666667,0.468,0.461333333333,4.152313169
600,0.311731016241,0.305731808756,0.319848119056,0.482333333333,0.498,0.464666666667,4.954395694
700,0.298458577017,0.30023796241,0.309023275684,0.542333333333,0.556,0.506,5.718101169
800,0.292334022534,0.294142276037,0.303154136869,0.536666666667,0.546,0.512666666667,6.497698376
900,0.282065246484,0.284270368108,0.294558793695,0.541666666667,0.554,0.519333333333,7.261080687
1000,0.279969961667,0.280474814995,0.291701478957,0.548666666667,0.568,0.522666666667,8.076004693
1100,0.277156342777,0.277439173596,0.290872050028,0.562666666667,0.566,0.526666666667,8.842961129
1200,0.275351128738,0.276923885503,0.290469259218,0.554,0.564,0.520666666667,9.672387048
1300,0.270360999633,0.274216295325,0.285309708246,0.562333333333,0.56,0.526,10.496458299
1400,0.269174301339,0.273602999677,0.283935242951,0.575666666667,0.56,0.541333333333,11.288135299
1500,0.265948340912,0.26839501024,0.282179629882,0.576666666667,0.568,0.541333333333,12.030133723
1600,0.262491653288,0.268183983882,0.280206209151,0.596666666667,0.59,0.55,12.923220618
1700,0.260113133095,0.265431807285,0.277566706899,0.599333333333,0.582,0.55,13.704782864
1800,0.258928654031,0.26459634039,0.276963816828,0.595333333333,0.58,0.554,14.675178541
1900,0.258182523546,0.263617686356,0.275797154751,0.593666666667,0.578,0.558,15.545977662
2000,0.257265704484,0.265126506612,0.275208404018,0.604333333333,0.568,0.564,16.335718473
2100,0.256188167343,0.264744249538,0.274428960649,0.606333333333,0.574,0.565333333333,17.084630872
2200,0.255306711158,0.263554194284,0.273913950312,0.608,0.578,0.569333333333,17.849052979
2300,0.254037410069,0.266233783319,0.272525273815,0.610666666667,0.574,0.572,18.659176193
2400,0.252485811323,0.264237189097,0.271405470165,0.612,0.588,0.572,19.52538865
2500,0.252103196741,0.2633336524,0.272451182521,0.613333333333,0.582,0.568,20.338771125
2600,0.25123920347,0.262218478571,0.271159231519,0.614,0.578,0.57,21.171895204
2700,0.251157885108,0.262128202413,0.270996775822,0.612333333333,0.58,0.568666666667,22.006799434
2800,0.250649717484,0.262011156202,0.270853833757,0.613666666667,0.584,0.571333333333,22.78009897
2900,0.249889638025,0.261569407684,0.270371697656,0.615,0.584,0.568666666667,23.747779779
3000,0.248991155843,0.261176625241,0.268745789529,0.616666666667,0.582,0.578666666667,24.540078615
3100,0.24780837711,0.258964650675,0.266310125238,0.614333333333,0.59,0.579333333333,25.393567323
3200,0.246799972604,0.259622248658,0.266640060711,0.618,0.588,0.579333333333,26.232931002
3300,0.246309389447,0.260545763217,0.26610716665,0.620666666667,0.584,0.582666666667,27.035698961
3400,0.246190057691,0.260317948806,0.265485255414,0.617,0.582,0.58,27.819667925
3500,0.245378126097,0.259050776131,0.265035061978,0.616333333333,0.582,0.574666666667,28.562032583
3600,0.24482568815,0.25906711094,0.264944869439,0.623333333333,0.588,0.579333333333,29.33974298
3700,0.244322639912,0.260271699627,0.264143446591,0.628666666667,0.584,0.58,30.105301294
3800,0.243817259,0.260162666723,0.264101307903,0.626333333333,0.586,0.579333333333,31.273788268
3900,0.243306814168,0.259702181148,0.264038703222,0.63,0.582,0.594666666667,32.286736407
4000,0.24188270113,0.258566721179,0.262646277552,0.629,0.576,0.592,33.259092771
4100,0.241599084025,0.258382328993,0.262036425461,0.631333333333,0.57,0.592,34.05683159
4200,0.241152592699,0.257441056118,0.261665025624,0.633,0.58,0.598666666667,34.898923178
4300,0.240431501936,0.257933255172,0.261597828138,0.633666666667,0.582,0.597333333333,35.809793769
4400,0.240223059772,0.257622767531,0.261839800067,0.634666666667,0.58,0.592666666667,36.660293839
4500,0.23985400183,0.257542272726,0.262181629268,0.636,0.578,0.592,37.605558481
4600,0.239768978411,0.256551424404,0.261625744583,0.634,0.59,0.594,38.506543443
4700,0.239501800137,0.256336339187,0.261844795593,0.634,0.59,0.592,39.329707238
4800,0.239135629687,0.256949022727,0.261894787791,0.638333333333,0.582,0.590666666667,40.138136432
4900,0.239076234788,0.256508365859,0.26223549453,0.639333333333,0.582,0.592,40.919760309
5000,0.238845036152,0.257158658961,0.2615577455,0.638666666667,0.584,0.595333333333,41.819433274
5100,0.238647553892,0.257182019896,0.261288550239,0.639,0.584,0.597333333333,42.706808376
5200,0.238302002222,0.257658091711,0.261310307914,0.638333333333,0.594,0.596666666667,43.645996174
5300,0.238014590695,0.25676621045,0.261185551686,0.637666666667,0.59,0.595333333333,44.437765619
5400,0.237828190087,0.256759169999,0.260408355047,0.641,0.588,0.598,45.171581532
5500,0.237444560767,0.256106083927,0.260171254409,0.640666666667,0.594,0.6,45.959829004
5600,0.237202556189,0.256691576944,0.260610778966,0.638666666667,0.592,0.596666666667,46.757321306
5700,0.237063147476,0.256626894493,0.260582715628,0.638666666667,0.594,0.598666666667,47.569259431
5800,0.236677305174,0.25804225635,0.26031745399,0.642666666667,0.592,0.598666666667,48.384365949
5900,0.23645270697,0.257448297141,0.259908642492,0.641,0.598,0.594666666667,49.249456815
6000,0.23631072849,0.257459230683,0.260427962124,0.642,0.594,0.596,50.143896403
6100,0.236148424489,0.256860131887,0.260414675903,0.641666666667,0.592,0.597333333333,51.031357234
6200,0.236084032556,0.256607277917,0.260245075122,0.641,0.594,0.596,51.823877694
6300,0.235883485047,0.256134704041,0.259784325884,0.643333333333,0.594,0.599333333333,52.583689043
6400,0.235674344513,0.256557489296,0.259574266292,0.641666666667,0.592,0.596,53.376814337
6500,0.235449103271,0.256602335227,0.259592789901,0.646333333333,0.586,0.596666666667,54.144409978
6600,0.235198240562,0.256210486716,0.259352786748,0.647333333333,0.59,0.598666666667,55.088284788
6700,0.235164420057,0.256044767698,0.259396549482,0.648333333333,0.588,0.598666666667,55.897392298
6800,0.234980106474,0.255966971216,0.259457075123,0.646333333333,0.586,0.6,56.732189865
6900,0.234929644759,0.255938846732,0.259474770411,0.646666666667,0.588,0.603333333333,57.620116867
7000,0.234746702191,0.255928673171,0.259488157813,0.647,0.596,0.604666666667,58.450934196
7100,0.234618597017,0.25524980032,0.259838270832,0.648,0.602,0.605333333333,59.363492486
7200,0.234510973974,0.255345586693,0.259468561178,0.648333333333,0.6,0.606,60.288278716
7300,0.234381034048,0.25576261291,0.259306042472,0.648666666667,0.592,0.608,61.055902005
7400,0.234337184248,0.255805272536,0.259330248839,0.648,0.588,0.608666666667,61.974438767
7500,0.234183367597,0.256707943033,0.25934050034,0.647333333333,0.592,0.606,62.74134701
7600,0.234151889489,0.256845849681,0.259236805156,0.647333333333,0.592,0.606666666667,63.512088131
7700,0.233999037004,0.2562429163,0.259257164274,0.649,0.6,0.608,64.381577214
7800,0.233942397219,0.256184238936,0.259357287938,0.648333333333,0.596,0.606,65.271615826
7900,0.233877657798,0.256085319284,0.259535066138,0.649,0.596,0.606,66.020485558
8000,0.233724918997,0.255936321128,0.259562077064,0.648,0.596,0.606666666667,66.774396274
8100,0.233351498803,0.256219198453,0.258913418397,0.647,0.596,0.607333333333,67.51438621
8200,0.233209251046,0.256081648669,0.259029088597,0.646666666667,0.596,0.604666666667,68.233773682
8300,0.232862799621,0.257234766655,0.259167215299,0.645666666667,0.594,0.604,69.007896139
8400,0.232644461776,0.255835715447,0.259510056908,0.645,0.59,0.606,69.873849429
8500,0.232493271261,0.256077001696,0.259059112402,0.644333333333,0.594,0.608666666667,70.665367218
8600,0.232401259674,0.256783930171,0.258828290125,0.647666666667,0.592,0.608666666667,71.556605629
8700,0.232335884067,0.256749477791,0.258799641377,0.646666666667,0.59,0.607333333333,72.394233022
8800,0.232298415883,0.256742117109,0.258853134083,0.646333333333,0.592,0.61,73.158759428
8900,0.232182231211,0.256940772704,0.258829986954,0.646666666667,0.59,0.608,73.993110572
9000,0.232130340366,0.256994383787,0.25918318037,0.648666666667,0.59,0.605333333333,74.869785436
9100,0.232051697754,0.257500523403,0.258837467739,0.649,0.584,0.603333333333,75.663182146
9200,0.231893763938,0.257375750608,0.258756092727,0.649,0.59,0.605333333333,76.439661933
9300,0.231844048208,0.25846759897,0.258807578763,0.651333333333,0.578,0.602666666667,77.210188142
9400,0.231715498347,0.257523242482,0.258175177077,0.650333333333,0.58,0.603333333333,77.944724253
9500,0.231578310748,0.257660227309,0.258281192277,0.651,0.584,0.602,78.858474048
9600,0.231471827532,0.258505727005,0.258284669623,0.650333333333,0.58,0.604,79.710195639
9700,0.231251265849,0.258683037,0.258545734004,0.647,0.588,0.596666666667,80.622726671
9800,0.231086929433,0.257824000734,0.258160535682,0.649333333333,0.584,0.601333333333,81.451437133
9900,0.230952337283,0.257404269613,0.257870984899,0.650333333333,0.588,0.599333333333,82.299729604
10000,0.230914182261,0.257263179376,0.257708404246,0.651,0.588,0.601333333333,83.114394832
10100,0.230634514918,0.256880247027,0.257435518412,0.653333333333,0.594,0.607333333333,83.982405601
10150,0.230582659853,0.256522342395,0.257300153497,0.654333333333,0.6,0.604,84.474133011,optimal
0,0.458916261757,0.463215216988,0.453002104905,0.234,0.246,0.245333333333,0.00816315400004
100,0.396536011957,0.400298624149,0.390038361252,0.325333333333,0.334,0.346666666667,1.073693568
200,0.366624761338,0.366820627032,0.36553957976,0.365,0.368,0.374,2.036058041
300,0.354623836418,0.353998717113,0.353321011294,0.399,0.402,0.408,2.962294938
400,0.343132424883,0.341738555136,0.342972629009,0.420333333333,0.408,0.418666666667,3.953592126
500,0.323886162325,0.326849218962,0.325369349426,0.443333333333,0.442,0.451333333333,4.874440788
600,0.30601261352,0.309501998261,0.310436075664,0.479,0.488,0.46,5.779395337
700,0.297831914326,0.303323059154,0.303288968334,0.492,0.504,0.479333333333,6.720466403
800,0.29328132107,0.299919752136,0.299209430076,0.501,0.504,0.485333333333,7.633215116
900,0.285244415243,0.292575417332,0.291303207751,0.525666666667,0.522,0.513333333333,8.56111009
1000,0.280122222304,0.287824769256,0.287670997605,0.548333333333,0.544,0.518666666667,9.463765772
1100,0.275290935844,0.283221831065,0.283208567841,0.558666666667,0.534,0.532666666667,10.424482446
1200,0.273819059009,0.28219005678,0.282092265252,0.562666666667,0.542,0.534,11.404013124
1300,0.271853317701,0.279516322547,0.279779869768,0.563,0.55,0.537333333333,12.189690717
1400,0.270436690037,0.279625931413,0.278604721342,0.57,0.55,0.534,13.018932524
1500,0.269402816383,0.277952479327,0.277883891087,0.566333333333,0.554,0.538,13.991942318
1600,0.266509984398,0.275001655969,0.276434762674,0.573,0.564,0.542666666667,14.85699724
1700,0.26460615037,0.271376189019,0.273739373049,0.581333333333,0.572,0.549333333333,15.812042416
1800,0.261856911399,0.270145870919,0.273243457379,0.595,0.58,0.556,16.74987792
1900,0.261493926066,0.26949862905,0.273201650917,0.597333333333,0.582,0.56,17.600498093
2000,0.261136699221,0.26882882618,0.272646329526,0.601,0.582,0.566,18.451889816
2100,0.260418620084,0.268307786706,0.272538709325,0.6,0.588,0.566,19.438797871
2200,0.258645489074,0.266591090367,0.270054638661,0.605666666667,0.602,0.571333333333,20.443112728
2300,0.255194013014,0.268051229865,0.266770780648,0.606333333333,0.598,0.590666666667,21.295465636
2400,0.253204594796,0.263192162611,0.264509895231,0.612666666667,0.586,0.588,22.13976245
2500,0.251779540231,0.262743329664,0.262744526793,0.615666666667,0.606,0.595333333333,23.123690568
2600,0.251098436583,0.263773973533,0.264232099998,0.617666666667,0.592,0.591333333333,24.160640656
2700,0.250899899423,0.263833935352,0.2639989335,0.616,0.6,0.586666666667,25.055155702
2800,0.249145656044,0.262607588215,0.263243284206,0.617666666667,0.606,0.592,26.115317232
2900,0.248034897429,0.265704471177,0.262037185819,0.621666666667,0.604,0.598,27.13269006
3000,0.247226187606,0.264903740147,0.26243176925,0.622333333333,0.596,0.590666666667,27.895486493
3100,0.245661381373,0.26217904846,0.25991057354,0.617,0.598,0.59,28.758426257
3200,0.245071848022,0.26071724406,0.259575640318,0.621666666667,0.6,0.594,29.689312634
3300,0.244258329622,0.259700951387,0.258862217543,0.623333333333,0.61,0.598,30.458629551
3400,0.243891505377,0.260530275151,0.259278925579,0.627333333333,0.612,0.596,31.227501633
3500,0.243440504096,0.259325456868,0.258477392134,0.624,0.614,0.596666666667,32.129036919
3600,0.242208234867,0.25972017129,0.259057828147,0.634333333333,0.604,0.598,33.151335375
3700,0.241753748475,0.25849461328,0.258267629045,0.633333333333,0.608,0.596666666667,34.170623458
3800,0.240603009272,0.257644569739,0.258095891469,0.638333333333,0.616,0.596,35.10567062
3900,0.240181228771,0.256696676231,0.257526225296,0.640333333333,0.616,0.600666666667,36.066971981
4000,0.239992961182,0.256076000121,0.257530804775,0.638,0.614,0.6,37.097784797
4100,0.239770848304,0.255988094122,0.257310346868,0.639666666667,0.618,0.597333333333,37.927177527
4200,0.239624118076,0.255852280669,0.257385797605,0.640333333333,0.616,0.599333333333,38.736908439
4300,0.239583053303,0.255986920561,0.257395795637,0.642,0.614,0.6,39.494476232
4400,0.239459572667,0.255548806616,0.257067231981,0.64,0.614,0.602,40.270454289
4500,0.239242739913,0.254860409235,0.257932560572,0.641,0.61,0.605333333333,41.09991852
4600,0.239158126585,0.255276857428,0.257742759795,0.640666666667,0.606,0.606,41.899409839
4700,0.238942287977,0.255091398059,0.257454204931,0.641666666667,0.604,0.600666666667,42.6391576
4800,0.238877658551,0.25520291748,0.257696388535,0.643666666667,0.61,0.594,43.394325399
4900,0.238798420879,0.255538084434,0.257743709423,0.638333333333,0.608,0.598666666667,44.167106614
5000,0.238649365077,0.255337855534,0.257312888238,0.64,0.608,0.599333333333,44.939950646
5100,0.238354938967,0.255138997891,0.257614070532,0.639,0.612,0.596666666667,45.710019765
5200,0.238204739171,0.255384384706,0.257755150625,0.639666666667,0.608,0.599333333333,46.637554045
5300,0.237951741152,0.25560122629,0.25815103765,0.64,0.614,0.598,47.481820445
5400,0.237847854306,0.255486143822,0.25818676481,0.641666666667,0.608,0.597333333333,48.203141358
5500,0.237752153974,0.254934278184,0.257973552898,0.641333333333,0.612,0.598666666667,49.177687158
5600,0.237619550155,0.255490081532,0.257657762012,0.646333333333,0.614,0.595333333333,50.153762627
5700,0.237498177419,0.255467465014,0.257488367602,0.645,0.61,0.592666666667,51.220521284
5800,0.237365786036,0.25501208699,0.257563123452,0.642333333333,0.608,0.596,52.080928306
5900,0.237252772389,0.255227704656,0.25747253061,0.644,0.606,0.594666666667,52.82407636
6000,0.237167097274,0.255370334726,0.257451998677,0.643666666667,0.606,0.592666666667,53.619672769
6100,0.237021034827,0.254627639186,0.257277626315,0.642,0.62,0.597333333333,54.401688546
6200,0.237013604799,0.254736315661,0.257208838159,0.643333333333,0.616,0.597333333333,55.335392892
6300,0.236919236464,0.254368972454,0.257193735802,0.645666666667,0.618,0.594666666667,56.339196937
6400,0.236402738399,0.254140254535,0.256647202736,0.642,0.612,0.598,57.077358917
6500,0.236238941417,0.25366852713,0.256244065977,0.643,0.612,0.600666666667,57.808924562
6600,0.236121374747,0.254069387175,0.256315691361,0.645333333333,0.616,0.602,58.562399132
6700,0.235895063357,0.25389722504,0.256529813763,0.647666666667,0.616,0.603333333333,59.304474986
6800,0.235700654588,0.252760385273,0.255837073344,0.646666666667,0.616,0.598,60.063642783
6900,0.235587934493,0.25250139595,0.255582406101,0.646666666667,0.614,0.605333333333,60.777862466
7000,0.235455995836,0.252422341325,0.255557184785,0.647666666667,0.616,0.602,61.580843362
7100,0.235355498151,0.252492759249,0.255900922816,0.649666666667,0.618,0.602,62.329167507
7200,0.2352322472,0.252210329876,0.25587540703,0.652666666667,0.618,0.602666666667,63.086851458
7300,0.235082284277,0.251405467495,0.255472561684,0.648333333333,0.618,0.598666666667,63.809927622
7400,0.234922729358,0.251693217787,0.255339799798,0.649333333333,0.616,0.603333333333,64.589976392
7500,0.234891964918,0.252326899022,0.255526901511,0.648,0.618,0.603333333333,65.309788962
7600,0.234842319898,0.253064672239,0.256167502449,0.649333333333,0.62,0.603333333333,66.224796637
7700,0.234736385051,0.252705424281,0.25594975973,0.647,0.624,0.601333333333,67.191330196
7800,0.234703425703,0.252872697352,0.256026958216,0.649,0.622,0.604666666667,68.159067905
7900,0.234647796789,0.252435756048,0.256062469801,0.650333333333,0.624,0.605333333333,69.136317506
8000,0.234483581901,0.251532217391,0.255242252429,0.65,0.618,0.606,70.020405297
8100,0.234308365974,0.25142776245,0.254573707793,0.649333333333,0.618,0.61,70.945332177
8200,0.234268379757,0.251412922799,0.255187874755,0.649666666667,0.622,0.608666666667,71.989274858
8300,0.233957102812,0.252291532748,0.254560883988,0.651,0.614,0.606,72.838280808
8400,0.233812357707,0.251429681219,0.254324607258,0.649,0.624,0.601333333333,73.772589998
8500,0.233696231699,0.251850641274,0.254710296099,0.649333333333,0.624,0.604666666667,74.751144882
8600,0.23361520507,0.251678244499,0.255234227181,0.653,0.624,0.606,75.643497753
8700,0.233547957805,0.252161426893,0.255484015649,0.65,0.622,0.603333333333,76.472366235
8800,0.233499420356,0.251455270445,0.25545030982,0.649333333333,0.63,0.598666666667,77.553079649
8900,0.23332315065,0.25114551015,0.255227183507,0.650333333333,0.622,0.6,78.619014613
9000,0.233203965117,0.251129261664,0.25513683493,0.650333333333,0.622,0.598,79.47316584
9100,0.233157835844,0.251452356178,0.254985389666,0.650666666667,0.622,0.598666666667,80.642424764
9200,0.233103161202,0.251383723764,0.25494945855,0.652,0.624,0.601333333333,81.607969879
9300,0.232980696763,0.251626975485,0.255121588407,0.650666666667,0.618,0.604,82.414899026
9400,0.232902692322,0.251747152467,0.25502707798,0.653,0.62,0.604,83.173818723
9500,0.23279362719,0.251975096033,0.254646039822,0.652,0.624,0.605333333333,84.194881819
9600,0.232732919292,0.251985479572,0.254700671925,0.653333333333,0.626,0.605333333333,85.131842656
9700,0.232704752304,0.251881933363,0.254852107418,0.653333333333,0.626,0.608666666667,85.861355556
9800,0.232646761299,0.251996832529,0.254749250233,0.652,0.626,0.608666666667,86.603712306
9900,0.232643344034,0.252002630058,0.254745915861,0.652333333333,0.628,0.606666666667,87.412354431
10000,0.23261963849,0.251940924909,0.254834182112,0.653,0.628,0.607333333333,88.1876518
10100,0.232581347033,0.251765163566,0.254592631395,0.650333333333,0.626,0.605333333333,88.904468233
10200,0.232520671199,0.251774181665,0.2547372921,0.651333333333,0.63,0.605333333333,89.625550135
10300,0.232329583866,0.251647318525,0.254521896258,0.649666666667,0.626,0.61,90.379596751
10400,0.232162059556,0.251749997554,0.254155675943,0.653,0.62,0.613333333333,91.102701368
10500,0.23204899553,0.25108237721,0.254305161505,0.654333333333,0.618,0.612666666667,91.871320618
10600,0.231855806272,0.250834579984,0.25458099531,0.655333333333,0.624,0.612,92.902014127
10700,0.231706531003,0.250813850861,0.254672741472,0.653,0.622,0.613333333333,93.727688933
10800,0.231500456611,0.251328237378,0.254857285,0.654,0.628,0.608666666667,94.496754595
10900,0.231436903986,0.251572033914,0.255022244269,0.655666666667,0.624,0.606,95.298795247
11000,0.231336072443,0.251979262528,0.254884997401,0.653666666667,0.624,0.608666666667,96.06096353
11100,0.231313767678,0.251917394164,0.254788570263,0.654,0.624,0.608666666667,96.928267142
11200,0.231297097255,0.252090139345,0.25482925849,0.654,0.622,0.608666666667,97.69304085
11300,0.231220991842,0.251547194802,0.25503108508,0.654,0.626,0.607333333333,98.468864826
11370,0.231190482185,0.251636761182,0.255074055132,0.655666666667,0.624,0.609333333333,99.00034451,optimal
0,0.446729404081,0.449860576076,0.452307571565,0.227,0.216,0.216666666667,0.00870715300005
100,0.375485604654,0.378590503051,0.380328970492,0.397,0.4,0.398,0.769304277001
200,0.35780191414,0.364570511441,0.364542660123,0.452,0.434,0.438666666667,1.545437588
300,0.349237020219,0.356785984318,0.356986183495,0.454333333333,0.438,0.448,2.328412568
400,0.342985867433,0.349944748344,0.351807778924,0.484666666667,0.466,0.471333333333,3.175263058
500,0.335788850762,0.341960928889,0.345662277908,0.535,0.534,0.514,3.95140704
600,0.332772210286,0.339824060811,0.344706509122,0.536,0.516,0.513333333333,4.687158363
700,0.329117456043,0.33326618293,0.343606703777,0.537333333333,0.52,0.505333333333,5.562830164
800,0.325416951906,0.330469169721,0.340262212789,0.549666666667,0.548,0.52,6.31032073
900,0.319355551044,0.325639945406,0.33830088011,0.550333333333,0.546,0.512666666667,7.170001235
1000,0.316802463611,0.321829665612,0.332917151942,0.558333333333,0.55,0.517333333333,7.931062164
1100,0.314388179851,0.320972913402,0.332694117108,0.565666666667,0.552,0.522,8.71637512
1200,0.312324168608,0.318793010212,0.330945590186,0.572666666667,0.552,0.526,9.602937981
1300,0.311594587133,0.318762901724,0.330318653717,0.575333333333,0.548,0.535333333333,10.45829099
1400,0.310910115899,0.317613085562,0.330040025203,0.576,0.554,0.533333333333,11.376192885
1500,0.310310062672,0.31799546966,0.329301208649,0.576333333333,0.546,0.535333333333,12.223198634
1600,0.309618384155,0.315440513771,0.328583497995,0.577333333333,0.556,0.536,13.486862627
1700,0.293573310136,0.300993672106,0.310146088701,0.568,0.544,0.534666666667,14.244551312
1800,0.285438197623,0.293905831801,0.29873401942,0.579666666667,0.558,0.532,14.979153398
1900,0.283031937869,0.292556776351,0.29619623143,0.578,0.554,0.532,16.141556833
2000,0.278736176209,0.287951427139,0.293054462874,0.582666666667,0.558,0.538666666667,17.171988017
2100,0.272406612059,0.283064491627,0.289276493344,0.594333333333,0.556,0.541333333333,17.924732903
2200,0.267654925787,0.280937165386,0.284737126907,0.598333333333,0.548,0.55,18.685443412
2300,0.265574436712,0.280557407797,0.2822212427,0.601666666667,0.564,0.552666666667,20.00368355
2400,0.263543393371,0.277394350031,0.278651482425,0.603333333333,0.566,0.563333333333,20.939569821
2500,0.262231231517,0.278618468107,0.279314565061,0.6,0.568,0.557333333333,21.667554228
2600,0.260889380626,0.276347892683,0.277907170558,0.609666666667,0.576,0.568666666667,22.883415786
