iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
15900,0.248234152846,0.286916907926,0.294286805211,0.631333333333,0.564,0.56,521.885172621
16000,0.247585698124,0.285068238577,0.294314629426,0.632333333333,0.566,0.558,525.122287695
16100,0.247263825908,0.28455345535,0.294499164756,0.633,0.568,0.559333333333,528.403672951
16200,0.24698625468,0.285943637989,0.294274739641,0.634666666667,0.572,0.562,531.707728407
16300,0.246688440834,0.285947409598,0.294122030631,0.634,0.564,0.560666666667,534.967965627
16400,0.246262082737,0.285967782617,0.294032248988,0.635333333333,0.566,0.562666666667,538.265879069
16500,0.246070555619,0.285752536252,0.294267902628,0.636666666667,0.566,0.562666666667,541.500464962
16600,0.245315374667,0.28530330843,0.293455520904,0.638333333333,0.56,0.564,544.789678763
16700,0.244693184972,0.286014305894,0.294381788113,0.637,0.558,0.556,548.044140979
16800,0.244280956135,0.28637415923,0.293457929213,0.639666666667,0.564,0.56,551.342924352
16900,0.243908226957,0.286194842359,0.293006593835,0.641666666667,0.568,0.562666666667,554.630808771
17000,0.243593327624,0.284565764605,0.292790942787,0.639666666667,0.564,0.565333333333,557.884096869
17100,0.243236884523,0.285320299852,0.292707514484,0.639,0.566,0.562,561.169057039
17200,0.242871811644,0.284605360276,0.292034364641,0.639333333333,0.576,0.559333333333,564.422858717
17300,0.242579753342,0.284553466483,0.291868654357,0.638666666667,0.574,0.56,567.67703767
17400,0.24229407662,0.28551021112,0.292084966174,0.642666666667,0.57,0.558666666667,571.031254481
17500,0.241999731569,0.287050441944,0.292750426422,0.643,0.56,0.557333333333,574.356265978
17600,0.241753749588,0.28501631319,0.293639258064,0.641,0.558,0.560666666667,577.656459333
17700,0.241206508214,0.284274367322,0.293410037191,0.639666666667,0.564,0.560666666667,580.975173946
17800,0.241043503969,0.283856451782,0.292891346933,0.641666666667,0.568,0.562666666667,584.391388133
17900,0.240505692917,0.28285821486,0.291867901293,0.640333333333,0.572,0.558666666667,587.641576583
18000,0.239991083138,0.283590534974,0.291583696574,0.638,0.564,0.556,590.982791121
18100,0.239882753544,0.2836825702,0.291447830522,0.637333333333,0.564,0.556,594.356545293
18200,0.239765595404,0.284670389178,0.291554347307,0.639333333333,0.564,0.556,597.83702255
18300,0.239510098631,0.28397872659,0.291290217044,0.642,0.568,0.556666666667,601.075514804
18400,0.239186704107,0.281679767364,0.290671924889,0.643666666667,0.578,0.558666666667,604.349281305
18500,0.238897145135,0.282839919393,0.291067190391,0.646333333333,0.58,0.562,607.618575316
18600,0.238546262203,0.282234613805,0.289795353043,0.647666666667,0.582,0.562,611.048981699
18700,0.238391226623,0.282065000335,0.289949374581,0.647333333333,0.584,0.564,614.446223859
18800,0.23823980171,0.281688197865,0.290026306318,0.646666666667,0.586,0.56,617.776507844
18900,0.237977071322,0.280860676991,0.290646923507,0.646333333333,0.586,0.564666666667,621.058230889
19000,0.237770573619,0.281165869744,0.290414111846,0.647333333333,0.584,0.565333333333,624.355533958
19100,0.237613622677,0.280431999391,0.290303351616,0.649333333333,0.584,0.561333333333,627.675997507
19200,0.237379020375,0.280830764642,0.28973157753,0.647333333333,0.586,0.564,630.96563401
19300,0.237284475345,0.281065837306,0.28945750169,0.648333333333,0.584,0.563333333333,634.235237352
19400,0.236864580466,0.282112111822,0.288820683402,0.649,0.584,0.564666666667,637.508329875
19500,0.236705882146,0.281449979363,0.289091427185,0.649,0.586,0.564666666667,640.777339833
19600,0.236675570483,0.281556078259,0.289455588408,0.649666666667,0.586,0.564,644.058049934
19700,0.236413474957,0.280440461961,0.289075664338,0.651333333333,0.582,0.558,647.337946603
19800,0.236110677676,0.281854385685,0.289558585535,0.652666666667,0.58,0.556666666667,650.618440211
19900,0.235732595525,0.281715476933,0.289606255656,0.652,0.584,0.556666666667,653.916753851
20000,0.235433920541,0.281855696856,0.289759687413,0.649,0.586,0.561333333333,657.198660198
20100,0.235325631246,0.281026664064,0.28974566753,0.651,0.584,0.558666666667,660.443773292
20200,0.235113881736,0.279940403024,0.290014057503,0.650666666667,0.58,0.556,663.735832316
20300,0.234995695755,0.2806135114,0.290243922126,0.648666666667,0.584,0.558,667.010857475
20400,0.234800052602,0.282470930152,0.290310377207,0.650333333333,0.584,0.560666666667,670.287559677
20500,0.23465231368,0.281859661112,0.290366933266,0.649,0.584,0.561333333333,673.581146403
20600,0.234589800853,0.280794652069,0.290289660853,0.654333333333,0.588,0.557333333333,676.853216115
20700,0.23446992392,0.280584093001,0.290514117917,0.653333333333,0.588,0.557333333333,680.195924787
20800,0.234342829564,0.280832024313,0.290663235742,0.653666666667,0.588,0.556,683.577201319
20900,0.234231870737,0.280707580359,0.290741873504,0.654333333333,0.588,0.558666666667,686.809980199
21000,0.233808643182,0.281615203139,0.291266634177,0.655333333333,0.588,0.558,690.088534059
21100,0.233737917601,0.281998546675,0.291274315129,0.655666666667,0.584,0.560666666667,693.386670713
21200,0.233491790172,0.281551005142,0.291290201229,0.658333333333,0.59,0.562,696.648951986
21300,0.233332792143,0.282548617597,0.291370856315,0.655333333333,0.582,0.560666666667,700.005072594
21400,0.233085490029,0.28299039056,0.291102367138,0.655,0.578,0.561333333333,703.4531556
21500,0.232765810521,0.282494537511,0.291085134146,0.656,0.58,0.559333333333,706.729363579
21600,0.232688303969,0.282406425331,0.291152148562,0.656,0.58,0.560666666667,710.015322464
21700,0.232479494382,0.28170224819,0.290962234039,0.657,0.578,0.558666666667,713.300386546
21800,0.232307854126,0.282144859992,0.291141199231,0.657666666667,0.58,0.558666666667,716.575434224
21900,0.232031965297,0.282205882013,0.291651202173,0.655666666667,0.578,0.56,719.860651967
22000,0.231887999983,0.283111204746,0.291892292825,0.657333333333,0.578,0.558666666667,723.159112178
22100,0.231819288621,0.282703603867,0.291905856478,0.656666666667,0.576,0.561333333333,726.453470853
22200,0.23169446315,0.283370966334,0.291508880364,0.656333333333,0.574,0.56,729.771108528
22300,0.231487035201,0.283095602673,0.291446851334,0.655666666667,0.576,0.558,733.036713055
22400,0.231110269754,0.28485920879,0.291075089622,0.655666666667,0.57,0.556666666667,736.294506042
22500,0.230730627132,0.283076127275,0.290603647867,0.656,0.576,0.56,739.572987203
22600,0.230620385115,0.283947310917,0.290989023659,0.657,0.574,0.557333333333,742.864063314
22700,0.230459519836,0.2851201322,0.290926243683,0.657666666667,0.566,0.558,746.117250666
22800,0.230340669523,0.28498881228,0.290930564236,0.658,0.57,0.558,749.398988719
22900,0.230140789339,0.283827494045,0.290873357061,0.657333333333,0.578,0.559333333333,752.687265823
23000,0.229961648657,0.2827122228,0.290839696167,0.656,0.574,0.561333333333,755.955341065
23100,0.229822335052,0.282286679355,0.290671752876,0.656666666667,0.574,0.559333333333,759.235706674
23200,0.229780536584,0.283050492369,0.290573346742,0.655666666667,0.574,0.56,762.489525733
23300,0.229748275992,0.282980644773,0.290584874981,0.655666666667,0.572,0.558666666667,765.769327592
23400,0.229727219776,0.283981153016,0.290579987223,0.655,0.572,0.560666666667,769.056943372
23500,0.229304431287,0.286432440004,0.290260084241,0.658333333333,0.572,0.562666666667,772.368061354
23600,0.229097624314,0.28564933289,0.289650691653,0.658,0.574,0.565333333333,775.676881652
23700,0.228921264983,0.285841350256,0.289927096003,0.658,0.576,0.564,778.943598284
23800,0.228766654233,0.28642671856,0.289738632914,0.658,0.578,0.562,782.208840149
23900,0.228593145919,0.2856849956,0.290034065135,0.659333333333,0.582,0.564,785.480353614
24000,0.228437478588,0.286683305375,0.290309244676,0.658,0.582,0.560666666667,788.743343239
24100,0.22834855811,0.286631447971,0.289972329864,0.659,0.576,0.563333333333,792.033472392
24200,0.228199553258,0.286444038772,0.290193331031,0.659666666667,0.576,0.565333333333,795.299319491
24300,0.22806574671,0.286899859762,0.289691177001,0.660333333333,0.574,0.565333333333,798.615096028
24400,0.228017991609,0.286669156504,0.289730323701,0.659666666667,0.574,0.564666666667,801.87013029
24500,0.227915021442,0.286435395984,0.28983858175,0.660333333333,0.574,0.565333333333,805.151446806
24600,0.227812217825,0.286460851405,0.28858369927,0.662,0.576,0.570666666667,808.437758881
24700,0.227597599059,0.285288434719,0.288301695718,0.661666666667,0.576,0.571333333333,811.718432248
24800,0.227381340528,0.285828770306,0.28848300495,0.664333333333,0.574,0.57,815.022890273
24900,0.227111464367,0.286229533449,0.289095033573,0.663333333333,0.57,0.568666666667,818.34781801
25000,0.226830576342,0.285756066695,0.288805075864,0.663,0.57,0.572,821.662826156
25100,0.226637082405,0.285617257396,0.288677272788,0.663,0.572,0.572,825.047712374
25200,0.226415184223,0.285661988997,0.28861466796,0.663666666667,0.568,0.570666666667,828.331432844
25300,0.226207737095,0.28562974117,0.288356585202,0.662333333333,0.568,0.571333333333,831.655538475
25400,0.225932318151,0.285034646481,0.288237989604,0.662333333333,0.57,0.569333333333,834.965407664
25500,0.225798205543,0.285073355748,0.288254385509,0.662333333333,0.57,0.567333333333,838.298819754
25600,0.225632896307,0.284900246611,0.288318943525,0.660333333333,0.568,0.569333333333,841.628620182
25700,0.225463151929,0.285120318025,0.288494184348,0.663,0.568,0.569333333333,844.944768081
25800,0.225323101558,0.284835879117,0.288227933769,0.660666666667,0.568,0.569333333333,848.207372906
25900,0.225172177027,0.284671661064,0.288119445121,0.662,0.566,0.568666666667,851.555311006
26000,0.225087943181,0.284276139549,0.287646273782,0.664333333333,0.558,0.568666666667,854.86616666
26100,0.224853366966,0.283864118568,0.287100953997,0.665666666667,0.56,0.571333333333,858.163551901
26200,0.224801577356,0.283468110651,0.287484704876,0.665,0.562,0.570666666667,861.48777446
26300,0.22460813515,0.282983820043,0.286329067783,0.667333333333,0.566,0.571333333333,864.77289028
26400,0.224495064389,0.283378666883,0.286122296719,0.667,0.564,0.572,868.053565612
26500,0.224344724014,0.284139659665,0.286531148497,0.666666666667,0.564,0.571333333333,871.415776877
26600,0.224331430555,0.284047088832,0.286458096396,0.666666666667,0.564,0.572,874.792927393
26700,0.224286590787,0.284875468287,0.286738245408,0.664,0.568,0.574,878.091357184
26800,0.22416689729,0.284861360768,0.286841576307,0.666666666667,0.574,0.576,881.466840939
26900,0.224060339989,0.2848105427,0.286917574788,0.666,0.574,0.574666666667,884.743114888
27000,0.224011261019,0.284799061999,0.286927957499,0.667666666667,0.578,0.572666666667,888.051934003
27100,0.223805985116,0.284179011034,0.286740936166,0.669,0.576,0.574666666667,891.36542828
27200,0.223590342947,0.283898554516,0.286601376411,0.667333333333,0.576,0.574,894.645654829
27300,0.223369466461,0.284138264626,0.286532764001,0.671,0.578,0.572,897.993888031
27400,0.223194292899,0.285052106223,0.287084125941,0.671,0.58,0.569333333333,901.268518144
27500,0.222997503505,0.28514415065,0.286787541385,0.672,0.58,0.572,904.540117733
27600,0.222750359368,0.285176289092,0.286580462326,0.671666666667,0.578,0.574,907.858495359
27700,0.222706126371,0.285052984182,0.28632772995,0.671333333333,0.576,0.573333333333,911.174570955
27800,0.222576378288,0.285643557744,0.286330763446,0.671666666667,0.578,0.57,914.504384808
27900,0.222383479716,0.285696894246,0.286345084257,0.673333333333,0.58,0.571333333333,917.785053821
28000,0.222209658424,0.28629124395,0.286372557938,0.672333333333,0.58,0.574,921.053343582
28100,0.22215614694,0.286574249464,0.286786490839,0.675,0.578,0.572,924.346699996
28200,0.222061987146,0.28647552456,0.286493504781,0.674,0.58,0.571333333333,927.637650879
28300,0.221993571758,0.286848844103,0.286920275159,0.675666666667,0.576,0.573333333333,930.93454111
28400,0.22192882016,0.286853482913,0.28693113659,0.674666666667,0.576,0.572,934.225884684
28466,0.221881886879,0.286687284362,0.286972142051,0.675,0.576,0.571333333333,936.401951304,optimal
0,0.800941998579,0.811999971759,0.801333307701,0.199,0.188,0.198666666667,0.0323855549996
100,0.800947749997,0.811999033286,0.8013327762,0.199,0.188,0.198666666667,3.300776846
200,0.800060153721,0.811399194105,0.800251356442,0.199,0.188,0.199333333333,6.58067509299
300,0.763985038771,0.761577742367,0.759312335843,0.215666666667,0.212,0.218,9.89541064798
400,0.718560038833,0.726924841033,0.724554859792,0.257666666667,0.252,0.255333333333,13.183000737
500,0.701215715268,0.707051825973,0.702327029182,0.276666666667,0.27,0.277333333333,16.460923282
600,0.662497412181,0.67820045034,0.663025126777,0.318333333333,0.302,0.318,19.852199212
700,0.647338296233,0.671653893425,0.650784798559,0.336,0.314,0.336,23.122145861
800,0.62855038288,0.654592951837,0.633592257978,0.354,0.328,0.350666666667,26.395064956
900,0.621906340182,0.652036290266,0.627271683959,0.362333333333,0.334,0.36,29.663230274
1000,0.619271437935,0.65047770473,0.62317256732,0.365,0.33,0.360666666667,32.943470639
1100,0.615899597817,0.648097975392,0.62157355494,0.365,0.33,0.359333333333,36.251829501
1200,0.608297710664,0.635078714704,0.613541918781,0.362666666667,0.334,0.354666666667,39.52292736
1300,0.606370311424,0.632410276247,0.612051097985,0.363,0.332,0.356,42.758354333
1400,0.60447342228,0.631140256706,0.609997611899,0.363666666667,0.334,0.356666666667,46.014775665
1500,0.60010363129,0.631816156487,0.606135003398,0.362333333333,0.33,0.354,49.279602726
1600,0.59801171679,0.628795336594,0.606188036507,0.363,0.33,0.353333333333,52.555977818
1700,0.595875107138,0.626279186962,0.605174041708,0.363666666667,0.334,0.356,55.866339643
1800,0.589363852983,0.625365974821,0.599642831697,0.364666666667,0.326,0.353333333333,59.161806464
1900,0.585560160817,0.622599066184,0.599452604293,0.366333333333,0.324,0.349333333333,62.449608316
2000,0.581922793355,0.620925723984,0.594413174785,0.364,0.32,0.352666666667,65.743424184
2100,0.572583760286,0.608781886147,0.584941793088,0.361333333333,0.316,0.348,69.070817901
2200,0.569540293308,0.60746474905,0.583776128945,0.360666666667,0.314,0.348,72.344649982
2300,0.559819142422,0.588076745508,0.574641360428,0.36,0.332,0.346,75.643922448
2400,0.539434892617,0.560338871028,0.550084315666,0.380666666667,0.354,0.369333333333,78.95074572
2500,0.525320639262,0.531888376834,0.529651508527,0.399666666667,0.376,0.388666666667,82.271201365
2600,0.512860855326,0.523199562385,0.523656918618,0.409,0.39,0.396,85.577427701
2700,0.501859752094,0.508169152968,0.508712489334,0.433333333333,0.416,0.422,88.904125324
2800,0.49066334923,0.497374216465,0.500039386037,0.448666666667,0.444,0.434,92.354204566
2900,0.486642853741,0.499117556567,0.494722382567,0.451,0.442,0.445333333333,95.904881468
3000,0.479548423036,0.4959709834,0.484930889176,0.461,0.442,0.46,99.271225869
3100,0.472257973099,0.493117012908,0.482003720712,0.469,0.446,0.452666666667,102.65788946
3200,0.461949652296,0.475479767461,0.474259860202,0.466,0.456,0.458666666667,105.99981709
3300,0.459406449655,0.474965120424,0.471373872686,0.466666666667,0.458,0.456666666667,109.498307959
3400,0.455903466053,0.478190649725,0.467911437825,0.473666666667,0.456,0.468666666667,113.033774202
3500,0.451713205481,0.478747026856,0.469728840848,0.475666666667,0.444,0.456,116.616086828
3600,0.448622268826,0.469454179059,0.466838929778,0.478666666667,0.462,0.458,120.25316879
3700,0.446072366378,0.471900309867,0.464750142058,0.485,0.46,0.466666666667,123.757680389
3800,0.441665104656,0.460890231878,0.460423158968,0.489666666667,0.476,0.467333333333,127.222765646
3900,0.436908765473,0.454590001936,0.453600537092,0.493333333333,0.472,0.468666666667,130.727481496
4000,0.435243187511,0.451730132283,0.452009967719,0.492333333333,0.478,0.471333333333,134.119016583
4100,0.43207830102,0.455316670192,0.45120354967,0.493666666667,0.474,0.472,137.545315504
4200,0.42632180211,0.460150787408,0.447267326142,0.502666666667,0.458,0.471333333333,140.97954884
4300,0.424925496918,0.459061263298,0.446447306605,0.505,0.46,0.471333333333,144.356887802
4400,0.422517063822,0.458603330147,0.446473850028,0.507333333333,0.462,0.471333333333,147.674297529
4500,0.421130369509,0.458564396679,0.445006280227,0.505,0.458,0.471333333333,151.066544925
4600,0.419980549624,0.457957126294,0.444553698363,0.504666666667,0.454,0.473333333333,154.437965478
4700,0.418298918023,0.453827005552,0.44294703937,0.505666666667,0.458,0.472,157.73036663
4800,0.417663348149,0.454073649858,0.443973794836,0.505,0.46,0.472,160.988281287
4900,0.416195472026,0.451256911163,0.443226518421,0.508,0.466,0.473333333333,164.306351555
5000,0.414825320855,0.447277864355,0.441697448299,0.511666666667,0.462,0.481333333333,167.568911748
5100,0.412548560485,0.44944245057,0.440459505883,0.51,0.466,0.479333333333,170.833973849
5200,0.410784920166,0.450261635511,0.441342281515,0.516,0.474,0.477333333333,174.702386794
5300,0.410046315586,0.451898858803,0.441795756695,0.516,0.468,0.476666666667,178.073122697
5400,0.408558943905,0.447708356864,0.441057050819,0.517,0.474,0.476666666667,181.362614212
5500,0.40688507257,0.446408749681,0.440602855996,0.516,0.476,0.476666666667,184.741409768
5600,0.405979107318,0.444315529013,0.439136061295,0.515,0.476,0.477333333333,188.011532615
5700,0.405559773344,0.444183893559,0.43839632221,0.515,0.47,0.477333333333,191.324863333
5800,0.403787162046,0.440772571078,0.437709355321,0.514333333333,0.468,0.472,194.606145882
5900,0.402330287583,0.438000670267,0.436826489664,0.515,0.47,0.472666666667,197.889496178
6000,0.40150485857,0.437737501569,0.436420074349,0.518666666667,0.466,0.475333333333,201.181906014
6100,0.400973200479,0.438001846616,0.436037727326,0.518,0.47,0.475333333333,204.45623824
6200,0.400668687869,0.437727980754,0.435726998607,0.518333333333,0.472,0.476,207.73034765
6300,0.398554750358,0.430563232915,0.431106307448,0.520666666667,0.478,0.482,211.020924012
6400,0.398184942551,0.428919893729,0.429480885906,0.520666666667,0.484,0.482666666667,214.314625317
6500,0.396260741098,0.424930695589,0.427461761357,0.523,0.482,0.482666666667,217.609497574
6600,0.395436892278,0.424460951391,0.425039531875,0.523,0.482,0.484666666667,220.920805575
6700,0.394761836205,0.422744822567,0.424675789447,0.519666666667,0.482,0.484666666667,224.217934821
6800,0.393729807137,0.422520591076,0.423800247421,0.519666666667,0.48,0.486,227.550181077
6900,0.392583064674,0.420538035583,0.423136009921,0.52,0.49,0.482,230.852093328
7000,0.390324596978,0.420724913125,0.421415401833,0.527333333333,0.49,0.488666666667,234.139954432
7100,0.388569068994,0.415896438218,0.420811326753,0.523666666667,0.49,0.484666666667,237.420913017
7200,0.387587175703,0.41574207215,0.421334174912,0.523333333333,0.492,0.483333333333,240.708935704
7300,0.386985220537,0.415143866315,0.42006752123,0.523333333333,0.492,0.48,243.982020324
7400,0.38632070966,0.414204949248,0.419539380983,0.525,0.486,0.480666666667,247.299640614
7500,0.384343381599,0.413968835399,0.420004566033,0.528,0.492,0.483333333333,250.676732661
7600,0.383738457784,0.414733961276,0.419478148534,0.527666666667,0.492,0.482,253.983429114
7700,0.38268473744,0.415190544427,0.41847808853,0.530666666667,0.486,0.489333333333,257.265419604
7800,0.380142094575,0.411777047149,0.416825377615,0.532,0.49,0.484,260.576215598
7900,0.378425197468,0.410867250066,0.415467356017,0.534,0.498,0.484,263.858539525
8000,0.37087868411,0.404785113351,0.400543110246,0.539666666667,0.49,0.497333333333,267.18009423
8100,0.368694919491,0.40387619528,0.40195769903,0.536666666667,0.494,0.494666666667,270.478576569
8200,0.367976072452,0.404473722409,0.401389122154,0.538666666667,0.488,0.498,274.072324637
8300,0.366312789487,0.40499900836,0.400664257934,0.541666666667,0.484,0.499333333333,277.423718728
8400,0.365492736849,0.404961878396,0.400229291888,0.541333333333,0.486,0.492666666667,280.735904952
8500,0.363781821341,0.404288200608,0.401812825613,0.542,0.492,0.491333333333,284.018996483
8600,0.363137217093,0.404799815697,0.401125330599,0.546,0.49,0.498,287.299987073
8700,0.361079491864,0.392479754648,0.401863286659,0.541666666667,0.492,0.485333333333,290.690495005
8800,0.360071847134,0.391509885759,0.40085095963,0.542,0.492,0.488,293.989535949
8900,0.35760029933,0.391551837739,0.399284061898,0.549,0.49,0.493333333333,297.287282676
9000,0.355519535092,0.388475323267,0.39965012456,0.553,0.498,0.496666666667,300.569465961
9100,0.353594941946,0.389115431552,0.398039645494,0.554333333333,0.5,0.502666666667,303.856562225
9200,0.351345421481,0.388433915524,0.396610032048,0.559,0.5,0.496666666667,307.154603272
9300,0.350206769172,0.386862441132,0.397307734409,0.558,0.5,0.493333333333,310.44576037
9400,0.343141776471,0.379727211381,0.38654131931,0.562333333333,0.508,0.502666666667,313.749977805
9500,0.341058069463,0.380110162181,0.385334640526,0.565666666667,0.512,0.505333333333,317.073358492
9600,0.337513641123,0.381703659943,0.380741508569,0.568,0.5,0.512666666667,320.35453634
9700,0.333914920862,0.377178219552,0.37938915227,0.575666666667,0.51,0.512,323.620567926
9800,0.332477245557,0.376545006268,0.379993720842,0.576,0.512,0.512,326.994549653
9900,0.325561558643,0.370662261821,0.374734674884,0.583666666667,0.514,0.518666666667,330.260090186
10000,0.321506136778,0.367968439931,0.367176193272,0.589333333333,0.518,0.524,333.553246305
10100,0.318604272786,0.359208757391,0.365276291328,0.586666666667,0.528,0.525333333333,336.783691953
10200,0.315504153794,0.358940572647,0.361449903911,0.592,0.522,0.531333333333,340.061800572
10300,0.314116008099,0.356620867015,0.360604723105,0.591666666667,0.53,0.533333333333,343.393263813
10400,0.313170181864,0.362164823245,0.363001132275,0.588333333333,0.524,0.528,346.654019365
10500,0.311937408694,0.361664153004,0.36157582948,0.592333333333,0.526,0.527333333333,349.968723316
10600,0.3090133867,0.35580463455,0.357888099818,0.593333333333,0.526,0.53,353.265165149
10700,0.306018432419,0.350646544419,0.356911426856,0.598,0.526,0.528,356.556883244
10800,0.30255414417,0.350411746391,0.358821073483,0.598333333333,0.542,0.522666666667,359.847909584
10900,0.301204395072,0.351814760892,0.357384050852,0.604333333333,0.536,0.53,363.134271032
11000,0.300435556304,0.350735016175,0.358441678501,0.603333333333,0.532,0.526,366.479123302
11100,0.299479191823,0.348386483019,0.358610997697,0.604333333333,0.544,0.526666666667,369.779417779
11200,0.298415290634,0.346880744581,0.355184537101,0.600666666667,0.542,0.532666666667,373.045535898
11300,0.295166512306,0.344393784646,0.353097368587,0.608,0.54,0.534,376.502512927
11400,0.294297979292,0.343866568366,0.352586134126,0.606333333333,0.534,0.532666666667,379.915557932
11500,0.293147178491,0.342861558517,0.352040602025,0.608666666667,0.536,0.533333333333,383.298471206
11600,0.292156740861,0.343042052654,0.351539108246,0.610333333333,0.538,0.532,386.637350144
11700,0.291185113485,0.344542847434,0.351560352729,0.612,0.544,0.532,389.93343841
11800,0.289565300451,0.344310551877,0.349051810412,0.615666666667,0.542,0.533333333333,393.251380279
11900,0.288143072352,0.343011884426,0.345554281729,0.612333333333,0.54,0.534,396.510796967
12000,0.286812752421,0.343436802329,0.345820728298,0.616333333333,0.536,0.538,399.751568329
12100,0.285898677917,0.340341740399,0.345152149677,0.619,0.542,0.542,403.035613137
12200,0.28514329302,0.341668369556,0.345506526733,0.623333333333,0.526,0.55,406.378938493
12300,0.284822740757,0.340792781955,0.347019217769,0.622666666667,0.526,0.546666666667,409.670564526
12400,0.284446897686,0.341073435185,0.346602594189,0.624333333333,0.53,0.548,412.956148489
12500,0.283713318539,0.337603182305,0.345858013123,0.623,0.536,0.548666666667,416.243869739
12600,0.282499728125,0.33702591095,0.344436438009,0.628,0.544,0.548,419.54303711
12700,0.281626798107,0.336588868597,0.342294401432,0.631333333333,0.546,0.554666666667,422.833640729
12800,0.280834014929,0.336661153853,0.342668731071,0.633333333333,0.546,0.552,426.145660236
12900,0.28065772063,0.333246215979,0.342637496985,0.632,0.554,0.556,429.428548717
13000,0.280105604915,0.333139458321,0.341588891195,0.632333333333,0.55,0.552,432.895149029
13100,0.279453335077,0.333097333303,0.3408934455,0.633666666667,0.55,0.557333333333,436.21216765
13200,0.278323876467,0.33398734538,0.340510980668,0.630333333333,0.542,0.554,439.499069939
13300,0.277927376809,0.334284424253,0.339801915915,0.631,0.546,0.555333333333,442.794975288
13400,0.277011709931,0.333464958939,0.339949101599,0.631666666667,0.552,0.555333333333,446.107251988
13500,0.276808632643,0.333499962645,0.339775060261,0.633,0.552,0.558,449.425295392
13600,0.275979125117,0.333959154463,0.338796960637,0.632333333333,0.554,0.556,452.710102666
13700,0.27547897582,0.332822629178,0.338518772627,0.629666666667,0.548,0.554666666667,456.016288288
13800,0.275063879158,0.333293614965,0.338398105321,0.636666666667,0.552,0.552666666667,459.290257447
13900,0.27466220665,0.33187200223,0.33772161697,0.635333333333,0.558,0.552,462.529820713
14000,0.274138114927,0.332705634165,0.336998928527,0.638,0.556,0.551333333333,465.789418334
14100,0.273361564777,0.331887203636,0.336930594753,0.638333333333,0.558,0.548,469.116170472
14200,0.272461002942,0.331997713616,0.336236612576,0.641,0.56,0.557333333333,472.409543476
14300,0.272080077804,0.332500610609,0.336064154931,0.642,0.556,0.559333333333,475.714776222
14400,0.271851834249,0.332117142344,0.335737959883,0.640333333333,0.556,0.559333333333,478.992572344
14500,0.271685117259,0.333108473054,0.335982958953,0.641666666667,0.556,0.56,482.273519873
14600,0.271390090004,0.332122996629,0.335844574518,0.643,0.554,0.558666666667,485.585848324
14700,0.271018430328,0.332547347464,0.335668096882,0.644666666667,0.556,0.56,488.893323439
14800,0.270878934296,0.333152812973,0.335585798858,0.641666666667,0.552,0.558666666667,492.183364485
14900,0.270442634134,0.332141888801,0.335224452376,0.642666666667,0.552,0.556666666667,495.473844848
15000,0.270215310005,0.33232613299,0.334379903874,0.642333333333,0.552,0.559333333333,498.760276619
15100,0.26969784617,0.330892518018,0.334030616517,0.641,0.554,0.557333333333,502.203287824
15200,0.269505740827,0.330859829308,0.333737015818,0.641333333333,0.558,0.557333333333,505.652803324
15300,0.269337477563,0.330889386891,0.333365188871,0.643333333333,0.56,0.56,508.97161947
15400,0.269124008385,0.328808880774,0.333779707134,0.641666666667,0.568,0.554,512.252662608
15500,0.268814668239,0.328806552325,0.333773777546,0.642333333333,0.57,0.558666666667,515.851433093
15600,0.267694126895,0.329411286328,0.332463742958,0.644,0.568,0.559333333333,519.50967416
15700,0.26750571254,0.330445012868,0.332272806871,0.643666666667,0.566,0.561333333333,522.902653606
15800,0.266565003513,0.328786955945,0.332083689463,0.648,0.564,0.560666666667,526.179921537
15900,0.26573489288,0.3288823735,0.331422279393,0.648333333333,0.566,0.564666666667,529.473559235
16000,0.264952816764,0.32714918851,0.331897574107,0.645333333333,0.566,0.565333333333,532.734852853
16100,0.264514939152,0.327226398379,0.331427931801,0.645,0.562,0.566,536.160040068
16200,0.264401741686,0.327198734609,0.331317378967,0.645666666667,0.566,0.566,539.551121633
16300,0.263566846608,0.327434882545,0.330962476089,0.646666666667,0.556,0.566,542.91633893
16400,0.262958201884,0.326476849241,0.331691495018,0.646333333333,0.56,0.568,546.193820584
16500,0.262360052046,0.326386669399,0.331626952434,0.650333333333,0.558,0.570666666667,549.509677712
16600,0.262108373992,0.325819748414,0.331849160799,0.651,0.56,0.568666666667,552.853188355
16700,0.261810000052,0.326866140736,0.331203958442,0.652666666667,0.556,0.571333333333,556.260735689
16800,0.261360159001,0.327705710735,0.330794373285,0.654,0.56,0.568666666667,559.595552613
16900,0.260801482151,0.328082877915,0.330472047002,0.652333333333,0.564,0.569333333333,562.999402962
17000,0.260686387721,0.328493318916,0.33045984785,0.652666666667,0.558,0.569333333333,566.325626894
17100,0.260520138769,0.327493456123,0.330778772507,0.652333333333,0.552,0.567333333333,569.70284458
17200,0.260325614529,0.327354760678,0.330792288667,0.652,0.552,0.568,573.059674326
17300,0.259801406028,0.327160446435,0.32927834801,0.651,0.558,0.571333333333,576.365057596
17400,0.259314765165,0.324753082505,0.328704766874,0.650333333333,0.56,0.568666666667,579.697116204
17500,0.259094498462,0.32389632216,0.328915954876,0.650666666667,0.558,0.566666666667,583.020589728
17600,0.258788297531,0.324929631932,0.327452181184,0.649,0.55,0.572,586.288610448
17700,0.258554161755,0.324537522774,0.327725589451,0.65,0.548,0.570666666667,589.644000582
