iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
15100,0.30731386817,0.31766671587,0.317432813692,0.524,0.496,0.501333333333,1259.78255387
15200,0.307901570778,0.317872328437,0.317485982923,0.509333333333,0.492,0.488666666667,1268.1646952
15300,0.313290361025,0.321567030321,0.323133349636,0.499666666667,0.478,0.478666666667,1276.21931916
15400,0.319632109295,0.326942353914,0.327323134754,0.489666666667,0.466,0.464666666667,1284.36130977
15500,0.314539649318,0.319358879498,0.322034553259,0.475,0.454,0.463333333333,1292.45034436
15600,0.320994608067,0.328767430759,0.329109102336,0.482666666667,0.45,0.468,1300.96592519
15700,0.315520008936,0.321636578064,0.325466539159,0.480666666667,0.444,0.476666666667,1309.36349129
15800,0.307556318408,0.309909151112,0.314474335863,0.524333333333,0.492,0.499333333333,1317.43605815
15900,0.307839197229,0.313746450382,0.316691915426,0.519,0.51,0.491333333333,1325.80824117
16000,0.313457111954,0.317682550694,0.324890070917,0.502666666667,0.492,0.474666666667,1334.38099449
16100,0.314317381295,0.318322354408,0.324851762185,0.506666666667,0.488,0.470666666667,1342.54424533
16200,0.318747702292,0.320701928292,0.329485949985,0.497333333333,0.482,0.468,1350.77747536
16300,0.31355446694,0.312553717225,0.325565102126,0.505666666667,0.504,0.466666666667,1359.05563376
16400,0.309995895274,0.313097410223,0.321821778482,0.514333333333,0.492,0.481333333333,1367.14280525
16500,0.30996785427,0.312701601935,0.323354799984,0.504333333333,0.488,0.474,1375.34012539
16600,0.309985537759,0.310482383478,0.319696767585,0.522333333333,0.502,0.486,1383.25351805
16700,0.31215574871,0.315901706884,0.325962525867,0.511666666667,0.49,0.472,1391.13252654
16800,0.310733039254,0.314995530775,0.319463436335,0.482333333333,0.442,0.461333333333,1399.24173653
16900,0.311236467242,0.311820847569,0.322228443485,0.518666666667,0.492,0.478666666667,1407.59023561
17000,0.311762494696,0.314661109983,0.324446522838,0.497666666667,0.484,0.461333333333,1416.36874166
17100,0.307123173383,0.305704310175,0.314651674032,0.49,0.492,0.472,1425.18636945
17200,0.306797285131,0.307899902382,0.315087857442,0.496333333333,0.492,0.473333333333,1433.54357806
17300,0.311605610038,0.311992816806,0.322168403763,0.488333333333,0.482,0.464666666667,1441.58515314
17400,0.31043860994,0.315899296749,0.321671567898,0.494333333333,0.478,0.464,1449.80346882
17500,0.313103765704,0.319303371775,0.321372884559,0.471666666667,0.492,0.447333333333,1457.65707249
17600,0.310156647744,0.314383463797,0.322091332793,0.496666666667,0.476,0.467333333333,1465.96300212
17700,0.313083369718,0.313021167627,0.324308597083,0.478333333333,0.5,0.447333333333,1473.9490845
17800,0.312365732334,0.317642640195,0.323989231437,0.476,0.49,0.436,1483.02412642
17900,0.311673664463,0.310944711729,0.319484739862,0.483,0.516,0.440666666667,1491.16714458
18000,0.308890368306,0.316512388049,0.314114837694,0.485666666667,0.486,0.464666666667,1499.88561908
18100,0.31332921396,0.313998571002,0.320942153242,0.486,0.508,0.46,1507.81358003
18200,0.31433218409,0.311782170456,0.320493391346,0.482666666667,0.512,0.452,1516.64468851
18300,0.312768317791,0.312527939488,0.317619180125,0.499,0.506,0.483333333333,1524.28083338
18400,0.314208625717,0.310367544697,0.319031209326,0.481666666667,0.514,0.464,1532.34348341
18500,0.315608995798,0.311121905316,0.321881875972,0.475333333333,0.5,0.454,1540.32744391
18600,0.324953298792,0.321418962028,0.330437661978,0.465333333333,0.484,0.439333333333,1548.57466663
18700,0.322577125264,0.319578985344,0.329210372187,0.463666666667,0.482,0.428666666667,1556.93313785
18800,0.322674164649,0.318233868645,0.327788808333,0.462666666667,0.482,0.454,1565.2567773
18900,0.330766779352,0.321822578811,0.332616685917,0.454666666667,0.492,0.444,1573.49071806
19000,0.326782673889,0.322257024969,0.333701265582,0.453333333333,0.482,0.432666666667,1581.85611075
19100,0.321686421185,0.316931966633,0.32633790944,0.478333333333,0.494,0.454,1589.96697289
19200,0.32341502274,0.320368295577,0.326938915296,0.474333333333,0.47,0.446666666667,1597.96568064
19300,0.316224390632,0.315711663222,0.323547968302,0.486666666667,0.494,0.464,1605.86161081
19400,0.333212500885,0.333774281812,0.341787924445,0.464333333333,0.462,0.438,1614.12810225
19500,0.327594455494,0.331124345391,0.335801227992,0.460666666667,0.464,0.449333333333,1622.66493461
19600,0.320690562074,0.327950030793,0.33086573646,0.482,0.47,0.456666666667,1631.22646662
19700,0.321059346828,0.328773963207,0.330527149577,0.484333333333,0.478,0.447333333333,1639.28441383
19800,0.320596836908,0.322971582757,0.329592156767,0.471,0.448,0.448666666667,1647.46327077
19900,0.32178030502,0.330856523768,0.331088584187,0.473666666667,0.46,0.450666666667,1655.8525153
19967,0.32297817231,0.338983990272,0.331456019863,0.472666666667,0.42,0.464666666667,1661.37493978,optimal
0,0.413684573802,0.412590597318,0.412682758003,0.197333333333,0.216,0.200666666667,0.0924115810049
100,0.351658687664,0.353335113201,0.352478952934,0.447333333333,0.434,0.458666666667,8.45141455905
200,0.356482743972,0.359236864494,0.356395668567,0.348333333333,0.326,0.357333333333,16.841828475
300,0.366943230996,0.365103844739,0.371377523711,0.333666666667,0.34,0.326,25.3711629709
400,0.362878531399,0.358305647367,0.365578036234,0.302333333333,0.314,0.313333333333,34.131452345
500,0.369992484457,0.369227482799,0.373376915514,0.307,0.314,0.326666666667,42.8607582379
600,0.359430891599,0.359494198832,0.363743069663,0.388,0.388,0.382,51.255618569
700,0.339008531538,0.336413554678,0.342993154353,0.428333333333,0.45,0.417333333333,59.7186913899
800,0.326068150099,0.326135269543,0.330837461606,0.460333333333,0.468,0.464,68.0903181588
900,0.324477420343,0.318690363983,0.328027859167,0.464666666667,0.478,0.469333333333,76.4107303578
1000,0.33170021307,0.332113812999,0.336676787102,0.503,0.49,0.498666666667,84.4254736508
1100,0.330153376877,0.33024682879,0.334098347755,0.48,0.486,0.488,92.8725128998
1200,0.326362252707,0.325249804424,0.330585165163,0.493,0.488,0.502666666667,101.243279225
1300,0.330722647131,0.327268090696,0.33543773,0.493333333333,0.504,0.495333333333,109.641853921
1400,0.307308773317,0.306183529937,0.312652486482,0.498666666667,0.486,0.485333333333,118.282424675
1500,0.322502631125,0.323249117752,0.322796946172,0.450666666667,0.436,0.459333333333,126.567828504
1600,0.322889825551,0.322663434077,0.322099846238,0.444,0.44,0.451333333333,135.041596033
1700,0.325888869763,0.32582507411,0.325959430466,0.434333333333,0.426,0.443333333333,143.40161235
1800,0.328875750183,0.33250381315,0.329169045856,0.443666666667,0.43,0.454666666667,151.640684954
1900,0.325683010979,0.32832048003,0.325652852359,0.445333333333,0.406,0.454666666667,160.047101226
2000,0.33167082459,0.331066351582,0.331529665871,0.429666666667,0.414,0.431333333333,168.611318856
2100,0.340927904599,0.341137570578,0.340974926517,0.395,0.398,0.416,176.976266319
2200,0.342933100703,0.341208857875,0.346471617089,0.362,0.372,0.365333333333,185.303335297
2300,0.349982828582,0.348408706829,0.35352776613,0.359,0.368,0.361333333333,193.435242744
2400,0.33530247661,0.331613802284,0.336112265246,0.403,0.438,0.398666666667,201.708669879
2500,0.334775413263,0.332603090927,0.336081818612,0.418,0.432,0.412666666667,210.289989721
2600,0.331287184295,0.326524601964,0.334546180712,0.47,0.488,0.460666666667,218.881913794
2700,0.329168872441,0.323503059953,0.33045081368,0.468333333333,0.48,0.456666666667,227.294358307
2800,0.334222408231,0.327363108512,0.336195602894,0.444666666667,0.482,0.446666666667,236.026274364
2900,0.329170470167,0.327829051674,0.331081947538,0.429,0.446,0.429333333333,244.584634423
3000,0.322895461847,0.321947151506,0.325474065489,0.439,0.456,0.436,252.925388333
3100,0.333520261525,0.338390022018,0.337233399706,0.435666666667,0.418,0.422,261.231319545
3200,0.334192762777,0.332457118849,0.339949386258,0.435333333333,0.454,0.422666666667,270.480037571
3300,0.330230667022,0.331215846982,0.331229791101,0.434666666667,0.402,0.442666666667,278.441679087
3400,0.328088931698,0.325761201286,0.334837822169,0.455666666667,0.462,0.426666666667,287.018548956
3500,0.328085829594,0.334219059617,0.334731182566,0.481333333333,0.478,0.463333333333,295.511847924
3600,0.327543995271,0.331368997165,0.335417522804,0.474333333333,0.47,0.456,303.96487038
3700,0.327966892433,0.328719906665,0.333610493088,0.410666666667,0.396,0.401333333333,312.37278789
3800,0.331469777474,0.334637050817,0.335637980837,0.408,0.404,0.405333333333,320.746007936
3900,0.324854684816,0.325385452165,0.331329600296,0.435666666667,0.448,0.437333333333,329.160417882
4000,0.323673401678,0.327161654923,0.328896309266,0.451666666667,0.444,0.423333333333,337.642319327
4100,0.320069497475,0.323830090913,0.328113891586,0.461666666667,0.454,0.456,345.952699329
4200,0.32464651879,0.32555331186,0.332208292879,0.453,0.462,0.424666666667,354.361936336
4300,0.313102381394,0.311704418838,0.321540509553,0.487,0.492,0.465333333333,362.625958654
4400,0.325436159107,0.326954248897,0.330169641981,0.472333333333,0.484,0.446,370.877944623
4500,0.318836329198,0.318676488382,0.323669912208,0.440333333333,0.454,0.418666666667,379.453621004
4600,0.323913704213,0.32493878601,0.327167206486,0.427,0.454,0.414666666667,387.72545447
4700,0.324577527217,0.3337425237,0.331628932205,0.436666666667,0.456,0.429333333333,395.867496827
4800,0.328270375581,0.336536046667,0.332598665808,0.425666666667,0.438,0.424,404.377827285
4900,0.326780657517,0.334357455845,0.331871946481,0.468666666667,0.458,0.457333333333,412.759385117
5000,0.331400088241,0.334878021434,0.336546342482,0.456333333333,0.436,0.436666666667,421.190416484
5100,0.327996239566,0.334296964988,0.333894227705,0.477333333333,0.462,0.456,429.49001447
5200,0.32384359795,0.326187282238,0.332749711497,0.453,0.47,0.428,437.834490642
5300,0.316374694603,0.322690824841,0.322897027233,0.501,0.502,0.480666666667,446.481742679
5400,0.314891686558,0.324891985184,0.323923029301,0.507666666667,0.482,0.476,454.96120502
5500,0.308863985004,0.318887664251,0.316538088861,0.524,0.476,0.506666666667,463.345836812
5600,0.310280903877,0.321874293887,0.320310158163,0.523333333333,0.474,0.498666666667,471.92180356
5700,0.314747039728,0.318998216352,0.323344797826,0.495666666667,0.468,0.478666666667,479.971142389
5800,0.308176118045,0.315696669551,0.316610354323,0.511,0.484,0.489333333333,488.395660765
5900,0.308337632659,0.313943571236,0.315406474436,0.501,0.452,0.474666666667,496.629556872
6000,0.308486668514,0.313022547645,0.317256492756,0.498,0.486,0.468,505.029197843
6100,0.319880841933,0.32473802965,0.323625886062,0.461,0.426,0.458666666667,513.427993379
6200,0.31452222357,0.320262332611,0.322626920304,0.479,0.446,0.456666666667,521.931582119
6300,0.321480814905,0.323000619476,0.32535248379,0.451666666667,0.424,0.444,530.39783755
6400,0.326177129582,0.325201028252,0.332763767541,0.441,0.442,0.438,538.567329167
6500,0.319706434757,0.322814458762,0.328162635842,0.475666666667,0.458,0.46,546.73168499
6600,0.315839805016,0.322099491442,0.326658250294,0.476333333333,0.442,0.465333333333,555.168777782
6700,0.323491008363,0.328494323163,0.333228945848,0.477333333333,0.46,0.464,563.698995628
6800,0.322706797556,0.328975860615,0.329018282266,0.484666666667,0.45,0.468666666667,572.324957404
6900,0.318222009471,0.320494135173,0.328177108922,0.488666666667,0.468,0.465333333333,580.860708487
7000,0.322328415214,0.330004501841,0.332239750977,0.487333333333,0.454,0.47,589.266931174
7100,0.316325642334,0.323945339951,0.327521126083,0.456333333333,0.43,0.438,597.647445243
7200,0.317207469372,0.327097154361,0.327431207846,0.495666666667,0.466,0.475333333333,606.10179471
7300,0.314488701421,0.320049280367,0.321360118271,0.491333333333,0.474,0.487333333333,614.330412009
7400,0.324646093488,0.33436184852,0.335387015331,0.492666666667,0.458,0.468,622.692401258
7500,0.325019601963,0.334677293082,0.336074797186,0.481333333333,0.442,0.46,630.952478088
7600,0.324113465113,0.325460506352,0.332128727799,0.469666666667,0.452,0.460666666667,639.296637417
7700,0.319852107157,0.319855715956,0.330565418726,0.487666666667,0.484,0.462666666667,647.893067953
7800,0.329263575708,0.334836668424,0.340761552812,0.479666666667,0.454,0.457333333333,656.158995643
7900,0.328216886074,0.330355194353,0.336556456481,0.449333333333,0.452,0.452,664.168329362
8000,0.327937882619,0.32803563046,0.339697098767,0.475,0.456,0.451333333333,673.021758415
8100,0.321490414764,0.321753571358,0.333270573379,0.491333333333,0.474,0.47,681.603337806
8200,0.319133109099,0.322157276937,0.33373649059,0.490333333333,0.488,0.472666666667,689.666264371
8300,0.318984237219,0.315327361949,0.33127676551,0.464,0.472,0.456666666667,698.123156458
8400,0.331512988981,0.327694311773,0.341415851936,0.452333333333,0.456,0.448,706.391747255
8500,0.33015782399,0.326962849418,0.340752552912,0.454333333333,0.452,0.453333333333,714.924759775
8600,0.333938542769,0.330856489132,0.346247897902,0.442333333333,0.442,0.434666666667,723.122936815
8700,0.332279701749,0.335874336443,0.346839220951,0.456,0.456,0.452666666667,731.43642516
8800,0.319129182459,0.319803315867,0.334834007847,0.487333333333,0.484,0.451333333333,740.434015279
8900,0.332942665141,0.33467530993,0.349992638305,0.47,0.46,0.447333333333,748.94646011
9000,0.338417083047,0.3303951634,0.350759556844,0.476333333333,0.464,0.446666666667,757.329438966
9100,0.354701037131,0.353288610846,0.370788074075,0.461,0.47,0.434,765.894052053
9200,0.32898232661,0.326462591264,0.337902789582,0.484666666667,0.49,0.482666666667,774.390541137
9300,0.326259787982,0.318707233739,0.340270725461,0.49,0.498,0.457333333333,782.40055436
9400,0.327445281246,0.323900724993,0.339414554073,0.489333333333,0.482,0.461333333333,790.419219825
9500,0.343890655175,0.341468959196,0.354730304788,0.454666666667,0.442,0.426666666667,798.823783261
9600,0.331011301438,0.33389156178,0.34393758702,0.463,0.45,0.441333333333,808.160295782
9700,0.335724399619,0.328337911895,0.34830183139,0.419333333333,0.414,0.410666666667,817.206633721
9800,0.339168273633,0.336053533899,0.350723867683,0.424333333333,0.42,0.42,825.871718039
9900,0.327405266176,0.320901615989,0.341086150875,0.435333333333,0.412,0.404,833.810750981
10000,0.328001951,0.324995707981,0.342778670869,0.429333333333,0.41,0.398666666667,842.201233243
10100,0.328925722496,0.326078252152,0.345794808435,0.421333333333,0.406,0.386666666667,850.787409962
10200,0.31682250326,0.313019121251,0.332489685634,0.418666666667,0.414,0.399333333333,859.332421287
10300,0.317054552523,0.310785604919,0.331125404342,0.421666666667,0.434,0.408,867.915729078
10400,0.311363782983,0.308785957742,0.331001941703,0.459,0.462,0.431333333333,876.142604556
10500,0.313668714894,0.313907527755,0.334200358951,0.462666666667,0.46,0.434,884.375178795
10600,0.310522117669,0.308789804397,0.327933872796,0.482,0.47,0.461333333333,892.734178608
10700,0.311894308986,0.31021653536,0.329961372666,0.456,0.422,0.434666666667,901.104262258
10800,0.314577640083,0.310295313093,0.334498514761,0.485666666667,0.458,0.46,909.71161862
10878,0.315395524569,0.310198498442,0.331925263279,0.483,0.476,0.454666666667,916.265639711,optimal
0,0.415610183527,0.418089411296,0.417392675309,0.291333333333,0.264,0.299333333333,0.0857860060059
100,0.407718968853,0.407255573172,0.406612257298,0.259,0.256,0.26,8.67999906502
200,0.411467482806,0.413836683387,0.411803910518,0.256,0.236,0.265333333333,17.150882645
300,0.407487784185,0.406774172105,0.406055837365,0.246,0.236,0.26,25.714064816
400,0.406666907908,0.409729647624,0.408672089609,0.279666666667,0.246,0.282,34.09085859
500,0.411868704827,0.414930161105,0.41248172464,0.267333333333,0.248,0.266,42.2228170131
600,0.416093630682,0.41799069576,0.416977921637,0.274,0.252,0.278666666667,50.4559198421
700,0.407494158359,0.402949070826,0.407816656139,0.319333333333,0.326,0.302666666667,58.655941411
800,0.416838891548,0.416305836713,0.417643474853,0.258333333333,0.242,0.264,66.9170754279
900,0.416837080737,0.417040458776,0.417256697327,0.251333333333,0.242,0.258,75.074332396
1000,0.41972594107,0.417490585237,0.42039333795,0.245333333333,0.236,0.253333333333,83.4320257449
1100,0.408517431925,0.403406345883,0.412826848963,0.317333333333,0.35,0.312666666667,91.3847321509
1200,0.408659298668,0.40746142962,0.411716898906,0.330333333333,0.358,0.314,99.4966293468
1300,0.406173369552,0.403321743246,0.407715660887,0.315666666667,0.332,0.306,107.527043544
1400,0.403175772236,0.3997177477,0.403898621065,0.329,0.358,0.322,115.646702111
1500,0.412895350692,0.411089587708,0.414861111145,0.308666666667,0.32,0.299333333333,123.809385644
1600,0.393628162204,0.389918999735,0.39348262155,0.297,0.318,0.286,131.90870488
1700,0.389896208287,0.38543544218,0.387369049628,0.318,0.314,0.333333333333,140.768771757
1800,0.395626556761,0.393312968774,0.393817022281,0.289666666667,0.292,0.294666666667,148.931010043
1900,0.386607997926,0.383117044459,0.383666200005,0.331666666667,0.344,0.350666666667,157.214886566
2000,0.390811505109,0.386946874729,0.388923191454,0.3,0.314,0.308666666667,166.181866149
2100,0.386165043766,0.382166881545,0.384702353595,0.346666666667,0.364,0.34,176.757087034
2200,0.395715690016,0.390641703847,0.3953449345,0.356333333333,0.38,0.346666666667,186.302052924
2300,0.396597672045,0.394050461648,0.397678982407,0.365333333333,0.38,0.342,195.372369512
2400,0.37086856936,0.36814020378,0.371046550494,0.335,0.34,0.321333333333,204.206584757
2500,0.351331882881,0.348092463834,0.350770667434,0.357,0.368,0.366,213.103684293
2600,0.336786635254,0.330535343556,0.335603661876,0.386666666667,0.392,0.404,221.714724206
2700,0.330820467889,0.327395500923,0.33263008318,0.403333333333,0.424,0.392,230.171269032
2800,0.328677999076,0.321159345694,0.328762390364,0.412666666667,0.432,0.418,238.713546524
2900,0.312067899772,0.306104840343,0.314112235862,0.471,0.484,0.468,248.468761339
3000,0.312861934622,0.306255268547,0.316706916894,0.447666666667,0.49,0.444666666667,257.53861017
3100,0.318857258797,0.313401376406,0.32297498969,0.454,0.482,0.441333333333,266.612681818
3200,0.317889912639,0.312150592428,0.320840370541,0.438333333333,0.474,0.437333333333,275.353244193
3300,0.32219589889,0.318467147305,0.327033214609,0.456,0.482,0.438666666667,284.261060178
3400,0.307796498099,0.30250325552,0.311391045227,0.486,0.474,0.471333333333,293.701810441
3500,0.309582771072,0.303714104261,0.312250885437,0.467666666667,0.478,0.463333333333,302.576375277
3600,0.313177218102,0.308220546421,0.317658996258,0.444666666667,0.472,0.422666666667,311.288348246
3700,0.313054561629,0.308837096459,0.318266176673,0.462,0.496,0.426666666667,320.361935545
3800,0.313314687161,0.308502379561,0.318103578504,0.461666666667,0.51,0.423333333333,329.963336745
3900,0.3120758208,0.309456139022,0.316729379045,0.445666666667,0.48,0.429333333333,338.677102107
4000,0.312372690465,0.308564941646,0.31657346249,0.472666666667,0.508,0.453333333333,346.964416447
4100,0.311688117231,0.308340316274,0.316792265026,0.460333333333,0.496,0.438,356.082089435
4200,0.312937854831,0.309267601106,0.318037403249,0.465666666667,0.5,0.448,365.093687646
4300,0.307000659374,0.301191150146,0.309010028923,0.474,0.48,0.468666666667,373.384915463
4400,0.311460997008,0.305460077804,0.314745787629,0.455333333333,0.492,0.438,381.408615596
4500,0.311825273908,0.30681221383,0.315636050964,0.463333333333,0.496,0.454,389.757567024
4600,0.312614938811,0.307805958597,0.317458689262,0.482,0.504,0.459333333333,398.28879979
4700,0.313571063687,0.310749044511,0.318178282097,0.461333333333,0.49,0.444666666667,408.641475857
4800,0.310802216374,0.307521221735,0.31483337881,0.460333333333,0.504,0.435333333333,417.233412967
4900,0.308497453579,0.311431552865,0.312184564339,0.446333333333,0.446,0.420666666667,425.372512114
5000,0.308466811287,0.308542874671,0.313492605263,0.467333333333,0.478,0.439333333333,434.647296684
5100,0.313839280751,0.311072326271,0.317856010273,0.457666666667,0.47,0.438666666667,443.034033759
5200,0.321377095243,0.314911340576,0.325942137427,0.419,0.444,0.394666666667,451.58358987
5300,0.318508705775,0.318674894326,0.324836619932,0.501666666667,0.514,0.477333333333,459.90752878
5400,0.318206482187,0.311644201874,0.322771281384,0.452666666667,0.476,0.434,468.009273281
5500,0.320629093478,0.314713414366,0.325243706847,0.458666666667,0.478,0.433333333333,475.99770825
5600,0.316776759454,0.311609178604,0.323154404727,0.460666666667,0.488,0.430666666667,484.234154486
5700,0.316218513934,0.305070244338,0.321163827886,0.461,0.498,0.425333333333,492.407999683
5800,0.315615029395,0.305049450996,0.320595475721,0.461333333333,0.496,0.440666666667,500.573042114
5900,0.319086809593,0.308011272823,0.325914324512,0.454,0.498,0.414,509.851747672
6000,0.310702237205,0.308515872448,0.319560326518,0.476666666667,0.494,0.44,518.237968405
6100,0.310244153015,0.301675578813,0.317724853299,0.468666666667,0.502,0.434,526.273907934
6200,0.311423268429,0.305333861775,0.318875644576,0.433666666667,0.446,0.404,534.508178959
6300,0.309937545844,0.301303782552,0.315684561857,0.446666666667,0.472,0.428666666667,543.108956758
6400,0.315096107547,0.306337634989,0.323334051754,0.472666666667,0.506,0.44,551.737073596
6500,0.300911190124,0.292520532734,0.30593638108,0.502,0.516,0.48,560.217742848
6600,0.304688092885,0.295284962938,0.310623791535,0.472333333333,0.486,0.45,568.810999861
6700,0.313897594535,0.305520644455,0.317893806687,0.467666666667,0.472,0.438666666667,577.014316243
6800,0.305643413524,0.300056693952,0.310699513965,0.481666666667,0.498,0.456,585.050463967
6900,0.305125117624,0.299222731374,0.313552697455,0.500333333333,0.52,0.463333333333,592.825457921
7000,0.304545982712,0.300030028666,0.311229819026,0.476333333333,0.484,0.446666666667,601.207732778
7100,0.299559987426,0.299604801648,0.305756872103,0.483333333333,0.468,0.465333333333,609.392681179
7200,0.293313949193,0.295991791345,0.303132319922,0.531666666667,0.526,0.498,617.677263274
7300,0.292538010009,0.294886448308,0.303659608482,0.525333333333,0.532,0.492666666667,626.543736863
7400,0.29354175661,0.291721900841,0.308413552829,0.515666666667,0.536,0.470666666667,635.086540582
7500,0.296985960653,0.295360224254,0.308571812816,0.511,0.55,0.484,643.488025696
7600,0.301238319942,0.296342647233,0.31386320774,0.516666666667,0.528,0.477333333333,651.680735863
7700,0.302465095706,0.299317766323,0.314919636382,0.504333333333,0.534,0.484666666667,659.947770119
7800,0.304269518333,0.297052443831,0.319984927654,0.494333333333,0.526,0.465333333333,668.258036342
7900,0.300750944033,0.295626574397,0.312755967951,0.483,0.476,0.467333333333,676.361104705
8000,0.296664956178,0.293169407127,0.30944621661,0.486666666667,0.488,0.461333333333,684.571431851
8100,0.304941073903,0.297143375931,0.31514207204,0.467333333333,0.49,0.451333333333,692.824833335
8200,0.310453089935,0.299877779102,0.32320576593,0.458,0.488,0.434,700.878370473
8300,0.305269382814,0.308916796362,0.316583870903,0.471333333333,0.476,0.456,709.055923718
8400,0.30730144353,0.300611611202,0.316062674626,0.463666666667,0.478,0.449333333333,717.142710812
8500,0.305984680331,0.305394672662,0.313651605322,0.464333333333,0.462,0.452666666667,725.170119378
8600,0.306529728717,0.307148265705,0.3148810661,0.501,0.526,0.476666666667,733.278643936
8700,0.309260730653,0.311237396371,0.31791284569,0.446333333333,0.452,0.433333333333,741.961176136
8800,0.310606458603,0.304977254262,0.320034349796,0.46,0.496,0.439333333333,750.171265052
8900,0.30261110003,0.299925754976,0.310816464649,0.472666666667,0.49,0.459333333333,758.41537824
9000,0.298943610941,0.298739357609,0.305159944148,0.480333333333,0.488,0.472,766.618500649
9100,0.303292889721,0.30268247965,0.310684240593,0.513666666667,0.534,0.498,774.923989391
9200,0.302762805767,0.307591202386,0.310107469595,0.522333333333,0.526,0.499333333333,783.277013899
9300,0.303656451253,0.30656969786,0.311761280094,0.498666666667,0.496,0.48,791.573786405
9400,0.307351307285,0.314594499833,0.312303126969,0.487,0.47,0.465333333333,799.968357152
9500,0.309004140933,0.318344126284,0.315712031855,0.496333333333,0.48,0.476666666667,808.015655889
9600,0.295599976437,0.295244084365,0.31005787035,0.534333333333,0.544,0.479333333333,816.362407614
9700,0.293624742362,0.302771588502,0.305435812887,0.527,0.498,0.495333333333,824.517821221
9800,0.295212869662,0.295500639261,0.304895631939,0.510333333333,0.506,0.488666666667,832.999089777
9900,0.292416487329,0.297763993499,0.299803103637,0.511666666667,0.508,0.498,841.610247413
10000,0.291429000548,0.296909947598,0.302337962773,0.520666666667,0.514,0.507333333333,849.797476894
10100,0.290000591385,0.286640761898,0.299897353856,0.518333333333,0.534,0.492,857.911159365
10200,0.282672044617,0.281253826149,0.293003685375,0.531333333333,0.578,0.508666666667,866.016523432
10300,0.285977889328,0.292022659993,0.294669029878,0.523,0.51,0.500666666667,874.287458528
10400,0.287673787223,0.293711143871,0.296658136561,0.515666666667,0.5,0.482,882.553795898
10500,0.284937402874,0.293201328057,0.295158878906,0.525,0.506,0.507333333333,890.696206852
10600,0.286474486108,0.292169982835,0.297634988817,0.520333333333,0.498,0.5,898.960695734
10700,0.285619824748,0.290725505024,0.295095589846,0.519333333333,0.502,0.502,908.619568496
10800,0.2868903808,0.292643664001,0.297499083473,0.515666666667,0.51,0.498666666667,916.95287194
10900,0.287111636172,0.294117261702,0.298610731849,0.517666666667,0.508,0.488666666667,924.992775509
11000,0.287683318034,0.297606205508,0.298352093103,0.509666666667,0.504,0.496666666667,932.984564547
11100,0.287948295974,0.295427722533,0.299827459198,0.528333333333,0.512,0.497333333333,941.07997544
11200,0.286857519205,0.290773242039,0.299941422486,0.511,0.5,0.483333333333,949.032376852
11300,0.292537523104,0.296234007403,0.305763073249,0.531333333333,0.522,0.497333333333,957.147515921
11400,0.292268776126,0.292306421302,0.302773967832,0.516666666667,0.536,0.492,965.38397203
11500,0.289878129728,0.287024647216,0.298703466743,0.517,0.53,0.505333333333,973.317089713
11600,0.28355416704,0.290271737224,0.293394284747,0.539,0.536,0.527333333333,981.317541667
11700,0.288936791138,0.292394538917,0.298307397833,0.53,0.528,0.517333333333,989.35920761
11800,0.291904769009,0.292769331845,0.300179803911,0.524666666667,0.534,0.508,997.512590601
11900,0.279804776746,0.290335632419,0.289564421009,0.557666666667,0.556,0.543333333333,1005.76682566
12000,0.279083919784,0.286192017276,0.288920530665,0.55,0.56,0.535333333333,1013.89029065
12100,0.278720192158,0.283219338561,0.289856459967,0.549666666667,0.572,0.523333333333,1022.07651707
12200,0.279937957356,0.281770757957,0.29025280021,0.552666666667,0.556,0.541333333333,1030.16346851
12300,0.279575626794,0.285512387623,0.291603085312,0.555333333333,0.544,0.533333333333,1038.30267867
12400,0.282111384984,0.292606852581,0.295667972727,0.557666666667,0.536,0.534,1046.40880757
12500,0.281017897201,0.296104386371,0.293564294026,0.557,0.546,0.545333333333,1054.5712505
12600,0.280652105412,0.296065335714,0.29138996958,0.556333333333,0.558,0.545333333333,1062.67920815
12700,0.279499029632,0.296567872925,0.291316760702,0.558666666667,0.542,0.548,1070.72762648
12800,0.278865458128,0.292010829603,0.289001916289,0.551666666667,0.552,0.546666666667,1079.58715489
12900,0.27649066837,0.292211188464,0.290166411631,0.571333333333,0.564,0.544666666667,1088.05201892
13000,0.276276906615,0.293716625928,0.290549179031,0.563666666667,0.568,0.545333333333,1096.06782611
13100,0.275673914753,0.284421349986,0.289831463057,0.569333333333,0.572,0.553333333333,1104.73858272
13200,0.275043178306,0.288146536881,0.288849643089,0.563,0.566,0.544,1112.98241305
13300,0.28060601819,0.297332192445,0.294943676134,0.55,0.534,0.527333333333,1121.48485966
13400,0.278456848068,0.2971328937,0.293517535674,0.550666666667,0.538,0.530666666667,1129.87600641
13500,0.279430468453,0.297613210864,0.294318193828,0.545333333333,0.532,0.534666666667,1138.44805534
13600,0.274985777321,0.289926386112,0.290091478274,0.543333333333,0.56,0.533333333333,1146.87109856
13700,0.273195098677,0.29005516614,0.288846034575,0.574,0.554,0.538666666667,1155.08241099
13800,0.274805571803,0.29346636194,0.286950116403,0.568666666667,0.518,0.550666666667,1163.12129885
13900,0.274178243553,0.285661560369,0.2855548301,0.565,0.532,0.547333333333,1171.12661203
