0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.3,-0.8,-1.1,0.4,0.433,0.355,0.513,0.523,0.825,0,0,0,1,0
0.526,0.01,0.459,12,23.4,17.5,6.1,2.5,1.2,15.1,15.4,1.5,2,3.5,0.141,-1.3,1.6,0.4,0.7,0.463,0,0.467,0.463,0.741,0,1,0,0,0
0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,0.8,0.1,0.9,1.5,0.458,0.355,0.493,0.502,0.806,0,0,1,0,0
0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.9,0.5,1.4,2,0.467,0.407,0.494,0.53,0.859,0,0,1,0,0
0.501,0.011,0.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1,1.6,2.6,0.142,-0.7,3.4,2.7,1,0.448,0,0.453,0.448,0.684,0,0,1,0,0
0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17,17.6,2.4,2.5,4.9,0.105,1.2,0.2,1.3,1.9,0.483,0.266,0.516,0.501,0.816,0,0,0,0,1
0.473,0.364,0.455,5.2,13.8,9.5,9.5,2.4,3.2,7,19.4,0.1,0.1,0.2,0.15,-1.4,1.8,0.5,0,0.364,0.125,0.5,0.386,0.8,0,0,0,1,0
0.531,0.093,0.411,3.9,10.5,7.1,17,1.3,0.4,11.6,31.3,4.3,3,7.3,0.132,1.2,-1.6,-0.3,1.1,0.443,0.269,0.461,0.456,0.833,0,0,0,1,0
0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13,12.7,-0.1,0.3,0.1,0.016,-4.1,-0.6,-4.7,-0.3,0.396,0.16,0.485,0.418,0.524,0,1,0,0,0
0.577,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,9.8,0.162,2.8,2.6,5.5,5.5,0.542,0,0.544,0.542,0.725,0,1,0,0,0
0.478,0,0.786,15.3,16.8,16.1,13,1.6,2.6,29.8,12.6,0,0.1,0.2,0.097,-3.2,2.5,-0.6,0,0.357,0,0.357,0.357,0.727,1,0,0,0,0
0.53,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-1.1,-3.8,-4.9,-1.3,0.444,0.341,0.473,0.481,0.85,0,0,0,1,0
0.457,0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,0.049,-3.8,0.4,-3.4,-0.5,0.422,0,0.422,0.422,0.675,0,1,0,0,0
0.521,0.228,0.17,9,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1,3.9,0.079,0.3,-1.3,-1,0.6,0.463,0.327,0.503,0.5,0.706,0,1,0,0,0
0.519,0.279,0.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20,1.6,3.7,5.2,0.111,-0.2,1.4,1.1,1.8,0.431,0.323,0.473,0.476,0.614,0,0,0,1,0
0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.9,-1,2.9,2.3,0.504,0.452,0.577,0.637,0.827,0,0,0,1,0
0.538,0,0.509,14,13.5,13.7,6.1,2.6,2.5,24,15.9,0.1,0.3,0.5,0.085,-1.8,1.3,-0.5,0.1,0.491,0,0.491,0.491,0.655,1,0,0,0,0
0.525,0.063,0.269,7.1,11.3,9.1,11,2.6,2,19.4,13,0.2,0.4,0.6,0.038,-1.6,1.2,-0.4,0.3,0.513,0.2,0.533,0.519,0.512,0,0,1,0,0
0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,0.407,0.39,0.43,0.518,0.807,0,1,0,0,0
0.529,0,0.384,7.7,24.5,16,4.3,2.1,4.2,19.8,22.2,-0.5,1.4,0.9,0.057,-5.1,0.8,-4.4,-0.5,0.491,0,0.491,0.491,0.663,1,0,0,0,0
0.526,0.257,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.9,-1.4,-3.3,-0.5,0.439,0.353,0.468,0.484,0.767,0,0,0,1,0
0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.7,1.8,1.2,1.8,0.52,0.152,0.536,0.523,0.768,0,0,1,0,0
0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4,0.064,0.4,0.3,0.7,2,0.502,0.19,0.507,0.504,0.63,0,0,1,0,0
0.59,0.539,0.079,1.7,6.8,4.4,14.9,2,0.4,13.5,20.2,0.7,0.8,1.5,0.109,1.2,-1.6,-0.4,0.3,0.469,0.4,0.55,0.577,0.842,0,0,0,0,1
0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0,-0.003,-2.7,-1.5,-4.2,-0.1,0.329,0.333,0.324,0.427,0.6,0,0,0,0,1
0.575,0.287,0.326,2,8,5,24.9,2.2,0.3,12.7,21.6,7,3.5,10.6,0.182,3.6,-0.5,3.1,3.6,0.461,0.395,0.488,0.518,0.856,0,0,0,0,1
0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,0.2,0.125,0.286,0.233,0,0,0,1,0,0
0.529,0.176,0.231,2.9,10,6.5,22.8,1.5,0.4,12.8,23.6,1.8,1.1,2.9,0.08,1.2,-1.2,0.1,0.9,0.464,0.32,0.495,0.492,0.787,0,0,0,1,0
0.461,0.043,0.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19,-0.6,0.5,-0.1,-0.007,-4.2,-1,-5.2,-0.5,0.43,0.125,0.444,0.433,0.786,0,0,0,1,0
0.55,0.518,0.286,1.8,8.1,5,19,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,0,-1.4,-1.4,0.2,0.404,0.348,0.463,0.494,0.877,0,0,0,1,0
0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2,0.468,0.324,0.488,0.488,0.747,0,0,1,0,0
0.491,0.009,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,0.3,3.3,3.5,0.103,-1.5,2,0.5,1,0.451,0,0.455,0.451,0.756,0,1,0,0,0
0.558,0.453,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,2.1,0.6,2.7,0.08,1.2,-1,0.2,0.9,0.421,0.393,0.444,0.51,0.858,0,0,0,1,0
0.467,0,0.346,9,18.3,13.6,3.2,1.4,2.1,16,16.6,-0.3,1.4,1.1,0.078,-5.4,1.1,-4.3,-0.4,0.407,0,0.407,0.407,0.762,0,1,0,0,0
0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,0.506,0,0.507,0.506,0.712,1,0,0,0,0
0.481,0.461,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,0,0.5,0.4,0.024,-1.3,-2.2,-3.4,-0.3,0.373,0.384,0.363,0.461,0.793,0,0,0,0,1
0.406,0.138,0.621,7.6,12.4,10,6.1,1.3,0,5.1,14.8,0,0.1,0.2,0.076,-3.9,-1.4,-5.3,-0.1,0.276,0.5,0.24,0.31,0.667,0,0,1,0,0
0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19,6.1,3.9,10,0.198,1.8,-0.1,1.7,2.3,0.598,0,0.599,0.598,0.767,1,0,0,0,0
0.521,0.043,0.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,-0.2,0.2,0,-0.002,-6.2,1.4,-4.8,-0.1,0.435,0,0.455,0.435,0.818,0,0,0,1,0
0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.4,5.8,3.4,2.8,0.465,0,0.468,0.465,0.723,1,0,0,0,0
0.535,0.076,0.338,5.5,13.7,9.5,6.2,2.9,1.4,13,22,0.2,0.7,0.8,0.093,-2.1,0.8,-1.2,0.1,0.49,0.333,0.503,0.503,0.66,0,0,0,1,0
0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,0.513,0.2,0.523,0.516,0.513,0,1,0,0,0
0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,1.7,1.3,3,2.6,0.492,0.25,0.493,0.493,0.774,1,0,0,0,0
0.614,0.646,0.154,2.2,9.9,6.1,13.5,1.3,0.7,13,18.7,3.9,2.9,6.8,0.155,2.8,-0.1,2.6,2.5,0.459,0.414,0.541,0.593,0.819,0,0,0,1,0
0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-0.6,1.3,0.7,0.2,0.512,0,0.512,0.512,0.714,1,0,0,0,0
0.476,0.013,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-1.9,0.1,-1.7,0.1,0.435,0.222,0.438,0.437,0.835,0,1,0,0,0
0.56,0.414,0.358,4.4,7.8,6,17.3,1.2,0.9,11.8,22.3,5.2,2.4,7.6,0.139,2.5,-1.2,1.3,2.2,0.427,0.334,0.493,0.496,0.845,0,0,0,1,0
0.538,0.004,0.323,7.2,10.8,9,7.2,1.1,3.3,14.3,14.7,0.6,0.4,1,0.052,-2.2,-0.3,-2.5,-0.1,0.498,0,0.5,0.498,0.723,1,0,0,0,0
0.494,0.119,0.635,4.9,7.2,6,8,1.8,0.7,14.9,19.1,0.5,-0.2,0.2,0.015,-2.2,-2.2,-4.4,-0.5,0.365,0.231,0.383,0.379,0.799,0,0,1,0,0
0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0,-0.005,-3.7,-1.2,-4.9,-0.3,0.365,0.321,0.413,0.449,0.4,0,0,0,1,0
0.586,0.173,0.375,5.5,7,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1,2.8,0.139,1.5,-1.9,-0.5,0.4,0.485,0.459,0.49,0.525,0.844,0,0,0,1,0
0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.007,-3.3,-1.7,-5,-1.1,0.425,0.235,0.443,0.435,0.821,1,0,0,0,0
0.482,0.149,0.405,3.9,10.8,7.5,10.8,2.8,0,11.2,20,0,0.3,0.3,0.078,-2.5,0.3,-2.2,0,0.405,0.182,0.444,0.419,0.733,0,0,1,0,0
0.496,0.345,0.194,4.4,10.5,7.5,18,1.8,0.5,15.8,19.1,0.4,1,1.4,0.044,-0.4,-1.1,-1.5,0.2,0.411,0.32,0.459,0.467,0.735,0,0,1,0,0
0.514,0.485,0.134,2.5,10.3,6.4,27.7,1.5,0,19.6,18.2,0.2,0.2,0.4,0.033,-0.4,-2.3,-2.7,-0.1,0.397,0.383,0.41,0.49,0.808,0,0,0,0,1
0.402,0.213,0.377,7,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036,-3.5,0.7,-2.7,-0.2,0.309,0.295,0.313,0.341,0.679,0,0,0,1,0
0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,0.463,0.25,0.48,0.472,0.863,0,0,1,0,0
0.511,0,0.429,14.2,16.1,15.2,7.7,1.7,1.2,26.5,16.4,0,0.2,0.2,0.066,-3.6,1,-2.6,0,0.464,0,0.464,0.464,0.667,0,1,0,0,0
0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.7,0.1,1.8,2.7,0.475,0.322,0.481,0.481,0.78,0,1,0,0,0
0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11,17.5,2.6,2.6,5.2,0.107,-0.6,1.3,0.6,1.6,0.525,0,0.526,0.525,0.642,1,0,0,0,0
0.567,0.458,0.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,3.7,1.5,5.2,0.108,2.4,-1.1,1.2,1.9,0.453,0.413,0.487,0.548,0.798,0,0,0,1,0
0.516,0.088,0.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,0.6,0.7,1.3,0.042,-1.5,0.4,-1,0.4,0.462,0.333,0.474,0.477,0.694,0,0,1,0,0
0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-3.7,-0.4,-4.1,-0.2,0.404,0.111,0.43,0.408,0.867,0,0,0,0,1
0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1,1,1.9,0.127,-0.3,1.2,0.9,0.5,0.547,0.25,0.554,0.55,0.671,0,0,0,1,0
0.418,0.1,0.267,2.9,7.5,5.1,20.2,0.6,0.9,13,21.3,-0.1,0,-0.1,-0.048,-4.4,-3.9,-8.3,-0.1,0.333,0.333,0.333,0.35,0.875,0,0,0,1,0
0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,1,0.7,1.7,0.105,-0.4,-1.1,-1.5,0.1,0.429,0.425,0.431,0.514,0.793,0,0,0,0,1
0.483,0.633,0.082,0.9,12.1,6.6,32.1,3.7,0,17.8,22,0,0.2,0.2,0.081,1,-0.8,0.2,0.1,0.367,0.355,0.389,0.48,0.5,0,0,0,0,1
0.55,0,0.758,16.1,22,19,1,0.8,3.4,16.6,18.2,0.7,0.6,1.3,0.125,-3,-2.6,-5.6,-0.5,0.492,0,0.492,0.492,0.638,0,1,0,0,0
0.469,0.21,0.196,3.1,13.3,7.9,15,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.9,-0.5,-4.4,-1,0.408,0.239,0.452,0.433,0.784,0,0,0,1,0
0.513,0.001,0.336,6.6,16.1,11.2,10,1,0.6,11.7,23.9,3.6,0,3.6,0.059,-0.4,-2.4,-2.8,-0.6,0.453,0,0.453,0.453,0.809,0,1,0,0,0
0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,0.1,-1.6,-1.5,0.3,0.44,0.414,0.454,0.511,0.861,0,0,1,0,0
0.503,0.374,0.21,5.3,14.3,9.8,7.6,1.3,1.8,9.4,21.4,0.4,0.6,0.9,0.062,-1.2,-1.4,-2.5,-0.1,0.391,0.381,0.398,0.463,0.831,0,0,1,0,0
0.623,0.243,0.296,1.6,8.9,5.2,28.6,2,0.5,18.8,17.5,0.8,0.4,1.2,0.149,1,-2,-1.1,0.1,0.522,0.5,0.529,0.583,0.824,0,0,0,1,0
0.503,0.384,0.129,1.7,8.6,5.2,14.2,1,0.2,12.4,26.8,-0.2,0.7,0.4,0.033,-1.9,-2.7,-4.6,-0.4,0.417,0.313,0.483,0.477,0.837,0,0,0,1,0
0.339,0,0.314,12.3,17.5,14.9,1,0.6,8.2,24.6,8.9,-0.2,0.3,0.1,0.018,-6.4,2.5,-3.9,-0.1,0.343,0,0.343,0.343,0.273,1,0,0,0,0
0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17,0.5,0.5,0.9,0.09,0.1,-0.7,-0.6,0.2,0.426,0.358,0.477,0.503,0.704,0,0,0,1,0
0.487,0,0.383,14,20.5,17.3,3.6,1.2,2.6,8.8,21.5,0.2,0.4,0.6,0.097,-3.3,-1.2,-4.5,-0.2,0.461,0,0.461,0.461,0.568,0,1,0,0,0
0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.5,-0.9,0.6,1.7,0.451,0.362,0.493,0.509,0.85,0,0,0,1,0
0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.4,2.8,7.1,4.6,0.484,0.283,0.569,0.526,0.694,0,1,0,0,0
0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0.6,1.4,1.9,0.058,-1.7,-0.4,-2.1,0,0.47,0.348,0.499,0.503,0.634,0,0,0,0,1
0.553,0.328,0.367,6,20.1,12.9,12.8,1.5,1.9,12.2,15.2,1,0.7,1.7,0.124,-0.2,1.1,0.9,0.5,0.45,0.373,0.488,0.511,0.712,0,1,0,0,0
0.419,0,0.118,7.2,28.4,17.6,3.7,0.6,2,21.9,12.9,-0.1,0.1,0,-0.01,-8.1,-0.2,-8.3,-0.1,0.412,0,0.412,0.412,0.5,1,0,0,0,0
0.538,0.006,0.21,8.6,12,10.3,7.3,2,1.8,6.8,21.5,3.4,2.9,6.3,0.171,0.7,0.9,1.6,1.6,0.507,0.25,0.508,0.507,0.771,0,1,0,0,0
0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.9,2.1,1.2,1.2,0.464,0.2,0.472,0.467,0.868,0,1,0,0,0
0.565,0.004,0.283,7.1,15.7,11.4,6.2,0.9,1.1,9,25.1,4.8,2.2,7,0.114,0.7,-1.8,-1.1,0.7,0.525,0,0.527,0.525,0.783,0,1,0,0,0
0.431,0.299,0.342,3.3,10.6,7,13.3,2.6,1,14.6,16.1,-0.3,0.8,0.5,0.048,-3.5,1.2,-2.3,0,0.359,0.257,0.402,0.397,0.575,0,0,0,1,0
0.536,0.472,0.227,1.7,7.2,4.5,14,1.8,0.3,9.7,15.5,2.2,2.2,4.4,0.115,0.9,0.6,1.5,1.6,0.404,0.383,0.422,0.494,0.841,0,0,0,1,0
0.438,0.375,0.288,3.6,13.9,8.7,12.6,1.9,0,9.1,20.6,-0.2,0.2,0,-0.004,-3.1,-1.9,-5,-0.2,0.325,0.367,0.3,0.394,0.696,0,0,1,0,0
0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-2.5,-0.5,-3,-0.2,0.437,0,0.444,0.437,0.696,0,1,0,0,0
0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3,14.5,12.8,3.3,3.6,6.9,0.154,0.9,3.2,4.1,3.3,0.398,0.374,0.416,0.48,0.783,0,1,0,0,0
0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-0.6,-2,-2.5,-0.2,0.444,0.218,0.47,0.455,0.798,0,0,0,0,1
0.53,0.317,0.208,4.4,8,6.1,11.3,1.9,0.1,13,17.9,0.8,0,0.8,0.045,-0.7,-3.3,-4,-0.5,0.444,0.333,0.495,0.497,0.787,0,0,0,1,0
0.574,0.006,0.455,10.5,22,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-1.4,1.4,0,0.8,0.541,0,0.544,0.541,0.649,1,0,0,0,0
0.411,0.238,0.23,2.8,6.9,4.7,12.8,2.4,1,14.7,30.7,-0.8,0.3,-0.5,-0.102,-6.5,-3.1,-9.6,-0.5,0.349,0.3,0.365,0.385,0.586,0,0,0,1,0
0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1,0.498,0,0.5,0.498,0.68,1,0,0,0,0
0.533,0.009,0.309,7,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,0.099,-0.5,-0.1,-0.6,0.5,0.489,0.4,0.49,0.491,0.741,0,0,1,0,0
0.527,0.422,0.145,2.1,10.3,6.1,12.4,3.1,0.5,11.1,13.8,0.2,0.3,0.6,0.086,-1.1,-0.3,-1.4,0,0.422,0.4,0.438,0.506,0.75,0,0,0,1,0
0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0,13.9,20.2,1,0.4,1.4,0.031,0.4,-2.7,-2.3,-0.1,0.402,0.361,0.455,0.504,0.849,0,0,0,1,0
0.523,0.011,0.3,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,1.4,1,2.4,0.042,-1.8,-1.2,-3,-0.7,0.486,0.091,0.49,0.486,0.704,1,0,0,0,0
0.606,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-1.4,-0.4,-1.8,0,0.601,0,0.601,0.601,0.576,1,0,0,0,0
0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,0.449,0.419,0.48,0.555,0.886,0,0,0,1,0
0.393,0,0.296,12.4,17.6,14.9,16.1,1.8,1.1,11.6,27.2,-0.1,0.1,0,-0.013,-3.7,-0.4,-4.1,0,0.333,0,0.333,0.333,0.75,0,1,0,0,0
0.493,0,0.235,16.4,15.2,15.7,5.6,1.4,5.2,22.7,19.3,0,0.2,0.1,0.054,-3.4,1.8,-1.6,0,0.471,0,0.471,0.471,0.625,1,0,0,0,0
0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.9,-2.7,-0.2,0.443,0,0.446,0.443,0.843,1,0,0,0,0
0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4,2.9,6.9,0.118,-0.5,1.7,1.3,2.3,0.446,0,0.446,0.446,0.864,0,1,0,0,0
0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.8,1.5,-2.3,-0.1,0.4,0.324,0.443,0.458,0.787,0,0,1,0,0
0.518,0.277,0.306,3,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5,0.077,0.3,0.5,0.8,2.2,0.423,0.328,0.46,0.469,0.779,0,0,0,1,0
0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.9,0.5,2.3,3,0.482,0.276,0.516,0.501,0.65,0,0,0,0,1
0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.1,-1.2,-3.3,-0.4,0.422,0.25,0.426,0.425,0.757,0,0,0,0,1
0.461,0.286,0.147,3.7,7.8,5.7,6.6,0.7,0.8,10.7,19.5,-0.3,0.4,0,0.002,-3.9,-2.7,-6.6,-0.8,0.385,0.295,0.421,0.427,0.875,0,0,1,0,0
0.543,0.323,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5,0.11,3.7,-1.9,1.8,2.1,0.455,0.402,0.48,0.52,0.873,0,0,0,1,0
0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9,19,0.8,2.4,3.2,0.102,-1.4,1.3,-0.1,0.7,0.387,0.328,0.425,0.451,0.718,0,1,0,0,0
0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1,2,0.063,0.3,-0.7,-0.4,0.6,0.419,0.31,0.474,0.471,0.712,0,0,1,0,0
0.538,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.8,1.6,0.8,0.8,0.516,0,0.52,0.516,0.652,0,1,0,0,0
0.551,0.457,0.143,0,8.3,4.3,6.3,1.6,1.4,11.8,12.1,0,0.2,0.2,0.067,-2.1,1.1,-1,0,0.429,0.438,0.421,0.529,0.8,0,0,1,0,0
0.543,0,4,0,0,0,39.2,0,0,0,32.5,0,0,0,0.446,5.5,-10.7,-5.1,0,0,0,0,0,0.75,0,0,0,0,1
0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15,18.7,-0.1,1.8,1.7,0.094,-4.4,1,-3.3,-0.3,0.47,0.5,0.47,0.472,0.481,1,0,0,0,0
0.585,0,0.343,8.6,25.3,16.9,18,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.2,0.4,2.6,1.2,0.549,0,0.549,0.549,0.723,0,1,0,0,0
0.541,0.349,0.16,2.6,11.2,6.9,12.2,1.3,0.3,11.1,18,1.3,1.5,2.8,0.083,0,-0.2,-0.2,0.7,0.44,0.395,0.464,0.509,0.877,0,0,0,1,0
0.486,0,1.049,15.7,15.1,15.4,3.3,0.6,0.9,17.4,24.7,0.1,0.1,0.2,0.04,-3.8,-5.3,-9.1,-0.5,0.383,0,0.383,0.383,0.624,0,1,0,0,0
0.557,0.024,0.425,7,14.2,10.4,9.7,1.6,1.9,14.6,20,4,2.3,6.3,0.11,1,1,2,2.8,0.493,0.13,0.502,0.495,0.782,0,0,1,0,0
0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,1.6,-0.1,1.5,1.9,0.442,0.422,0.463,0.551,0.848,0,0,1,0,0
0.508,0.005,0.547,10.2,22.4,16.3,10,2,2.8,16.8,30.2,0.2,3.8,4,0.077,-2.3,0.8,-1.6,0.3,0.417,0.333,0.418,0.418,0.776,1,0,0,0,0
0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3,13.4,20.5,2.6,1.7,4.4,0.082,-0.3,0.3,0,1.3,0.501,0.2,0.502,0.501,0.569,1,0,0,0,0
0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,0.411,0.33,0.455,0.469,0.746,0,0,1,0,0
0.553,0.017,0.374,5.4,10.6,8,9.3,1.2,0.7,14.4,17,1.9,1.6,3.5,0.075,-1.6,-0.4,-1.9,0,0.495,0.182,0.501,0.497,0.783,0,1,0,0,0
0.609,0,0.579,8.4,13.3,10.9,6.4,1.5,2.8,21.3,17.2,0.7,0.9,1.6,0.14,-1.5,2.1,0.5,0.4,0.554,0,0.554,0.554,0.729,1,0,0,0,0
0.533,0,0.846,8.4,23,15.8,4.3,1.3,2.2,18.3,12.2,0.1,0.2,0.3,0.075,-3.4,0.4,-3,0,0.538,0,0.538,0.538,0.455,0,1,0,0,0
0.532,0.497,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,1,1,1.9,0.065,0.8,-3.3,-2.4,-0.2,0.416,0.354,0.478,0.504,0.825,0,0,0,1,0
0.388,0,0.175,8.1,18.6,13.3,4.9,2.1,3.2,10.5,17.1,-0.3,0.4,0,0.002,-6,-0.1,-6.1,-0.3,0.35,0,0.35,0.35,0.778,1,0,0,0,0
0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-5,1.3,-3.7,-0.1,0.237,0.167,0.3,0.276,0.727,0,1,0,0,0
0.538,0.332,0.285,4,13.2,8.5,15.6,1.7,1,9.4,27.6,4.5,2.8,7.3,0.122,3.2,-0.5,2.8,3.5,0.446,0.384,0.477,0.509,0.673,0,0,0,1,0
0.513,0.4,0.289,4.7,11.1,8,15.3,1.7,1.5,13.6,22.4,0.6,0.7,1.4,0.112,0.2,-0.6,-0.3,0.2,0.378,0.344,0.4,0.447,0.908,0,0,1,0,0
0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2,13.8,14.2,0.7,0.4,1.1,0.08,-0.2,-0.1,-0.3,0.3,0.436,0.362,0.49,0.512,0.591,0,1,0,0,0
