N,trial,iterations,fitness,time,fevals
60,1,1010,53.0,1.77364758299,67260,79
60,1,1020,53.0,1.80461921299,67920,80
60,1,1030,53.0,1.82189011299,68580,81
60,1,1040,53.0,1.83770639599,69240,82
60,1,1050,53.0,1.85830213199,69900,83
60,1,1060,53.0,1.87976818899,70560,84
60,1,1070,53.0,1.89488560999,71220,85
60,1,1080,53.0,1.90900668499,71880,86
60,1,1090,53.0,1.92732410299,72540,87
60,1,1100,53.0,1.94765001299,73200,88
60,1,1110,53.0,1.96338096399,73860,89
60,1,1120,53.0,1.98537284699,74520,90
60,1,1130,53.0,2.00743623699,75180,91
60,1,1140,53.0,2.02142891799,75840,92
60,1,1150,53.0,2.04027966899,76500,93
60,1,1160,53.0,2.05449358399,77160,94
60,1,1170,53.0,2.06747411699,77820,95
60,1,1180,53.0,2.08338719099,78480,96
60,1,1190,53.0,2.09752406799,79140,97
60,1,1200,53.0,2.11144445199,79800,98
60,1,1210,53.0,2.12749777299,80460,99
60,1,1210,55.0,2.12749777299,80460,optimal
60,2,0,42.0,0.0228503519993,600,0
60,2,10,46.0,0.0409504849995,1260,0
60,2,20,48.0,0.0609579749998,1920,0
60,2,30,50.0,0.0786543559998,2580,0
60,2,40,50.0,0.0967916259997,3240,0
60,2,50,50.0,0.116805438,3900,1
60,2,60,50.0,0.131154068999,4560,2
60,2,70,50.0,0.14720976,5220,3
60,2,80,50.0,0.163655771999,5880,4
60,2,90,50.0,0.177247859999,6540,5
60,2,100,52.0,0.194284488999,7200,6
60,2,110,52.0,0.208743340999,7860,0
60,2,120,52.0,0.228190238999,8520,1
60,2,130,52.0,0.244450966999,9180,2
60,2,140,52.0,0.258167893999,9840,3
60,2,150,52.0,0.276942002998,10500,4
60,2,160,52.0,0.295444703998,11160,5
60,2,170,52.0,0.309293186998,11820,6
60,2,180,52.0,0.325312136998,12480,7
60,2,190,52.0,0.340384124998,13140,8
60,2,200,52.0,0.356873198998,13800,9
60,2,210,52.0,0.381022512997,14460,10
60,2,220,52.0,0.398417461997,15120,11
60,2,230,52.0,0.420386036997,15780,12
60,2,240,52.0,0.444359943997,16440,13
60,2,250,52.0,0.465000322997,17100,14
60,2,260,52.0,0.480492260996,17760,15
60,2,270,52.0,0.498332839997,18420,16
60,2,280,52.0,0.515299542996,19080,17
60,2,290,52.0,0.532643529997,19740,18
60,2,300,52.0,0.550439861997,20400,19
60,2,310,52.0,0.570436685996,21060,20
60,2,320,54.0,0.586436277997,21720,21
60,2,330,52.0,0.604883670997,22380,0
60,2,340,52.0,0.620549435997,23040,1
60,2,350,52.0,0.642984183997,23700,2
60,2,360,52.0,0.661330440997,24360,3
60,2,370,52.0,0.675475219996,25020,4
60,2,380,52.0,0.697501473996,25680,5
60,2,390,52.0,0.714888126995,26340,6
60,2,400,52.0,0.729895324995,27000,7
60,2,410,52.0,0.749098469995,27660,8
60,2,420,52.0,0.767615393995,28320,9
60,2,430,52.0,0.782032764995,28980,10
60,2,440,52.0,0.800702577995,29640,11
60,2,450,52.0,0.815169331996,30300,12
60,2,460,52.0,0.832730996996,30960,13
60,2,470,52.0,0.852695030996,31620,14
60,2,480,52.0,0.874421432995,32280,15
60,2,490,52.0,0.892115838995,32940,16
60,2,500,52.0,0.906212420995,33600,17
60,2,510,52.0,0.923079172995,34260,18
60,2,520,52.0,0.941752145995,34920,19
60,2,530,52.0,0.956888923994,35580,20
60,2,540,52.0,0.972442886995,36240,21
60,2,550,52.0,0.989969786995,36900,22
60,2,560,52.0,1.003632591,37560,23
60,2,570,54.0,1.019483245,38220,24
60,2,580,52.0,1.03796698399,38880,25
60,2,590,52.0,1.05246376299,39540,26
60,2,600,52.0,1.06553831999,40200,27
60,2,610,52.0,1.07857416199,40860,28
60,2,620,52.0,1.09567676599,41520,29
60,2,630,52.0,1.10998154499,42180,30
60,2,640,52.0,1.13005935599,42840,31
60,2,650,52.0,1.15242615299,43500,32
60,2,660,52.0,1.16933517599,44160,33
60,2,670,52.0,1.18496341099,44820,34
60,2,680,52.0,1.19933416499,45480,35
60,2,690,52.0,1.21328417899,46140,36
60,2,700,52.0,1.22870698199,46800,37
60,2,710,53.0,1.24430914199,47460,38
60,2,720,52.0,1.262880189,48120,39
60,2,730,52.0,1.27883593,48780,40
60,2,740,52.0,1.293375375,49440,41
60,2,750,52.0,1.31222336,50100,42
60,2,760,52.0,1.326237769,50760,43
60,2,770,52.0,1.347840913,51420,44
60,2,780,52.0,1.36286984,52080,45
60,2,790,52.0,1.37771466799,52740,46
60,2,800,52.0,1.39249312499,53400,47
60,2,810,52.0,1.40972807499,54060,48
60,2,820,52.0,1.43345704399,54720,49
60,2,830,52.0,1.45181436299,55380,50
60,2,840,52.0,1.46670817799,56040,51
60,2,850,52.0,1.48662559399,56700,52
60,2,860,52.0,1.50168572999,57360,53
60,2,870,52.0,1.52370882399,58020,54
60,2,880,52.0,1.54247858699,58680,55
60,2,890,52.0,1.55607976099,59340,56
60,2,900,52.0,1.56941821899,60000,57
60,2,910,52.0,1.58530482399,60660,58
60,2,920,52.0,1.60453404299,61320,59
60,2,930,52.0,1.62144227699,61980,60
60,2,940,52.0,1.64028789099,62640,61
60,2,950,52.0,1.66079473899,63300,62
60,2,960,52.0,1.67614089899,63960,63
60,2,970,52.0,1.69546493299,64620,64
60,2,980,52.0,1.71449820099,65280,65
60,2,990,52.0,1.72972465899,65940,66
60,2,1000,52.0,1.74276642699,66600,67
60,2,1010,52.0,1.76014122799,67260,68
60,2,1020,52.0,1.77828758399,67920,69
60,2,1030,52.0,1.79348046099,68580,70
60,2,1040,52.0,1.81243195199,69240,71
60,2,1050,52.0,1.83250818299,69900,72
60,2,1060,52.0,1.85626757199,70560,73
60,2,1070,52.0,1.87606409899,71220,74
60,2,1080,52.0,1.89597598499,71880,75
60,2,1090,52.0,1.91582979699,72540,76
60,2,1100,52.0,1.93571244799,73200,77
60,2,1110,52.0,1.95234216299,73860,78
60,2,1120,52.0,1.96743192899,74520,79
60,2,1130,52.0,1.98474193999,75180,80
60,2,1140,52.0,2.00375189999,75840,81
60,2,1150,52.0,2.02332600799,76500,82
60,2,1160,52.0,2.04010940199,77160,83
60,2,1170,52.0,2.05795353599,77820,84
60,2,1180,52.0,2.07382710399,78480,85
60,2,1190,52.0,2.09096921399,79140,86
60,2,1200,52.0,2.11038885299,79800,87
60,2,1210,52.0,2.12585432299,80460,88
60,2,1220,52.0,2.14036492899,81120,89
60,2,1230,52.0,2.15866733399,81780,90
60,2,1240,52.0,2.17618554299,82440,91
60,2,1250,52.0,2.18926997799,83100,92
60,2,1260,52.0,2.20598068099,83760,93
60,2,1270,52.0,2.22360792599,84420,94
60,2,1280,52.0,2.23716366799,85080,95
60,2,1290,52.0,2.25038163299,85740,96
60,2,1300,52.0,2.26870221099,86400,97
60,2,1310,52.0,2.28352530999,87060,98
60,2,1320,52.0,2.29978366699,87720,99
60,2,1320,54.0,2.29978366699,87720,optimal
60,3,0,43.0,0.0267211640003,600,0
60,3,10,51.0,0.0471877159998,1260,0
60,3,20,53.0,0.0628637529999,1920,0
60,3,30,51.0,0.0796123820001,2580,0
60,3,40,53.0,0.0982442690001,3240,1
60,3,50,53.0,0.112865888001,3900,2
60,3,60,55.0,0.127495408001,4560,3
60,3,70,55.0,0.142257667001,5220,0
60,3,80,55.0,0.158655481002,5880,1
60,3,90,55.0,0.176970529002,6540,2
60,3,100,55.0,0.189901679001,7200,3
60,3,110,55.0,0.204610211001,7860,4
60,3,120,55.0,0.222662147001,8520,5
60,3,130,55.0,0.236127025001,9180,6
60,3,140,55.0,0.252387753001,9840,7
60,3,150,55.0,0.269638109001,10500,8
60,3,160,55.0,0.289508908001,11160,9
60,3,170,55.0,0.305552352002,11820,10
60,3,180,55.0,0.322332191002,12480,11
60,3,190,55.0,0.339341955002,13140,12
60,3,200,55.0,0.360905987001,13800,13
60,3,210,55.0,0.373628545001,14460,14
60,3,220,55.0,0.387309917001,15120,15
60,3,230,55.0,0.402949214002,15780,16
60,3,240,55.0,0.419212312002,16440,17
60,3,250,55.0,0.432059314002,17100,18
60,3,260,55.0,0.447626709001,17760,19
60,3,270,56.0,0.467072817001,18420,20
60,3,280,55.0,0.483401101002,19080,0
60,3,290,55.0,0.500009878002,19740,1
60,3,300,55.0,0.519766110002,20400,2
60,3,310,55.0,0.537481059002,21060,3
60,3,320,55.0,0.553452997002,21720,4
60,3,330,55.0,0.573396093002,22380,5
60,3,340,55.0,0.588738699002,23040,6
60,3,350,55.0,0.609877250002,23700,7
60,3,360,55.0,0.628157927002,24360,8
60,3,370,55.0,0.641586854002,25020,9
60,3,380,55.0,0.657306348001,25680,10
60,3,390,55.0,0.672758385001,26340,11
60,3,400,55.0,0.690467013001,27000,12
60,3,410,55.0,0.712109662,27660,13
60,3,420,55.0,0.728989056001,28320,14
60,3,430,55.0,0.742701242001,28980,15
60,3,440,55.0,0.762679103002,29640,16
60,3,450,55.0,0.775982401002,30300,17
60,3,460,55.0,0.794922436002,30960,18
60,3,470,55.0,0.808820301001,31620,19
60,3,480,55.0,0.822674709001,32280,20
60,3,490,55.0,0.839596770002,32940,21
60,3,500,55.0,0.853928808002,33600,22
60,3,510,55.0,0.868862130002,34260,23
60,3,520,55.0,0.885243747001,34920,24
60,3,530,55.0,0.904256077001,35580,25
60,3,540,55.0,0.919627917002,36240,26
60,3,550,55.0,0.935029386002,36900,27
60,3,560,55.0,0.951955397001,37560,28
60,3,570,55.0,0.965876571001,38220,29
60,3,580,55.0,0.979390832002,38880,30
60,3,590,55.0,1.006831403,39540,31
60,3,600,55.0,1.025124721,40200,32
60,3,610,55.0,1.041908115,40860,33
60,3,620,55.0,1.064690122,41520,34
60,3,630,55.0,1.080206949,42180,35
60,3,640,55.0,1.09513869,42840,36
60,3,650,55.0,1.109901345,43500,37
60,3,660,55.0,1.125168098,44160,38
60,3,670,55.0,1.138619939,44820,39
60,3,680,55.0,1.161183082,45480,40
60,3,690,55.0,1.176948403,46140,41
60,3,700,55.0,1.193125773,46800,42
60,3,710,55.0,1.206224429,47460,43
60,3,720,55.0,1.219404073,48120,44
60,3,730,55.0,1.235584998,48780,45
60,3,740,55.0,1.251015306,49440,46
60,3,750,55.0,1.267056775,50100,47
60,3,760,55.0,1.282909799,50760,48
60,3,770,55.0,1.302962326,51420,49
60,3,780,55.0,1.316949476,52080,50
60,3,790,55.0,1.33325366,52740,51
60,3,800,55.0,1.346369304,53400,52
60,3,810,55.0,1.364573339,54060,53
60,3,820,55.0,1.378197032,54720,54
60,3,830,55.0,1.39121233,55380,55
60,3,840,55.0,1.405089257,56040,56
60,3,850,55.0,1.418609839,56700,57
60,3,860,55.0,1.432538519,57360,58
60,3,870,55.0,1.446276385,58020,59
60,3,880,55.0,1.466232517,58680,60
60,3,890,55.0,1.481164259,59340,61
60,3,900,55.0,1.50358281,60000,62
60,3,910,55.0,1.522220623,60660,63
60,3,920,55.0,1.538098537,61320,64
60,3,930,55.0,1.55886336,61980,65
60,3,940,55.0,1.577334457,62640,66
60,3,950,55.0,1.594735332,63300,67
60,3,960,55.0,1.609855518,63960,68
60,3,970,55.0,1.632749722,64620,69
60,3,980,55.0,1.649307141,65280,70
60,3,990,55.0,1.666853794,65940,71
60,3,1000,55.0,1.683747805,66600,72
60,3,1010,55.0,1.70343253,67260,73
60,3,1020,55.0,1.720594789,67920,74
60,3,1030,55.0,1.742846623,68580,75
60,3,1040,55.0,1.761166016,69240,76
60,3,1050,55.0,1.78081005,69900,77
60,3,1060,55.0,1.796099322,70560,78
60,3,1070,55.0,1.817569725,71220,79
60,3,1080,55.0,1.831489714,71880,80
60,3,1090,55.0,1.850371279,72540,81
60,3,1100,55.0,1.86595566201,73200,82
60,3,1110,55.0,1.88538201701,73860,83
60,3,1120,55.0,1.90167593001,74520,84
60,3,1130,55.0,1.92063571701,75180,85
60,3,1140,55.0,1.93507402701,75840,86
60,3,1150,55.0,1.95196527301,76500,87
60,3,1160,55.0,1.97028308501,77160,88
60,3,1170,55.0,1.99153660001,77820,89
60,3,1180,55.0,2.00836108101,78480,90
60,3,1190,55.0,2.02537637701,79140,91
60,3,1200,55.0,2.04096945101,79800,92
60,3,1210,55.0,2.05927738701,80460,93
60,3,1220,55.0,2.07409021501,81120,94
60,3,1230,55.0,2.09023005501,81780,95
60,3,1240,55.0,2.10729157201,82440,96
60,3,1250,55.0,2.12142845001,83100,97
60,3,1260,55.0,2.13702745001,83760,98
60,3,1270,55.0,2.15311000501,84420,99
60,3,1270,56.0,2.15311000501,84420,optimal
60,4,0,45.0,0.0215806249998,600,0
60,4,10,46.0,0.0427523620001,1260,0
60,4,20,49.0,0.0596044959993,1920,0
60,4,30,49.0,0.0763823589987,2580,0
60,4,40,50.0,0.0940977029986,3240,1
60,4,50,51.0,0.109434776999,3900,0
60,4,60,51.0,0.130746364999,4560,0
60,4,70,51.0,0.147698845999,5220,1
60,4,80,51.0,0.162200760999,5880,2
60,4,90,51.0,0.175683812999,6540,3
60,4,100,51.0,0.193825823998,7200,4
60,4,110,51.0,0.209152625998,7860,5
60,4,120,51.0,0.227006635999,8520,6
60,4,130,51.0,0.242319611999,9180,7
60,4,140,51.0,0.255951601999,9840,8
60,4,150,51.0,0.270980527999,10500,9
60,4,160,51.0,0.286575576999,11160,10
60,4,170,51.0,0.299923121998,11820,11
60,4,180,51.0,0.318664439998,12480,12
60,4,190,51.0,0.339983138998,13140,13
60,4,200,51.0,0.360518431998,13800,14
60,4,210,51.0,0.382853228997,14460,15
60,4,220,53.0,0.404388026996,15120,16
60,4,230,51.0,0.420741593996,15780,0
60,4,240,51.0,0.437957579997,16440,1
60,4,250,51.0,0.456009121996,17100,2
60,4,260,51.0,0.476756166997,17760,3
60,4,270,51.0,0.495020645996,18420,4
60,4,280,51.0,0.517784874996,19080,5
60,4,290,51.0,0.535211823996,19740,6
60,4,300,51.0,0.557389385996,20400,7
60,4,310,51.0,0.578981862996,21060,8
60,4,320,51.0,0.599940660996,21720,9
60,4,330,51.0,0.616103413996,22380,10
60,4,340,51.0,0.630453228996,23040,11
60,4,350,51.0,0.649349410996,23700,12
60,4,360,51.0,0.667920457997,24360,13
60,4,370,51.0,0.691548685997,25020,14
60,4,380,51.0,0.707730796998,25680,15
60,4,390,51.0,0.724033006998,26340,16
60,4,400,51.0,0.745718322998,27000,17
60,4,410,51.0,0.768761859998,27660,18
60,4,420,51.0,0.786415968997,28320,19
60,4,430,51.0,0.804252596997,28980,20
60,4,440,51.0,0.826634801997,29640,21
60,4,450,51.0,0.846975328997,30300,22
60,4,460,51.0,0.865020154997,30960,23
60,4,470,51.0,0.884595843997,31620,24
60,4,480,51.0,0.902365706997,32280,25
60,4,490,51.0,0.925095960996,32940,26
60,4,500,51.0,0.943413773996,33600,27
60,4,510,51.0,0.959636180996,34260,28
60,4,520,51.0,0.975904809997,34920,29
60,4,530,51.0,0.992909437997,35580,30
60,4,540,51.0,1.007723056,36240,31
60,4,550,51.0,1.028769953,36900,32
60,4,560,51.0,1.049038974,37560,33
60,4,570,51.0,1.064869875,38220,34
60,4,580,51.0,1.089138102,38880,35
60,4,590,51.0,1.108736308,39540,36
60,4,600,51.0,1.14840087,40200,37
60,4,610,51.0,1.166167967,40860,38
60,4,620,51.0,1.187368148,41520,39
60,4,630,51.0,1.204476282,42180,40
60,4,640,51.0,1.224732266,42840,41
60,4,650,51.0,1.245533435,43500,42
60,4,660,51.0,1.268947935,44160,43
60,4,670,51.0,1.288602241,44820,44
60,4,680,51.0,1.308122226,45480,45
60,4,690,51.0,1.325872731,46140,46
60,4,700,51.0,1.340134843,46800,47
60,4,710,51.0,1.35638925,47460,48
60,4,720,51.0,1.371418176,48120,49
60,4,730,51.0,1.386825571,48780,50
60,4,740,51.0,1.403882743,49440,51
60,4,750,51.0,1.418703472,50100,52
60,4,760,51.0,1.4356441,50760,53
60,4,770,51.0,1.454164974,51420,54
60,4,780,51.0,1.473563279,52080,55
60,4,790,51.0,1.491984993,52740,56
60,4,800,51.0,1.507559894,53400,57
60,4,810,51.0,1.522822697,54060,58
60,4,820,51.0,1.537554142,54720,59
60,4,830,51.0,1.551871563,55380,60
60,4,840,51.0,1.565924293,56040,61
60,4,850,51.0,1.58243391,56700,62
60,4,860,51.0,1.599917353,57360,63
60,4,870,51.0,1.61903398,58020,64
60,4,880,51.0,1.636415892,58680,65
60,4,890,51.0,1.649957017,59340,66
60,4,900,51.0,1.666568954,60000,67
60,4,910,51.0,1.680184746,60660,68
60,4,920,51.0,1.69728814,61320,69
60,4,930,51.0,1.715206941,61980,70
60,4,940,51.0,1.731248015,62640,71
60,4,950,51.0,1.754681478,63300,72
60,4,960,51.0,1.768797417,63960,73
60,4,970,51.0,1.78444264,64620,74
60,4,980,51.0,1.799663566,65280,75
60,4,990,51.0,1.813566567,65940,76
60,4,1000,51.0,1.827391741,66600,77
60,4,1010,51.0,1.841692174,67260,78
60,4,1020,51.0,1.855885546,67920,79
60,4,1030,51.0,1.869524647,68580,80
60,4,1040,51.0,1.886895102,69240,81
60,4,1050,51.0,1.909893997,69900,82
60,4,1060,51.0,1.928499019,70560,83
60,4,1070,51.0,1.944377722,71220,84
60,4,1080,51.0,1.959173167,71880,85
60,4,1090,51.0,1.976024117,72540,86
60,4,1100,51.0,1.989831908,73200,87
60,4,1110,51.0,2.008440881,73860,88
60,4,1120,51.0,2.02702773,74520,89
60,4,1130,51.0,2.04947907,75180,90
60,4,1140,51.0,2.062914319,75840,91
60,4,1150,51.0,2.081304823,76500,92
60,4,1160,51.0,2.09494985,77160,93
60,4,1170,51.0,2.110467467,77820,94
60,4,1180,51.0,2.124803061,78480,95
60,4,1190,51.0,2.142242257,79140,96
60,4,1200,51.0,2.15879612,79800,97
60,4,1210,51.0,2.175950082,80460,98
60,4,1220,51.0,2.194775548,81120,99
60,4,1220,53.0,2.194775548,81120,optimal
80,0,0,53.0,0.060942569,800,0
80,0,10,64.0,0.108410778999,1680,0
80,0,20,66.0,0.148262204999,2560,0
80,0,30,66.0,0.193748786999,3440,0
80,0,40,66.0,0.232728311998,4320,1
80,0,50,66.0,0.273271094999,5200,2
80,0,60,66.0,0.321115007998,6080,3
80,0,70,66.0,0.360840803998,6960,4
80,0,80,66.0,0.397266651998,7840,5
80,0,90,68.0,0.433829585998,8720,6
80,0,100,68.0,0.472923678998,9600,0
80,0,110,68.0,0.504743504998,10480,1
80,0,120,68.0,0.545891916999,11360,2
80,0,130,68.0,0.586904032999,12240,3
80,0,140,68.0,0.621562375999,13120,4
80,0,150,68.0,0.657968074999,14000,5
80,0,160,68.0,0.696181576,14880,6
80,0,170,68.0,0.734075866999,15760,7
80,0,180,70.0,0.768310308998,16640,8
80,0,190,70.0,0.803246774998,17520,0
80,0,200,70.0,0.840143535998,18400,1
80,0,210,70.0,0.881673971999,19280,2
80,0,220,70.0,0.922048852999,20160,3
80,0,230,70.0,0.952202704999,21040,4
80,0,240,70.0,0.987011171999,21920,5
80,0,250,70.0,1.018333616,22800,6
80,0,260,70.0,1.054997685,23680,7
80,0,270,70.0,1.089419386,24560,8
80,0,280,70.0,1.122238323,25440,9
80,0,290,70.0,1.160293404,26320,10
80,0,300,70.0,1.201898507,27200,11
80,0,310,70.0,1.242948944,28080,12
80,0,320,70.0,1.278551089,28960,13
80,0,330,70.0,1.314483505,29840,14
80,0,340,70.0,1.346896714,30720,15
80,0,350,70.0,1.381431798,31600,16
80,0,360,70.0,1.412867625,32480,17
80,0,370,70.0,1.444891699,33360,18
80,0,380,70.0,1.480773547,34240,19
80,0,390,70.0,1.510379845,35120,20
80,0,400,70.0,1.541219919,36000,21
80,0,410,70.0,1.574429967,36880,22
80,0,420,70.0,1.606168806,37760,23
80,0,430,70.0,1.63929431,38640,24
80,0,440,70.0,1.667445201,39520,25
80,0,450,70.0,1.704244381,40400,26
80,0,460,70.0,1.742225585,41280,27
80,0,470,70.0,1.775886398,42160,28
80,0,480,70.0,1.808042422,43040,29
80,0,490,70.0,1.840439829,43920,30
80,0,500,70.0,1.876316146,44800,31
80,0,510,70.0,1.917385545,45680,32
80,0,520,70.0,1.954163393,46560,33
80,0,530,70.0,1.996589038,47440,34
80,0,540,70.0,2.030767776,48320,35
80,0,550,70.0,2.072024829,49200,36
80,0,560,70.0,2.108044158,50080,37
80,0,570,70.0,2.14719988,50960,38
80,0,580,70.0,2.176970128,51840,39
80,0,590,70.0,2.216469554,52720,40
80,0,600,70.0,2.251333724,53600,41
80,0,610,70.0,2.29173547,54480,42
80,0,620,70.0,2.330768723,55360,43
80,0,630,70.0,2.368886618,56240,44
80,0,640,70.0,2.413392657,57120,45
80,0,650,70.0,2.455760228,58000,46
80,0,660,70.0,2.50241303,58880,47
80,0,670,70.0,2.535278584,59760,48
80,0,680,70.0,2.572137814,60640,49
80,0,690,70.0,2.61270193,61520,50
80,0,700,70.0,2.65332649,62400,51
80,0,710,70.0,2.697714406,63280,52
80,0,720,70.0,2.741922174,64160,53
80,0,730,70.0,2.782072266,65040,54
80,0,740,70.0,2.822096333,65920,55
80,0,750,70.0,2.862893931,66800,56
80,0,760,70.0,2.903261306,67680,57
80,0,770,70.0,2.950760725,68560,58
80,0,780,70.0,2.998536292,69440,59
80,0,790,70.0,3.034179918,70320,60
80,0,800,70.0,3.070112334,71200,61
80,0,810,70.0,3.105053936,72080,62
80,0,820,70.0,3.141477413,72960,63
80,0,830,70.0,3.173998079,73840,64
80,0,840,70.0,3.208782446,74720,65
80,0,850,70.0,3.237247016,75600,66
80,0,860,70.0,3.276895775,76480,67
80,0,870,70.0,3.315704238,77360,68
80,0,880,70.0,3.352864505,78240,69
80,0,890,70.0,3.389665661,79120,70
80,0,900,70.0,3.428694568,80000,71
80,0,910,70.0,3.465142934,80880,72
80,0,920,70.0,3.501916436,81760,73
80,0,930,70.0,3.536080952,82640,74
80,0,940,70.0,3.566180286,83520,75
80,0,950,70.0,3.605561984,84400,76
80,0,960,70.0,3.641571832,85280,77
80,0,970,70.0,3.6725004,86160,78
80,0,980,70.0,3.710371777,87040,79
80,0,990,70.0,3.751383893,87920,80
80,0,1000,70.0,3.789597394,88800,81
80,0,1010,70.0,3.829375337,89680,82
80,0,1020,70.0,3.860022621,90560,83
80,0,1030,70.0,3.896402642,91440,84
80,0,1040,70.0,3.930398072,92320,85
80,0,1050,70.0,3.969980855,93200,86
80,0,1060,70.0,4.005835444,94080,87
80,0,1070,70.0,4.036157593,94960,88
80,0,1080,70.0,4.065703051,95840,89
80,0,1090,70.0,4.095521101,96720,90
80,0,1100,70.0,4.128588531,97600,91
80,0,1110,72.0,4.158463471,98480,92
80,0,1120,70.0,4.18708014,99360,0
80,0,1130,72.0,4.224776505,100240,1
80,0,1140,72.0,4.251433274,101120,2
80,0,1150,72.0,4.284593149,102000,3
80,0,1160,72.0,4.320532281,102880,4
80,0,1170,72.0,4.348851864,103760,5
80,0,1180,72.0,4.388122549,104640,6
80,0,1190,72.0,4.421061585,105520,7
80,0,1200,72.0,4.454770595,106400,8
80,0,1210,72.0,4.489477926,107280,9
80,0,1220,72.0,4.520259926,108160,10
80,0,1230,72.0,4.551529828,109040,11
80,0,1240,72.0,4.587975033,109920,12
80,0,1250,72.0,4.619308539,110800,13
80,0,1260,72.0,4.676069778,111680,14
80,0,1270,72.0,4.70435578,112560,15
80,0,1280,72.0,4.735048496,113440,16
80,0,1290,72.0,4.771796714,114320,17
80,0,1300,72.0,4.80554444,115200,18
80,0,1310,72.0,4.833530196,116080,19
80,0,1320,72.0,4.870220735,116960,20
80,0,1330,72.0,4.903665449,117840,21
80,0,1340,72.0,4.934054758,118720,22
80,0,1350,72.0,4.964720215,119600,23
80,0,1360,72.0,4.998124633,120480,24
80,0,1370,72.0,5.034347814,121360,25
80,0,1380,72.0,5.070122206,122240,26
80,0,1390,72.0,5.102550427,123120,27
80,0,1400,72.0,5.138604522,124000,28
80,0,1410,72.0,5.176193826,124880,29
80,0,1420,72.0,5.21365513,125760,30
80,0,1430,72.0,5.244230513,126640,31
80,0,1440,72.0,5.283764309,127520,32
80,0,1450,72.0,5.314079741,128400,33
80,0,1460,72.0,5.347136109,129280,34
80,0,1470,72.0,5.378735492,130160,35
80,0,1480,72.0,5.408881443,131040,36
80,0,1490,72.0,5.441262257,131920,37
80,0,1500,72.0,5.472000801,132800,38
80,0,1510,72.0,5.500550704,133680,39
80,0,1520,72.0,5.536912552,134560,40
80,0,1530,72.0,5.572512326,135440,41
80,0,1540,72.0,5.604982029,136320,42
80,0,1550,72.0,5.642100815,137200,43
80,0,1560,72.0,5.673212692,138080,44
80,0,1570,72.0,5.706183728,138960,45
80,0,1580,72.0,5.738153283,139840,46
80,0,1590,72.0,5.771388615,140720,47
80,0,1600,72.0,5.810004683,141600,48
80,0,1610,72.0,5.846414333,142480,49
80,0,1620,72.0,5.884559883,143360,50
80,0,1630,72.0,5.918376746,144240,51
80,0,1640,72.0,5.961420267,145120,52
80,0,1650,72.0,5.996740338,146000,53
80,0,1660,72.0,6.029087572,146880,54
80,0,1670,72.0,6.062874805,147760,55
80,0,1680,72.0,6.095035175,148640,56
80,0,1690,72.0,6.135974599,149520,57
80,0,1700,72.0,6.169052697,150400,58
80,0,1710,72.0,6.208117555,151280,59
80,0,1720,72.0,6.242558219,152160,60
80,0,1730,72.0,6.272636615,153040,61
80,0,1740,72.0,6.30734039,153920,62
80,0,1750,72.0,6.346307273,154800,63
80,0,1760,72.0,6.387481759,155680,64
80,0,1770,72.0,6.426045679,156560,65
80,0,1780,72.0,6.460895626,157440,66
80,0,1790,72.0,6.48819358,158320,67
80,0,1800,72.0,6.523327182,159200,68
80,0,1810,72.0,6.555195997,160080,69
80,0,1820,72.0,6.589508266,160960,70
80,0,1830,72.0,6.62250103,161840,71
80,0,1840,72.0,6.649855478,162720,72
80,0,1850,72.0,6.677936443,163600,73
80,0,1860,72.0,6.716023524,164480,74
80,0,1870,72.0,6.747517426,165360,75
80,0,1880,72.0,6.774133503,166240,76
80,0,1890,72.0,6.80068005,167120,77
80,0,1900,72.0,6.829255632,168000,78
80,0,1910,72.0,6.861986865,168880,79
80,0,1920,72.0,6.888964819,169760,80
80,0,1930,72.0,6.915141193,170640,81
80,0,1940,72.0,6.943256924,171520,82
80,0,1950,72.0,6.977383514,172400,83
80,0,1960,72.0,7.019427925,173280,84
80,0,1970,72.0,7.056628883,174160,85
80,0,1980,72.0,7.086973551,175040,86
80,0,1990,72.0,7.123221621,175920,87
80,0,2000,72.0,7.159763221,176800,88
80,0,2010,72.0,7.19684092,177680,89
80,0,2020,72.0,7.245876338,178560,90
80,0,2030,72.0,7.28133231,179440,91
80,0,2040,72.0,7.309481621,180320,92
80,0,2050,72.0,7.349609984,181200,93
80,0,2060,72.0,7.383010847,182080,94
80,0,2070,72.0,7.422247556,182960,95
80,0,2080,72.0,7.454732667,183840,96
80,0,2090,72.0,7.485590519,184720,97
80,0,2100,72.0,7.531415273,185600,98
80,0,2110,72.0,7.566893763,186480,99
80,0,2110,72.0,7.566893763,186480,optimal
80,1,0,54.0,0.0527956120004,800,0
80,1,10,64.0,0.104765546001,1680,0
80,1,20,63.0,0.142438602,2560,0
80,1,30,63.0,0.188804195,3440,1
80,1,40,63.0,0.221268367,4320,2
80,1,50,65.0,0.266066356,5200,3
80,1,60,65.0,0.304805684,6080,0
80,1,70,63.0,0.337843879999,6960,1
80,1,80,65.0,0.369144990999,7840,2
80,1,90,65.0,0.408935181999,8720,3
80,1,100,65.0,0.435712444999,9600,4
80,1,110,65.0,0.467062938999,10480,5
80,1,120,65.0,0.497518224,11360,6
80,1,130,65.0,0.530068519,12240,7
80,1,140,65.0,0.561658025,13120,8
80,1,150,65.0,0.605838533001,14000,9
80,1,160,65.0,0.632658857,14880,10
