N,trial,iterations,fitness,time,fevals
40,4,210,35.0,0.172870579002,9640,18
40,4,220,37.0,0.183338127002,10080,19
40,4,230,37.0,0.199902658002,10520,20
40,4,240,37.0,0.208726750001,10960,21
40,4,250,37.0,0.215457807,11400,22
40,4,260,37.0,0.225177108,11840,23
40,4,270,37.0,0.233480508999,12280,24
40,4,280,37.0,0.241270725,12720,25
40,4,290,37.0,0.247637929,13160,26
40,4,300,37.0,0.256433576,13600,27
40,4,310,37.0,0.262911002999,14040,28
40,4,320,37.0,0.268984676999,14480,29
40,4,330,37.0,0.275450251999,14920,30
40,4,340,37.0,0.284165701999,15360,31
40,4,350,37.0,0.293721051999,15800,32
40,4,360,37.0,0.300025836999,16240,33
40,4,370,37.0,0.307803410999,16680,34
40,4,380,37.0,0.315414268998,17120,35
40,4,390,37.0,0.321712337998,17560,36
40,4,400,37.0,0.328219394998,18000,37
40,4,410,37.0,0.334979685997,18440,38
40,4,420,37.0,0.341728914997,18880,39
40,4,430,37.0,0.348220563998,19320,40
40,4,440,37.0,0.356348162998,19760,41
40,4,450,37.0,0.362979268998,20200,42
40,4,460,37.0,0.372237533998,20640,43
40,4,470,37.0,0.379380243998,21080,44
40,4,480,37.0,0.389559791997,21520,45
40,4,490,37.0,0.396716724998,21960,46
40,4,500,37.0,0.403051534998,22400,47
40,4,510,37.0,0.409794837998,22840,48
40,4,520,37.0,0.415894585998,23280,49
40,4,530,37.0,0.422626431998,23720,50
40,4,540,37.0,0.430356598998,24160,51
40,4,550,37.0,0.436822173998,24600,52
40,4,560,37.0,0.445720536998,25040,53
40,4,570,37.0,0.452939493998,25480,54
40,4,580,37.0,0.459333957999,25920,55
40,4,590,37.0,0.465999828998,26360,56
40,4,600,37.0,0.473767921998,26800,57
40,4,610,37.0,0.481821643998,27240,58
40,4,620,37.0,0.488308551999,27680,59
40,4,630,37.0,0.494909237998,28120,60
40,4,640,37.0,0.501567602999,28560,61
40,4,650,37.0,0.508258362999,29000,62
40,4,660,37.0,0.514424481999,29440,63
40,4,670,37.0,0.520911389999,29880,64
40,4,680,37.0,0.527122545,30320,65
40,4,690,37.0,0.535485600999,30760,66
40,4,700,37.0,0.541707817999,31200,67
40,4,710,37.0,0.549028700999,31640,68
40,4,720,37.0,0.555467411999,32080,69
40,4,730,37.0,0.562128541998,32520,70
40,4,740,37.0,0.568588190999,32960,71
40,4,750,37.0,0.576872233999,33400,72
40,4,760,37.0,0.584386696999,33840,73
40,4,770,35.0,0.591435777998,34280,74
40,4,780,37.0,0.600522190999,34720,75
40,4,790,37.0,0.613258181,35160,76
40,4,800,37.0,0.624761974,35600,77
40,4,810,37.0,0.63145471,36040,78
40,4,820,37.0,0.642024578,36480,79
40,4,830,37.0,0.650595435,36920,80
40,4,840,37.0,0.658969552,37360,81
40,4,850,37.0,0.667458632,37800,82
40,4,860,37.0,0.67468707,38240,83
40,4,870,37.0,0.681315805,38680,84
40,4,880,37.0,0.690524292,39120,85
40,4,890,37.0,0.697204386,39560,86
40,4,900,37.0,0.704918751,40000,87
40,4,910,37.0,0.710926845,40440,88
40,4,920,37.0,0.719428567,40880,89
40,4,930,37.0,0.729107571001,41320,90
40,4,940,37.0,0.735669541001,41760,91
40,4,950,37.0,0.746025286001,42200,92
40,4,960,37.0,0.756301229001,42640,93
40,4,970,37.0,0.763533619001,43080,94
40,4,980,37.0,0.771215193001,43520,95
40,4,990,37.0,0.779701902001,43960,96
40,4,1000,37.0,0.785997206001,44400,97
40,4,1010,37.0,0.796353741001,44840,98
40,4,1020,37.0,0.804872056,45280,99
40,4,1020,37.0,0.804872056,45280,optimal
60,0,0,46.0,0.0263715340006,600,0
60,0,10,46.0,0.0469656910009,1260,0
60,0,20,46.0,0.066259305001,1920,1
60,0,30,47.0,0.087118153001,2580,2
60,0,40,46.0,0.103719424002,3240,0
60,0,50,46.0,0.123566124002,3900,1
60,0,60,46.0,0.140227839001,4560,2
60,0,70,46.0,0.161655180002,5220,3
60,0,80,46.0,0.184328150001,5880,4
60,0,90,46.0,0.200094261002,6540,5
60,0,100,46.0,0.217854247002,7200,6
60,0,110,46.0,0.235005838002,7860,7
60,0,120,46.0,0.250639603001,8520,8
60,0,130,46.0,0.266554257001,9180,9
60,0,140,46.0,0.285431081001,9840,10
60,0,150,46.0,0.306812595,10500,11
60,0,160,49.0,0.32633574,11160,12
60,0,170,48.0,0.342435283001,11820,0
60,0,180,46.0,0.360174330001,12480,1
60,0,190,46.0,0.376751107001,13140,2
60,0,200,48.0,0.401297458001,13800,3
60,0,210,48.0,0.431298026001,14460,4
60,0,220,50.0,0.450995788001,15120,5
60,0,230,50.0,0.468282095,15780,0
60,0,240,49.0,0.488342918,16440,1
60,0,250,48.0,0.503548041,17100,2
60,0,260,49.0,0.520710694,17760,3
60,0,270,50.0,0.542086281999,18420,4
60,0,280,48.0,0.557368837999,19080,5
60,0,290,48.0,0.573019985999,19740,6
60,0,300,49.0,0.588618195999,20400,7
60,0,310,48.0,0.612573139999,21060,8
60,0,320,48.0,0.631191988999,21720,9
60,0,330,48.0,0.648452221999,22380,10
60,0,340,48.0,0.66313389,23040,11
60,0,350,49.0,0.683431354999,23700,12
60,0,360,49.0,0.699532082999,24360,13
60,0,370,48.0,0.714261947999,25020,14
60,0,380,48.0,0.734335413998,25680,15
60,0,390,49.0,0.749248981999,26340,16
60,0,400,48.0,0.769914644999,27000,17
60,0,410,49.0,0.791468405999,27660,18
60,0,420,48.0,0.811468389998,28320,19
60,0,430,49.0,0.828663832998,28980,20
60,0,440,48.0,0.849120903998,29640,21
60,0,450,49.0,0.866320692999,30300,22
60,0,460,49.0,0.884163641999,30960,23
60,0,470,48.0,0.902482639999,31620,24
60,0,480,49.0,0.920967563999,32280,25
60,0,490,48.0,0.935931304999,32940,26
60,0,500,48.0,0.954991438,33600,27
60,0,510,49.0,0.975326434999,34260,28
60,0,520,48.0,0.995330764999,34920,29
60,0,530,49.0,1.011786653,35580,30
60,0,540,49.0,1.03026486,36240,31
60,0,550,49.0,1.044534084,36900,32
60,0,560,49.0,1.061571108,37560,33
60,0,570,49.0,1.076229467,38220,34
60,0,580,49.0,1.091509652,38880,35
60,0,590,49.0,1.113184301,39540,36
60,0,600,49.0,1.135961567,40200,37
60,0,610,51.0,1.163137052,40860,38
60,0,620,49.0,1.181985433,41520,0
60,0,630,49.0,1.199451888,42180,1
60,0,640,49.0,1.217010788,42840,2
60,0,650,49.0,1.231766332,43500,3
60,0,660,49.0,1.251601575,44160,4
60,0,670,49.0,1.265819045,44820,5
60,0,680,49.0,1.280761058,45480,6
60,0,690,49.0,1.297963612,46140,7
60,0,700,49.0,1.312953032,46800,8
60,0,710,49.0,1.334185608,47460,9
60,0,720,49.0,1.359962575,48120,10
60,0,730,49.0,1.37836098,48780,11
60,0,740,49.0,1.39575988,49440,12
60,0,750,49.0,1.413088063,50100,13
60,0,760,49.0,1.429841828,50760,14
60,0,770,49.0,1.447337913,51420,15
60,0,780,49.0,1.470074092,52080,16
60,0,790,49.0,1.492736,52740,17
60,0,800,49.0,1.513176478,53400,18
60,0,810,49.0,1.529994637,54060,19
60,0,820,49.0,1.549055165,54720,20
60,0,830,49.0,1.565358164,55380,21
60,0,840,49.0,1.583910248,56040,22
60,0,850,49.0,1.603386381,56700,23
60,0,860,49.0,1.624113278,57360,24
60,0,870,49.0,1.64625331,58020,25
60,0,880,49.0,1.664692407,58680,26
60,0,890,49.0,1.683520639,59340,27
60,0,900,49.0,1.700820378,60000,28
60,0,910,49.0,1.722437744,60660,29
60,0,920,49.0,1.73804583,61320,30
60,0,930,49.0,1.754367398,61980,31
60,0,940,49.0,1.778070688,62640,32
60,0,950,49.0,1.79377912,63300,33
60,0,960,49.0,1.815758757,63960,34
60,0,970,49.0,1.837541653,64620,35
60,0,980,49.0,1.858473587,65280,36
60,0,990,49.0,1.87795683,65940,37
60,0,1000,49.0,1.8950622,66600,38
60,0,1010,49.0,1.914796703,67260,39
60,0,1020,49.0,1.938734265,67920,40
60,0,1030,49.0,1.955764573,68580,41
60,0,1040,49.0,1.975153793,69240,42
60,0,1050,49.0,1.99385363,69900,43
60,0,1060,49.0,2.012904282,70560,44
60,0,1070,49.0,2.034136068,71220,45
60,0,1080,49.0,2.05061724,71880,46
60,0,1090,49.0,2.066734561,72540,47
60,0,1100,49.0,2.088588173,73200,48
60,0,1110,49.0,2.109011268,73860,49
60,0,1120,49.0,2.125146761,74520,50
60,0,1130,49.0,2.147525015,75180,51
60,0,1140,49.0,2.163197101,75840,52
60,0,1150,49.0,2.179508791,76500,53
60,0,1160,49.0,2.197185814,77160,54
60,0,1170,49.0,2.212793901,77820,55
60,0,1180,49.0,2.233295219,78480,56
60,0,1190,49.0,2.248255405,79140,57
60,0,1200,49.0,2.263322652,79800,58
60,0,1210,49.0,2.285260017,80460,59
60,0,1220,49.0,2.304856249,81120,60
60,0,1230,49.0,2.32020399,81780,61
60,0,1240,49.0,2.335878841,82440,62
60,0,1250,49.0,2.353936704,83100,63
60,0,1260,49.0,2.377228734,83760,64
60,0,1270,49.0,2.398342002,84420,65
60,0,1280,51.0,2.41820964,85080,66
60,0,1290,51.0,2.436409329,85740,67
60,0,1300,49.0,2.45648398,86400,68
60,0,1310,49.0,2.471296412,87060,69
60,0,1320,49.0,2.489247213,87720,70
60,0,1330,49.0,2.506685224,88380,71
60,0,1340,49.0,2.522017952,89040,72
60,0,1350,49.0,2.539669296,89700,73
60,0,1360,49.0,2.562195303,90360,74
60,0,1370,49.0,2.583315287,91020,75
60,0,1380,51.0,2.601723174,91680,76
60,0,1390,49.0,2.616596051,92340,77
60,0,1400,49.0,2.632699544,93000,78
60,0,1410,49.0,2.652116023,93660,79
60,0,1420,49.0,2.668815269,94320,80
60,0,1430,49.0,2.687344439,94980,81
60,0,1440,49.0,2.703807043,95640,82
60,0,1450,49.0,2.721832115,96300,83
60,0,1460,49.0,2.746183305,96960,84
60,0,1470,49.0,2.762608378,97620,85
60,0,1480,49.0,2.783862682,98280,86
60,0,1490,49.0,2.800267213,98940,87
60,0,1500,49.0,2.816280238,99600,88
60,0,1510,49.0,2.83867627,100260,89
60,0,1520,49.0,2.857199514,100920,90
60,0,1530,49.0,2.87842972,101580,91
60,0,1540,49.0,2.896014299,102240,92
60,0,1550,49.0,2.914716506,102900,93
60,0,1560,49.0,2.933100294,103560,94
60,0,1570,49.0,2.950379491,104220,95
60,0,1580,49.0,2.969105402,104880,96
60,0,1590,49.0,2.986620845,105540,97
60,0,1600,49.0,3.005705472,106200,98
60,0,1610,49.0,3.024835926,106860,99
60,0,1610,51.0,3.024835926,106860,optimal
60,1,0,43.0,0.0261459550002,600,0
60,1,10,45.0,0.0541941299998,1260,0
60,1,20,45.0,0.0812392439993,1920,0
60,1,30,49.0,0.100240117999,2580,1
60,1,40,51.0,0.122025385,3240,0
60,1,50,51.0,0.143942602999,3900,0
60,1,60,51.0,0.165947918999,4560,1
60,1,70,51.0,0.182235906999,5220,2
60,1,80,51.0,0.202896829,5880,3
60,1,90,51.0,0.220874098,6540,4
60,1,100,51.0,0.242159611999,7200,5
60,1,110,51.0,0.269307836999,7860,6
60,1,120,51.0,0.290724511999,8520,7
60,1,130,51.0,0.309948594999,9180,8
60,1,140,51.0,0.331844873999,9840,9
60,1,150,51.0,0.35281908,10500,10
60,1,160,51.0,0.368404647999,11160,11
60,1,170,51.0,0.383938463,11820,12
60,1,180,51.0,0.399238796999,12480,13
60,1,190,51.0,0.418935768999,13140,14
60,1,200,51.0,0.434356200999,13800,15
60,1,210,51.0,0.456775146999,14460,16
60,1,220,51.0,0.475168811999,15120,17
60,1,230,51.0,0.496830818998,15780,18
60,1,240,51.0,0.519184973998,16440,19
60,1,250,51.0,0.541561646997,17100,20
60,1,260,51.0,0.559651903997,17760,21
60,1,270,51.0,0.576109766997,18420,22
60,1,280,51.0,0.594635381997,19080,23
60,1,290,51.0,0.609822727997,19740,24
60,1,300,51.0,0.627702811997,20400,25
60,1,310,51.0,0.651754940996,21060,26
60,1,320,51.0,0.675857242996,21720,27
60,1,330,51.0,0.691154020996,22380,28
60,1,340,51.0,0.711412375996,23040,29
60,1,350,51.0,0.731143322995,23700,30
60,1,360,51.0,0.747713778996,24360,31
60,1,370,51.0,0.763460136995,25020,32
60,1,380,51.0,0.783886392996,25680,33
60,1,390,51.0,0.802806673995,26340,34
60,1,400,51.0,0.817601328995,27000,35
60,1,410,51.0,0.839755187994,27660,36
60,1,420,51.0,0.856143520994,28320,37
60,1,430,51.0,0.879035354994,28980,38
60,1,440,51.0,0.899101709993,29640,39
60,1,450,51.0,0.918966582993,30300,40
60,1,460,51.0,0.935330420993,30960,41
60,1,470,51.0,0.953265418992,31620,42
60,1,480,51.0,0.968347283992,32280,43
60,1,490,51.0,0.989993093992,32940,44
60,1,500,51.0,1.00674883399,33600,45
60,1,510,51.0,1.02672155899,34260,46
60,1,520,51.0,1.04792964099,34920,47
60,1,530,51.0,1.06367362899,35580,48
60,1,540,51.0,1.08238373799,36240,49
60,1,550,51.0,1.10072643999,36900,50
60,1,560,51.0,1.11859625299,37560,51
60,1,570,51.0,1.13730517699,38220,52
60,1,580,51.0,1.15180906699,38880,53
60,1,590,51.0,1.16718999299,39540,54
60,1,600,51.0,1.18887886499,40200,55
60,1,610,51.0,1.20496062999,40860,56
60,1,620,51.0,1.22274234399,41520,57
60,1,630,51.0,1.23908287499,42180,58
60,1,640,51.0,1.25729402099,42840,59
60,1,650,51.0,1.27236679899,43500,60
60,1,660,51.0,1.29125310499,44160,61
60,1,670,51.0,1.30605763599,44820,62
60,1,680,51.0,1.32666798999,45480,63
60,1,690,51.0,1.34757345499,46140,64
60,1,700,51.0,1.36954084499,46800,65
60,1,710,51.0,1.39363682499,47460,66
60,1,720,51.0,1.41335354999,48120,67
60,1,730,51.0,1.42846148899,48780,68
60,1,740,51.0,1.45012389199,49440,69
60,1,750,51.0,1.47042530799,50100,70
60,1,760,51.0,1.49068208199,50760,71
60,1,770,51.0,1.51237253399,51420,72
60,1,780,51.0,1.54146564699,52080,73
60,1,790,51.0,1.55842918899,52740,74
60,1,800,51.0,1.57992724599,53400,75
60,1,810,51.0,1.60111912999,54060,76
60,1,820,51.0,1.61768840099,54720,77
60,1,830,51.0,1.63916235899,55380,78
60,1,840,51.0,1.65848797399,56040,79
60,1,850,51.0,1.67442040599,56700,80
60,1,860,51.0,1.69380725399,57360,81
60,1,870,51.0,1.70954096999,58020,82
60,1,880,51.0,1.72682490699,58680,83
60,1,890,51.0,1.74963101299,59340,84
60,1,900,51.0,1.76624650599,60000,85
60,1,910,51.0,1.78239543199,60660,86
60,1,920,51.0,1.80211571299,61320,87
60,1,930,51.0,1.81888409399,61980,88
60,1,940,51.0,1.83694116599,62640,89
60,1,950,51.0,1.85198984599,63300,90
60,1,960,51.0,1.87365698899,63960,91
60,1,970,51.0,1.88976087699,64620,92
60,1,980,51.0,1.90870051699,65280,93
60,1,990,51.0,1.92631946599,65940,94
60,1,1000,51.0,1.94517100699,66600,95
60,1,1010,51.0,1.96343746199,67260,96
60,1,1020,51.0,1.98009443699,67920,97
60,1,1030,51.0,1.99901708799,68580,98
60,1,1040,51.0,2.01994270099,69240,99
60,1,1040,51.0,2.01994270099,69240,optimal
60,2,0,47.0,0.0232841300003,600,0
60,2,10,49.0,0.0451985810005,1260,0
60,2,20,52.0,0.0640580230001,1920,0
60,2,30,50.0,0.0880896080007,2580,0
60,2,40,52.0,0.106826186001,3240,1
60,2,50,52.0,0.127975404001,3900,2
60,2,60,52.0,0.148382697001,4560,3
60,2,70,54.0,0.167817743,5220,4
60,2,80,52.0,0.190305429,5880,0
60,2,90,54.0,0.207067095,6540,1
60,2,100,54.0,0.229804459999,7200,2
60,2,110,54.0,0.245382521,7860,3
60,2,120,52.0,0.265633765,8520,4
60,2,130,52.0,0.283296961,9180,5
60,2,140,52.0,0.307976843,9840,6
60,2,150,52.0,0.332192526999,10500,7
60,2,160,52.0,0.356408606999,11160,8
60,2,170,52.0,0.373355160998,11820,9
60,2,180,52.0,0.395019933999,12480,10
60,2,190,52.0,0.413017351998,13140,11
60,2,200,54.0,0.427783957998,13800,12
60,2,210,52.0,0.443492389999,14460,13
60,2,220,52.0,0.462616917999,15120,14
60,2,230,52.0,0.481478334999,15780,15
60,2,240,52.0,0.500224394,16440,16
60,2,250,52.0,0.519033267999,17100,17
60,2,260,54.0,0.537159475999,17760,18
60,2,270,54.0,0.552387117999,18420,19
60,2,280,54.0,0.567780291,19080,20
60,2,290,56.0,0.585762697,19740,21
60,2,300,54.0,0.602369104,20400,0
60,2,310,54.0,0.621292941,21060,1
60,2,320,54.0,0.636998213001,21720,2
60,2,330,54.0,0.653524027,22380,3
60,2,340,54.0,0.672112852,23040,4
60,2,350,54.0,0.68920637,23700,5
60,2,360,54.0,0.704331296,24360,6
60,2,370,54.0,0.719961901001,25020,7
60,2,380,54.0,0.740306774002,25680,8
60,2,390,54.0,0.760578561001,26340,9
60,2,400,54.0,0.784294888001,27000,10
60,2,410,54.0,0.807986721001,27660,11
60,2,420,54.0,0.823558067001,28320,12
60,2,430,54.0,0.838627685001,28980,13
60,2,440,54.0,0.853857303,29640,14
60,2,450,54.0,0.871968499,30300,15
60,2,460,54.0,0.893468136001,30960,16
60,2,470,54.0,0.91166743,31620,17
60,2,480,54.0,0.929972601,32280,18
60,2,490,54.0,0.945356687001,32940,19
60,2,500,54.0,0.963136031001,33600,20
60,2,510,54.0,0.979016315001,34260,21
60,2,520,54.0,0.998430029001,34920,22
60,2,530,54.0,1.02336749,35580,23
60,2,540,56.0,1.044105054,36240,24
60,2,550,54.0,1.06527126,36900,25
60,2,560,54.0,1.082718752,37560,26
60,2,570,54.0,1.097775727,38220,27
60,2,580,56.0,1.11271537,38880,28
60,2,590,56.0,1.129477826,39540,29
60,2,600,56.0,1.147349615,40200,30
60,2,610,56.0,1.162548813,40860,31
60,2,620,56.0,1.177896159,41520,32
60,2,630,56.0,1.19327432,42180,33
60,2,640,56.0,1.212539095,42840,34
60,2,650,56.0,1.230158044,43500,35
60,2,660,56.0,1.247168994,44160,36
60,2,670,56.0,1.266192782,44820,37
60,2,680,56.0,1.281237511,45480,38
60,2,690,56.0,1.300685199,46140,39
60,2,700,56.0,1.316884692,46800,40
60,2,710,56.0,1.339939291,47460,41
60,2,720,56.0,1.356847919,48120,42
60,2,730,56.0,1.375284251,48780,43
60,2,740,56.0,1.391801769,49440,44
60,2,750,56.0,1.407469509,50100,45
60,2,760,56.0,1.423037694,50760,46
60,2,770,56.0,1.442776937,51420,47
60,2,780,56.0,1.462381465,52080,48
60,2,790,56.0,1.477678243,52740,49
60,2,800,56.0,1.493436057,53400,50
60,2,810,56.0,1.515380928,54060,51
60,2,820,56.0,1.533268518,54720,52
60,2,830,56.0,1.550466726,55380,53
60,2,840,56.0,1.572499696,56040,54
60,2,850,56.0,1.589013659,56700,55
60,2,860,56.0,1.605462831,57360,56
60,2,870,56.0,1.624985976,58020,57
60,2,880,56.0,1.642249765,58680,58
60,2,890,56.0,1.659041455,59340,59
60,2,900,56.0,1.67534959,60000,60
60,2,910,56.0,1.694895253,60660,61
60,2,920,56.0,1.70957139,61320,62
60,2,930,56.0,1.728565153,61980,63
60,2,940,56.0,1.747994273,62640,64
60,2,950,56.0,1.768725911,63300,65
60,2,960,56.0,1.787449847,63960,66
60,2,970,56.0,1.80705556,64620,67
60,2,980,56.0,1.830152825,65280,68
60,2,990,56.0,1.846987973,65940,69
60,2,1000,56.0,1.864545293,66600,70
60,2,1010,56.0,1.882154366,67260,71
60,2,1020,56.0,1.900166006,67920,72
60,2,1030,56.0,1.920225249,68580,73
60,2,1040,56.0,1.937552643,69240,74
60,2,1050,56.0,1.957098306,69900,75
60,2,1060,56.0,1.972931577,70560,76
60,2,1070,56.0,1.991813537,71220,77
60,2,1080,56.0,2.008191598,71880,78
60,2,1090,56.0,2.027666151,72540,79
60,2,1100,56.0,2.042921447,73200,80
60,2,1110,56.0,2.058766175,73860,81
60,2,1120,56.0,2.074314212,74520,82
60,2,1130,56.0,2.08987173,75180,83
60,2,1140,56.0,2.108716555,75840,84
60,2,1150,56.0,2.126326023,76500,85
60,2,1160,56.0,2.145079588,77160,86
60,2,1170,56.0,2.164851622,77820,87
60,2,1180,56.0,2.189859405,78480,88
60,2,1190,56.0,2.208172872,79140,89
60,2,1200,56.0,2.223408416,79800,90
60,2,1210,56.0,2.240917538,80460,91
60,2,1220,56.0,2.257702907,81120,92
60,2,1230,56.0,2.278647088,81780,93
60,2,1240,56.0,2.296257741,82440,94
60,2,1250,56.0,2.312936443,83100,95
60,2,1260,56.0,2.32996201,83760,96
60,2,1270,56.0,2.349755773,84420,97
60,2,1280,56.0,2.365314477,85080,98
60,2,1290,56.0,2.380416095,85740,99
60,2,1290,56.0,2.380416095,85740,optimal
60,3,0,44.0,0.0239608700003,600,0
60,3,10,48.0,0.0430423369999,1260,0
60,3,20,50.0,0.0612839029991,1920,0
60,3,30,48.0,0.0815130229994,2580,0
60,3,40,50.0,0.098922193999,3240,1
60,3,50,49.0,0.127575603999,3900,2
60,3,60,48.0,0.150194054999,4560,3
60,3,70,50.0,0.172123123999,5220,4
60,3,80,51.0,0.188260196998,5880,5
60,3,90,50.0,0.206755391998,6540,0
60,3,100,52.0,0.225104809998,7200,1
60,3,110,52.0,0.246720989998,7860,0
60,3,120,52.0,0.262175791998,8520,1
60,3,130,50.0,0.281985356997,9180,2
60,3,140,52.0,0.297863270997,9840,3
60,3,150,52.0,0.313679949997,10500,4
60,3,160,52.0,0.328883888998,11160,5
60,3,170,53.0,0.344843184997,11820,6
60,3,180,54.0,0.363201293997,12480,0
60,3,190,54.0,0.379032984997,13140,0
60,3,200,54.0,0.399494399998,13800,1
60,3,210,54.0,0.417954039998,14460,2
60,3,220,54.0,0.434234125999,15120,3
60,3,230,55.0,0.451725864998,15780,4
60,3,240,54.0,0.467637753999,16440,0
60,3,250,54.0,0.485705097999,17100,1
60,3,260,55.0,0.504216094999,17760,2
60,3,270,54.0,0.519967982998,18420,3
60,3,280,54.0,0.536634833999,19080,4
60,3,290,54.0,0.552307315998,19740,5
60,3,300,55.0,0.567897623999,20400,6
60,3,310,54.0,0.583638845998,21060,7
60,3,320,54.0,0.598678834998,21720,8
60,3,330,54.0,0.619444843998,22380,9
60,3,340,55.0,0.639789716999,23040,10
60,3,350,54.0,0.660343181999,23700,11
60,3,360,54.0,0.681798571998,24360,12
60,3,370,54.0,0.702474110998,25020,13
60,3,380,55.0,0.718467381998,25680,14
60,3,390,54.0,0.733162875998,26340,15
60,3,400,54.0,0.748441480998,27000,16
60,3,410,54.0,0.765363936997,27660,17
60,3,420,54.0,0.785696562997,28320,18
60,3,430,54.0,0.807914421997,28980,19
60,3,440,54.0,0.825121321997,29640,20
60,3,450,54.0,0.844349750997,30300,21
60,3,460,54.0,0.861915761997,30960,22
60,3,470,54.0,0.885120879997,31620,23
60,3,480,54.0,0.903404717997,32280,24
60,3,490,54.0,0.921704752996,32940,25
60,3,500,54.0,0.940065626996,33600,26
60,3,510,54.0,0.957501662997,34260,27
60,3,520,54.0,0.976369005997,34920,28
60,3,530,54.0,0.991856203997,35580,29
60,3,540,54.0,1.008080191,36240,30
60,3,550,55.0,1.028953656,36900,31
60,3,560,55.0,1.044078582,37560,32
60,3,570,55.0,1.059587508,38220,33
60,3,580,54.0,1.077486161,38880,34
60,3,590,54.0,1.092511927,39540,35
60,3,600,54.0,1.110884653,40200,36
60,3,610,54.0,1.129073675,40860,37
60,3,620,54.0,1.144739045,41520,38
60,3,630,54.0,1.163415574,42180,39
60,3,640,54.0,1.17850534,42840,40
60,3,650,55.0,1.195157969,43500,41
60,3,660,54.0,1.2103465,44160,42
60,3,670,54.0,1.225318142,44820,43
60,3,680,54.0,1.241789042,45480,44
60,3,690,54.0,1.261288484,46140,45
60,3,700,55.0,1.27921163,46800,46
60,3,710,55.0,1.297775566,47460,47
60,3,720,54.0,1.315334466,48120,48
60,3,730,55.0,1.334435291,48780,49
60,3,740,54.0,1.353673992,49440,50
60,3,750,54.0,1.368980252,50100,51
60,3,760,54.0,1.38488819,50760,52
60,3,770,54.0,1.405188026,51420,53
60,3,780,54.0,1.421348013,52080,54
60,3,790,54.0,1.439945925,52740,55
60,3,800,54.0,1.455249419,53400,56
60,3,810,55.0,1.47400338,54060,57
60,3,820,54.0,1.493755266,54720,58
60,3,830,54.0,1.512893226,55380,59
60,3,840,54.0,1.530500323,56040,60
60,3,850,54.0,1.550254974,56700,61
60,3,860,54.0,1.569419008,57360,62
60,3,870,54.0,1.584906206,58020,63
60,3,880,54.0,1.603012266,58680,64
60,3,890,54.0,1.628854023,59340,65
60,3,900,54.0,1.654258052,60000,66
60,3,910,54.0,1.672539519,60660,67
60,3,920,54.0,1.687421878,61320,68
60,3,930,54.0,1.702256039,61980,69
60,3,940,54.0,1.719664815,62640,70
60,3,950,54.0,1.740546577,63300,71
60,3,960,54.0,1.76060424,63960,72
60,3,970,54.0,1.778416375,64620,73
60,3,980,54.0,1.793507721,65280,74
60,3,990,54.0,1.808790277,65940,75
60,3,1000,54.0,1.82949426,66600,76
60,3,1010,54.0,1.844643285,67260,77
60,3,1020,54.0,1.86429206,67920,78
60,3,1030,54.0,1.880030517,68580,79
60,3,1040,54.0,1.896459936,69240,80
60,3,1050,54.0,1.913619824,69900,81
60,3,1060,54.0,1.931747612,70560,82
60,3,1070,54.0,1.950993819,71220,83
60,3,1080,55.0,1.970132569,71880,84
60,3,1090,54.0,1.98923932,72540,85
60,3,1100,54.0,2.008210564,73200,86
60,3,1110,54.0,2.027732524,73860,87
60,3,1120,54.0,2.042812809,74520,88
60,3,1130,54.0,2.060874227,75180,89
60,3,1140,55.0,2.079687842,75840,90
60,3,1150,54.0,2.097541457,76500,91
60,3,1160,54.0,2.115518727,77160,92
60,3,1170,54.0,2.138568585,77820,93
60,3,1180,54.0,2.156118793,78480,94
60,3,1190,54.0,2.17288757,79140,95
60,3,1200,54.0,2.189222175,79800,96
60,3,1210,55.0,2.211194306,80460,97
60,3,1220,54.0,2.229883476,81120,98
60,3,1230,54.0,2.246047018,81780,99
60,3,1230,55.0,2.246047018,81780,optimal
60,4,0,43.0,0.0257350909997,600,0
60,4,10,47.0,0.0457224339998,1260,0
60,4,20,45.0,0.0632438029998,1920,0
60,4,30,49.0,0.0827867019998,2580,1
60,4,40,49.0,0.101396071,3240,0
60,4,50,49.0,0.120605538,3900,1
60,4,60,51.0,0.137608981,4560,2
60,4,70,50.0,0.161535481,5220,0
60,4,80,49.0,0.187817732,5880,1
60,4,90,51.0,0.205660681001,6540,2
60,4,100,51.0,0.221220174001,7200,3
60,4,110,51.0,0.238355173001,7860,4
60,4,120,51.0,0.254163160001,8520,5
60,4,130,49.0,0.276510599,9180,6
60,4,140,49.0,0.294972609001,9840,7
60,4,150,51.0,0.313175064001,10500,8
60,4,160,51.0,0.330057223001,11160,9
60,4,170,51.0,0.346109359001,11820,10
60,4,180,51.0,0.366168998002,12480,11
60,4,190,51.0,0.387522463001,13140,12
60,4,200,51.0,0.410048075001,13800,13
60,4,210,51.0,0.427104852001,14460,14
60,4,220,51.0,0.444760147002,15120,15
60,4,230,51.0,0.460877073002,15780,16
60,4,240,51.0,0.477025604002,16440,17
60,4,250,51.0,0.492387962002,17100,18
60,4,260,51.0,0.509773035002,17760,19
60,4,270,51.0,0.528541613001,18420,20
60,4,280,51.0,0.551431076001,19080,21
60,4,290,51.0,0.571565381001,19740,22
60,4,300,51.0,0.586819887001,20400,23
60,4,310,51.0,0.604557750002,21060,24
60,4,320,51.0,0.620502824001,21720,25
60,4,330,51.0,0.636767502001,22380,26
60,4,340,51.0,0.654032081001,23040,27
