N,trial,iterations,fitness,time,fevals
60,1,890,53.0,0.00541155100018,901,45
60,1,900,53.0,0.00547120500019,911,46
60,1,910,53.0,0.0055352050002,921,47
60,1,920,53.0,0.00557234000021,931,48
60,1,930,53.0,0.00561382100022,941,49
60,1,940,53.0,0.00565056200023,951,50
60,1,950,53.0,0.00571535200024,961,51
60,1,960,53.0,0.00575643800025,971,52
60,1,970,53.0,0.00579554900025,981,53
60,1,980,53.0,0.00587416600027,991,54
60,1,990,53.0,0.00591762300024,1001,55
60,1,1000,53.0,0.00595870900025,1011,56
60,1,1010,53.0,0.00603890700026,1021,57
60,1,1020,53.0,0.00607683300026,1031,58
60,1,1030,53.0,0.00615900600027,1041,59
60,1,1040,53.0,0.00624236400029,1051,60
60,1,1050,53.0,0.00633046300027,1061,61
60,1,1060,53.0,0.00636759900027,1071,62
60,1,1070,53.0,0.00641856200028,1081,63
60,1,1080,53.0,0.00645806800026,1091,64
60,1,1090,53.0,0.00648967300026,1101,65
60,1,1100,53.0,0.00653313000026,1111,66
60,1,1110,53.0,0.00657421600027,1121,67
60,1,1120,53.0,0.00661609300028,1131,68
60,1,1130,53.0,0.00667653700029,1141,69
60,1,1140,53.0,0.0067105120003,1151,70
60,1,1150,53.0,0.0067602900003,1161,71
60,1,1160,53.0,0.00680532700031,1171,72
60,1,1170,53.0,0.00685352500031,1181,73
60,1,1180,53.0,0.00690527800029,1191,74
60,1,1190,53.0,0.0069420180003,1201,75
60,1,1200,53.0,0.00704473400029,1211,76
60,1,1210,53.0,0.00713915300028,1221,77
60,1,1220,53.0,0.00718063400029,1231,78
60,1,1230,53.0,0.0072272510003,1241,79
60,1,1240,53.0,0.00729638700031,1251,80
60,1,1250,53.0,0.00733628800032,1261,81
60,1,1260,53.0,0.00737381900032,1271,82
60,1,1270,53.0,0.00743465800034,1281,83
60,1,1280,53.0,0.00755278100033,1291,84
60,1,1290,53.0,0.00760018800034,1301,85
60,1,1300,53.0,0.00763929900035,1311,86
60,1,1310,53.0,0.00768275600035,1321,87
60,1,1320,53.0,0.00774557100036,1331,88
60,1,1330,53.0,0.00786250900035,1341,89
60,1,1340,53.0,0.00791742300035,1351,90
60,1,1350,53.0,0.00801460800037,1361,91
60,1,1360,53.0,0.00806122500035,1371,92
60,1,1370,53.0,0.00810152100033,1381,93
60,1,1380,53.0,0.00828443400033,1391,94
60,1,1390,53.0,0.00834053300034,1401,95
60,1,1400,53.0,0.00845707600033,1411,96
60,1,1410,53.0,0.00850724900033,1421,97
60,1,1420,53.0,0.00861233500035,1431,98
60,1,1430,53.0,0.00893273000034,1441,99
60,1,1430,53.0,0.00893273000034,1441,optimal
60,2,0,26.0,2.17280000072e-05,11,0
60,2,10,32.0,0.000102320999986,21,0
60,2,20,32.0,0.000193975000002,31,0
60,2,30,34.0,0.000214123000006,41,1
60,2,40,38.0,0.000256790000009,51,0
60,2,50,40.0,0.000284444000016,61,0
60,2,60,40.0,0.000320790000018,71,0
60,2,70,40.0,0.000362271000029,81,1
60,2,80,40.0,0.000418765000035,91,2
60,2,90,40.0,0.000465777000045,101,3
60,2,100,40.0,0.000622616000044,111,4
60,2,110,40.0,0.000705184000054,121,5
60,2,120,42.0,0.000750616000062,131,6
60,2,130,42.0,0.000783801000068,141,0
60,2,140,42.0,0.000821332000072,151,1
60,2,150,42.0,0.000851356000084,161,2
60,2,160,42.0,0.000882961000087,171,3
60,2,170,42.0,0.000917726000097,181,4
60,2,180,42.0,0.000965529000098,191,5
60,2,190,44.0,0.00104730700011,201,6
60,2,200,46.0,0.00110064100011,211,0
60,2,210,46.0,0.00117056700009,221,0
60,2,220,46.0,0.0012108630001,231,1
60,2,230,46.0,0.00133451800008,241,2
60,2,240,46.0,0.00144395100008,251,3
60,2,250,46.0,0.00148385200009,261,4
60,2,260,46.0,0.0015229630001,271,5
60,2,270,46.0,0.0015656300001,281,6
60,2,280,46.0,0.00161501200012,291,7
60,2,290,46.0,0.00166004900012,301,8
60,2,300,48.0,0.0017335310001,311,9
60,2,310,50.0,0.00181649400008,321,0
60,2,320,54.0,0.00185679000009,331,0
60,2,330,54.0,0.00189274100009,341,0
60,2,340,54.0,0.0019306670001,351,1
60,2,350,54.0,0.0019642470001,361,2
60,2,360,54.0,0.00205787600009,371,3
60,2,370,54.0,0.0020898760001,381,4
60,2,380,54.0,0.00214004900008,391,5
60,2,390,54.0,0.00218311000009,401,6
60,2,400,54.0,0.00223249300007,411,7
60,2,410,54.0,0.00228385100007,421,8
60,2,420,54.0,0.00238538100007,431,9
60,2,430,54.0,0.00242528200008,441,10
60,2,440,54.0,0.00249757800009,451,11
60,2,450,54.0,0.0025489360001,461,12
60,2,460,54.0,0.00260701000008,471,13
60,2,470,54.0,0.00265520800008,481,14
60,2,480,54.0,0.00269866500008,491,15
60,2,490,54.0,0.00275239400008,501,16
60,2,500,54.0,0.00281204800007,511,17
60,2,510,54.0,0.00287565200006,521,18
60,2,520,54.0,0.00298626900008,531,19
60,2,530,54.0,0.00303762700005,541,20
60,2,540,54.0,0.00309807200006,551,21
60,2,550,54.0,0.00313955400006,561,22
60,2,560,54.0,0.00324503600004,571,23
60,2,570,54.0,0.00333116000004,581,24
60,2,580,54.0,0.00339239500005,591,25
60,2,590,54.0,0.00345442000005,601,26
60,2,600,54.0,0.00352158000007,611,27
60,2,610,54.0,0.00358083900008,621,28
60,2,620,54.0,0.00365234500006,631,29
60,2,630,54.0,0.00372227100007,641,30
60,2,640,54.0,0.00376256800007,651,31
60,2,650,54.0,0.00379693900007,661,32
60,2,660,54.0,0.00384908800009,671,33
60,2,670,54.0,0.00391190200008,681,34
60,2,680,54.0,0.00395219800009,691,35
60,2,690,54.0,0.0040410870001,701,36
60,2,700,54.0,0.00411930900012,711,37
60,2,710,54.0,0.00429432100012,721,38
60,2,720,54.0,0.00435753100012,731,39
60,2,730,54.0,0.00438913500014,741,40
60,2,740,54.0,0.00445313500012,751,41
60,2,750,54.0,0.00448316000012,761,42
60,2,760,54.0,0.0045123940001,771,43
60,2,770,54.0,0.00458034400012,781,44
60,2,780,54.0,0.00461194900012,791,45
60,2,790,54.0,0.00464355400013,801,46
60,2,800,54.0,0.00467041900012,811,47
60,2,810,54.0,0.00471032000013,821,48
60,2,820,54.0,0.00479486300011,831,49
60,2,830,54.0,0.00493471400011,841,50
60,2,840,54.0,0.00497303500009,851,51
60,2,850,54.0,0.00515199800009,861,52
60,2,860,54.0,0.00525273900007,871,53
60,2,870,54.0,0.00530923300008,881,54
60,2,880,54.0,0.00536967700009,891,55
60,2,890,54.0,0.00542459000008,901,56
60,2,900,54.0,0.00547831900008,911,57
60,2,910,54.0,0.00558814600006,921,58
60,2,920,54.0,0.00565096100007,931,59
60,2,930,54.0,0.00576710900006,941,60
60,2,940,54.0,0.00582873800005,951,61
60,2,950,54.0,0.00588207100006,961,62
60,2,960,54.0,0.00593303400007,971,63
60,2,970,54.0,0.00608987300009,981,64
60,2,980,54.0,0.0061404410001,991,65
60,2,990,54.0,0.0062000960001,1001,66
60,2,1000,54.0,0.0062530350001,1011,67
60,2,1010,54.0,0.0063810340001,1021,68
60,2,1020,54.0,0.00649678700009,1031,69
60,2,1030,54.0,0.00654498500009,1041,70
60,2,1040,54.0,0.00660068900009,1051,71
60,2,1050,54.0,0.00663624400008,1061,72
60,2,1060,54.0,0.00669115700009,1071,73
60,2,1070,54.0,0.00672829300007,1081,74
60,2,1080,54.0,0.00676621900007,1091,75
60,2,1090,54.0,0.00681323100005,1101,76
60,2,1100,54.0,0.00692068800006,1111,77
60,2,1110,54.0,0.00697955200005,1121,78
60,2,1120,54.0,0.00703525500006,1131,79
60,2,1130,54.0,0.00713046500005,1141,80
60,2,1140,54.0,0.00717352700005,1151,81
60,2,1150,54.0,0.00723713200003,1161,82
60,2,1160,54.0,0.00729283600003,1171,83
60,2,1170,54.0,0.00734142900004,1181,84
60,2,1180,54.0,0.00740266400004,1191,85
60,2,1190,54.0,0.00746113300002,1201,86
60,2,1200,54.0,0.00750577500003,1211,87
60,2,1210,54.0,0.00755081200003,1221,88
60,2,1220,54.0,0.00763851500002,1231,89
60,2,1230,54.0,0.00771713200004,1241,90
60,2,1240,54.0,0.00776414400005,1251,91
60,2,1250,54.0,0.00780483500006,1261,92
60,2,1260,54.0,0.00784829100007,1271,93
60,2,1270,54.0,0.00788542700008,1281,94
60,2,1280,54.0,0.00793441500008,1291,95
60,2,1290,54.0,0.00797036500006,1301,96
60,2,1300,54.0,0.00806162400008,1311,97
60,2,1310,54.0,0.00811179700008,1321,98
60,2,1320,54.0,0.0081967350001,1331,99
60,2,1320,54.0,0.0081967350001,1331,optimal
60,3,0,30.0,1.14569999994e-05,11,0
60,3,10,34.0,0.000109432000016,21,0
60,3,20,38.0,0.000133531000017,31,0
60,3,30,38.0,0.000225975000006,41,0
60,3,40,40.0,0.000264296000012,51,1
60,3,50,42.0,0.000299060999993,61,0
60,3,60,42.0,0.000381627999985,71,0
60,3,70,42.0,0.000438911999993,81,1
60,3,80,44.0,0.000472096999999,91,2
60,3,90,44.0,0.000506467999998,101,0
60,3,100,44.0,0.000541232999979,111,1
60,3,110,44.0,0.000575602999987,121,2
60,3,120,46.0,0.00060681299999,131,3
60,3,130,46.0,0.000644738999995,141,0
60,3,140,46.0,0.000678319000002,151,1
60,3,150,48.0,0.000723750999981,161,2
60,3,160,48.0,0.000767602999986,171,0
60,3,170,48.0,0.000794861999992,181,1
60,3,180,48.0,0.000828046999999,191,2
60,3,190,48.0,0.000880195999997,201,3
60,3,200,48.0,0.000914961000007,211,4
60,3,210,48.0,0.000947356000012,221,5
60,3,220,48.0,0.000980542000008,231,6
60,3,230,48.0,0.00106824500003,241,7
60,3,240,48.0,0.00110498600003,251,8
60,3,250,50.0,0.00115081300004,261,9
60,3,260,50.0,0.00118202300001,271,0
60,3,270,50.0,0.00122587500002,281,1
60,3,280,50.0,0.00126064100002,291,2
60,3,290,50.0,0.00134123300001,301,3
60,3,300,50.0,0.00137560300001,311,4
60,3,310,50.0,0.00140839300002,321,5
60,3,320,50.0,0.00143209700002,331,6
60,3,330,50.0,0.001469628,341,7
60,3,340,51.0,0.001517036,351,8
60,3,350,51.0,0.00155772699998,361,0
60,3,360,51.0,0.00158024599997,371,1
60,3,370,51.0,0.00167268999996,381,2
60,3,380,51.0,0.00171733199994,391,3
60,3,390,51.0,0.00176276399995,401,4
60,3,400,51.0,0.00180424599995,411,5
60,3,410,51.0,0.00185402299994,421,6
60,3,420,51.0,0.00189392399994,431,7
60,3,430,51.0,0.00193619599995,441,8
60,3,440,51.0,0.00203061599996,451,9
60,3,450,51.0,0.00207407299996,461,10
60,3,460,51.0,0.00212266599996,471,11
60,3,470,51.0,0.00217836999997,481,12
60,3,480,51.0,0.00222538199995,491,13
60,3,490,51.0,0.00227120899993,501,14
60,3,500,53.0,0.00238538199991,511,15
60,3,510,53.0,0.00242765399992,521,0
60,3,520,53.0,0.00249244499992,531,1
60,3,530,53.0,0.00254024699993,541,2
60,3,540,53.0,0.00257817299993,551,3
60,3,550,53.0,0.00263387699994,561,4
60,3,560,53.0,0.00272079099994,571,5
60,3,570,53.0,0.00278953199995,581,6
60,3,580,53.0,0.00285392699993,591,7
60,3,590,53.0,0.00295585299992,601,8
60,3,600,53.0,0.00299772999992,611,9
60,3,610,53.0,0.00306805099993,621,10
60,3,620,53.0,0.0031466689999,631,11
60,3,630,53.0,0.00322568099989,641,12
60,3,640,53.0,0.00327545899989,651,13
60,3,650,53.0,0.0033362989999,661,14
60,3,660,53.0,0.00338410099988,671,15
60,3,670,53.0,0.00350340999989,681,16
60,3,680,53.0,0.00355042199988,691,17
60,3,690,53.0,0.00358597699986,701,18
60,3,700,53.0,0.00369027299985,711,19
60,3,710,53.0,0.00374716199985,721,20
60,3,720,53.0,0.00378666799983,731,21
60,3,730,53.0,0.00390518699984,741,22
60,3,740,53.0,0.00396997699985,751,23
60,3,750,53.0,0.00400355699986,761,24
60,3,760,53.0,0.00405688999987,771,25
60,3,770,53.0,0.00411930999985,781,26
60,3,780,53.0,0.00421017399984,791,27
60,3,790,53.0,0.00424691399982,801,28
60,3,800,53.0,0.0042990619998,811,29
60,3,810,53.0,0.00438123399979,821,30
60,3,820,53.0,0.00444641899981,831,31
60,3,830,53.0,0.00448908599981,841,32
60,3,840,53.0,0.00454597499981,851,33
60,3,850,53.0,0.00460246899982,861,34
60,3,860,53.0,0.0046949139998,871,35
60,3,870,53.0,0.00474350599981,881,36
60,3,880,53.0,0.00479012299982,891,37
60,3,890,53.0,0.00489323399984,901,38
60,3,900,53.0,0.00494498699985,911,39
60,3,910,53.0,0.00498567899984,921,40
60,3,920,53.0,0.00501609799986,931,41
60,3,930,53.0,0.00504928299986,941,42
60,3,940,53.0,0.00513145599987,951,43
60,3,950,53.0,0.00522468999989,961,44
60,3,960,53.0,0.0052811839999,971,45
60,3,970,53.0,0.0053305669999,981,46
60,3,980,53.0,0.00537876399989,991,47
60,3,990,53.0,0.0054802949999,1001,48
60,3,1000,53.0,0.00553757899991,1011,49
60,3,1010,53.0,0.00557945599991,1021,50
60,3,1020,53.0,0.00562844399991,1031,51
60,3,1030,53.0,0.00571930799993,1041,52
60,3,1040,53.0,0.00576671499994,1051,53
60,3,1050,53.0,0.00586666599992,1061,54
60,3,1060,53.0,0.00591762899992,1071,55
60,3,1070,53.0,0.00598320899994,1081,56
60,3,1080,53.0,0.00607091299992,1091,57
60,3,1090,53.0,0.00612029499993,1101,58
60,3,1100,53.0,0.00621392499994,1111,59
60,3,1110,53.0,0.00626014699995,1121,60
60,3,1120,53.0,0.00631703499994,1131,61
60,3,1130,53.0,0.00637076299992,1141,62
60,3,1140,53.0,0.00646202199991,1151,63
60,3,1150,53.0,0.00650942899989,1161,64
60,3,1160,53.0,0.0065671079999,1171,65
60,3,1170,53.0,0.00667061399992,1181,66
60,3,1180,53.0,0.00671881199992,1191,67
60,3,1190,53.0,0.00676898499992,1201,68
60,3,1200,53.0,0.00685826899993,1211,69
60,3,1210,53.0,0.00695189899994,1221,70
60,3,1220,53.0,0.00699614599995,1231,71
60,3,1230,53.0,0.00705263999996,1241,72
60,3,1240,53.0,0.00709451599997,1251,73
60,3,1250,53.0,0.00712967699997,1261,74
60,3,1260,53.0,0.00718735599997,1271,75
60,3,1270,53.0,0.00723515899998,1281,76
60,3,1280,53.0,0.00736355399999,1291,77
60,3,1290,53.0,0.007414122,1301,78
60,3,1300,53.0,0.00751604799999,1311,79
60,3,1310,53.0,0.00756226999997,1321,80
60,3,1320,53.0,0.00760335699997,1331,81
60,3,1330,53.0,0.00765036999996,1341,82
60,3,1340,53.0,0.00770804899997,1351,83
60,3,1350,53.0,0.00775940699998,1361,84
60,3,1360,53.0,0.007883851,1371,85
60,3,1370,53.0,0.00802370300002,1381,86
60,3,1380,53.0,0.00807901200002,1391,87
60,3,1390,53.0,0.008123259,1401,88
60,3,1400,53.0,0.00817580200001,1411,89
60,3,1410,53.0,0.008266271,1421,90
60,3,1420,53.0,0.00833422099998,1431,91
60,3,1430,53.0,0.00837214699999,1441,92
60,3,1440,53.0,0.00841560299997,1451,93
60,3,1450,53.0,0.00847407199996,1461,94
60,3,1460,53.0,0.00850646699996,1471,95
60,3,1470,53.0,0.00854952899996,1481,96
60,3,1480,53.0,0.00861115799995,1491,97
60,3,1490,53.0,0.00866053999997,1501,98
60,3,1500,53.0,0.00869016899995,1511,99
60,3,1500,53.0,0.00869016899995,1511,optimal
60,4,0,25.0,1.54079999959e-05,11,0
60,4,10,27.0,4.97780000046e-05,21,0
60,4,20,29.0,8.13830000084e-05,31,0
60,4,30,29.0,0.000152494000019,41,0
60,4,40,31.0,0.000182913000032,51,1
60,4,50,33.0,0.00026311100001,61,0
60,4,60,33.0,0.000295901000015,71,0
60,4,70,37.0,0.000322765000021,81,1
60,4,80,39.0,0.000383209000006,91,0
60,4,90,39.0,0.00046182600002,101,0
60,4,100,39.0,0.000510419000022,111,1
60,4,110,39.0,0.000557826000033,121,2
60,4,120,39.0,0.000580739000043,131,3
60,4,130,41.0,0.000604837000054,141,4
60,4,140,43.0,0.000645923000064,151,0
60,4,150,45.0,0.000677923000069,161,0
60,4,160,45.0,0.000785379000064,171,0
60,4,170,45.0,0.000832786000075,181,1
60,4,180,47.0,0.000870712000079,191,2
60,4,190,47.0,0.000905478000078,201,0
60,4,200,47.0,0.000946959000061,211,1
60,4,210,47.0,0.00099871200004,221,2
60,4,220,49.0,0.00103229200005,231,3
60,4,230,49.0,0.00107693400005,241,0
60,4,240,49.0,0.00111644000006,251,1
60,4,250,49.0,0.00117925500007,261,2
60,4,260,49.0,0.00121402000008,271,3
60,4,270,49.0,0.00125155100008,281,4
60,4,280,49.0,0.00128750200008,291,5
60,4,290,49.0,0.0013491310001,301,6
60,4,300,49.0,0.00141471200007,311,7
60,4,310,49.0,0.00145184800007,321,8
60,4,320,49.0,0.00148463800005,331,9
60,4,330,49.0,0.00152770000005,341,10
60,4,340,49.0,0.00157668800006,351,11
60,4,350,49.0,0.00166004600004,361,12
60,4,360,49.0,0.00170271200003,371,13
60,4,370,49.0,0.001741428,381,14
60,4,380,49.0,0.00178409400002,391,15
60,4,390,49.0,0.00185481000003,401,16
60,4,400,49.0,0.00189313100003,411,17
60,4,410,49.0,0.00195515600004,421,18
60,4,420,49.0,0.00206853800003,431,19
60,4,430,49.0,0.00211634100003,441,20
60,4,440,49.0,0.00217086000004,451,21
60,4,450,49.0,0.00221668700004,461,22
60,4,460,49.0,0.00228858800003,471,23
60,4,470,51.0,0.00234113100004,481,24
60,4,480,51.0,0.00243357600002,491,0
60,4,490,51.0,0.002486119,501,1
60,4,500,51.0,0.002577774,511,2
60,4,510,51.0,0.00264019399998,521,3
60,4,520,51.0,0.00273382399999,531,4
60,4,530,51.0,0.002790318,541,5
60,4,540,51.0,0.00286103399998,551,6
60,4,550,51.0,0.00290488499999,561,7
60,4,560,51.0,0.002972046,571,8
60,4,570,51.0,0.00315693499999,581,9
60,4,580,51.0,0.00319881199999,591,10
60,4,590,51.0,0.00334142899999,601,11
60,4,600,51.0,0.00352197199999,611,12
60,4,610,51.0,0.00361678699997,621,13
60,4,620,51.0,0.00371555199999,631,14
60,4,630,51.0,0.003773626,641,15
60,4,640,51.0,0.003865281,651,16
60,4,650,51.0,0.00391979899999,661,17
60,4,660,51.0,0.003986169,671,18
60,4,670,53.0,0.00408177400001,681,19
60,4,680,53.0,0.004132341,691,0
60,4,690,53.0,0.00418567400001,701,1
60,4,700,53.0,0.00425480999999,711,2
60,4,710,53.0,0.00435792099998,721,3
60,4,720,53.0,0.00439703199999,731,4
60,4,730,53.0,0.00447999499997,741,5
60,4,740,53.0,0.00454043999997,751,6
60,4,750,53.0,0.00459219299995,761,7
60,4,760,53.0,0.00463960099995,771,8
60,4,770,53.0,0.00467989799995,781,9
60,4,780,53.0,0.00472493499996,791,10
60,4,790,53.0,0.00480394699997,801,11
60,4,800,53.0,0.00487110799997,811,12
60,4,810,53.0,0.00491298499998,821,13
60,4,820,53.0,0.00495407099999,831,14
60,4,830,53.0,0.00499239199999,841,15
60,4,840,53.0,0.00504137999999,851,16
60,4,850,53.0,0.00514409600001,861,17
60,4,860,53.0,0.00524483699999,871,18
60,4,870,53.0,0.00527525699999,881,19
60,4,880,53.0,0.00530528199999,891,20
60,4,890,53.0,0.00535427,901,21
60,4,900,53.0,0.00539733100001,911,22
60,4,910,53.0,0.00543565200002,921,23
60,4,920,53.0,0.00548345500002,931,24
60,4,930,53.0,0.00552849200002,941,25
60,4,940,53.0,0.00559486200004,951,26
60,4,950,53.0,0.00565609600005,961,27
60,4,960,53.0,0.00575604600004,971,28
60,4,970,53.0,0.00582676200003,981,29
60,4,980,53.0,0.00587258900003,991,30
60,4,990,53.0,0.00591328000004,1001,31
60,4,1000,53.0,0.00597412000005,1011,32
60,4,1010,53.0,0.00605787300003,1021,33
60,4,1020,53.0,0.00611436600002,1031,34
60,4,1030,53.0,0.00618152600003,1041,35
60,4,1040,53.0,0.00622142700004,1051,36
60,4,1050,53.0,0.00627002000004,1061,37
60,4,1060,53.0,0.00632137800005,1071,38
60,4,1070,53.0,0.00636364900006,1081,39
60,4,1080,53.0,0.00640078500007,1091,40
60,4,1090,53.0,0.00649915600007,1101,41
60,4,1100,53.0,0.00653747700008,1111,42
60,4,1110,53.0,0.00657540300008,1121,43
60,4,1120,53.0,0.00663663700007,1131,44
60,4,1130,53.0,0.00667258700008,1141,45
60,4,1140,53.0,0.00672394500009,1151,46
60,4,1150,53.0,0.00677372300009,1161,47
60,4,1160,53.0,0.00682271000008,1171,48
60,4,1170,53.0,0.00692068500007,1181,49
60,4,1180,53.0,0.00702498100006,1191,50
60,4,1190,53.0,0.00707080800007,1201,51
60,4,1200,53.0,0.00721342500006,1211,52
60,4,1210,53.0,0.00725530100004,1221,53
60,4,1220,53.0,0.00729441200002,1231,54
60,4,1230,53.0,0.00733075800002,1241,55
60,4,1240,53.0,0.00739080700001,1251,56
60,4,1250,53.0,0.00742991800001,1261,57
60,4,1260,53.0,0.007489572,1271,58
60,4,1270,53.0,0.007535004,1281,59
60,4,1280,53.0,0.00758280599999,1291,60
60,4,1290,53.0,0.007632978,1301,61
60,4,1300,53.0,0.00767840999998,1311,62
60,4,1310,53.0,0.007772434,1321,63
60,4,1320,53.0,0.00781549600001,1331,64
60,4,1330,53.0,0.00791505200002,1341,65
60,4,1340,53.0,0.00799248500002,1351,66
60,4,1350,53.0,0.00805214000002,1361,67
60,4,1360,53.0,0.008088485,1371,68
60,4,1370,53.0,0.00812720100001,1381,69
60,4,1380,53.0,0.00818606499999,1391,70
60,4,1390,53.0,0.00822240999997,1401,71
60,4,1400,53.0,0.00826823699998,1411,72
60,4,1410,53.0,0.00830695299999,1421,73
60,4,1420,53.0,0.00836779199997,1431,74
60,4,1430,53.0,0.00841835999995,1441,75
60,4,1440,53.0,0.00845707599996,1451,76
60,4,1450,53.0,0.00849974299996,1461,77
60,4,1460,53.0,0.00854082999996,1471,78
60,4,1470,53.0,0.00862418799994,1481,79
60,4,1480,53.0,0.00869371899992,1491,80
60,4,1490,53.0,0.00876799099993,1501,81
60,4,1500,53.0,0.00881065799993,1511,82
60,4,1510,53.0,0.00885055899994,1521,83
60,4,1520,53.0,0.00889045999995,1531,84
60,4,1530,53.0,0.00895287999995,1541,85
60,4,1540,53.0,0.00901332399997,1551,86
60,4,1550,53.0,0.00911050899998,1561,87
60,4,1560,53.0,0.00920611399997,1571,88
60,4,1570,53.0,0.00925075599997,1581,89
60,4,1580,53.0,0.00935544699999,1591,90
60,4,1590,53.0,0.00943840999997,1601,91
60,4,1600,53.0,0.00947910099998,1611,92
60,4,1610,53.0,0.00953954599996,1621,93
60,4,1620,53.0,0.00957826199993,1631,94
60,4,1630,53.0,0.00963989199994,1641,95
60,4,1640,53.0,0.00968808999994,1651,96
60,4,1650,53.0,0.00981016399993,1661,97
60,4,1660,53.0,0.00987613999993,1671,98
60,4,1670,53.0,0.00992749799994,1681,99
60,4,1670,53.0,0.00992749799994,1681,optimal
80,0,0,52.0,2.44940000016e-05,11,0
80,0,10,53.0,5.92589999826e-05,21,0
80,0,20,55.0,8.33569999656e-05,31,0
80,0,30,57.0,0.000109430999942,41,0
80,0,40,57.0,0.000135109999945,51,0
80,0,50,57.0,0.000269035999963,61,1
80,0,60,57.0,0.00031960299998,71,2
80,0,70,57.0,0.000423109999957,81,3
80,0,80,57.0,0.000457084999965,91,4
80,0,90,57.0,0.000485528999974,101,5
80,0,100,57.0,0.000534515999959,111,6
80,0,110,57.0,0.000575602999959,121,7
80,0,120,57.0,0.000661725999947,131,8
80,0,130,57.0,0.000692935999922,141,9
80,0,140,57.0,0.000729280999934,151,10
80,0,150,57.0,0.000770367999934,161,11
80,0,160,59.0,0.000814219999938,171,12
80,0,170,59.0,0.000933133999922,181,0
80,0,180,59.0,0.000986466999905,191,1
80,0,190,63.0,0.00104335599991,201,2
80,0,200,63.0,0.00109708499991,211,0
80,0,210,63.0,0.00114054199992,221,1
80,0,220,63.0,0.00122271399991,231,2
80,0,230,63.0,0.00125668899989,241,3
80,0,240,63.0,0.0012902689999,251,4
80,0,250,63.0,0.0013424169999,261,5
80,0,260,63.0,0.0013779729999,271,6
80,0,270,63.0,0.00140997299991,281,7
80,0,280,63.0,0.00150083799991,291,8
80,0,290,63.0,0.00154587499989,301,9
80,0,300,63.0,0.00159407299989,311,10
80,0,310,63.0,0.0016308139999,321,11
80,0,320,63.0,0.00167703599988,331,12
80,0,330,63.0,0.00171101099988,341,13
80,0,340,63.0,0.00175920899989,351,14
80,0,350,63.0,0.00179713499989,361,15
80,0,360,63.0,0.00184059099988,371,16
80,0,370,63.0,0.00188760299989,381,17
80,0,380,65.0,0.00191565199989,391,18
80,0,390,65.0,0.0019587139999,401,0
80,0,400,65.0,0.00200296099987,411,1
80,0,410,65.0,0.00209935599986,421,2
80,0,420,65.0,0.00217599799984,431,3
80,0,430,65.0,0.00220839299985,441,4
80,0,440,65.0,0.00227476299983,451,5
80,0,450,65.0,0.00232928099985,461,6
80,0,460,65.0,0.00239407099986,471,7
80,0,470,65.0,0.00243910799983,481,8
80,0,480,65.0,0.00251298499984,491,9
80,0,490,65.0,0.00263229299983,501,10
80,0,500,65.0,0.00271209599981,511,11
80,0,510,65.0,0.00277451599982,521,12
80,0,520,66.0,0.00284088599983,531,13
80,0,530,66.0,0.00294992299985,541,0
80,0,540,66.0,0.00299456499985,551,1
80,0,550,66.0,0.00304118199986,561,2
80,0,560,66.0,0.00309016999987,571,3
80,0,570,66.0,0.00312533099986,581,4
80,0,580,66.0,0.00319130599988,591,5
80,0,590,66.0,0.00325925699988,601,6
80,0,600,66.0,0.00335051599987,611,7
80,0,610,66.0,0.00347535499986,621,8
80,0,620,66.0,0.00353895999984,631,9
80,0,630,66.0,0.00363100899983,641,10
80,0,640,66.0,0.00369540399984,651,11
80,0,650,66.0,0.00373807099984,661,12
80,0,660,66.0,0.00382972599985,671,13
80,0,670,66.0,0.00391466399986,681,14
80,0,680,66.0,0.00400908399988,691,15
80,0,690,66.0,0.00406636799985,701,16
80,0,700,66.0,0.00412760299986,711,17
80,0,710,66.0,0.00422360299987,721,18
80,0,720,66.0,0.00428444299988,731,19
80,0,730,66.0,0.00432829499988,741,20
80,0,740,66.0,0.00438715899986,751,21
80,0,750,66.0,0.00441994899987,761,22
80,0,760,66.0,0.00450251699988,771,23
80,0,770,68.0,0.00454518399988,781,24
80,0,780,68.0,0.00461589999986,791,0
80,0,790,68.0,0.00473402299986,801,1
80,0,800,68.0,0.00476523299986,811,2
80,0,810,68.0,0.00487664099984,821,3
80,0,820,68.0,0.00491930799984,831,4
80,0,830,68.0,0.00494933199982,841,5
80,0,840,68.0,0.00502952899981,851,6
80,0,850,68.0,0.00510972699979,861,7
80,0,860,68.0,0.0051504179998,871,8
80,0,870,68.0,0.00524523299981,881,9
80,0,880,68.0,0.00528947899983,891,10
80,0,890,68.0,0.00534518299983,901,11
80,0,900,68.0,0.00538310899984,911,12
80,0,910,68.0,0.00543486199984,921,13
80,0,920,68.0,0.00552335499984,931,14
80,0,930,68.0,0.00561263899982,941,15
80,0,940,68.0,0.00565095999983,951,16
80,0,950,68.0,0.00570942899984,961,17
80,0,960,68.0,0.00579910799982,971,18
80,0,970,68.0,0.00589589799984,981,19
80,0,980,68.0,0.00599821899982,991,20
80,0,990,68.0,0.00605629299983,1001,21
80,0,1000,68.0,0.00616849099984,1011,22
80,0,1010,68.0,0.00622340499984,1021,23
80,0,1020,68.0,0.00628305999984,1031,24
80,0,1030,68.0,0.00635496099986,1041,25
80,0,1040,68.0,0.00640315899986,1051,26
80,0,1050,68.0,0.00649441899986,1061,27
