N,trial,iterations,fitness,time,fevals
60,2,360,46.0,0.0125123889995,13210,23
60,2,370,48.0,0.0128323879997,13561,24
60,2,380,46.0,0.0131630539995,13913,25
60,2,390,46.0,0.0134881899994,14263,26
60,2,400,46.0,0.0138358439995,14614,27
60,2,410,48.0,0.0141803369995,14974,28
60,2,420,46.0,0.0145505099997,15332,29
60,2,430,48.0,0.0149578179999,15682,30
60,2,440,48.0,0.0152635949999,16026,31
60,2,450,50.0,0.0156637919999,16380,32
60,2,460,50.0,0.01603673,16731,0
60,2,470,50.0,0.0163251250001,17074,1
60,2,480,50.0,0.016699643,17439,2
60,2,490,50.0,0.0171357910001,17801,3
60,2,500,50.0,0.0174877900001,18156,4
60,2,510,50.0,0.0178488760002,18509,5
60,2,520,50.0,0.0181530730003,18874,6
60,2,530,50.0,0.0185011220003,19228,7
60,2,540,50.0,0.0188365290005,19574,8
60,2,550,50.0,0.0191794420004,19931,9
60,2,560,49.0,0.0194638860005,20283,10
60,2,570,50.0,0.0198044290005,20637,11
60,2,580,50.0,0.0200861080004,20993,12
60,2,590,50.0,0.0204175640006,21344,13
60,2,600,50.0,0.0207482300004,21693,14
60,2,610,50.0,0.0211097110005,22048,15
60,2,620,50.0,0.0214206250005,22402,16
60,2,630,50.0,0.0217564270006,22758,17
60,2,640,50.0,0.0220744520007,23110,18
60,2,650,50.0,0.0224639830008,23466,19
60,2,660,50.0,0.0227504030008,23822,20
60,2,670,50.0,0.0230858100008,24174,21
60,2,680,48.0,0.0234251680008,24534,22
60,2,690,48.0,0.0237487240008,24887,23
60,2,700,48.0,0.0240442300008,25239,24
60,2,710,48.0,0.0243906990008,25592,25
60,2,720,48.0,0.0247276860007,25945,26
60,2,730,48.0,0.0251456610008,26299,27
60,2,740,48.0,0.0254526230008,26651,28
60,2,750,50.0,0.0257580050006,27004,29
60,2,760,48.0,0.0260369180005,27355,30
60,2,770,48.0,0.0263494120004,27702,31
60,2,780,50.0,0.0266401770004,28049,32
60,2,790,48.0,0.0269463500003,28396,33
60,2,800,50.0,0.0272426460006,28754,34
60,2,810,50.0,0.0275377570006,29102,35
60,2,820,50.0,0.0278451150007,29459,36
60,2,830,50.0,0.0332697030008,29811,37
60,2,840,49.0,0.0335501960008,30169,38
60,2,850,49.0,0.0339444670008,30520,39
60,2,860,50.0,0.0343363680006,30875,40
60,2,870,50.0,0.0346970590008,31231,41
60,2,880,48.0,0.0350285150007,31582,42
60,2,890,50.0,0.0353323170007,31935,43
60,2,900,50.0,0.0357163170006,32288,44
60,2,910,50.0,0.0360955760004,32645,45
60,2,920,50.0,0.0363938480004,33012,46
60,2,930,50.0,0.0367308360005,33360,47
60,2,940,50.0,0.0370492550005,33714,48
60,2,950,50.0,0.0373443660005,34075,49
60,2,960,50.0,0.0376375020005,34428,50
60,2,970,50.0,0.0379816010004,34783,51
60,2,980,50.0,0.0384027360005,35142,52
60,2,990,52.0,0.0386792790007,35486,53
60,2,1000,50.0,0.0389475260008,35844,0
60,2,1010,52.0,0.0393971060007,36209,1
60,2,1020,50.0,0.0397016980007,36568,2
60,2,1030,52.0,0.0400027350006,36921,3
60,2,1040,50.0,0.0402852040006,37281,4
60,2,1050,50.0,0.0406127100007,37634,5
60,2,1060,50.0,0.0408817470006,37987,6
60,2,1070,50.0,0.0418654500008,38346,7
60,2,1080,50.0,0.0421803140009,38709,8
60,2,1090,51.0,0.0425259930009,39066,9
60,2,1100,50.0,0.042788314001,39425,10
60,2,1110,50.0,0.043104364001,39784,11
60,2,1120,52.0,0.0433579940011,40142,12
60,2,1130,50.0,0.0436542900011,40496,13
60,2,1140,50.0,0.044013005001,40846,14
60,2,1150,50.0,0.0443701410011,41198,15
60,2,1160,50.0,0.0446585360012,41547,16
60,2,1170,52.0,0.0449291530012,41894,17
60,2,1180,50.0,0.0452060910011,42244,18
60,2,1190,50.0,0.045485794001,42608,19
60,2,1200,52.0,0.0458437190009,42965,20
60,2,1210,52.0,0.0462411500009,43321,21
60,2,1220,50.0,0.0466528040008,43678,22
60,2,1230,51.0,0.0469344830008,44040,23
60,2,1240,50.0,0.0472600130008,44394,24
60,2,1250,50.0,0.0475286540009,44743,25
60,2,1260,51.0,0.0478036170009,45100,26
60,2,1270,50.0,0.0481690490008,45450,27
60,2,1280,50.0,0.0484372960007,45804,28
60,2,1290,51.0,0.0487576900007,46163,29
60,2,1300,50.0,0.0490994180007,46530,30
60,2,1310,52.0,0.0493783310008,46894,31
60,2,1320,52.0,0.0496635650009,47248,32
60,2,1330,52.0,0.0500376890009,47603,33
60,2,1340,52.0,0.0503636150008,47961,34
60,2,1350,52.0,0.0507231210008,48310,35
60,2,1360,52.0,0.0510968490007,48664,36
60,2,1370,52.0,0.0514247500007,49020,37
60,2,1380,52.0,0.0517012930006,49374,38
60,2,1390,52.0,0.0519971940007,49724,39
60,2,1400,52.0,0.0523085020006,50081,40
60,2,1410,52.0,0.0525775390006,50438,41
60,2,1420,52.0,0.0528149710005,50793,42
60,2,1430,52.0,0.0531606500006,51145,43
60,2,1440,52.0,0.0535019830004,51496,44
60,2,1450,52.0,0.0537970940004,51855,45
60,2,1460,52.0,0.0542427230002,52204,46
60,2,1470,52.0,0.0547041550003,52561,47
60,2,1480,52.0,0.0550687960003,52914,48
60,2,1490,52.0,0.0554049930004,53267,49
60,2,1500,52.0,0.0557664750004,53624,50
60,2,1510,52.0,0.0562125000004,53982,51
60,2,1520,52.0,0.0565198570005,54337,52
60,2,1530,52.0,0.0569121530004,54698,53
60,2,1540,52.0,0.0573360540004,55053,54
60,2,1550,50.0,0.0577891890002,55413,55
60,2,1560,52.0,0.0582948680003,55764,56
60,2,1570,52.0,0.0586492380003,56117,57
60,2,1580,52.0,0.0589684470001,56471,58
60,2,1590,52.0,0.0592864710002,56833,59
60,2,1600,52.0,0.059598174,57182,60
60,2,1610,52.0,0.0598454820001,57542,61
60,2,1620,50.0,0.0601243960002,57894,62
60,2,1630,52.0,0.0604495310001,58244,63
60,2,1640,52.0,0.0607308150002,58606,64
60,2,1650,50.0,0.0610642460001,58972,65
60,2,1660,52.0,0.0613842460002,59332,66
60,2,1670,50.0,0.0617706160001,59691,67
60,2,1680,50.0,0.062245479,60045,68
60,2,1690,52.0,0.062651207,60407,69
60,2,1700,52.0,0.063025725,60757,70
60,2,1710,50.0,0.0633326879999,61112,71
60,2,1720,52.0,0.063738416,61466,72
60,2,1730,52.0,0.0640690829998,61816,73
60,2,1740,50.0,0.0643626139999,62169,74
60,2,1750,52.0,0.0647288349999,62513,75
60,2,1760,52.0,0.0649966859999,62872,76
60,2,1770,52.0,0.0653040439997,63231,77
60,2,1780,52.0,0.0655770309997,63589,78
60,2,1790,52.0,0.0659724869997,63949,79
60,2,1800,50.0,0.0662913019999,64305,80
60,2,1810,50.0,0.0665868079998,64660,81
60,2,1820,50.0,0.066874808,65015,82
60,2,1830,50.0,0.0673299189998,65379,83
60,2,1840,50.0,0.0676281909998,65740,84
60,2,1850,50.0,0.0679106599998,66091,85
60,2,1860,50.0,0.0682843879997,66444,86
60,2,1870,50.0,0.0685806839997,66800,87
60,2,1880,50.0,0.0689338689997,67154,88
60,2,1890,50.0,0.0693601399996,67512,89
60,2,1900,48.0,0.0697642879995,67869,90
60,2,1910,49.0,0.0701613249994,68229,91
60,2,1920,50.0,0.0704852749993,68586,92
60,2,1930,50.0,0.0708554479993,68943,93
60,2,1940,48.0,0.0711529299992,69297,94
60,2,1950,48.0,0.0715373249991,69649,95
60,2,1960,52.0,0.071856138999,70008,96
60,2,1970,50.0,0.072172582999,70361,97
60,2,1980,50.0,0.0725767309991,70718,98
60,2,1990,50.0,0.072901866999,71071,99
60,2,1990,52.0,0.072901866999,71071,optimal
60,3,0,41.0,0.000261530999978,416,0
60,3,10,39.0,0.000591802000145,775,0
60,3,20,44.0,0.000859258999981,1131,1
60,3,30,42.0,0.00120691300003,1493,0
60,3,40,42.0,0.00152730800005,1840,1
60,3,50,44.0,0.00182202400015,2191,2
60,3,60,46.0,0.00233560300012,2546,3
60,3,70,46.0,0.00271762700027,2901,0
60,3,80,44.0,0.00313520700047,3265,1
60,3,90,48.0,0.00360375000037,3621,2
60,3,100,44.0,0.00399051600016,3980,0
60,3,110,46.0,0.00438162600017,4331,1
60,3,120,44.0,0.00464789700027,4685,2
60,3,130,46.0,0.00499713100021,5041,3
60,3,140,48.0,0.00546093300022,5396,4
60,3,150,48.0,0.00576631600029,5750,5
60,3,160,48.0,0.00613332800049,6102,6
60,3,170,50.0,0.00652206800032,6451,7
60,3,180,48.0,0.00684127700015,6815,0
60,3,190,52.0,0.00713599300002,7164,1
60,3,200,50.0,0.00741767099998,7513,0
60,3,210,52.0,0.00770527500003,7867,1
60,3,220,52.0,0.00808334899989,8219,2
60,3,230,50.0,0.00842942299982,8569,3
60,3,240,50.0,0.00877905299967,8928,4
60,3,250,52.0,0.0091436939997,9286,5
60,3,260,52.0,0.00951307599985,9632,6
60,3,270,52.0,0.00985401399976,9986,7
60,3,280,50.0,0.0133538629998,10341,8
60,3,290,52.0,0.0136228999997,10704,9
60,3,300,52.0,0.0138947019998,11055,10
60,3,310,52.0,0.0141906029999,11410,11
60,3,320,52.0,0.0144655659999,11768,12
60,3,330,52.0,0.0148120349997,12115,13
60,3,340,52.0,0.0151312449998,12467,14
60,3,350,52.0,0.0154484789998,12823,15
60,3,360,52.0,0.0157716389999,13175,16
60,3,370,52.0,0.0160631939998,13529,17
60,3,380,52.0,0.0163507979998,13881,18
60,3,390,52.0,0.0166925259998,14232,19
60,3,400,51.0,0.0169856609998,14585,20
60,3,410,54.0,0.0172673389998,14946,21
60,3,420,50.0,0.0175908949998,15310,0
60,3,430,52.0,0.0179507959997,15664,1
60,3,440,50.0,0.0183509939995,16020,2
60,3,450,52.0,0.0186555859996,16368,3
60,3,460,52.0,0.0189265979996,16726,4
60,3,470,54.0,0.0191940539996,17082,5
60,3,480,52.0,0.0195128679998,17432,6
60,3,490,52.0,0.0197961269996,17787,7
60,3,500,52.0,0.0200920279997,18138,8
60,3,510,52.0,0.0204072869997,18491,9
60,3,520,52.0,0.0207581009997,18848,10
60,3,530,52.0,0.0211823969998,19205,11
60,3,540,52.0,0.0215577059998,19559,12
60,3,550,52.0,0.0219464459999,19909,13
60,3,560,52.0,0.0222822479998,20266,14
60,3,570,52.0,0.0226188399997,20617,15
60,3,580,52.0,0.0228934079998,20971,16
60,3,590,52.0,0.0232161729998,21320,17
60,3,600,52.0,0.0235156289998,21667,18
60,3,610,52.0,0.0237878259998,22029,19
60,3,620,52.0,0.0240568619997,22387,20
60,3,630,52.0,0.0244013559998,22743,21
60,3,640,52.0,0.0247264919997,23094,22
60,3,650,52.0,0.0250694059996,23447,23
60,3,660,52.0,0.0253688619996,23805,24
60,3,670,51.0,0.0257180969995,24166,25
60,3,680,52.0,0.0260440219995,24519,26
60,3,690,52.0,0.0264137999995,24876,27
60,3,700,52.0,0.0267764659995,25231,28
60,3,710,52.0,0.0270846139995,25586,29
60,3,720,52.0,0.0274129099994,25938,30
60,3,730,52.0,0.0277937499995,26289,31
60,3,740,50.0,0.0280679219995,26645,32
60,3,750,52.0,0.0284171559995,26993,33
60,3,760,50.0,0.0287446619996,27343,34
60,3,770,50.0,0.0292357229994,27696,35
60,3,780,50.0,0.0295454509994,28053,36
60,3,790,50.0,0.0298239689994,28413,37
60,3,800,50.0,0.0301099939993,28764,38
60,3,810,49.0,0.0304592289992,29118,39
60,3,820,50.0,0.0307464389991,29471,40
60,3,830,50.0,0.0310269329991,29818,41
60,3,840,49.0,0.031312956999,30178,42
60,3,850,50.0,0.0315962159991,30530,43
60,3,860,52.0,0.0318711789992,30889,44
60,3,870,52.0,0.0322073759992,31236,45
60,3,880,51.0,0.0326387829991,31598,46
60,3,890,50.0,0.0329769559989,31954,47
60,3,900,51.0,0.033355029999,32308,48
60,3,910,51.0,0.0336457949991,32661,49
60,3,920,52.0,0.0339199669991,33019,50
60,3,930,52.0,0.0342470779992,33372,51
60,3,940,52.0,0.0345730029992,33734,52
60,3,950,50.0,0.0368525079994,34087,53
60,3,960,50.0,0.0371626319993,34445,54
60,3,970,52.0,0.0375351749994,34788,55
60,3,980,50.0,0.0379511749993,35138,56
60,3,990,52.0,0.0383158169993,35493,57
60,3,1000,51.0,0.0386547789994,35843,58
60,3,1010,50.0,0.0389660869994,36197,59
60,3,1020,52.0,0.0392821359994,36547,60
60,3,1030,48.0,0.0399312219995,36912,61
60,3,1040,48.0,0.0402587279996,37279,62
60,3,1050,48.0,0.0406336419994,37639,63
60,3,1060,48.0,0.0409172959996,37991,64
60,3,1070,48.0,0.0412847029997,38348,65
60,3,1080,50.0,0.0418310729997,38700,66
60,3,1090,52.0,0.0421953199998,39051,67
60,3,1100,50.0,0.0425836659997,39400,68
60,3,1110,50.0,0.0429143329998,39751,69
60,3,1120,50.0,0.0431916659998,40112,70
60,3,1130,51.0,0.0435661839997,40470,71
60,3,1140,50.0,0.0438948749998,40827,72
60,3,1150,49.0,0.0442192199998,41177,73
60,3,1160,50.0,0.0445328979999,41533,74
60,3,1170,50.0,0.0449358609999,41886,75
60,3,1180,50.0,0.0453467249999,42245,76
60,3,1190,50.0,0.045725984,42593,77
60,3,1200,50.0,0.0460850950001,42949,78
60,3,1210,50.0,0.0464410449999,43306,79
60,3,1220,50.0,0.046832946,43660,80
60,3,1230,50.0,0.047180995,44022,81
60,3,1240,50.0,0.0475404999997,44374,82
60,3,1250,52.0,0.0479723029996,44721,83
60,3,1260,50.0,0.0483811909996,45082,84
60,3,1270,50.0,0.0487363519997,45432,85
60,3,1280,50.0,0.0490401539998,45786,86
60,3,1290,50.0,0.0493949189997,46148,87
60,3,1300,50.0,0.0497674619996,46508,88
60,3,1310,50.0,0.0501064249995,46860,89
60,3,1320,50.0,0.0503983749993,47206,90
60,3,1330,50.0,0.0506970409992,47559,91
60,3,1340,52.0,0.0509921519993,47917,92
60,3,1350,50.0,0.0513540279992,48270,93
60,3,1360,50.0,0.0516993119991,48622,94
60,3,1370,50.0,0.0520481509991,48975,95
60,3,1380,50.0,0.0524112119992,49336,96
60,3,1390,50.0,0.0527557059993,49684,97
60,3,1400,50.0,0.0531021749994,50049,98
60,3,1410,50.0,0.0534221749992,50413,99
60,3,1410,54.0,0.0534221749992,50413,optimal
60,4,0,37.0,0.000254814000073,417,0
60,4,10,39.0,0.000668444000212,780,0
60,4,20,41.0,0.00105836900025,1139,0
60,4,30,43.0,0.00139180100041,1493,0
60,4,40,42.0,0.0017501220002,1848,0
60,4,50,43.0,0.00214873900018,2205,1
60,4,60,45.0,0.00252286200021,2557,2
60,4,70,45.0,0.00288829400029,2918,0
60,4,80,45.0,0.00330705900024,3276,1
60,4,90,45.0,0.0036645900002,3624,2
60,4,100,44.0,0.00396839200016,3970,3
60,4,110,45.0,0.00427179900021,4328,4
60,4,120,47.0,0.00462103400014,4662,5
60,4,130,46.0,0.00495367600024,5013,0
60,4,140,45.0,0.00527367600034,5367,1
60,4,150,45.0,0.00564424400022,5724,2
60,4,160,45.0,0.00608276200023,6078,3
60,4,170,46.0,0.00640829200029,6425,4
60,4,180,47.0,0.00668167400045,6777,5
60,4,190,47.0,0.00700088400049,7130,6
60,4,200,47.0,0.00730942700034,7486,7
60,4,210,45.0,0.00766024100039,7838,8
60,4,220,47.0,0.00796878400024,8193,9
60,4,230,45.0,0.00827811700037,8552,10
60,4,240,45.0,0.00866409200034,8901,11
60,4,250,45.0,0.00896236400035,9250,12
60,4,260,45.0,0.00935071000049,9602,13
60,4,270,45.0,0.00971890700043,9961,14
60,4,280,45.0,0.0136501630004,10314,15
60,4,290,45.0,0.0139591010004,10673,16
60,4,300,45.0,0.0142652730005,11038,17
60,4,310,47.0,0.0146978660005,11400,18
60,4,320,45.0,0.0150182610005,11756,19
60,4,330,45.0,0.0153568290007,12103,20
60,4,340,47.0,0.0157408290006,12462,21
60,4,350,49.0,0.0160691250005,12814,22
60,4,360,47.0,0.0163839890006,13168,0
60,4,370,49.0,0.0167205810005,13532,1
60,4,380,49.0,0.0170010750005,13894,2
60,4,390,49.0,0.0172428520004,14243,3
60,4,400,51.0,0.0175466540004,14587,4
60,4,410,51.0,0.0178575670004,14935,0
60,4,420,49.0,0.0181929740004,15291,1
60,4,430,49.0,0.0184683320003,15641,2
60,4,440,49.0,0.0188258630003,15995,3
60,4,450,49.0,0.0190952950002,16356,4
60,4,460,47.0,0.019373419,16710,5
60,4,470,49.0,0.019651542,17062,6
60,4,480,48.0,0.0199221590001,17415,7
60,4,490,47.0,0.0202346530002,17768,8
60,4,500,49.0,0.0205305540003,18122,9
60,4,510,49.0,0.0207419120004,18479,10
60,4,520,51.0,0.0210773190004,18829,11
60,4,530,51.0,0.0213574170004,19182,12
60,4,540,49.0,0.0216916390004,19534,13
60,4,550,49.0,0.0219934660004,19891,14
60,4,560,49.0,0.0222838370005,20248,15
60,4,570,50.0,0.0225821080003,20608,16
60,4,580,51.0,0.0229368730004,20955,17
60,4,590,51.0,0.0232446250004,21306,18
60,4,600,51.0,0.0235448710005,21661,19
60,4,610,49.0,0.0239419080006,22007,20
60,4,620,49.0,0.0242611180006,22360,21
60,4,630,49.0,0.0246439330006,22712,22
60,4,640,49.0,0.0250883780006,23071,23
60,4,650,49.0,0.0254372180007,23433,24
60,4,660,49.0,0.0257382540005,23797,25
60,4,670,49.0,0.0261198830005,24152,26
60,4,680,49.0,0.0264454130006,24521,27
60,4,690,49.0,0.0268041280005,24876,28
60,4,700,47.0,0.0270893630006,25243,29
60,4,710,47.0,0.0273631400007,25597,30
60,4,720,47.0,0.0276444240008,25958,31
60,4,730,49.0,0.0279154360007,26310,32
60,4,740,49.0,0.0281821020008,26662,33
60,4,750,49.0,0.0284712870009,27009,34
60,4,760,49.0,0.028796817001,27363,35
60,4,770,49.0,0.0291579030009,27723,36
60,4,780,49.0,0.0294897550009,28074,37
60,4,790,49.0,0.0298326680008,28432,38
60,4,800,49.0,0.0301337050009,28780,39
60,4,810,49.0,0.0304702970009,29138,40
60,4,820,49.0,0.0307582970008,29496,41
60,4,830,51.0,0.0310403710009,29847,42
60,4,840,51.0,0.0313236300008,30208,43
60,4,850,49.0,0.031652717001,30557,44
60,4,860,51.0,0.0320031360009,30906,45
60,4,870,51.0,0.0322824450009,31267,46
60,4,880,53.0,0.0326380010008,31636,47
60,4,890,53.0,0.0328963710008,31986,0
60,4,900,53.0,0.0331717280008,32337,1
60,4,910,51.0,0.0334601230009,32696,2
60,4,920,53.0,0.033799876001,33043,3
60,4,930,53.0,0.034126592001,33388,4
60,4,940,53.0,0.0345489120011,33747,5
60,4,950,53.0,0.0348396770012,34105,6
60,4,960,53.0,0.0351102940012,34462,7
60,4,970,53.0,0.0353963180014,34823,8
60,4,980,51.0,0.0356811570014,35164,9
60,4,990,53.0,0.0359620460015,35516,10
60,4,1000,51.0,0.0362931070015,35859,11
60,4,1010,53.0,0.0365771560014,36211,12
60,4,1020,53.0,0.0368509340012,36571,13
60,4,1030,53.0,0.0372373040013,36925,14
60,4,1040,53.0,0.0375545380014,37278,15
60,4,1050,53.0,0.0379203650014,37636,16
60,4,1060,53.0,0.0382905370013,37989,17
60,4,1070,53.0,0.0386176480013,38347,18
60,4,1080,53.0,0.0389684630013,38708,19
60,4,1090,53.0,0.0392746350014,39063,20
60,4,1100,51.0,0.0395535480013,39424,21
60,4,1110,51.0,0.0398533990012,39787,22
60,4,1120,51.0,0.0401702390013,40140,23
60,4,1130,51.0,0.0405032760013,40499,24
60,4,1140,49.0,0.0408149800012,40852,25
60,4,1150,49.0,0.0411590780011,41209,26
60,4,1160,49.0,0.0414952760009,41556,27
60,4,1170,49.0,0.0418085600008,41917,28
60,4,1180,49.0,0.0421487080007,42277,29
60,4,1190,51.0,0.0425165100007,42638,30
60,4,1200,49.0,0.0429178920008,42979,31
60,4,1210,48.0,0.0434097430009,43336,32
60,4,1220,50.0,0.0436768040008,43684,33
60,4,1230,51.0,0.0439533470008,44042,34
60,4,1240,51.0,0.0442306800007,44392,35
60,4,1250,52.0,0.0447347790007,44742,36
60,4,1260,53.0,0.0450934950006,45093,37
60,4,1270,52.0,0.0454127040007,45444,38
60,4,1280,52.0,0.0457323080007,45798,39
60,4,1290,52.0,0.0460060850007,46148,40
60,4,1300,53.0,0.0462877630007,46507,41
60,4,1310,52.0,0.0465844540008,46875,42
60,4,1320,52.0,0.0468538850009,47218,43
60,4,1330,52.0,0.0471758600011,47574,44
60,4,1340,51.0,0.0475116620012,47932,45
60,4,1350,52.0,0.0478071680011,48289,46
60,4,1360,52.0,0.048290328001,48643,47
60,4,1370,52.0,0.0487482040012,48995,48
60,4,1380,52.0,0.0491345750013,49349,49
60,4,1390,53.0,0.0494138830013,49703,50
60,4,1400,52.0,0.0496837100013,50053,51
60,4,1410,52.0,0.0499736850013,50410,52
60,4,1420,53.0,0.0502932890015,50766,53
60,4,1430,52.0,0.0506433130015,51125,54
60,4,1440,53.0,0.0509747700014,51473,55
60,4,1450,53.0,0.0512588190013,51832,56
60,4,1460,53.0,0.0515487940013,52185,57
60,4,1470,53.0,0.0518932880013,52532,58
60,4,1480,53.0,0.0522156580014,52885,59
60,4,1490,53.0,0.0525400030015,53241,60
60,4,1500,53.0,0.0528280030014,53599,61
60,4,1510,53.0,0.0531653860016,53952,62
60,4,1520,53.0,0.0535011890015,54312,63
60,4,1530,53.0,0.0538587200015,54671,64
60,4,1540,53.0,0.0542490410014,55032,65
60,4,1550,53.0,0.0546038070015,55383,66
60,4,1560,53.0,0.0549676580015,55738,67
60,4,1570,53.0,0.0552434110014,56094,68
60,4,1580,53.0,0.0555807930014,56450,69
60,4,1590,53.0,0.0558715580014,56807,70
60,4,1600,53.0,0.0561457300014,57164,71
60,4,1610,53.0,0.0566205940013,57513,72
60,4,1620,53.0,0.0569097790012,57868,73
60,4,1630,53.0,0.0572866680011,58225,74
60,4,1640,53.0,0.0576228650011,58583,75
60,4,1650,53.0,0.0579227160013,58933,76
60,4,1660,53.0,0.0615351580013,59293,77
60,4,1670,53.0,0.0618622690013,59648,78
60,4,1680,53.0,0.0621822680012,60007,79
60,4,1690,53.0,0.0624611810013,60359,80
60,4,1700,53.0,0.0628341190013,60716,81
60,4,1710,53.0,0.0631853290013,61071,82
60,4,1720,51.0,0.0635120450013,61425,83
60,4,1730,51.0,0.0638205880014,61779,84
60,4,1740,53.0,0.0640912050012,62133,85
60,4,1750,51.0,0.0643724880013,62494,86
60,4,1760,53.0,0.0647078950012,62861,87
60,4,1770,51.0,0.0650638460011,63219,88
60,4,1780,53.0,0.0654170310011,63574,89
60,4,1790,53.0,0.0657781170009,63930,90
60,4,1800,53.0,0.066135252001,64294,91
60,4,1810,53.0,0.0664627580011,64648,92
60,4,1820,53.0,0.0667807830011,65000,93
60,4,1830,51.0,0.0670830050012,65355,94
60,4,1840,51.0,0.0673623130012,65711,95
60,4,1850,50.0,0.0676459670012,66059,96
60,4,1860,50.0,0.0679098680012,66419,97
60,4,1870,50.0,0.0682168310011,66775,98
60,4,1880,51.0,0.0685214240011,67130,99
60,4,1880,53.0,0.0685214240011,67130,optimal
80,0,0,53.0,0.00039466699991,560,0
80,0,10,53.0,0.0011389629999,1030,0
80,0,20,56.0,0.00173590099985,1497,1
80,0,30,57.0,0.00228661599999,1961,0
80,0,40,59.0,0.00273422100008,2445,0
80,0,50,57.0,0.00319209700001,2914,0
80,0,60,56.0,0.0036049360001,3393,1
80,0,70,57.0,0.00400592300025,3861,2
80,0,80,57.0,0.00441441600037,4337,3
80,0,90,57.0,0.00522389700041,4807,4
80,0,100,59.0,0.00564740200025,5281,5
80,0,110,57.0,0.00618073500027,5758,6
80,0,120,57.0,0.00662636400034,6234,7
80,0,130,61.0,0.00717036400033,6703,8
80,0,140,61.0,0.00756503100047,7179,0
80,0,150,61.0,0.00795969700039,7642,1
80,0,160,59.0,0.00840177100031,8112,2
80,0,170,59.0,0.00894853600039,8589,3
80,0,180,59.0,0.00936532600053,9059,4
80,0,190,61.0,0.00979317800034,9531,5
80,0,200,59.0,0.0102182640005,10003,6
80,0,210,61.0,0.0105876460007,10482,7
80,0,220,59.0,0.0110127320008,10955,8
80,0,230,60.0,0.0114433490007,11435,9
80,0,240,60.0,0.0119672000008,11897,10
80,0,250,59.0,0.0125435950008,12369,11
80,0,260,60.0,0.0129813230008,12839,12
80,0,270,60.0,0.0134107540007,13308,13
80,0,280,60.0,0.0138698150008,13781,14
80,0,290,61.0,0.0143300610007,14260,15
80,0,300,62.0,0.0149759860008,14738,16
80,0,310,62.0,0.0154263560007,15220,0
80,0,320,61.0,0.0158866030008,15700,1
80,0,330,62.0,0.0163480350009,16175,2
80,0,340,61.0,0.0168015650008,16639,3
80,0,350,62.0,0.0172290210007,17117,4
80,0,360,62.0,0.0177904030008,17589,5
80,0,370,63.0,0.0181866500009,18059,6
80,0,380,62.0,0.0187239340007,18534,0
80,0,390,60.0,0.0191687730007,19011,1
80,0,400,60.0,0.0195910940008,19487,2
80,0,410,62.0,0.0200272420009,19952,3
80,0,420,62.0,0.0204491670008,20426,4
80,0,430,63.0,0.020879784001,20901,5
80,0,440,64.0,0.0214506480008,21374,6
80,0,450,64.0,0.0220061040009,21849,0
80,0,460,62.0,0.0224908440009,22324,1
80,0,470,63.0,0.0228507450008,22799,2
80,0,480,64.0,0.0232999300008,23268,3
80,0,490,62.0,0.0237554360008,23738,4
80,0,500,61.0,0.0242670400007,24210,5
80,0,510,63.0,0.0247067430009,24679,6
80,0,520,62.0,0.0251618540008,25157,7
80,0,530,63.0,0.0256778040007,25633,8
80,0,540,63.0,0.0261420010008,26100,9
80,0,550,63.0,0.0265394330008,26575,10
80,0,560,63.0,0.0270048160007,27044,11
80,0,570,63.0,0.0274844210007,27521,12
80,0,580,63.0,0.0279505940007,27996,13
80,0,590,63.0,0.0284539020006,28469,14
80,0,600,63.0,0.0289125680006,28947,15
80,0,610,63.0,0.0293783460006,29423,16
80,0,620,65.0,0.0297884200006,29889,17
80,0,630,67.0,0.0302569630005,30362,0
80,0,640,65.0,0.0307029880005,30840,0
80,0,650,67.0,0.0311794320005,31314,1
80,0,660,65.0,0.0316744440006,31794,2
80,0,670,65.0,0.0322129130006,32264,3
80,0,680,65.0,0.0326514320006,32736,4
80,0,690,67.0,0.0332175550006,33209,5
80,0,700,67.0,0.0336343450008,33677,6
80,0,710,67.0,0.0340945910009,34144,7
80,0,720,67.0,0.034638195001,34608,8
80,0,730,67.0,0.0354093550011,35079,9
80,0,740,67.0,0.0358332560011,35545,10
80,0,750,67.0,0.036344070001,36012,11
80,0,760,67.0,0.0367426880009,36487,12
80,0,770,67.0,0.0373404160009,36956,13
80,0,780,69.0,0.0379053540009,37433,14
80,0,790,69.0,0.038400761001,37909,0
80,0,800,69.0,0.0389178970011,38384,1
80,0,810,69.0,0.039433452001,38867,2
80,0,820,68.0,0.0398415510012,39334,3
80,0,830,68.0,0.0403729090012,39817,4
80,0,840,67.0,0.0408094510012,40288,5
80,0,850,67.0,0.0413107840011,40764,6
80,0,860,67.0,0.0437459420009,41236,7
80,0,870,67.0,0.0442982380009,41705,8
80,0,880,67.0,0.044931522001,42184,9
80,0,890,65.0,0.0455549290011,42657,10
80,0,900,67.0,0.0460926070011,43121,11
80,0,910,67.0,0.0465346810013,43599,12
80,0,920,66.0,0.0471675700012,44078,13
80,0,930,65.0,0.0478980390012,44554,14
80,0,940,66.0,0.0484519150014,45031,15
80,0,950,65.0,0.0489512730012,45505,16
80,0,960,67.0,0.0495331990012,45982,17
80,0,970,65.0,0.0500404570012,46449,18
80,0,980,65.0,0.0505018890012,46928,19
80,0,990,65.0,0.0509755680011,47408,20
80,0,1000,65.0,0.0515578890013,47882,21
