N,trial,iterations,fitness,time,fevals
40,4,390,35.0,0.274653411001,17560,28
40,4,400,35.0,0.282063183,18000,29
40,4,410,35.0,0.287476710001,18440,30
40,4,420,35.0,0.292604608001,18880,31
40,4,430,35.0,0.297807171001,19320,32
40,4,440,35.0,0.303293389001,19760,33
40,4,450,35.0,0.310809827001,20200,34
40,4,460,35.0,0.316217032001,20640,35
40,4,470,35.0,0.321499793001,21080,36
40,4,480,35.0,0.326746209001,21520,37
40,4,490,35.0,0.333970302001,21960,38
40,4,500,35.0,0.339644174001,22400,39
40,4,510,35.0,0.345282096001,22840,40
40,4,520,35.0,0.350798734,23280,41
40,4,530,35.0,0.356183026,23720,42
40,4,540,35.0,0.361597738,24160,43
40,4,550,35.0,0.367072499,24600,44
40,4,560,35.0,0.372604939,25040,45
40,4,570,35.0,0.379601477,25480,46
40,4,580,35.0,0.385758509,25920,47
40,4,590,35.0,0.391627936001,26360,48
40,4,600,35.0,0.396930845,26800,49
40,4,610,35.0,0.402204915,27240,50
40,4,620,35.0,0.408298737,27680,51
40,4,630,35.0,0.414126288,28120,52
40,4,640,35.0,0.419491222,28560,53
40,4,650,35.0,0.424815859001,29000,54
40,4,660,35.0,0.431118669001,29440,55
40,4,670,35.0,0.437050911,29880,56
40,4,680,35.0,0.445521028,30320,57
40,4,690,35.0,0.450777715,30760,58
40,4,700,35.0,0.457183636,31200,59
40,4,710,35.0,0.467162492,31640,60
40,4,720,35.0,0.472756957,32080,61
40,4,730,35.0,0.484016602,32520,62
40,4,740,35.0,0.490571066,32960,63
40,4,750,35.0,0.497163061,33400,64
40,4,760,35.0,0.503303895,33840,65
40,4,770,35.0,0.508672384,34280,66
40,4,780,35.0,0.519685116001,34720,67
40,4,790,35.0,0.524897556001,35160,68
40,4,800,35.0,0.530266836001,35600,69
40,4,810,35.0,0.535377746001,36040,70
40,4,820,35.0,0.542277889001,36480,71
40,4,830,35.0,0.548594526001,36920,72
40,4,840,35.0,0.553939707001,37360,73
40,4,850,35.0,0.560420294001,37800,74
40,4,860,35.0,0.568230658001,38240,75
40,4,870,35.0,0.573491296001,38680,76
40,4,880,35.0,0.580300179001,39120,77
40,4,890,35.0,0.588108963001,39560,78
40,4,900,35.0,0.595314883,40000,79
40,4,910,35.0,0.60054115,40440,80
40,4,920,35.0,0.605897788001,40880,81
40,4,930,35.0,0.611456697,41320,82
40,4,940,35.0,0.620814517001,41760,83
40,4,950,35.0,0.626902809001,42200,84
40,4,960,35.0,0.634063297001,42640,85
40,4,970,35.0,0.639429416001,43080,86
40,4,980,35.0,0.644949610001,43520,87
40,4,990,35.0,0.651702000001,43960,88
40,4,1000,35.0,0.658698538001,44400,89
40,4,1010,35.0,0.664075719001,44840,90
40,4,1020,35.0,0.669434332001,45280,91
40,4,1030,35.0,0.678790176001,45720,92
40,4,1040,35.0,0.684206863001,46160,93
40,4,1050,35.0,0.689536241,46600,94
40,4,1060,35.0,0.696178803,47040,95
40,4,1070,35.0,0.701729811,47480,96
40,4,1080,35.0,0.707163880001,47920,97
40,4,1090,35.0,0.712395679001,48360,98
40,4,1100,35.0,0.719924759001,48800,99
40,4,1100,35.0,0.719924759001,48800,optimal
60,0,0,45.0,0.0328983440004,600,0
60,0,10,47.0,0.0549735860004,1260,0
60,0,20,46.0,0.0717202390006,1920,0
60,0,30,46.0,0.0927722720007,2580,1
60,0,40,47.0,0.106549643001,3240,2
60,0,50,47.0,0.128649774001,3900,3
60,0,60,47.0,0.142331541001,4560,4
60,0,70,47.0,0.157514937001,5220,5
60,0,80,49.0,0.176126281001,5880,6
60,0,90,49.0,0.18988469,6540,0
60,0,100,47.0,0.203109371,7200,1
60,0,110,47.0,0.219261457,7860,2
60,0,120,47.0,0.237804059,8520,3
60,0,130,47.0,0.250942221,9180,4
60,0,140,49.0,0.278478792,9840,5
60,0,150,49.0,0.296594333,10500,6
60,0,160,47.0,0.314701578,11160,7
60,0,170,49.0,0.334211686,11820,8
60,0,180,49.0,0.35009434,12480,9
60,0,190,51.0,0.365272994,13140,10
60,0,200,49.0,0.381472487,13800,0
60,0,210,49.0,0.401182101,14460,1
60,0,220,49.0,0.41667562,15120,2
60,0,230,51.0,0.435828592,15780,3
60,0,240,49.0,0.451207147,16440,4
60,0,250,51.0,0.465243285,17100,5
60,0,260,49.0,0.487167218,17760,6
60,0,270,49.0,0.503723846999,18420,7
60,0,280,49.0,0.519487587,19080,8
60,0,290,51.0,0.536560561,19740,9
60,0,300,49.0,0.552234228,20400,10
60,0,310,49.0,0.569255844,21060,11
60,0,320,49.0,0.589388174,21720,12
60,0,330,51.0,0.604430928,22380,13
60,0,340,51.0,0.622371062,23040,14
60,0,350,51.0,0.635955643,23700,15
60,0,360,51.0,0.658890538999,24360,16
60,0,370,53.0,0.673986625,25020,17
60,0,380,53.0,0.68858533,25680,0
60,0,390,54.0,0.702176628,26340,1
60,0,400,53.0,0.716367629,27000,0
60,0,410,53.0,0.733159715,27660,1
60,0,420,53.0,0.746344889999,28320,2
60,0,430,53.0,0.763750901,28980,3
60,0,440,54.0,0.781075135,29640,4
60,0,450,53.0,0.794069495,30300,5
60,0,460,53.0,0.810044199,30960,6
60,0,470,53.0,0.823639448,31620,7
60,0,480,53.0,0.842752914,32280,8
60,0,490,54.0,0.856014731,32940,9
60,0,500,53.0,0.871197336,33600,10
60,0,510,53.0,0.889364630001,34260,11
60,0,520,53.0,0.903854693001,34920,12
60,0,530,53.0,0.929036698001,35580,13
60,0,540,53.0,0.945739104001,36240,14
60,0,550,53.0,0.963890991001,36900,15
60,0,560,53.0,0.976821351001,37560,16
60,0,570,54.0,0.98967981,38220,17
60,0,580,54.0,1.008732041,38880,18
60,0,590,54.0,1.023782301,39540,19
60,0,600,54.0,1.045865839,40200,20
60,0,610,54.0,1.06194958,40860,21
60,0,620,54.0,1.076661668,41520,22
60,0,630,54.0,1.092291877,42180,23
60,0,640,54.0,1.111233492,42840,24
60,0,650,54.0,1.129509428,43500,25
60,0,660,54.0,1.142866059,44160,26
60,0,670,54.0,1.158013503,44820,27
60,0,680,54.0,1.18054504,45480,28
60,0,690,54.0,1.195588979,46140,29
60,0,700,54.0,1.211587781,46800,30
60,0,710,54.0,1.231262235,47460,31
60,0,720,54.0,1.247570766,48120,32
60,0,730,54.0,1.26708759,48780,33
60,0,740,54.0,1.283249552,49440,34
60,0,750,54.0,1.305402621,50100,35
60,0,760,54.0,1.318769129,50760,36
60,0,770,54.0,1.332661069,51420,37
60,0,780,54.0,1.348398736,52080,38
60,0,790,54.0,1.361509639,52740,39
60,0,800,54.0,1.37820612,53400,40
60,0,810,54.0,1.395435933,54060,41
60,0,820,54.0,1.409024466,54720,42
60,0,830,54.0,1.424026923,55380,43
60,0,840,54.0,1.437072246,56040,44
60,0,850,54.0,1.452160826,56700,45
60,0,860,54.0,1.474441104,57360,46
60,0,870,54.0,1.499873578,58020,47
60,0,880,54.0,1.516814997,58680,48
60,0,890,54.0,1.530540615,59340,49
60,0,900,54.0,1.543578037,60000,50
60,0,910,54.0,1.562405479,60660,51
60,0,920,54.0,1.578670552,61320,52
60,0,930,54.0,1.591707579,61980,53
60,0,940,54.0,1.612346772,62640,54
60,0,950,54.0,1.630615992,63300,55
60,0,960,54.0,1.647412423,63960,56
60,0,970,54.0,1.660973301,64620,57
60,0,980,54.0,1.676349091,65280,58
60,0,990,54.0,1.689072439,65940,59
60,0,1000,54.0,1.702141861,66600,60
60,0,1010,54.0,1.720105303,67260,61
60,0,1020,54.0,1.735304106,67920,62
60,0,1030,54.0,1.752164537,68580,63
60,0,1040,54.0,1.764905268,69240,64
60,0,1050,54.0,1.779860713,69900,65
60,0,1060,54.0,1.792895369,70560,66
60,0,1070,54.0,1.810186417,71220,67
60,0,1080,54.0,1.823127839,71880,68
60,0,1090,54.0,1.841282096,72540,69
60,0,1100,54.0,1.855967714,73200,70
60,0,1110,54.0,1.872466664,73860,71
60,0,1120,54.0,1.888399886,74520,72
60,0,1130,54.0,1.907532315,75180,73
60,0,1140,54.0,1.920855366,75840,74
60,0,1150,54.0,1.942242806,76500,75
60,0,1160,54.0,1.964670047,77160,76
60,0,1170,54.0,1.98459734,77820,77
60,0,1180,54.0,1.998147946,78480,78
60,0,1190,54.0,2.01878951,79140,79
60,0,1200,54.0,2.036794434,79800,80
60,0,1210,54.0,2.051502966,80460,81
60,0,1220,54.0,2.070136827,81120,82
60,0,1230,54.0,2.083071532,81780,83
60,0,1240,54.0,2.10486549,82440,84
60,0,1250,54.0,2.119440096,83100,85
60,0,1260,54.0,2.138761365,83760,86
60,0,1270,54.0,2.153538242,84420,87
60,0,1280,54.0,2.170176253,85080,88
60,0,1290,54.0,2.191132286,85740,89
60,0,1300,54.0,2.209888221,86400,90
60,0,1310,54.0,2.227318331,87060,91
60,0,1320,54.0,2.241407012,87720,92
60,0,1330,54.0,2.254430211,88380,93
60,0,1340,54.0,2.26713183,89040,94
60,0,1350,54.0,2.279852017,89700,95
60,0,1360,54.0,2.292738525,90360,96
60,0,1370,54.0,2.314629273,91020,97
60,0,1380,54.0,2.327493658,91680,98
60,0,1390,54.0,2.342249992,92340,99
60,0,1390,54.0,2.342249992,92340,optimal
60,1,0,45.0,0.0208023539999,600,0
60,1,10,45.0,0.037397303,1260,0
60,1,20,45.0,0.0565787200003,1920,1
60,1,30,47.0,0.0707250800001,2580,2
60,1,40,43.0,0.0841303040002,3240,0
60,1,50,43.0,0.101100958,3900,1
60,1,60,45.0,0.114597836,4560,2
60,1,70,43.0,0.128793578,5220,3
60,1,80,45.0,0.145231689,5880,4
60,1,90,45.0,0.160999381,6540,5
60,1,100,45.0,0.174789,7200,6
60,1,110,45.0,0.187740693,7860,7
60,1,120,45.0,0.204805371,8520,8
60,1,130,45.0,0.219084471,9180,9
60,1,140,45.0,0.232925448,9840,10
60,1,150,45.0,0.248676152,10500,11
60,1,160,47.0,0.264643745,11160,12
60,1,170,45.0,0.282082151,11820,13
60,1,180,43.0,0.299197397,12480,14
60,1,190,43.0,0.324018711,13140,15
60,1,200,45.0,0.339176427,13800,16
60,1,210,45.0,0.355543427001,14460,17
60,1,220,45.0,0.373681092001,15120,18
60,1,230,45.0,0.386659649001,15780,19
60,1,240,45.0,0.406876522001,16440,20
60,1,250,45.0,0.420856560001,17100,21
60,1,260,45.0,0.442346321001,17760,22
60,1,270,45.0,0.460026505001,18420,23
60,1,280,45.0,0.476498196001,19080,24
60,1,290,45.0,0.495249391,19740,25
60,1,300,45.0,0.510398811,20400,26
60,1,310,45.0,0.527010749001,21060,27
60,1,320,43.0,0.540757701001,21720,28
60,1,330,43.0,0.560471661001,22380,29
60,1,340,45.0,0.577025525,23040,30
60,1,350,45.0,0.594116672,23700,31
60,1,360,47.0,0.607607229,24360,32
60,1,370,47.0,0.620549441,25020,33
60,1,380,45.0,0.634647998,25680,34
60,1,390,45.0,0.649632281999,26340,35
60,1,400,47.0,0.669319772999,27000,36
60,1,410,47.0,0.689517287999,27660,37
60,1,420,47.0,0.703738313999,28320,38
60,1,430,49.0,0.721497114999,28980,39
60,1,440,49.0,0.735589745999,29640,0
60,1,450,49.0,0.751004251998,30300,1
60,1,460,49.0,0.766486708998,30960,2
60,1,470,47.0,0.783444720998,31620,3
60,1,480,49.0,0.796934092998,32280,4
60,1,490,49.0,0.811625636998,32940,5
60,1,500,49.0,0.826631649998,33600,6
60,1,510,49.0,0.846114103998,34260,7
60,1,520,49.0,0.859872907998,34920,8
60,1,530,49.0,0.876653141998,35580,9
60,1,540,49.0,0.889999896998,36240,10
60,1,550,49.0,0.905824476998,36900,11
60,1,560,49.0,0.927471471998,37560,12
60,1,570,49.0,0.944573284998,38220,13
60,1,580,51.0,0.958216335998,38880,14
60,1,590,51.0,0.971815139998,39540,0
60,1,600,49.0,0.984999919998,40200,1
60,1,610,49.0,1.00143961,40860,2
60,1,620,49.0,1.01600434,41520,3
60,1,630,49.0,1.030817562,42180,4
60,1,640,49.0,1.045252316,42840,5
60,1,650,51.0,1.058177145,43500,6
60,1,660,51.0,1.071093678,44160,7
60,1,670,49.0,1.087537715,44820,8
60,1,680,49.0,1.100005458,45480,9
60,1,690,49.0,1.116309247,46140,10
60,1,700,49.0,1.130030915,46800,11
60,1,710,51.0,1.143711497,47460,12
60,1,720,51.0,1.162808766,48120,13
60,1,730,49.0,1.177240755,48780,14
60,1,740,49.0,1.193274322,49440,15
60,1,750,49.0,1.213167639,50100,16
60,1,760,49.0,1.226479233,50760,17
60,1,770,49.0,1.241511715,51420,18
60,1,780,49.0,1.256756345,52080,19
60,1,790,49.0,1.270109421,52740,20
60,1,800,49.0,1.285335088,53400,21
60,1,810,49.0,1.299943669,54060,22
60,1,820,49.0,1.319205283,54720,23
60,1,830,49.0,1.333444877,55380,24
60,1,840,49.0,1.350834295,56040,25
60,1,850,49.0,1.364649593,56700,26
60,1,860,49.0,1.381226765,57360,27
60,1,870,49.0,1.403313463,58020,28
60,1,880,51.0,1.419330833,58680,29
60,1,890,49.0,1.4373243,59340,30
60,1,900,49.0,1.454682509,60000,31
60,1,910,51.0,1.467442203,60660,32
60,1,920,49.0,1.480531378,61320,33
60,1,930,49.0,1.503278619,61980,34
60,1,940,51.0,1.517098263,62640,35
60,1,950,49.0,1.534371929,63300,36
60,1,960,49.0,1.553208062,63960,37
60,1,970,49.0,1.574937625,64620,38
60,1,980,49.0,1.596893954,65280,39
60,1,990,49.0,1.617629938,65940,40
60,1,1000,49.0,1.637782811,66600,41
60,1,1010,49.0,1.655075044,67260,42
60,1,1020,49.0,1.671082932,67920,43
60,1,1030,49.0,1.685174377,68580,44
60,1,1040,49.0,1.703091992,69240,45
60,1,1050,49.0,1.71864477,69900,46
60,1,1060,49.0,1.73942105,70560,47
60,1,1070,49.0,1.755946469,71220,48
60,1,1080,49.0,1.769730557,71880,49
60,1,1090,49.0,1.785224075,72540,50
60,1,1100,51.0,1.79847562,73200,51
60,1,1110,51.0,1.816351359,73860,52
60,1,1120,49.0,1.831761125,74520,53
60,1,1130,49.0,1.84752368,75180,54
60,1,1140,49.0,1.86531132,75840,55
60,1,1150,49.0,1.879011655,76500,56
60,1,1160,49.0,1.892794952,77160,57
60,1,1170,49.0,1.906475929,77820,58
60,1,1180,49.0,1.921870682,78480,59
60,1,1190,51.0,1.942781283,79140,60
60,1,1200,51.0,1.958727937,79800,61
60,1,1210,51.0,1.971857804,80460,62
60,1,1220,49.0,1.991804059,81120,63
60,1,1230,51.0,2.005628443,81780,64
60,1,1240,49.0,2.021092727,82440,65
60,1,1250,49.0,2.0397337,83100,66
60,1,1260,49.0,2.060736745,83760,67
60,1,1270,49.0,2.078219793,84420,68
60,1,1280,49.0,2.093117164,85080,69
60,1,1290,49.0,2.109723571,85740,70
60,1,1300,49.0,2.122469438,86400,71
60,1,1310,49.0,2.139361869,87060,72
60,1,1320,49.0,2.162193654,87720,73
60,1,1330,49.0,2.179240554,88380,74
60,1,1340,49.0,2.193220197,89040,75
60,1,1350,49.0,2.209786307,89700,76
60,1,1360,49.0,2.2277537,90360,77
60,1,1370,49.0,2.242720996,91020,78
60,1,1380,49.0,2.257297182,91680,79
60,1,1390,49.0,2.279799881,92340,80
60,1,1400,49.0,2.298054879,93000,81
60,1,1410,51.0,2.320905626,93660,82
60,1,1420,49.0,2.34263993,94320,83
60,1,1430,51.0,2.355590833,94980,84
60,1,1440,49.0,2.369266279,95640,85
60,1,1450,49.0,2.382343998,96300,86
60,1,1460,49.0,2.395573419,96960,87
60,1,1470,49.0,2.416251724,97620,88
60,1,1480,49.0,2.429331812,98280,89
60,1,1490,49.0,2.450844092,98940,90
60,1,1500,49.0,2.468011091,99600,91
60,1,1510,51.0,2.481626883,100260,92
60,1,1520,51.0,2.501534818,100920,93
60,1,1530,51.0,2.516061226,101580,94
60,1,1540,51.0,2.529798302,102240,95
60,1,1550,51.0,2.543893698,102900,96
60,1,1560,51.0,2.56243235,103560,97
60,1,1570,51.0,2.57745298,104220,98
60,1,1580,51.0,2.591323586,104880,99
60,1,1580,51.0,2.591323586,104880,optimal
60,2,0,46.0,0.0222707970001,600,0
60,2,10,46.0,0.0369007109998,1260,0
60,2,20,48.0,0.0532451919998,1920,1
60,2,30,48.0,0.0695797969997,2580,0
60,2,40,48.0,0.0890974119998,3240,1
60,2,50,48.0,0.105346683,3900,2
60,2,60,48.0,0.12401057,4560,3
60,2,70,48.0,0.145348232,5220,4
60,2,80,48.0,0.1609658,5880,5
60,2,90,48.0,0.176516997,6540,6
60,2,100,48.0,0.192244392,7200,7
60,2,110,48.0,0.207880133,7860,8
60,2,120,48.0,0.223102244,8520,9
60,2,130,48.0,0.236323368999,9180,10
60,2,140,48.0,0.255182810999,9840,11
60,2,150,48.0,0.268811243999,10500,12
60,2,160,48.0,0.287274438999,11160,13
60,2,170,48.0,0.306897533999,11820,14
60,2,180,48.0,0.320193720999,12480,15
60,2,190,48.0,0.333523092999,13140,16
60,2,200,48.0,0.346601995999,13800,17
60,2,210,48.0,0.364184994999,14460,18
60,2,220,48.0,0.398647781999,15120,19
60,2,230,48.0,0.430015262999,15780,20
60,2,240,48.0,0.445764385999,16440,21
60,2,250,48.0,0.464714296999,17100,22
60,2,260,48.0,0.480390729,17760,23
60,2,270,48.0,0.49599605,18420,24
60,2,280,48.0,0.508682657,19080,25
60,2,290,48.0,0.526845606,19740,26
60,2,300,48.0,0.541113249,20400,27
60,2,310,48.0,0.554126967,21060,28
60,2,320,48.0,0.56958335,21720,29
60,2,330,48.0,0.58315292,22380,30
60,2,340,48.0,0.602249003,23040,31
60,2,350,50.0,0.616990325,23700,32
60,2,360,50.0,0.631475647,24360,0
60,2,370,48.0,0.647798004,25020,1
60,2,380,48.0,0.664062683001,25680,2
60,2,390,48.0,0.677556796001,26340,3
60,2,400,50.0,0.695539992001,27000,4
60,2,410,50.0,0.709821067001,27660,5
60,2,420,48.0,0.724437154,28320,6
60,2,430,48.0,0.737302329001,28980,7
60,2,440,48.0,0.759165028001,29640,8
60,2,450,48.0,0.772675734001,30300,9
60,2,460,48.0,0.790551868,30960,10
60,2,470,48.0,0.804052697,31620,11
60,2,480,50.0,0.817986908,32280,12
60,2,490,48.0,0.836576918,32940,13
60,2,500,48.0,0.851452165,33600,14
60,2,510,48.0,0.864619957,34260,15
60,2,520,48.0,0.880025377,34920,16
60,2,530,48.0,0.893107046,35580,17
60,2,540,48.0,0.90854012,36240,18
60,2,550,50.0,0.924651909,36900,19
60,2,560,48.0,0.952419986,37560,20
60,2,570,48.0,0.966038938,38220,21
60,2,580,50.0,0.982082778,38880,22
60,2,590,48.0,1.003238317,39540,23
60,2,600,48.0,1.018550107,40200,24
60,2,610,48.0,1.033321848,40860,25
60,2,620,48.0,1.054375066,41520,26
60,2,630,48.0,1.068268981,42180,27
60,2,640,48.0,1.08151065,42840,28
60,2,650,48.0,1.09819923,43500,29
60,2,660,48.0,1.114978278,44160,30
60,2,670,48.0,1.131105475,44820,31
60,2,680,48.0,1.146451635,45480,32
60,2,690,48.0,1.166651125,46140,33
60,2,700,48.0,1.188215158,46800,34
60,2,710,48.0,1.201392037,47460,35
60,2,720,48.0,1.215778199,48120,36
60,2,730,48.0,1.229525151,48780,37
60,2,740,48.0,1.242781042,49440,38
60,2,750,48.0,1.260428435,50100,39
60,2,760,48.0,1.273822992,50760,40
60,2,770,48.0,1.287475919,51420,41
60,2,780,48.0,1.30462435,52080,42
60,2,790,48.0,1.318035105,52740,43
60,2,800,48.0,1.332070452,53400,44
60,2,810,48.0,1.348299575,54060,45
60,2,820,48.0,1.366170574,54720,46
60,2,830,48.0,1.381493426,55380,47
60,2,840,48.0,1.39888482,56040,48
60,2,850,48.0,1.415108413,56700,49
60,2,860,48.0,1.441288343,57360,50
60,2,870,48.0,1.46223766,58020,51
60,2,880,48.0,1.480660164,58680,52
60,2,890,50.0,1.498860644,59340,53
60,2,900,50.0,1.514607002,60000,54
60,2,910,50.0,1.52948857,60660,55
60,2,920,50.0,1.543038782,61320,56
60,2,930,48.0,1.55933151,61980,57
60,2,940,50.0,1.573006956,62640,58
60,2,950,50.0,1.595983728,63300,59
60,2,960,48.0,1.610235569,63960,60
60,2,970,48.0,1.627046618,64620,61
60,2,980,48.0,1.647037516,65280,62
60,2,990,48.0,1.664303675,65940,63
60,2,1000,48.0,1.684726375,66600,64
60,2,1010,50.0,1.702173078,67260,65
60,2,1020,50.0,1.720639829,67920,66
60,2,1030,48.0,1.737248211,68580,67
60,2,1040,48.0,1.752511409,69240,68
60,2,1050,50.0,1.771502012,69900,69
60,2,1060,48.0,1.788518492,70560,70
60,2,1070,48.0,1.801803222,71220,71
60,2,1080,48.0,1.814539212,71880,72
60,2,1090,48.0,1.833850604,72540,73
60,2,1100,48.0,1.84961869,73200,74
60,2,1110,50.0,1.869505291,73860,75
60,2,1120,48.0,1.890675052,74520,76
60,2,1130,48.0,1.907717606,75180,77
60,2,1140,48.0,1.929113737,75840,78
60,2,1150,48.0,1.948948585,76500,79
60,2,1160,50.0,1.966917953,77160,80
60,2,1170,48.0,1.982259373,77820,81
60,2,1180,48.0,2.000430618,78480,82
60,2,1190,48.0,2.017165419,79140,83
60,2,1200,48.0,2.032798395,79800,84
60,2,1210,48.0,2.054204798,80460,85
60,2,1220,48.0,2.074177918,81120,86
60,2,1230,48.0,2.090055436,81780,87
60,2,1240,48.0,2.107338978,82440,88
60,2,1250,48.0,2.121108054,83100,89
60,2,1260,48.0,2.134154957,83760,90
60,2,1270,48.0,2.15131445,84420,91
60,2,1280,48.0,2.164443921,85080,92
60,2,1290,48.0,2.177171614,85740,93
60,2,1300,48.0,2.197692684,86400,94
60,2,1310,48.0,2.210739192,87060,95
60,2,1320,50.0,2.224278342,87720,96
60,2,1330,48.0,2.23973986,88380,97
60,2,1340,48.0,2.254575206,89040,98
60,2,1350,48.0,2.267764726,89700,99
60,2,1350,50.0,2.267764726,89700,optimal
60,3,0,45.0,0.0273346940003,600,0
60,3,10,45.0,0.0416181400005,1260,0
60,3,20,47.0,0.0599908660001,1920,1
60,3,30,45.0,0.0749056200002,2580,0
60,3,40,45.0,0.0917142980002,3240,1
60,3,50,43.0,0.110947468,3900,2
60,3,60,45.0,0.132080093,4560,3
60,3,70,45.0,0.153067731,5220,4
60,3,80,47.0,0.169166879,5880,5
60,3,90,47.0,0.18538099,6540,6
60,3,100,47.0,0.202903939,7200,7
60,3,110,47.0,0.21876605,7860,8
60,3,120,47.0,0.23295231,8520,9
60,3,130,47.0,0.251380345,9180,10
60,3,140,49.0,0.265066062,9840,11
60,3,150,49.0,0.278295089,10500,0
60,3,160,49.0,0.295528852999,11160,1
60,3,170,47.0,0.313602913,11820,2
60,3,180,47.0,0.327183149,12480,3
60,3,190,47.0,0.341326742,13140,4
60,3,200,49.0,0.361155664999,13800,5
60,3,210,47.0,0.379466365999,14460,6
60,3,220,47.0,0.399766596999,15120,7
60,3,230,47.0,0.417417545999,15780,8
60,3,240,49.0,0.431591954999,16440,9
60,3,250,47.0,0.456331095998,17100,10
60,3,260,47.0,0.474745303999,17760,11
60,3,270,47.0,0.490390525999,18420,12
60,3,280,49.0,0.507260438999,19080,13
60,3,290,47.0,0.522694303999,19740,14
60,3,300,47.0,0.536065946999,20400,15
60,3,310,47.0,0.550930922999,21060,16
60,3,320,47.0,0.565364096999,21720,17
60,3,330,47.0,0.579765665999,22380,18
60,3,340,47.0,0.593790741999,23040,19
60,3,350,47.0,0.614349737999,23700,20
60,3,360,49.0,0.629666663999,24360,21
60,3,370,47.0,0.643327886999,25020,22
60,3,380,49.0,0.662124513999,25680,23
60,3,390,47.0,0.679440055999,26340,24
60,3,400,47.0,0.694032044999,27000,25
60,3,410,47.0,0.712484967999,27660,26
60,3,420,47.0,0.729640114999,28320,27
60,3,430,47.0,0.742440894999,28980,28
60,3,440,49.0,0.758012635999,29640,29
60,3,450,47.0,0.777408966999,30300,30
60,3,460,47.0,0.790561351998,30960,31
60,3,470,49.0,0.806047364998,31620,32
60,3,480,49.0,0.824250214998,32280,33
60,3,490,47.0,0.844258100998,32940,34
60,3,500,47.0,0.861385198998,33600,35
60,3,510,47.0,0.876096100998,34260,36
60,3,520,49.0,0.890670706998,34920,37
60,3,530,49.0,0.910081259998,35580,38
60,3,540,47.0,0.928393146998,36240,39
60,3,550,49.0,0.944510467998,36900,40
60,3,560,49.0,0.965777413998,37560,41
60,3,570,49.0,0.980993203998,38220,42
60,3,580,49.0,1.001297781,38880,43
60,3,590,49.0,1.015371844,39540,44
60,3,600,49.0,1.031787436,40200,45
60,3,610,49.0,1.04667414,40860,46
60,3,620,49.0,1.065014471,41520,47
60,3,630,49.0,1.081307989,42180,48
60,3,640,49.0,1.098937604,42840,49
60,3,650,49.0,1.112473593,43500,50
60,3,660,49.0,1.132104195,44160,51
60,3,670,49.0,1.146636135,44820,52
60,3,680,49.0,1.164302096,45480,53
60,3,690,49.0,1.177611715,46140,54
60,3,700,49.0,1.190855753,46800,55
60,3,710,49.0,1.206747888,47460,56
60,3,720,49.0,1.220360124,48120,57
60,3,730,49.0,1.235958334,48780,58
60,3,740,49.0,1.24899062,49440,59
60,3,750,49.0,1.266036335,50100,60
60,3,760,49.0,1.279014498,50760,61
60,3,770,49.0,1.292264463,51420,62
60,3,780,49.0,1.305799268,52080,63
60,3,790,49.0,1.319372393,52740,64
60,3,800,49.0,1.333008333,53400,65
60,3,810,49.0,1.346681408,54060,66
60,3,820,49.0,1.364753888,54720,67
60,3,830,49.0,1.384475749,55380,68
60,3,840,49.0,1.400684328,56040,69
60,3,850,49.0,1.420644411,56700,70
60,3,860,49.0,1.437840249,57360,71
60,3,870,49.0,1.453601619,58020,72
60,3,880,51.0,1.478911229,58680,73
60,3,890,49.0,1.496238228,59340,0
60,3,900,49.0,1.512970264,60000,1
60,3,910,49.0,1.529241263,60660,2
60,3,920,49.0,1.544449547,61320,3
60,3,930,49.0,1.560774275,61980,4
60,3,940,49.0,1.580447544,62640,5
60,3,950,49.0,1.594437063,63300,6
60,3,960,51.0,1.611699667,63960,7
60,3,970,49.0,1.625019953,64620,8
60,3,980,49.0,1.638347745,65280,9
60,3,990,51.0,1.652650549,65940,10
60,3,1000,49.0,1.670209843,66600,11
60,3,1010,51.0,1.692511455,67260,12
60,3,1020,49.0,1.724573455,67920,13
60,3,1030,49.0,1.74557492,68580,14
60,3,1040,49.0,1.770948134,69240,15
60,3,1050,49.0,1.788873255,69900,16
60,3,1060,51.0,1.808068499,70560,17
60,3,1070,49.0,1.827255052,71220,18
60,3,1080,49.0,1.841285658,71880,19
60,3,1090,49.0,1.856176313,72540,20
60,3,1100,51.0,1.870526524,73200,21
60,3,1110,51.0,1.887631893,73860,22
60,3,1120,51.0,1.902649758,74520,23
60,3,1130,49.0,1.916046685,75180,24
60,3,1140,49.0,1.932188499,75840,25
60,3,1150,51.0,1.946160241,76500,26
60,3,1160,49.0,1.959171983,77160,27
60,3,1170,51.0,1.972487528,77820,28
60,3,1180,51.0,1.986231715,78480,29
60,3,1190,51.0,2.002398418,79140,30
60,3,1200,51.0,2.018400776,79800,31
60,3,1210,51.0,2.032533703,80460,32
60,3,1220,49.0,2.049787615,81120,33
60,3,1230,49.0,2.065281924,81780,34
60,3,1240,49.0,2.078054259,82440,35
60,3,1250,49.0,2.096761207,83100,36
60,3,1260,51.0,2.1102889,83760,37
60,3,1270,51.0,2.123312889,84420,38
60,3,1280,51.0,2.140787641,85080,39
60,3,1290,49.0,2.154894099,85740,40
60,3,1300,49.0,2.168179224,86400,41
60,3,1310,49.0,2.183742273,87060,42
60,3,1320,49.0,2.205166453,87720,43
60,3,1330,49.0,2.218276961,88380,44
60,3,1340,49.0,2.236557638,89040,45
60,3,1350,49.0,2.250404145,89700,46
