N,trial,iterations,fitness,time,fevals
60,0,430,49.0,0.00203219499991,441,0
60,0,440,49.0,0.00208197299992,451,1
60,0,450,49.0,0.0021218739999,461,2
60,0,460,49.0,0.00221115799985,471,3
60,0,470,49.0,0.00224868799984,481,4
60,0,480,49.0,0.00228503299985,491,5
60,0,490,52.0,0.00231742799986,501,6
60,0,500,52.0,0.0023545639998,511,0
60,0,510,52.0,0.00245372499984,521,1
60,0,520,52.0,0.00249915699982,531,2
60,0,530,52.0,0.0025548599998,541,3
60,0,540,52.0,0.00259910699981,551,4
60,0,550,52.0,0.0026840449998,561,5
60,0,560,52.0,0.0027251319998,571,6
60,0,570,52.0,0.00279584799978,581,7
60,0,580,54.0,0.00281915599976,591,8
60,0,590,54.0,0.00286300799979,601,0
60,0,600,54.0,0.00293727899975,611,1
60,0,610,54.0,0.00297797099978,621,2
60,0,620,54.0,0.00302695799979,631,3
60,0,630,54.0,0.00307475999978,641,4
60,0,640,54.0,0.00311387099975,651,5
60,0,650,54.0,0.00315969799976,661,6
60,0,660,54.0,0.00319643899979,671,7
60,0,670,54.0,0.00325648799975,681,8
60,0,680,54.0,0.00331416699976,691,9
60,0,690,54.0,0.00342715499977,701,10
60,0,700,54.0,0.00347614299977,711,11
60,0,710,54.0,0.00353619199979,721,12
60,0,720,54.0,0.00358320499976,731,13
60,0,730,54.0,0.00363653799974,741,14
60,0,740,54.0,0.00375229099973,751,15
60,0,750,54.0,0.00385421699974,761,16
60,0,760,54.0,0.00389135199975,771,17
60,0,770,54.0,0.00398261199979,781,18
60,0,780,54.0,0.00408295699981,791,19
60,0,790,54.0,0.0041386599998,801,20
60,0,800,54.0,0.00420068399984,811,21
60,0,810,54.0,0.00426112899981,821,22
60,0,820,54.0,0.00432117799977,831,23
60,0,830,54.0,0.00437372099975,841,24
60,0,840,54.0,0.00442626399979,851,25
60,0,850,54.0,0.00447564599978,861,26
60,0,860,54.0,0.00456571999979,871,27
60,0,870,54.0,0.00460641099983,881,28
60,0,880,54.0,0.00466843599986,891,29
60,0,890,54.0,0.00470991699984,901,30
60,0,900,54.0,0.00476087999988,911,31
60,0,910,54.0,0.00480552199991,921,32
60,0,920,54.0,0.00485490499995,931,33
60,0,930,54.0,0.00489480599992,941,34
60,0,940,54.0,0.00494300399993,951,35
60,0,950,54.0,0.00503939799995,961,36
60,0,960,54.0,0.00512868199996,971,37
60,0,970,54.0,0.005166213,981,38
60,0,980,54.0,0.00520769399998,991,39
60,0,990,54.0,0.00526339799995,1001,40
60,0,1000,54.0,0.00529974299997,1011,41
60,0,1010,54.0,0.00535070599994,1021,42
60,0,1020,54.0,0.00540166899998,1031,43
60,0,1030,54.0,0.00544394100001,1041,44
60,0,1040,54.0,0.005552583,1051,45
60,0,1050,54.0,0.00560157000001,1061,46
60,0,1060,54.0,0.005734706,1071,47
60,0,1070,54.0,0.005784484,1081,48
60,0,1080,54.0,0.00588364499998,1091,49
60,0,1090,54.0,0.00595949599995,1101,50
60,0,1100,54.0,0.00601480499995,1111,51
60,0,1110,54.0,0.00606023699993,1121,52
60,0,1120,54.0,0.00616374299995,1131,53
60,0,1130,54.0,0.00622497699993,1141,54
60,0,1140,54.0,0.00628068099996,1151,55
60,0,1150,54.0,0.006331644,1161,56
60,0,1160,54.0,0.00636680399998,1171,57
60,0,1170,54.0,0.00640788999993,1181,58
60,0,1180,54.0,0.00647939599992,1191,59
60,0,1190,54.0,0.0065208769999,1201,60
60,0,1200,54.0,0.00657578999994,1211,61
60,0,1210,54.0,0.00662991399997,1221,62
60,0,1220,54.0,0.00670655499999,1231,63
60,0,1230,54.0,0.006746851,1241,64
60,0,1240,54.0,0.00678714699995,1251,65
60,0,1250,54.0,0.00683020799994,1261,66
60,0,1260,54.0,0.00687089999991,1271,67
60,0,1270,54.0,0.00691791199989,1281,68
60,0,1280,54.0,0.00697400999985,1291,69
60,0,1290,54.0,0.00702299799985,1301,70
60,0,1300,54.0,0.00705776299986,1311,71
60,0,1310,54.0,0.00710517099986,1321,72
60,0,1320,54.0,0.00714902199991,1331,73
60,0,1330,54.0,0.00718813299989,1341,74
60,0,1340,54.0,0.0072418609999,1351,75
60,0,1350,54.0,0.00727702199993,1361,76
60,0,1360,54.0,0.00732600999993,1371,77
60,0,1370,54.0,0.0073580099999,1381,78
60,0,1380,54.0,0.00744294899994,1391,79
60,0,1390,54.0,0.00752670199995,1401,80
60,0,1400,54.0,0.00756265299992,1411,81
60,0,1410,54.0,0.00760650399991,1421,82
60,0,1420,54.0,0.00766694799995,1431,83
60,0,1430,54.0,0.00771356599995,1441,84
60,0,1440,54.0,0.0077657139999,1451,85
60,0,1450,54.0,0.00782102299991,1461,86
60,0,1460,54.0,0.00787356599994,1471,87
60,0,1470,54.0,0.00791504799992,1481,88
60,0,1480,54.0,0.00803001099996,1491,89
60,0,1490,54.0,0.00808571399995,1501,90
60,0,1500,54.0,0.00813746699998,1511,91
60,0,1510,54.0,0.00819119599998,1521,92
60,0,1520,54.0,0.00829667799997,1531,93
60,0,1530,54.0,0.00833223399997,1541,94
60,0,1540,54.0,0.00844364199997,1551,95
60,0,1550,54.0,0.00848354299995,1561,96
60,0,1560,54.0,0.00851712299993,1571,97
60,0,1570,54.0,0.00855425899994,1581,98
60,0,1580,54.0,0.00859495099996,1591,99
60,0,1580,54.0,0.00859495099996,1591,optimal
60,1,0,24.0,2.25179999802e-05,11,0
60,1,10,22.0,5.72829999896e-05,21,0
60,1,20,24.0,8.88879999934e-05,31,1
60,1,30,29.0,0.000120888000026,41,2
60,1,40,29.0,0.00018172700004,51,0
60,1,50,35.0,0.000227554000048,61,1
60,1,60,35.0,0.000257974000021,71,0
60,1,70,37.0,0.000289973999998,81,1
60,1,80,39.0,0.000324344000035,91,0
60,1,90,39.0,0.000347653000063,101,0
60,1,100,40.0,0.00039229500004,111,1
60,1,110,40.0,0.000438913000039,121,0
60,1,120,42.0,0.000469333000069,131,1
60,1,130,44.0,0.000500543000044,141,0
60,1,140,44.0,0.000600889000054,151,0
60,1,150,44.0,0.000647507000053,161,1
60,1,160,44.0,0.000685038000086,171,2
60,1,170,46.0,0.000742717000094,181,3
60,1,180,46.0,0.000777087000131,191,0
60,1,190,46.0,0.000827655000137,201,1
60,1,200,46.0,0.000861630000145,211,2
60,1,210,46.0,0.000913778000154,221,3
60,1,220,46.0,0.000967901000138,231,4
60,1,230,46.0,0.00100859300017,241,5
60,1,240,48.0,0.00105521000012,251,6
60,1,250,50.0,0.0010911600001,261,0
60,1,260,51.0,0.00112790000014,271,0
60,1,270,51.0,0.00116069000012,281,0
60,1,280,51.0,0.0012013810001,291,1
60,1,290,51.0,0.00125273900011,301,2
60,1,300,53.0,0.00130291200009,311,3
60,1,310,53.0,0.00133530700003,321,0
60,1,320,55.0,0.00141827000004,331,1
60,1,330,55.0,0.00149056600003,341,0
60,1,340,55.0,0.00153599800001,351,1
60,1,350,55.0,0.00163081300002,361,2
60,1,360,55.0,0.00172246700004,371,3
60,1,370,55.0,0.00176434400004,381,4
60,1,380,55.0,0.001797135,391,5
60,1,390,55.0,0.00182637,401,6
60,1,400,55.0,0.00185441899998,411,7
60,1,410,55.0,0.001921579,421,8
60,1,420,55.0,0.001965826,431,9
60,1,430,55.0,0.00200730800003,441,10
60,1,440,55.0,0.00236444300003,451,11
60,1,450,55.0,0.00238222100006,461,12
60,1,460,55.0,0.00240829500007,471,13
60,1,470,55.0,0.00243950500004,481,14
60,1,480,55.0,0.00247269000005,491,15
60,1,490,55.0,0.00253787500003,501,16
60,1,500,55.0,0.00257106000004,511,17
60,1,510,55.0,0.00265086300004,521,18
60,1,520,55.0,0.00269747999999,531,19
60,1,530,55.0,0.00277688699998,541,20
60,1,540,55.0,0.00282824499993,551,21
60,1,550,55.0,0.00286301099993,561,22
60,1,560,55.0,0.0028989619999,571,23
60,1,570,55.0,0.00293135699991,581,24
60,1,580,55.0,0.00297441899994,591,25
60,1,590,55.0,0.00301590099991,601,26
60,1,600,55.0,0.00306488799993,611,27
60,1,610,55.0,0.00309767799996,621,28
60,1,620,55.0,0.00316641899997,631,29
60,1,630,55.0,0.00320197399998,641,30
60,1,640,55.0,0.00323594999998,651,31
60,1,650,55.0,0.00327427100001,661,32
60,1,660,55.0,0.00330824700001,671,33
60,1,670,55.0,0.00334656800004,681,34
60,1,680,55.0,0.00338251800008,691,35
60,1,690,55.0,0.00341728300009,701,36
60,1,700,55.0,0.00346232000004,711,37
60,1,710,55.0,0.00349985100007,721,38
60,1,720,57.0,0.00353303600008,731,39
60,1,730,57.0,0.00357570300008,741,0
60,1,740,57.0,0.00363140700006,751,1
60,1,750,57.0,0.00367288900003,761,2
60,1,760,57.0,0.00371397500004,771,3
60,1,770,57.0,0.00381827100006,781,4
60,1,780,57.0,0.00385224700011,791,5
60,1,790,57.0,0.00389412300007,801,6
60,1,800,57.0,0.0039340240001,811,7
60,1,810,57.0,0.00399367800009,821,8
60,1,820,57.0,0.00403436900012,831,9
60,1,830,57.0,0.00412602300014,841,10
60,1,840,57.0,0.00421017100012,851,11
60,1,850,57.0,0.00425204800013,861,12
60,1,860,57.0,0.00428602300013,871,13
60,1,870,57.0,0.00432276400016,881,14
60,1,880,57.0,0.00436148000017,891,15
60,1,890,57.0,0.00443772700015,901,16
60,1,900,57.0,0.00449580100013,911,17
60,1,910,57.0,0.00453254100012,921,18
60,1,920,57.0,0.00456888700012,931,19
60,1,930,57.0,0.00460404800015,941,20
60,1,940,57.0,0.00464671500015,951,21
60,1,950,57.0,0.00469214700013,961,22
60,1,960,57.0,0.00479249300014,971,23
60,1,970,57.0,0.00486123300016,981,24
60,1,980,57.0,0.00490034400019,991,25
60,1,990,57.0,0.00499081300023,1001,26
60,1,1000,57.0,0.00503308500026,1011,27
60,1,1010,57.0,0.00510854100031,1021,28
60,1,1020,57.0,0.0052116520003,1031,29
60,1,1030,57.0,0.00526103500027,1041,30
60,1,1040,57.0,0.00534518300026,1051,31
60,1,1050,57.0,0.00539733100021,1061,32
60,1,1060,57.0,0.00543367700021,1071,33
60,1,1070,57.0,0.00546923200022,1081,34
60,1,1080,57.0,0.0055336270002,1091,35
60,1,1090,57.0,0.00563831800019,1101,36
60,1,1100,57.0,0.00576118200019,1111,37
60,1,1110,57.0,0.00579555200017,1121,38
60,1,1120,57.0,0.0058480950002,1131,39
60,1,1130,57.0,0.00589352700018,1141,40
60,1,1140,57.0,0.00594330500019,1151,41
60,1,1150,57.0,0.00601165100016,1161,42
60,1,1160,57.0,0.0060752560002,1171,43
60,1,1170,57.0,0.0061076520002,1181,44
60,1,1180,57.0,0.00620799700016,1191,45
60,1,1190,57.0,0.00626567600017,1201,46
60,1,1200,57.0,0.00632612100014,1211,47
60,1,1210,57.0,0.00637668900015,1221,48
60,1,1220,57.0,0.00642172600016,1231,49
60,1,1230,57.0,0.00646083700013,1241,50
60,1,1240,57.0,0.00652760200018,1251,51
60,1,1250,57.0,0.00656987300016,1261,52
60,1,1260,57.0,0.00665876100021,1271,53
60,1,1270,57.0,0.00674528000019,1281,54
60,1,1280,57.0,0.00678123000017,1291,55
60,1,1290,57.0,0.00684602000018,1301,56
60,1,1300,57.0,0.00692226700016,1311,57
60,1,1310,57.0,0.0069597980002,1321,58
60,1,1320,57.0,0.00706646400022,1331,59
60,1,1330,57.0,0.00716760000023,1341,60
60,1,1340,57.0,0.00727268700024,1351,61
60,1,1350,57.0,0.00733708200022,1361,62
60,1,1360,57.0,0.00739713200022,1371,63
60,1,1370,57.0,0.00749747700024,1381,64
60,1,1380,57.0,0.00753184700022,1391,65
60,1,1390,57.0,0.00758873600023,1401,66
60,1,1400,57.0,0.00763456400023,1411,67
60,1,1410,57.0,0.00770962600018,1421,68
60,1,1420,57.0,0.00774952700016,1431,69
60,1,1430,57.0,0.00779219300017,1441,70
60,1,1440,57.0,0.00783683500015,1451,71
60,1,1450,57.0,0.0078889830001,1461,72
60,1,1460,57.0,0.00793718000006,1471,73
60,1,1470,57.0,0.00798261200003,1481,74
60,1,1480,57.0,0.00802132799998,1491,75
60,1,1490,57.0,0.00809125399996,1501,76
60,1,1500,57.0,0.00814261199997,1511,77
60,1,1510,57.0,0.00818369799998,1521,78
60,1,1520,57.0,0.00822636399994,1531,79
60,1,1530,57.0,0.00831051199998,1541,80
60,1,1540,57.0,0.00837214199998,1551,81
60,1,1550,57.0,0.00843456199999,1561,82
60,1,1560,57.0,0.00849658699997,1571,83
60,1,1570,57.0,0.00854636499997,1581,84
60,1,1580,57.0,0.00859495699996,1591,85
60,1,1590,57.0,0.00865066099999,1601,86
60,1,1600,57.0,0.00871229099999,1611,87
60,1,1610,57.0,0.00876878500003,1621,88
60,1,1620,57.0,0.00880473500001,1631,89
60,1,1630,57.0,0.00884582100002,1641,90
60,1,1640,57.0,0.00888809300005,1651,91
60,1,1650,57.0,0.00893589600008,1661,92
60,1,1660,57.0,0.00898290800012,1671,93
60,1,1670,57.0,0.00906705600011,1681,94
60,1,1680,57.0,0.00917174800014,1691,95
60,1,1690,57.0,0.00921559900013,1701,96
60,1,1700,57.0,0.00931792000011,1711,97
60,1,1710,57.0,0.00936967300009,1721,98
60,1,1720,57.0,0.00946804300014,1731,99
60,1,1720,57.0,0.00946804300014,1731,optimal
60,2,0,28.0,2.7259000035e-05,11,0
60,2,10,30.0,7.5852000009e-05,21,0
60,2,20,31.0,0.000139852000018,31,0
60,2,30,33.0,0.000297875999991,41,0
60,2,40,33.0,0.000331851999988,51,0
60,2,50,35.0,0.000387160000002,61,1
60,2,60,35.0,0.000421926000001,71,0
60,2,70,35.0,0.000464197999975,81,1
60,2,80,35.0,0.000498567999955,91,2
60,2,90,35.0,0.000577975999988,101,3
60,2,100,37.0,0.000608396000018,111,4
60,2,110,37.0,0.000645136999992,121,0
60,2,120,39.0,0.000685432999944,131,1
60,2,130,39.0,0.000731259999952,141,0
60,2,140,39.0,0.000767210999925,151,1
60,2,150,39.0,0.000800000999959,161,2
60,2,160,39.0,0.000832790999993,171,3
60,2,170,41.0,0.000880594000023,181,4
60,2,180,41.0,0.000922075000005,191,0
60,2,190,41.0,0.000958025000045,201,1
60,2,200,45.0,0.00104651900006,211,2
60,2,210,45.0,0.00108168000008,221,0
60,2,220,45.0,0.00112316100012,231,1
60,2,230,45.0,0.00115555600007,241,2
60,2,240,45.0,0.00127209900006,251,3
60,2,250,47.0,0.00130330900009,261,4
60,2,260,47.0,0.00134400000013,271,0
60,2,270,47.0,0.00138350700013,281,1
60,2,280,47.0,0.00141906200014,291,2
60,2,290,47.0,0.00145540800014,301,3
60,2,300,47.0,0.00150558100012,311,4
60,2,310,47.0,0.00154982700008,321,5
60,2,320,47.0,0.00158380300007,331,6
60,2,330,47.0,0.00161856800003,341,7
60,2,340,47.0,0.00164898800006,351,8
60,2,350,47.0,0.00174301300007,361,9
60,2,360,47.0,0.00179318600004,371,10
60,2,370,47.0,0.00182795200004,381,11
60,2,380,47.0,0.00191407600005,391,12
60,2,390,47.0,0.00195516200006,401,13
60,2,400,47.0,0.00203180400007,411,14
60,2,410,47.0,0.00205866800007,421,15
60,2,420,47.0,0.00212069300005,431,16
60,2,430,47.0,0.00215980400003,441,17
60,2,440,47.0,0.00220444600006,451,18
60,2,450,47.0,0.00228306300005,461,19
60,2,460,49.0,0.00231861800006,471,20
60,2,470,49.0,0.00236168000009,481,0
60,2,480,49.0,0.00245728500011,491,1
60,2,490,49.0,0.00249047000011,501,2
60,2,500,49.0,0.00252879100009,511,3
60,2,510,50.0,0.00256434700009,521,4
60,2,520,50.0,0.00261372900013,531,0
60,2,530,50.0,0.00271209900012,541,1
60,2,540,50.0,0.00274133300013,551,2
60,2,550,50.0,0.00276938200017,561,3
60,2,560,52.0,0.00280493700018,571,4
60,2,570,52.0,0.00283930700022,581,0
60,2,580,52.0,0.0028736770002,591,1
60,2,590,52.0,0.00292622000023,601,2
60,2,600,52.0,0.00298864000024,611,3
60,2,610,52.0,0.00308503500025,621,4
60,2,620,52.0,0.00311308500022,631,5
60,2,630,52.0,0.00324029400025,641,6
60,2,640,52.0,0.00332049100024,651,7
60,2,650,52.0,0.00335209600024,661,8
60,2,660,52.0,0.00341530600025,671,9
60,2,670,52.0,0.00345244100026,681,10
60,2,680,52.0,0.00355515700028,691,11
60,2,690,52.0,0.00359782300029,701,12
60,2,700,52.0,0.0036452300003,711,13
60,2,710,52.0,0.00369303300027,721,14
60,2,720,52.0,0.00373570000022,731,15
60,2,730,52.0,0.00379377400026,741,16
60,2,740,52.0,0.00387594600028,751,17
60,2,750,52.0,0.00393125400029,761,18
60,2,760,52.0,0.00399327900033,771,19
60,2,770,52.0,0.00408730400034,781,20
60,2,780,52.0,0.00412206900035,791,21
60,2,790,52.0,0.00421490800034,801,22
60,2,800,52.0,0.00426666100032,811,23
60,2,810,52.0,0.00431011700033,821,24
60,2,820,52.0,0.00434843800036,831,25
60,2,830,52.0,0.00444404300038,841,26
60,2,840,52.0,0.00449263600041,851,27
60,2,850,52.0,0.00454162400041,861,28
60,2,860,52.0,0.00458073500045,871,29
60,2,870,52.0,0.00461984600042,881,30
60,2,880,52.0,0.00469925300047,891,31
60,2,890,52.0,0.00475535100048,901,32
60,2,900,52.0,0.00481303000049,911,33
60,2,910,52.0,0.0048675480005,921,34
60,2,920,52.0,0.00491021500051,931,35
60,2,930,52.0,0.00500858600054,941,36
60,2,940,52.0,0.00504374700057,951,37
60,2,950,52.0,0.00512315400056,961,38
60,2,960,52.0,0.00516621600059,971,39
60,2,970,52.0,0.00521520400059,981,40
60,2,980,52.0,0.0052681420006,991,41
60,2,990,52.0,0.00532542500059,1001,42
60,2,1000,52.0,0.00538033900062,1011,43
60,2,1010,52.0,0.00541233900066,1021,44
60,2,1020,52.0,0.00545935100064,1031,45
60,2,1030,52.0,0.00549214100062,1041,46
60,2,1040,52.0,0.00555021500065,1051,47
60,2,1050,52.0,0.00561579600065,1061,48
60,2,1060,52.0,0.00567624000064,1071,49
60,2,1070,52.0,0.00572206700065,1081,50
60,2,1080,52.0,0.00576829000067,1091,51
60,2,1090,52.0,0.00583584600065,1101,52
60,2,1100,52.0,0.00587574700063,1111,53
60,2,1110,52.0,0.00596424000065,1121,54
60,2,1120,52.0,0.00600058500066,1131,55
60,2,1130,52.0,0.00610211600065,1141,56
60,2,1140,52.0,0.00615268400065,1151,57
60,2,1150,52.0,0.00619574500064,1161,58
60,2,1160,52.0,0.00629332600067,1171,59
60,2,1170,52.0,0.0063348080007,1181,60
60,2,1180,52.0,0.00637549900068,1191,61
60,2,1190,52.0,0.00646794400069,1201,62
60,2,1200,52.0,0.00659396900068,1211,63
60,2,1210,52.0,0.00669194400064,1221,64
60,2,1220,52.0,0.00675159900061,1231,65
60,2,1230,52.0,0.00679387000065,1241,66
60,2,1240,52.0,0.00683021600065,1251,67
60,2,1250,52.0,0.00691989500064,1261,68
60,2,1260,52.0,0.00696690700062,1271,69
60,2,1270,52.0,0.00700957400062,1281,70
60,2,1280,52.0,0.0070463140006,1291,71
60,2,1290,52.0,0.00710122700059,1301,72
60,2,1300,52.0,0.00739317700061,1311,73
60,2,1310,52.0,0.00742557200061,1321,74
60,2,1320,52.0,0.00748601700059,1331,75
60,2,1330,52.0,0.0075342140006,1341,76
60,2,1340,52.0,0.00757727500059,1351,77
60,2,1350,52.0,0.00763574400059,1361,78
60,2,1360,52.0,0.0076902630006,1371,79
60,2,1370,52.0,0.00772739800055,1381,80
60,2,1380,52.0,0.00782300300057,1391,81
60,2,1390,52.0,0.00787238500055,1401,82
60,2,1400,52.0,0.00796680500054,1411,83
60,2,1410,52.0,0.00801618700052,1421,84
60,2,1420,52.0,0.0080750510005,1431,85
60,2,1430,52.0,0.00812127300048,1441,86
60,2,1440,52.0,0.00816038400046,1451,87
60,2,1450,52.0,0.00824255700047,1461,88
60,2,1460,52.0,0.00829154400049,1471,89
60,2,1470,52.0,0.00833895200049,1481,90
60,2,1480,52.0,0.00838952000049,1491,91
60,2,1490,52.0,0.00842942100047,1501,92
60,2,1500,52.0,0.00852542100046,1511,93
60,2,1510,52.0,0.00860364300047,1521,94
60,2,1520,52.0,0.00868818600048,1531,95
60,2,1530,52.0,0.00874309900053,1541,96
60,2,1540,52.0,0.00877786400054,1551,97
60,2,1550,52.0,0.00887109900049,1561,98
60,2,1560,52.0,0.00892601300052,1571,99
60,2,1560,52.0,0.00892601300052,1571,optimal
60,3,0,27.0,1.77780000286e-05,11,0
60,3,10,26.0,0.000145382000028,21,0
60,3,20,26.0,0.000173037000025,31,1
60,3,30,29.0,0.000272197000015,41,2
60,3,40,29.0,0.000360295999997,51,0
60,3,50,31.0,0.000440494000031,61,1
60,3,60,37.0,0.000502124000036,71,0
60,3,70,38.0,0.00053491400007,81,0
60,3,80,38.0,0.000592988000051,91,0
60,3,90,38.0,0.00068622200007,101,1
60,3,100,39.0,0.000725333000048,111,2
60,3,110,41.0,0.000818173000027,121,0
60,3,120,43.0,0.000856889000033,131,0
60,3,130,45.0,0.000916937999989,141,0
60,3,140,45.0,0.000956838999969,151,0
60,3,150,45.0,0.000988443999972,161,1
60,3,160,47.0,0.00103269099998,171,2
60,3,170,49.0,0.00108602399996,181,0
60,3,180,49.0,0.00111762899996,191,0
60,3,190,49.0,0.00115199899994,201,1
60,3,200,49.0,0.00119743099992,211,2
60,3,210,49.0,0.00127170299993,221,3
60,3,220,49.0,0.00135071599993,231,4
60,3,230,49.0,0.00138390099994,241,5
60,3,240,49.0,0.00147674099992,251,6
60,3,250,49.0,0.00152454399995,261,7
60,3,260,49.0,0.00156207499998,271,8
60,3,270,49.0,0.00166044499997,281,9
60,3,280,49.0,0.00175051899998,291,10
60,3,290,49.0,0.00178212399999,301,11
60,3,300,49.0,0.00182242,311,12
60,3,310,49.0,0.00187733299998,321,13
60,3,320,49.0,0.00197846899999,331,14
60,3,330,49.0,0.00202508699999,341,15
60,3,340,49.0,0.00205313599997,351,16
60,3,350,49.0,0.00209264199998,361,17
60,3,360,49.0,0.00213965499995,371,18
60,3,370,49.0,0.00219180299996,381,19
60,3,380,51.0,0.002237235,391,20
60,3,390,51.0,0.00228740799997,401,0
60,3,400,51.0,0.00233007499997,411,1
60,3,410,51.0,0.002362076,421,2
60,3,420,51.0,0.00241580400001,431,3
60,3,430,51.0,0.00246795200002,441,4
60,3,440,51.0,0.00251259400005,451,5
60,3,450,51.0,0.00260740900006,461,6
60,3,460,51.0,0.00265205100004,471,7
60,3,470,51.0,0.00272908800002,481,8
60,3,480,51.0,0.002768199,491,9
60,3,490,51.0,0.00281797700001,501,10
60,3,500,51.0,0.00285432300001,511,11
60,3,510,51.0,0.00289857000001,521,12
60,3,520,51.0,0.00294834800002,531,13
60,3,530,51.0,0.00305303900001,541,14
60,3,540,53.0,0.00314429800005,551,15
60,3,550,53.0,0.00317945900008,561,0
60,3,560,53.0,0.00325491600006,571,1
60,3,570,53.0,0.00332800200005,581,2
60,3,580,53.0,0.00338173000006,591,3
60,3,590,53.0,0.00346864400007,601,4
60,3,600,53.0,0.00358479200008,611,5
60,3,610,53.0,0.00362627300012,621,6
60,3,620,53.0,0.00368118600016,631,7
60,3,630,53.0,0.00372424800014,641,8
60,3,640,53.0,0.00378943300012,651,9
60,3,650,53.0,0.00381471700013,661,10
60,3,660,53.0,0.00391427300013,671,11
60,3,670,53.0,0.00401343300013,681,12
60,3,680,53.0,0.0040683470001,691,13
60,3,690,53.0,0.00410350800007,701,14
60,3,700,53.0,0.00414973000005,711,15
60,3,710,53.0,0.00421965600003,721,16
60,3,720,53.0,0.00425600199998,731,17
60,3,730,53.0,0.00430498899999,741,18
60,3,740,53.0,0.00434331000002,751,19
60,3,750,53.0,0.00445195200001,761,20
60,3,760,53.0,0.00449461800002,771,21
60,3,770,53.0,0.004528988,781,22
60,3,780,53.0,0.00456335800004,791,23
60,3,790,53.0,0.00460721000002,801,24
60,3,800,53.0,0.00468780199998,811,25
60,3,810,53.0,0.00474232099998,821,26
60,3,820,53.0,0.00478775300002,831,27
60,3,830,53.0,0.00483674100002,841,28
60,3,840,53.0,0.00488493900002,851,29
60,3,850,53.0,0.00498568,861,30
60,3,860,53.0,0.00503150700001,871,31
60,3,870,53.0,0.00511407499999,881,32
60,3,880,53.0,0.005163063,891,33
60,3,890,53.0,0.00526577899996,901,34
60,3,900,53.0,0.00531595199993,911,35
60,3,910,53.0,0.00535822299992,921,36
60,3,920,53.0,0.00544908699993,931,37
60,3,930,53.0,0.00553165499991,941,38
60,3,940,53.0,0.00557116099986,951,39
60,3,950,53.0,0.00561224799986,961,40
60,3,960,53.0,0.00565254399987,971,41
60,3,970,53.0,0.00569521099982,981,42
60,3,980,53.0,0.00578093899986,991,43
60,3,990,53.0,0.00590538299986,1001,44
60,3,1000,53.0,0.00594054299984,1011,45
60,3,1010,53.0,0.00599111099984,1021,46
60,3,1020,53.0,0.00605234499983,1031,47
60,3,1030,53.0,0.00610883799982,1041,48
60,3,1040,53.0,0.00621313399984,1051,49
60,3,1050,53.0,0.00632296099985,1061,50
60,3,1060,53.0,0.00636049199989,1071,51
60,3,1070,53.0,0.00641461599986,1081,52
60,3,1080,53.0,0.00645767699984,1091,53
60,3,1090,53.0,0.0065351089998,1101,54
60,3,1100,53.0,0.00659673799981,1111,55
60,3,1110,53.0,0.00664888599982,1121,56
60,3,1120,53.0,0.00669510899979,1131,57
60,3,1130,53.0,0.00678241699978,1141,58
60,3,1140,53.0,0.00683851599979,1151,59
60,3,1150,53.0,0.00688118299979,1161,60
60,3,1160,53.0,0.00692977599982,1171,61
60,3,1170,53.0,0.00697283699981,1181,62
60,3,1180,53.0,0.00702261499981,1191,63
60,3,1190,53.0,0.00706725699979,1201,64
60,3,1200,53.0,0.00716839199981,1211,65
60,3,1210,53.0,0.00721540499984,1221,66
60,3,1220,53.0,0.00725886199984,1231,67
60,3,1230,53.0,0.00729678699986,1241,68
60,3,1240,53.0,0.00737935399991,1251,69
60,3,1250,53.0,0.00747219399989,1261,70
60,3,1260,53.0,0.00756266299993,1271,71
60,3,1270,53.0,0.00761639199993,1281,72
60,3,1280,53.0,0.00766103299992,1291,73
60,3,1290,53.0,0.00771239099993,1301,74
60,3,1300,53.0,0.0077507119999,1311,75
60,3,1310,53.0,0.00779061299988,1321,76
60,3,1320,53.0,0.00783327999989,1331,77
60,3,1330,53.0,0.00787673699989,1341,78
60,3,1340,53.0,0.00796918099985,1351,79
60,3,1350,53.0,0.00806043999989,1361,80
60,3,1360,53.0,0.00810073699989,1371,81
60,3,1370,53.0,0.00814142799987,1381,82
60,3,1380,53.0,0.00820108199986,1391,83
60,3,1390,53.0,0.00825757599983,1401,84
60,3,1400,53.0,0.00834251399982,1411,85
60,3,1410,53.0,0.00839229199983,1421,86
60,3,1420,53.0,0.00853569899982,1431,87
60,3,1430,53.0,0.0086143169998,1441,88
60,3,1440,53.0,0.00871150199981,1451,89
60,3,1450,53.0,0.0087537729998,1461,90
60,3,1460,53.0,0.00881184699978,1471,91
60,3,1470,53.0,0.00886280999975,1481,92
60,3,1480,53.0,0.00891140299973,1491,93
60,3,1490,53.0,0.00899950199977,1501,94
60,3,1500,53.0,0.00904453899977,1511,95
60,3,1510,53.0,0.00908404499978,1521,96
60,3,1520,53.0,0.0091330319998,1531,97
60,3,1530,53.0,0.00923732799981,1541,98
60,3,1540,53.0,0.0092977719998,1551,99
60,3,1540,53.0,0.0092977719998,1551,optimal
60,4,0,28.0,2.60740000044e-05,11,0
60,4,10,26.0,7.15059999834e-05,21,0
60,4,20,26.0,0.000108246999957,31,1
60,4,30,26.0,0.000160394999966,41,2
60,4,40,34.0,0.000188049999963,51,3
60,4,50,36.0,0.000234667999962,61,0
60,4,60,38.0,0.000266667999995,71,0
60,4,70,39.0,0.000312890000032,81,0
