N,trial,iterations,fitness,time,fevals
80,1,340,65.0,0.00192157799961,351,3
80,1,350,65.0,0.00201086199957,361,4
80,1,360,65.0,0.00205905999962,371,5
80,1,370,65.0,0.00217125699965,381,6
80,1,380,65.0,0.00220404799973,391,7
80,1,390,65.0,0.00225738099971,401,8
80,1,400,65.0,0.00229451699977,411,9
80,1,410,65.0,0.0023375789998,421,10
80,1,420,65.0,0.00237392499969,431,11
80,1,430,65.0,0.0024845429997,441,12
80,1,440,65.0,0.0025287899997,451,13
80,1,450,65.0,0.00257540699977,461,14
80,1,460,65.0,0.0026232099998,471,15
80,1,470,65.0,0.00267022299988,481,16
80,1,480,65.0,0.00273106299983,491,17
80,1,490,65.0,0.00277886499975,501,18
80,1,500,65.0,0.00281797599973,511,19
80,1,510,65.0,0.00285906199974,521,20
80,1,520,65.0,0.00297086399974,531,21
80,1,530,65.0,0.0030143209998,541,22
80,1,540,65.0,0.00303881499985,551,23
80,1,550,65.0,0.00312849399984,561,24
80,1,560,65.0,0.00329283999986,571,25
80,1,570,65.0,0.00339713599988,581,26
80,1,580,66.0,0.0035962469999,591,27
80,1,590,66.0,0.00364878999994,601,0
80,1,600,66.0,0.00372661699987,611,1
80,1,610,66.0,0.00377639499982,621,2
80,1,620,66.0,0.00385580299985,631,3
80,1,630,66.0,0.00390636999987,641,4
80,1,640,66.0,0.0039446909999,651,5
80,1,650,66.0,0.00404898699992,661,6
80,1,660,66.0,0.00409441900001,671,7
80,1,670,66.0,0.004150912,681,8
80,1,680,66.0,0.00421570200001,691,9
80,1,690,66.0,0.004264294,701,10
80,1,700,66.0,0.00430972599997,711,11
80,1,710,66.0,0.00446656600002,721,12
80,1,720,66.0,0.00462577600001,731,13
80,1,730,66.0,0.00467515900004,741,14
80,1,740,68.0,0.00471545500011,751,15
80,1,750,70.0,0.00476009700014,761,0
80,1,760,70.0,0.00479249200009,771,0
80,1,770,70.0,0.00490587500008,781,1
80,1,780,70.0,0.00494854100009,791,2
80,1,790,70.0,0.00499792300002,801,3
80,1,800,70.0,0.00510182400001,811,4
80,1,810,70.0,0.00522073800005,821,5
80,1,820,70.0,0.00527920700006,831,6
80,1,830,70.0,0.005316343,841,7
80,1,840,70.0,0.00535624399993,851,8
80,1,850,70.0,0.00539891099993,861,9
80,1,860,70.0,0.00545105899994,871,10
80,1,870,70.0,0.00548147899997,881,11
80,1,880,70.0,0.00552454000001,891,12
80,1,890,70.0,0.00556957699996,901,13
80,1,900,70.0,0.00560750299996,911,14
80,1,910,70.0,0.00564384899997,921,15
80,1,920,70.0,0.00567861399998,931,16
80,1,930,70.0,0.00572049100003,941,17
80,1,940,70.0,0.00584651500003,951,18
80,1,950,70.0,0.00588048999998,961,19
80,1,960,70.0,0.00591960099996,971,20
80,1,970,70.0,0.00602468699992,981,21
80,1,980,70.0,0.00607406999995,991,22
80,1,990,70.0,0.00611910700002,1001,23
80,1,1000,70.0,0.00616769999999,1011,24
80,1,1010,70.0,0.00621945299997,1021,25
80,1,1020,70.0,0.00626923000004,1031,26
80,1,1030,70.0,0.00630557500006,1041,27
80,1,1040,70.0,0.00645609399999,1051,28
80,1,1050,72.0,0.00649125500001,1061,29
80,1,1060,72.0,0.00652404499999,1071,0
80,1,1070,72.0,0.00663821799992,1081,1
80,1,1080,72.0,0.00667930499992,1091,2
80,1,1090,72.0,0.00673145299993,1101,3
80,1,1100,72.0,0.00677174899999,1111,4
80,1,1110,74.0,0.00680888399995,1121,5
80,1,1120,74.0,0.00697441499995,1131,0
80,1,1130,74.0,0.00702379799998,1141,1
80,1,1140,74.0,0.00707120599998,1151,2
80,1,1150,74.0,0.00713362500005,1161,3
80,1,1160,74.0,0.00719683400007,1171,4
80,1,1170,74.0,0.00723199400011,1181,5
80,1,1180,74.0,0.00733945100012,1191,6
80,1,1190,74.0,0.00739357400016,1201,7
80,1,1200,74.0,0.0074303140002,1211,8
80,1,1210,74.0,0.00747100600017,1221,9
80,1,1220,74.0,0.00755792000018,1231,10
80,1,1230,74.0,0.00759071000016,1241,11
80,1,1240,74.0,0.00764838900022,1251,12
80,1,1250,74.0,0.00768394500017,1261,13
80,1,1260,74.0,0.00772068500021,1271,14
80,1,1270,74.0,0.00777204300027,1281,15
80,1,1280,74.0,0.0078593520002,1291,16
80,1,1290,74.0,0.00790438900015,1301,17
80,1,1300,74.0,0.00795021600015,1311,18
80,1,1310,74.0,0.00801066100018,1321,19
80,1,1320,74.0,0.00809955000011,1331,20
80,1,1330,74.0,0.00816276000012,1341,21
80,1,1340,74.0,0.00819752600012,1351,22
80,1,1350,74.0,0.00824256300007,1361,23
80,1,1360,74.0,0.00827337700002,1371,24
80,1,1370,74.0,0.00832473500009,1381,25
80,1,1380,74.0,0.00836740200009,1391,26
80,1,1390,74.0,0.00841085900004,1401,27
80,1,1400,74.0,0.00845075999996,1411,28
80,1,1410,74.0,0.00848354999994,1421,29
80,1,1420,74.0,0.008533328,1431,30
80,1,1430,74.0,0.00861905599993,1441,31
80,1,1440,74.0,0.00865816699991,1451,32
80,1,1450,74.0,0.00870043800001,1461,33
80,1,1460,74.0,0.00873915399995,1471,34
80,1,1470,74.0,0.00879011699999,1481,35
80,1,1480,74.0,0.00884424100002,1491,36
80,1,1490,74.0,0.00890903100003,1501,37
80,1,1500,74.0,0.00894774699998,1511,38
80,1,1510,74.0,0.00899475900007,1521,39
80,1,1520,74.0,0.00902952400008,1531,40
80,1,1530,74.0,0.00908088200003,1541,41
80,1,1540,74.0,0.00912275900009,1551,42
80,1,1550,74.0,0.0091701660001,1561,43
80,1,1560,74.0,0.00921164700014,1571,44
80,1,1570,74.0,0.00925431400015,1581,45
80,1,1580,74.0,0.00929421500007,1591,46
80,1,1590,74.0,0.0093309560001,1601,47
80,1,1600,74.0,0.00940641300008,1611,48
80,1,1610,74.0,0.00949569700003,1621,49
80,1,1620,74.0,0.00958577100005,1631,50
80,1,1630,74.0,0.00962132699999,1641,51
80,1,1640,74.0,0.00966478399994,1651,52
80,1,1650,74.0,0.00970784599997,1661,53
80,1,1660,74.0,0.009749328,1671,54
80,1,1670,74.0,0.00984532799998,1681,55
80,1,1680,74.0,0.00997253800006,1691,56
80,1,1690,74.0,0.010068143,1701,57
80,1,1700,74.0,0.01011002,1711,58
80,1,1710,74.0,0.010150317,1721,59
80,1,1720,74.0,0.01043081,1731,60
80,1,1730,74.0,0.010481773,1741,61
80,1,1740,74.0,0.0105813280001,1751,62
80,1,1750,74.0,0.010750414,1761,63
80,1,1760,74.0,0.011223697,1771,64
80,1,1770,74.0,0.011261227,1781,65
80,1,1780,74.0,0.011298758,1791,66
80,1,1790,74.0,0.0113378699999,1801,67
80,1,1800,74.0,0.01143466,1811,68
80,1,1810,74.0,0.011481278,1821,69
80,1,1820,74.0,0.011558314,1831,70
80,1,1830,74.0,0.0116436469999,1841,71
80,1,1840,74.0,0.0116902639999,1851,72
80,1,1850,74.0,0.0118672509999,1861,73
80,1,1860,74.0,0.0119312509999,1871,74
80,1,1870,74.0,0.0120106579998,1881,75
80,1,1880,74.0,0.0121062629999,1891,76
80,1,1890,74.0,0.0121659179998,1901,77
80,1,1900,74.0,0.0122010779997,1911,78
80,1,1910,74.0,0.0122382129997,1921,79
80,1,1920,74.0,0.0123227559998,1931,80
80,1,1930,74.0,0.0123626569998,1941,81
80,1,1940,74.0,0.0124238919999,1951,82
80,1,1950,74.0,0.0124554969999,1961,83
80,1,1960,74.0,0.0125025099999,1971,84
80,1,1970,74.0,0.0125281889999,1981,85
80,1,1980,74.0,0.0125854729999,1991,86
80,1,1990,74.0,0.012674362,2001,87
80,1,2000,74.0,0.0127905100001,2011,88
80,1,2010,74.0,0.0128347570001,2021,89
80,1,2020,74.0,0.0128857200001,2031,90
80,1,2030,74.0,0.0129343120001,2041,91
80,1,2040,74.0,0.0129892250002,2051,92
80,1,2050,74.0,0.0130370280001,2061,93
80,1,2060,74.0,0.0131188050001,2071,94
80,1,2070,74.0,0.013153966,2081,95
80,1,2080,74.0,0.013195842,2091,96
80,1,2090,74.0,0.0132396939999,2101,97
80,1,2100,74.0,0.0133657179999,2111,98
80,1,2110,74.0,0.0134534219999,2121,99
80,1,2110,74.0,0.0134534219999,2121,optimal
80,2,0,40.0,1.26409998984e-05,11,0
80,2,10,40.0,6.95299999052e-05,21,0
80,2,20,40.0,0.000156047999894,31,1
80,2,30,42.0,0.000244541999905,41,2
80,2,40,44.0,0.000327109999944,51,0
80,2,50,46.0,0.000365825999893,61,0
80,2,60,48.0,0.000402961999839,71,0
80,2,70,48.0,0.000447998999903,81,0
80,2,80,49.0,0.000477628999988,91,1
80,2,90,53.0,0.000513974999876,101,0
80,2,100,53.0,0.000592196999833,111,0
80,2,110,55.0,0.000677529999734,121,1
80,2,120,57.0,0.000735603999715,131,0
80,2,130,57.0,0.000769183999637,141,0
80,2,140,59.0,0.000816195999619,151,1
80,2,150,59.0,0.000864788999706,161,0
80,2,160,59.0,0.000895998999681,171,1
80,2,170,59.0,0.000952886999698,181,2
80,2,180,59.0,0.000994368999727,191,3
80,2,190,59.0,0.00103742999977,201,4
80,2,200,59.0,0.00108562699972,211,5
80,2,210,61.0,0.00112434299967,221,6
80,2,220,61.0,0.00115594799968,231,0
80,2,230,61.0,0.00119189899976,241,1
80,2,240,61.0,0.00123930599977,251,2
80,2,250,61.0,0.00127407199977,261,3
80,2,260,61.0,0.00130409699977,271,4
80,2,270,61.0,0.00133965199984,281,5
80,2,280,61.0,0.00138034399993,291,6
80,2,290,63.0,0.00142577599991,301,7
80,2,300,65.0,0.00145026899986,311,0
80,2,310,65.0,0.0014901699999,321,0
80,2,320,65.0,0.0015344169999,331,1
80,2,330,65.0,0.00157392299991,341,2
80,2,340,65.0,0.00161698399995,351,3
80,2,350,65.0,0.0016620209999,361,4
80,2,360,65.0,0.00171456399994,371,5
80,2,370,65.0,0.00176473699992,381,6
80,2,380,65.0,0.00180068799989,391,7
80,2,390,65.0,0.0018702189999,401,8
80,2,400,65.0,0.00195199699988,411,9
80,2,410,65.0,0.00199466399988,421,10
80,2,420,65.0,0.00205234299983,431,11
80,2,430,65.0,0.00214913299988,441,12
80,2,440,65.0,0.00220207099983,451,13
80,2,450,65.0,0.00223406999987,461,14
80,2,460,65.0,0.00226843999985,471,15
80,2,470,65.0,0.00230636599986,481,16
80,2,480,65.0,0.00239999599978,491,17
80,2,490,65.0,0.00245135399973,501,18
80,2,500,65.0,0.00249125599976,511,19
80,2,510,67.0,0.00258725599974,521,20
80,2,520,67.0,0.00263031799966,531,0
80,2,530,67.0,0.00267100899964,541,1
80,2,540,67.0,0.00275713199972,551,2
80,2,550,67.0,0.00281481099978,561,3
80,2,560,67.0,0.00287288499976,571,4
80,2,570,67.0,0.00292108199983,581,5
80,2,580,67.0,0.00302024299992,591,6
80,2,590,67.0,0.00305105699988,601,7
80,2,600,67.0,0.00308345199983,611,8
80,2,610,67.0,0.00311110599989,621,9
80,2,620,67.0,0.00316167299991,631,10
80,2,630,67.0,0.00326912999992,641,11
80,2,640,67.0,0.00331258699998,651,12
80,2,650,67.0,0.00342676000002,661,13
80,2,660,67.0,0.00347653799997,671,14
80,2,670,67.0,0.00354093299995,681,15
80,2,680,67.0,0.00367327799995,691,16
80,2,690,67.0,0.00381431499989,701,17
80,2,700,67.0,0.00396167299982,711,18
80,2,710,67.0,0.00400670999977,721,19
80,2,720,67.0,0.00408256199978,731,20
80,2,730,67.0,0.00411930299981,741,21
80,2,740,67.0,0.00416749999977,751,22
80,2,750,67.0,0.00420107999969,761,23
80,2,760,67.0,0.00423544999967,771,24
80,2,770,67.0,0.00427890599974,781,25
80,2,780,67.0,0.00436818899971,791,26
80,2,790,67.0,0.00442033699971,801,27
80,2,800,67.0,0.00446932499972,811,28
80,2,810,67.0,0.00452542399967,821,29
80,2,820,67.0,0.00456967099967,831,30
80,2,830,67.0,0.00462418899974,841,31
80,2,840,67.0,0.0047213739997,851,32
80,2,850,67.0,0.0047561399997,861,33
80,2,860,67.0,0.00478892999968,871,34
80,2,870,67.0,0.00484305399971,881,35
80,2,880,67.0,0.00487702899977,891,36
80,2,890,67.0,0.00492364699983,901,37
80,2,900,67.0,0.00495643799991,911,38
80,2,910,67.0,0.00501451199989,921,39
80,2,920,69.0,0.0050559939998,931,40
80,2,930,69.0,0.00509075899981,941,0
80,2,940,69.0,0.00515910399986,951,1
80,2,950,69.0,0.00524601799987,961,2
80,2,960,69.0,0.00532107999982,971,3
80,2,970,69.0,0.00535505499988,981,4
80,2,980,69.0,0.00546369699987,991,5
80,2,990,69.0,0.00554428999988,1001,6
80,2,1000,69.0,0.00560078299986,1011,7
80,2,1010,69.0,0.00567347399988,1021,8
80,2,1020,69.0,0.00571337499991,1031,9
80,2,1030,69.0,0.00575090599989,1041,10
80,2,1040,71.0,0.00579120199984,1051,11
80,2,1050,71.0,0.00583031399981,1061,0
80,2,1060,71.0,0.00595278299988,1071,1
80,2,1070,71.0,0.0059974249998,1081,2
80,2,1080,71.0,0.00603772099987,1091,3
80,2,1090,71.0,0.00608473399996,1101,4
80,2,1100,71.0,0.00613411599988,1111,5
80,2,1110,71.0,0.00617085699992,1121,6
80,2,1120,71.0,0.00620838799989,1131,7
80,2,1130,71.0,0.00625658499996,1141,8
80,2,1140,71.0,0.00632888099994,1151,9
80,2,1150,71.0,0.00636680699995,1161,10
80,2,1160,71.0,0.00645055999996,1171,11
80,2,1170,72.0,0.00654971999995,1181,12
80,2,1180,72.0,0.00658211500001,1191,0
80,2,1190,72.0,0.00663149800005,1201,1
80,2,1200,72.0,0.00667416500005,1211,2
80,2,1210,72.0,0.00671367100006,1221,3
80,2,1220,72.0,0.00678280700004,1231,4
80,2,1230,72.0,0.00684088100002,1241,5
80,2,1240,72.0,0.00688236300005,1251,6
80,2,1250,72.0,0.00692700500008,1261,7
80,2,1260,72.0,0.00702814099998,1271,8
80,2,1270,72.0,0.00713164700005,1281,9
80,2,1280,72.0,0.00718577099997,1291,10
80,2,1290,72.0,0.00722488199995,1301,11
80,2,1300,72.0,0.007277821,1311,12
80,2,1310,72.0,0.00731495699995,1321,13
80,2,1320,74.0,0.00737184599996,1331,14
80,2,1330,74.0,0.00741411799993,1341,0
80,2,1340,74.0,0.00750300599998,1351,1
80,2,1350,74.0,0.00759742599996,1361,2
80,2,1360,74.0,0.00769619100004,1371,3
80,2,1370,74.0,0.00773056100002,1381,4
80,2,1380,74.0,0.00777164700003,1391,5
80,2,1390,74.0,0.00780127700011,1401,6
80,2,1400,74.0,0.00784196800009,1411,7
80,2,1410,74.0,0.0078830540001,1421,8
80,2,1420,74.0,0.00793717700014,1431,9
80,2,1430,74.0,0.0080153990001,1441,10
80,2,1440,74.0,0.00806754700011,1451,11
80,2,1450,74.0,0.00811811500012,1461,12
80,2,1460,74.0,0.00815801600004,1471,13
80,2,1470,74.0,0.00820423899995,1481,14
80,2,1480,74.0,0.00826902899996,1491,15
80,2,1490,74.0,0.00831604099994,1501,16
80,2,1500,74.0,0.0083689789999,1511,17
80,2,1510,74.0,0.00840611499996,1521,18
80,2,1520,74.0,0.00844562099996,1531,19
80,2,1530,74.0,0.00849460799998,1541,20
80,2,1540,74.0,0.00859534899996,1551,21
80,2,1550,74.0,0.00863327499997,1561,22
80,2,1560,74.0,0.00875021399997,1571,23
80,2,1570,74.0,0.00883594200002,1581,24
80,2,1580,74.0,0.00887465800008,1591,25
80,2,1590,74.0,0.00890902800006,1601,26
80,2,1600,74.0,0.0089426080001,1611,27
80,2,1610,76.0,0.00897460800013,1621,28
80,2,1620,76.0,0.00901095400013,1631,0
80,2,1630,76.0,0.00904887900015,1641,1
80,2,1640,76.0,0.00913460700019,1651,2
80,2,1650,76.0,0.00920058200018,1661,3
80,2,1660,76.0,0.00929974300016,1671,4
80,2,1670,76.0,0.00933490400018,1681,5
80,2,1680,76.0,0.00936532300022,1691,6
80,2,1690,76.0,0.00939732300026,1701,7
80,2,1700,76.0,0.00943129800032,1711,8
80,2,1710,76.0,0.00948344600033,1721,9
80,2,1720,76.0,0.00952571700043,1731,10
80,2,1730,76.0,0.00956482800041,1741,11
80,2,1740,76.0,0.00960512500046,1751,12
80,2,1750,76.0,0.00969203900036,1761,13
80,2,1760,76.0,0.00973194000039,1771,14
80,2,1770,76.0,0.00981766800044,1781,15
80,2,1780,76.0,0.0098611250005,1791,16
80,2,1790,76.0,0.00993460700045,1801,17
80,2,1800,76.0,0.0099764840005,1811,18
80,2,1810,76.0,0.0100104590006,1821,19
80,2,1820,76.0,0.0100527310007,1831,20
80,2,1830,76.0,0.0101052740007,1841,21
80,2,1840,76.0,0.0101435950007,1851,22
80,2,1850,76.0,0.0101890270007,1861,23
80,2,1860,76.0,0.0102356440007,1871,24
80,2,1870,76.0,0.0102838420007,1881,25
80,2,1880,76.0,0.0103411260008,1891,26
80,2,1890,76.0,0.0103743110008,1901,27
80,2,1900,76.0,0.0104067060007,1911,28
80,2,1910,76.0,0.0104450270007,1921,29
80,2,1920,76.0,0.0105046810008,1931,30
80,2,1930,76.0,0.0105528790009,1941,31
80,2,1940,76.0,0.010591595001,1951,32
80,2,1950,76.0,0.010635052001,1961,33
80,2,1960,76.0,0.010674558001,1971,34
80,2,1970,76.0,0.0107101130011,1981,35
80,2,1980,76.0,0.0107492240012,1991,36
80,2,1990,76.0,0.0107887300012,2001,37
80,2,2000,76.0,0.0108227050013,2011,38
80,2,2010,76.0,0.0108630010012,2021,39
80,2,2020,76.0,0.0109052730012,2031,40
80,2,2030,76.0,0.0109542610012,2041,41
80,2,2040,76.0,0.0109906060012,2051,42
80,2,2050,76.0,0.0110344580012,2061,43
80,2,2060,76.0,0.0110700130012,2071,44
80,2,2070,76.0,0.0111517910012,2081,45
80,2,2080,76.0,0.0111893220012,2091,46
80,2,2090,76.0,0.0112232970013,2101,47
80,2,2100,76.0,0.0112651730013,2111,48
80,2,2110,76.0,0.0112999390013,2121,49
80,2,2120,76.0,0.0113524820014,2131,50
80,2,2130,76.0,0.0113908030013,2141,51
80,2,2140,76.0,0.0114299140014,2151,52
80,2,2150,76.0,0.0114630990014,2161,53
80,2,2160,76.0,0.0114958890014,2171,54
80,2,2170,76.0,0.0115464570014,2181,55
80,2,2180,76.0,0.0115800370014,2191,56
80,2,2190,76.0,0.0116282340015,2201,57
80,2,2200,76.0,0.0116630000015,2211,58
80,2,2210,76.0,0.0117471480014,2221,59
80,2,2220,76.0,0.0117834930013,2231,60
80,2,2230,76.0,0.0118214190013,2241,61
80,2,2240,76.0,0.0118621100013,2251,62
80,2,2250,76.0,0.0119340110014,2261,63
80,2,2260,76.0,0.0119703570014,2271,64
80,2,2270,76.0,0.0120031470013,2281,65
80,2,2280,76.0,0.0120584560013,2291,66
80,2,2290,76.0,0.0121106040014,2301,67
80,2,2300,76.0,0.0121584070013,2311,68
80,2,2310,76.0,0.0122164810012,2321,69
80,2,2320,76.0,0.0122615180013,2331,70
80,2,2330,76.0,0.0123049750014,2341,71
80,2,2340,76.0,0.0123930740014,2351,72
80,2,2350,76.0,0.0124353460013,2361,73
80,2,2360,76.0,0.0124839390013,2371,74
80,2,2370,76.0,0.0125226550012,2381,75
80,2,2380,76.0,0.0125775690012,2391,76
80,2,2390,76.0,0.0126324820013,2401,77
80,2,2400,76.0,0.0126830500013,2411,78
80,2,2410,76.0,0.0127193960013,2421,79
80,2,2420,76.0,0.0127644330013,2431,80
80,2,2430,76.0,0.0128015680012,2441,81
80,2,2440,76.0,0.0128892710012,2451,82
80,2,2450,76.0,0.0129220610012,2461,83
80,2,2460,76.0,0.0129746040012,2471,84
80,2,2470,76.0,0.0130307030012,2481,85
80,2,2480,76.0,0.0130871960012,2491,86
80,2,2490,76.0,0.0131310470011,2501,87
80,2,2500,76.0,0.0131831950011,2511,88
80,2,2510,76.0,0.0132230960012,2521,89
80,2,2520,76.0,0.0132649720013,2531,90
80,2,2530,76.0,0.0133025030012,2541,91
80,2,2540,76.0,0.0133467490012,2551,92
80,2,2550,76.0,0.0134249710012,2561,93
80,2,2560,76.0,0.0134747490013,2571,94
80,2,2570,76.0,0.0135363790013,2581,95
80,2,2580,76.0,0.0135774650013,2591,96
80,2,2590,76.0,0.0136118350013,2601,97
80,2,2600,76.0,0.0136995390012,2611,98
80,2,2610,76.0,0.0137757860012,2621,99
80,2,2610,76.0,0.0137757860012,2621,optimal
80,3,0,33.0,1.77780000286e-05,11,0
80,3,10,33.0,0.000100346000067,21,0
80,3,20,37.0,0.000134716000048,31,1
80,3,30,35.0,0.000174617000084,41,0
80,3,40,37.0,0.000239407000095,51,1
80,3,50,42.0,0.000275753000096,61,2
80,3,60,44.0,0.000314864000075,71,0
80,3,70,46.0,0.000349234000055,81,0
80,3,80,48.0,0.000391901000057,91,0
80,3,90,48.0,0.000468938000154,101,0
80,3,100,50.0,0.000511209000138,111,1
80,3,110,52.0,0.000542024000197,121,0
80,3,120,52.0,0.000579950000201,131,0
80,3,130,52.0,0.000634863000187,141,1
80,3,140,52.0,0.000675949000197,151,2
80,3,150,52.0,0.000715455000204,161,3
80,3,160,54.0,0.00079407200019,171,4
80,3,170,56.0,0.000818566000135,181,0
80,3,180,56.0,0.000883356000145,191,0
80,3,190,58.0,0.000923257000181,201,1
80,3,200,58.0,0.000966319000213,211,0
80,3,210,58.0,0.00100345500016,221,1
80,3,220,58.0,0.00103822100016,231,2
80,3,230,62.0,0.00108404800017,241,3
80,3,240,62.0,0.00111881300018,251,0
80,3,250,62.0,0.00115278800013,261,1
80,3,260,62.0,0.00118636800005,271,2
80,3,270,62.0,0.00121955400004,281,3
80,3,280,64.0,0.00125313400008,291,4
80,3,290,64.0,0.0013590100001,301,0
80,3,300,64.0,0.0013921960001,311,1
80,3,310,64.0,0.00144711000007,321,2
80,3,320,66.0,0.00149056700002,331,3
80,3,330,66.0,0.001529678,341,0
80,3,340,66.0,0.00161303599998,351,1
80,3,350,66.0,0.00167269099995,361,2
80,3,360,66.0,0.00171180199993,371,3
80,3,370,66.0,0.00173906099997,381,4
80,3,380,66.0,0.001788444,391,5
80,3,390,68.0,0.00182479,401,6
80,3,400,68.0,0.00185915999998,411,0
80,3,410,68.0,0.00190182699998,421,1
80,3,420,68.0,0.00193303699996,431,2
80,3,430,69.0,0.00198044399997,441,3
80,3,440,69.0,0.00201402399989,451,0
80,3,450,69.0,0.00205669099989,461,1
80,3,460,69.0,0.00208869099981,471,2
80,3,470,71.0,0.00220365299981,481,3
80,3,480,71.0,0.00224552899977,491,0
80,3,490,71.0,0.00228305999974,501,1
80,3,500,71.0,0.00231545599979,511,2
80,3,510,71.0,0.00234034499988,521,3
80,3,520,71.0,0.00239999899986,531,4
80,3,530,71.0,0.00247268999988,541,5
80,3,540,71.0,0.00251496199985,551,6
80,3,550,71.0,0.00256118399977,561,7
80,3,560,71.0,0.00265836999984,571,8
80,3,570,71.0,0.00276306099977,581,9
80,3,580,71.0,0.00285471499978,591,10
80,3,590,71.0,0.00288710999985,601,11
80,3,600,71.0,0.00292543099977,611,12
80,3,610,71.0,0.00295387499978,621,13
80,3,620,71.0,0.00302577599973,631,14
80,3,630,71.0,0.00311229399983,641,15
80,3,640,71.0,0.00314350299982,651,16
80,3,650,71.0,0.00319169999977,661,17
80,3,660,73.0,0.00327071199979,671,18
80,3,670,73.0,0.00331732999985,681,0
80,3,680,73.0,0.00334300899976,691,1
80,3,690,73.0,0.00344691099986,701,2
80,3,700,73.0,0.00349510899991,711,3
80,3,710,73.0,0.00353975099995,721,4
80,3,720,73.0,0.00357609699995,731,5
80,3,730,73.0,0.00361520799993,741,6
80,3,740,73.0,0.00365747899991,751,7
80,3,750,73.0,0.00369263999994,761,8
80,3,760,73.0,0.00373254199997,771,9
80,3,770,73.0,0.0037586169999,781,10
80,3,780,73.0,0.00380207399985,791,11
80,3,790,73.0,0.00389254299989,801,12
80,3,800,73.0,0.00394073999985,811,13
80,3,810,73.0,0.00397827099982,821,14
80,3,820,73.0,0.0040110619999,831,15
80,3,830,73.0,0.00404898799991,841,16
80,3,840,73.0,0.00409758099988,851,17
80,3,850,73.0,0.00414854399992,861,18
80,3,860,73.0,0.00417975399989,871,19
80,3,870,73.0,0.00421214899995,881,20
80,3,880,73.0,0.00424730999987,891,21
80,3,890,73.0,0.0043689879999,901,22
80,3,900,73.0,0.00440335799999,911,23
80,3,910,73.0,0.00444562999996,921,24
80,3,920,73.0,0.00448671599997,931,25
80,3,930,73.0,0.00452780199998,941,26
80,3,940,73.0,0.00461273999997,951,27
80,3,950,73.0,0.004654222,961,28
80,3,960,73.0,0.00470439399999,971,29
80,3,970,73.0,0.00473915999999,981,30
80,3,980,73.0,0.00477234499999,991,31
80,3,990,73.0,0.00482212200006,1001,32
80,3,1000,73.0,0.00486953000006,1011,33
80,3,1010,73.0,0.00490508600012,1021,34
80,3,1020,73.0,0.00501254300013,1031,35
80,3,1030,73.0,0.00511525900015,1041,36
80,3,1040,73.0,0.00520572800019,1051,37
80,3,1050,73.0,0.00528750500018,1061,38
80,3,1060,73.0,0.00536454200017,1071,39
80,3,1070,73.0,0.00540918400009,1081,40
80,3,1080,73.0,0.00551901100016,1091,41
80,3,1090,73.0,0.00554271500016,1101,42
80,3,1100,73.0,0.00558340600026,1111,43
80,3,1110,73.0,0.00563713400027,1121,44
80,3,1120,73.0,0.00567229500029,1131,45
80,3,1130,73.0,0.00575367800025,1141,46
80,3,1140,73.0,0.00584730700029,1151,47
80,3,1150,73.0,0.00588404800033,1161,48
80,3,1160,73.0,0.00591920900024,1171,49
80,3,1170,73.0,0.00594646800027,1181,50
80,3,1180,73.0,0.00597491200028,1191,51
80,3,1190,73.0,0.0060132330002,1201,52
80,3,1200,73.0,0.0060543200002,1211,53
80,3,1210,73.0,0.00615624600027,1221,54
80,3,1220,73.0,0.00621432000037,1231,55
80,3,1230,73.0,0.00630834400044,1241,56
80,3,1240,75.0,0.00640118300043,1251,57
80,3,1250,75.0,0.00650231900045,1261,0
80,3,1260,75.0,0.00660305900044,1271,1
80,3,1270,75.0,0.00666271400041,1281,2
80,3,1280,75.0,0.00670143000036,1291,3
80,3,1290,75.0,0.00674133100028,1301,4
80,3,1300,75.0,0.00677767700029,1311,5
80,3,1310,75.0,0.00682231900021,1321,6
80,3,1320,75.0,0.00686696100013,1331,7
80,3,1330,75.0,0.00691792400016,1341,8
80,3,1340,75.0,0.00696533100017,1351,9
80,3,1350,75.0,0.0070004920002,1361,10
80,3,1360,75.0,0.00704197400023,1371,11
80,3,1370,75.0,0.00707832000023,1381,12
80,3,1380,75.0,0.00712059200021,1391,13
80,3,1390,75.0,0.00718182600019,1401,14
80,3,1400,75.0,0.00723792500025,1411,15
80,3,1410,75.0,0.00728809800023,1421,16
80,3,1420,75.0,0.00733945600018,1431,17
80,3,1430,75.0,0.0074563940002,1441,18
80,3,1440,75.0,0.00754567800027,1451,19
80,3,1450,75.0,0.00760059200024,1461,20
80,3,1460,75.0,0.00768948100028,1471,21
80,3,1470,75.0,0.00778074000027,1481,22
80,3,1480,75.0,0.00782577700022,1491,23
80,3,1490,75.0,0.00787634400024,1501,24
80,3,1500,75.0,0.0079150600003,1511,25
80,3,1510,75.0,0.0079529860003,1521,26
80,3,1520,75.0,0.00799920800034,1531,27
80,3,1530,75.0,0.00803002300029,1541,28
80,3,1540,75.0,0.00807466500032,1551,29
80,3,1550,75.0,0.00813076400027,1561,30
80,3,1560,75.0,0.00821412200025,1571,31
80,3,1570,75.0,0.00827298600018,1581,32
80,3,1580,75.0,0.00832671400019,1591,33
80,3,1590,75.0,0.00838202300019,1601,34
80,3,1600,75.0,0.00843180100014,1611,35
80,3,1610,75.0,0.0085100230001,1621,36
80,3,1620,75.0,0.00855624500014,1631,37
80,3,1630,75.0,0.00861076300021,1641,38
