N,trial,iterations,fitness,time,fevals
60,0,590,46.0,0.00277016699965,601,3
60,0,600,46.0,0.00286340099956,611,4
60,0,610,46.0,0.00296216599963,621,5
60,0,620,46.0,0.00300009199964,631,6
60,0,630,46.0,0.00303288199962,641,7
60,0,640,46.0,0.00310912899954,651,8
60,0,650,46.0,0.00315219099957,661,9
60,0,660,46.0,0.00325530199962,671,10
60,0,670,46.0,0.00330033899968,681,11
60,0,680,46.0,0.00333786999954,691,12
60,0,690,46.0,0.00336591899941,701,13
60,0,700,46.0,0.00339396899949,711,14
60,0,710,46.0,0.00343940099947,721,15
60,0,720,46.0,0.00347258599936,731,16
60,0,730,46.0,0.0035535739994,741,17
60,0,740,47.0,0.00359426599948,751,18
60,0,750,47.0,0.00363100699951,761,0
60,0,760,47.0,0.00366063599949,771,1
60,0,770,47.0,0.00370488199951,781,2
60,0,780,47.0,0.00373530099955,791,3
60,0,790,47.0,0.00377599199965,801,4
60,0,800,47.0,0.00381036199951,811,5
60,0,810,47.0,0.00383959599958,821,6
60,0,820,47.0,0.00387831199964,831,7
60,0,830,47.0,0.00391702799948,841,8
60,0,840,47.0,0.00395969499937,851,9
60,0,850,49.0,0.00399287999926,861,10
60,0,860,49.0,0.00402092999934,871,0
60,0,870,49.0,0.00410823899938,881,1
60,0,880,49.0,0.00413865899941,891,2
60,0,890,49.0,0.00423386899934,901,3
60,0,900,49.0,0.00428838699941,911,4
60,0,910,49.0,0.00432394199925,921,5
60,0,920,49.0,0.00436186799925,931,6
60,0,930,49.0,0.00439663399925,941,7
60,0,940,49.0,0.00442349799914,951,8
60,0,950,49.0,0.00444720199926,961,9
60,0,960,49.0,0.00447525199911,971,10
60,0,970,49.0,0.00449697999898,981,11
60,0,980,49.0,0.00452542399898,991,12
60,0,990,49.0,0.00456374499913,1001,13
60,0,1000,51.0,0.00463208999918,1011,14
60,0,1010,51.0,0.00471544799916,1021,0
60,0,1020,51.0,0.00473836199922,1031,1
60,0,1030,51.0,0.00476957099931,1041,2
60,0,1040,51.0,0.00480157099923,1051,3
60,0,1050,51.0,0.00483436099921,1061,4
60,0,1060,51.0,0.00489519999905,1071,5
60,0,1070,51.0,0.00498211399895,1081,6
60,0,1080,51.0,0.00502398999902,1091,7
60,0,1090,51.0,0.00508127399917,1101,8
60,0,1100,51.0,0.00513974399928,1111,9
60,0,1110,51.0,0.00519228699932,1121,10
60,0,1120,51.0,0.00524877999942,1131,11
60,0,1130,51.0,0.00533608799947,1141,12
60,0,1140,51.0,0.00537440899939,1151,13
60,0,1150,51.0,0.00540403799937,1161,14
60,0,1160,51.0,0.00543880399937,1171,15
60,0,1170,51.0,0.00547001399923,1181,16
60,0,1180,51.0,0.00549845899923,1191,17
60,0,1190,51.0,0.0055972239993,1201,18
60,0,1200,51.0,0.0056462109992,1211,19
60,0,1210,51.0,0.00568374199906,1221,20
60,0,1220,51.0,0.00573351899902,1231,21
60,0,1230,51.0,0.00576907499885,1241,22
60,0,1240,51.0,0.00585875399884,1251,23
60,0,1250,51.0,0.0058899639987,1261,24
60,0,1260,51.0,0.00595554399865,1271,25
60,0,1270,51.0,0.0060116429986,1281,26
60,0,1280,51.0,0.00605154399864,1291,27
60,0,1290,51.0,0.00608433399861,1301,28
60,0,1300,51.0,0.00610803799873,1311,29
60,0,1310,51.0,0.00614635899865,1321,30
60,0,1320,53.0,0.00618665599859,1331,31
60,0,1330,53.0,0.00623603799863,1341,0
60,0,1340,53.0,0.00630596399856,1351,1
60,0,1350,53.0,0.00634941999874,1361,2
60,0,1360,53.0,0.00642290099881,1371,3
60,0,1370,53.0,0.00647030799882,1381,4
60,0,1380,53.0,0.00651731999892,1391,5
60,0,1390,53.0,0.00659672799884,1401,6
60,0,1400,53.0,0.00663662999887,1411,7
60,0,1410,53.0,0.00668798799893,1421,8
60,0,1420,53.0,0.00675080299902,1431,9
60,0,1430,53.0,0.00678793799898,1441,10
60,0,1440,53.0,0.00683534599898,1451,11
60,0,1450,53.0,0.00693253099917,1461,12
60,0,1460,53.0,0.00703129599901,1471,13
60,0,1470,53.0,0.00707277699917,1481,14
60,0,1480,53.0,0.00710833199901,1491,15
60,0,1490,53.0,0.00720670199894,1501,16
60,0,1500,53.0,0.00729598599901,1511,17
60,0,1510,53.0,0.00734062799893,1521,18
60,0,1520,53.0,0.00736946799884,1531,19
60,0,1530,53.0,0.00741134399891,1541,20
60,0,1540,53.0,0.00745914599884,1551,21
60,0,1550,53.0,0.00749588699887,1561,22
60,0,1560,53.0,0.00753815899884,1571,23
60,0,1570,53.0,0.00762467699883,1581,24
60,0,1580,53.0,0.00765667699875,1591,25
60,0,1590,53.0,0.00772502299878,1601,26
60,0,1600,53.0,0.00775741799885,1611,27
60,0,1610,53.0,0.00784077599883,1621,28
60,0,1620,53.0,0.00792334399898,1631,29
60,0,1630,53.0,0.00795415799894,1641,30
60,0,1640,53.0,0.00798734299906,1651,31
60,0,1650,53.0,0.00803237999889,1661,32
60,0,1660,53.0,0.00807860299892,1671,33
60,0,1670,53.0,0.00812640499885,1681,34
60,0,1680,53.0,0.00821529399877,1691,35
60,0,1690,53.0,0.00827810899887,1701,36
60,0,1700,53.0,0.00835712099865,1711,37
60,0,1710,53.0,0.00839307199863,1721,38
60,0,1720,53.0,0.00842744199872,1731,39
60,0,1730,53.0,0.00847879999878,1741,40
60,0,1740,53.0,0.00854121899897,1751,41
60,0,1750,53.0,0.00860166299913,1761,42
60,0,1760,53.0,0.00867040399908,1771,43
60,0,1770,53.0,0.00870319399905,1781,44
60,0,1780,53.0,0.00873716899901,1791,45
60,0,1790,53.0,0.008771934999,1801,46
60,0,1800,53.0,0.00882368799921,1811,47
60,0,1810,53.0,0.00885529299921,1821,48
60,0,1820,53.0,0.00890309599936,1831,49
60,0,1830,53.0,0.00895010799945,1841,50
60,0,1840,53.0,0.00902990999953,1851,51
60,0,1850,53.0,0.00906388499948,1861,52
60,0,1860,53.0,0.00909509499934,1871,53
60,0,1870,53.0,0.00913223099928,1881,54
60,0,1880,53.0,0.00916857699917,1891,55
60,0,1890,53.0,0.00921005899932,1901,56
60,0,1900,53.0,0.0092870959993,1911,57
60,0,1910,53.0,0.00932265199936,1921,58
60,0,1920,53.0,0.00934754099944,1931,59
60,0,1930,53.0,0.00938704699956,1941,60
60,0,1940,53.0,0.00948778799966,1951,61
60,0,1950,53.0,0.00956008399976,1961,62
60,0,1960,53.0,0.00960037999971,1971,63
60,0,1970,53.0,0.00964778699972,1981,64
60,0,1980,53.0,0.00970546599956,1991,65
60,0,1990,53.0,0.00973944199973,2001,66
60,0,2000,53.0,0.00976354099976,2011,67
60,0,2010,53.0,0.00979909599982,2021,68
60,0,2020,53.0,0.00989312099978,2031,69
60,0,2030,53.0,0.00994487399976,2041,70
60,0,2040,53.0,0.00997963899977,2051,71
60,0,2050,53.0,0.0100349469997,2061,72
60,0,2060,53.0,0.0100716879997,2071,73
60,0,2070,53.0,0.0101238359998,2081,74
60,0,2080,53.0,0.0101759839999,2091,75
60,0,2090,53.0,0.0102561819999,2101,76
60,0,2100,53.0,0.0103099109999,2111,77
60,0,2110,53.0,0.010388528,2121,78
60,0,2120,53.0,0.0104343550001,2131,79
60,0,2130,53.0,0.010478206,2141,80
60,0,2140,53.0,0.0105220580001,2151,81
60,0,2150,53.0,0.0105497130003,2161,82
60,0,2160,53.0,0.0106413670003,2171,83
60,0,2170,53.0,0.0106796880004,2181,84
60,0,2180,53.0,0.0107227500005,2191,85
60,0,2190,53.0,0.0107681820004,2201,86
60,0,2200,53.0,0.0108203310003,2211,87
60,0,2210,53.0,0.0108590470002,2221,88
60,0,2220,53.0,0.0109467510001,2231,89
60,0,2230,55.0,0.0109874420002,2241,90
60,0,2240,55.0,0.0110352440001,2251,0
60,0,2250,55.0,0.0111438860001,2261,1
60,0,2260,55.0,0.0112074910001,2271,2
60,0,2270,55.0,0.0112473919999,2281,3
60,0,2280,55.0,0.0113390469999,2291,4
60,0,2290,55.0,0.0113935659999,2301,5
60,0,2300,55.0,0.011433468,2311,6
60,0,2310,55.0,0.0114761339998,2321,7
60,0,2320,55.0,0.0115223559999,2331,8
60,0,2330,55.0,0.0116013679999,2341,9
60,0,2340,55.0,0.0116456149999,2351,10
60,0,2350,55.0,0.0116807750001,2361,11
60,0,2360,55.0,0.0117187010001,2371,12
60,0,2370,55.0,0.011822207,2381,13
60,0,2380,55.0,0.01187633,2391,14
60,0,2390,55.0,0.0119217619999,2401,15
60,0,2400,55.0,0.0119419099999,2411,16
60,0,2410,55.0,0.011974305,2421,17
60,0,2420,55.0,0.0120264530001,2431,18
60,0,2430,55.0,0.0120829470002,2441,19
60,0,2440,55.0,0.012105861,2451,20
60,0,2450,55.0,0.0121307499999,2461,21
60,0,2460,55.0,0.012200676,2471,22
60,0,2470,55.0,0.0122516389999,2481,23
60,0,2480,57.0,0.0123646270001,2491,24
60,0,2490,57.0,0.0124175660001,2501,0
60,0,2500,57.0,0.0124523310001,2511,1
60,0,2510,57.0,0.012487491,2521,2
60,0,2520,57.0,0.0125712439999,2531,3
60,0,2530,57.0,0.01261075,2541,4
60,0,2540,57.0,0.0126648739999,2551,5
60,0,2550,57.0,0.0127055649998,2561,6
60,0,2560,57.0,0.0127407259999,2571,7
60,0,2570,57.0,0.012774306,2581,8
60,0,2580,57.0,0.012817367,2591,9
60,0,2590,57.0,0.0128675389999,2601,10
60,0,2600,57.0,0.0129058599998,2611,11
60,0,2610,57.0,0.0129477359999,2621,12
60,0,2620,57.0,0.0129789449998,2631,13
60,0,2630,57.0,0.013011735,2641,14
60,0,2640,57.0,0.0130445249999,2651,15
60,0,2650,57.0,0.013135784,2661,16
60,0,2660,57.0,0.0132009690001,2671,17
60,0,2670,57.0,0.0132302030001,2681,18
60,0,2680,57.0,0.0132629940001,2691,19
60,0,2690,57.0,0.013358204,2701,20
60,0,2700,57.0,0.0133925740001,2711,21
60,0,2710,57.0,0.013439586,2721,22
60,0,2720,57.0,0.0135288700001,2731,23
60,0,2730,57.0,0.0135731170001,2741,24
60,0,2740,57.0,0.0136754380001,2751,25
60,0,2750,57.0,0.013754845,2761,26
60,0,2760,57.0,0.0137998819998,2771,27
60,0,2770,57.0,0.0138421539998,2781,28
60,0,2780,57.0,0.0139338079998,2791,29
60,0,2790,57.0,0.013968969,2801,30
60,0,2800,57.0,0.014000574,2811,31
60,0,2810,57.0,0.014034945,2821,32
60,0,2820,57.0,0.014064575,2831,33
60,0,2830,57.0,0.014104871,2841,34
60,0,2840,57.0,0.014128969,2851,35
60,0,2850,57.0,0.0141645239999,2861,36
60,0,2860,57.0,0.014196524,2871,37
60,0,2870,57.0,0.0142320800001,2881,38
60,0,2880,57.0,0.014266056,2891,39
60,0,2890,57.0,0.0143529689999,2901,40
60,0,2900,57.0,0.0143829929998,2911,41
60,0,2910,57.0,0.0144102519998,2921,42
60,0,2920,57.0,0.014449758,2931,43
60,0,2930,57.0,0.0144955849998,2941,44
60,0,2940,57.0,0.0145208689999,2951,45
60,0,2950,57.0,0.0145568189998,2961,46
60,0,2960,57.0,0.0146093619999,2971,47
60,0,2970,57.0,0.01469193,2981,48
60,0,2980,57.0,0.014742498,2991,49
60,0,2990,57.0,0.0147970159999,3001,50
60,0,3000,57.0,0.014885115,3011,51
60,0,3010,57.0,0.014933707,3021,52
60,0,3020,57.0,0.014962941,3031,53
60,0,3030,57.0,0.0149981019999,3041,54
60,0,3040,57.0,0.0150340529999,3051,55
60,0,3050,57.0,0.0150755340001,3061,56
60,0,3060,57.0,0.0151079290001,3071,57
60,0,3070,57.0,0.0151861510001,3081,58
60,0,3080,57.0,0.0152667440002,3091,59
60,0,3090,57.0,0.0153015090002,3101,60
60,0,3100,57.0,0.0153327190003,3111,61
60,0,3110,57.0,0.0153659040004,3121,62
60,0,3120,57.0,0.0154006690004,3131,63
60,0,3130,57.0,0.0154429410004,3141,64
60,0,3140,57.0,0.0154970640003,3151,65
60,0,3150,57.0,0.0155318300003,3161,66
60,0,3160,57.0,0.0156136080004,3171,67
60,0,3170,57.0,0.0156499530005,3181,68
60,0,3180,57.0,0.0156847190005,3191,69
60,0,3190,57.0,0.0157250150007,3201,70
60,0,3200,57.0,0.0157981010009,3211,71
60,0,3210,57.0,0.0158968670009,3221,72
60,0,3220,57.0,0.0159300520008,3231,73
60,0,3230,57.0,0.0159604710009,3241,74
60,0,3240,57.0,0.0159940510009,3251,75
60,0,3250,57.0,0.0160525200008,3261,76
60,0,3260,57.0,0.0160912360009,3271,77
60,0,3270,57.0,0.0161283720008,3281,78
60,0,3280,57.0,0.0162239770009,3291,79
60,0,3290,57.0,0.016315236001,3301,80
60,0,3300,57.0,0.016386742001,3311,81
60,0,3310,57.0,0.016420718001,3321,82
60,0,3320,57.0,0.0164546930009,3331,83
60,0,3330,57.0,0.016504076001,3341,84
60,0,3340,57.0,0.0165550390011,3351,85
60,0,3350,57.0,0.0165929650011,3361,86
60,0,3360,57.0,0.0166869890011,3371,87
60,0,3370,57.0,0.0167197800013,3381,88
60,0,3380,57.0,0.0168268410011,3391,89
60,0,3390,57.0,0.0168627910011,3401,90
60,0,3400,57.0,0.0168999270013,3411,91
60,0,3410,57.0,0.0169508900015,3421,92
60,0,3420,57.0,0.0169919760015,3431,93
60,0,3430,57.0,0.0170231860013,3441,94
60,0,3440,57.0,0.0170619020014,3451,95
60,0,3450,57.0,0.0171116800016,3461,96
60,0,3460,57.0,0.0171496060016,3471,97
60,0,3470,57.0,0.0172112350015,3481,98
60,0,3480,57.0,0.0173084200017,3491,99
60,0,3480,57.0,0.0173084200017,3491,optimal
60,1,0,28.0,2.05440001082e-05,11,0
60,1,10,26.0,5.13590000537e-05,21,0
60,1,20,33.0,0.000109037999891,31,1
60,1,30,29.0,0.000148543999785,41,0
60,1,40,31.0,0.000182518999964,51,1
60,1,50,29.0,0.000273382999922,61,2
60,1,60,29.0,0.000367802000028,71,3
60,1,70,29.0,0.00040296200018,81,4
60,1,80,29.0,0.000449579000133,91,5
60,1,90,27.0,0.000492641000164,101,6
60,1,100,30.0,0.000532147000285,111,7
60,1,110,34.0,0.000628542000413,121,8
60,1,120,29.0,0.000757727000519,131,0
60,1,130,31.0,0.000801974000524,141,1
60,1,140,28.0,0.000837530000581,151,2
60,1,150,31.0,0.000881777000586,161,3
60,1,160,31.0,0.000964740000654,171,4
60,1,170,25.0,0.000999901000569,181,5
60,1,180,25.0,0.00108839400059,191,6
60,1,190,23.0,0.00112118400057,201,7
60,1,200,21.0,0.00115713500054,211,8
60,1,210,22.0,0.00120414800062,221,9
60,1,220,22.0,0.00124286400069,231,10
60,1,230,22.0,0.00127644400072,241,11
60,1,240,30.0,0.00132543100062,251,12
60,1,250,26.0,0.00135150500046,261,13
60,1,260,31.0,0.00139259100047,271,14
60,1,270,31.0,0.00144236800043,281,15
60,1,280,29.0,0.00147594800023,291,16
60,1,290,23.0,0.00156878800021,301,17
60,1,300,21.0,0.00167031900014,311,18
60,1,310,23.0,0.00175367700012,321,19
60,1,320,31.0,0.00178212100013,331,20
60,1,330,31.0,0.00182992300006,341,21
60,1,340,29.0,0.0018698240001,351,22
60,1,350,27.0,0.00189984900021,361,23
60,1,360,29.0,0.00195476300019,371,24
60,1,370,27.0,0.00198044200033,381,25
60,1,380,27.0,0.00201046700045,391,26
60,1,390,29.0,0.00205076400039,401,27
60,1,400,25.0,0.00208513500047,411,28
60,1,410,24.0,0.00212306100047,421,29
60,1,420,24.0,0.00215229600053,431,30
60,1,430,30.0,0.00224039500063,441,31
60,1,440,36.0,0.00229728400063,451,32
60,1,450,38.0,0.00233718500067,461,0
60,1,460,38.0,0.0023676050007,471,0
60,1,470,40.0,0.0024588640008,481,1
60,1,480,42.0,0.00248454300072,491,0
60,1,490,43.0,0.00250745700077,501,0
60,1,500,43.0,0.00254301200084,511,0
60,1,510,43.0,0.00263585100083,521,1
60,1,520,43.0,0.00267812300081,531,2
60,1,530,45.0,0.00277965400073,541,3
60,1,540,45.0,0.00283812300086,551,0
60,1,550,45.0,0.00286933300094,561,1
60,1,560,45.0,0.00290054300103,571,2
60,1,570,45.0,0.0029866670011,581,3
60,1,580,45.0,0.00302143200111,591,4
60,1,590,45.0,0.00305461700123,601,5
60,1,600,45.0,0.00308582700109,611,6
60,1,610,45.0,0.00311782700101,621,7
60,1,620,45.0,0.0031731360009,631,8
60,1,630,45.0,0.00320395100084,641,9
60,1,640,47.0,0.00323753100088,651,10
60,1,650,47.0,0.00327032100108,661,0
60,1,660,47.0,0.00335683900107,671,1
60,1,670,48.0,0.00340266600097,681,2
60,1,680,48.0,0.003436246001,691,0
60,1,690,48.0,0.00345757900118,701,1
60,1,700,48.0,0.0034895790011,711,2
60,1,710,48.0,0.00353856700099,721,3
60,1,720,50.0,0.00357293700108,731,4
60,1,730,52.0,0.00360770200109,741,0
60,1,740,52.0,0.00370330700116,751,0
60,1,750,52.0,0.00373412100134,761,1
60,1,760,52.0,0.00383249200127,771,2
60,1,770,52.0,0.0038945170013,781,3
60,1,780,52.0,0.00396286300133,791,4
60,1,790,52.0,0.00399762900133,801,5
60,1,800,52.0,0.00403950600139,811,6
60,1,810,52.0,0.0040616290014,821,7
60,1,820,52.0,0.0040963950014,831,8
60,1,830,52.0,0.00412602500137,841,9
60,1,840,52.0,0.00416987700146,851,10
60,1,850,52.0,0.00424572900147,861,11
60,1,860,52.0,0.00428721000139,871,12
60,1,870,52.0,0.00447842000131,881,13
60,1,880,52.0,0.00456296300126,891,14
60,1,890,52.0,0.0046613330012,901,15
60,1,900,52.0,0.00469372800126,911,16
60,1,910,52.0,0.0047245430012,921,17
60,1,920,52.0,0.00476760400124,931,18
60,1,930,52.0,0.0048209380011,941,19
60,1,940,52.0,0.00485491400104,951,20
60,1,950,52.0,0.00497659300117,961,21
60,1,960,54.0,0.00501886500115,971,22
60,1,970,54.0,0.00505126000098,981,0
60,1,980,54.0,0.00509195200107,991,1
60,1,990,54.0,0.00518637200116,1001,2
60,1,1000,54.0,0.00525669300123,1011,3
60,1,1010,54.0,0.00530568100135,1021,4
60,1,1020,54.0,0.00536020000141,1031,5
60,1,1030,54.0,0.00538864400119,1041,6
60,1,1040,54.0,0.00543170600122,1051,7
60,1,1050,54.0,0.00547555700132,1061,8
60,1,1060,54.0,0.00552375400139,1071,9
60,1,1070,54.0,0.00556958100151,1081,10
60,1,1080,54.0,0.00560158100143,1091,11
60,1,1090,54.0,0.00563358200156,1101,12
60,1,1100,54.0,0.00572602600164,1111,13
60,1,1110,54.0,0.00575407500173,1121,14
60,1,1120,54.0,0.00579911200157,1131,15
60,1,1130,54.0,0.00585363000141,1141,16
60,1,1140,54.0,0.00587496300136,1151,17
60,1,1150,54.0,0.00590301200145,1161,18
60,1,1160,54.0,0.00599150600146,1171,19
60,1,1170,54.0,0.00605116000133,1181,20
60,1,1180,54.0,0.00608395000131,1191,21
60,1,1190,54.0,0.00612345600121,1201,22
60,1,1200,54.0,0.00621945600119,1211,23
60,1,1210,54.0,0.00628701100118,1221,24
60,1,1220,54.0,0.00633362900112,1231,25
60,1,1230,54.0,0.00638301200115,1241,26
60,1,1240,54.0,0.00646518500116,1251,27
60,1,1250,54.0,0.00651575200118,1261,28
60,1,1260,54.0,0.00655762900124,1271,29
60,1,1270,54.0,0.00663703700116,1281,30
60,1,1280,55.0,0.00667140800101,1291,31
60,1,1290,55.0,0.00671881500102,1301,0
60,1,1300,55.0,0.00675437000109,1311,1
60,1,1310,55.0,0.00680414800104,1321,2
60,1,1320,55.0,0.00684207400104,1331,3
60,1,1330,55.0,0.00688790100116,1341,4
60,1,1340,55.0,0.00691911000126,1351,5
60,1,1350,55.0,0.00699456700136,1361,6
60,1,1360,55.0,0.00704118400131,1371,7
60,1,1370,55.0,0.00708819700139,1381,8
60,1,1380,55.0,0.00715654300143,1391,9
60,1,1390,55.0,0.00719723500129,1401,10
60,1,1400,55.0,0.00723476600137,1411,11
60,1,1410,55.0,0.00727308700152,1421,12
60,1,1420,55.0,0.00732049400153,1431,13
60,1,1430,55.0,0.00735842000154,1441,14
60,1,1440,55.0,0.00744493800153,1451,15
60,1,1450,55.0,0.0074840490015,1461,16
60,1,1460,55.0,0.00752316000148,1471,17
60,1,1470,55.0,0.00755911000147,1481,18
60,1,1480,55.0,0.00759782600153,1491,19
60,1,1490,55.0,0.00766261600143,1501,20
60,1,1500,55.0,0.00769619700145,1511,21
60,1,1510,55.0,0.00775111000144,1521,22
60,1,1520,55.0,0.00779377700132,1531,23
60,1,1530,55.0,0.00782261700124,1541,24
60,1,1540,55.0,0.00785422200124,1551,25
60,1,1550,55.0,0.00789056700137,1561,26
60,1,1560,55.0,0.00792809800146,1571,27
60,1,1570,55.0,0.00796009800138,1581,28
60,1,1580,55.0,0.00799288800135,1591,29
60,1,1590,55.0,0.00803278900139,1601,30
60,1,1600,55.0,0.00807901100143,1611,31
60,1,1610,55.0,0.00811851700132,1621,32
60,1,1620,55.0,0.00815288700142,1631,33
60,1,1630,55.0,0.00824019600145,1641,34
60,1,1640,55.0,0.00827219600137,1651,35
60,1,1650,55.0,0.00830064000138,1661,36
60,1,1660,55.0,0.0083579240013,1671,37
60,1,1670,55.0,0.00839150400134,1681,38
60,1,1680,55.0,0.0084823680013,1691,39
60,1,1690,55.0,0.00857836700129,1701,40
60,1,1700,55.0,0.00865777400122,1711,41
60,1,1710,55.0,0.00868779800112,1721,42
60,1,1720,55.0,0.00872374900109,1731,43
60,1,1730,55.0,0.00875614400115,1741,44
60,1,1740,55.0,0.00879288500118,1751,45
60,1,1750,55.0,0.00883673700127,1761,46
60,1,1760,55.0,0.0088671570013,1771,47
60,1,1770,55.0,0.0089003420012,1781,48
60,1,1780,55.0,0.00893431700115,1791,49
60,1,1790,55.0,0.00896592200115,1801,50
60,1,1800,55.0,0.00902518100133,1811,51
60,1,1810,55.0,0.00907061300131,1821,52
60,1,1820,55.0,0.00912355100127,1831,53
60,1,1830,55.0,0.00917451400142,1841,54
60,1,1840,55.0,0.0092045390013,1851,55
60,1,1850,55.0,0.00923140300142,1861,56
60,1,1860,55.0,0.00927328000148,1871,57
60,1,1870,55.0,0.00931476200162,1881,58
60,1,1880,55.0,0.00940641600164,1891,59
60,1,1890,55.0,0.00942972400162,1901,60
60,1,1900,55.0,0.00946528000168,1911,61
60,1,1910,55.0,0.00951110700157,1921,62
60,1,1920,55.0,0.00954310700172,1931,63
60,1,1930,55.0,0.00964305800176,1941,64
60,1,1940,55.0,0.00967861300182,1951,65
60,1,1950,55.0,0.0097114030018,1961,66
60,1,1960,55.0,0.00977303300169,1971,67
60,1,1970,55.0,0.00986666200174,1981,68
60,1,1980,55.0,0.00992789700172,1991,69
60,1,1990,55.0,0.0099745140019,2001,70
60,1,2000,55.0,0.010029823002,2011,71
60,1,2010,55.0,0.010055107002,2021,72
60,1,2020,55.0,0.0100894770019,2031,73
60,1,2030,55.0,0.0101823160019,2041,74
60,1,2040,55.0,0.0102028600018,2051,75
60,1,2050,55.0,0.0102313050018,2061,76
60,1,2060,55.0,0.0103134780018,2071,77
60,1,2070,55.0,0.0103462680017,2081,78
60,1,2080,55.0,0.0103869590018,2091,79
60,1,2090,55.0,0.0104268600019,2101,80
60,1,2100,55.0,0.0105003420017,2111,81
60,1,2110,55.0,0.0105315520018,2121,82
60,1,2120,55.0,0.0105860700019,2131,83
60,1,2130,55.0,0.0106804900017,2141,84
60,1,2140,55.0,0.0107776750017,2151,85
60,1,2150,55.0,0.0108302180017,2161,86
60,1,2160,55.0,0.0108768350019,2171,87
60,1,2170,55.0,0.0109159460019,2181,88
60,1,2180,55.0,0.0109696740019,2191,89
60,1,2190,55.0,0.0110561920019,2201,90
60,1,2200,55.0,0.011092537002,2211,91
60,1,2210,55.0,0.0111407350021,2221,92
60,1,2220,55.0,0.011188537002,2231,93
60,1,2230,55.0,0.0112489820021,2241,94
60,1,2240,55.0,0.0113524880023,2251,95
60,1,2250,55.0,0.0114409820023,2261,96
60,1,2260,55.0,0.0114674510023,2271,97
60,1,2270,55.0,0.0114895740023,2281,98
60,1,2280,55.0,0.0115350060023,2291,99
60,1,2280,55.0,0.0115350060023,2291,optimal
60,2,0,29.0,1.93579999177e-05,11,0
60,2,10,31.0,5.4912999758e-05,21,0
60,2,20,33.0,0.000112986999738,31,0
60,2,30,35.0,0.000200295999775,41,0
60,2,40,31.0,0.000255603999904,51,0
60,2,50,33.0,0.000282468000023,61,1
60,2,60,31.0,0.000323949999938,71,2
60,2,70,29.0,0.000378468000008,81,3
60,2,80,30.0,0.00042429500013,91,4
60,2,90,30.0,0.000466566000114,101,5
60,2,100,32.0,0.000501727000255,111,6
60,2,110,30.0,0.000530172000254,121,7
60,2,120,34.0,0.000569678000375,131,8
60,2,130,32.0,0.000616295000555,141,9
60,2,140,36.0,0.000651455000479,151,10
60,2,150,34.0,0.0006960970004,161,0
60,2,160,28.0,0.000780640000357,171,1
60,2,170,26.0,0.000858863000303,181,2
60,2,180,30.0,0.000888493000275,191,3
60,2,190,30.0,0.000927605000243,201,4
60,2,200,36.0,0.000965531000247,211,5
60,2,210,34.0,0.0010010870003,221,6
60,2,220,35.0,0.00103703700029,231,7
60,2,230,29.0,0.00107140800037,241,8
60,2,240,34.0,0.00111644500021,251,9
60,2,250,32.0,0.0011622720001,261,10
60,2,260,31.0,0.00120888900005,271,11
60,2,270,29.0,0.00124563000008,281,12
60,2,280,29.0,0.00128513599998,291,13
60,2,290,25.0,0.00131911199992,301,14
60,2,300,28.0,0.00139061899972,311,15
60,2,310,28.0,0.00141234699981,321,16
60,2,320,30.0,0.00143605099993,331,17
60,2,330,26.0,0.00151190299994,341,18
60,2,340,24.0,0.00161501399975,351,19
60,2,350,23.0,0.00166755699979,361,20
60,2,360,29.0,0.00170587799971,371,21
60,2,370,33.0,0.00173866799969,381,22
60,2,380,35.0,0.00177422299953,391,23
60,2,390,31.0,0.00180938299945,401,24
60,2,400,27.0,0.00183308699957,411,25
60,2,410,27.0,0.00188562999961,421,26
60,2,420,27.0,0.00192434599967,431,27
60,2,430,29.0,0.00196977799965,441,28
60,2,440,31.0,0.00200217299971,451,29
60,2,450,35.0,0.00208671699966,461,30
60,2,460,41.0,0.00213214899964,471,31
60,2,470,43.0,0.00218429699953,481,0
60,2,480,43.0,0.00222103699957,491,0
60,2,490,45.0,0.00225501199975,501,1
60,2,500,45.0,0.00230360499995,511,0
60,2,510,47.0,0.00233204899996,521,1
60,2,520,47.0,0.00236128400002,531,0
60,2,530,47.0,0.0023861730001,541,1
60,2,540,47.0,0.00241343200014,551,2
60,2,550,47.0,0.002444642,561,3
60,2,560,47.0,0.00247703700006,571,4
60,2,570,47.0,0.00252997600001,581,5
60,2,580,47.0,0.00260582800001,591,6
60,2,590,49.0,0.002635457,601,7
60,2,600,49.0,0.00267022200001,611,0
60,2,610,49.0,0.00270735799995,621,1
60,2,620,49.0,0.00273896299996,631,2
60,2,630,49.0,0.00276108599996,641,3
60,2,640,49.0,0.002810469,651,4
60,2,650,49.0,0.00284246899992,661,5
60,2,660,51.0,0.00290212300001,671,6
60,2,670,51.0,0.00299575300005,681,0
60,2,680,51.0,0.00303407399997,691,1
60,2,690,51.0,0.0031134809999,701,2
60,2,700,51.0,0.00315614800002,711,3
60,2,710,51.0,0.00323753099997,721,4
60,2,720,51.0,0.0032699259998,731,5
60,2,730,51.0,0.0032920499998,741,6
60,2,740,51.0,0.00332167899978,751,7
60,2,750,51.0,0.00335328399979,761,8
60,2,760,52.0,0.00339516099962,771,9
60,2,770,52.0,0.00344809999956,781,0
60,2,780,52.0,0.00353027299957,791,1
60,2,790,52.0,0.00366222399953,801,2
60,2,800,52.0,0.00373017499942,811,3
60,2,810,52.0,0.00376414999937,821,4
