N,trial,iterations,fitness,time,fevals
60,4,1140,52.0,0.0375027860018,23967,0
60,4,1150,52.0,0.0378164650019,24174,1
60,4,1160,50.0,0.0381475270019,24383,2
60,4,1170,52.0,0.0383987860018,24587,3
60,4,1180,51.0,0.0386500450018,24798,4
60,4,1190,51.0,0.0390099460019,25006,5
60,4,1200,52.0,0.0392706860021,25217,6
60,4,1210,52.0,0.0395669820023,25417,7
60,4,1220,51.0,0.0398229820025,25624,8
60,4,1230,51.0,0.0400616000029,25837,9
60,4,1240,53.0,0.0403847610028,26041,10
60,4,1250,53.0,0.0406537980029,26244,11
60,4,1260,53.0,0.0409947360026,26453,12
60,4,1270,53.0,0.0412519210026,26661,13
60,4,1280,53.0,0.0415877230025,26863,14
60,4,1290,53.0,0.0418622910024,27070,15
60,4,1300,53.0,0.0420937970021,27280,16
60,4,1310,53.0,0.042418537002,27479,17
60,4,1320,53.0,0.0426583390022,27691,18
60,4,1330,53.0,0.0429194750022,27900,19
60,4,1340,53.0,0.0431513760022,28112,20
60,4,1350,53.0,0.0434291040024,28320,21
60,4,1360,53.0,0.0464999160026,28522,22
60,4,1370,53.0,0.0467685570029,28734,23
60,4,1380,51.0,0.0471493960031,28948,24
60,4,1390,53.0,0.047533396003,29148,25
60,4,1400,53.0,0.0478869760032,29362,26
60,4,1410,53.0,0.0481982850029,29564,27
60,4,1420,51.0,0.0485487040032,29779,28
60,4,1430,51.0,0.0489137410032,29987,29
60,4,1440,53.0,0.0492052960035,30194,30
60,4,1450,53.0,0.0494806540037,30409,31
60,4,1460,53.0,0.0497291480037,30611,32
60,4,1470,53.0,0.0499657900036,30817,33
60,4,1480,53.0,0.0502348260038,31027,34
60,4,1490,53.0,0.050539814004,31233,35
60,4,1500,53.0,0.0508463820042,31448,36
60,4,1510,53.0,0.0511572960045,31660,37
60,4,1520,51.0,0.0514907270044,31870,38
60,4,1530,51.0,0.0517846520047,32070,39
60,4,1540,51.0,0.0520418370047,32279,40
60,4,1550,51.0,0.0522966520048,32483,41
60,4,1560,51.0,0.0525763550049,32683,42
60,4,1570,49.0,0.0528841080049,32891,43
60,4,1580,51.0,0.0531784280047,33108,44
60,4,1590,51.0,0.0534344270045,33314,45
60,4,1600,51.0,0.0537409950048,33522,46
60,4,1610,49.0,0.0539926490051,33733,47
60,4,1620,51.0,0.0543422780052,33936,48
60,4,1630,49.0,0.0545887960052,34146,49
60,4,1640,49.0,0.0548740300051,34357,50
60,4,1650,49.0,0.0550845980047,34566,51
60,4,1660,49.0,0.0553224250048,34775,52
60,4,1670,51.0,0.0555973880046,34979,53
60,4,1680,49.0,0.0558680050044,35192,54
60,4,1690,49.0,0.0562334360047,35394,55
60,4,1700,51.0,0.0565068190049,35603,56
60,4,1710,49.0,0.0568003500052,35817,57
60,4,1720,49.0,0.0570934860052,36025,58
60,4,1730,51.0,0.0573530410052,36239,59
60,4,1740,51.0,0.0576102260052,36449,60
60,4,1750,49.0,0.0578591150052,36660,61
60,4,1760,49.0,0.058089436005,36870,62
60,4,1770,49.0,0.0584137820051,37085,63
60,4,1780,49.0,0.058671757005,37292,64
60,4,1790,49.0,0.0589475100051,37499,65
60,4,1800,51.0,0.059213387005,37697,66
60,4,1810,49.0,0.0594697820052,37900,67
60,4,1820,51.0,0.0597313130052,38103,68
60,4,1830,49.0,0.0599809920054,38304,69
60,4,1840,51.0,0.0602547690055,38514,70
60,4,1850,51.0,0.0606229660057,38725,71
60,4,1860,49.0,0.0608773850058,38942,72
60,4,1870,49.0,0.0611286440057,39160,73
60,4,1880,49.0,0.0613779280056,39375,74
60,4,1890,47.0,0.0616058780056,39590,75
60,4,1900,47.0,0.0618614820055,39803,76
60,4,1910,49.0,0.0621546180055,40006,77
60,4,1920,47.0,0.0624244450055,40219,78
60,4,1930,47.0,0.0626784700053,40427,79
60,4,1940,45.0,0.0629238030051,40634,80
60,4,1950,47.0,0.0632039010047,40836,81
60,4,1960,49.0,0.063466222005,41039,82
60,4,1970,47.0,0.063767654005,41256,83
60,4,1980,49.0,0.0641927400052,41465,84
60,4,1990,49.0,0.0644491350049,41668,85
60,4,2000,49.0,0.0646905170051,41874,86
60,4,2010,49.0,0.0649595540053,42076,87
60,4,2020,49.0,0.0652459730049,42283,88
60,4,2030,51.0,0.0655316020047,42491,89
60,4,2040,51.0,0.0657840460049,42698,90
60,4,2050,53.0,0.066028194005,42915,91
60,4,2060,53.0,0.0662652310052,43123,92
60,4,2070,51.0,0.0665117490053,43335,93
60,4,2080,51.0,0.0667535270054,43540,94
60,4,2090,53.0,0.0670197980053,43748,95
60,4,2100,53.0,0.0672754030056,43948,96
60,4,2110,53.0,0.0675333780055,44155,97
60,4,2120,53.0,0.0677885880054,44364,98
60,4,2130,53.0,0.0680520940055,44573,99
60,4,2130,53.0,0.0680520940055,44573,optimal
80,0,0,49.0,0.000355160000254,357,0
80,0,10,53.0,0.000736395000331,639,0
80,0,20,54.0,0.00115199900029,911,0
80,0,30,54.0,0.00152651700046,1179,0
80,0,40,56.0,0.00190696100026,1450,1
80,0,50,56.0,0.0023197999999,1735,0
80,0,60,59.0,0.00272631799999,2011,1
80,0,70,58.0,0.00315021799997,2280,0
80,0,80,58.0,0.00370211800009,2554,1
80,0,90,57.0,0.0040600440002,2823,2
80,0,100,57.0,0.00442034000025,3093,3
80,0,110,58.0,0.00479880900002,3376,4
80,0,120,58.0,0.00510221600007,3655,5
80,0,130,58.0,0.00546290700004,3936,6
80,0,140,59.0,0.00584098000036,4211,7
80,0,150,59.0,0.0062652760007,4483,8
80,0,160,58.0,0.00668443700079,4761,9
80,0,170,58.0,0.00742715200067,5034,10
80,0,180,58.0,0.0120533210006,5300,11
80,0,190,58.0,0.0124389010007,5561,12
80,0,200,58.0,0.0128363330009,5836,13
80,0,210,60.0,0.013192283001,6116,14
80,0,220,62.0,0.0136651720009,6400,0
80,0,230,62.0,0.0140313940005,6685,0
80,0,240,62.0,0.0145639360007,6965,1
80,0,250,58.0,0.0150064050003,7238,2
80,0,260,58.0,0.0154101580001,7511,3
80,0,270,60.0,0.015769269,7792,4
80,0,280,60.0,0.0161919850002,8069,5
80,0,290,58.0,0.0167186020003,8345,6
80,0,300,59.0,0.0170792930003,8624,7
80,0,310,58.0,0.0174652680003,8904,8
80,0,320,59.0,0.0178694160004,9179,9
80,0,330,59.0,0.0182605270002,9453,10
80,0,340,59.0,0.0186931190001,9728,11
80,0,350,60.0,0.0191162299998,10009,12
80,0,360,61.0,0.0197969209999,10281,13
80,0,370,61.0,0.0202453159995,10555,14
80,0,380,61.0,0.0206968709995,10837,15
80,0,390,61.0,0.0211176119997,11121,16
80,0,400,61.0,0.0215272909995,11394,17
80,0,410,61.0,0.0219903029997,11657,18
80,0,420,61.0,0.0223478339994,11936,19
80,0,430,63.0,0.0227207719995,12217,20
80,0,440,61.0,0.0230913389996,12498,0
80,0,450,61.0,0.0234670419995,12788,1
80,0,460,60.0,0.0239253129994,13067,2
80,0,470,61.0,0.0243713369996,13350,3
80,0,480,61.0,0.0247644229999,13625,4
80,0,490,61.0,0.025102991,13907,5
80,0,500,60.0,0.0257406199999,14189,6
80,0,510,62.0,0.0262229899995,14456,7
80,0,520,60.0,0.0266401749996,14741,8
80,0,530,60.0,0.0271640259998,15015,9
80,0,540,60.0,0.0276598279997,15297,10
80,0,550,60.0,0.0280517289998,15576,11
80,0,560,60.0,0.0283926669999,15855,12
80,0,570,62.0,0.0288450119997,16131,13
80,0,580,64.0,0.0292558759998,16407,14
80,0,590,62.0,0.0296248629998,16683,0
80,0,600,64.0,0.0299705419998,16957,1
80,0,610,62.0,0.0303407139995,17236,2
80,0,620,66.0,0.0307002199997,17518,3
80,0,630,64.0,0.0311972069999,17795,0
80,0,640,62.0,0.0316064899998,18075,1
80,0,650,64.0,0.0320363169999,18350,2
80,0,660,64.0,0.0324270319998,18623,3
80,0,670,63.0,0.0328402659998,18895,4
80,0,680,64.0,0.0332843149999,19177,5
80,0,690,64.0,0.0336612040001,19451,6
80,0,700,64.0,0.0341913760003,19727,7
80,0,710,65.0,0.034563919,20008,8
80,0,720,66.0,0.0349253999998,20288,9
80,0,730,64.0,0.0353959180002,20564,10
80,0,740,64.0,0.0362741390004,20830,11
80,0,750,64.0,0.0366514230004,21096,12
80,0,760,64.0,0.0370413480005,21379,13
80,0,770,64.0,0.0374320630008,21649,14
80,0,780,63.0,0.0378089510004,21924,15
80,0,790,61.0,0.0381763580003,22192,16
80,0,800,61.0,0.0388088510003,22474,17
80,0,810,63.0,0.0394279120001,22744,18
80,0,820,64.0,0.0398368010001,23017,19
80,0,830,64.0,0.0402607020001,23293,20
80,0,840,64.0,0.0439486,23564,21
80,0,850,66.0,0.0443298340001,23843,22
80,0,860,64.0,0.0446687970002,24129,23
80,0,870,64.0,0.0451239080003,24402,24
80,0,880,64.0,0.0454826240002,24680,25
80,0,890,63.0,0.0458666230002,24952,26
80,0,900,64.0,0.0463134380002,25228,27
80,0,910,64.0,0.0466863759998,25500,28
80,0,920,62.0,0.0470656349999,25779,29
80,0,930,62.0,0.0474373879997,26058,30
80,0,940,64.0,0.0478537819999,26336,31
80,0,950,64.0,0.0482520039996,26612,32
80,0,960,64.0,0.0486288929997,26883,33
80,0,970,66.0,0.0490176329995,27167,34
80,0,980,64.0,0.0493897799997,27450,35
80,0,990,66.0,0.0498077550001,27731,36
80,0,1000,62.0,0.0502446930004,28011,37
80,0,1010,64.0,0.0506279030005,28292,38
80,0,1020,66.0,0.0510490390006,28564,39
80,0,1030,62.0,0.0514306680006,28838,40
80,0,1040,64.0,0.0518257300009,29117,41
80,0,1050,66.0,0.052200643001,29387,42
80,0,1060,68.0,0.052577927001,29659,43
80,0,1070,68.0,0.053006173001,29933,0
80,0,1080,68.0,0.0534537770009,30217,1
80,0,1090,68.0,0.0537994550009,30498,2
80,0,1100,68.0,0.054216640001,30772,3
80,0,1110,68.0,0.0545986650009,31047,4
80,0,1120,68.0,0.055127257001,31323,5
80,0,1130,66.0,0.0554768870011,31603,6
80,0,1140,66.0,0.0558581210012,31872,7
80,0,1150,68.0,0.0562251330011,32140,8
80,0,1160,66.0,0.0566446880011,32420,9
80,0,1170,66.0,0.0569939220013,32690,10
80,0,1180,64.0,0.0574253290015,32965,11
80,0,1190,64.0,0.0577761430013,33258,12
80,0,1200,66.0,0.0581139210012,33538,13
80,0,1210,66.0,0.058479748001,33809,14
80,0,1220,66.0,0.0589147110013,34086,15
80,0,1230,68.0,0.0592639450015,34352,16
80,0,1240,68.0,0.0596771790015,34640,17
80,0,1250,66.0,0.0600671050015,34918,18
80,0,1260,66.0,0.0605178700016,35193,19
80,0,1270,66.0,0.0612862640014,35475,20
80,0,1280,66.0,0.0618310530012,35741,21
80,0,1290,66.0,0.0623517440013,36019,22
80,0,1300,68.0,0.0627819660012,36296,23
80,0,1310,68.0,0.0632477440013,36569,24
80,0,1320,68.0,0.0636064600012,36845,25
80,0,1330,68.0,0.0641887810011,37122,26
80,0,1340,68.0,0.0645933240012,37403,27
80,0,1350,68.0,0.064990360001,37681,28
80,0,1360,68.0,0.0656343100009,37970,29
80,0,1370,70.0,0.0661403840008,38245,30
80,0,1380,66.0,0.0666824080008,38521,0
80,0,1390,68.0,0.0670387540008,38796,1
80,0,1400,68.0,0.0673931240008,39071,2
80,0,1410,68.0,0.0678999880006,39355,3
80,0,1420,68.0,0.0682579140007,39626,4
80,0,1430,66.0,0.0686462600006,39899,5
80,0,1440,66.0,0.0690120860008,40187,6
80,0,1450,68.0,0.069428876001,40464,7
80,0,1460,68.0,0.0697864060007,40748,8
80,0,1470,68.0,0.070105616001,41033,9
80,0,1480,68.0,0.0731886750009,41310,10
80,0,1490,68.0,0.0735244770008,41579,11
80,0,1500,68.0,0.0738883280005,41850,12
80,0,1510,68.0,0.0742490190005,42135,13
80,0,1520,70.0,0.0746950430002,42409,14
80,0,1530,70.0,0.0750585000005,42678,15
80,0,1540,70.0,0.0754662030004,42960,16
80,0,1550,70.0,0.0758569180002,43235,17
80,0,1560,70.0,0.076345214,43515,18
80,0,1570,70.0,0.0767888680002,43788,19
80,0,1580,72.0,0.0771515340002,44073,20
80,0,1590,72.0,0.0775517310003,44346,0
80,0,1600,70.0,0.0780704470003,44623,1
80,0,1610,70.0,0.0784627430003,44902,2
80,0,1620,70.0,0.0788838790004,45176,3
80,0,1630,68.0,0.0792757800004,45442,4
80,0,1640,70.0,0.0797656570007,45721,5
80,0,1650,70.0,0.0801168660005,45994,6
80,0,1660,70.0,0.0807872850005,46266,7
80,0,1670,70.0,0.0812427900005,46544,8
80,0,1680,70.0,0.0816180990005,46820,9
80,0,1690,70.0,0.0820874320002,47102,10
80,0,1700,70.0,0.0826018020002,47383,11
80,0,1710,70.0,0.0831082710001,47658,12
80,0,1720,70.0,0.0834847640003,47923,13
80,0,1730,68.0,0.0838833810003,48206,14
80,0,1740,70.0,0.0842535530005,48493,15
80,0,1750,68.0,0.0846561210005,48772,16
80,0,1760,68.0,0.0850065410009,49040,17
80,0,1770,66.0,0.0853589350008,49319,18
80,0,1780,68.0,0.0857030340007,49596,19
80,0,1790,68.0,0.0862663920007,49871,20
80,0,1800,68.0,0.0866112800009,50140,21
80,0,1810,68.0,0.087127230001,50417,22
80,0,1820,69.0,0.0875456000008,50704,23
80,0,1830,69.0,0.0879296000012,50984,24
80,0,1840,69.0,0.0882835750012,51261,25
80,0,1850,69.0,0.088712612001,51534,26
80,0,1860,70.0,0.0890578960011,51810,27
80,0,1870,69.0,0.0894312290011,52077,28
80,0,1880,71.0,0.089941649001,52348,29
80,0,1890,70.0,0.0902861430009,52623,30
80,0,1900,72.0,0.0907487600007,52899,31
80,0,1910,73.0,0.0911268340005,53173,32
80,0,1920,73.0,0.0915179450003,53451,0
80,0,1930,74.0,0.0919145870002,53722,1
80,0,1940,73.0,0.0922654010005,53997,0
80,0,1950,73.0,0.0927833270007,54271,1
80,0,1960,71.0,0.0932814990006,54546,2
80,0,1970,71.0,0.0936062390006,54822,3
80,0,1980,71.0,0.0940763620006,55094,4
80,0,1990,71.0,0.0944572020003,55375,5
80,0,2000,73.0,0.0950612510005,55654,6
80,0,2010,73.0,0.0954089050006,55938,7
80,0,2020,73.0,0.0957644600003,56214,8
80,0,2030,71.0,0.0961085590002,56496,9
80,0,2040,71.0,0.0964230280001,56783,10
80,0,2050,71.0,0.0967979409997,57067,11
80,0,2060,71.0,0.0971886569996,57345,12
80,0,2070,71.0,0.0975406559996,57615,13
80,0,2080,73.0,0.0978665809998,57883,14
80,0,2090,73.0,0.0983789759998,58154,15
80,0,2100,70.0,0.0988502839996,58431,16
80,0,2110,69.0,0.102734528,58701,17
80,0,2120,69.0,0.103231911,58988,18
80,0,2130,71.0,0.103604849,59263,19
80,0,2140,73.0,0.103946182,59545,20
80,0,2150,72.0,0.104319515,59820,21
80,0,2160,74.0,0.104682182,60100,22
80,0,2170,70.0,0.105039317,60383,23
80,0,2180,69.0,0.105424502,60650,24
80,0,2190,70.0,0.105815217999,60932,25
80,0,2200,70.0,0.106205933999,61203,26
80,0,2210,69.0,0.106611662999,61482,27
80,0,2220,70.0,0.106962081999,61767,28
80,0,2230,70.0,0.107303809999,62043,29
80,0,2240,70.0,0.107596945999,62320,30
80,0,2250,70.0,0.107951315999,62597,31
80,0,2260,69.0,0.108369685999,62871,32
80,0,2270,70.0,0.108714574999,63144,33
80,0,2280,66.0,0.109092253999,63421,34
80,0,2290,65.0,0.109633882999,63701,35
80,0,2300,66.0,0.109974426,63977,36
80,0,2310,66.0,0.110618770999,64256,37
80,0,2320,70.0,0.110971560999,64535,38
80,0,2330,67.0,0.111412844999,64813,39
80,0,2340,68.0,0.111769189999,65082,40
80,0,2350,66.0,0.112122769999,65361,41
80,0,2360,66.0,0.112504398999,65638,42
80,0,2370,67.0,0.112894718999,65912,43
80,0,2380,69.0,0.113256990999,66187,44
80,0,2390,71.0,0.113675360999,66469,45
80,0,2400,71.0,0.114120199999,66752,46
80,0,2410,71.0,0.114489186999,67035,47
80,0,2420,71.0,0.114940346999,67315,48
80,0,2430,71.0,0.115393877999,67594,49
80,0,2440,71.0,0.115850174,67877,50
80,0,2450,71.0,0.116263408,68149,51
80,0,2460,71.0,0.116619358,68414,52
80,0,2470,71.0,0.116968986999,68698,53
80,0,2480,71.0,0.117325332999,68982,54
80,0,2490,71.0,0.117713677999,69253,55
80,0,2500,70.0,0.118083454999,69530,56
80,0,2510,71.0,0.118580442999,69810,57
80,0,2520,71.0,0.118983801,70092,58
80,0,2530,69.0,0.119355158999,70373,59
80,0,2540,67.0,0.119743109999,70662,60
80,0,2550,67.0,0.120111702,70935,61
80,0,2560,69.0,0.120487404999,71209,62
80,0,2570,67.0,0.120832689,71491,63
80,0,2580,67.0,0.121164935999,71763,64
80,0,2590,67.0,0.121512589999,72036,65
80,0,2600,67.0,0.121866959999,72310,66
80,0,2610,67.0,0.122319305,72593,67
80,0,2620,65.0,0.122732144,72871,68
80,0,2630,66.0,0.123012638,73140,69
80,0,2640,65.0,0.123496193999,73418,70
80,0,2650,67.0,0.123891649999,73694,71
80,0,2660,67.0,0.124286315999,73973,72
80,0,2670,71.0,0.124669524999,74256,73
80,0,2680,71.0,0.125078413999,74532,74
80,0,2690,67.0,0.125524042999,74802,75
80,0,2700,67.0,0.125978758999,75072,76
80,0,2710,67.0,0.126501819999,75350,77
80,0,2720,67.0,0.126905967999,75621,78
80,0,2730,67.0,0.127336585,75886,79
80,0,2740,67.0,0.130600582,76170,80
80,0,2750,69.0,0.131019347,76453,81
80,0,2760,69.0,0.131392285,76731,82
80,0,2770,72.0,0.131748235,77000,83
80,0,2780,72.0,0.132168581,77270,84
80,0,2790,73.0,0.132460136,77549,85
80,0,2800,71.0,0.132812136,77821,86
80,0,2810,70.0,0.133296481,78094,87
80,0,2820,70.0,0.133657172,78371,88
80,0,2830,70.0,0.134007196,78646,89
80,0,2840,68.0,0.134431097,78920,90
80,0,2850,68.0,0.135947342,79193,91
80,0,2860,68.0,0.136558502,79477,92
80,0,2870,68.0,0.136987933,79762,93
80,0,2880,68.0,0.137363636,80039,94
80,0,2890,68.0,0.137845611,80320,95
80,0,2900,68.0,0.138222104,80601,96
80,0,2910,70.0,0.138720276,80882,97
80,0,2920,68.0,0.139073065,81157,98
80,0,2930,69.0,0.139431781,81441,99
80,0,2930,74.0,0.139431781,81441,optimal
80,1,0,50.0,0.00035081399983,357,0
80,1,10,55.0,0.000837924999814,634,0
80,1,20,55.0,0.00126143099988,904,0
80,1,30,55.0,0.00164068999993,1188,1
80,1,40,56.0,0.00223920799999,1459,2
80,1,50,58.0,0.00267851599983,1742,0
80,1,60,57.0,0.00311821999958,2019,0
80,1,70,57.0,0.0034840469998,2287,1
80,1,80,61.0,0.00384947900011,2561,2
80,1,90,59.0,0.00422281200053,2839,0
80,1,100,59.0,0.0046526390006,3122,1
80,1,110,61.0,0.00507337900081,3405,2
80,1,120,61.0,0.00543604500081,3681,3
80,1,130,63.0,0.00585441500061,3957,4
80,1,140,65.0,0.00621510600104,4238,0
80,1,150,65.0,0.00660858800074,4518,0
80,1,160,65.0,0.0069925870007,4788,1
80,1,170,65.0,0.00733945100092,5070,2
80,1,180,66.0,0.00764917900096,5344,3
80,1,190,66.0,0.00802962300077,5616,0
80,1,200,65.0,0.00842270900057,5901,1
80,1,210,65.0,0.0088074990008,6173,2
80,1,220,66.0,0.00978764600086,6451,3
80,1,230,65.0,0.0101609790013,6727,4
80,1,240,65.0,0.0105994970013,7008,5
80,1,250,65.0,0.0109720400014,7291,6
80,1,260,65.0,0.0113196940015,7570,7
80,1,270,65.0,0.0116788050013,7848,8
80,1,280,65.0,0.0120335710012,8124,9
80,1,290,65.0,0.0124199410011,8400,10
80,1,300,65.0,0.0128304090013,8679,11
80,1,310,65.0,0.0131843840013,8956,12
80,1,320,65.0,0.013565223001,9237,13
80,1,330,65.0,0.0139077410013,9514,14
80,1,340,63.0,0.0142885810014,9798,15
80,1,350,67.0,0.0146512480014,10075,16
80,1,360,67.0,0.0151296670015,10352,0
80,1,370,67.0,0.0154765310012,10621,1
80,1,380,67.0,0.0158964810012,10905,2
80,1,390,66.0,0.0162698140011,11182,3
80,1,400,67.0,0.016628925001,11455,4
80,1,410,67.0,0.0194911450012,11740,5
80,1,420,65.0,0.0198534170013,12016,6
80,1,430,67.0,0.0202603300013,12289,7
80,1,440,65.0,0.0207569220011,12570,8
80,1,450,65.0,0.0211223540009,12838,9
80,1,460,65.0,0.0215608720009,13111,10
80,1,470,66.0,0.0219452670008,13396,11
80,1,480,65.0,0.0223940570008,13667,12
80,1,490,63.0,0.0228357350006,13938,13
80,1,500,65.0,0.0234457100005,14224,14
80,1,510,69.0,0.0238285240002,14506,15
80,1,520,65.0,0.0242879810003,14778,0
80,1,530,66.0,0.0249200790004,15051,1
80,1,540,65.0,0.0253621530005,15324,2
80,1,550,65.0,0.0257026960003,15607,3
80,1,560,64.0,0.0260550910002,15878,4
80,1,570,66.0,0.0264612140004,16154,5
80,1,580,66.0,0.0268697070001,16423,6
80,1,590,67.0,0.0272793859999,16698,7
80,1,600,67.0,0.027888176,16985,8
80,1,610,67.0,0.0282464970001,17257,9
80,1,620,67.0,0.0286443240002,17532,10
80,1,630,65.0,0.0290895580006,17801,11
80,1,640,65.0,0.0297074340006,18078,12
80,1,650,67.0,0.0301617540003,18354,13
80,1,660,67.0,0.0307061490003,18635,14
80,1,670,67.0,0.0311742970002,18922,15
80,1,680,67.0,0.0321090130001,19199,16
80,1,690,67.0,0.0325558280001,19474,17
80,1,700,67.0,0.0330184449999,19740,18
80,1,710,67.0,0.0333921729998,20016,19
80,1,720,67.0,0.0337572099997,20299,20
80,1,730,67.0,0.0341064439995,20579,21
80,1,740,67.0,0.0344805679993,20855,22
80,1,750,67.0,0.0348862959995,21136,23
80,1,760,68.0,0.0352880739997,21414,24
80,1,770,67.0,0.0357340979995,21689,25
80,1,780,67.0,0.0362093569993,21964,26
80,1,790,67.0,0.0366968629992,22241,27
80,1,800,67.0,0.0370705919991,22523,28
80,1,810,67.0,0.037524121999,22793,29
80,1,820,67.0,0.0379251099994,23074,30
80,1,830,65.0,0.0383592819994,23357,31
80,1,840,67.0,0.0388088619993,23632,32
80,1,850,67.0,0.0392181459997,23909,33
80,1,860,67.0,0.0396396759998,24185,34
80,1,870,65.0,0.0399991809995,24458,35
80,1,880,65.0,0.0405155259996,24734,36
80,1,890,65.0,0.0408789819999,25012,37
80,1,900,65.0,0.0412483639998,25283,38
80,1,910,65.0,0.0416525119995,25558,39
80,1,920,67.0,0.0420309809997,25838,40
80,1,930,67.0,0.0423995729998,26112,41
80,1,940,67.0,0.0427970049996,26388,42
80,1,950,67.0,0.0431470289996,26666,43
80,1,960,67.0,0.0435053499996,26939,44
80,1,970,67.0,0.0438897449994,27218,45
80,1,980,67.0,0.0442302879992,27496,46
80,1,990,67.0,0.0446020409991,27771,47
80,1,1000,67.0,0.0449678679988,28046,48
80,1,1010,67.0,0.0453072259988,28322,49
80,1,1020,67.0,0.0479802109985,28589,50
80,1,1030,67.0,0.0484064819989,28866,51
80,1,1040,67.0,0.0487655929992,29141,52
80,1,1050,67.0,0.0492100369993,29421,53
80,1,1060,66.0,0.0495766539993,29691,54
80,1,1070,67.0,0.0499748759994,29966,55
80,1,1080,66.0,0.0504339379995,30243,56
80,1,1090,66.0,0.0508214929996,30516,57
80,1,1100,66.0,0.0512841099994,30797,58
80,1,1110,66.0,0.0521445539994,31070,59
80,1,1120,66.0,0.0525909729995,31348,60
80,1,1130,64.0,0.0530290969996,31630,61
80,1,1140,65.0,0.0534308739998,31914,62
80,1,1150,66.0,0.0539096879997,32191,63
80,1,1160,67.0,0.054362033,32472,64
80,1,1170,66.0,0.0546429219999,32753,65
80,1,1180,66.0,0.0549870199998,33023,66
80,1,1190,66.0,0.0553082049996,33304,67
80,1,1200,66.0,0.0556613899994,33581,68
80,1,1210,66.0,0.0561473159992,33869,69
80,1,1220,64.0,0.0565198589993,34147,70
80,1,1230,64.0,0.0569394139993,34427,71
80,1,1240,65.0,0.0572870679994,34704,72
80,1,1250,64.0,0.057744153999,34985,73
80,1,1260,65.0,0.0581072149989,35263,74
80,1,1270,64.0,0.0584465729989,35538,75
80,1,1280,64.0,0.0588799549992,35818,76
80,1,1290,62.0,0.0592410419995,36092,77
80,1,1300,64.0,0.0597933379995,36367,78
80,1,1310,64.0,0.0601832639995,36647,79
80,1,1320,64.0,0.0605190659999,36917,80
80,1,1330,64.0,0.0608912129996,37196,81
80,1,1340,64.0,0.0612522989995,37480,82
80,1,1350,64.0,0.0616173359995,37755,83
80,1,1360,66.0,0.0619669659991,38035,84
80,1,1370,68.0,0.0623086939991,38308,85
80,1,1380,66.0,0.0626602989992,38583,86
80,1,1390,67.0,0.0631181749991,38870,87
80,1,1400,69.0,0.0634670139989,39145,88
80,1,1410,66.0,0.0639438529993,39423,89
80,1,1420,66.0,0.064406864999,39694,90
80,1,1430,66.0,0.0648430129991,39967,91
80,1,1440,64.0,0.0651950119991,40250,92
80,1,1450,64.0,0.065547800999,40527,93
80,1,1460,66.0,0.0660428129991,40808,94
80,1,1470,64.0,0.0664038989989,41085,95
80,1,1480,64.0,0.0667163919989,41358,96
80,1,1490,64.0,0.0670616749985,41633,97
80,1,1500,64.0,0.0674354029984,41907,98
80,1,1510,63.0,0.0678371799986,42184,99
80,1,1510,69.0,0.0678371799986,42184,optimal
80,2,0,50.0,0.000256789999639,360,0
80,2,10,52.0,0.000754566999603,643,0
80,2,20,51.0,0.00112118399966,913,0
80,2,30,51.0,0.00159604799956,1186,1
80,2,40,54.0,0.0020238989996,1467,2
80,2,50,56.0,0.0023940709998,1745,0
80,2,60,53.0,0.00279821899994,2021,0
80,2,70,52.0,0.00336750199995,2299,1
80,2,80,53.0,0.00379179800029,2581,2
80,2,90,56.0,0.00696769700016,2865,3
80,2,100,57.0,0.00754725300021,3144,4
80,2,110,60.0,0.00803436300021,3417,0
80,2,120,59.0,0.00839939900015,3706,0
80,2,130,59.0,0.00876285600043,3977,1
80,2,140,59.0,0.00914211500049,4249,2
80,2,150,58.0,0.00960512700067,4526,3
80,2,160,61.0,0.0100436450007,4803,4
80,2,170,60.0,0.0106026570006,5080,0
80,2,180,61.0,0.010976385001,5360,1
80,2,190,61.0,0.0114457180011,5630,2
80,2,200,60.0,0.0118526310011,5909,3
80,2,210,61.0,0.0123255200015,6192,4
80,2,220,62.0,0.0130050260013,6468,5
80,2,230,63.0,0.0135292720015,6745,0
80,2,240,62.0,0.0140108520013,7023,0
80,2,250,62.0,0.0144454200013,7301,1
80,2,260,62.0,0.0148171730011,7586,2
80,2,270,63.0,0.0151798400011,7868,3
80,2,280,62.0,0.0156764320013,8142,4
80,2,290,64.0,0.0160327780013,8403,5
80,2,300,64.0,0.0165056670012,8676,0
80,2,310,63.0,0.0169161360013,8954,1
80,2,320,63.0,0.0175225550015,9228,2
80,2,330,64.0,0.0178765300016,9506,3
80,2,340,64.0,0.0182348510016,9784,4
80,2,350,64.0,0.0186713940016,10057,5
80,2,360,64.0,0.0191296650019,10332,6
80,2,370,64.0,0.0195247270021,10616,7
80,2,380,64.0,0.0199585040023,10901,8
80,2,390,64.0,0.0203808240026,11193,9
80,2,400,64.0,0.0208422550027,11470,10
80,2,410,64.0,0.0212144020024,11744,11
80,2,420,64.0,0.0216778090021,12025,12
80,2,430,64.0,0.0220953890021,12299,13
80,2,440,64.0,0.0224944010019,12576,14
80,2,450,64.0,0.0230075860018,12844,15
80,2,460,64.0,0.0233971160019,13120,16
80,2,470,64.0,0.0237566220017,13393,17
80,2,480,66.0,0.0241497080019,13669,18
80,2,490,68.0,0.024526597002,13939,0
80,2,500,68.0,0.0249516830022,14224,0
