N,trial,iterations,fitness,time,fevals
60,3,3090,52.0,0.160910089998,129723,4
60,3,3100,52.0,0.161371521998,130135,5
60,3,3110,52.0,0.161874435998,130563,6
60,3,3120,50.0,0.162273052998,130983,7
60,3,3130,52.0,0.162672459998,131386,8
60,3,3140,50.0,0.163167866998,131806,9
60,3,3150,52.0,0.163566088998,132224,10
60,3,3160,50.0,0.163999471998,132651,11
60,3,3170,50.0,0.164497248998,133074,12
60,3,3180,51.0,0.164925494998,133481,13
60,3,3190,53.0,0.165264457998,133901,14
60,3,3200,53.0,0.165676111998,134332,15
60,3,3210,51.0,0.166181395998,134742,16
60,3,3220,53.0,0.166519962998,135157,17
60,3,3230,53.0,0.166946628998,135567,18
60,3,3240,54.0,0.167289541998,135987,19
60,3,3250,52.0,0.171339315998,136400,20
60,3,3260,53.0,0.171672747998,136810,21
60,3,3270,52.0,0.172114031998,137221,22
60,3,3280,54.0,0.172518969998,137640,23
60,3,3290,51.0,0.172876895998,138052,24
60,3,3300,53.0,0.173215857998,138475,25
60,3,3310,51.0,0.173517684998,138893,26
60,3,3320,50.0,0.173881141998,139311,27
60,3,3330,49.0,0.174367462998,139722,28
60,3,3340,49.0,0.174924104998,140144,29
60,3,3350,49.0,0.175509585998,140556,30
60,3,3360,49.0,0.175975757998,140983,31
60,3,3370,49.0,0.176501583998,141408,32
60,3,3380,49.0,0.176894274998,141826,33
60,3,3390,51.0,0.177507014998,142241,34
60,3,3400,49.0,0.178629778998,142671,35
60,3,3410,51.0,0.179016938998,143092,36
60,3,3420,49.0,0.179546321998,143511,37
60,3,3430,49.0,0.179880543998,143919,38
60,3,3440,45.0,0.180345926998,144353,39
60,3,3450,49.0,0.180721629998,144773,40
60,3,3460,47.0,0.181267209998,145192,41
60,3,3470,50.0,0.181900493998,145608,42
60,3,3480,48.0,0.182235505998,146018,43
60,3,3490,50.0,0.182714714998,146437,44
60,3,3500,51.0,0.183299010998,146872,45
60,3,3510,53.0,0.183671553998,147279,46
60,3,3520,52.0,0.184036985998,147703,47
60,3,3530,49.0,0.184420590998,148124,48
60,3,3540,49.0,0.184808145998,148545,49
60,3,3550,46.0,0.185182268998,148970,50
60,3,3560,48.0,0.185588391997,149399,51
60,3,3570,49.0,0.185925378998,149811,52
60,3,3580,49.0,0.186439748997,150235,53
60,3,3590,49.0,0.186836390998,150659,54
60,3,3600,49.0,0.187396587998,151076,55
60,3,3610,47.0,0.187742660998,151501,56
60,3,3620,50.0,0.188192240998,151921,57
60,3,3630,49.0,0.188577425997,152342,58
60,3,3640,49.0,0.189018314997,152777,59
60,3,3650,47.0,0.189393623997,153197,60
60,3,3660,49.0,0.189859401997,153610,61
60,3,3670,49.0,0.190350463997,154030,62
60,3,3680,45.0,0.190881821997,154442,63
60,3,3690,45.0,0.191333771998,154854,64
60,3,3700,45.0,0.191709869998,155267,65
60,3,3710,47.0,0.192115597998,155680,66
60,3,3720,45.0,0.192451004998,156100,67
60,3,3730,45.0,0.192856732997,156531,68
60,3,3740,44.0,0.193239546997,156958,69
60,3,3750,49.0,0.193661866997,157375,70
60,3,3760,45.0,0.194037569997,157792,71
60,3,3770,45.0,0.194425519997,158196,72
60,3,3780,47.0,0.194886161997,158620,73
60,3,3790,47.0,0.195259099997,159041,74
60,3,3800,47.0,0.195739494997,159462,75
60,3,3810,45.0,0.196202506997,159873,76
60,3,3820,47.0,0.196616531998,160300,77
60,3,3830,47.0,0.196965765998,160723,78
60,3,3840,47.0,0.197433913998,161140,79
60,3,3850,49.0,0.197865715998,161563,80
60,3,3860,48.0,0.198420776998,161986,81
60,3,3870,48.0,0.199202998998,162402,82
60,3,3880,46.0,0.199648232998,162827,83
60,3,3890,48.0,0.200108479998,163254,84
60,3,3900,48.0,0.200526849998,163667,85
60,3,3910,50.0,0.200857910998,164088,86
60,3,3920,50.0,0.201323688997,164511,87
60,3,3930,50.0,0.201708873997,164931,88
60,3,3940,48.0,0.202091688998,165355,89
60,3,3950,48.0,0.202557465998,165778,90
60,3,3960,50.0,0.203059983998,166183,91
60,3,3970,50.0,0.203538797998,166603,92
60,3,3980,49.0,0.203940179998,167030,93
60,3,3990,49.0,0.204315882998,167458,94
60,3,4000,49.0,0.204773364998,167864,95
60,3,4010,49.0,0.205186203998,168286,96
60,3,4020,51.0,0.205569807998,168711,97
60,3,4030,51.0,0.206013461998,169136,98
60,3,4040,51.0,0.206527436998,169559,99
60,3,4040,57.0,0.206527436998,169559,optimal
60,4,0,42.0,0.000367406999885,472,0
60,4,10,40.0,0.00101530699999,884,0
60,4,20,41.0,0.001447504,1300,1
60,4,30,42.0,0.00208434300021,1720,2
60,4,40,42.0,0.00252444100033,2146,3
60,4,50,41.0,0.00294123100025,2560,4
60,4,60,41.0,0.00334616800023,2969,5
60,4,70,41.0,0.00371713100026,3385,6
60,4,80,43.0,0.00409401900038,3794,7
60,4,90,45.0,0.00457520400028,4204,0
60,4,100,42.0,0.00486399400029,4619,0
60,4,110,43.0,0.00530172200024,5038,1
60,4,120,43.0,0.00567663500033,5451,2
60,4,130,43.0,0.00607446200047,5862,3
60,4,140,45.0,0.00656196700061,6287,4
60,4,150,43.0,0.00704986800042,6702,5
60,4,160,44.0,0.00751762100049,7116,6
60,4,170,43.0,0.00790359600046,7534,7
60,4,180,45.0,0.00828878100037,7938,8
60,4,190,45.0,0.00862892900045,8353,9
60,4,200,47.0,0.00897026200028,8772,10
60,4,210,46.0,0.00936611300017,9190,0
60,4,220,47.0,0.00979514900018,9607,1
60,4,230,45.0,0.0101609760002,10029,2
60,4,240,47.0,0.0105244320002,10443,3
60,4,250,47.0,0.0110858140004,10847,4
60,4,260,48.0,0.0116234930003,11269,5
60,4,270,48.0,0.0119893200003,11694,0
60,4,280,48.0,0.0124531220004,12129,1
60,4,290,48.0,0.0129540600003,12550,2
60,4,300,46.0,0.0134869980004,12975,3
60,4,310,46.0,0.0140163800006,13402,4
60,4,320,47.0,0.0145587990005,13822,5
60,4,330,46.0,0.0149854650006,14251,6
60,4,340,48.0,0.0154002800007,14674,7
60,4,350,48.0,0.0157499100005,15103,8
60,4,360,47.0,0.0161374660006,15534,9
60,4,370,46.0,0.0165072430007,15953,10
60,4,380,45.0,0.0169422050008,16363,11
60,4,390,46.0,0.0173451680007,16776,12
60,4,400,46.0,0.0177580070008,17190,13
60,4,410,46.0,0.0181558340007,17611,14
60,4,420,48.0,0.0185287720008,18044,15
60,4,430,46.0,0.0189269940008,18469,16
60,4,440,50.0,0.0193204750008,18899,17
60,4,450,50.0,0.0199099060007,19314,0
60,4,460,46.0,0.0203073370008,19741,1
60,4,470,46.0,0.0207663980009,20166,2
60,4,480,50.0,0.021212818001,20585,3
60,4,490,46.0,0.0216169650012,21012,4
60,4,500,47.0,0.0221700510012,21433,5
60,4,510,49.0,0.0225169150012,21850,6
60,4,520,50.0,0.0230680250013,22264,7
60,4,530,50.0,0.0235341980012,22690,8
60,4,540,48.0,0.0239170120012,23110,9
60,4,550,49.0,0.0244325670012,23531,10
60,4,560,48.0,0.0248525170014,23950,11
60,4,570,50.0,0.0251646160013,24372,12
60,4,580,49.0,0.0254901470014,24785,13
60,4,590,46.0,0.0258958760014,25205,14
60,4,600,47.0,0.0263150360013,25619,15
60,4,610,47.0,0.0267124680013,26048,16
60,4,620,45.0,0.0271063450011,26471,17
60,4,630,46.0,0.0274875790012,26884,18
60,4,640,48.0,0.027868023001,27297,19
60,4,650,52.0,0.0283231340009,27713,20
60,4,660,50.0,0.0287201710009,28119,0
60,4,670,46.0,0.0290938990008,28523,1
60,4,680,46.0,0.0294743430009,28948,2
60,4,690,49.0,0.0298239720009,29356,3
60,4,700,48.0,0.0302099470009,29775,4
60,4,710,50.0,0.030565897001,30186,5
60,4,720,49.0,0.030957008001,30609,6
60,4,730,48.0,0.0313994770011,31035,7
60,4,740,48.0,0.031751871001,31460,8
60,4,750,48.0,0.032193550001,31882,9
60,4,760,49.0,0.0326012540011,32297,10
60,4,770,48.0,0.0330690070011,32720,11
60,4,780,47.0,0.0334664390011,33146,12
60,4,790,47.0,0.0338587350011,33569,13
60,4,800,49.0,0.0343110800011,33988,14
60,4,810,48.0,0.034669796001,34407,15
60,4,820,48.0,0.0349969070012,34816,16
60,4,830,48.0,0.0354231780011,35244,17
60,4,840,46.0,0.0358668320011,35669,18
60,4,850,47.0,0.0363108810011,36102,19
60,4,860,48.0,0.038281843001,36513,20
60,4,870,50.0,0.038646485001,36933,21
60,4,880,50.0,0.0394468800009,37346,22
60,4,890,49.0,0.0398759170009,37766,23
60,4,900,49.0,0.040260312001,38187,24
60,4,910,49.0,0.0407110770011,38614,25
60,4,920,48.0,0.0411092990012,39022,26
60,4,930,50.0,0.0414585330011,39450,27
60,4,940,49.0,0.0417931500012,39859,28
60,4,950,50.0,0.0421550260012,40272,29
60,4,960,52.0,0.0425694460012,40694,30
60,4,970,52.0,0.0429325070011,41099,31
60,4,980,50.0,0.043314532001,41510,32
60,4,990,52.0,0.043659026001,41936,33
60,4,1000,50.0,0.044161940001,42378,34
60,4,1010,49.0,0.044494186001,42787,35
60,4,1020,49.0,0.044833544001,43202,36
60,4,1030,50.0,0.0451389260008,43614,37
60,4,1040,47.0,0.045471567001,44032,38
60,4,1050,49.0,0.0459254920011,44450,39
60,4,1060,48.0,0.046419318001,44876,40
60,4,1070,50.0,0.0468045030011,45299,41
60,4,1080,48.0,0.0472280090009,45727,42
60,4,1090,48.0,0.051340203001,46157,43
60,4,1100,48.0,0.0516657330011,46574,44
60,4,1110,47.0,0.0520536840011,46993,45
60,4,1120,48.0,0.0524345240012,47403,46
60,4,1130,49.0,0.0528773880012,47831,47
60,4,1140,49.0,0.053264153001,48250,48
60,4,1150,49.0,0.0536548680009,48679,49
60,4,1160,49.0,0.0540578310008,49094,50
60,4,1170,49.0,0.0545563990008,49507,51
60,4,1180,49.0,0.0549297320008,49927,52
60,4,1190,48.0,0.0552710650009,50354,53
60,4,1200,48.0,0.0556779780009,50764,54
60,4,1210,48.0,0.0559932380008,51182,55
60,4,1220,48.0,0.056336151001,51600,56
60,4,1230,52.0,0.0566909160009,52027,57
60,4,1240,48.0,0.057151162001,52452,58
60,4,1250,50.0,0.0574960510012,52863,59
60,4,1260,49.0,0.0579397050012,53273,60
60,4,1270,50.0,0.0583296310012,53694,61
60,4,1280,49.0,0.0587890870013,54108,62
60,4,1290,50.0,0.0591794070012,54530,63
60,4,1300,50.0,0.0595918520012,54960,64
60,4,1310,51.0,0.0599991600011,55375,65
60,4,1320,52.0,0.0604147640011,55790,66
60,4,1330,52.0,0.060880146001,56207,67
60,4,1340,50.0,0.061359356001,56626,68
60,4,1350,52.0,0.0617176760009,57051,69
60,4,1360,50.0,0.0621779230007,57479,70
60,4,1370,47.0,0.0625955030007,57900,71
60,4,1380,48.0,0.0629522440008,58314,72
60,4,1390,50.0,0.0634421200007,58732,73
60,4,1400,50.0,0.0639564900007,59147,74
60,4,1410,48.0,0.0644289830009,59568,75
60,4,1420,48.0,0.0648793530008,59980,76
60,4,1430,48.0,0.0653494770008,60390,77
60,4,1440,50.0,0.0657172790009,60803,78
60,4,1450,48.0,0.066115106001,61233,79
60,4,1460,47.0,0.066514514001,61642,80
60,4,1470,47.0,0.0668439950011,62065,81
60,4,1480,48.0,0.0673002910012,62483,82
60,4,1490,48.0,0.0678126860012,62889,83
60,4,1500,48.0,0.068487056001,63307,84
60,4,1510,48.0,0.068784143001,63735,85
60,4,1520,48.0,0.0692831060012,64151,86
60,4,1530,48.0,0.0697101680012,64567,87
60,4,1540,48.0,0.0701976740013,64982,88
60,4,1550,46.0,0.0707001920014,65387,89
60,4,1560,50.0,0.0710656230015,65808,90
60,4,1570,48.0,0.0714188080015,66228,91
60,4,1580,48.0,0.0717937210013,66643,92
60,4,1590,45.0,0.0721864120014,67057,93
60,4,1600,46.0,0.0725897700015,67465,94
60,4,1610,44.0,0.0729875970017,67881,95
60,4,1620,42.0,0.0734107080018,68300,96
60,4,1630,44.0,0.0737796950018,68717,97
60,4,1640,44.0,0.0741644850018,69137,98
60,4,1650,46.0,0.074630658002,69552,99
60,4,1650,52.0,0.074630658002,69552,optimal
80,0,0,51.0,0.00063328300007,638,0
80,0,10,53.0,0.00140681300013,1198,0
80,0,20,56.0,0.0019235530001,1744,0
80,0,30,59.0,0.00283891100003,2303,0
80,0,40,59.0,0.00337698499993,2871,0
80,0,50,59.0,0.00390478700001,3414,1
80,0,60,57.0,0.00458389799996,3977,2
80,0,70,59.0,0.00577974899988,4509,3
80,0,80,57.0,0.00636167399989,5064,4
80,0,90,55.0,0.00714626599984,5619,5
80,0,100,56.0,0.00787633899972,6173,6
80,0,110,55.0,0.00846537599978,6730,7
80,0,120,54.0,0.00915475899978,7295,8
80,0,130,57.0,0.00971732699986,7854,9
80,0,140,55.0,0.0102577709999,8408,10
80,0,150,55.0,0.01082903,8960,11
80,0,160,55.0,0.011593079,9520,12
80,0,170,56.0,0.0121998929999,10079,13
80,0,180,58.0,0.0127573249999,10638,14
80,0,190,59.0,0.0134640899998,11189,15
80,0,200,55.0,0.0140543109999,11743,16
80,0,210,59.0,0.0193477390001,12300,17
80,0,220,57.0,0.0200031460001,12859,18
80,0,230,57.0,0.0206668500002,13417,19
80,0,240,61.0,0.0212112450001,13963,20
80,0,250,61.0,0.0220246770002,14518,0
80,0,260,59.0,0.022823492,15077,1
80,0,270,59.0,0.023343393,15638,2
80,0,280,60.0,0.023950602,16195,3
80,0,290,61.0,0.0246956880001,16751,4
80,0,300,63.0,0.0253250210001,17305,5
80,0,310,61.0,0.0260819580001,17873,0
80,0,320,65.0,0.0267701549999,18426,1
80,0,330,65.0,0.027384476,18982,0
80,0,340,65.0,0.0282788949999,19528,1
80,0,350,65.0,0.0289595859999,20081,2
80,0,360,65.0,0.029571931,20646,3
80,0,370,63.0,0.0301017080001,21210,4
80,0,380,63.0,0.0311268930002,21761,5
80,0,390,64.0,0.0318510410002,22309,6
80,0,400,63.0,0.0348503480002,22865,7
80,0,410,65.0,0.0354425450003,23426,8
80,0,420,63.0,0.0360675320001,23994,9
80,0,430,63.0,0.036708717,24547,10
80,0,440,63.0,0.037230593,25094,11
80,0,450,63.0,0.037747333,25653,12
80,0,460,65.0,0.0384995299999,26217,13
80,0,470,63.0,0.0390885659997,26783,14
80,0,480,63.0,0.0396270349997,27332,15
80,0,490,65.0,0.0402212069996,27885,16
80,0,500,63.0,0.0410954779995,28439,17
80,0,510,65.0,0.0415632309996,29006,18
80,0,520,65.0,0.0421293539996,29567,19
80,0,530,67.0,0.0428483659996,30120,20
80,0,540,65.0,0.0434729579997,30684,0
80,0,550,67.0,0.0440718709999,31264,1
80,0,560,63.0,0.0446320679998,31814,2
80,0,570,65.0,0.0451677719998,32373,3
80,0,580,65.0,0.0457627349997,32932,4
80,0,590,65.0,0.0463983889997,33487,5
80,0,600,65.0,0.0470842159996,34049,6
80,0,610,67.0,0.0475823879995,34608,7
80,0,620,68.0,0.0482223869994,35166,8
80,0,630,69.0,0.0487308309994,35721,0
80,0,640,67.0,0.0492965589995,36277,0
80,0,650,65.0,0.0500444109994,36842,1
80,0,660,63.0,0.0506401639993,37395,2
80,0,670,65.0,0.0514571509993,37947,3
80,0,680,63.0,0.0520702859994,38503,4
80,0,690,63.0,0.0526632729993,39064,5
80,0,700,65.0,0.0532692979993,39616,6
80,0,710,63.0,0.0538697909994,40187,7
80,0,720,67.0,0.0545224329994,40743,8
80,0,730,63.0,0.0551734939995,41302,9
80,0,740,65.0,0.0557032709994,41862,10
80,0,750,65.0,0.0562891469995,42427,11
80,0,760,64.0,0.0568118139993,42996,12
80,0,770,63.0,0.0573692459991,43556,13
80,0,780,64.0,0.061188304999,44108,14
80,0,790,65.0,0.0618192179988,44661,15
80,0,800,64.0,0.0623225259988,45215,16
80,0,810,66.0,0.0628368959988,45783,17
80,0,820,69.0,0.0634978339988,46336,18
80,0,830,67.0,0.0641192659989,46888,19
80,0,840,67.0,0.064647858999,47436,20
80,0,850,69.0,0.065414277999,48006,21
80,0,860,67.0,0.0661151169988,48565,22
80,0,870,65.0,0.0665963019987,49133,23
80,0,880,66.0,0.0672351159988,49689,24
80,0,890,65.0,0.0678427199989,50249,25
80,0,900,65.0,0.068492595999,50807,26
80,0,910,64.0,0.0690847929991,51372,27
80,0,920,63.0,0.069845285999,51949,28
80,0,930,65.0,0.070408247999,52509,29
80,0,940,62.0,0.071141876999,53061,30
80,0,950,64.0,0.0717506659989,53616,31
80,0,960,65.0,0.0725364429989,54166,32
80,0,970,63.0,0.073073331999,54740,33
80,0,980,65.0,0.0735928379991,55305,34
80,0,990,63.0,0.0741174789989,55857,35
80,0,1000,63.0,0.0747598489988,56413,36
80,0,1010,63.0,0.0755207369989,56970,37
80,0,1020,64.0,0.076183254999,57535,38
80,0,1030,65.0,0.076732784999,58086,39
80,0,1040,63.0,0.077365277999,58634,40
80,0,1050,63.0,0.077953523999,59184,41
80,0,1060,63.0,0.0786342149991,59744,42
80,0,1070,62.0,0.079291201999,60307,43
80,0,1080,61.0,0.0799252749989,60858,44
80,0,1090,62.0,0.0808121879988,61406,45
80,0,1100,58.0,0.0813340639988,61968,46
80,0,1110,62.0,0.0820396429988,62521,47
80,0,1120,63.0,0.0826622599989,63087,48
80,0,1130,66.0,0.0832860619987,63648,49
80,0,1140,64.0,0.0838221599986,64193,50
80,0,1150,64.0,0.0844894189986,64759,51
80,0,1160,64.0,0.0850843819985,65314,52
80,0,1170,65.0,0.0857500599986,65850,53
80,0,1180,63.0,0.0871371209985,66403,54
80,0,1190,63.0,0.0879647749985,66964,55
80,0,1200,61.0,0.0885783059985,67529,56
80,0,1210,63.0,0.0891957869985,68076,57
80,0,1220,61.0,0.0899938109983,68639,58
80,0,1230,64.0,0.0906385509984,69197,59
80,0,1240,63.0,0.0912647229984,69764,60
80,0,1250,65.0,0.0950332139982,70320,61
80,0,1260,67.0,0.0955862999981,70869,62
80,0,1270,65.0,0.0962108929982,71421,63
80,0,1280,63.0,0.0969646699982,71974,64
80,0,1290,63.0,0.0975517319982,72521,65
80,0,1300,61.0,0.0983015579982,73074,66
80,0,1310,59.0,0.0998189889983,73628,67
80,0,1320,61.0,0.100766345998,74196,68
80,0,1330,59.0,0.101456123998,74749,69
80,0,1340,61.0,0.106294835998,75305,70
80,0,1350,57.0,0.106903625998,75859,71
80,0,1360,61.0,0.107437748998,76418,72
80,0,1370,63.0,0.108112118998,76972,73
80,0,1380,59.0,0.108745796998,77532,74
80,0,1390,61.0,0.109296907998,78091,75
80,0,1400,61.0,0.110004462998,78652,76
80,0,1410,65.0,0.110713202998,79192,77
80,0,1420,63.0,0.111498584998,79747,78
80,0,1430,61.0,0.112416311998,80305,79
80,0,1440,63.0,0.113105694998,80865,80
80,0,1450,65.0,0.113871718998,81419,81
80,0,1460,63.0,0.114439026998,81988,82
80,0,1470,63.0,0.115046630998,82559,83
80,0,1480,67.0,0.115717840999,83108,84
80,0,1490,65.0,0.116260259999,83664,85
80,0,1500,67.0,0.117004555999,84213,86
80,0,1510,67.0,0.117551715999,84761,87
80,0,1520,67.0,0.118152999999,85322,88
80,0,1530,67.0,0.118898480998,85873,89
80,0,1540,66.0,0.119606825999,86434,90
80,0,1550,65.0,0.120354676998,86987,91
80,0,1560,65.0,0.121246330998,87537,92
80,0,1570,63.0,0.122043564998,88085,93
80,0,1580,63.0,0.122646823998,88654,94
80,0,1590,64.0,0.123367415998,89205,95
80,0,1600,67.0,0.123953687998,89758,96
80,0,1610,67.0,0.124486625998,90323,97
80,0,1620,70.0,0.125250279998,90872,98
80,0,1630,67.0,0.125810476998,91426,0
80,0,1640,67.0,0.126431117998,91971,1
80,0,1650,65.0,0.127007906998,92519,2
80,0,1660,67.0,0.127653831998,93072,3
80,0,1670,63.0,0.128374423998,93636,4
80,0,1680,63.0,0.129170867998,94191,5
80,0,1690,61.0,0.129920298998,94739,6
80,0,1700,59.0,0.130636544998,95295,7
80,0,1710,60.0,0.131154470998,95866,8
80,0,1720,61.0,0.131730864998,96423,9
80,0,1730,63.0,0.132385876998,96986,10
80,0,1740,61.0,0.132939357998,97542,11
80,0,1750,60.0,0.133585678999,98096,12
80,0,1760,61.0,0.134102023998,98661,13
80,0,1770,61.0,0.134679208998,99219,14
80,0,1780,59.0,0.135464590998,99792,15
80,0,1790,62.0,0.136219948998,100354,16
80,0,1800,61.0,0.136983602998,100915,17
80,0,1810,61.0,0.137586860998,101476,18
80,0,1820,61.0,0.138160489998,102032,19
80,0,1830,61.0,0.138774810998,102583,20
80,0,1840,59.0,0.139560587998,103148,21
80,0,1850,63.0,0.140460142998,103702,22
80,0,1860,60.0,0.141227352998,104272,23
80,0,1870,59.0,0.141912389998,104823,24
80,0,1880,61.0,0.142482858998,105389,25
80,0,1890,63.0,0.143047796998,105942,26
80,0,1900,61.0,0.147471694999,106494,27
80,0,1910,61.0,0.148067447999,107057,28
80,0,1920,61.0,0.148648582998,107611,29
80,0,1930,61.0,0.149237224998,108168,30
80,0,1940,63.0,0.149758310998,108720,31
80,0,1950,58.0,0.150376581998,109286,32
80,0,1960,60.0,0.150999593998,109844,33
80,0,1970,61.0,0.151798012998,110401,34
80,0,1980,63.0,0.152339246998,110950,35
80,0,1990,65.0,0.153053122998,111508,36
80,0,2000,63.0,0.153665467998,112051,37
80,0,2010,63.0,0.154538158998,112620,38
80,0,2020,63.0,0.155117713998,113189,39
80,0,2030,63.0,0.155684231998,113758,40
80,0,2040,61.0,0.156336873998,114331,41
80,0,2050,61.0,0.156918403998,114878,42
80,0,2060,64.0,0.158030105998,115429,43
80,0,2070,62.0,0.158636525998,115974,44
80,0,2080,63.0,0.159245314998,116535,45
80,0,2090,64.0,0.159830795998,117086,46
80,0,2100,61.0,0.160444325998,117646,47
80,0,2110,61.0,0.161138843998,118201,48
80,0,2120,64.0,0.161663485998,118738,49
80,0,2130,62.0,0.162255682998,119308,50
80,0,2140,62.0,0.162858941998,119879,51
80,0,2150,63.0,0.164367286998,120429,52
80,0,2160,61.0,0.164926693998,120994,53
80,0,2170,62.0,0.165680075998,121554,54
80,0,2180,60.0,0.166394346998,122118,55
80,0,2190,61.0,0.166949802998,122668,56
80,0,2200,63.0,0.167657752998,123233,57
80,0,2210,59.0,0.168202937999,123797,58
80,0,2220,61.0,0.169089850998,124345,59
80,0,2230,61.0,0.169827825998,124897,60
80,0,2240,61.0,0.171220811998,125457,61
80,0,2250,59.0,0.171873848999,126020,62
80,0,2260,59.0,0.172753255998,126584,63
80,0,2270,59.0,0.173367180999,127145,64
80,0,2280,59.0,0.174071970999,127712,65
80,0,2290,58.0,0.174684315999,128271,66
80,0,2300,59.0,0.175273746999,128827,67
80,0,2310,60.0,0.175983276999,129394,68
80,0,2320,58.0,0.176937350999,129966,69
80,0,2330,62.0,0.177591967999,130529,70
80,0,2340,61.0,0.178201941999,131092,71
80,0,2350,62.0,0.178885002999,131645,72
80,0,2360,59.0,0.179436902999,132187,73
80,0,2370,59.0,0.180082037999,132744,74
80,0,2380,58.0,0.180654481999,133293,75
80,0,2390,60.0,0.181418530999,133859,76
80,0,2400,58.0,0.182137147999,134417,77
80,0,2410,60.0,0.182678381999,134976,78
80,0,2420,60.0,0.183338529999,135525,79
80,0,2430,60.0,0.184004998999,136092,80
80,0,2440,60.0,0.187642329999,136641,81
80,0,2450,64.0,0.188281933999,137194,82
80,0,2460,65.0,0.188813291999,137745,83
80,0,2470,62.0,0.189379414999,138300,84
80,0,2480,61.0,0.189979907999,138849,85
80,0,2490,59.0,0.190550770999,139421,86
80,0,2500,59.0,0.191203016999,139996,87
80,0,2510,60.0,0.191786127999,140574,88
80,0,2520,58.0,0.192441929999,141127,89
80,0,2530,58.0,0.193217829999,141684,90
80,0,2540,58.0,0.193921039999,142261,91
80,0,2550,59.0,0.194442916999,142815,92
80,0,2560,58.0,0.195130323999,143378,93
80,0,2570,62.0,0.195979310999,143932,94
80,0,2580,58.0,0.196616939999,144495,95
80,0,2590,60.0,0.197514124999,145050,96
80,0,2600,62.0,0.198241432999,145614,97
80,0,2610,59.0,0.199049727999,146173,98
80,0,2620,58.0,0.200032245999,146727,99
80,0,2620,70.0,0.200032245999,146727,optimal
80,1,0,52.0,0.000984887999948,627,0
80,1,10,50.0,0.00179199800004,1191,0
80,1,20,51.0,0.00257500899988,1728,1
80,1,30,54.0,0.00340147799989,2294,2
80,1,40,53.0,0.00400710699978,2856,0
80,1,50,53.0,0.00457796999967,3409,1
80,1,60,56.0,0.00550320399975,3954,2
80,1,70,60.0,0.00618428999974,4509,0
80,1,80,54.0,0.00690290699981,5066,0
80,1,90,56.0,0.00762468499988,5625,1
80,1,100,60.0,0.00855742499994,6182,2
80,1,110,58.0,0.00914369599991,6720,3
80,1,120,58.0,0.00972127599994,7285,4
80,1,130,60.0,0.0106860159999,7853,5
80,1,140,62.0,0.0113584109999,8407,6
80,1,150,64.0,0.0119186079999,8965,0
80,1,160,62.0,0.0126083849998,9533,0
80,1,170,64.0,0.0134312979999,10091,1
80,1,180,62.0,0.0143928779999,10641,2
80,1,190,65.0,0.0150514459997,11193,3
80,1,200,64.0,0.0157775689995,11737,0
80,1,210,62.0,0.0164752479993,12301,1
80,1,220,60.0,0.0172144079993,12849,2
80,1,230,62.0,0.0177441859994,13405,3
80,1,240,64.0,0.0182143089994,13960,4
80,1,250,63.0,0.0189657159995,14523,5
80,1,260,62.0,0.0196645799992,15077,6
80,1,270,62.0,0.0203697649993,15637,7
80,1,280,62.0,0.0210468999992,16199,8
80,1,290,60.0,0.0217576159991,16759,9
80,1,300,61.0,0.0224612199991,17306,10
80,1,310,64.0,0.023164823999,17858,11
80,1,320,64.0,0.023902798999,18406,12
80,1,330,66.0,0.0244448229989,18964,13
80,1,340,64.0,0.028646696999,19511,0
80,1,350,64.0,0.029355041999,20068,1
80,1,360,66.0,0.0300598309991,20616,2
80,1,370,61.0,0.0308234849992,21177,3
80,1,380,61.0,0.0314528179993,21732,4
80,1,390,61.0,0.0322030389993,22293,5
80,1,400,63.0,0.0329050629994,22850,6
80,1,410,62.0,0.0335154329994,23415,7
80,1,420,60.0,0.0341044689994,23974,8
80,1,430,62.0,0.0348128139995,24539,9
80,1,440,60.0,0.0357099979994,25105,10
80,1,450,58.0,0.0362804669994,25659,11
80,1,460,60.0,0.0368149849994,26223,12
80,1,470,63.0,0.0374806629995,26777,13
80,1,480,62.0,0.0381815019996,27327,14
80,1,490,67.0,0.0388550809996,27897,15
80,1,500,63.0,0.0395464379997,28462,0
80,1,510,65.0,0.0401018949997,29024,1
80,1,520,65.0,0.0407012029998,29598,2
80,1,530,62.0,0.0414059919997,30163,3
80,1,540,64.0,0.0419744849999,30713,4
80,1,550,66.0,0.0425354719998,31266,5
80,1,560,66.0,0.0433868289999,31825,6
80,1,570,66.0,0.0439185820001,32379,7
80,1,580,66.0,0.0447308280002,32930,8
80,1,590,67.0,0.0454146800002,33489,9
80,1,600,67.0,0.0459772470003,34050,10
80,1,610,64.0,0.0466654440002,34618,11
80,1,620,65.0,0.0472572460001,35177,12
80,1,630,65.0,0.0480347260002,35727,13
80,1,640,63.0,0.0488367010003,36277,14
80,1,650,65.0,0.0495343800003,36843,15
80,1,660,63.0,0.0503561070004,37400,16
80,1,670,61.0,0.0510909210004,37957,17
80,1,680,67.0,0.0519205500004,38516,18
80,1,690,63.0,0.0525483020003,39071,19
80,1,700,61.0,0.0531318080004,39627,20
80,1,710,67.0,0.0536718570006,40181,21
80,1,720,69.0,0.0543225230006,40730,22
80,1,730,71.0,0.0548965480004,41297,0
80,1,740,68.0,0.0557297330004,41858,0
80,1,750,68.0,0.0564361030004,42418,1
80,1,760,63.0,0.0570970400004,42988,2
80,1,770,64.0,0.0576884470004,43546,3
