N,trial,iterations,fitness,time,fevals
60,1,350,52.0,0.643218459,23700,32
60,1,360,52.0,0.662685505001,24360,33
60,1,370,52.0,0.685906030001,25020,34
60,1,380,52.0,0.700295351001,25680,35
60,1,390,52.0,0.719883286,26340,36
60,1,400,52.0,0.742474478,27000,37
60,1,410,52.0,0.764317819,27660,38
60,1,420,52.0,0.782509607,28320,39
60,1,430,52.0,0.798903469999,28980,40
60,1,440,52.0,0.818412393,29640,41
60,1,450,52.0,0.83971529,30300,42
60,1,460,52.0,0.858974534,30960,43
60,1,470,52.0,0.877309334,31620,44
60,1,480,52.0,0.894540728,32280,45
60,1,490,52.0,0.911926985999,32940,46
60,1,500,52.0,0.935646473,33600,47
60,1,510,52.0,0.954803396,34260,48
60,1,520,52.0,0.970494051,34920,49
60,1,530,52.0,0.994347463999,35580,50
60,1,540,52.0,1.0130074,36240,51
60,1,550,52.0,1.031514447,36900,52
60,1,560,52.0,1.050731024,37560,53
60,1,570,52.0,1.072368538,38220,54
60,1,580,52.0,1.089772574,38880,55
60,1,590,52.0,1.105873697,39540,56
60,1,600,52.0,1.120261834,40200,57
60,1,610,52.0,1.134734909,40860,58
60,1,620,52.0,1.149119096,41520,59
60,1,630,52.0,1.16554654,42180,60
60,1,640,52.0,1.179908603,42840,61
60,1,650,52.0,1.195386319,43500,62
60,1,660,52.0,1.214730106,44160,63
60,1,670,52.0,1.229139577,44820,64
60,1,680,52.0,1.243442381,45480,65
60,1,690,52.0,1.257613629,46140,66
60,1,700,52.0,1.27270221,46800,67
60,1,710,52.0,1.287697951,47460,68
60,1,720,52.0,1.305271468,48120,69
60,1,730,52.0,1.31965763,48780,70
60,1,740,52.0,1.335981963,49440,71
60,1,750,52.0,1.353437357,50100,72
60,1,760,52.0,1.369552702,50760,73
60,1,770,52.0,1.384455208,51420,74
60,1,780,52.0,1.403102107,52080,75
60,1,790,52.0,1.422545844,52740,76
60,1,800,52.0,1.437624548,53400,77
60,1,810,52.0,1.454115992,54060,78
60,1,820,54.0,1.469433709,54720,79
60,1,830,52.0,1.490007718,55380,0
60,1,840,52.0,1.505638323,56040,1
60,1,850,52.0,1.524422704,56700,2
60,1,860,52.0,1.546553255,57360,3
60,1,870,52.0,1.564312451,58020,4
60,1,880,52.0,1.58099945,58680,5
60,1,890,52.0,1.597796671,59340,6
60,1,900,52.0,1.615075472,60000,7
60,1,910,54.0,1.633615309,60660,8
60,1,920,52.0,1.649963346,61320,9
60,1,930,52.0,1.670733305,61980,10
60,1,940,52.0,1.698919752,62640,11
60,1,950,52.0,1.722261956,63300,12
60,1,960,52.0,1.74045493,63960,13
60,1,970,52.0,1.761518419,64620,14
60,1,980,52.0,1.777586357,65280,15
60,1,990,52.0,1.795449454,65940,16
60,1,1000,52.0,1.812691909,66600,17
60,1,1010,52.0,1.828477773,67260,18
60,1,1020,52.0,1.848180671,67920,19
60,1,1030,52.0,1.870276456,68580,20
60,1,1040,52.0,1.884781135,69240,21
60,1,1050,52.0,1.901741912,69900,22
60,1,1060,52.0,1.922268908,70560,23
60,1,1070,52.0,1.938416648,71220,24
60,1,1080,52.0,1.952862464,71880,25
60,1,1090,52.0,1.966693959,72540,26
60,1,1100,52.0,1.981669157,73200,27
60,1,1110,52.0,1.998140848,73860,28
60,1,1120,52.0,2.012380836,74520,29
60,1,1130,52.0,2.030241562,75180,30
60,1,1140,52.0,2.044828415,75840,31
60,1,1150,52.0,2.064350375,76500,32
60,1,1160,52.0,2.08113535,77160,33
60,1,1170,52.0,2.095035191,77820,34
60,1,1180,52.0,2.112013745,78480,35
60,1,1190,52.0,2.129787558,79140,36
60,1,1200,52.0,2.14826063,79800,37
60,1,1210,52.0,2.165030987,80460,38
60,1,1220,52.0,2.179511963,81120,39
60,1,1230,52.0,2.193712446,81780,40
60,1,1240,52.0,2.211954406,82440,41
60,1,1250,52.0,2.226573653,83100,42
60,1,1260,54.0,2.249706475,83760,43
60,1,1270,52.0,2.263850069,84420,44
60,1,1280,52.0,2.279447489,85080,45
60,1,1290,52.0,2.295827525,85740,46
60,1,1300,52.0,2.320966468,86400,47
60,1,1310,52.0,2.345107485,87060,48
60,1,1320,52.0,2.363531569,87720,49
60,1,1330,52.0,2.38553491,88380,50
60,1,1340,52.0,2.404806796,89040,51
60,1,1350,52.0,2.422784856,89700,52
60,1,1360,52.0,2.440535361,90360,53
60,1,1370,52.0,2.454999744,91020,54
60,1,1380,52.0,2.471621953,91680,55
60,1,1390,52.0,2.48768357,92340,56
60,1,1400,52.0,2.501890373,93000,57
60,1,1410,52.0,2.523788627,93660,58
60,1,1420,52.0,2.537968566,94320,59
60,1,1430,52.0,2.561060301,94980,60
60,1,1440,52.0,2.58225021,95640,61
60,1,1450,52.0,2.599224419,96300,62
60,1,1460,52.0,2.613725544,96960,63
60,1,1470,52.0,2.633332442,97620,64
60,1,1480,52.0,2.652880476,98280,65
60,1,1490,52.0,2.668830291,98940,66
60,1,1500,54.0,2.688237683,99600,67
60,1,1510,52.0,2.706133965,100260,68
60,1,1520,52.0,2.730739575,100920,69
60,1,1530,52.0,2.753597828,101580,70
60,1,1540,52.0,2.768047595,102240,71
60,1,1550,52.0,2.784114743,102900,72
60,1,1560,52.0,2.800460014,103560,73
60,1,1570,52.0,2.814601237,104220,74
60,1,1580,52.0,2.831435594,104880,75
60,1,1590,52.0,2.84578541,105540,76
60,1,1600,53.0,2.861958039,106200,77
60,1,1610,52.0,2.87865847,106860,78
60,1,1620,52.0,2.900263983,107520,79
60,1,1630,52.0,2.921924806,108180,80
60,1,1640,52.0,2.936971115,108840,81
60,1,1650,52.0,2.952384831,109500,82
60,1,1660,52.0,2.966771782,110160,83
60,1,1670,52.0,2.982219868,110820,84
60,1,1680,52.0,2.999946274,111480,85
60,1,1690,52.0,3.013923151,112140,86
60,1,1700,52.0,3.033878888,112800,87
60,1,1710,52.0,3.049532012,113460,88
60,1,1720,52.0,3.063532988,114120,89
60,1,1730,52.0,3.083369417,114780,90
60,1,1740,52.0,3.097963776,115440,91
60,1,1750,52.0,3.117647316,116100,92
60,1,1760,54.0,3.134220932,116760,93
60,1,1770,52.0,3.148904575,117420,94
60,1,1780,52.0,3.171344458,118080,95
60,1,1790,52.0,3.186107903,118740,96
60,1,1800,52.0,3.202979001,119400,97
60,1,1810,52.0,3.223225504,120060,98
60,1,1820,52.0,3.237495912,120720,99
60,1,1820,54.0,3.237495912,120720,optimal
60,2,0,46.0,0.0334158739997,600,0
60,2,10,51.0,0.0519916619996,1260,0
60,2,20,51.0,0.0700902159997,1920,0
60,2,30,55.0,0.0846849699992,2580,1
60,2,40,53.0,0.106278630999,3240,0
60,2,50,51.0,0.121493630999,3900,1
60,2,60,52.0,0.136323840999,4560,2
60,2,70,51.0,0.157886688999,5220,3
60,2,80,51.0,0.177627513,5880,4
60,2,90,53.0,0.193857822,6540,5
60,2,100,51.0,0.210815834,7200,6
60,2,110,51.0,0.235664011,7860,7
60,2,120,52.0,0.250330271,8520,8
60,2,130,51.0,0.272537068001,9180,9
60,2,140,52.0,0.289093697002,9840,10
60,2,150,53.0,0.308234817002,10500,11
60,2,160,51.0,0.325451594002,11160,12
60,2,170,53.0,0.340096520002,11820,13
60,2,180,51.0,0.356869248001,12480,14
60,2,190,51.0,0.375894220001,13140,15
60,2,200,51.0,0.393110997001,13800,16
60,2,210,52.0,0.412064068001,14460,17
60,2,220,52.0,0.427366377002,15120,18
60,2,230,51.0,0.444299499002,15780,19
60,2,240,51.0,0.459201215002,16440,20
60,2,250,51.0,0.473761599003,17100,21
60,2,260,52.0,0.492332251002,17760,22
60,2,270,51.0,0.506681276002,18420,23
60,2,280,51.0,0.522954645003,19080,24
60,2,290,51.0,0.537545053003,19740,25
60,2,300,51.0,0.558018320003,20400,26
60,2,310,51.0,0.577007737003,21060,27
60,2,320,51.0,0.591390343003,21720,28
60,2,330,51.0,0.611368204002,22380,29
60,2,340,52.0,0.626844340002,23040,30
60,2,350,51.0,0.644852820003,23700,31
60,2,360,51.0,0.662997201002,24360,32
60,2,370,51.0,0.682365877002,25020,33
60,2,380,51.0,0.702425911002,25680,34
60,2,390,51.0,0.717173949002,26340,35
60,2,400,53.0,0.736110032002,27000,36
60,2,410,51.0,0.762880184002,27660,37
60,2,420,52.0,0.779686097002,28320,38
60,2,430,51.0,0.799014476002,28980,39
60,2,440,51.0,0.818929127002,29640,40
60,2,450,51.0,0.840454443001,30300,41
60,2,460,51.0,0.857536108001,30960,42
60,2,470,51.0,0.877661721001,31620,43
60,2,480,53.0,0.900280567002,32280,44
60,2,490,52.0,0.922803414001,32940,45
60,2,500,54.0,0.939407056002,33600,46
60,2,510,52.0,0.962788766003,34260,47
60,2,520,53.0,0.979449691003,34920,48
60,2,530,51.0,0.994563556003,35580,49
60,2,540,51.0,1.012130357,36240,50
60,2,550,51.0,1.034677302,36900,51
60,2,560,51.0,1.051613585,37560,52
60,2,570,52.0,1.077362503,38220,53
60,2,580,51.0,1.095517551,38880,54
60,2,590,51.0,1.114606128,39540,55
60,2,600,52.0,1.132872978,40200,56
60,2,610,51.0,1.14755188,40860,57
60,2,620,51.0,1.167741889,41520,58
60,2,630,52.0,1.182572495,42180,59
60,2,640,53.0,1.202544035,42840,60
60,2,650,52.0,1.218734837,43500,61
60,2,660,51.0,1.234344899,44160,62
60,2,670,51.0,1.254405328,44820,63
60,2,680,51.0,1.271155933,45480,64
60,2,690,51.0,1.285322441,46140,65
60,2,700,51.0,1.305361536,46800,66
60,2,710,52.0,1.319955105,47460,67
60,2,720,51.0,1.336794993,48120,68
60,2,730,52.0,1.351323772,48780,69
60,2,740,51.0,1.366325834,49440,70
60,2,750,53.0,1.384917819,50100,71
60,2,760,52.0,1.401763237,50760,72
60,2,770,51.0,1.41603641,51420,73
60,2,780,51.0,1.432883014,52080,74
60,2,790,51.0,1.451450505,52740,75
60,2,800,51.0,1.467412172,53400,76
60,2,810,51.0,1.482199321,54060,77
60,2,820,51.0,1.495922964,54720,78
60,2,830,51.0,1.51419574,55380,79
60,2,840,51.0,1.528638001,56040,80
60,2,850,52.0,1.547879072,56700,81
60,2,860,52.0,1.56682068701,57360,82
60,2,870,51.0,1.58528704301,58020,83
60,2,880,51.0,1.60141424001,58680,84
60,2,890,51.0,1.61754262201,59340,85
60,2,900,52.0,1.64237104701,60000,86
60,2,910,52.0,1.659236614,60660,87
60,2,920,52.0,1.67933259801,61320,88
60,2,930,51.0,1.701755494,61980,89
60,2,940,52.0,1.721390047,62640,90
60,2,950,51.0,1.746438126,63300,91
60,2,960,51.0,1.767608677,63960,92
60,2,970,52.0,1.782012617,64620,93
60,2,980,52.0,1.796220211,65280,94
60,2,990,51.0,1.811948001,65940,95
60,2,1000,51.0,1.828346211,66600,96
60,2,1010,51.0,1.847501159,67260,97
60,2,1020,52.0,1.862448307,67920,98
60,2,1030,52.0,1.879859849,68580,99
60,2,1030,55.0,1.879859849,68580,optimal
60,3,0,43.0,0.0245957340003,600,0
60,3,10,45.0,0.0440110270001,1260,0
60,3,20,47.0,0.0600137800002,1920,0
60,3,30,49.0,0.0775584570001,2580,0
60,3,40,47.0,0.096792417,3240,0
60,3,50,51.0,0.120017683,3900,1
60,3,60,53.0,0.145014009,4560,0
60,3,70,51.0,0.169311077,5220,0
60,3,80,53.0,0.183848942001,5880,1
60,3,90,51.0,0.204897815001,6540,2
60,3,100,53.0,0.222243777001,7200,3
60,3,110,53.0,0.245439018002,7860,4
60,3,120,51.0,0.272195343002,8520,5
60,3,130,55.0,0.287820417002,9180,6
60,3,140,55.0,0.307029883002,9840,0
60,3,150,53.0,0.324094956001,10500,1
60,3,160,55.0,0.346674296001,11160,2
60,3,170,55.0,0.362582234001,11820,3
60,3,180,55.0,0.380322467001,12480,4
60,3,190,55.0,0.398239292001,13140,5
60,3,200,55.0,0.414349897001,13800,6
60,3,210,55.0,0.431396402,14460,7
60,3,220,55.0,0.447711649001,15120,8
60,3,230,55.0,0.466649708001,15780,9
60,3,240,55.0,0.481564066001,16440,10
60,3,250,55.0,0.495528302001,17100,11
60,3,260,55.0,0.514272781001,17760,12
60,3,270,55.0,0.533179235001,18420,13
60,3,280,55.0,0.548917692,19080,14
60,3,290,55.0,0.565304049,19740,15
60,3,300,55.0,0.581512629,20400,16
60,3,310,55.0,0.604103426,21060,17
60,3,320,55.0,0.621553684,21720,18
60,3,330,55.0,0.639366213,22380,19
60,3,340,55.0,0.655082941,23040,20
60,3,350,55.0,0.674845492999,23700,21
60,3,360,55.0,0.695901871999,24360,22
60,3,370,55.0,0.710277365999,25020,23
60,3,380,55.0,0.724716860999,25680,24
60,3,390,55.0,0.744572252999,26340,25
60,3,400,55.0,0.758758908999,27000,26
60,3,410,55.0,0.773829711999,27660,27
60,3,420,55.0,0.791775375998,28320,28
60,3,430,55.0,0.805812697999,28980,29
60,3,440,55.0,0.827779691999,29640,30
60,3,450,55.0,0.847074097,30300,31
60,3,460,55.0,0.877906665,30960,32
60,3,470,55.0,0.894182405,31620,33
60,3,480,55.0,0.916875127999,32280,34
60,3,490,55.0,0.935525976999,32940,35
60,3,500,55.0,0.950895050999,33600,36
60,3,510,55.0,0.965025212999,34260,37
60,3,520,55.0,0.982465198998,34920,38
60,3,530,55.0,0.997379162999,35580,39
60,3,540,55.0,1.014416582,36240,40
60,3,550,55.0,1.032033161,36900,41
60,3,560,55.0,1.049804209,37560,42
60,3,570,55.0,1.068896737,38220,43
60,3,580,55.0,1.08946877,38880,44
60,3,590,55.0,1.109608211,39540,45
60,3,600,55.0,1.131271799,40200,46
60,3,610,55.0,1.155425064,40860,47
60,3,620,55.0,1.175420308,41520,48
60,3,630,55.0,1.195635205,42180,49
60,3,640,55.0,1.21010749,42840,50
60,3,650,55.0,1.225642095,43500,51
60,3,660,55.0,1.244590821,44160,52
60,3,670,55.0,1.266292335,44820,53
60,3,680,55.0,1.287469207,45480,54
60,3,690,55.0,1.301934776,46140,55
60,3,700,55.0,1.319955898,46800,56
60,3,710,55.0,1.337904723,47460,57
60,3,720,55.0,1.360668952,48120,58
60,3,730,55.0,1.378739456,48780,59
60,3,740,55.0,1.395367986,49440,60
60,3,750,55.0,1.425775073,50100,61
60,3,760,55.0,1.446526069,50760,62
60,3,770,55.0,1.462005366,51420,63
60,3,780,55.0,1.477428564,52080,64
60,3,790,55.0,1.497224301,52740,65
60,3,800,55.0,1.513356634,53400,66
60,3,810,55.0,1.532235434,54060,67
60,3,820,55.0,1.554718379,54720,68
60,3,830,55.0,1.572899501,55380,69
60,3,840,55.0,1.591866399,56040,70
60,3,850,55.0,1.608657299,56700,71
60,3,860,55.0,1.624367707,57360,72
60,3,870,55.0,1.646530257,58020,73
60,3,880,55.0,1.661469504,58680,74
60,3,890,55.0,1.678099615,59340,75
60,3,900,55.0,1.695754514,60000,76
60,3,910,55.0,1.709473022,60660,77
60,3,920,55.0,1.724005356,61320,78
60,3,930,55.0,1.747307659,61980,79
60,3,940,55.0,1.765728188,62640,80
60,3,950,55.0,1.785415283,63300,81
60,3,960,55.0,1.803570726,63960,82
60,3,970,55.0,1.825120141,64620,83
60,3,980,55.0,1.844138398,65280,84
60,3,990,55.0,1.863693938,65940,85
60,3,1000,55.0,1.882844935,66600,86
60,3,1010,55.0,1.900719489,67260,87
60,3,1020,55.0,1.915307132,67920,88
60,3,1030,55.0,1.930356602,68580,89
60,3,1040,55.0,1.956765272,69240,90
60,3,1050,55.0,1.980410092,69900,91
60,3,1060,55.0,1.994749242,70560,92
60,3,1070,55.0,2.015324831,71220,93
60,3,1080,55.0,2.031105165,71880,94
60,3,1090,55.0,2.044752956,72540,95
60,3,1100,55.0,2.064580693,73200,96
60,3,1110,55.0,2.08312053,73860,97
60,3,1120,55.0,2.104132267,74520,98
60,3,1130,55.0,2.121023513,75180,99
60,3,1130,55.0,2.121023513,75180,optimal
60,4,0,43.0,0.0238399809996,600,0
60,4,10,48.0,0.0444961619987,1260,0
60,4,20,47.0,0.0640805409985,1920,0
60,4,30,49.0,0.0858472399977,2580,1
60,4,40,49.0,0.100578684997,3240,0
60,4,50,51.0,0.119934323997,3900,1
60,4,60,49.0,0.137265668996,4560,0
60,4,70,49.0,0.151701213997,5220,1
60,4,80,49.0,0.168390187996,5880,2
60,4,90,50.0,0.182738817996,6540,3
60,4,100,49.0,0.200082409996,7200,4
60,4,110,51.0,0.215541162996,7860,5
60,4,120,50.0,0.235426578996,8520,6
60,4,130,49.0,0.249903999996,9180,7
60,4,140,49.0,0.266955245996,9840,8
60,4,150,49.0,0.286769550996,10500,9
60,4,160,49.0,0.308003707995,11160,10
60,4,170,49.0,0.325266311996,11820,11
60,4,180,49.0,0.346018492995,12480,12
60,4,190,49.0,0.361169888995,13140,13
60,4,200,49.0,0.379027455996,13800,14
60,4,210,49.0,0.398426551996,14460,15
60,4,220,49.0,0.425470480996,15120,16
60,4,230,51.0,0.443200046996,15780,17
60,4,240,49.0,0.462857907996,16440,18
60,4,250,49.0,0.481242880996,17100,19
60,4,260,51.0,0.496032795997,17760,20
60,4,270,51.0,0.516330260997,18420,21
60,4,280,50.0,0.536945355997,19080,22
60,4,290,49.0,0.552519466997,19740,23
60,4,300,49.0,0.570245872997,20400,24
60,4,310,49.0,0.584921218997,21060,25
60,4,320,49.0,0.608938187997,21720,26
60,4,330,49.0,0.630008787996,22380,27
60,4,340,49.0,0.645932922997,23040,28
60,4,350,49.0,0.662771230996,23700,29
60,4,360,49.0,0.677180305996,24360,30
60,4,370,50.0,0.699967447997,25020,31
60,4,380,49.0,0.715617410997,25680,32
60,4,390,49.0,0.733608902997,26340,33
60,4,400,49.0,0.753915059997,27000,34
60,4,410,49.0,0.774000772997,27660,35
60,4,420,49.0,0.792057054998,28320,36
60,4,430,49.0,0.810585040997,28980,37
60,4,440,49.0,0.829753025998,29640,38
60,4,450,49.0,0.846986394998,30300,39
60,4,460,49.0,0.866031515998,30960,40
60,4,470,50.0,0.885335401998,31620,41
60,4,480,49.0,0.901178549997,32280,42
60,4,490,51.0,0.920721842997,32940,43
60,4,500,49.0,0.939392050997,33600,44
60,4,510,50.0,0.959035294997,34260,45
60,4,520,49.0,0.973358246997,34920,46
60,4,530,50.0,0.992138280997,35580,47
60,4,540,49.0,1.006514566,36240,48
60,4,550,49.0,1.023929663,36900,49
60,4,560,49.0,1.05228401,37560,50
60,4,570,49.0,1.07244518,38220,51
60,4,580,49.0,1.089321019,38880,52
60,4,590,50.0,1.104127526,39540,53
60,4,600,49.0,1.120315957,40200,54
60,4,610,49.0,1.140663991,40860,55
60,4,620,49.0,1.156636324,41520,56
60,4,630,49.0,1.173789496,42180,57
60,4,640,50.0,1.188270472,42840,58
60,4,650,50.0,1.205072434,43500,59
60,4,660,50.0,1.225184221,44160,60
60,4,670,49.0,1.239135815,44820,61
60,4,680,51.0,1.255928295,45480,62
60,4,690,49.0,1.270200678,46140,63
60,4,700,49.0,1.285779134,46800,64
60,4,710,49.0,1.305552748,47460,65
60,4,720,49.0,1.320027798,48120,66
60,4,730,49.0,1.333886947,48780,67
60,4,740,50.0,1.351621649,49440,68
60,4,750,49.0,1.368680796,50100,69
60,4,760,49.0,1.389653421,50760,70
60,4,770,51.0,1.407619629,51420,71
60,4,780,51.0,1.426525688,52080,72
60,4,790,51.0,1.44512755,52740,73
60,4,800,52.0,1.462068969,53400,74
60,4,810,51.0,1.482278336,54060,0
60,4,820,53.0,1.501398913,54720,1
60,4,830,51.0,1.520717021,55380,0
60,4,840,51.0,1.536773107,56040,1
60,4,850,51.0,1.554076402,56700,2
60,4,860,52.0,1.574855842,57360,3
60,4,870,51.0,1.590615237,58020,4
60,4,880,51.0,1.607321594,58680,5
60,4,890,51.0,1.628062714,59340,6
60,4,900,53.0,1.648273266,60000,7
60,4,910,51.0,1.671629297,60660,8
60,4,920,51.0,1.68943748,61320,9
60,4,930,52.0,1.704181173,61980,10
60,4,940,51.0,1.720155087,62640,11
60,4,950,51.0,1.736679715,63300,12
60,4,960,51.0,1.751487407,63960,13
60,4,970,51.0,1.768098554,64620,14
60,4,980,51.0,1.783342394,65280,15
60,4,990,51.0,1.80132638,65940,16
60,4,1000,51.0,1.817675997,66600,17
60,4,1010,51.0,1.832486455,67260,18
60,4,1020,53.0,1.849862441,67920,19
60,4,1030,51.0,1.866140947,68580,20
60,4,1040,51.0,1.891108039,69240,21
60,4,1050,51.0,1.908813506,69900,22
60,4,1060,51.0,1.928884996,70560,23
60,4,1070,51.0,1.945715797,71220,24
60,4,1080,51.0,1.963019882,71880,25
60,4,1090,51.0,1.979678436,72540,26
60,4,1100,51.0,1.997493336,73200,27
60,4,1110,51.0,2.013815694,73860,28
60,4,1120,51.0,2.029315534,74520,29
60,4,1130,51.0,2.045161052,75180,30
60,4,1140,51.0,2.059810719,75840,31
60,4,1150,51.0,2.080248827,76500,32
60,4,1160,51.0,2.099564565,77160,33
60,4,1170,51.0,2.117245539,77820,34
60,4,1180,51.0,2.134738859,78480,35
60,4,1190,52.0,2.150740032,79140,36
60,4,1200,51.0,2.165385354,79800,37
60,4,1210,51.0,2.189059409,80460,38
60,4,1220,51.0,2.208795887,81120,39
60,4,1230,51.0,2.227227872,81780,40
60,4,1240,51.0,2.250463015,82440,41
60,4,1250,52.0,2.273351294,83100,42
60,4,1260,51.0,2.291340811,83760,43
60,4,1270,51.0,2.314082126,84420,44
60,4,1280,51.0,2.333848233,85080,45
60,4,1290,51.0,2.348554394,85740,46
60,4,1300,51.0,2.367239219,86400,47
60,4,1310,51.0,2.384021428,87060,48
60,4,1320,52.0,2.399078404,87720,49
60,4,1330,51.0,2.415375478,88380,50
60,4,1340,51.0,2.429750973,89040,51
60,4,1350,51.0,2.444129628,89700,52
60,4,1360,51.0,2.461169022,90360,53
60,4,1370,51.0,2.479437057,91020,54
60,4,1380,51.0,2.496818574,91680,55
60,4,1390,51.0,2.515122164,92340,56
60,4,1400,51.0,2.529560473,93000,57
60,4,1410,51.0,2.55038495,93660,58
60,4,1420,52.0,2.565160247,94320,59
60,4,1430,51.0,2.580819296,94980,60
60,4,1440,52.0,2.599434985,95640,61
60,4,1450,51.0,2.615762874,96300,62
60,4,1460,52.0,2.634255699,96960,63
60,4,1470,51.0,2.654507337,97620,64
60,4,1480,51.0,2.671062386,98280,65
60,4,1490,51.0,2.685943559,98940,66
60,4,1500,51.0,2.702080633,99600,67
60,4,1510,51.0,2.720928223,100260,68
60,4,1520,51.0,2.736449396,100920,69
60,4,1530,51.0,2.754553876,101580,70
60,4,1540,51.0,2.776211538,102240,71
60,4,1550,51.0,2.791006588,102900,72
60,4,1560,51.0,2.80783502,103560,73
60,4,1570,51.0,2.825500191,104220,74
60,4,1580,51.0,2.846455039,104880,75
60,4,1590,51.0,2.868666972,105540,76
60,4,1600,51.0,2.883015207,106200,77
60,4,1610,51.0,2.897271788,106860,78
60,4,1620,51.0,2.920035227,107520,79
60,4,1630,51.0,2.940016248,108180,80
60,4,1640,51.0,2.957803888,108840,81
60,4,1650,53.0,2.974978393,109500,82
60,4,1660,51.0,2.990935319,110160,83
60,4,1670,51.0,3.014793078,110820,84
60,4,1680,51.0,3.033446693,111480,85
60,4,1690,51.0,3.057775365,112140,86
60,4,1700,51.0,3.072277675,112800,87
60,4,1710,51.0,3.089160625,113460,88
60,4,1720,51.0,3.107167129,114120,89
60,4,1730,53.0,3.122020648,114780,90
60,4,1740,52.0,3.137479007,115440,91
60,4,1750,51.0,3.156844523,116100,92
60,4,1760,51.0,3.174189694,116760,93
60,4,1770,51.0,3.195481529,117420,94
60,4,1780,51.0,3.209550061,118080,95
60,4,1790,51.0,3.225014345,118740,96
60,4,1800,51.0,3.239626481,119400,97
60,4,1810,51.0,3.254391901,120060,98
60,4,1820,51.0,3.273471787,120720,99
60,4,1820,53.0,3.273471787,120720,optimal
80,0,0,59.0,0.0615612349993,800,0
80,0,10,65.0,0.110838825,1680,0
80,0,20,66.0,0.150365115,2560,0
80,0,30,66.0,0.187802715,3440,0
80,0,40,68.0,0.226465795,4320,1
80,0,50,66.0,0.261804434,5200,0
80,0,60,66.0,0.296131714999,6080,1
80,0,70,66.0,0.329414454,6960,2
80,0,80,68.0,0.358378382,7840,3
80,0,90,68.0,0.404514839,8720,4
80,0,100,66.0,0.439984638,9600,5
80,0,110,68.0,0.471814342,10480,6
80,0,120,66.0,0.504700834,11360,7
80,0,130,66.0,0.537969745999,12240,8
80,0,140,66.0,0.579702848999,13120,9
80,0,150,66.0,0.618257682999,14000,10
80,0,160,66.0,0.650132817998,14880,11
80,0,170,68.0,0.680985139998,15760,12
80,0,180,66.0,0.713246249999,16640,13
80,0,190,66.0,0.746160396999,17520,14
80,0,200,68.0,0.783628020999,18400,15
80,0,210,66.0,0.825416827998,19280,16
80,0,220,66.0,0.858904603998,20160,17
80,0,230,68.0,0.897533708998,21040,18
80,0,240,68.0,0.934798271998,21920,19
80,0,250,68.0,0.974580955998,22800,20
80,0,260,66.0,1.00497461,23680,21
80,0,270,68.0,1.043741987,24560,22
80,0,280,68.0,1.07840191,25440,23
80,0,290,66.0,1.114985783,26320,24
80,0,300,66.0,1.149320571,27200,25
80,0,310,66.0,1.184646568,28080,26
80,0,320,68.0,1.226240214,28960,27
80,0,330,68.0,1.266950108,29840,28
80,0,340,68.0,1.29857438,30720,29
80,0,350,68.0,1.329584726,31600,30
80,0,360,66.0,1.367686424,32480,31
80,0,370,68.0,1.407109998,33360,32
80,0,380,68.0,1.442550562,34240,33
80,0,390,66.0,1.472507674,35120,34
80,0,400,66.0,1.511894507,36000,35
80,0,410,66.0,1.545698727,36880,36
80,0,420,68.0,1.585691979,37760,37
80,0,430,66.0,1.621926222,38640,38
80,0,440,66.0,1.655523825,39520,39
80,0,450,66.0,1.691441624,40400,40
80,0,460,66.0,1.72496219,41280,41
80,0,470,66.0,1.764736974,42160,42
80,0,480,68.0,1.799121145,43040,43
80,0,490,66.0,1.834150055,43920,44
80,0,500,68.0,1.866453832,44800,45
80,0,510,68.0,1.904174296,45680,46
80,0,520,66.0,1.942456537,46560,47
80,0,530,66.0,1.982277543,47440,48
80,0,540,66.0,2.024441658,48320,49
80,0,550,66.0,2.068565673,49200,50
80,0,560,67.0,2.111859269,50080,51
80,0,570,68.0,2.148929067,50960,52
80,0,580,66.0,2.18770237,51840,53
80,0,590,68.0,2.232488507,52720,54
80,0,600,68.0,2.273172327,53600,55
80,0,610,68.0,2.310368149,54480,56
80,0,620,68.0,2.344302739,55360,57
80,0,630,66.0,2.386198607,56240,58
80,0,640,68.0,2.427284205,57120,59
80,0,650,66.0,2.465793607,58000,60
80,0,660,68.0,2.509775004,58880,61
80,0,670,66.0,2.551968353,59760,62
80,0,680,68.0,2.591751827,60640,63
80,0,690,66.0,2.629813624,61520,64
80,0,700,66.0,2.665155423,62400,65
80,0,710,68.0,2.701205963,63280,66
80,0,720,66.0,2.735957936,64160,67
80,0,730,66.0,2.770496971,65040,68
80,0,740,66.0,2.809111064,65920,69
80,0,750,66.0,2.840227681,66800,70
80,0,760,66.0,2.871426866,67680,71
80,0,770,68.0,2.909094392,68560,72
80,0,780,68.0,2.947678855,69440,73
80,0,790,66.0,2.976500956,70320,74
80,0,800,66.0,3.012490261,71200,75
80,0,810,68.0,3.041773398,72080,76
80,0,820,68.0,3.077736234,72960,77
80,0,830,66.0,3.121120694,73840,78
80,0,840,68.0,3.15708511,74720,79
80,0,850,68.0,3.193542957,75600,80
80,0,860,66.0,3.228569498,76480,81
80,0,870,66.0,3.275855189,77360,82
80,0,880,66.0,3.312701778,78240,83
80,0,890,67.0,3.347758738,79120,84
80,0,900,68.0,3.390747346,80000,85
80,0,910,68.0,3.431923807,80880,86
80,0,920,66.0,3.464017806,81760,87
80,0,930,68.0,3.503866466,82640,88
